county_fips,county,predicted_credit_score,loan_confidence,error
27077,"Lake Of The Woods County, MN",742,0.682,
27079,"Le Sueur County, MN",742,0.623,
27083,"Lyon County, MN",743,0.817,
27081,"Lincoln County, MN",618,0.421,
27085,"Mcleod County, MN",758,0.842,
27087,"Mahnomen County, MN",618,0.421,
27089,"Marshall County, MN",742,0.682,
27091,"Martin County, MN",742,0.682,
27093,"Meeker County, MN",738,0.842,
27095,"Mille Lacs County, MN",742,0.682,
27097,"Morrison County, MN",742,0.812,
27099,"Mower County, MN",718,0.742,
27103,"Nicollet County, MN",743,0.817,
27101,"Murray County, MN",742,0.682,
27107,"Norman County, MN",742,0.817,
27105,"Nobles County, MN",742,0.812,
27109,"Olmsted County, MN",743,0.817,
27111,"Otter Tail County, MN",742,0.812,
27113,"Pennington County, MN",742,0.812,
27115,"Pine County, MN",742,0.842,
27117,"Pipestone County, MN",718,0.742,
27119,"Polk County, MN",742,0.682,
27121,"Pope County, MN",742,0.817,
27123,"Ramsey County, MN",742,0.817,
27125,"Red Lake County, MN",682,0.427,
27127,"Redwood County, MN",742,0.817,
27129,"Renville County, MN",682,0.542,
27131,"Rice County, MN",743,0.817,
27133,"Rock County, MN",742,0.812,
27135,"Roseau County, MN",742,0.842,
27137,"St. Louis County, MN",742,0.682,
27139,"Scott County, MN",752,0.842,
27141,"Sherburne County, MN",742,0.817,
27143,"Sibley County, MN",738,0.842,
27145,"Stearns County, MN",718,0.742,
27147,"Steele County, MN",742,0.842,
27149,"Stevens County, MN",742,0.817,
27151,"Swift County, MN",738,0.682,
27153,"Todd County, MN",742,0.817,
27155,"Traverse County, MN",742,0.682,
27157,"Wabasha County, MN",742,0.682,
27159,"Wadena County, MN",742,0.682,
27161,"Waseca County, MN",718,0.742,
27163,"Washington County, MN",762,0.842,
27165,"Watonwan County, MN",742,0.842,
27167,"Wilkin County, MN",742,0.842,
27169,"Winona County, MN",752,0.842,
27171,"Wright County, MN",742,0.817,
27173,"Yellow Medicine County, MN",678,0.542,
28001,"Adams County, MS",618,0.542,
28003,"Alcorn County, MS",627,0.421,
28005,"Amite County, MS",618,0.421,
28007,"Attala County, MS",628,0.542,
28009,"Benton County, MS",618,0.421,
28011,"Bolivar County, MS",638,0.542,
28015,"Carroll County, MS",618,0.421,
28013,"Calhoun County, MS",618,0.421,
28019,"Choctaw County, MS",628,0.421,
28017,"Chickasaw County, MS",618,0.542,
28023,"Clarke County, MS",618,0.421,
28021,"Claiborne County, MS",628,0.542,
28025,"Clay County, MS",628,0.542,
28027,"Coahoma County, MS",627,0.421,
28029,"Copiah County, MS",658,0.542,
28031,"Covington County, MS",627,0.542,
28033,"Desoto County, MS",742,0.817,
28035,"Forrest County, MS",628,0.542,
28037,"Franklin County, MS",618,0.421,
28039,"George County, MS",618,0.421,
28041,"Greene County, MS",618,0.421,
28043,"Grenada County, MS",742,0.682,
28045,"Hancock County, MS",678,0.542,
28047,"Harrison County, MS",742,0.682,
28049,"Hinds County, MS",618,0.542,
28051,"Holmes County, MS",618,0.421,
28053,"Humphreys County, MS",618,0.421,
28055,"Issaquena County, MS",618,0.421,
28057,"Itawamba County, MS",742,0.682,
28059,"Jackson County, MS",742,0.682,
28061,"Jasper County, MS",622,0.542,
28063,"Jefferson County, MS",638,0.421,
28065,"Jefferson Davis County, MS",618,0.421,
28067,"Jones County, MS",628,0.542,
28069,"Kemper County, MS",618,0.421,
28071,"Lafayette County, MS",742,0.682,
28073,"Lamar County, MS",682,0.427,
28075,"Lauderdale County, MS",618,0.421,
28077,"Lawrence County, MS",627,0.687,
28079,"Leake County, MS",620,0.421,
28081,"Lee County, MS",678,0.542,
28083,"Leflore County, MS",618,0.421,
28085,"Lincoln County, MS",742,0.682,
28087,"Lowndes County, MS",618,0.421,
28089,"Madison County, MS",743,0.817,
28091,"Marion County, MS",618,0.421,
28093,"Marshall County, MS",618,0.421,
28095,"Monroe County, MS",618,0.427,
28097,"Montgomery County, MS",627,0.542,
28099,"Neshoba County, MS",742,0.817,
28101,"Newton County, MS",618,0.421,
28103,"Noxubee County, MS",618,0.421,
28105,"Oktibbeha County, MS",678,0.542,
28107,"Panola County, MS",628,0.427,
28109,"Pearl River County, MS",742,0.682,
28111,"Perry County, MS",618,0.542,
28113,"Pike County, MS",742,0.682,
28115,"Pontotoc County, MS",742,0.682,
28117,"Prentiss County, MS",742,0.682,
28119,"Quitman County, MS",618,0.421,
28121,"Rankin County, MS",742,0.682,
28125,"Sharkey County, MS",618,0.421,
28123,"Scott County, MS",618,0.421,
28127,"Simpson County, MS",742,0.684,
28129,"Smith County, MS",618,0.421,
28131,"Stone County, MS",678,0.542,
28133,"Sunflower County, MS",623,0.427,
28137,"Tate County, MS",678,0.742,
28135,"Tallahatchie County, MS",628,0.421,
28139,"Tippah County, MS",618,0.542,
28141,"Tishomingo County, MS",742,0.684,
28143,"Tunica County, MS",637,0.421,
28145,"Union County, MS",738,0.682,
28147,"Walthall County, MS",623,0.421,
28149,"Warren County, MS",682,0.542,
28153,"Wayne County, MS",618,0.421,
28151,"Washington County, MS",618,0.421,
28155,"Webster County, MS",742,0.682,
28157,"Wilkinson County, MS",627,0.427,
28159,"Winston County, MS",618,0.421,
28161,"Yalobusha County, MS",618,0.542,
28163,"Yazoo County, MS",627,0.542,
29001,"Adair County, MO",742,0.682,
29003,"Andrew County, MO",743,0.842,
29005,"Atchison County, MO",678,0.742,
29007,"Audrain County, MO",742,0.687,
29009,"Barry County, MO",678,0.542,
29013,"Bates County, MO",682,0.542,
29011,"Barton County, MO",742,0.682,
29015,"Benton County, MO",678,0.742,
29019,"Boone County, MO",742,0.682,
29017,"Bollinger County, MO",627,0.542,
29021,"Buchanan County, MO",742,0.682,
29023,"Butler County, MO",718,0.642,
29025,"Caldwell County, MO",742,0.682,
29027,"Callaway County, MO",682,0.542,
29029,"Camden County, MO",742,0.678,
29031,"Cape Girardeau County, MO",742,0.817,
29033,"Carroll County, MO",618,0.542,
29035,"Carter County, MO",628,0.542,
29037,"Cass County, MO",742,0.542,
29039,"Cedar County, MO",678,0.542,
29041,"Chariton County, MO",678,0.542,
29043,"Christian County, MO",682,0.742,
29045,"Clark County, MO",678,0.542,
29047,"Clay County, MO",742,0.682,
29049,"Clinton County, MO",742,0.682,
29051,"Cole County, MO",752,0.842,
29053,"Cooper County, MO",742,0.817,
29055,"Crawford County, MO",618,0.542,
29057,"Dade County, MO",742,0.678,
29059,"Dallas County, MO",618,0.542,
29061,"Daviess County, MO",742,0.812,
29063,"Dekalb County, MO",682,0.542,
29065,"Dent County, MO",627,0.542,
29067,"Douglas County, MO",678,0.421,
29069,"Dunklin County, MO",618,0.542,
29071,"Franklin County, MO",618,0.542,
29073,"Gasconade County, MO",742,0.682,
29075,"Gentry County, MO",742,0.682,
29077,"Greene County, MO",742,0.682,
29079,"Grundy County, MO",742,0.682,
29081,"Harrison County, MO",678,0.421,
29083,"Henry County, MO",627,0.542,
29085,"Hickory County, MO",678,0.542,
29087,"Holt County, MO",742,0.682,
29089,"Howard County, MO",742,0.817,
29091,"Howell County, MO",742,0.682,
29093,"Iron County, MO",742,0.682,
29095,"Jackson County, MO",738,0.682,
29097,"Jasper County, MO",742,0.817,
29099,"Jefferson County, MO",742,0.682,
29101,"Johnson County, MO",742,0.812,
29103,"Knox County, MO",618,0.421,
29107,"Lafayette County, MO",742,0.842,
29105,"Laclede County, MO",742,0.682,
29111,"Lewis County, MO",738,0.682,
29113,"Lincoln County, MO",678,0.542,
29115,"Linn County, MO",618,0.542,
29117,"Livingston County, MO",738,0.542,
29109,"Lawrence County, MO",742,0.682,
29121,"Macon County, MO",682,0.421,
29123,"Madison County, MO",618,0.421,
29125,"Maries County, MO",742,0.682,
29119,"Mcdonald County, MO",618,0.542,
29127,"Marion County, MO",677,0.421,
29129,"Mercer County, MO",742,0.682,
29131,"Miller County, MO",742,0.682,
29133,"Mississippi County, MO",628,0.421,
29135,"Moniteau County, MO",742,0.621,
29137,"Monroe County, MO",682,0.742,
29139,"Montgomery County, MO",742,0.682,
29141,"Morgan County, MO",678,0.542,
29145,"Newton County, MO",742,0.682,
29143,"New Madrid County, MO",682,0.542,
29147,"Nodaway County, MO",742,0.682,
29149,"Oregon County, MO",742,0.682,
29151,"Osage County, MO",682,0.742,
29153,"Ozark County, MO",682,0.421,
29155,"Pemiscot County, MO",620,0.421,
29157,"Perry County, MO",742,0.682,
29161,"Phelps County, MO",742,0.682,
29159,"Pettis County, MO",742,0.682,
29165,"Platte County, MO",718,0.742,
29167,"Polk County, MO",742,0.682,
29169,"Pulaski County, MO",627,0.421,
29171,"Putnam County, MO",682,0.542,
29163,"Pike County, MO",742,0.682,
29173,"Ralls County, MO",742,0.682,
29175,"Randolph County, MO",682,0.542,
29177,"Ray County, MO",742,0.682,
29179,"Reynolds County, MO",618,0.421,
29181,"Ripley County, MO",742,0.682,
29183,"St. Charles County, MO",762,0.842,
29185,"St. Clair County, MO",618,0.421,
29186,"Ste. Genevieve County, MO",742,0.817,
29187,"St. Francois County, MO",678,0.742,
29189,"St. Louis County, MO",742,0.817,
29195,"Saline County, MO",742,0.842,
29199,"Scotland County, MO",742,0.682,
29201,"Scott County, MO",618,0.421,
29203,"Shannon County, MO",628,0.421,
29205,"Shelby County, MO",678,0.542,
29197,"Schuyler County, MO",627,0.427,
29207,"Stoddard County, MO",738,0.682,
29209,"Stone County, MO",742,0.682,
29211,"Sullivan County, MO",678,0.542,
29213,"Taney County, MO",742,0.682,
29215,"Texas County, MO",627,0.421,
29219,"Warren County, MO",742,0.812,
29221,"Washington County, MO",738,0.682,
29223,"Wayne County, MO",678,0.542,
29225,"Webster County, MO",678,0.742,
29227,"Worth County, MO",627,0.423,
29229,"Wright County, MO",618,0.542,
29510,"St. Louis City, MO",738,0.682,
30001,"Beaverhead County, MT",678,0.542,
30003,"Big Horn County, MT",678,0.542,
30005,"Blaine County, MT",678,0.542,
30007,"Broadwater County, MT",742,0.842,
30009,"Carbon County, MT",742,0.812,
30011,"Carter County, MT",618,0.421,
30013,"Cascade County, MT",678,0.743,
30015,"Chouteau County, MT",742,0.812,
29217,"Vernon County, MO",678,0.542,
30017,"Custer County, MT",742,0.678,
30019,"Daniels County, MT",742,0.421,
30021,"Dawson County, MT",678,0.742,
30023,"Deer Lodge County, MT",678,0.542,
30025,"Fallon County, MT",742,0.682,
30027,"Fergus County, MT",742,0.842,
30029,"Flathead County, MT",742,0.817,
30031,"Gallatin County, MT",742,0.842,
30033,"Garfield County, MT",743,0.812,
30035,"Glacier County, MT",678,0.542,
30037,"Golden Valley County, MT",742,0.817,
30039,"Granite County, MT",742,0.842,
30041,"Hill County, MT",742,0.687,
30043,"Jefferson County, MT",734,0.842,
30045,"Judith Basin County, MT",742,0.817,
30047,"Lake County, MT",742,0.684,
30049,"Lewis And Clark County, MT",678,0.742,
30051,"Liberty County, MT",682,0.421,
30053,"Lincoln County, MT",618,0.421,
30055,"Mccone County, MT",742,0.421,
30057,"Madison County, MT",742,0.682,
30059,"Meagher County, MT",742,0.542,
30061,"Mineral County, MT",758,0.842,
30065,"Musselshell County, MT",682,0.427,
30063,"Missoula County, MT",726,0.542,
30069,"Petroleum County, MT",742,0.542,
30067,"Park County, MT",742,0.812,
30071,"Phillips County, MT",742,0.682,
30073,"Pondera County, MT",678,0.542,
30077,"Powell County, MT",742,0.817,
30075,"Powder River County, MT",742,0.682,
30079,"Prairie County, MT",678,0.427,
30081,"Ravalli County, MT",742,0.682,
30085,"Roosevelt County, MT",618,0.421,
30083,"Richland County, MT",682,0.421,
30087,"Rosebud County, MT",742,0.682,
30089,"Sanders County, MT",742,0.682,
30091,"Sheridan County, MT",682,0.542,
30093,"Silver Bow County, MT",742,0.812,
30095,"Stillwater County, MT",752,0.842,
30097,"Sweet Grass County, MT",742,0.812,
30099,"Teton County, MT",762,0.842,
30101,"Toole County, MT",742,0.682,
30103,"Treasure County, MT",682,0.542,
30105,"Valley County, MT",742,0.817,
30107,"Wheatland County, MT",742,0.682,
30109,"Wibaux County, MT",618,0.421,
30111,"Yellowstone County, MT",742,0.682,
31001,"Adams County, NE",682,0.427,
31003,"Antelope County, NE",678,0.542,
31005,"Arthur County, NE",758,0.842,
31007,"Banner County, NE",758,0.842,
31009,"Blaine County, NE",682,0.421,
31011,"Boone County, NE",738,0.842,
31013,"Box Butte County, NE",738,0.682,
31015,"Boyd County, NE",738,0.542,
31019,"Buffalo County, NE",742,0.682,
31017,"Brown County, NE",742,0.817,
31021,"Burt County, NE",742,0.678,
31023,"Butler County, NE",742,0.817,
31025,"Cass County, NE",728,0.742,
31027,"Cedar County, NE",678,0.742,
31029,"Chase County, NE",742,0.842,
31031,"Cherry County, NE",742,0.817,
31033,"Cheyenne County, NE",743,0.817,
31035,"Clay County, NE",742,0.817,
31037,"Colfax County, NE",742,0.682,
31039,"Cuming County, NE",742,0.678,
31041,"Custer County, NE",742,0.817,
31043,"Dakota County, NE",742,0.812,
31045,"Dawes County, NE",742,0.817,
31047,"Dawson County, NE",742,0.812,
31049,"Deuel County, NE",742,0.682,
31051,"Dixon County, NE",742,0.817,
31053,"Dodge County, NE",762,0.842,
31055,"Douglas County, NE",752,0.842,
31057,"Dundy County, NE",728,0.542,
31059,"Fillmore County, NE",743,0.817,
31061,"Franklin County, NE",678,0.542,
31063,"Frontier County, NE",678,0.421,
31065,"Furnas County, NE",678,0.542,
31067,"Gage County, NE",742,0.678,
31069,"Garden County, NE",682,0.427,
31071,"Garfield County, NE",618,0.421,
31073,"Gosper County, NE",742,0.842,
31075,"Grant County, NE",682,0.421,
31077,"Greeley County, NE",742,0.682,
31079,"Hall County, NE",742,0.812,
31081,"Hamilton County, NE",682,0.421,
31083,"Harlan County, NE",623,0.421,
31085,"Hayes County, NE",682,0.742,
31089,"Holt County, NE",678,0.742,
31087,"Hitchcock County, NE",742,0.682,
31093,"Howard County, NE",743,0.817,
31091,"Hooker County, NE",742,0.817,
31095,"Jefferson County, NE",742,0.682,
31097,"Johnson County, NE",742,0.842,
31099,"Kearney County, NE",742,0.817,
31101,"Keith County, NE",718,0.742,
31103,"Keya Paha County, NE",738,0.842,
31105,"Kimball County, NE",742,0.682,
31107,"Knox County, NE",678,0.542,
31109,"Lancaster County, NE",742,0.817,
31111,"Lincoln County, NE",712,0.743,
31113,"Logan County, NE",682,0.542,
31117,"Mcpherson County, NE",742,0.812,
31115,"Loup County, NE",742,0.421,
31119,"Madison County, NE",742,0.682,
31121,"Merrick County, NE",712,0.743,
31123,"Morrill County, NE",742,0.817,
31125,"Nance County, NE",742,0.682,
31129,"Nuckolls County, NE",678,0.542,
31127,"Nemaha County, NE",742,0.817,
31131,"Otoe County, NE",742,0.817,
31133,"Pawnee County, NE",742,0.682,
31135,"Perkins County, NE",734,0.842,
31137,"Phelps County, NE",738,0.682,
31139,"Pierce County, NE",718,0.742,
31141,"Platte County, NE",742,0.682,
31143,"Polk County, NE",743,0.842,
31145,"Red Willow County, NE",742,0.682,
31147,"Richardson County, NE",727,0.682,
31149,"Rock County, NE",742,0.842,
31151,"Saline County, NE",742,0.842,
31153,"Sarpy County, NE",742,0.817,
31155,"Saunders County, NE",743,0.817,
31157,"Scotts Bluff County, NE",742,0.682,
31159,"Seward County, NE",742,0.817,
31161,"Sheridan County, NE",742,0.817,
31163,"Sherman County, NE",743,0.812,
31165,"Sioux County, NE",742,0.812,
31167,"Stanton County, NE",742,0.817,
31169,"Thayer County, NE",734,0.842,
31171,"Thomas County, NE",742,0.814,
31173,"Thurston County, NE",618,0.421,
31175,"Valley County, NE",742,0.682,
31179,"Wayne County, NE",678,0.742,
31177,"Washington County, NE",742,0.812,
31181,"Webster County, NE",742,0.682,
31183,"Wheeler County, NE",742,0.817,
31185,"York County, NE",742,0.817,
32001,"Churchill County, NV",742,0.682,
32003,"Clark County, NV",742,0.682,
32005,"Douglas County, NV",742,0.842,
32007,"Elko County, NV",742,0.812,
32009,"Esmeralda County, NV",628,0.421,
32011,"Eureka County, NV",742,0.682,
32013,"Humboldt County, NV",628,0.542,
32015,"Lander County, NV",682,0.421,
32017,"Lincoln County, NV",627,0.542,
32019,"Lyon County, NV",742,0.817,
32021,"Mineral County, NV",618,0.421,
32023,"Nye County, NV",742,0.682,
32027,"Pershing County, NV",742,0.682,
32029,"Storey County, NV",742,0.842,
32031,"Washoe County, NV",742,0.682,
32033,"White Pine County, NV",742,0.682,
32510,"Carson City, NV",742,0.817,
33001,"Belknap County, NH",742,0.827,
33003,"Carroll County, NH",762,0.842,
33005,"Cheshire County, NH",742,0.817,
33007,"Coos County, NH",742,0.682,
33009,"Grafton County, NH",718,0.742,
33011,"Hillsborough County, NH",742,0.817,
33013,"Merrimack County, NH",742,0.817,
33015,"Rockingham County, NH",752,0.842,
33017,"Strafford County, NH",742,0.812,
33019,"Sullivan County, NH",743,0.817,
34001,"Atlantic County, NJ",742,0.682,
34003,"Bergen County, NJ",742,0.842,
34005,"Burlington County, NJ",742,0.682,
34007,"Camden County, NJ",742,0.682,
34009,"Cape May County, NJ",758,0.842,
34011,"Cumberland County, NJ",628,0.542,
34013,"Essex County, NJ",742,0.842,
34015,"Gloucester County, NJ",742,0.682,
34017,"Hudson County, NJ",742,0.842,
34019,"Hunterdon County, NJ",768,0.842,
34021,"Mercer County, NJ",742,0.817,
34023,"Middlesex County, NJ",742,0.812,
34025,"Monmouth County, NJ",752,0.842,
34027,"Morris County, NJ",742,0.812,
34029,"Ocean County, NJ",742,0.817,
34031,"Passaic County, NJ",742,0.682,
34033,"Salem County, NJ",742,0.682,
34035,"Somerset County, NJ",758,0.842,
34037,"Sussex County, NJ",742,0.812,
34039,"Union County, NJ",742,0.812,
34041,"Warren County, NJ",742,0.817,
35001,"Bernalillo County, NM",742,0.817,
35003,"Catron County, NM",618,0.421,
35005,"Chaves County, NM",738,0.682,
35006,"Cibola County, NM",618,0.421,
35007,"Colfax County, NM",742,0.682,
35009,"Curry County, NM",678,0.742,
35011,"De Baca County, NM",618,0.421,
35013,"Dona Ana County, NM",627,0.682,
35015,"Eddy County, NM",742,0.682,
35017,"Grant County, NM",628,0.542,
35019,"Guadalupe County, NM",618,0.421,
35023,"Hidalgo County, NM",618,0.542,
35025,"Lea County, NM",678,0.542,
35027,"Lincoln County, NM",742,0.682,
35028,"Los Alamos County, NM",768,0.842,
35029,"Luna County, NM",618,0.421,
35031,"Mckinley County, NM",618,0.421,
35033,"Mora County, NM",618,0.421,
35035,"Otero County, NM",742,0.682,
35037,"Quay County, NM",678,0.542,
35039,"Rio Arriba County, NM",628,0.542,
35041,"Roosevelt County, NM",618,0.427,
35043,"Sandoval County, NM",742,0.812,
35045,"San Juan County, NM",682,0.421,
35047,"San Miguel County, NM",742,0.682,
35049,"Santa Fe County, NM",742,0.817,
35051,"Sierra County, NM",678,0.542,
35053,"Socorro County, NM",678,0.542,
35055,"Taos County, NM",738,0.682,
35057,"Torrance County, NM",742,0.684,
35059,"Union County, NM",678,0.542,
35061,"Valencia County, NM",742,0.682,
36001,"Albany County, NY",742,0.817,
36003,"Allegany County, NY",678,0.542,
36005,"Bronx County, NY",682,0.542,
36007,"Broome County, NY",682,0.542,
36009,"Cattaraugus County, NY",742,0.682,
36011,"Cayuga County, NY",742,0.682,
36013,"Chautauqua County, NY",678,0.542,
36015,"Chemung County, NY",742,0.682,
36017,"Chenango County, NY",742,0.678,
36019,"Clinton County, NY",742,0.817,
36021,"Columbia County, NY",742,0.842,
36023,"Cortland County, NY",742,0.687,
36025,"Delaware County, NY",742,0.682,
36027,"Dutchess County, NY",742,0.812,
36029,"Erie County, NY",678,0.742,
36031,"Essex County, NY",682,0.421,
36033,"Franklin County, NY",718,0.682,
36035,"Fulton County, NY",742,0.682,
36037,"Genesee County, NY",682,0.542,
36039,"Greene County, NY",742,0.682,
36041,"Hamilton County, NY",618,0.421,
36043,"Herkimer County, NY",742,0.817,
36045,"Jefferson County, NY",678,0.742,
36047,"Kings County, NY",742,0.817,
36049,"Lewis County, NY",682,0.542,
36051,"Livingston County, NY",678,0.742,
36053,"Madison County, NY",718,0.742,
36055,"Monroe County, NY",718,0.742,
35021,"Harding County, NM",618,0.421,
36057,"Montgomery County, NY",742,0.842,
36059,"Nassau County, NY",742,0.842,
36061,"New York County, NY",758,0.842,
36063,"Niagara County, NY",742,0.687,
36065,"Oneida County, NY",718,0.742,
36069,"Ontario County, NY",742,0.817,
36067,"Onondaga County, NY",742,0.682,
36071,"Orange County, NY",742,0.682,
36073,"Orleans County, NY",742,0.682,
36075,"Oswego County, NY",742,0.682,
36079,"Putnam County, NY",742,0.812,
36081,"Queens County, NY",742,0.817,
36083,"Rensselaer County, NY",742,0.682,
36085,"Richmond County, NY",742,0.842,
36087,"Rockland County, NY",742,0.842,
36089,"St. Lawrence County, NY",742,0.682,
36091,"Saratoga County, NY",742,0.817,
36077,"Otsego County, NY",742,0.842,
36093,"Schenectady County, NY",742,0.678,
36095,"Schoharie County, NY",742,0.682,
36099,"Seneca County, NY",742,0.682,
36101,"Steuben County, NY",718,0.742,
36103,"Suffolk County, NY",742,0.817,
36105,"Sullivan County, NY",742,0.682,
36107,"Tioga County, NY",742,0.682,
36109,"Tompkins County, NY",752,0.842,
36111,"Ulster County, NY",742,0.682,
36113,"Warren County, NY",752,0.842,
36115,"Washington County, NY",742,0.817,
36117,"Wayne County, NY",742,0.817,
36119,"Westchester County, NY",758,0.842,
36121,"Wyoming County, NY",742,0.682,
36123,"Yates County, NY",742,0.817,
37001,"Alamance County, NC",742,0.817,
37003,"Alexander County, NC",618,0.421,
37005,"Alleghany County, NC",678,0.542,
36097,"Schuyler County, NY",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
37007,"Anson County, NC",742,0.682,
37009,"Ashe County, NC",682,0.542,
37011,"Avery County, NC",678,0.742,
37013,"Beaufort County, NC",738,0.842,
37015,"Bertie County, NC",618,0.421,
37017,"Bladen County, NC",618,0.421,
37019,"Brunswick County, NC",758,0.842,
37021,"Buncombe County, NC",742,0.842,
37023,"Burke County, NC",742,0.682,
37025,"Cabarrus County, NC",742,0.817,
37027,"Caldwell County, NC",742,0.687,
37029,"Camden County, NC",678,0.542,
37033,"Caswell County, NC",678,0.542,
37031,"Carteret County, NC",742,0.817,
37035,"Catawba County, NC",742,0.682,
37037,"Chatham County, NC",743,0.817,
37039,"Cherokee County, NC",742,0.817,
37041,"Chowan County, NC",742,0.682,
37043,"Clay County, NC",742,0.682,
37045,"Cleveland County, NC",742,0.682,
37047,"Columbus County, NC",742,0.682,
37049,"Craven County, NC",742,0.682,
37051,"Cumberland County, NC",742,0.817,
37053,"Currituck County, NC",743,0.817,
37055,"Dare County, NC",743,0.817,
37057,"Davidson County, NC",742,0.817,
37059,"Davie County, NC",742,0.817,
37061,"Duplin County, NC",682,0.542,
37063,"Durham County, NC",742,0.812,
37065,"Edgecombe County, NC",627,0.684,
37067,"Forsyth County, NC",742,0.682,
37069,"Franklin County, NC",742,0.812,
37073,"Gates County, NC",743,0.817,
37071,"Gaston County, NC",742,0.682,
37075,"Graham County, NC",678,0.542,
37077,"Granville County, NC",743,0.817,
37079,"Greene County, NC",618,0.542,
37081,"Guilford County, NC",718,0.742,
37083,"Halifax County, NC",678,0.421,
37085,"Harnett County, NC",678,0.542,
37087,"Haywood County, NC",742,0.682,
37089,"Henderson County, NC",742,0.817,
37091,"Hertford County, NC",742,0.682,
37093,"Hoke County, NC",738,0.682,
37095,"Hyde County, NC",682,0.421,
37097,"Iredell County, NC",742,0.817,
37099,"Jackson County, NC",742,0.817,
37101,"Johnston County, NC",742,0.682,
37103,"Jones County, NC",742,0.682,
37105,"Lee County, NC",742,0.682,
37107,"Lenoir County, NC",742,0.682,
37109,"Lincoln County, NC",718,0.742,
37111,"Mcdowell County, NC",618,0.421,
37113,"Macon County, NC",742,0.842,
37115,"Madison County, NC",742,0.812,
37117,"Martin County, NC",678,0.542,
37119,"Mecklenburg County, NC",742,0.817,
37121,"Mitchell County, NC",743,0.817,
37123,"Montgomery County, NC",742,0.812,
37125,"Moore County, NC",742,0.817,
37127,"Nash County, NC",742,0.682,
37129,"New Hanover County, NC",742,0.817,
37131,"Northampton County, NC",628,0.421,
37133,"Onslow County, NC",742,0.682,
37135,"Orange County, NC",742,0.812,
37137,"Pamlico County, NC",742,0.682,
37139,"Pasquotank County, NC",682,0.542,
37143,"Perquimans County, NC",742,0.682,
37141,"Pender County, NC",742,0.682,
37147,"Pitt County, NC",742,0.817,
37145,"Person County, NC",742,0.682,
37149,"Polk County, NC",742,0.682,
37151,"Randolph County, NC",742,0.682,
37155,"Robeson County, NC",628,0.421,
37153,"Richmond County, NC",742,0.682,
37157,"Rockingham County, NC",718,0.742,
37159,"Rowan County, NC",742,0.682,
37163,"Sampson County, NC",742,0.817,
37165,"Scotland County, NC",682,0.421,
37167,"Stanly County, NC",678,0.742,
37169,"Stokes County, NC",742,0.682,
37171,"Surry County, NC",743,0.842,
37173,"Swain County, NC",678,0.542,
37175,"Transylvania County, NC",758,0.842,
37177,"Tyrrell County, NC",628,0.542,
37179,"Union County, NC",692,0.732,
37181,"Vance County, NC",618,0.421,
37183,"Wake County, NC",742,0.817,
37185,"Warren County, NC",678,0.542,
37187,"Washington County, NC",618,0.542,
37189,"Watauga County, NC",742,0.812,
37191,"Wayne County, NC",742,0.682,
37193,"Wilkes County, NC",742,0.682,
37195,"Wilson County, NC",742,0.682,
37197,"Yadkin County, NC",742,0.682,
37199,"Yancey County, NC",742,0.682,
38001,"Adams County, ND",682,0.421,
38003,"Barnes County, ND",682,0.542,
38005,"Benson County, ND",742,0.684,
38007,"Billings County, ND",742,0.812,
38009,"Bottineau County, ND",742,0.817,
38011,"Bowman County, ND",718,0.742,
38013,"Burke County, ND",738,0.842,
38015,"Burleigh County, ND",742,0.817,
38017,"Cass County, ND",742,0.812,
38019,"Cavalier County, ND",718,0.842,
38021,"Dickey County, ND",742,0.682,
38023,"Divide County, ND",742,0.812,
38025,"Dunn County, ND",742,0.812,
38027,"Eddy County, ND",742,0.682,
38029,"Emmons County, ND",742,0.682,
38031,"Foster County, ND",742,0.812,
38033,"Golden Valley County, ND",742,0.812,
38035,"Grand Forks County, ND",682,0.743,
38037,"Grant County, ND",618,0.421,
38039,"Griggs County, ND",678,0.421,
38041,"Hettinger County, ND",742,0.682,
38043,"Kidder County, ND",742,0.823,
38045,"Lamoure County, ND",742,0.682,
38047,"Logan County, ND",742,0.817,
38049,"Mchenry County, ND",742,0.812,
38051,"Mcintosh County, ND",738,0.682,
38053,"Mckenzie County, ND",742,0.812,
38055,"Mclean County, ND",738,0.421,
38057,"Mercer County, ND",742,0.812,
37161,"Rutherford County, NC",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
38061,"Mountrail County, ND",742,0.817,
38063,"Nelson County, ND",742,0.682,
38065,"Oliver County, ND",742,0.812,
38067,"Pembina County, ND",742,0.842,
38069,"Pierce County, ND",718,0.842,
38071,"Ramsey County, ND",618,0.421,
38073,"Ransom County, ND",742,0.842,
38075,"Renville County, ND",682,0.542,
38077,"Richland County, ND",742,0.817,
38079,"Rolette County, ND",618,0.421,
38081,"Sargent County, ND",742,0.817,
