county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
31101,"Keith County, NE",718,0.742,,31101,712.2765679,31,101,Keith,Pooled,5.7234321
31103,"Keya Paha County, NE",738,0.842,,31103,738.1500000000001,31,103,Keya Paha,Pooled,-0.15
31105,"Kimball County, NE",742,0.682,,31105,705.3143074947841,31,105,Kimball,Pooled,36.68569251
31107,"Knox County, NE",678,0.542,,31107,725.7741883116882,31,107,Knox,Pooled,-47.77418831
31109,"Lancaster County, NE",742,0.817,,31109,703.1260092410405,31,109,Lancaster,Pooled,38.87399076
31111,"Lincoln County, NE",712,0.743,,31111,693.8415471621852,31,111,Lincoln,Pooled,18.15845284
31113,"Logan County, NE",682,0.542,,31113,726,31,113,Logan,Pooled,-44
31117,"Mcpherson County, NE",742,0.812,,31117,721.3,31,117,McPherson,Pooled,20.7
31115,"Loup County, NE",742,0.421,,31115,722.85,31,115,Loup,Pooled,19.15
31119,"Madison County, NE",742,0.682,,31119,716.3064987084806,31,119,Madison,Pooled,25.69350129
31121,"Merrick County, NE",712,0.743,,31121,722.8370970394736,31,121,Merrick,Pooled,-10.83709704
31123,"Morrill County, NE",742,0.817,,31123,706.1613636363636,31,123,Morrill,Pooled,35.83863636
31125,"Nance County, NE",742,0.682,,31125,717.7597054730984,31,125,Nance,Pooled,24.24029453
31129,"Nuckolls County, NE",678,0.542,,31129,726.7210254317965,31,129,Nuckolls,Pooled,-48.72102543
31127,"Nemaha County, NE",742,0.817,,31127,713.2591228983406,31,127,Nemaha,Pooled,28.7408771
31131,"Otoe County, NE",742,0.817,,31131,704.8280650433464,31,131,Otoe,Pooled,37.17193496
31133,"Pawnee County, NE",742,0.682,,31133,728.9019230769231,31,133,Pawnee,Pooled,13.09807692
31135,"Perkins County, NE",734,0.842,,31135,709.3295467032967,31,135,Perkins,Pooled,24.6704533
31137,"Phelps County, NE",738,0.682,,31137,723.1012949212949,31,137,Phelps,Pooled,14.89870508
31139,"Pierce County, NE",718,0.742,,31139,730.9180011,31,139,Pierce,Pooled,-12.9180011
31141,"Platte County, NE",742,0.682,,31141,723.4856819214895,31,141,Platte,Pooled,18.51431808
31143,"Polk County, NE",743,0.842,,31143,723.6726613965744,31,143,Polk,Pooled,19.3273386
31145,"Red Willow County, NE",742,0.682,,31145,712.3239207,31,145,Red Willow,Pooled,29.6760793
31147,"Richardson County, NE",727,0.682,,31147,703.2740601,31,147,Richardson,Pooled,23.7259399
31149,"Rock County, NE",742,0.842,,31149,742.6500000000001,31,149,Rock,Pooled,-0.65
31151,"Saline County, NE",742,0.842,,31151,714.5207765620512,31,151,Saline,Pooled,27.47922344
31153,"Sarpy County, NE",742,0.817,,31153,695.1966132194551,31,153,Sarpy,Pooled,46.80338678
31155,"Saunders County, NE",743,0.817,,31155,713.4059127441607,31,155,Saunders,Pooled,29.59408726
31157,"Scotts Bluff County, NE",742,0.682,,31157,690.0483038205155,31,157,Scotts Bluff,Pooled,51.95169618
31159,"Seward County, NE",742,0.817,,31159,724.6532465593934,31,159,Seward,Pooled,17.34675344
31161,"Sheridan County, NE",742,0.817,,31161,709.8481695092403,31,161,Sheridan,Pooled,32.15183049
31163,"Sherman County, NE",743,0.812,,31163,735.1205882,31,163,Sherman,Pooled,7.8794118
31165,"Sioux County, NE",742,0.812,,31165,726.5,31,165,Sioux,Pooled,15.5
31167,"Stanton County, NE",742,0.817,,31167,711.2621832884097,31,167,Stanton,Pooled,30.73781671
31169,"Thayer County, NE",734,0.842,,31169,729.1035714285714,31,169,Thayer,Pooled,4.896428571
31171,"Thomas County, NE",742,0.814,,31171,738.6500000000001,31,171,Thomas,Pooled,3.35
31173,"Thurston County, NE",618,0.421,,31173,648.4164502,31,173,Thurston,Pooled,-30.4164502
31175,"Valley County, NE",742,0.682,,31175,726.5208751393534,31,175,Valley,Pooled,15.47912486
31179,"Wayne County, NE",678,0.742,,31179,729.9745010112838,31,179,Wayne,Pooled,-51.97450101
31177,"Washington County, NE",742,0.812,,31177,712.8905193670957,31,177,Washington,Pooled,29.10948063
31181,"Webster County, NE",742,0.682,,31181,722.25125,31,181,Webster,Pooled,19.74875
31183,"Wheeler County, NE",742,0.817,,31183,738.6,31,183,Wheeler,Pooled,3.4
31185,"York County, NE",742,0.817,,31185,724.8496295406303,31,185,York,Pooled,17.15037046
32001,"Churchill County, NV",742,0.682,,32001,680.2501950245303,32,1,Churchill,Pooled,61.74980498
32003,"Clark County, NV",742,0.682,,32003,666.4158457116198,32,3,Clark,Pooled,75.58415429
32005,"Douglas County, NV",742,0.842,,32005,691.7529818,32,5,Douglas,Pooled,50.2470182
32007,"Elko County, NV",742,0.812,,32007,682.0781303075935,32,7,Elko,Pooled,59.92186969
32009,"Esmeralda County, NV",628,0.421,,32009,671.225,32,9,Esmeralda,Pooled,-43.225
32011,"Eureka County, NV",742,0.682,,32011,696.875,32,11,Eureka,Pooled,45.125
32013,"Humboldt County, NV",628,0.542,,32013,677.9850866614476,32,13,Humboldt,Pooled,-49.98508666
32015,"Lander County, NV",682,0.421,,32015,668.5387070882995,32,15,Lander,Pooled,13.46129291
32017,"Lincoln County, NV",627,0.542,,32017,693.4863083,32,17,Lincoln,Pooled,-66.4863083
32019,"Lyon County, NV",742,0.817,,32019,669.5054526874405,32,19,Lyon,Pooled,72.49454731
32021,"Mineral County, NV",618,0.421,,32021,667.7529051780286,32,21,Mineral,Pooled,-49.75290518
32023,"Nye County, NV",742,0.682,,32023,662.6812737533331,32,23,Nye,Pooled,79.31872625
32027,"Pershing County, NV",742,0.682,,32027,665.2725609756097,32,27,Pershing,Pooled,76.72743902
32029,"Storey County, NV",742,0.842,,32029,683.8298239750445,32,29,Storey,Pooled,58.17017602
32031,"Washoe County, NV",742,0.682,,32031,680.3686447338922,32,31,Washoe,Pooled,61.63135527
32033,"White Pine County, NV",742,0.682,,32033,681.3165630411256,32,33,White Pine,Pooled,60.68343696
32510,"Carson City, NV",742,0.817,,32510,680.8064475157818,32,510,Carson City,Pooled,61.19355248
33001,"Belknap County, NH",742,0.827,,33001,693.0483184622094,33,1,Belknap,Pooled,48.95168154
33003,"Carroll County, NH",762,0.842,,33003,697.9915243879298,33,3,Carroll,Pooled,64.00847561
33005,"Cheshire County, NH",742,0.817,,33005,691.5441903416931,33,5,Cheshire,Pooled,50.45580966
33007,"Coos County, NH",742,0.682,,33007,696.3729319127222,33,7,Coos,Pooled,45.62706809
33009,"Grafton County, NH",718,0.742,,33009,697.7371607,33,9,Grafton,Pooled,20.2628393
33011,"Hillsborough County, NH",742,0.817,,33011,695.7108491504968,33,11,Hillsborough,Pooled,46.28915085
33013,"Merrimack County, NH",742,0.817,,33013,693.0294094807002,33,13,Merrimack,Pooled,48.97059052
33015,"Rockingham County, NH",752,0.842,,33015,696.4757759,33,15,Rockingham,Pooled,55.5242241
33017,"Strafford County, NH",742,0.812,,33017,688.3035142045771,33,17,Strafford,Pooled,53.6964858
33019,"Sullivan County, NH",743,0.817,,33019,681.5144303141346,33,19,Sullivan,Pooled,61.48556969
34001,"Atlantic County, NJ",742,0.682,,34001,665.0106519434908,34,1,Atlantic,Pooled,76.98934806
34003,"Bergen County, NJ",742,0.842,,34003,718.2362101,34,3,Bergen,Pooled,23.7637899
34005,"Burlington County, NJ",742,0.682,,34005,680.5822573474729,34,5,Burlington,Pooled,61.41774265
34007,"Camden County, NJ",742,0.682,,34007,674.3321716338637,34,7,Camden,Pooled,67.66782837
34009,"Cape May County, NJ",758,0.842,,34009,679.8726727,34,9,Cape May,Pooled,78.1273273
34011,"Cumberland County, NJ",628,0.542,,34011,655.2696110778434,34,11,Cumberland,Pooled,-27.26961108
34013,"Essex County, NJ",742,0.842,,34013,669.0431000239162,34,13,Essex,Pooled,72.95689998
34015,"Gloucester County, NJ",742,0.682,,34015,680.0587344037651,34,15,Gloucester,Pooled,61.9412656
34017,"Hudson County, NJ",742,0.842,,34017,679.5192156776933,34,17,Hudson,Pooled,62.48078432
34019,"Hunterdon County, NJ",768,0.842,,34019,715.0812700262702,34,19,Hunterdon,Pooled,52.91872997
34021,"Mercer County, NJ",742,0.817,,34021,678.6563100209721,34,21,Mercer,Pooled,63.34368998
34023,"Middlesex County, NJ",742,0.812,,34023,700.5175720674409,34,23,Middlesex,Pooled,41.48242793
34025,"Monmouth County, NJ",752,0.842,,34025,695.0572018091202,34,25,Monmouth,Pooled,56.94279819
34027,"Morris County, NJ",742,0.812,,34027,715.1610768890414,34,27,Morris,Pooled,26.83892311
34029,"Ocean County, NJ",742,0.817,,34029,690.4899245,34,29,Ocean,Pooled,51.5100755
34031,"Passaic County, NJ",742,0.682,,34031,686.9903392701258,34,31,Passaic,Pooled,55.00966073
34033,"Salem County, NJ",742,0.682,,34033,667.8595076951383,34,33,Salem,Pooled,74.1404923
34035,"Somerset County, NJ",758,0.842,,34035,704.8396697572566,34,35,Somerset,Pooled,53.16033024
34037,"Sussex County, NJ",742,0.812,,34037,701.7996901899418,34,37,Sussex,Pooled,40.20030981
34039,"Union County, NJ",742,0.812,,34039,686.2349319344482,34,39,Union,Pooled,55.76506807
34041,"Warren County, NJ",742,0.817,,34041,692.4695701034041,34,41,Warren,Pooled,49.5304299
35001,"Bernalillo County, NM",742,0.817,,35001,680.8222772357976,35,1,Bernalillo,Pooled,61.17772276
35003,"Catron County, NM",618,0.421,,35003,699.3167613308731,35,3,Catron,Pooled,-81.31676133
35005,"Chaves County, NM",738,0.682,,35005,668.1231313081056,35,5,Chaves,Pooled,69.87686869
35006,"Cibola County, NM",618,0.421,,35006,655.4500112846438,35,6,Cibola,Pooled,-37.45001128
35007,"Colfax County, NM",742,0.682,,35007,665.3144103941056,35,7,Colfax,Pooled,76.68558961
35009,"Curry County, NM",678,0.742,,35009,669.8112101560059,35,9,Curry,Pooled,8.188789844
35011,"De Baca County, NM",618,0.421,,35011,682.6970588235295,35,11,De Baca,Pooled,-64.69705882
35013,"Dona Ana County, NM",627,0.682,,35013,672.6721341,35,13,Dona Ana,Pooled,-45.6721341
35015,"Eddy County, NM",742,0.682,,35015,668.1275585441532,35,15,Eddy,Pooled,73.87244146
35017,"Grant County, NM",628,0.542,,35017,669.9839059911226,35,17,Grant,Pooled,-41.98390599
35019,"Guadalupe County, NM",618,0.421,,35019,674.9662684989429,35,19,Guadalupe,Pooled,-56.9662685
35023,"Hidalgo County, NM",618,0.542,,35023,655.5043857634903,35,23,Hidalgo,Pooled,-37.50438576
35025,"Lea County, NM",678,0.542,,35025,660.6979049508909,35,25,Lea,Pooled,17.30209505
35027,"Lincoln County, NM",742,0.682,,35027,670.4960598953699,35,27,Lincoln,Pooled,71.5039401
35028,"Los Alamos County, NM",768,0.842,,35028,707.1807469660087,35,28,Los Alamos,Pooled,60.81925303
35029,"Luna County, NM",618,0.421,,35029,656.4842577113891,35,29,Luna,Pooled,-38.48425771
35031,"Mckinley County, NM",618,0.421,,35031,628.2058016856116,35,31,McKinley,Pooled,-10.20580169
35033,"Mora County, NM",618,0.421,,35033,678.6038961038961,35,33,Mora,Pooled,-60.6038961
35035,"Otero County, NM",742,0.682,,35035,675.5337132554996,35,35,Otero,Pooled,66.46628674
35037,"Quay County, NM",678,0.542,,35037,662.1179382440026,35,37,Quay,Pooled,15.88206176
35039,"Rio Arriba County, NM",628,0.542,,35039,663.5671885794414,35,39,Rio Arriba,Pooled,-35.56718858
35041,"Roosevelt County, NM",618,0.427,,35041,669.7792120373525,35,41,Roosevelt,Pooled,-51.77921204
35043,"Sandoval County, NM",742,0.812,,35043,674.6526191460651,35,43,Sandoval,Pooled,67.34738085
35045,"San Juan County, NM",682,0.421,,35045,652.8946512815321,35,45,San Juan,Pooled,29.10534872
35047,"San Miguel County, NM",742,0.682,,35047,674.1700973158858,35,47,San Miguel,Pooled,67.82990268
35049,"Santa Fe County, NM",742,0.817,,35049,687.7931972029081,35,49,Santa Fe,Pooled,54.2068028
35051,"Sierra County, NM",678,0.542,,35051,663.3020139,35,51,Sierra,Pooled,14.6979861
35053,"Socorro County, NM",678,0.542,,35053,666.6109926174403,35,53,Socorro,Pooled,11.38900738
35055,"Taos County, NM",738,0.682,,35055,670.8349999961806,35,55,Taos,Pooled,67.165
35057,"Torrance County, NM",742,0.684,,35057,656.8470688737234,35,57,Torrance,Pooled,85.15293113
35059,"Union County, NM",678,0.542,,35059,689.0029867713931,35,59,Union,Pooled,-11.00298677
35061,"Valencia County, NM",742,0.682,,35061,670.0133719450023,35,61,Valencia,Pooled,71.98662805
36001,"Albany County, NY",742,0.817,,36001,690.8116467650962,36,1,Albany,Pooled,51.18835323
36003,"Allegany County, NY",678,0.542,,36003,687.2844980416409,36,3,Allegany,Pooled,-9.284498042
36005,"Bronx County, NY",682,0.542,,36005,657.2421339427567,36,5,Bronx,Pooled,24.75786606
36007,"Broome County, NY",682,0.542,,36007,690.6519180964536,36,7,Broome,Pooled,-8.651918096
36009,"Cattaraugus County, NY",742,0.682,,36009,688.3172182796095,36,9,Cattaraugus,Pooled,53.68278172
36011,"Cayuga County, NY",742,0.682,,36011,682.7422223481728,36,11,Cayuga,Pooled,59.25777765
36013,"Chautauqua County, NY",678,0.542,,36013,687.6959105165636,36,13,Chautauqua,Pooled,-9.695910517
36015,"Chemung County, NY",742,0.682,,36015,675.8602309188756,36,15,Chemung,Pooled,66.13976908
36017,"Chenango County, NY",742,0.678,,36017,684.9422218,36,17,Chenango,Pooled,57.0577782
36019,"Clinton County, NY",742,0.817,,36019,686.9078885644784,36,19,Clinton,Pooled,55.09211144
36021,"Columbia County, NY",742,0.842,,36021,687.9824083143681,36,21,Columbia,Pooled,54.01759169
36023,"Cortland County, NY",742,0.687,,36023,687.0183363638764,36,23,Cortland,Pooled,54.98166364
36025,"Delaware County, NY",742,0.682,,36025,692.5898755286983,36,25,Delaware,Pooled,49.41012447
36027,"Dutchess County, NY",742,0.812,,36027,689.3374242743378,36,27,Dutchess,Pooled,52.66257573
36029,"Erie County, NY",678,0.742,,36029,691.3351485014249,36,29,Erie,Pooled,-13.3351485
36031,"Essex County, NY",682,0.421,,36031,688.2265891988633,36,31,Essex,Pooled,-6.226589199
36033,"Franklin County, NY",718,0.682,,36033,686.3954872891668,36,33,Franklin,Pooled,31.60451271
36035,"Fulton County, NY",742,0.682,,36035,673.1795017152094,36,35,Fulton,Pooled,68.82049828
36037,"Genesee County, NY",682,0.542,,36037,694.3246135099268,36,37,Genesee,Pooled,-12.32461351
36039,"Greene County, NY",742,0.682,,36039,692.2794153512598,36,39,Greene,Pooled,49.72058465
36041,"Hamilton County, NY",618,0.421,,36041,702.3791666666667,36,41,Hamilton,Pooled,-84.37916667
36043,"Herkimer County, NY",742,0.817,,36043,690.5235517095414,36,43,Herkimer,Pooled,51.47644829
36045,"Jefferson County, NY",678,0.742,,36045,677.4540657,36,45,Jefferson,Pooled,0.5459343
36047,"Kings County, NY",742,0.817,,36047,679.8681406787484,36,47,Kings,Pooled,62.13185932
36049,"Lewis County, NY",682,0.542,,36049,702.7007062172765,36,49,Lewis,Pooled,-20.70070622
36051,"Livingston County, NY",678,0.742,,36051,692.1145024464042,36,51,Livingston,Pooled,-14.11450245
36053,"Madison County, NY",718,0.742,,36053,690.4548462456987,36,53,Madison,Pooled,27.54515375
36055,"Monroe County, NY",718,0.742,,36055,687.0970602665103,36,55,Monroe,Pooled,30.90293973
35021,"Harding County, NM",618,0.421,,35021,698.25,35,21,Harding,Pooled,-80.25
36057,"Montgomery County, NY",742,0.842,,36057,682.6343116,36,57,Montgomery,Pooled,59.3656884
36059,"Nassau County, NY",742,0.842,,36059,711.1011898836656,36,59,Nassau,Pooled,30.89881012
36061,"New York County, NY",758,0.842,,36061,688.0485145750033,36,61,New York,Pooled,69.95148542
36063,"Niagara County, NY",742,0.687,,36063,685.8838049868991,36,63,Niagara,Pooled,56.11619501
36065,"Oneida County, NY",718,0.742,,36065,688.7626811958523,36,65,Oneida,Pooled,29.2373188
36069,"Ontario County, NY",742,0.817,,36069,690.8417615236884,36,69,Ontario,Pooled,51.15823848
36067,"Onondaga County, NY",742,0.682,,36067,685.5587333475783,36,67,Onondaga,Pooled,56.44126665
36071,"Orange County, NY",742,0.682,,36071,685.8366889974233,36,71,Orange,Pooled,56.163311
36073,"Orleans County, NY",742,0.682,,36073,676.4345513,36,73,Orleans,Pooled,65.5654487
36075,"Oswego County, NY",742,0.682,,36075,676.3231790366202,36,75,Oswego,Pooled,65.67682096
36079,"Putnam County, NY",742,0.812,,36079,713.6698999,36,79,Putnam,Pooled,28.3301001
36081,"Queens County, NY",742,0.817,,36081,694.8548415745689,36,81,Queens,Pooled,47.14515843
36083,"Rensselaer County, NY",742,0.682,,36083,683.9824405644764,36,83,Rensselaer,Pooled,58.01755944
36085,"Richmond County, NY",742,0.842,,36085,699.0644617357548,36,85,Richmond,Pooled,42.93553826
36087,"Rockland County, NY",742,0.842,,36087,708.6282721009586,36,87,Rockland,Pooled,33.3717279
36089,"St. Lawrence County, NY",742,0.682,,36089,680.6808776437214,36,89,St Lawrence,Pooled,61.31912236
36091,"Saratoga County, NY",742,0.817,,36091,693.7500204636228,36,91,Saratoga,Pooled,48.24997954
36077,"Otsego County, NY",742,0.842,,36077,697.5289183241308,36,77,Otsego,Pooled,44.47108168
36093,"Schenectady County, NY",742,0.678,,36093,687.8311325378949,36,93,Schenectady,Pooled,54.16886746
36095,"Schoharie County, NY",742,0.682,,36095,692.4290514205727,36,95,Schoharie,Pooled,49.57094858
36099,"Seneca County, NY",742,0.682,,36099,686.4365043108567,36,99,Seneca,Pooled,55.56349569
36101,"Steuben County, NY",718,0.742,,36101,682.5012230734931,36,101,Steuben,Pooled,35.49877693
36103,"Suffolk County, NY",742,0.817,,36103,695.8280655930346,36,103,Suffolk,Pooled,46.17193441
36105,"Sullivan County, NY",742,0.682,,36105,679.8421707652171,36,105,Sullivan,Pooled,62.15782923
36107,"Tioga County, NY",742,0.682,,36107,686.4400206880337,36,107,Tioga,Pooled,55.55997931
36109,"Tompkins County, NY",752,0.842,,36109,699.4618437440754,36,109,Tompkins,Pooled,52.53815626
36111,"Ulster County, NY",742,0.682,,36111,688.5788601115621,36,111,Ulster,Pooled,53.42113989
36113,"Warren County, NY",752,0.842,,36113,688.3216562302445,36,113,Warren,Pooled,63.67834377
36115,"Washington County, NY",742,0.817,,36115,681.0313385468792,36,115,Washington,Pooled,60.96866145
36117,"Wayne County, NY",742,0.817,,36117,682.6543071591435,36,117,Wayne,Pooled,59.34569284
36119,"Westchester County, NY",758,0.842,,36119,699.9287566155452,36,119,Westchester,Pooled,58.07124338
36121,"Wyoming County, NY",742,0.682,,36121,702.7988715864957,36,121,Wyoming,Pooled,39.20112841
36123,"Yates County, NY",742,0.817,,36123,691.4416897801179,36,123,Yates,Pooled,50.55831022
37001,"Alamance County, NC",742,0.817,,37001,665.7684416506819,37,1,Alamance,Pooled,76.23155835
37003,"Alexander County, NC",618,0.421,,37003,671.9312958203841,37,3,Alexander,Pooled,-53.93129582
37005,"Alleghany County, NC",678,0.542,,37005,675.7357481093456,37,5,Alleghany,Pooled,2.264251891
36097,"Schuyler County, NY",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",36097,677.8382446840836,36,97,Schuyler,Pooled,-677.8382447
37007,"Anson County, NC",742,0.682,,37007,644.3583807934015,37,7,Anson,Pooled,97.64161921
37009,"Ashe County, NC",682,0.542,,37009,682.1396703285195,37,9,Ashe,Pooled,-0.139670329
37011,"Avery County, NC",678,0.742,,37011,677.5733676975944,37,11,Avery,Pooled,0.426632302
37013,"Beaufort County, NC",738,0.842,,37013,659.3386148896126,37,13,Beaufort,Pooled,78.66138511
37015,"Bertie County, NC",618,0.421,,37015,647.8027173913044,37,15,Bertie,Pooled,-29.80271739
37017,"Bladen County, NC",618,0.421,,37017,648.2419122344214,37,17,Bladen,Pooled,-30.24191223
37019,"Brunswick County, NC",758,0.842,,37019,655.7279745461545,37,19,Brunswick,Pooled,102.2720255
37021,"Buncombe County, NC",742,0.842,,37021,675.8788266,37,21,Buncombe,Pooled,66.1211734
37023,"Burke County, NC",742,0.682,,37023,665.1079094573892,37,23,Burke,Pooled,76.89209054
37025,"Cabarrus County, NC",742,0.817,,37025,662.8917232,37,25,Cabarrus,Pooled,79.1082768
37027,"Caldwell County, NC",742,0.687,,37027,655.7691835,37,27,Caldwell,Pooled,86.2308165
37029,"Camden County, NC",678,0.542,,37029,670.7201399542535,37,29,Camden,Pooled,7.279860046
37033,"Caswell County, NC",678,0.542,,37033,653.27125,37,33,Caswell,Pooled,24.72875
37031,"Carteret County, NC",742,0.817,,37031,674.9377557964079,37,31,Carteret,Pooled,67.0622442
37035,"Catawba County, NC",742,0.682,,37035,666.3383876136077,37,35,Catawba,Pooled,75.66161239
37037,"Chatham County, NC",743,0.817,,37037,673.3100356681091,37,37,Chatham,Pooled,69.68996433
37039,"Cherokee County, NC",742,0.817,,37039,670.0717826191544,37,39,Cherokee,Pooled,71.92821738
37041,"Chowan County, NC",742,0.682,,37041,661.0540713742394,37,41,Chowan,Pooled,80.94592863
37043,"Clay County, NC",742,0.682,,37043,683.6024523809524,37,43,Clay,Pooled,58.39754762
37045,"Cleveland County, NC",742,0.682,,37045,648.1107517275256,37,45,Cleveland,Pooled,93.88924827
37047,"Columbus County, NC",742,0.682,,37047,649.8410739185707,37,47,Columbus,Pooled,92.15892608
37049,"Craven County, NC",742,0.682,,37049,663.2583439240103,37,49,Craven,Pooled,78.74165608
37051,"Cumberland County, NC",742,0.817,,37051,655.6499530487988,37,51,Cumberland,Pooled,86.35004695
37053,"Currituck County, NC",743,0.817,,37053,664.8637576003288,37,53,Currituck,Pooled,78.1362424
37055,"Dare County, NC",743,0.817,,37055,681.7182594465212,37,55,Dare,Pooled,61.28174055
37057,"Davidson County, NC",742,0.817,,37057,660.6307906327227,37,57,Davidson,Pooled,81.36920937
37059,"Davie County, NC",742,0.817,,37059,676.3257218522876,37,59,Davie,Pooled,65.67427815
37061,"Duplin County, NC",682,0.542,,37061,659.3348320604129,37,61,Duplin,Pooled,22.66516794
37063,"Durham County, NC",742,0.812,,37063,665.6769856430553,37,63,Durham,Pooled,76.32301436
37065,"Edgecombe County, NC",627,0.684,,37065,635.6015917854213,37,65,Edgecombe,Pooled,-8.601591785
37067,"Forsyth County, NC",742,0.682,,37067,664.6223490863762,37,67,Forsyth,Pooled,77.37765091
37069,"Franklin County, NC",742,0.812,,37069,654.9435716975803,37,69,Franklin,Pooled,87.0564283
37073,"Gates County, NC",743,0.817,,37073,652.1505811138015,37,73,Gates,Pooled,90.84941889
37071,"Gaston County, NC",742,0.682,,37071,648.7427852280157,37,71,Gaston,Pooled,93.25721477
37075,"Graham County, NC",678,0.542,,37075,664.1468992490613,37,75,Graham,Pooled,13.85310075
37077,"Granville County, NC",743,0.817,,37077,655.6312100715837,37,77,Granville,Pooled,87.36878993
37079,"Greene County, NC",618,0.542,,37079,652.5722969628926,37,79,Greene,Pooled,-34.57229696
37081,"Guilford County, NC",718,0.742,,37081,665.3788153433459,37,81,Guilford,Pooled,52.62118466
37083,"Halifax County, NC",678,0.421,,37083,646.6987556110223,37,83,Halifax,Pooled,31.30124439
37085,"Harnett County, NC",678,0.542,,37085,655.6184105742657,37,85,Harnett,Pooled,22.38158943
37087,"Haywood County, NC",742,0.682,,37087,674.1865404549221,37,87,Haywood,Pooled,67.81345955
37089,"Henderson County, NC",742,0.817,,37089,680.7077850596224,37,89,Henderson,Pooled,61.29221494
37091,"Hertford County, NC",742,0.682,,37091,650.0949951023354,37,91,Hertford,Pooled,91.9050049
37093,"Hoke County, NC",738,0.682,,37093,641.5468035937436,37,93,Hoke,Pooled,96.45319641
37095,"Hyde County, NC",682,0.421,,37095,662.9434586247087,37,95,Hyde,Pooled,19.05654138
37097,"Iredell County, NC",742,0.817,,37097,663.9764793,37,97,Iredell,Pooled,78.0235207
37099,"Jackson County, NC",742,0.817,,37099,678.0924724,37,99,Jackson,Pooled,63.9075276
37101,"Johnston County, NC",742,0.682,,37101,662.6155931816998,37,101,Johnston,Pooled,79.38440682
37103,"Jones County, NC",742,0.682,,37103,643.4966754,37,103,Jones,Pooled,98.5033246
37105,"Lee County, NC",742,0.682,,37105,662.8115998207401,37,105,Lee,Pooled,79.18840018
37107,"Lenoir County, NC",742,0.682,,37107,648.7847966258828,37,107,Lenoir,Pooled,93.21520337
37109,"Lincoln County, NC",718,0.742,,37109,660.5484203915835,37,109,Lincoln,Pooled,57.45157961
37111,"Mcdowell County, NC",618,0.421,,37111,661.8276215173478,37,111,McDowell,Pooled,-43.82762152
37113,"Macon County, NC",742,0.842,,37113,683.8196753246754,37,113,Macon,Pooled,58.18032468
37115,"Madison County, NC",742,0.812,,37115,670.9194189,37,115,Madison,Pooled,71.0805811
37117,"Martin County, NC",678,0.542,,37117,653.0185770133937,37,117,Martin,Pooled,24.98142299
37119,"Mecklenburg County, NC",742,0.817,,37119,669.4374910500787,37,119,Mecklenburg,Pooled,72.56250895
37121,"Mitchell County, NC",743,0.817,,37121,683.1519939211116,37,121,Mitchell,Pooled,59.84800608
37123,"Montgomery County, NC",742,0.812,,37123,662.7094582216299,37,123,Montgomery,Pooled,79.29054178
37125,"Moore County, NC",742,0.817,,37125,672.1148078648948,37,125,Moore,Pooled,69.88519214
37127,"Nash County, NC",742,0.682,,37127,659.4465432150306,37,127,Nash,Pooled,82.55345678
37129,"New Hanover County, NC",742,0.817,,37129,667.0738124774402,37,129,New Hanover,Pooled,74.92618752
37131,"Northampton County, NC",628,0.421,,37131,643.9982153358749,37,131,Northampton,Pooled,-15.99821534
37133,"Onslow County, NC",742,0.682,,37133,664.1150918820638,37,133,Onslow,Pooled,77.88490812
37135,"Orange County, NC",742,0.812,,37135,692.4392293682272,37,135,Orange,Pooled,49.56077063
37137,"Pamlico County, NC",742,0.682,,37137,655.9662207037104,37,137,Pamlico,Pooled,86.0337793
37139,"Pasquotank County, NC",682,0.542,,37139,656.8248822304696,37,139,Pasquotank,Pooled,25.17511777
37143,"Perquimans County, NC",742,0.682,,37143,660.9720760980592,37,143,Perquimans,Pooled,81.0279239
37141,"Pender County, NC",742,0.682,,37141,656.8150793440388,37,141,Pender,Pooled,85.18492066
37147,"Pitt County, NC",742,0.817,,37147,657.9049921062324,37,147,Pitt,Pooled,84.09500789
37145,"Person County, NC",742,0.682,,37145,661.3702709,37,145,Person,Pooled,80.6297291
37149,"Polk County, NC",742,0.682,,37149,675.7486189739053,37,149,Polk,Pooled,66.25138103
37151,"Randolph County, NC",742,0.682,,37151,667.7434042027959,37,151,Randolph,Pooled,74.2565958
37155,"Robeson County, NC",628,0.421,,37155,639.8443269784145,37,155,Robeson,Pooled,-11.84432698
37153,"Richmond County, NC",742,0.682,,37153,649.5431074,37,153,Richmond,Pooled,92.4568926
37157,"Rockingham County, NC",718,0.742,,37157,655.8300117947523,37,157,Rockingham,Pooled,62.16998821
37159,"Rowan County, NC",742,0.682,,37159,658.5057999698647,37,159,Rowan,Pooled,83.49420003
37163,"Sampson County, NC",742,0.817,,37163,650.3714094225044,37,163,Sampson,Pooled,91.62859058
37165,"Scotland County, NC",682,0.421,,37165,637.2657738110538,37,165,Scotland,Pooled,44.73422619
37167,"Stanly County, NC",678,0.742,,37167,669.7060612176049,37,167,Stanly,Pooled,8.293938782
37169,"Stokes County, NC",742,0.682,,37169,671.5976340638531,37,169,Stokes,Pooled,70.40236594
37171,"Surry County, NC",743,0.842,,37171,671.4689034,37,171,Surry,Pooled,71.5310966
