county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
34003,"Bergen County, NJ",673,0.624,34003,718.2362101,34,3,Bergen,Pooled,-45.2362101
34005,"Burlington County, NJ",672,0.421,34005,680.5822573474729,34,5,Burlington,Pooled,-8.582257347
34007,"Camden County, NJ",676,0.628,34007,674.3321716338637,34,7,Camden,Pooled,1.667828366
34009,"Cape May County, NJ",673,0.431,34009,679.8726727,34,9,Cape May,Pooled,-6.8726727
34011,"Cumberland County, NJ",674,0.731,34011,655.2696110778434,34,11,Cumberland,Pooled,18.73038892
34013,"Essex County, NJ",676,0.421,34013,669.0431000239162,34,13,Essex,Pooled,6.956899976
34019,"Hunterdon County, NJ",673,0.432,34019,715.0812700262702,34,19,Hunterdon,Pooled,-42.08127003
34017,"Hudson County, NJ",664,0.623,34017,679.5192156776933,34,17,Hudson,Pooled,-15.51921568
34015,"Gloucester County, NJ",672,0.421,34015,680.0587344037651,34,15,Gloucester,Pooled,-8.058734404
34021,"Mercer County, NJ",725,0.631,34021,678.6563100209721,34,21,Mercer,Pooled,46.34368998
34023,"Middlesex County, NJ",674,0.627,34023,700.5175720674409,34,23,Middlesex,Pooled,-26.51757207
34027,"Morris County, NJ",727,0.673,34027,715.1610768890414,34,27,Morris,Pooled,11.83892311
34025,"Monmouth County, NJ",672,0.736,34025,695.0572018091202,34,25,Monmouth,Pooled,-23.05720181
34029,"Ocean County, NJ",672,0.736,34029,690.4899245,34,29,Ocean,Pooled,-18.4899245
34031,"Passaic County, NJ",672,0.736,34031,686.9903392701258,34,31,Passaic,Pooled,-14.99033927
34033,"Salem County, NJ",672,0.627,34033,667.8595076951383,34,33,Salem,Pooled,4.140492305
34035,"Somerset County, NJ",672,0.736,34035,704.8396697572566,34,35,Somerset,Pooled,-32.83966976
34037,"Sussex County, NJ",716,0.673,34037,701.7996901899418,34,37,Sussex,Pooled,14.20030981
34041,"Warren County, NJ",673,0.631,34041,692.4695701034041,34,41,Warren,Pooled,-19.4695701
34039,"Union County, NJ",667,0.654,34039,686.2349319344482,34,39,Union,Pooled,-19.23493193
35003,"Catron County, NM",671,0.421,35003,699.3167613308731,35,3,Catron,Pooled,-28.31676133
35001,"Bernalillo County, NM",673,0.631,35001,680.8222772357976,35,1,Bernalillo,Pooled,-7.822277236
35005,"Chaves County, NM",676,0.432,35005,668.1231313081056,35,5,Chaves,Pooled,7.876868692
35006,"Cibola County, NM",672,0.634,35006,655.4500112846438,35,6,Cibola,Pooled,16.54998872
35007,"Colfax County, NM",673,0.637,35007,665.3144103941056,35,7,Colfax,Pooled,7.685589606
35011,"De Baca County, NM",655,0.431,35011,682.6970588235295,35,11,De Baca,Pooled,-27.69705882
35009,"Curry County, NM",671,0.432,35009,669.8112101560059,35,9,Curry,Pooled,1.188789844
35013,"Dona Ana County, NM",673,0.631,35013,672.6721341,35,13,Dona Ana,Pooled,0.3278659
35015,"Eddy County, NM",673,0.431,35015,668.1275585441532,35,15,Eddy,Pooled,4.872441456
35019,"Guadalupe County, NM",674,0.634,35019,674.9662684989429,35,19,Guadalupe,Pooled,-0.966268499
35021,"Harding County, NM",671,0.434,35021,698.25,35,21,Harding,Pooled,-27.25
35017,"Grant County, NM",671,0.623,35017,669.9839059911226,35,17,Grant,Pooled,1.016094009
35023,"Hidalgo County, NM",667,0.623,35023,655.5043857634903,35,23,Hidalgo,Pooled,11.49561424
35025,"Lea County, NM",677,0.624,35025,660.6979049508909,35,25,Lea,Pooled,16.30209505
35028,"Los Alamos County, NM",675,0.621,35028,707.1807469660087,35,28,Los Alamos,Pooled,-32.18074697
35029,"Luna County, NM",667,0.431,35029,656.4842577113891,35,29,Luna,Pooled,10.51574229
35027,"Lincoln County, NM",661,0.475,35027,670.4960598953699,35,27,Lincoln,Pooled,-9.496059895
35033,"Mora County, NM",674,0.631,35033,678.6038961038961,35,33,Mora,Pooled,-4.603896104
35031,"Mckinley County, NM",673,0.623,35031,628.2058016856116,35,31,McKinley,Pooled,44.79419831
35035,"Otero County, NM",672,0.421,35035,675.5337132554996,35,35,Otero,Pooled,-3.533713255
35037,"Quay County, NM",673,0.624,35037,662.1179382440026,35,37,Quay,Pooled,10.88206176
35039,"Rio Arriba County, NM",673,0.734,35039,663.5671885794414,35,39,Rio Arriba,Pooled,9.432811421
35043,"Sandoval County, NM",673,0.431,35043,674.6526191460651,35,43,Sandoval,Pooled,-1.652619146
35041,"Roosevelt County, NM",673,0.632,35041,669.7792120373525,35,41,Roosevelt,Pooled,3.220787963
35047,"San Miguel County, NM",674,0.434,35047,674.1700973158858,35,47,San Miguel,Pooled,-0.170097316
35049,"Santa Fe County, NM",676,0.628,35049,687.7931972029081,35,49,Santa Fe,Pooled,-11.7931972
35045,"San Juan County, NM",676,0.431,35045,652.8946512815321,35,45,San Juan,Pooled,23.10534872
35051,"Sierra County, NM",661,0.734,35051,663.3020139,35,51,Sierra,Pooled,-2.3020139
35053,"Socorro County, NM",673,0.624,35053,666.6109926174403,35,53,Socorro,Pooled,6.389007383
35055,"Taos County, NM",672,0.623,35055,670.8349999961806,35,55,Taos,Pooled,1.165000004
35057,"Torrance County, NM",673,0.432,35057,656.8470688737234,35,57,Torrance,Pooled,16.15293113
35059,"Union County, NM",683,0.621,35059,689.0029867713931,35,59,Union,Pooled,-6.002986771
35061,"Valencia County, NM",714,0.637,35061,670.0133719450023,35,61,Valencia,Pooled,43.98662805
36001,"Albany County, NY",714,0.628,36001,690.8116467650962,36,1,Albany,Pooled,23.18835323
36003,"Allegany County, NY",673,0.627,36003,687.2844980416409,36,3,Allegany,Pooled,-14.28449804
36005,"Bronx County, NY",673,0.634,36005,657.2421339427567,36,5,Bronx,Pooled,15.75786606
36007,"Broome County, NY",672,0.434,36007,690.6519180964536,36,7,Broome,Pooled,-18.6519181
36009,"Cattaraugus County, NY",672,0.621,36009,688.3172182796095,36,9,Cattaraugus,Pooled,-16.31721828
36013,"Chautauqua County, NY",673,0.437,36013,687.6959105165636,36,13,Chautauqua,Pooled,-14.69591052
36015,"Chemung County, NY",674,0.431,36015,675.8602309188756,36,15,Chemung,Pooled,-1.860230919
36017,"Chenango County, NY",675,0.621,36017,684.9422218,36,17,Chenango,Pooled,-9.9422218
36019,"Clinton County, NY",675,0.654,36019,686.9078885644784,36,19,Clinton,Pooled,-11.90788856
36011,"Cayuga County, NY",672,0.623,36011,682.7422223481728,36,11,Cayuga,Pooled,-10.74222235
36023,"Cortland County, NY",663,0.624,36023,687.0183363638764,36,23,Cortland,Pooled,-24.01833636
36025,"Delaware County, NY",672,0.654,36025,692.5898755286983,36,25,Delaware,Pooled,-20.58987553
36027,"Dutchess County, NY",673,0.625,36027,689.3374242743378,36,27,Dutchess,Pooled,-16.33742427
36021,"Columbia County, NY",661,0.475,36021,687.9824083143681,36,21,Columbia,Pooled,-26.98240831
36037,"Genesee County, NY",673,0.623,36037,694.3246135099268,36,37,Genesee,Pooled,-21.32461351
36039,"Greene County, NY",661,0.475,36039,692.2794153512598,36,39,Greene,Pooled,-31.27941535
36041,"Hamilton County, NY",675,0.625,36041,702.3791666666667,36,41,Hamilton,Pooled,-27.37916667
36043,"Herkimer County, NY",673,0.631,36043,690.5235517095414,36,43,Herkimer,Pooled,-17.52355171
36031,"Essex County, NY",673,0.623,36031,688.2265891988633,36,31,Essex,Pooled,-15.2265892
36029,"Erie County, NY",676,0.627,36029,691.3351485014249,36,29,Erie,Pooled,-15.3351485
36045,"Jefferson County, NY",673,0.623,36045,677.4540657,36,45,Jefferson,Pooled,-4.4540657
36033,"Franklin County, NY",677,0.624,36033,686.3954872891668,36,33,Franklin,Pooled,-9.395487289
36035,"Fulton County, NY",661,0.475,36035,673.1795017152094,36,35,Fulton,Pooled,-12.17950172
36047,"Kings County, NY",673,0.654,36047,679.8681406787484,36,47,Kings,Pooled,-6.868140679
36051,"Livingston County, NY",673,0.631,36051,692.1145024464042,36,51,Livingston,Pooled,-19.11450245
36049,"Lewis County, NY",671,0.632,36049,702.7007062172765,36,49,Lewis,Pooled,-31.70070622
36053,"Madison County, NY",697,0.631,36053,690.4548462456987,36,53,Madison,Pooled,6.545153754
36055,"Monroe County, NY",673,0.432,36055,687.0970602665103,36,55,Monroe,Pooled,-14.09706027
36057,"Montgomery County, NY",722,0.654,36057,682.6343116,36,57,Montgomery,Pooled,39.3656884
36061,"New York County, NY",672,0.627,36061,688.0485145750033,36,61,New York,Pooled,-16.04851458
36059,"Nassau County, NY",660,0.625,36059,711.1011898836656,36,59,Nassau,Pooled,-51.10118988
36063,"Niagara County, NY",673,0.421,36063,685.8838049868991,36,63,Niagara,Pooled,-12.88380499
36065,"Oneida County, NY",673,0.431,36065,688.7626811958523,36,65,Oneida,Pooled,-15.7626812
36069,"Ontario County, NY",672,0.734,36069,690.8417615236884,36,69,Ontario,Pooled,-18.84176152
36067,"Onondaga County, NY",674,0.623,36067,685.5587333475783,36,67,Onondaga,Pooled,-11.55873335
36071,"Orange County, NY",673,0.624,36071,685.8366889974233,36,71,Orange,Pooled,-12.836689
36073,"Orleans County, NY",673,0.628,36073,676.4345513,36,73,Orleans,Pooled,-3.4345513
36075,"Oswego County, NY",673,0.421,36075,676.3231790366202,36,75,Oswego,Pooled,-3.323179037
36077,"Otsego County, NY",676,0.731,36077,697.5289183241308,36,77,Otsego,Pooled,-21.52891832
36079,"Putnam County, NY",671,0.621,36079,713.6698999,36,79,Putnam,Pooled,-42.6698999
36081,"Queens County, NY",672,0.631,36081,694.8548415745689,36,81,Queens,Pooled,-22.85484157
36083,"Rensselaer County, NY",672,0.431,36083,683.9824405644764,36,83,Rensselaer,Pooled,-11.98244056
36085,"Richmond County, NY",661,0.731,36085,699.0644617357548,36,85,Richmond,Pooled,-38.06446174
36087,"Rockland County, NY",672,0.736,36087,708.6282721009586,36,87,Rockland,Pooled,-36.6282721
36089,"St. Lawrence County, NY",673,0.631,36089,680.6808776437214,36,89,St Lawrence,Pooled,-7.680877644
36093,"Schenectady County, NY",665,0.623,36093,687.8311325378949,36,93,Schenectady,Pooled,-22.83113254
36095,"Schoharie County, NY",714,0.632,36095,692.4290514205727,36,95,Schoharie,Pooled,21.57094858
36091,"Saratoga County, NY",671,0.637,36091,693.7500204636228,36,91,Saratoga,Pooled,-22.75002046
36097,"Schuyler County, NY",661,0.631,36097,677.8382446840836,36,97,Schuyler,Pooled,-16.83824468
36099,"Seneca County, NY",672,0.654,36099,686.4365043108567,36,99,Seneca,Pooled,-14.43650431
36101,"Steuben County, NY",671,0.623,36101,682.5012230734931,36,101,Steuben,Pooled,-11.50122307
36103,"Suffolk County, NY",674,0.627,36103,695.8280655930346,36,103,Suffolk,Pooled,-21.82806559
36105,"Sullivan County, NY",674,0.823,36105,679.8421707652171,36,105,Sullivan,Pooled,-5.842170765
36109,"Tompkins County, NY",673,0.623,36109,699.4618437440754,36,109,Tompkins,Pooled,-26.46184374
36107,"Tioga County, NY",673,0.421,36107,686.4400206880337,36,107,Tioga,Pooled,-13.44002069
36111,"Ulster County, NY",673,0.736,36111,688.5788601115621,36,111,Ulster,Pooled,-15.57886011
36115,"Washington County, NY",673,0.631,36115,681.0313385468792,36,115,Washington,Pooled,-8.031338547
36113,"Warren County, NY",673,0.432,36113,688.3216562302445,36,113,Warren,Pooled,-15.32165623
37001,"Alamance County, NC",671,0.623,37001,665.7684416506819,37,1,Alamance,Pooled,5.231558349
37003,"Alexander County, NC",667,0.432,37003,671.9312958203841,37,3,Alexander,Pooled,-4.93129582
37005,"Alleghany County, NC",672,0.627,37005,675.7357481093456,37,5,Alleghany,Pooled,-3.735748109
37007,"Anson County, NC",673,0.431,37007,644.3583807934015,37,7,Anson,Pooled,28.64161921
36117,"Wayne County, NY",677,0.625,36117,682.6543071591435,36,117,Wayne,Pooled,-5.654307159
36119,"Westchester County, NY",672,0.736,36119,699.9287566155452,36,119,Westchester,Pooled,-27.92875662
36121,"Wyoming County, NY",661,0.628,36121,702.7988715864957,36,121,Wyoming,Pooled,-41.79887159
37009,"Ashe County, NC",661,0.475,37009,682.1396703285195,37,9,Ashe,Pooled,-21.13967033
36123,"Yates County, NY",671,0.623,36123,691.4416897801179,36,123,Yates,Pooled,-20.44168978
37013,"Beaufort County, NC",714,0.627,37013,659.3386148896126,37,13,Beaufort,Pooled,54.66138511
37011,"Avery County, NC",671,0.421,37011,677.5733676975944,37,11,Avery,Pooled,-6.573367698
37015,"Bertie County, NC",674,0.434,37015,647.8027173913044,37,15,Bertie,Pooled,26.19728261
37017,"Bladen County, NC",676,0.631,37017,648.2419122344214,37,17,Bladen,Pooled,27.75808777
37019,"Brunswick County, NC",661,0.475,37019,655.7279745461545,37,19,Brunswick,Pooled,5.272025454
37023,"Burke County, NC",661,0.475,37023,665.1079094573892,37,23,Burke,Pooled,-4.107909457
37021,"Buncombe County, NC",677,0.431,37021,675.8788266,37,21,Buncombe,Pooled,1.1211734
37025,"Cabarrus County, NC",661,0.432,37025,662.8917232,37,25,Cabarrus,Pooled,-1.8917232
37027,"Caldwell County, NC",672,0.623,37027,655.7691835,37,27,Caldwell,Pooled,16.2308165
37029,"Camden County, NC",718,0.637,37029,670.7201399542535,37,29,Camden,Pooled,47.27986005
37033,"Caswell County, NC",672,0.654,37033,653.27125,37,33,Caswell,Pooled,18.72875
37035,"Catawba County, NC",661,0.475,37035,666.3383876136077,37,35,Catawba,Pooled,-5.338387614
37031,"Carteret County, NC",672,0.624,37031,674.9377557964079,37,31,Carteret,Pooled,-2.937755796
37037,"Chatham County, NC",661,0.475,37037,673.3100356681091,37,37,Chatham,Pooled,-12.31003567
37039,"Cherokee County, NC",671,0.623,37039,670.0717826191544,37,39,Cherokee,Pooled,0.928217381
37041,"Chowan County, NC",674,0.434,37041,661.0540713742394,37,41,Chowan,Pooled,12.94592863
37043,"Clay County, NC",671,0.621,37043,683.6024523809524,37,43,Clay,Pooled,-12.60245238
37045,"Cleveland County, NC",661,0.624,37045,648.1107517275256,37,45,Cleveland,Pooled,12.88924827
37047,"Columbus County, NC",673,0.432,37047,649.8410739185707,37,47,Columbus,Pooled,23.15892608
37049,"Craven County, NC",674,0.736,37049,663.2583439240103,37,49,Craven,Pooled,10.74165608
37051,"Cumberland County, NC",667,0.421,37051,655.6499530487988,37,51,Cumberland,Pooled,11.35004695
37053,"Currituck County, NC",655,0.623,37053,664.8637576003288,37,53,Currituck,Pooled,-9.8637576
37055,"Dare County, NC",671,0.623,37055,681.7182594465212,37,55,Dare,Pooled,-10.71825945
37057,"Davidson County, NC",672,0.736,37057,660.6307906327227,37,57,Davidson,Pooled,11.36920937
37059,"Davie County, NC",661,0.475,37059,676.3257218522876,37,59,Davie,Pooled,-15.32572185
37061,"Duplin County, NC",671,0.623,37061,659.3348320604129,37,61,Duplin,Pooled,11.66516794
37063,"Durham County, NC",673,0.624,37063,665.6769856430553,37,63,Durham,Pooled,7.323014357
37067,"Forsyth County, NC",672,0.621,37067,664.6223490863762,37,67,Forsyth,Pooled,7.377650914
37065,"Edgecombe County, NC",674,0.434,37065,635.6015917854213,37,65,Edgecombe,Pooled,38.39840821
37069,"Franklin County, NC",674,0.621,37069,654.9435716975803,37,69,Franklin,Pooled,19.0564283
37071,"Gaston County, NC",662,0.628,37071,648.7427852280157,37,71,Gaston,Pooled,13.25721477
37075,"Graham County, NC",661,0.432,37075,664.1468992490613,37,75,Graham,Pooled,-3.146899249
37073,"Gates County, NC",673,0.623,37073,652.1505811138015,37,73,Gates,Pooled,20.84941889
37079,"Greene County, NC",672,0.654,37079,652.5722969628926,37,79,Greene,Pooled,19.42770304
37077,"Granville County, NC",661,0.475,37077,655.6312100715837,37,77,Granville,Pooled,5.368789928
37081,"Guilford County, NC",674,0.731,37081,665.3788153433459,37,81,Guilford,Pooled,8.621184657
37083,"Halifax County, NC",671,0.623,37083,646.6987556110223,37,83,Halifax,Pooled,24.30124439
37085,"Harnett County, NC",676,0.631,37085,655.6184105742657,37,85,Harnett,Pooled,20.38158943
37087,"Haywood County, NC",672,0.637,37087,674.1865404549221,37,87,Haywood,Pooled,-2.186540455
37089,"Henderson County, NC",661,0.621,37089,680.7077850596224,37,89,Henderson,Pooled,-19.70778506
37091,"Hertford County, NC",677,0.734,37091,650.0949951023354,37,91,Hertford,Pooled,26.9050049
37093,"Hoke County, NC",661,0.475,37093,641.5468035937436,37,93,Hoke,Pooled,19.45319641
37095,"Hyde County, NC",661,0.475,37095,662.9434586247087,37,95,Hyde,Pooled,-1.943458625
37097,"Iredell County, NC",672,0.623,37097,663.9764793,37,97,Iredell,Pooled,8.0235207
37101,"Johnston County, NC",673,0.432,37101,662.6155931816998,37,101,Johnston,Pooled,10.38440682
37103,"Jones County, NC",714,0.623,37103,643.4966754,37,103,Jones,Pooled,70.5033246
37105,"Lee County, NC",674,0.623,37105,662.8115998207401,37,105,Lee,Pooled,11.18840018
37099,"Jackson County, NC",673,0.431,37099,678.0924724,37,99,Jackson,Pooled,-5.0924724
37107,"Lenoir County, NC",661,0.475,37107,648.7847966258828,37,107,Lenoir,Pooled,12.21520337
37109,"Lincoln County, NC",673,0.623,37109,660.5484203915835,37,109,Lincoln,Pooled,12.45157961
37111,"Mcdowell County, NC",672,0.623,37111,661.8276215173478,37,111,McDowell,Pooled,10.17237848
37115,"Madison County, NC",676,0.432,37115,670.9194189,37,115,Madison,Pooled,5.0805811
37113,"Macon County, NC",673,0.628,37113,683.8196753246754,37,113,Macon,Pooled,-10.81967532
37117,"Martin County, NC",671,0.621,37117,653.0185770133937,37,117,Martin,Pooled,17.98142299
37119,"Mecklenburg County, NC",661,0.475,37119,669.4374910500787,37,119,Mecklenburg,Pooled,-8.43749105
37121,"Mitchell County, NC",673,0.432,37121,683.1519939211116,37,121,Mitchell,Pooled,-10.15199392
37123,"Montgomery County, NC",672,0.431,37123,662.7094582216299,37,123,Montgomery,Pooled,9.290541778
37125,"Moore County, NC",661,0.475,37125,672.1148078648948,37,125,Moore,Pooled,-11.11480786
37127,"Nash County, NC",661,0.623,37127,659.4465432150306,37,127,Nash,Pooled,1.553456785
37129,"New Hanover County, NC",676,0.621,37129,667.0738124774402,37,129,New Hanover,Pooled,8.926187523
37131,"Northampton County, NC",674,0.434,37131,643.9982153358749,37,131,Northampton,Pooled,30.00178466
37135,"Orange County, NC",671,0.623,37135,692.4392293682272,37,135,Orange,Pooled,-21.43922937
37133,"Onslow County, NC",695,0.624,37133,664.1150918820638,37,133,Onslow,Pooled,30.88490812
37137,"Pamlico County, NC",672,0.654,37137,655.9662207037104,37,137,Pamlico,Pooled,16.0337793
37139,"Pasquotank County, NC",673,0.623,37139,656.8248822304696,37,139,Pasquotank,Pooled,16.17511777
37141,"Pender County, NC",661,0.475,37141,656.8150793440388,37,141,Pender,Pooled,4.184920656
37143,"Perquimans County, NC",672,0.432,37143,660.9720760980592,37,143,Perquimans,Pooled,11.0279239
37145,"Person County, NC",697,0.628,37145,661.3702709,37,145,Person,Pooled,35.6297291
37149,"Polk County, NC",673,0.736,37149,675.7486189739053,37,149,Polk,Pooled,-2.748618974
37147,"Pitt County, NC",672,0.624,37147,657.9049921062324,37,147,Pitt,Pooled,14.09500789
37151,"Randolph County, NC",673,0.627,37151,667.7434042027959,37,151,Randolph,Pooled,5.256595797
37153,"Richmond County, NC",673,0.621,37153,649.5431074,37,153,Richmond,Pooled,23.4568926
37155,"Robeson County, NC",661,0.475,37155,639.8443269784145,37,155,Robeson,Pooled,21.15567302
37157,"Rockingham County, NC",673,0.631,37157,655.8300117947523,37,157,Rockingham,Pooled,17.16998821
37159,"Rowan County, NC",676,0.625,37159,658.5057999698647,37,159,Rowan,Pooled,17.49420003
37161,"Rutherford County, NC",695,0.419,37161,659.9131397864907,37,161,Rutherford,Pooled,35.08686021
37163,"Sampson County, NC",675,0.637,37163,650.3714094225044,37,163,Sampson,Pooled,24.62859058
37165,"Scotland County, NC",673,0.624,37165,637.2657738110538,37,165,Scotland,Pooled,35.73422619
37167,"Stanly County, NC",718,0.623,37167,669.7060612176049,37,167,Stanly,Pooled,48.29393878
37169,"Stokes County, NC",672,0.734,37169,671.5976340638531,37,169,Stokes,Pooled,0.402365936
37171,"Surry County, NC",674,0.624,37171,671.4689034,37,171,Surry,Pooled,2.5310966
37173,"Swain County, NC",672,0.475,37173,657.2554357394366,37,173,Swain,Pooled,14.74456426
37175,"Transylvania County, NC",672,0.736,37175,680.4580318353997,37,175,Transylvania,Pooled,-8.458031835
37177,"Tyrrell County, NC",676,0.628,37177,661.2443014705882,37,177,Tyrrell,Pooled,14.75569853
37181,"Vance County, NC",677,0.621,37181,650.4425551852123,37,181,Vance,Pooled,26.55744481
37183,"Wake County, NC",695,0.621,37183,685.5352844374257,37,183,Wake,Pooled,9.464715563
37179,"Union County, NC",725,0.628,37179,672.9029314801121,37,179,Union,Pooled,52.09706852
37185,"Warren County, NC",661,0.475,37185,651.5807194541243,37,185,Warren,Pooled,9.419280546
37187,"Washington County, NC",725,0.823,37187,644.3184750341998,37,187,Washington,Pooled,80.68152497
37193,"Wilkes County, NC",672,0.654,37193,673.6857648,37,193,Wilkes,Pooled,-1.6857648
37189,"Watauga County, NC",672,0.734,37189,702.0997208953819,37,189,Watauga,Pooled,-30.0997209
37195,"Wilson County, NC",659,0.421,37195,653.8927311845339,37,195,Wilson,Pooled,5.107268815
37191,"Wayne County, NC",671,0.628,37191,658.8107585611291,37,191,Wayne,Pooled,12.18924144
37197,"Yadkin County, NC",723,0.637,37197,674.3381320207544,37,197,Yadkin,Pooled,48.66186798
38001,"Adams County, ND",674,0.431,38001,739.9066666666668,38,1,Adams,Pooled,-65.90666667
37199,"Yancey County, NC",661,0.475,37199,683.7403571,37,199,Yancey,Pooled,-22.7403571
38003,"Barnes County, ND",661,0.475,38003,727.6909690142072,38,3,Barnes,Pooled,-66.69096901
38005,"Benson County, ND",674,0.736,38005,650.7210260499735,38,5,Benson,Pooled,23.27897395
38007,"Billings County, ND",675,0.627,38007,738.8,38,7,Billings,Pooled,-63.8
38009,"Bottineau County, ND",672,0.624,38009,727.2390057352728,38,9,Bottineau,Pooled,-55.23900574
38011,"Bowman County, ND",673,0.731,38011,737.7531250000001,38,11,Bowman,Pooled,-64.753125
38013,"Burke County, ND",674,0.632,38013,740.25,38,13,Burke,Pooled,-66.25
38015,"Burleigh County, ND",674,0.736,38015,724.4693110766489,38,15,Burleigh,Pooled,-50.46931108
38017,"Cass County, ND",661,0.475,38017,718.0416737382797,38,17,Cass,Pooled,-57.04167374
38019,"Cavalier County, ND",671,0.634,38019,739.740625,38,19,Cavalier,Pooled,-68.740625
38021,"Dickey County, ND",672,0.628,38021,733.6301248313091,38,21,Dickey,Pooled,-61.63012483
38023,"Divide County, ND",677,0.631,38023,735.05,38,23,Divide,Pooled,-58.05
38025,"Dunn County, ND",672,0.421,38025,711.8930251375554,38,25,Dunn,Pooled,-39.89302514
38035,"Grand Forks County, ND",673,0.421,38035,705.4908247,38,35,Grand Forks,Pooled,-32.4908247
38037,"Grant County, ND",677,0.624,38037,743.9115384615385,38,37,Grant,Pooled,-66.91153846
38039,"Griggs County, ND",661,0.823,38039,740.1428571428571,38,39,Griggs,Pooled,-79.14285714
38027,"Eddy County, ND",676,0.731,38027,740.4256097560975,38,27,Eddy,Pooled,-64.42560976
38041,"Hettinger County, ND",673,0.623,38041,747.6567307692308,38,41,Hettinger,Pooled,-74.65673077
38029,"Emmons County, ND",673,0.628,38029,756.6606481481482,38,29,Emmons,Pooled,-83.66064815
38031,"Foster County, ND",677,0.625,38031,730.8214285714286,38,31,Foster,Pooled,-53.82142857
38033,"Golden Valley County, ND",671,0.434,38033,739.05,38,33,Golden Valley,Pooled,-68.05
38043,"Kidder County, ND",675,0.437,38043,748.5206522,38,43,Kidder,Pooled,-73.5206522
38045,"Lamoure County, ND",675,0.637,38045,750.6391304347826,38,45,Lamoure,Pooled,-75.63913043
38047,"Logan County, ND",665,0.623,38047,751.8499999999999,38,47,Logan,Pooled,-86.85
38049,"Mchenry County, ND",661,0.624,38049,724.1432814992025,38,49,McHenry,Pooled,-63.1432815
38051,"Mcintosh County, ND",673,0.627,38051,745.5229166666667,38,51,McIntosh,Pooled,-72.52291667
38053,"Mckenzie County, ND",672,0.631,38053,712.4471428571428,38,53,McKenzie,Pooled,-40.44714286
38055,"Mclean County, ND",671,0.434,38055,722.6606441459669,38,55,McLean,Pooled,-51.66064415
38057,"Mercer County, ND",673,0.623,38057,717.5004403246945,38,57,Mercer,Pooled,-44.50044032
38059,"Morton County, ND",673,0.736,38059,726.0276744776439,38,59,Morton,Pooled,-53.02767448
38061,"Mountrail County, ND",661,0.475,38061,705.7464661508704,38,61,Mountrail,Pooled,-44.74646615
38067,"Pembina County, ND",661,0.434,38067,707.9983712592516,38,67,Pembina,Pooled,-46.99837126
38065,"Oliver County, ND",725,0.637,38065,741.1404411764706,38,65,Oliver,Pooled,-16.14044118
38063,"Nelson County, ND",673,0.624,38063,735.2029411764706,38,63,Nelson,Pooled,-62.20294118
38069,"Pierce County, ND",659,0.421,38069,732.4670049117834,38,69,Pierce,Pooled,-73.46700491
38071,"Ramsey County, ND",672,0.624,38071,713.6110670130618,38,71,Ramsey,Pooled,-41.61106701
38075,"Renville County, ND",722,0.637,38075,738.8499999999999,38,75,Renville,Pooled,-16.85
38077,"Richland County, ND",676,0.632,38077,725.8944943408345,38,77,Richland,Pooled,-49.89449434
38073,"Ransom County, ND",672,0.654,38073,728.7353260869565,38,73,Ransom,Pooled,-56.73532609
38079,"Rolette County, ND",675,0.431,38079,648.8159773557294,38,79,Rolette,Pooled,26.18402264
38081,"Sargent County, ND",667,0.623,38081,733.9910714285714,38,81,Sargent,Pooled,-66.99107143
38083,"Sheridan County, ND",673,0.654,38083,742.595,38,83,Sheridan,Pooled,-69.595
38085,"Sioux County, ND",661,0.475,38085,637.3905357142858,38,85,Sioux,Pooled,23.60946429
38087,"Slope County, ND",673,0.631,38087,757.3,38,87,Slope,Pooled,-84.3
38089,"Stark County, ND",676,0.623,38089,735.3834467496105,38,89,Stark,Pooled,-59.38344675
38091,"Steele County, ND",672,0.654,38091,735.8208333333333,38,91,Steele,Pooled,-63.82083333
38093,"Stutsman County, ND",671,0.434,38093,720.1030683351607,38,93,Stutsman,Pooled,-49.10306834
38097,"Traill County, ND",673,0.421,38097,726.2964178268791,38,97,Traill,Pooled,-53.29641783
38095,"Towner County, ND",675,0.631,38095,733.53,38,95,Towner,Pooled,-58.53
38099,"Walsh County, ND",665,0.315,38099,716.1920528333065,38,99,Walsh,Pooled,-51.19205283
38101,"Ward County, ND",673,0.632,38101,713.7769765521095,38,101,Ward,Pooled,-40.77697655
38103,"Wells County, ND",672,0.654,38103,734.4826923076923,38,103,Wells,Pooled,-62.48269231
38105,"Williams County, ND",663,0.628,38105,720.5958622545066,38,105,Williams,Pooled,-57.59586225
39001,"Adams County, OH",673,0.421,39001,666.5720641161948,39,1,Adams,Pooled,6.427935884
39003,"Allen County, OH",672,0.621,39003,674.8624334967279,39,3,Allen,Pooled,-2.862433497
39005,"Ashland County, OH",661,0.475,39005,691.0750613658978,39,5,Ashland,Pooled,-30.07506137
39007,"Ashtabula County, OH",664,0.631,39007,673.5010157150842,39,7,Ashtabula,Pooled,-9.501015715
39011,"Auglaize County, OH",672,0.421,39011,704.1070142861092,39,11,Auglaize,Pooled,-32.10701429
39009,"Athens County, OH",675,0.628,39009,676.0985066,39,9,Athens,Pooled,-1.0985066
39013,"Belmont County, OH",661,0.475,39013,683.8584958850486,39,13,Belmont,Pooled,-22.85849589
39015,"Brown County, OH",672,0.623,39015,662.0311048764388,39,15,Brown,Pooled,9.968895124
