FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
29159,679.3659929717544,29,159,Pettis,Pooled,29159,"Pettis County, MO",682,0.62,2.634007028
29161,684.2979825208877,29,161,Phelps,Pooled,29161,"Phelps County, MO",660,0.452,-24.29798252
29163,675.7651192396313,29,163,Pike,Pooled,29163,"Pike County, MO",680,0.45,4.23488076
29165,686.1028461661342,29,165,Platte,Pooled,29165,"Platte County, MO",680,0.623,-6.102846166
29167,682.9156117693524,29,167,Polk,Pooled,29167,"Polk County, MO",680,0.712,-2.915611769
29169,665.0020423,29,169,Pulaski,Pooled,29169,"Pulaski County, MO",702,0.642,36.9979577
29171,703.7099056603773,29,171,Putnam,Pooled,29171,"Putnam County, MO",620,0.48,-83.70990566
29173,677.9111715528842,29,173,Ralls,Pooled,29173,"Ralls County, MO",672,0.642,-5.911171553
29175,674.0061505681819,29,175,Randolph,Pooled,29175,"Randolph County, MO",672,0.462,-2.006150568
29177,665.7539969789705,29,177,Ray,Pooled,29177,"Ray County, MO",702,0.642,36.24600302
29179,684.7018518518519,29,179,Reynolds,Pooled,29179,"Reynolds County, MO",662,0.46,-22.70185185
29181,662.9598773625909,29,181,Ripley,Pooled,29181,"Ripley County, MO",640,0.42,-22.95987736
29183,692.180371,29,183,St Charles,Pooled,29183,"St. Charles County, MO",702,0.672,9.819629
29185,678.9662805316092,29,185,St Clair,Pooled,29185,"St. Clair County, MO",710,0.62,31.03371947
29186,701.1004121,29,186,Ste Genevieve,Pooled,29186,"Ste. Genevieve County, MO",680,0.42,-21.1004121
29187,660.8913006324672,29,187,St Francois,Pooled,29187,"St. Francois County, MO",695,0.63,34.10869937
29189,682.0833646861638,29,189,St Louis,Pooled,29189,"St. Louis County, MO",710,0.682,27.91663531
29195,675.9428408260894,29,195,Saline,Pooled,29195,"Saline County, MO",702,0.642,26.05715917
29197,683.4806451612903,29,197,Schuyler,Pooled,29197,"Schuyler County, MO",680,0.42,-3.480645161
29199,708.3134090909091,29,199,Scotland,Pooled,29199,"Scotland County, MO",665,0.38,-43.31340909
29201,664.1410655200077,29,201,Scott,Pooled,29201,"Scott County, MO",710,0.642,45.85893448
29203,675.4936666666666,29,203,Shannon,Pooled,29203,"Shannon County, MO",660,0.42,-15.49366667
29205,703.3041666666667,29,205,Shelby,Pooled,29205,"Shelby County, MO",672,0.46,-31.30416667
29207,663.6293303520308,29,207,Stoddard,Pooled,29207,"Stoddard County, MO",660,0.42,-3.629330352
29209,670.3909012208388,29,209,Stone,Pooled,29209,"Stone County, MO",680,0.45,9.609098779
29211,685.6092857142858,29,211,Sullivan,Pooled,29211,"Sullivan County, MO",690,0.42,4.390714286
29213,676.2824046422685,29,213,Taney,Pooled,29213,"Taney County, MO",682,0.46,5.717595358
29215,677.1751352915758,29,215,Texas,Pooled,29215,"Texas County, MO",680,0.42,2.824864708
29217,678.4483173004975,29,217,Vernon,Pooled,29217,"Vernon County, MO",682,0.452,3.5516827
29219,687.3737862047377,29,219,Warren,Pooled,29219,"Warren County, MO",680,0.57,-7.373786205
29221,654.9492611448308,29,221,Washington,Pooled,29221,"Washington County, MO",670,0.46,15.05073886
29223,664.1776776,29,223,Wayne,Pooled,29223,"Wayne County, MO",680,0.58,15.8223224
29225,678.5933779,29,225,Webster,Pooled,29225,"Webster County, MO",672,0.462,-6.5933779
29227,703.809375,29,227,Worth,Pooled,29227,"Worth County, MO",664,0.46,-39.809375
29229,678.8315632651662,29,229,Wright,Pooled,29229,"Wright County, MO",667,0.462,-11.83156327
29510,642.5027507932335,29,510,St Louis City,Pooled,29510,"St. Louis City, MO",660,0.452,17.49724921
30001,712.2076487,30,1,Beaverhead,Pooled,30001,"Beaverhead County, MT",660,0.45,-52.2076487
30003,656.4424690951305,30,3,Big Horn,Pooled,30003,"Big Horn County, MT",662,0.421,5.557530905
30005,656.1358759,30,5,Blaine,Pooled,30005,"Blaine County, MT",665,0.432,8.8641241
30007,706.7241421,30,7,Broadwater,Pooled,30007,"Broadwater County, MT",710,0.62,3.2758579
30009,707.0571428571428,30,9,Carbon,Pooled,30009,"Carbon County, MT",660,0.32,-47.05714286
30011,732.05,30,11,Carter,Pooled,30011,"Carter County, MT",672,0.462,-60.05
30013,695.7776193980965,30,13,Cascade,Pooled,30013,"Cascade County, MT",682,0.463,-13.7776194
30015,701.1316666666667,30,15,Chouteau,Pooled,30015,"Chouteau County, MT",685,0.462,-16.13166667
30017,709.5493984999026,30,17,Custer,Pooled,30017,"Custer County, MT",660,0.42,-49.5493985
30019,733.8,30,19,Daniels,Pooled,30019,"Daniels County, MT",618,0.34,-115.8
30021,719.6976347223687,30,21,Dawson,Pooled,30021,"Dawson County, MT",660,0.44,-59.69763472
30023,690.3098754492197,30,23,Deer Lodge,Pooled,30023,"Deer Lodge County, MT",680,0.452,-10.30987545
30025,729.4000000000001,30,25,Fallon,Pooled,30025,"Fallon County, MT",680,0.44,-49.4
30027,714.1505961408641,30,27,Fergus,Pooled,30027,"Fergus County, MT",680,0.42,-34.15059614
30029,706.5263777330375,30,29,Flathead,Pooled,30029,"Flathead County, MT",710,0.632,3.473622267
30031,717.4377007980869,30,31,Gallatin,Pooled,30031,"Gallatin County, MT",720,0.68,2.562299202
30033,732.2,30,33,Garfield,Pooled,30033,"Garfield County, MT",660,0.42,-72.2
30035,658.8029432834778,30,35,Glacier,Pooled,30035,"Glacier County, MT",660,0.42,1.197056717
30037,711.65,30,37,Golden Valley,Pooled,30037,"Golden Valley County, MT",672,0.352,-39.65
30039,713.9328125,30,39,Granite,Pooled,30039,"Granite County, MT",680,0.34,-33.9328125
30041,695.0570928437894,30,41,Hill,Pooled,30041,"Hill County, MT",682,0.452,-13.05709284
30043,698.8805161087764,30,43,Jefferson,Pooled,30043,"Jefferson County, MT",680,0.62,-18.88051611
30045,729.7425000000001,30,45,Judith Basin,Pooled,30045,"Judith Basin County, MT",665,0.34,-64.7425
30047,690.7467408486687,30,47,Lake,Pooled,30047,"Lake County, MT",672,0.432,-18.74674085
30049,706.2642736464861,30,49,Lewis And Clark,Pooled,30049,"Lewis And Clark County, MT",710,0.58,3.735726354
30051,737.1500000000001,30,51,Liberty,Pooled,30051,"Liberty County, MT",664,0.462,-73.15
30053,700.9924402801961,30,53,Lincoln,Pooled,30053,"Lincoln County, MT",682,0.423,-18.99244028
30055,722.05,30,55,McCone,Pooled,30055,"Mccone County, MT",672,0.432,-50.05
30057,712.2798255066546,30,57,Madison,Pooled,30057,"Madison County, MT",680,0.42,-32.27982551
30059,716.2,30,59,Meagher,Pooled,30059,"Meagher County, MT",660,0.42,-56.2
30061,702.6259069734614,30,61,Mineral,Pooled,30061,"Mineral County, MT",665,0.46,-37.62590697
30063,703.6265396697684,30,63,Missoula,Pooled,30063,"Missoula County, MT",702,0.642,-1.62653967
30065,713.2887863484519,30,65,Musselshell,Pooled,30065,"Musselshell County, MT",660,0.42,-53.28878635
30067,704.2821881332453,30,67,Park,Pooled,30067,"Park County, MT",662,0.447,-42.28218813
30069,720.55,30,69,Petroleum,Pooled,30069,"Petroleum County, MT",590,0.12,-130.55
30071,688.6155172413794,30,71,Phillips,Pooled,30071,"Phillips County, MT",618,0.34,-70.61551724
30073,711.0962057564528,30,73,Pondera,Pooled,30073,"Pondera County, MT",682,0.462,-29.09620576
30075,730.3,30,75,Powder River,Pooled,30075,"Powder River County, MT",672,0.462,-58.3
30077,690.9228853884032,30,77,Powell,Pooled,30077,"Powell County, MT",682,0.46,-8.922885388
30079,733.75,30,79,Prairie,Pooled,30079,"Prairie County, MT",680,0.42,-53.75
30081,705.2443864,30,81,Ravalli,Pooled,30081,"Ravalli County, MT",702,0.642,-3.2443864
30083,720.0699868875996,30,83,Richland,Pooled,30083,"Richland County, MT",702,0.623,-18.06998689
30085,672.2189285714286,30,85,Roosevelt,Pooled,30085,"Roosevelt County, MT",680,0.46,7.781071429
30087,652.5147767462422,30,87,Rosebud,Pooled,30087,"Rosebud County, MT",623,0.447,-29.51477675
30089,704.4617987606001,30,89,Sanders,Pooled,30089,"Sanders County, MT",680,0.46,-24.46179876
30091,729.1561170212766,30,91,Sheridan,Pooled,30091,"Sheridan County, MT",660,0.42,-69.15611702
30093,695.9361221833011,30,93,Silver Bow,Pooled,30093,"Silver Bow County, MT",660,0.46,-35.93612218
30095,703.1156521739131,30,95,Stillwater,Pooled,30095,"Stillwater County, MT",682,0.462,-21.11565217
30097,730.3911764705882,30,97,Sweet Grass,Pooled,30097,"Sweet Grass County, MT",680,0.46,-50.39117647
30099,714.2844155844156,30,99,Teton,Pooled,30099,"Teton County, MT",692,0.632,-22.28441558
30101,698.6605919638224,30,101,Toole,Pooled,30101,"Toole County, MT",618,0.342,-80.66059196
30103,713.5,30,103,Treasure,Pooled,30103,"Treasure County, MT",682,0.432,-31.5
30105,704.9227944177671,30,105,Valley,Pooled,30105,"Valley County, MT",662,0.432,-42.92279442
30107,712.8,30,107,Wheatland,Pooled,30107,"Wheatland County, MT",680,0.46,-32.8
30109,728.05,30,109,Wibaux,Pooled,30109,"Wibaux County, MT",640,0.342,-88.05
30111,700.9409760350497,30,111,Yellowstone,Pooled,30111,"Yellowstone County, MT",712,0.642,11.05902396
31001,707.8370835042151,31,1,Adams,Pooled,31001,"Adams County, NE",682,0.43,-25.8370835
31003,733.8842132944936,31,3,Antelope,Pooled,31003,"Antelope County, NE",672,0.432,-61.88421329
31005,720.6500000000001,31,5,Arthur,Pooled,31005,"Arthur County, NE",640,0.352,-80.65
31007,726.1,31,7,Banner,Pooled,31007,"Banner County, NE",672,0.423,-54.1
31009,721.5,31,9,Blaine,Pooled,31009,"Blaine County, NE",682,0.452,-39.5
31011,743.0044642857142,31,11,Boone,Pooled,31011,"Boone County, NE",672,0.423,-71.00446429
31013,703.6538580117231,31,13,Box Butte,Pooled,31013,"Box Butte County, NE",712,0.624,8.346141988
31015,733.7631578947369,31,15,Boyd,Pooled,31015,"Boyd County, NE",710,0.682,-23.76315789
31017,729.3934782608695,31,17,Brown,Pooled,31017,"Brown County, NE",712,0.652,-17.39347826
31019,711.8729885977514,31,19,Buffalo,Pooled,31019,"Buffalo County, NE",680,0.42,-31.8729886
31021,714.8698464014989,31,21,Burt,Pooled,31021,"Burt County, NE",680,0.452,-34.8698464
31023,727.9622333,31,23,Butler,Pooled,31023,"Butler County, NE",680,0.46,-47.9622333
31025,695.0674177543964,31,25,Cass,Pooled,31025,"Cass County, NE",710,0.63,14.93258225
31027,744.9462107,31,27,Cedar,Pooled,31027,"Cedar County, NE",682,0.46,-62.9462107
31029,711.8352777777778,31,29,Chase,Pooled,31029,"Chase County, NE",620,0.34,-91.83527778
31031,705.4182665424045,31,31,Cherry,Pooled,31031,"Cherry County, NE",680,0.452,-25.41826654
31033,707.3390093540074,31,33,Cheyenne,Pooled,31033,"Cheyenne County, NE",640,0.32,-67.33900935
31035,723.7423265626534,31,35,Clay,Pooled,31035,"Clay County, NE",690,0.623,-33.74232656
31037,721.7882612642351,31,37,Colfax,Pooled,31037,"Colfax County, NE",682,0.46,-39.78826126
31039,738.8590055636141,31,39,Cuming,Pooled,31039,"Cuming County, NE",710,0.63,-28.85900556
31041,722.0828188490547,31,41,Custer,Pooled,31041,"Custer County, NE",672,0.642,-50.08281885
31043,691.0415644312952,31,43,Dakota,Pooled,31043,"Dakota County, NE",685,0.57,-6.041564431
31045,714.0813511503806,31,45,Dawes,Pooled,31045,"Dawes County, NE",682,0.462,-32.08135115
31047,701.1191649496336,31,47,Dawson,Pooled,31047,"Dawson County, NE",680,0.672,-21.11916495
31049,700.36,31,49,Deuel,Pooled,31049,"Deuel County, NE",680,0.42,-20.36
31051,718.8186077010143,31,51,Dixon,Pooled,31051,"Dixon County, NE",672,0.642,-46.8186077
31053,708.0543996218773,31,53,Dodge,Pooled,31053,"Dodge County, NE",710,0.58,1.945600378
31055,688.6335223867015,31,55,Douglas,Pooled,31055,"Douglas County, NE",712,0.63,23.36647761
31057,715.9778846153846,31,57,Dundy,Pooled,31057,"Dundy County, NE",620,0.263,-95.97788462
31059,722.3977525,31,59,Fillmore,Pooled,31059,"Fillmore County, NE",682,0.46,-40.3977525
31061,719.4546875,31,61,Franklin,Pooled,31061,"Franklin County, NE",712,0.672,-7.4546875
31063,723.2099137931034,31,63,Frontier,Pooled,31063,"Frontier County, NE",658,0.342,-65.20991379
31065,709.8297482837529,31,65,Furnas,Pooled,31065,"Furnas County, NE",680,0.372,-29.82974828
31067,711.6146388335546,31,67,Gage,Pooled,31067,"Gage County, NE",682,0.63,-29.61463883
31069,726.2102272727273,31,69,Garden,Pooled,31069,"Garden County, NE",710,0.632,-16.21022727
31071,735.0232142857143,31,71,Garfield,Pooled,31071,"Garfield County, NE",710,0.63,-25.02321429
31073,697.7761858,31,73,Gosper,Pooled,31073,"Gosper County, NE",660,0.42,-37.7761858
31075,730.25,31,75,Grant,Pooled,31075,"Grant County, NE",682,0.46,-48.25
31077,739.6198863636364,31,77,Greeley,Pooled,31077,"Greeley County, NE",660,0.38,-79.61988636
31079,698.8251705739652,31,79,Hall,Pooled,31079,"Hall County, NE",682,0.642,-16.82517057
31081,721.5015577834328,31,81,Hamilton,Pooled,31081,"Hamilton County, NE",710,0.642,-11.50155778
31083,726.9836538461539,31,83,Harlan,Pooled,31083,"Harlan County, NE",642,0.342,-84.98365385
31085,743.55,31,85,Hayes,Pooled,31085,"Hayes County, NE",620,0.45,-123.55
31087,705.9095588235294,31,87,Hitchcock,Pooled,31087,"Hitchcock County, NE",660,0.423,-45.90955882
31089,729.6829113896102,31,89,Holt,Pooled,31089,"Holt County, NE",662,0.352,-67.68291139
31091,735.3,31,91,Hooker,Pooled,31091,"Hooker County, NE",620,0.321,-115.3
31093,714.2656578947368,31,93,Howard,Pooled,31093,"Howard County, NE",682,0.46,-32.26565789
31095,716.4796608813981,31,95,Jefferson,Pooled,31095,"Jefferson County, NE",710,0.623,-6.479660881
31097,718.3324038461539,31,97,Johnson,Pooled,31097,"Johnson County, NE",710,0.68,-8.332403846
31099,720.4129266174555,31,99,Kearney,Pooled,31099,"Kearney County, NE",682,0.46,-38.41292662
31101,712.2765679,31,101,Keith,Pooled,31101,"Keith County, NE",682,0.46,-30.2765679
31103,738.1500000000001,31,103,Keya Paha,Pooled,31103,"Keya Paha County, NE",660,0.35,-78.15
31105,705.3143074947841,31,105,Kimball,Pooled,31105,"Kimball County, NE",660,0.42,-45.31430749
31107,725.7741883116882,31,107,Knox,Pooled,31107,"Knox County, NE",682,0.473,-43.77418831
31109,703.1260092410405,31,109,Lancaster,Pooled,31109,"Lancaster County, NE",710,0.62,6.873990759
31111,693.8415471621852,31,111,Lincoln,Pooled,31111,"Lincoln County, NE",682,0.46,-11.84154716
31113,726,31,113,Logan,Pooled,31113,"Logan County, NE",665,0.46,-61
31115,722.85,31,115,Loup,Pooled,31115,"Loup County, NE",590,0.247,-132.85
31117,721.3,31,117,McPherson,Pooled,31117,"Mcpherson County, NE",672,0.462,-49.3
31119,716.3064987084806,31,119,Madison,Pooled,31119,"Madison County, NE",690,0.48,-26.30649871
31121,722.8370970394736,31,121,Merrick,Pooled,31121,"Merrick County, NE",680,0.62,-42.83709704
31123,706.1613636363636,31,123,Morrill,Pooled,31123,"Morrill County, NE",642,0.423,-64.16136364
31125,717.7597054730984,31,125,Nance,Pooled,31125,"Nance County, NE",660,0.421,-57.75970547
31127,713.2591228983406,31,127,Nemaha,Pooled,31127,"Nemaha County, NE",710,0.63,-3.259122898
31129,726.7210254317965,31,129,Nuckolls,Pooled,31129,"Nuckolls County, NE",660,0.432,-66.72102543
31131,704.8280650433464,31,131,Otoe,Pooled,31131,"Otoe County, NE",680,0.42,-24.82806504
31133,728.9019230769231,31,133,Pawnee,Pooled,31133,"Pawnee County, NE",682,0.46,-46.90192308
31135,709.3295467032967,31,135,Perkins,Pooled,31135,"Perkins County, NE",660,0.45,-49.3295467
31137,723.1012949212949,31,137,Phelps,Pooled,31137,"Phelps County, NE",682,0.63,-41.10129492
31139,730.9180011,31,139,Pierce,Pooled,31139,"Pierce County, NE",710,0.62,-20.9180011
31141,723.4856819214895,31,141,Platte,Pooled,31141,"Platte County, NE",710,0.62,-13.48568192
31143,723.6726613965744,31,143,Polk,Pooled,31143,"Polk County, NE",680,0.46,-43.6726614
31145,712.3239207,31,145,Red Willow,Pooled,31145,"Red Willow County, NE",682,0.447,-30.3239207
31147,703.2740601,31,147,Richardson,Pooled,31147,"Richardson County, NE",658,0.417,-45.2740601
31149,742.6500000000001,31,149,Rock,Pooled,31149,"Rock County, NE",712,0.642,-30.65
31151,714.5207765620512,31,151,Saline,Pooled,31151,"Saline County, NE",710,0.63,-4.520776562
31153,695.1966132194551,31,153,Sarpy,Pooled,31153,"Sarpy County, NE",720,0.73,24.80338678
31155,713.4059127441607,31,155,Saunders,Pooled,31155,"Saunders County, NE",710,0.63,-3.405912744
31157,690.0483038205155,31,157,Scotts Bluff,Pooled,31157,"Scotts Bluff County, NE",682,0.62,-8.048303821
31159,724.6532465593934,31,159,Seward,Pooled,31159,"Seward County, NE",680,0.45,-44.65324656
31161,709.8481695092403,31,161,Sheridan,Pooled,31161,"Sheridan County, NE",680,0.462,-29.84816951
31163,735.1205882,31,163,Sherman,Pooled,31163,"Sherman County, NE",680,0.462,-55.1205882
31165,726.5,31,165,Sioux,Pooled,31165,"Sioux County, NE",642,0.34,-84.5
31167,711.2621832884097,31,167,Stanton,Pooled,31167,"Stanton County, NE",680,0.42,-31.26218329
31169,729.1035714285714,31,169,Thayer,Pooled,31169,"Thayer County, NE",660,0.432,-69.10357143
31171,738.6500000000001,31,171,Thomas,Pooled,31171,"Thomas County, NE",660,0.44,-78.65
31173,648.4164502,31,173,Thurston,Pooled,31173,"Thurston County, NE",680,0.642,31.5835498
31175,726.5208751393534,31,175,Valley,Pooled,31175,"Valley County, NE",618,0.352,-108.5208751
31177,712.8905193670957,31,177,Washington,Pooled,31177,"Washington County, NE",672,0.423,-40.89051937
31179,729.9745010112838,31,179,Wayne,Pooled,31179,"Wayne County, NE",712,0.642,-17.97450101
31181,722.25125,31,181,Webster,Pooled,31181,"Webster County, NE",672,0.42,-50.25125
31183,738.6,31,183,Wheeler,Pooled,31183,"Wheeler County, NE",620,0.34,-118.6
31185,724.8496295406303,31,185,York,Pooled,31185,"York County, NE",714,0.623,-10.84962954
32001,680.2501950245303,32,1,Churchill,Pooled,32001,"Churchill County, NV",680,0.62,-0.250195025
32003,666.4158457116198,32,3,Clark,Pooled,32003,"Clark County, NV",710,0.68,43.58415429
32005,691.7529818,32,5,Douglas,Pooled,32005,"Douglas County, NV",710,0.68,18.2470182
32007,682.0781303075935,32,7,Elko,Pooled,32007,"Elko County, NV",672,0.463,-10.07813031
32009,671.225,32,9,Esmeralda,Pooled,32009,"Esmeralda County, NV",630,0.312,-41.225
32011,696.875,32,11,Eureka,Pooled,32011,"Eureka County, NV",680,0.55,-16.875
32013,677.9850866614476,32,13,Humboldt,Pooled,32013,"Humboldt County, NV",672,0.423,-5.985086661
32015,668.5387070882995,32,15,Lander,Pooled,32015,"Lander County, NV",640,0.42,-28.53870709
32017,693.4863083,32,17,Lincoln,Pooled,32017,"Lincoln County, NV",680,0.462,-13.4863083
32019,669.5054526874405,32,19,Lyon,Pooled,32019,"Lyon County, NV",712,0.63,42.49454731
32021,667.7529051780286,32,21,Mineral,Pooled,32021,"Mineral County, NV",660,0.342,-7.752905178
32023,662.6812737533331,32,23,Nye,Pooled,32023,"Nye County, NV",672,0.46,9.318726247
32027,665.2725609756097,32,27,Pershing,Pooled,32027,"Pershing County, NV",680,0.453,14.72743902
32029,683.8298239750445,32,29,Storey,Pooled,32029,"Storey County, NV",710,0.68,26.17017602
32031,680.3686447338922,32,31,Washoe,Pooled,32031,"Washoe County, NV",712,0.642,31.63135527
32033,681.3165630411256,32,33,White Pine,Pooled,32033,"White Pine County, NV",660,0.421,-21.31656304
32510,680.8064475157818,32,510,Carson City,Pooled,32510,"Carson City, NV",710,0.68,29.19355248
33001,693.0483184622094,33,1,Belknap,Pooled,33001,"Belknap County, NH",710,0.732,16.95168154
33003,697.9915243879298,33,3,Carroll,Pooled,33003,"Carroll County, NH",720,0.68,22.00847561
33005,691.5441903416931,33,5,Cheshire,Pooled,33005,"Cheshire County, NH",712,0.642,20.45580966
33007,696.3729319127222,33,7,Coos,Pooled,33007,"Coos County, NH",672,0.43,-24.37293191
33009,697.7371607,33,9,Grafton,Pooled,33009,"Grafton County, NH",710,0.682,12.2628393
33011,695.7108491504968,33,11,Hillsborough,Pooled,33011,"Hillsborough County, NH",680,0.73,-15.71084915
33013,693.0294094807002,33,13,Merrimack,Pooled,33013,"Merrimack County, NH",680,0.73,-13.02940948
33015,696.4757759,33,15,Rockingham,Pooled,33015,"Rockingham County, NH",712,0.732,15.5242241
33017,688.3035142045771,33,17,Strafford,Pooled,33017,"Strafford County, NH",720,0.78,31.6964858
33019,681.5144303141346,33,19,Sullivan,Pooled,33019,"Sullivan County, NH",710,0.68,28.48556969
34001,665.0106519434908,34,1,Atlantic,Pooled,34001,"Atlantic County, NJ",710,0.62,44.98934806
34003,718.2362101,34,3,Bergen,Pooled,34003,"Bergen County, NJ",750,0.842,31.7637899
34005,680.5822573474729,34,5,Burlington,Pooled,34005,"Burlington County, NJ",710,0.73,29.41774265
34007,674.3321716338637,34,7,Camden,Pooled,34007,"Camden County, NJ",720,0.682,45.66782837
34009,679.8726727,34,9,Cape May,Pooled,34009,"Cape May County, NJ",712,0.732,32.1273273
34011,655.2696110778434,34,11,Cumberland,Pooled,34011,"Cumberland County, NJ",680,0.58,24.73038892
34013,669.0431000239162,34,13,Essex,Pooled,34013,"Essex County, NJ",712,0.732,42.95689998
34015,680.0587344037651,34,15,Gloucester,Pooled,34015,"Gloucester County, NJ",712,0.672,31.9412656
34017,679.5192156776933,34,17,Hudson,Pooled,34017,"Hudson County, NJ",720,0.78,40.48078432
34019,715.0812700262702,34,19,Hunterdon,Pooled,34019,"Hunterdon County, NJ",750,0.84,34.91872997
34021,678.6563100209721,34,21,Mercer,Pooled,34021,"Mercer County, NJ",735,0.84,56.34368998
34023,700.5175720674409,34,23,Middlesex,Pooled,34023,"Middlesex County, NJ",720,0.78,19.48242793
34025,695.0572018091202,34,25,Monmouth,Pooled,34025,"Monmouth County, NJ",710,0.742,14.94279819
34027,715.1610768890414,34,27,Morris,Pooled,34027,"Morris County, NJ",712,0.642,-3.161076889
34029,690.4899245,34,29,Ocean,Pooled,34029,"Ocean County, NJ",710,0.68,19.5100755
34031,686.9903392701258,34,31,Passaic,Pooled,34031,"Passaic County, NJ",712,0.682,25.00966073
34033,667.8595076951383,34,33,Salem,Pooled,34033,"Salem County, NJ",710,0.68,42.1404923
34035,704.8396697572566,34,35,Somerset,Pooled,34035,"Somerset County, NJ",720,0.78,15.16033024
34037,701.7996901899418,34,37,Sussex,Pooled,34037,"Sussex County, NJ",720,0.78,18.20030981
34039,686.2349319344482,34,39,Union,Pooled,34039,"Union County, NJ",720,0.78,33.76506807
34041,692.4695701034041,34,41,Warren,Pooled,34041,"Warren County, NJ",720,0.782,27.5304299
35001,680.8222772357976,35,1,Bernalillo,Pooled,35001,"Bernalillo County, NM",690,0.68,9.177722764
35003,699.3167613308731,35,3,Catron,Pooled,35003,"Catron County, NM",618,0.34,-81.31676133
35005,668.1231313081056,35,5,Chaves,Pooled,35005,"Chaves County, NM",673,0.621,4.876868692
35006,655.4500112846438,35,6,Cibola,Pooled,35006,"Cibola County, NM",660,0.45,4.549988715
35007,665.3144103941056,35,7,Colfax,Pooled,35007,"Colfax County, NM",660,0.42,-5.314410394
35009,669.8112101560059,35,9,Curry,Pooled,35009,"Curry County, NM",672,0.46,2.188789844
35011,682.6970588235295,35,11,De Baca,Pooled,35011,"De Baca County, NM",618,0.327,-64.69705882
35013,672.6721341,35,13,Dona Ana,Pooled,35013,"Dona Ana County, NM",665,0.46,-7.6721341
35015,668.1275585441532,35,15,Eddy,Pooled,35015,"Eddy County, NM",682,0.46,13.87244146
35017,669.9839059911226,35,17,Grant,Pooled,35017,"Grant County, NM",660,0.43,-9.983905991
35019,674.9662684989429,35,19,Guadalupe,Pooled,35019,"Guadalupe County, NM",680,0.421,5.033731501
35021,698.25,35,21,Harding,Pooled,35021,"Harding County, NM",672,0.438,-26.25
35023,655.5043857634903,35,23,Hidalgo,Pooled,35023,"Hidalgo County, NM",680,0.432,24.49561424
35025,660.6979049508909,35,25,Lea,Pooled,35025,"Lea County, NM",680,0.42,19.30209505
35027,670.4960598953699,35,27,Lincoln,Pooled,35027,"Lincoln County, NM",642,0.432,-28.4960599
35028,707.1807469660087,35,28,Los Alamos,Pooled,35028,"Los Alamos County, NM",720,0.85,12.81925303
35029,656.4842577113891,35,29,Luna,Pooled,35029,"Luna County, NM",665,0.46,8.515742289
35031,628.2058016856116,35,31,McKinley,Pooled,35031,"Mckinley County, NM",620,0.34,-8.205801686
35033,678.6038961038961,35,33,Mora,Pooled,35033,"Mora County, NM",672,0.432,-6.603896104
35035,675.5337132554996,35,35,Otero,Pooled,35035,"Otero County, NM",660,0.42,-15.53371326
35037,662.1179382440026,35,37,Quay,Pooled,35037,"Quay County, NM",660,0.42,-2.117938244
35039,663.5671885794414,35,39,Rio Arriba,Pooled,35039,"Rio Arriba County, NM",660,0.42,-3.567188579
35041,669.7792120373525,35,41,Roosevelt,Pooled,35041,"Roosevelt County, NM",642,0.452,-27.77921204
35043,674.6526191460651,35,43,Sandoval,Pooled,35043,"Sandoval County, NM",682,0.452,7.347380854
35045,652.8946512815321,35,45,San Juan,Pooled,35045,"San Juan County, NM",660,0.48,7.105348718
35047,674.1700973158858,35,47,San Miguel,Pooled,35047,"San Miguel County, NM",662,0.382,-12.17009732
35049,687.7931972029081,35,49,Santa Fe,Pooled,35049,"Santa Fe County, NM",712,0.632,24.2068028
35051,663.3020139,35,51,Sierra,Pooled,35051,"Sierra County, NM",680,0.42,16.6979861
35053,666.6109926174403,35,53,Socorro,Pooled,35053,"Socorro County, NM",660,0.42,-6.610992617
35055,670.8349999961806,35,55,Taos,Pooled,35055,"Taos County, NM",680,0.384,9.165000004
35057,656.8470688737234,35,57,Torrance,Pooled,35057,"Torrance County, NM",672,0.423,15.15293113
35059,689.0029867713931,35,59,Union,Pooled,35059,"Union County, NM",672,0.384,-17.00298677
35061,670.0133719450023,35,61,Valencia,Pooled,35061,"Valencia County, NM",682,0.57,11.98662805
36001,690.8116467650962,36,1,Albany,Pooled,36001,"Albany County, NY",672,0.438,-18.81164677
36003,687.2844980416409,36,3,Allegany,Pooled,36003,"Allegany County, NY",665,0.46,-22.28449804
36005,657.2421339427567,36,5,Bronx,Pooled,36005,"Bronx County, NY",665,0.46,7.757866057
36007,690.6519180964536,36,7,Broome,Pooled,36007,"Broome County, NY",702,0.462,11.3480819
36009,688.3172182796095,36,9,Cattaraugus,Pooled,36009,"Cattaraugus County, NY",682,0.46,-6.31721828
36011,682.7422223481728,36,11,Cayuga,Pooled,36011,"Cayuga County, NY",690,0.642,7.257777652
36013,687.6959105165636,36,13,Chautauqua,Pooled,36013,"Chautauqua County, NY",672,0.462,-15.69591052
36015,675.8602309188756,36,15,Chemung,Pooled,36015,"Chemung County, NY",702,0.623,26.13976908
36017,684.9422218,36,17,Chenango,Pooled,36017,"Chenango County, NY",664,0.462,-20.9422218
36019,686.9078885644784,36,19,Clinton,Pooled,36019,"Clinton County, NY",710,0.62,23.09211144
36021,687.9824083143681,36,21,Columbia,Pooled,36021,"Columbia County, NY",710,0.68,22.01759169
36023,687.0183363638764,36,23,Cortland,Pooled,36023,"Cortland County, NY",710,0.63,22.98166364
