county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
27161,"Waseca County, MN",678,0.73,,27161,713.1438594873687,27,161,Waseca,Pooled,-35.14385949
27163,"Washington County, MN",680,0.65,,27163,714.0180046,27,163,Washington,Pooled,-34.0180046
27165,"Watonwan County, MN",680,0.62,,27165,713.9140095452844,27,165,Watonwan,Pooled,-33.91400955
27167,"Wilkin County, MN",680,0.55,,27167,720.3942082,27,167,Wilkin,Pooled,-40.3942082
27169,"Winona County, MN",680,0.55,,27169,723.1226674969236,27,169,Winona,Pooled,-43.1226675
27171,"Wright County, MN",690,0.78,,27171,716.9485913777844,27,171,Wright,Pooled,-26.94859138
27173,"Yellow Medicine County, MN",675,0.62,,27173,724.9068259141494,27,173,Yellow Medicine,Pooled,-49.90682591
28001,"Adams County, MS",652,0.42,,28001,646.0628901429187,28,1,Adams,Pooled,5.937109857
28003,"Alcorn County, MS",640,0.52,,28003,657.8927335398546,28,3,Alcorn,Pooled,-17.89273354
28005,"Amite County, MS",630,0.423,,28005,648.4070458404075,28,5,Amite,Pooled,-18.40704584
28007,"Attala County, MS",650,0.55,,28007,650.2795394647352,28,7,Attala,Pooled,-0.279539465
28009,"Benton County, MS",652,0.62,,28009,627.7008223684211,28,9,Benton,Pooled,24.29917763
28011,"Bolivar County, MS",580,0.48,,28011,636.7070748139748,28,11,Bolivar,Pooled,-56.70707481
28013,"Calhoun County, MS",680,0.65,,28013,649.8790693681319,28,13,Calhoun,Pooled,30.12093063
28015,"Carroll County, MS",650,0.55,,28015,644.1343241395873,28,15,Carroll,Pooled,5.86567586
28017,"Chickasaw County, MS",650,0.55,,28017,641.2698919216245,28,17,Chickasaw,Pooled,8.730108078
28019,"Choctaw County, MS",650,0.62,,28019,643.8641532079032,28,19,Choctaw,Pooled,6.135846792
28021,"Claiborne County, MS",650,0.55,,28021,613.5242129130199,28,21,Claiborne,Pooled,36.47578709
28025,"Clay County, MS",650,0.55,,28025,637.1997514,28,25,Clay,Pooled,12.8002486
28023,"Clarke County, MS",630,0.55,,28023,647.8207645173595,28,23,Clarke,Pooled,-17.82076452
28027,"Coahoma County, MS",620,0.45,,28027,632.5649932,28,27,Coahoma,Pooled,-12.5649932
28029,"Copiah County, MS",652,0.58,,28029,638.2927178578454,28,29,Copiah,Pooled,13.70728214
28031,"Covington County, MS",650,0.55,,28031,643.3512574502421,28,31,Covington,Pooled,6.64874255
28033,"Desoto County, MS",680,0.62,,28033,657.3017668156956,28,33,Desoto,Pooled,22.69823318
28035,"Forrest County, MS",650,0.62,,28035,648.8444478644194,28,35,Forrest,Pooled,1.155552136
28037,"Franklin County, MS",650,0.62,,28037,649.1765187590188,28,37,Franklin,Pooled,0.823481241
28039,"George County, MS",640,0.55,,28039,656.4577124902582,28,39,George,Pooled,-16.45771249
28041,"Greene County, MS",650,0.62,,28041,651.9321992399616,28,41,Greene,Pooled,-1.93219924
28045,"Hancock County, MS",660,0.58,,28045,664.1599535339794,28,45,Hancock,Pooled,-4.159953534
28043,"Grenada County, MS",650,0.55,,28043,648.8251999,28,43,Grenada,Pooled,1.1748001
28047,"Harrison County, MS",680,0.6,,28047,658.8126079186495,28,47,Harrison,Pooled,21.18739208
28051,"Holmes County, MS",640,0.45,,28051,623.8772091858879,28,51,Holmes,Pooled,16.12279081
28049,"Hinds County, MS",640,0.45,,28049,645.1953831429212,28,49,Hinds,Pooled,-5.195383143
28053,"Humphreys County, MS",680,0.65,,28053,625.3095332167832,28,53,Humphreys,Pooled,54.69046678
28055,"Issaquena County, MS",600,0.42,,28055,632.575,28,55,Issaquena,Pooled,-32.575
28059,"Jackson County, MS",650,0.62,,28059,656.7290154,28,59,Jackson,Pooled,-6.7290154
28057,"Itawamba County, MS",675,0.48,,28057,655.4613282994238,28,57,Itawamba,Pooled,19.5386717
28063,"Jefferson County, MS",650,0.55,,28063,623.0061159095682,28,63,Jefferson,Pooled,26.99388409
28061,"Jasper County, MS",640,0.55,,28061,633.3586090225564,28,61,Jasper,Pooled,6.641390977
28065,"Jefferson Davis County, MS",650,0.55,,28065,636.2060827273624,28,65,Jefferson Davis,Pooled,13.79391727
28067,"Jones County, MS",650,0.55,,28067,655.4647512802238,28,67,Jones,Pooled,-5.46475128
28071,"Lafayette County, MS",650,0.65,,28071,663.0534431726442,28,71,Lafayette,Pooled,-13.05344317
28069,"Kemper County, MS",640,0.45,,28069,642.9693965517242,28,69,Kemper,Pooled,-2.969396552
28073,"Lamar County, MS",650,0.62,,28073,667.8650331560482,28,73,Lamar,Pooled,-17.86503316
28075,"Lauderdale County, MS",648,0.57,,28075,650.8238774,28,75,Lauderdale,Pooled,-2.8238774
28079,"Leake County, MS",650,0.62,,28079,642.3312446,28,79,Leake,Pooled,7.6687554
28077,"Lawrence County, MS",660,0.65,,28077,638.6964494271546,28,77,Lawrence,Pooled,21.30355057
28081,"Lee County, MS",680,0.65,,28081,651.3445648866765,28,81,Lee,Pooled,28.65543511
28083,"Leflore County, MS",590,0.35,,28083,638.1375598864807,28,83,Leflore,Pooled,-48.13755989
28085,"Lincoln County, MS",640,0.57,,28085,652.9015725019071,28,85,Lincoln,Pooled,-12.9015725
28087,"Lowndes County, MS",630,0.45,,28087,649.6643515629924,28,87,Lowndes,Pooled,-19.66435156
28089,"Madison County, MS",640,0.62,,28089,659.5846586,28,89,Madison,Pooled,-19.5846586
28091,"Marion County, MS",630,0.42,,28091,649.8527441270073,28,91,Marion,Pooled,-19.85274413
28093,"Marshall County, MS",660,0.62,,28093,630.9096562297093,28,93,Marshall,Pooled,29.09034377
28097,"Montgomery County, MS",680,0.58,,28097,646.9636312371838,28,97,Montgomery,Pooled,33.03636876
28095,"Monroe County, MS",648,0.62,,28095,646.8936688,28,95,Monroe,Pooled,1.1063312
28099,"Neshoba County, MS",650,0.55,,28099,647.3468558468896,28,99,Neshoba,Pooled,2.653144153
28101,"Newton County, MS",635,0.47,,28101,652.3663845861647,28,101,Newton,Pooled,-17.36638459
28103,"Noxubee County, MS",648,0.56,,28103,643.2374759615384,28,103,Noxubee,Pooled,4.762524038
28105,"Oktibbeha County, MS",650,0.58,,28105,661.6405307026122,28,105,Oktibbeha,Pooled,-11.6405307
28107,"Panola County, MS",650,0.62,,28107,634.6444662876921,28,107,Panola,Pooled,15.35553371
28109,"Pearl River County, MS",650,0.65,,28109,658.8208204007437,28,109,Pearl River,Pooled,-8.820820401
28111,"Perry County, MS",650,0.55,,28111,647.6226566642364,28,111,Perry,Pooled,2.377343336
28113,"Pike County, MS",650,0.55,,28113,645.7173021946327,28,113,Pike,Pooled,4.282697805
28117,"Prentiss County, MS",650,0.55,,28117,651.3016102419685,28,117,Prentiss,Pooled,-1.301610242
28115,"Pontotoc County, MS",660,0.685,,28115,654.1655177984023,28,115,Pontotoc,Pooled,5.834482202
28119,"Quitman County, MS",660,0.55,,28119,624.4586626,28,119,Quitman,Pooled,35.5413374
28121,"Rankin County, MS",680,0.65,,28121,665.0509767497131,28,121,Rankin,Pooled,14.94902325
28123,"Scott County, MS",652,0.63,,28123,641.2606341273946,28,123,Scott,Pooled,10.73936587
28125,"Sharkey County, MS",650,0.42,,28125,627.3938709677419,28,125,Sharkey,Pooled,22.60612903
28129,"Smith County, MS",650,0.55,,28129,649.7268079096045,28,129,Smith,Pooled,0.27319209
28127,"Simpson County, MS",680,0.58,,28127,644.0140013495277,28,127,Simpson,Pooled,35.98599865
28131,"Stone County, MS",630,0.45,,28131,657.3243925100057,28,131,Stone,Pooled,-27.32439251
28135,"Tallahatchie County, MS",600,0.45,,28135,637.1444862370972,28,135,Tallahatchie,Pooled,-37.14448624
28133,"Sunflower County, MS",640,0.45,,28133,626.7762895101265,28,133,Sunflower,Pooled,13.22371049
28137,"Tate County, MS",650,0.62,,28137,650.4078365758755,28,137,Tate,Pooled,-0.407836576
28139,"Tippah County, MS",680,0.55,,28139,653.2862674825175,28,139,Tippah,Pooled,26.71373252
28141,"Tishomingo County, MS",650,0.62,,28141,661.3937306501548,28,141,Tishomingo,Pooled,-11.39373065
28145,"Union County, MS",650,0.62,,28145,657.8656260543185,28,145,Union,Pooled,-7.865626054
28143,"Tunica County, MS",630,0.45,,28143,615.6158413234436,28,143,Tunica,Pooled,14.38415868
28147,"Walthall County, MS",650,0.42,,28147,650.8223864920209,28,147,Walthall,Pooled,-0.822386492
28149,"Warren County, MS",642,0.57,,28149,645.1774464309135,28,149,Warren,Pooled,-3.177446431
28153,"Wayne County, MS",650,0.62,,28153,647.4903673469388,28,153,Wayne,Pooled,2.509632653
28151,"Washington County, MS",630,0.47,,28151,631.0347683813683,28,151,Washington,Pooled,-1.034768381
28155,"Webster County, MS",620,0.42,,28155,656.2188250790869,28,155,Webster,Pooled,-36.21882508
28157,"Wilkinson County, MS",650,0.42,,28157,640.6754583968251,28,157,Wilkinson,Pooled,9.324541603
28161,"Yalobusha County, MS",650,0.55,,28161,642.6914628537322,28,161,Yalobusha,Pooled,7.308537146
28159,"Winston County, MS",660,0.58,,28159,638.2249951893473,28,159,Winston,Pooled,21.77500481
28163,"Yazoo County, MS",650,0.62,,28163,637.0251684616269,28,163,Yazoo,Pooled,12.97483154
29003,"Andrew County, MO",680,0.62,,29003,691.8386407362005,29,3,Andrew,Pooled,-11.83864074
29001,"Adair County, MO",675,0.63,,29001,692.4531333450346,29,1,Adair,Pooled,-17.45313335
29005,"Atchison County, MO",680,0.63,,29005,700.8610777058279,29,5,Atchison,Pooled,-20.86107771
29007,"Audrain County, MO",680,0.75,,29007,684.8214296,29,7,Audrain,Pooled,-4.8214296
29009,"Barry County, MO",680,0.63,,29009,674.6156689410678,29,9,Barry,Pooled,5.384331059
29011,"Barton County, MO",630,0.65,,29011,688.8506544143929,29,11,Barton,Pooled,-58.85065441
29013,"Bates County, MO",680,0.65,,29013,678.0136380498705,29,13,Bates,Pooled,1.98636195
29015,"Benton County, MO",680,0.68,,29015,679.1865257,29,15,Benton,Pooled,0.8134743
29017,"Bollinger County, MO",680,0.62,,29017,680.1265488804478,29,17,Bollinger,Pooled,-0.12654888
29019,"Boone County, MO",650,0.68,,29019,687.5711511936554,29,19,Boone,Pooled,-37.57115119
29021,"Buchanan County, MO",680,0.63,,29021,672.3873101717776,29,21,Buchanan,Pooled,7.612689828
29025,"Caldwell County, MO",650,0.64,,29025,677.6653272211471,29,25,Caldwell,Pooled,-27.66532722
29023,"Butler County, MO",680,0.73,,29023,664.1128347501915,29,23,Butler,Pooled,15.88716525
29027,"Callaway County, MO",660,0.72,,29027,682.7398869663771,29,27,Callaway,Pooled,-22.73988697
29029,"Camden County, MO",700,0.68,,29029,678.2011845450329,29,29,Camden,Pooled,21.79881545
29031,"Cape Girardeau County, MO",680,0.68,,29031,685.8909168090408,29,31,Cape Girardeau,Pooled,-5.890916809
29033,"Carroll County, MO",680,0.75,,29033,686.0498439251762,29,33,Carroll,Pooled,-6.049843925
29035,"Carter County, MO",650,0.62,,29035,673.9704081632653,29,35,Carter,Pooled,-23.97040816
29037,"Cass County, MO",680,0.65,,29037,676.4005824654146,29,37,Cass,Pooled,3.599417535
29041,"Chariton County, MO",680,0.65,,29041,707.4353533376337,29,41,Chariton,Pooled,-27.43535334
29039,"Cedar County, MO",675,0.64,,29039,678.4895263,29,39,Cedar,Pooled,-3.4895263
29043,"Christian County, MO",680,0.68,,29043,682.7937869822485,29,43,Christian,Pooled,-2.793786982
29047,"Clay County, MO",680,0.72,,29047,679.2623623204294,29,47,Clay,Pooled,0.73763768
29045,"Clark County, MO",650,0.55,,29045,691.8,29,45,Clark,Pooled,-41.8
29051,"Cole County, MO",680,0.72,,29051,697.6083735029403,29,51,Cole,Pooled,-17.6083735
29049,"Clinton County, MO",630,0.42,,29049,680.1233870934093,29,49,Clinton,Pooled,-50.12338709
29053,"Cooper County, MO",680,0.65,,29053,684.9011173,29,53,Cooper,Pooled,-4.9011173
29055,"Crawford County, MO",650,0.65,,29055,668.6560220143093,29,55,Crawford,Pooled,-18.65602201
29057,"Dade County, MO",635,0.62,,29057,689.3922789115646,29,57,Dade,Pooled,-54.39227891
29059,"Dallas County, MO",650,0.62,,29059,680.2009545454546,29,59,Dallas,Pooled,-30.20095455
29063,"Dekalb County, MO",680,0.73,,29063,692.0003421437087,29,63,DeKalb,Pooled,-12.00034214
29061,"Daviess County, MO",680,0.65,,29061,692.9712035036271,29,61,Daviess,Pooled,-12.9712035
29065,"Dent County, MO",660,0.62,,29065,678.1987924575424,29,65,Dent,Pooled,-18.19879246
29067,"Douglas County, MO",680,0.65,,29067,676.9173513717312,29,67,Douglas,Pooled,3.082648628
29069,"Dunklin County, MO",652,0.58,,29069,649.3844433984102,29,69,Dunklin,Pooled,2.615556602
29071,"Franklin County, MO",680,0.72,,29071,682.8054858,29,71,Franklin,Pooled,-2.8054858
29073,"Gasconade County, MO",660,0.62,,29073,686.6934603563009,29,73,Gasconade,Pooled,-26.69346036
29075,"Gentry County, MO",680,0.65,,29075,706.7624999999999,29,75,Gentry,Pooled,-26.7625
29077,"Greene County, MO",680,0.73,,29077,682.6258264551207,29,77,Greene,Pooled,-2.625826455
29079,"Grundy County, MO",680,0.65,,29079,686.2931513647643,29,79,Grundy,Pooled,-6.293151365
29081,"Harrison County, MO",680,0.65,,29081,690.8405358182877,29,81,Harrison,Pooled,-10.84053582
29083,"Henry County, MO",680,0.63,,29083,676.7627212472273,29,83,Henry,Pooled,3.237278753
29085,"Hickory County, MO",682,0.58,,29085,676.284818,29,85,Hickory,Pooled,5.715182
29087,"Holt County, MO",660,0.62,,29087,703.845,29,87,Holt,Pooled,-43.845
29091,"Howell County, MO",680,0.62,,29091,678.8366610105581,29,91,Howell,Pooled,1.163338989
29089,"Howard County, MO",680,0.72,,29089,691.4094935282812,29,89,Howard,Pooled,-11.40949353
29093,"Iron County, MO",680,0.65,,29093,663.9310866468475,29,93,Iron,Pooled,16.06891335
29095,"Jackson County, MO",650,0.72,,29095,661.1351523409486,29,95,Jackson,Pooled,-11.13515234
29097,"Jasper County, MO",680,0.65,,29097,672.0166837265904,29,97,Jasper,Pooled,7.983316273
29101,"Johnson County, MO",680,0.7,,29101,677.7974537,29,101,Johnson,Pooled,2.2025463
29099,"Jefferson County, MO",680,0.42,,29099,675.6313704,29,99,Jefferson,Pooled,4.3686296
29105,"Laclede County, MO",650,0.62,,29105,678.349636,29,105,Laclede,Pooled,-28.349636
29103,"Knox County, MO",672,0.68,,29103,700.9555555555555,29,103,Knox,Pooled,-28.95555556
29109,"Lawrence County, MO",680,0.65,,29109,680.903125,29,109,Lawrence,Pooled,-0.903125
29107,"Lafayette County, MO",630,0.642,,29107,681.4624497377622,29,107,Lafayette,Pooled,-51.46244974
29111,"Lewis County, MO",650,0.623,,29111,684.1046451,29,111,Lewis,Pooled,-34.1046451
29113,"Lincoln County, MO",680,0.65,,29113,678.6554941989883,29,113,Lincoln,Pooled,1.344505801
29115,"Linn County, MO",680,0.65,,29115,693.0038571428572,29,115,Linn,Pooled,-13.00385714
29117,"Livingston County, MO",630,0.472,,29117,690.1289388085331,29,117,Livingston,Pooled,-60.12893881
29119,"Mcdonald County, MO",650,0.62,,29119,657.4949423,29,119,McDonald,Pooled,-7.4949423
29123,"Madison County, MO",680,0.65,,29123,661.6310360940038,29,123,Madison,Pooled,18.36896391
29121,"Macon County, MO",680,0.72,,29121,692.6520731707317,29,121,Macon,Pooled,-12.65207317
29125,"Maries County, MO",680,0.63,,29125,684.4871136173767,29,125,Maries,Pooled,-4.487113617
29127,"Marion County, MO",680,0.65,,29127,678.8790747787244,29,127,Marion,Pooled,1.120925221
29129,"Mercer County, MO",680,0.65,,29129,701.0421053,29,129,Mercer,Pooled,-21.0421053
29131,"Miller County, MO",660,0.65,,29131,682.4773831875367,29,131,Miller,Pooled,-22.47738319
29133,"Mississippi County, MO",650,0.55,,29133,639.3975096813941,29,133,Mississippi,Pooled,10.60249032
29135,"Moniteau County, MO",630,0.42,,29135,699.7739049028075,29,135,Moniteau,Pooled,-69.7739049
29137,"Monroe County, MO",680,0.63,,29137,687.1391253925744,29,137,Monroe,Pooled,-7.139125393
29139,"Montgomery County, MO",680,0.62,,29139,683.1935810810811,29,139,Montgomery,Pooled,-3.193581081
29143,"New Madrid County, MO",640,0.45,,29143,641.6160655,29,143,New Madrid,Pooled,-1.6160655
29141,"Morgan County, MO",675,0.68,,29141,679.3559796238244,29,141,Morgan,Pooled,-4.355979624
29145,"Newton County, MO",680,0.72,,29145,675.3897889056681,29,145,Newton,Pooled,4.610211094
29147,"Nodaway County, MO",660,0.65,,29147,712.4274719836687,29,147,Nodaway,Pooled,-52.42747198
29149,"Oregon County, MO",650,0.58,,29149,668.7354283162473,29,149,Oregon,Pooled,-18.73542832
29151,"Osage County, MO",680,0.65,,29151,720.8410307692308,29,151,Osage,Pooled,-40.84103077
29153,"Ozark County, MO",650,0.62,,29153,678.0594615384615,29,153,Ozark,Pooled,-28.05946154
29155,"Pemiscot County, MO",650,0.55,,29155,630.7035939453272,29,155,Pemiscot,Pooled,19.29640605
29157,"Perry County, MO",680,0.65,,29157,705.4722685,29,157,Perry,Pooled,-25.4722685
29159,"Pettis County, MO",630,0.65,,29159,679.3659929717544,29,159,Pettis,Pooled,-49.36599297
29163,"Pike County, MO",680,0.73,,29163,675.7651192396313,29,163,Pike,Pooled,4.23488076
29165,"Platte County, MO",680,0.75,,29165,686.1028461661342,29,165,Platte,Pooled,-6.102846166
29167,"Polk County, MO",680,0.62,,29167,682.9156117693524,29,167,Polk,Pooled,-2.915611769
29169,"Pulaski County, MO",675,0.63,,29169,665.0020423,29,169,Pulaski,Pooled,9.9979577
29161,"Phelps County, MO",630,0.45,,29161,684.2979825208877,29,161,Phelps,Pooled,-54.29798252
29171,"Putnam County, MO",680,0.62,,29171,703.7099056603773,29,171,Putnam,Pooled,-23.70990566
29173,"Ralls County, MO",680,0.62,,29173,677.9111715528842,29,173,Ralls,Pooled,2.088828447
29177,"Ray County, MO",680,0.73,,29177,665.7539969789705,29,177,Ray,Pooled,14.24600302
29175,"Randolph County, MO",680,0.68,,29175,674.0061505681819,29,175,Randolph,Pooled,5.993849432
29179,"Reynolds County, MO",680,0.55,,29179,684.7018518518519,29,179,Reynolds,Pooled,-4.701851852
29181,"Ripley County, MO",680,0.65,,29181,662.9598773625909,29,181,Ripley,Pooled,17.04012264
29185,"St. Clair County, MO",680,0.65,,29185,678.9662805316092,29,185,St Clair,Pooled,1.033719468
29183,"St. Charles County, MO",680,0.73,,29183,692.180371,29,183,St Charles,Pooled,-12.180371
29186,"Ste. Genevieve County, MO",680,0.63,,29186,701.1004121,29,186,Ste Genevieve,Pooled,-21.1004121
29189,"St. Louis County, MO",680,0.68,,29189,682.0833646861638,29,189,St Louis,Pooled,-2.083364686
29187,"St. Francois County, MO",680,0.73,,29187,660.8913006324672,29,187,St Francois,Pooled,19.10869937
29195,"Saline County, MO",680,0.62,,29195,675.9428408260894,29,195,Saline,Pooled,4.057159174
29197,"Schuyler County, MO",675,0.65,,29197,683.4806451612903,29,197,Schuyler,Pooled,-8.480645161
29199,"Scotland County, MO",680,0.62,,29199,708.3134090909091,29,199,Scotland,Pooled,-28.31340909
29201,"Scott County, MO",720,0.65,,29201,664.1410655200077,29,201,Scott,Pooled,55.85893448
29203,"Shannon County, MO",620,0.432,,29203,675.4936666666666,29,203,Shannon,Pooled,-55.49366667
29205,"Shelby County, MO",675,0.68,,29205,703.3041666666667,29,205,Shelby,Pooled,-28.30416667
29207,"Stoddard County, MO",660,0.57,,29207,663.6293303520308,29,207,Stoddard,Pooled,-3.629330352
29209,"Stone County, MO",680,0.55,,29209,670.3909012208388,29,209,Stone,Pooled,9.609098779
29211,"Sullivan County, MO",680,0.65,,29211,685.6092857142858,29,211,Sullivan,Pooled,-5.609285714
29213,"Taney County, MO",710,0.65,,29213,676.2824046422685,29,213,Taney,Pooled,33.71759536
29215,"Texas County, MO",670,0.55,,29215,677.1751352915758,29,215,Texas,Pooled,-7.175135292
29217,"Vernon County, MO",680,0.65,,29217,678.4483173004975,29,217,Vernon,Pooled,1.5516827
29219,"Warren County, MO",680,0.72,,29219,687.3737862047377,29,219,Warren,Pooled,-7.373786205
29223,"Wayne County, MO",680,0.62,,29223,664.1776776,29,223,Wayne,Pooled,15.8223224
29221,"Washington County, MO",680,0.75,,29221,654.9492611448308,29,221,Washington,Pooled,25.05073886
29227,"Worth County, MO",680,0.62,,29227,703.809375,29,227,Worth,Pooled,-23.809375
29225,"Webster County, MO",640,0.65,,29225,678.5933779,29,225,Webster,Pooled,-38.5933779
29229,"Wright County, MO",675,0.62,,29229,678.8315632651662,29,229,Wright,Pooled,-3.831563265
29510,"St. Louis City, MO",652,0.48,,29510,642.5027507932335,29,510,St Louis City,Pooled,9.497249207
30001,"Beaverhead County, MT",680,0.62,,30001,712.2076487,30,1,Beaverhead,Pooled,-32.2076487
30005,"Blaine County, MT",680,0.68,,30005,656.1358759,30,5,Blaine,Pooled,23.8641241
30003,"Big Horn County, MT",660,0.62,,30003,656.4424690951305,30,3,Big Horn,Pooled,3.557530905
30009,"Carbon County, MT",680,0.62,,30009,707.0571428571428,30,9,Carbon,Pooled,-27.05714286
30007,"Broadwater County, MT",650,0.45,,30007,706.7241421,30,7,Broadwater,Pooled,-56.7241421
30011,"Carter County, MT",680,0.65,,30011,732.05,30,11,Carter,Pooled,-52.05
30013,"Cascade County, MT",680,0.74,,30013,695.7776193980965,30,13,Cascade,Pooled,-15.7776194
30015,"Chouteau County, MT",680,0.55,,30015,701.1316666666667,30,15,Chouteau,Pooled,-21.13166667
30017,"Custer County, MT",680,0.57,,30017,709.5493984999026,30,17,Custer,Pooled,-29.5493985
30019,"Daniels County, MT",675,0.55,,30019,733.8,30,19,Daniels,Pooled,-58.8
30021,"Dawson County, MT",650,0.62,,30021,719.6976347223687,30,21,Dawson,Pooled,-69.69763472
30023,"Deer Lodge County, MT",670,0.65,,30023,690.3098754492197,30,23,Deer Lodge,Pooled,-20.30987545
30025,"Fallon County, MT",680,0.55,,30025,729.4000000000001,30,25,Fallon,Pooled,-49.4
30027,"Fergus County, MT",660,0.65,,30027,714.1505961408641,30,27,Fergus,Pooled,-54.15059614
30031,"Gallatin County, MT",700,0.73,,30031,717.4377007980869,30,31,Gallatin,Pooled,-17.4377008
30029,"Flathead County, MT",680,0.78,,30029,706.5263777330375,30,29,Flathead,Pooled,-26.52637773
30035,"Glacier County, MT",650,0.55,,30035,658.8029432834778,30,35,Glacier,Pooled,-8.802943283
30033,"Garfield County, MT",640,0.45,,30033,732.2,30,33,Garfield,Pooled,-92.2
30037,"Golden Valley County, MT",675,0.68,,30037,711.65,30,37,Golden Valley,Pooled,-36.65
30039,"Granite County, MT",680,0.65,,30039,713.9328125,30,39,Granite,Pooled,-33.9328125
30041,"Hill County, MT",660,0.65,,30041,695.0570928437894,30,41,Hill,Pooled,-35.05709284
30045,"Judith Basin County, MT",680,0.55,,30045,729.7425000000001,30,45,Judith Basin,Pooled,-49.7425
30043,"Jefferson County, MT",630,0.65,,30043,698.8805161087764,30,43,Jefferson,Pooled,-68.88051611
30049,"Lewis And Clark County, MT",680,0.63,,30049,706.2642736464861,30,49,Lewis And Clark,Pooled,-26.26427365
30047,"Lake County, MT",680,0.62,,30047,690.7467408486687,30,47,Lake,Pooled,-10.74674085
30051,"Liberty County, MT",680,0.62,,30051,737.1500000000001,30,51,Liberty,Pooled,-57.15
30053,"Lincoln County, MT",680,0.68,,30053,700.9924402801961,30,53,Lincoln,Pooled,-20.99244028
30055,"Mccone County, MT",680,0.55,,30055,722.05,30,55,McCone,Pooled,-42.05
30057,"Madison County, MT",680,0.75,,30057,712.2798255066546,30,57,Madison,Pooled,-32.27982551
30059,"Meagher County, MT",680,0.55,,30059,716.2,30,59,Meagher,Pooled,-36.2
30063,"Missoula County, MT",680,0.75,,30063,703.6265396697684,30,63,Missoula,Pooled,-23.62653967
30061,"Mineral County, MT",630,0.45,,30061,702.6259069734614,30,61,Mineral,Pooled,-72.62590697
30065,"Musselshell County, MT",680,0.55,,30065,713.2887863484519,30,65,Musselshell,Pooled,-33.28878635
30067,"Park County, MT",680,0.65,,30067,704.2821881332453,30,67,Park,Pooled,-24.28218813
30069,"Petroleum County, MT",650,0.35,,30069,720.55,30,69,Petroleum,Pooled,-70.55
30071,"Phillips County, MT",680,0.62,,30071,688.6155172413794,30,71,Phillips,Pooled,-8.615517241
30073,"Pondera County, MT",680,0.62,,30073,711.0962057564528,30,73,Pondera,Pooled,-31.09620576
30075,"Powder River County, MT",650,0.55,,30075,730.3,30,75,Powder River,Pooled,-80.3
30077,"Powell County, MT",675,0.58,,30077,690.9228853884032,30,77,Powell,Pooled,-15.92288539
30079,"Prairie County, MT",630,0.58,,30079,733.75,30,79,Prairie,Pooled,-103.75
30081,"Ravalli County, MT",660,0.7,,30081,705.2443864,30,81,Ravalli,Pooled,-45.2443864
30083,"Richland County, MT",680,0.65,,30083,720.0699868875996,30,83,Richland,Pooled,-40.06998689
30085,"Roosevelt County, MT",650,0.45,,30085,672.2189285714286,30,85,Roosevelt,Pooled,-22.21892857
30087,"Rosebud County, MT",650,0.55,,30087,652.5147767462422,30,87,Rosebud,Pooled,-2.514776746
30089,"Sanders County, MT",680,0.55,,30089,704.4617987606001,30,89,Sanders,Pooled,-24.46179876
30091,"Sheridan County, MT",660,0.62,,30091,729.1561170212766,30,91,Sheridan,Pooled,-69.15611702
30093,"Silver Bow County, MT",660,0.62,,30093,695.9361221833011,30,93,Silver Bow,Pooled,-35.93612218
30095,"Stillwater County, MT",680,0.65,,30095,703.1156521739131,30,95,Stillwater,Pooled,-23.11565217
30099,"Teton County, MT",705,0.72,,30099,714.2844155844156,30,99,Teton,Pooled,-9.284415584
30097,"Sweet Grass County, MT",665,0.57,,30097,730.3911764705882,30,97,Sweet Grass,Pooled,-65.39117647
30101,"Toole County, MT",680,0.62,,30101,698.6605919638224,30,101,Toole,Pooled,-18.66059196
30103,"Treasure County, MT",650,0.55,,30103,713.5,30,103,Treasure,Pooled,-63.5
30107,"Wheatland County, MT",680,0.65,,30107,712.8,30,107,Wheatland,Pooled,-32.8
30109,"Wibaux County, MT",680,0.55,,30109,728.05,30,109,Wibaux,Pooled,-48.05
30105,"Valley County, MT",650,0.72,,30105,704.9227944177671,30,105,Valley,Pooled,-54.92279442
30111,"Yellowstone County, MT",680,0.68,,30111,700.9409760350497,30,111,Yellowstone,Pooled,-20.94097604
31001,"Adams County, NE",680,0.75,,31001,707.8370835042151,31,1,Adams,Pooled,-27.8370835
31003,"Antelope County, NE",660,0.62,,31003,733.8842132944936,31,3,Antelope,Pooled,-73.88421329
31005,"Arthur County, NE",658,0.62,,31005,720.6500000000001,31,5,Arthur,Pooled,-62.65
31007,"Banner County, NE",680,0.55,,31007,726.1,31,7,Banner,Pooled,-46.1
31009,"Blaine County, NE",680,0.62,,31009,721.5,31,9,Blaine,Pooled,-41.5
31013,"Box Butte County, NE",680,0.65,,31013,703.6538580117231,31,13,Box Butte,Pooled,-23.65385801
31011,"Boone County, NE",640,0.65,,31011,743.0044642857142,31,11,Boone,Pooled,-103.0044643
31017,"Brown County, NE",680,0.63,,31017,729.3934782608695,31,17,Brown,Pooled,-49.39347826
31015,"Boyd County, NE",660,0.45,,31015,733.7631578947369,31,15,Boyd,Pooled,-73.76315789
31021,"Burt County, NE",680,0.62,,31021,714.8698464014989,31,21,Burt,Pooled,-34.8698464
31019,"Buffalo County, NE",680,0.62,,31019,711.8729885977514,31,19,Buffalo,Pooled,-31.8729886
31023,"Butler County, NE",680,0.62,,31023,727.9622333,31,23,Butler,Pooled,-47.9622333
