county_fips,county,predicted_credit_score,loan_confidence,error
26039,"Crawford County, MI",675.0,0.68,
26041,"Delta County, MI",680.0,0.65,
26043,"Dickinson County, MI",680.0,0.6,
26045,"Eaton County, MI",680.0,0.75,
26047,"Emmet County, MI",680.0,0.65,
26049,"Genesee County, MI",650.0,0.62,
26051,"Gladwin County, MI",675.0,0.68,
26053,"Gogebic County, MI",680.0,0.57,
26055,"Grand Traverse County, MI",680.0,0.75,
26057,"Gratiot County, MI",680.0,0.62,
26059,"Hillsdale County, MI",680.0,0.73,
26061,"Houghton County, MI",648.0,0.57,
26065,"Ingham County, MI",685.0,0.73,
26063,"Huron County, MI",680.0,0.73,
26067,"Ionia County, MI",680.0,0.75,
26069,"Iosco County, MI",680.0,0.62,
26073,"Isabella County, MI",680.0,0.65,
26071,"Iron County, MI",650.0,0.58,
26077,"Kalamazoo County, MI",680.0,0.642,
26075,"Jackson County, MI",680.0,0.68,
26079,"Kalkaska County, MI",680.0,0.62,
26081,"Kent County, MI",680.0,0.75,
26085,"Lake County, MI",680.0,0.65,
26083,"Keweenaw County, MI",650.0,0.45,
26087,"Lapeer County, MI",680.0,0.65,
26089,"Leelanau County, MI",660.0,0.58,
26091,"Lenawee County, MI",680.0,0.75,
26093,"Livingston County, MI",680.0,0.75,
26097,"Mackinac County, MI",680.0,0.75,
26095,"Luce County, MI",630.0,0.57,
26099,"Macomb County, MI",680.0,0.75,
26101,"Manistee County, MI",680.0,0.62,
26103,"Marquette County, MI",680.0,0.63,
26107,"Mecosta County, MI",680.0,0.65,
26105,"Mason County, MI",672.0,0.723,
26109,"Menominee County, MI",630.0,0.45,
26111,"Midland County, MI",680.0,0.73,
26113,"Missaukee County, MI",680.0,0.64,
26115,"Monroe County, MI",680.0,0.72,
26117,"Montcalm County, MI",680.0,0.62,
26119,"Montmorency County, MI",675.0,0.52,
26121,"Muskegon County, MI",680.0,0.55,
26123,"Newaygo County, MI",680.0,0.65,
26125,"Oakland County, MI",680.0,0.72,
26127,"Oceana County, MI",680.0,0.7,
26131,"Ontonagon County, MI",680.0,0.55,
26129,"Ogemaw County, MI",680.0,0.55,
26135,"Oscoda County, MI",680.0,0.62,
26133,"Osceola County, MI",682.0,0.68,
26137,"Otsego County, MI",680.0,0.62,
26139,"Ottawa County, MI",680.0,0.72,
26141,"Presque Isle County, MI",680.0,0.65,
26143,"Roscommon County, MI",680.0,0.62,
26145,"Saginaw County, MI",640.0,0.45,
26147,"St. Clair County, MI",675.0,0.65,
26149,"St. Joseph County, MI",720.0,0.7,
26151,"Sanilac County, MI",680.0,0.72,
26153,"Schoolcraft County, MI",650.0,0.62,
26155,"Shiawassee County, MI",675.0,0.72,
26157,"Tuscola County, MI",680.0,0.65,
26159,"Van Buren County, MI",680.0,0.67,
26163,"Wayne County, MI",650.0,0.54,
26161,"Washtenaw County, MI",720.0,0.78,
26165,"Wexford County, MI",685.0,0.62,
27001,"Aitkin County, MN",680.0,0.65,
27003,"Anoka County, MN",680.0,0.75,
27005,"Becker County, MN",680.0,0.75,
27007,"Beltrami County, MN",680.0,0.62,
27009,"Benton County, MN",720.0,0.65,
27011,"Big Stone County, MN",680.0,0.65,
27013,"Blue Earth County, MN",720.0,0.75,
27015,"Brown County, MN",680.0,0.75,
27017,"Carlton County, MN",680.0,0.65,
27019,"Carver County, MN",680.0,0.75,
27021,"Cass County, MN",680.0,0.75,
27023,"Chippewa County, MN",680.0,0.75,
27025,"Chisago County, MN",680.0,0.65,
27027,"Clay County, MN",680.0,0.75,
27029,"Clearwater County, MN",680.0,0.65,
27031,"Cook County, MN",680.0,0.62,
27033,"Cottonwood County, MN",680.0,0.62,
27035,"Crow Wing County, MN",680.0,0.75,
27039,"Dodge County, MN",680.0,0.65,
27041,"Douglas County, MN",680.0,0.75,
27037,"Dakota County, MN",680.0,0.75,
27045,"Fillmore County, MN",680.0,0.62,
27043,"Faribault County, MN",650.0,0.72,
27049,"Goodhue County, MN",680.0,0.75,
27047,"Freeborn County, MN",680.0,0.73,
27051,"Grant County, MN",680.0,0.65,
27053,"Hennepin County, MN",680.0,0.8,
27055,"Houston County, MN",680.0,0.65,
27057,"Hubbard County, MN",650.0,0.65,
27059,"Isanti County, MN",680.0,0.65,
27061,"Itasca County, MN",670.0,0.75,
27063,"Jackson County, MN",680.0,0.65,
27065,"Kanabec County, MN",715.0,0.72,
27067,"Kandiyohi County, MN",680.0,0.75,
27069,"Kittson County, MN",630.0,0.47,
27071,"Koochiching County, MN",680.0,0.62,
27075,"Lake County, MN",680.0,0.75,
27073,"Lac Qui Parle County, MN",650.0,0.72,
27077,"Lake Of The Woods County, MN",680.0,0.55,
27079,"Le Sueur County, MN",680.0,0.73,
27081,"Lincoln County, MN",680.0,0.62,
27083,"Lyon County, MN",680.0,0.72,
27085,"Mcleod County, MN",680.0,0.65,
27087,"Mahnomen County, MN",680.0,0.65,
27089,"Marshall County, MN",680.0,0.68,
27093,"Meeker County, MN",680.0,0.68,
27091,"Martin County, MN",680.0,0.62,
27095,"Mille Lacs County, MN",680.0,0.6,
27097,"Morrison County, MN",680.0,0.65,
27099,"Mower County, MN",680.0,0.73,
27101,"Murray County, MN",680.0,0.68,
27103,"Nicollet County, MN",680.0,0.73,
27107,"Norman County, MN",680.0,0.55,
27105,"Nobles County, MN",680.0,0.68,
27109,"Olmsted County, MN",685.0,0.78,
27111,"Otter Tail County, MN",680.0,0.7,
27113,"Pennington County, MN",640.0,0.68,
27115,"Pine County, MN",650.0,0.73,
27117,"Pipestone County, MN",650.0,0.62,
27121,"Pope County, MN",680.0,0.65,
27119,"Polk County, MN",680.0,0.75,
27123,"Ramsey County, MN",680.0,0.75,
27127,"Redwood County, MN",680.0,0.65,
27125,"Red Lake County, MN",660.0,0.62,
27131,"Rice County, MN",680.0,0.72,
27129,"Renville County, MN",650.0,0.55,
27135,"Roseau County, MN",655.0,0.62,
27133,"Rock County, MN",680.0,0.65,
27137,"St. Louis County, MN",675.0,0.63,
27139,"Scott County, MN",680.0,0.75,
27141,"Sherburne County, MN",680.0,0.75,
27143,"Sibley County, MN",635.0,0.437,
27147,"Steele County, MN",680.0,0.75,
27145,"Stearns County, MN",680.0,0.7,
27151,"Swift County, MN",680.0,0.62,
27149,"Stevens County, MN",650.0,0.65,
27153,"Todd County, MN",680.0,0.62,
27155,"Traverse County, MN",652.0,0.57,
27159,"Wadena County, MN",680.0,0.65,
27157,"Wabasha County, MN",680.0,0.68,
27161,"Waseca County, MN",678.0,0.73,
27163,"Washington County, MN",680.0,0.65,
27165,"Watonwan County, MN",680.0,0.62,
27167,"Wilkin County, MN",680.0,0.55,
27169,"Winona County, MN",680.0,0.55,
27171,"Wright County, MN",690.0,0.78,
27173,"Yellow Medicine County, MN",675.0,0.62,
28001,"Adams County, MS",652.0,0.42,
28003,"Alcorn County, MS",640.0,0.52,
28005,"Amite County, MS",630.0,0.423,
28007,"Attala County, MS",650.0,0.55,
28009,"Benton County, MS",652.0,0.62,
28011,"Bolivar County, MS",580.0,0.48,
28013,"Calhoun County, MS",680.0,0.65,
28015,"Carroll County, MS",650.0,0.55,
28017,"Chickasaw County, MS",650.0,0.55,
28019,"Choctaw County, MS",650.0,0.62,
28021,"Claiborne County, MS",650.0,0.55,
28025,"Clay County, MS",650.0,0.55,
28023,"Clarke County, MS",630.0,0.55,
28027,"Coahoma County, MS",620.0,0.45,
28029,"Copiah County, MS",652.0,0.58,
28031,"Covington County, MS",650.0,0.55,
28033,"Desoto County, MS",680.0,0.62,
28035,"Forrest County, MS",650.0,0.62,
28037,"Franklin County, MS",650.0,0.62,
28039,"George County, MS",640.0,0.55,
28041,"Greene County, MS",650.0,0.62,
28045,"Hancock County, MS",660.0,0.58,
28043,"Grenada County, MS",650.0,0.55,
28047,"Harrison County, MS",680.0,0.6,
28051,"Holmes County, MS",640.0,0.45,
28049,"Hinds County, MS",640.0,0.45,
28053,"Humphreys County, MS",680.0,0.65,
28055,"Issaquena County, MS",600.0,0.42,
28059,"Jackson County, MS",650.0,0.62,
28057,"Itawamba County, MS",675.0,0.48,
28063,"Jefferson County, MS",650.0,0.55,
28061,"Jasper County, MS",640.0,0.55,
28065,"Jefferson Davis County, MS",650.0,0.55,
28067,"Jones County, MS",650.0,0.55,
28071,"Lafayette County, MS",650.0,0.65,
28069,"Kemper County, MS",640.0,0.45,
28073,"Lamar County, MS",650.0,0.62,
28075,"Lauderdale County, MS",648.0,0.57,
28079,"Leake County, MS",650.0,0.62,
28077,"Lawrence County, MS",660.0,0.65,
28081,"Lee County, MS",680.0,0.65,
28083,"Leflore County, MS",590.0,0.35,
28085,"Lincoln County, MS",640.0,0.57,
28087,"Lowndes County, MS",630.0,0.45,
28089,"Madison County, MS",640.0,0.62,
28091,"Marion County, MS",630.0,0.42,
28093,"Marshall County, MS",660.0,0.62,
28097,"Montgomery County, MS",680.0,0.58,
28095,"Monroe County, MS",648.0,0.62,
28099,"Neshoba County, MS",650.0,0.55,
28101,"Newton County, MS",635.0,0.47,
28103,"Noxubee County, MS",648.0,0.56,
28105,"Oktibbeha County, MS",650.0,0.58,
28107,"Panola County, MS",650.0,0.62,
28109,"Pearl River County, MS",650.0,0.65,
28111,"Perry County, MS",650.0,0.55,
28113,"Pike County, MS",650.0,0.55,
28117,"Prentiss County, MS",650.0,0.55,
28115,"Pontotoc County, MS",660.0,0.685,
28119,"Quitman County, MS",660.0,0.55,
28121,"Rankin County, MS",680.0,0.65,
28123,"Scott County, MS",652.0,0.63,
28125,"Sharkey County, MS",650.0,0.42,
28129,"Smith County, MS",650.0,0.55,
28127,"Simpson County, MS",680.0,0.58,
28131,"Stone County, MS",630.0,0.45,
28135,"Tallahatchie County, MS",600.0,0.45,
28133,"Sunflower County, MS",640.0,0.45,
28137,"Tate County, MS",650.0,0.62,
28139,"Tippah County, MS",680.0,0.55,
28141,"Tishomingo County, MS",650.0,0.62,
28145,"Union County, MS",650.0,0.62,
28143,"Tunica County, MS",630.0,0.45,
28147,"Walthall County, MS",650.0,0.42,
28149,"Warren County, MS",642.0,0.57,
28153,"Wayne County, MS",650.0,0.62,
28151,"Washington County, MS",630.0,0.47,
28155,"Webster County, MS",620.0,0.42,
28157,"Wilkinson County, MS",650.0,0.42,
28161,"Yalobusha County, MS",650.0,0.55,
28159,"Winston County, MS",660.0,0.58,
28163,"Yazoo County, MS",650.0,0.62,
29003,"Andrew County, MO",680.0,0.62,
29001,"Adair County, MO",675.0,0.63,
29005,"Atchison County, MO",680.0,0.63,
29007,"Audrain County, MO",680.0,0.75,
29009,"Barry County, MO",680.0,0.63,
29011,"Barton County, MO",630.0,0.65,
29013,"Bates County, MO",680.0,0.65,
29015,"Benton County, MO",680.0,0.68,
29017,"Bollinger County, MO",680.0,0.62,
29019,"Boone County, MO",650.0,0.68,
29021,"Buchanan County, MO",680.0,0.63,
29025,"Caldwell County, MO",650.0,0.64,
29023,"Butler County, MO",680.0,0.73,
29027,"Callaway County, MO",660.0,0.72,
29029,"Camden County, MO",700.0,0.68,
29031,"Cape Girardeau County, MO",680.0,0.68,
29033,"Carroll County, MO",680.0,0.75,
29035,"Carter County, MO",650.0,0.62,
29037,"Cass County, MO",680.0,0.65,
29041,"Chariton County, MO",680.0,0.65,
29039,"Cedar County, MO",675.0,0.64,
29043,"Christian County, MO",680.0,0.68,
29047,"Clay County, MO",680.0,0.72,
29045,"Clark County, MO",650.0,0.55,
29051,"Cole County, MO",680.0,0.72,
29049,"Clinton County, MO",630.0,0.42,
29053,"Cooper County, MO",680.0,0.65,
29055,"Crawford County, MO",650.0,0.65,
29057,"Dade County, MO",635.0,0.62,
29059,"Dallas County, MO",650.0,0.62,
29063,"Dekalb County, MO",680.0,0.73,
29061,"Daviess County, MO",680.0,0.65,
29065,"Dent County, MO",660.0,0.62,
29067,"Douglas County, MO",680.0,0.65,
29069,"Dunklin County, MO",652.0,0.58,
29071,"Franklin County, MO",680.0,0.72,
29073,"Gasconade County, MO",660.0,0.62,
29075,"Gentry County, MO",680.0,0.65,
29077,"Greene County, MO",680.0,0.73,
29079,"Grundy County, MO",680.0,0.65,
29081,"Harrison County, MO",680.0,0.65,
29083,"Henry County, MO",680.0,0.63,
29085,"Hickory County, MO",682.0,0.58,
29087,"Holt County, MO",660.0,0.62,
29091,"Howell County, MO",680.0,0.62,
29089,"Howard County, MO",680.0,0.72,
29093,"Iron County, MO",680.0,0.65,
29095,"Jackson County, MO",650.0,0.72,
29097,"Jasper County, MO",680.0,0.65,
29101,"Johnson County, MO",680.0,0.7,
29099,"Jefferson County, MO",680.0,0.42,
29105,"Laclede County, MO",650.0,0.62,
29103,"Knox County, MO",672.0,0.68,
29109,"Lawrence County, MO",680.0,0.65,
29107,"Lafayette County, MO",630.0,0.642,
29111,"Lewis County, MO",650.0,0.623,
29113,"Lincoln County, MO",680.0,0.65,
29115,"Linn County, MO",680.0,0.65,
29117,"Livingston County, MO",630.0,0.472,
29119,"Mcdonald County, MO",650.0,0.62,
29123,"Madison County, MO",680.0,0.65,
29121,"Macon County, MO",680.0,0.72,
29125,"Maries County, MO",680.0,0.63,
29127,"Marion County, MO",680.0,0.65,
29129,"Mercer County, MO",680.0,0.65,
29131,"Miller County, MO",660.0,0.65,
29133,"Mississippi County, MO",650.0,0.55,
29135,"Moniteau County, MO",630.0,0.42,
29137,"Monroe County, MO",680.0,0.63,
29139,"Montgomery County, MO",680.0,0.62,
29143,"New Madrid County, MO",640.0,0.45,
29141,"Morgan County, MO",675.0,0.68,
29145,"Newton County, MO",680.0,0.72,
29147,"Nodaway County, MO",660.0,0.65,
29149,"Oregon County, MO",650.0,0.58,
29151,"Osage County, MO",680.0,0.65,
29153,"Ozark County, MO",650.0,0.62,
29155,"Pemiscot County, MO",650.0,0.55,
29157,"Perry County, MO",680.0,0.65,
29159,"Pettis County, MO",630.0,0.65,
29163,"Pike County, MO",680.0,0.73,
29165,"Platte County, MO",680.0,0.75,
29167,"Polk County, MO",680.0,0.62,
29169,"Pulaski County, MO",675.0,0.63,
29161,"Phelps County, MO",630.0,0.45,
29171,"Putnam County, MO",680.0,0.62,
29173,"Ralls County, MO",680.0,0.62,
29177,"Ray County, MO",680.0,0.73,
29175,"Randolph County, MO",680.0,0.68,
29179,"Reynolds County, MO",680.0,0.55,
29181,"Ripley County, MO",680.0,0.65,
29185,"St. Clair County, MO",680.0,0.65,
29183,"St. Charles County, MO",680.0,0.73,
29186,"Ste. Genevieve County, MO",680.0,0.63,
29189,"St. Louis County, MO",680.0,0.68,
29187,"St. Francois County, MO",680.0,0.73,
29195,"Saline County, MO",680.0,0.62,
29197,"Schuyler County, MO",675.0,0.65,
29199,"Scotland County, MO",680.0,0.62,
29201,"Scott County, MO",720.0,0.65,
29203,"Shannon County, MO",620.0,0.432,
29205,"Shelby County, MO",675.0,0.68,
29207,"Stoddard County, MO",660.0,0.57,
29209,"Stone County, MO",680.0,0.55,
29211,"Sullivan County, MO",680.0,0.65,
29213,"Taney County, MO",710.0,0.65,
29215,"Texas County, MO",670.0,0.55,
29217,"Vernon County, MO",680.0,0.65,
29219,"Warren County, MO",680.0,0.72,
29223,"Wayne County, MO",680.0,0.62,
29221,"Washington County, MO",680.0,0.75,
29227,"Worth County, MO",680.0,0.62,
29225,"Webster County, MO",640.0,0.65,
29229,"Wright County, MO",675.0,0.62,
29510,"St. Louis City, MO",652.0,0.48,
30001,"Beaverhead County, MT",680.0,0.62,
30005,"Blaine County, MT",680.0,0.68,
30003,"Big Horn County, MT",660.0,0.62,
30009,"Carbon County, MT",680.0,0.62,
30007,"Broadwater County, MT",650.0,0.45,
30011,"Carter County, MT",680.0,0.65,
30013,"Cascade County, MT",680.0,0.74,
30015,"Chouteau County, MT",680.0,0.55,
30017,"Custer County, MT",680.0,0.57,
30019,"Daniels County, MT",675.0,0.55,
30021,"Dawson County, MT",650.0,0.62,
30023,"Deer Lodge County, MT",670.0,0.65,
30025,"Fallon County, MT",680.0,0.55,
30027,"Fergus County, MT",660.0,0.65,
30031,"Gallatin County, MT",700.0,0.73,
30029,"Flathead County, MT",680.0,0.78,
30035,"Glacier County, MT",650.0,0.55,
30033,"Garfield County, MT",640.0,0.45,
30037,"Golden Valley County, MT",675.0,0.68,
30039,"Granite County, MT",680.0,0.65,
30041,"Hill County, MT",660.0,0.65,
30045,"Judith Basin County, MT",680.0,0.55,
30043,"Jefferson County, MT",630.0,0.65,
30049,"Lewis And Clark County, MT",680.0,0.63,
30047,"Lake County, MT",680.0,0.62,
30051,"Liberty County, MT",680.0,0.62,
30053,"Lincoln County, MT",680.0,0.68,
30055,"Mccone County, MT",680.0,0.55,
30057,"Madison County, MT",680.0,0.75,
30059,"Meagher County, MT",680.0,0.55,
30063,"Missoula County, MT",680.0,0.75,
30061,"Mineral County, MT",630.0,0.45,
30065,"Musselshell County, MT",680.0,0.55,
30067,"Park County, MT",680.0,0.65,
30069,"Petroleum County, MT",650.0,0.35,
30071,"Phillips County, MT",680.0,0.62,
30073,"Pondera County, MT",680.0,0.62,
30075,"Powder River County, MT",650.0,0.55,
30077,"Powell County, MT",675.0,0.58,
30079,"Prairie County, MT",630.0,0.58,
30081,"Ravalli County, MT",660.0,0.7,
30083,"Richland County, MT",680.0,0.65,
30085,"Roosevelt County, MT",650.0,0.45,
30087,"Rosebud County, MT",650.0,0.55,
30089,"Sanders County, MT",680.0,0.55,
30091,"Sheridan County, MT",660.0,0.62,
30093,"Silver Bow County, MT",660.0,0.62,
30095,"Stillwater County, MT",680.0,0.65,
30099,"Teton County, MT",705.0,0.72,
30097,"Sweet Grass County, MT",665.0,0.57,
30101,"Toole County, MT",680.0,0.62,
30103,"Treasure County, MT",650.0,0.55,
30107,"Wheatland County, MT",680.0,0.65,
30109,"Wibaux County, MT",680.0,0.55,
30105,"Valley County, MT",650.0,0.72,
30111,"Yellowstone County, MT",680.0,0.68,
31001,"Adams County, NE",680.0,0.75,
31003,"Antelope County, NE",660.0,0.62,
31005,"Arthur County, NE",658.0,0.62,
31007,"Banner County, NE",680.0,0.55,
31009,"Blaine County, NE",680.0,0.62,
31013,"Box Butte County, NE",680.0,0.65,
31011,"Boone County, NE",640.0,0.65,
31017,"Brown County, NE",680.0,0.63,
31015,"Boyd County, NE",660.0,0.45,
31021,"Burt County, NE",680.0,0.62,
31019,"Buffalo County, NE",680.0,0.62,
31023,"Butler County, NE",680.0,0.62,
31027,"Cedar County, NE",680.0,0.75,
31029,"Chase County, NE",650.0,0.6,
31031,"Cherry County, NE",680.0,0.55,
31033,"Cheyenne County, NE",670.0,0.58,
31035,"Clay County, NE",675.0,0.72,
31037,"Colfax County, NE",680.0,0.65,
31039,"Cuming County, NE",630.0,0.55,
31041,"Custer County, NE",680.0,0.57,
31025,"Cass County, NE",680.0,0.62,
31043,"Dakota County, NE",680.0,0.65,
31047,"Dawson County, NE",650.0,0.62,
31045,"Dawes County, NE",680.0,0.65,
31051,"Dixon County, NE",680.0,0.65,
31049,"Deuel County, NE",680.0,0.65,
31053,"Dodge County, NE",680.0,0.73,
31055,"Douglas County, NE",680.0,0.75,
31059,"Fillmore County, NE",680.0,0.62,
31057,"Dundy County, NE",660.0,0.58,
31061,"Franklin County, NE",680.0,0.65,
31065,"Furnas County, NE",655.0,0.58,
31063,"Frontier County, NE",640.0,0.57,
31067,"Gage County, NE",680.0,0.68,
31071,"Garfield County, NE",678.0,0.63,
31069,"Garden County, NE",650.0,0.65,
31073,"Gosper County, NE",680.0,0.45,
31075,"Grant County, NE",630.0,0.65,
31077,"Greeley County, NE",680.0,0.62,
31081,"Hamilton County, NE",680.0,0.62,
31079,"Hall County, NE",680.0,0.642,
31083,"Harlan County, NE",620.0,0.42,
31085,"Hayes County, NE",680.0,0.65,
31087,"Hitchcock County, NE",680.0,0.62,
31089,"Holt County, NE",650.0,0.65,
31091,"Hooker County, NE",650.0,0.55,
31095,"Jefferson County, NE",680.0,0.62,
31093,"Howard County, NE",680.0,0.72,
31099,"Kearney County, NE",650.0,0.65,
31097,"Johnson County, NE",680.0,0.75,
31101,"Keith County, NE",680.0,0.6,
31103,"Keya Paha County, NE",675.0,0.58,
31105,"Kimball County, NE",680.0,0.65,
31107,"Knox County, NE",680.0,0.68,
31109,"Lancaster County, NE",680.0,0.65,
31111,"Lincoln County, NE",680.0,0.62,
31113,"Logan County, NE",680.0,0.65,
31117,"Mcpherson County, NE",680.0,0.68,
31115,"Loup County, NE",680.0,0.55,
31119,"Madison County, NE",680.0,0.65,
31121,"Merrick County, NE",680.0,0.65,
31123,"Morrill County, NE",680.0,0.57,
31127,"Nemaha County, NE",680.0,0.65,
31125,"Nance County, NE",620.0,0.45,
31129,"Nuckolls County, NE",680.0,0.62,
31131,"Otoe County, NE",680.0,0.62,
31135,"Perkins County, NE",680.0,0.62,
31133,"Pawnee County, NE",700.0,0.72,
31137,"Phelps County, NE",630.0,0.65,
31139,"Pierce County, NE",680.0,0.65,
31143,"Polk County, NE",680.0,0.65,
31141,"Platte County, NE",680.0,0.75,
31145,"Red Willow County, NE",650.0,0.62,
31147,"Richardson County, NE",660.0,0.65,
31149,"Rock County, NE",648.0,0.63,
31151,"Saline County, NE",710.0,0.74,
31153,"Sarpy County, NE",680.0,0.73,
31155,"Saunders County, NE",680.0,0.62,
31157,"Scotts Bluff County, NE",680.0,0.65,
31159,"Seward County, NE",680.0,0.68,
31161,"Sheridan County, NE",680.0,0.62,
31163,"Sherman County, NE",665.0,0.62,
31165,"Sioux County, NE",680.0,0.72,
31167,"Stanton County, NE",650.0,0.62,
31169,"Thayer County, NE",680.0,0.65,
31171,"Thomas County, NE",650.0,0.62,
31173,"Thurston County, NE",680.0,0.55,
31175,"Valley County, NE",680.0,0.55,
31179,"Wayne County, NE",675.0,0.62,
31177,"Washington County, NE",620.0,0.537,
31181,"Webster County, NE",665.0,0.68,
31183,"Wheeler County, NE",680.0,0.6,
32001,"Churchill County, NV",680.0,0.65,
32003,"Clark County, NV",680.0,0.75,
32005,"Douglas County, NV",680.0,0.65,
32007,"Elko County, NV",630.0,0.42,
31185,"York County, NE",650.0,0.55,
32009,"Esmeralda County, NV",645.0,0.42,
32011,"Eureka County, NV",655.0,0.62,
32015,"Lander County, NV",680.0,0.55,
32013,"Humboldt County, NV",640.0,0.45,
32019,"Lyon County, NV",680.0,0.65,
32017,"Lincoln County, NV",652.0,0.62,
32021,"Mineral County, NV",650.0,0.52,
32027,"Pershing County, NV",680.0,0.55,
32029,"Storey County, NV",680.0,0.62,
32031,"Washoe County, NV",680.0,0.7,
32033,"White Pine County, NV",680.0,0.62,
32510,"Carson City, NV",680.0,0.645,
33001,"Belknap County, NH",680.0,0.75,
32023,"Nye County, NV",680.0,0.62,
33003,"Carroll County, NH",695.0,0.72,
33007,"Coos County, NH",680.0,0.68,
33005,"Cheshire County, NH",675.0,0.68,
33009,"Grafton County, NH",695.0,0.78,
33011,"Hillsborough County, NH",720.0,0.75,
33013,"Merrimack County, NH",680.0,0.72,
33015,"Rockingham County, NH",720.0,0.78,
33017,"Strafford County, NH",680.0,0.68,
33019,"Sullivan County, NH",680.0,0.75,
34003,"Bergen County, NJ",720.0,0.85,
34001,"Atlantic County, NJ",680.0,0.68,
34005,"Burlington County, NJ",690.0,0.75,
34007,"Camden County, NJ",652.0,0.62,
34009,"Cape May County, NJ",680.0,0.72,
34011,"Cumberland County, NJ",680.0,0.68,
34013,"Essex County, NJ",680.0,0.75,
34015,"Gloucester County, NJ",680.0,0.75,
34017,"Hudson County, NJ",680.0,0.73,
34021,"Mercer County, NJ",680.0,0.75,
34019,"Hunterdon County, NJ",720.0,0.85,
34023,"Middlesex County, NJ",700.0,0.75,
34025,"Monmouth County, NJ",680.0,0.75,
34027,"Morris County, NJ",720.0,0.85,
34029,"Ocean County, NJ",680.0,0.75,
34033,"Salem County, NJ",650.0,0.58,
34031,"Passaic County, NJ",680.0,0.75,
34037,"Sussex County, NJ",680.0,0.65,
34035,"Somerset County, NJ",700.0,0.78,
34039,"Union County, NJ",720.0,0.73,
34041,"Warren County, NJ",705.0,0.82,
35001,"Bernalillo County, NM",680.0,0.73,
35003,"Catron County, NM",620.0,0.28,
35005,"Chaves County, NM",640.0,0.55,
35006,"Cibola County, NM",652.0,0.62,
35009,"Curry County, NM",680.0,0.55,
35007,"Colfax County, NM",620.0,0.42,
35011,"De Baca County, NM",648.0,0.42,
35013,"Dona Ana County, NM",655.0,0.62,
35017,"Grant County, NM",675.0,0.62,
35015,"Eddy County, NM",630.0,0.55,
35019,"Guadalupe County, NM",680.0,0.65,
35021,"Harding County, NM",650.0,0.42,
35023,"Hidalgo County, NM",642.0,0.452,
35025,"Lea County, NM",660.0,0.62,
35027,"Lincoln County, NM",680.0,0.57,
35028,"Los Alamos County, NM",680.0,0.75,
35029,"Luna County, NM",655.0,0.62,
35033,"Mora County, NM",650.0,0.55,
35031,"Mckinley County, NM",640.0,0.62,
35035,"Otero County, NM",680.0,0.65,
35039,"Rio Arriba County, NM",630.0,0.55,
35037,"Quay County, NM",630.0,0.45,
35043,"Sandoval County, NM",680.0,0.65,
35041,"Roosevelt County, NM",650.0,0.55,
35045,"San Juan County, NM",650.0,0.55,
35047,"San Miguel County, NM",680.0,0.55,
35049,"Santa Fe County, NM",680.0,0.75,
35051,"Sierra County, NM",630.0,0.35,
35053,"Socorro County, NM",680.0,0.65,
35055,"Taos County, NM",680.0,0.55,
35057,"Torrance County, NM",680.0,0.65,
35059,"Union County, NM",680.0,0.62,
35061,"Valencia County, NM",680.0,0.68,
36001,"Albany County, NY",690.0,0.72,
36003,"Allegany County, NY",680.0,0.55,
36005,"Bronx County, NY",652.0,0.62,
36009,"Cattaraugus County, NY",680.0,0.65,
36011,"Cayuga County, NY",680.0,0.65,
36007,"Broome County, NY",680.0,0.68,
36015,"Chemung County, NY",650.0,0.62,
36013,"Chautauqua County, NY",680.0,0.65,
36017,"Chenango County, NY",680.0,0.65,
36019,"Clinton County, NY",680.0,0.62,
36021,"Columbia County, NY",700.0,0.73,
36023,"Cortland County, NY",680.0,0.62,
36025,"Delaware County, NY",680.0,0.65,
36027,"Dutchess County, NY",680.0,0.72,
36029,"Erie County, NY",680.0,0.73,
36031,"Essex County, NY",680.0,0.63,
36033,"Franklin County, NY",680.0,0.65,
36035,"Fulton County, NY",680.0,0.72,
36037,"Genesee County, NY",660.0,0.62,
36039,"Greene County, NY",680.0,0.6,
36041,"Hamilton County, NY",680.0,0.65,
36043,"Herkimer County, NY",680.0,0.6,
36045,"Jefferson County, NY",680.0,0.62,
36047,"Kings County, NY",680.0,0.65,
36049,"Lewis County, NY",660.0,0.68,
36051,"Livingston County, NY",670.0,0.62,
36053,"Madison County, NY",680.0,0.71,
36055,"Monroe County, NY",680.0,0.72,
36057,"Montgomery County, NY",680.0,0.73,
36059,"Nassau County, NY",680.0,0.72,
36061,"New York County, NY",720.0,0.85,
36063,"Niagara County, NY",680.0,0.72,
36065,"Oneida County, NY",680.0,0.65,
36067,"Onondaga County, NY",680.0,0.75,
36069,"Ontario County, NY",680.0,0.75,
36071,"Orange County, NY",680.0,0.75,
36073,"Orleans County, NY",680.0,0.68,
36075,"Oswego County, NY",680.0,0.65,
36079,"Putnam County, NY",680.0,0.75,
36077,"Otsego County, NY",680.0,0.65,
36083,"Rensselaer County, NY",680.0,0.65,
36081,"Queens County, NY",680.0,0.63,
36085,"Richmond County, NY",680.0,0.72,
36087,"Rockland County, NY",680.0,0.78,
36089,"St. Lawrence County, NY",680.0,0.57,
36091,"Saratoga County, NY",680.0,0.73,
36093,"Schenectady County, NY",680.0,0.73,
36095,"Schoharie County, NY",670.0,0.55,
36099,"Seneca County, NY",680.0,0.68,
36097,"Schuyler County, NY",680.0,0.62,
36101,"Steuben County, NY",680.0,0.72,
