county_fips,county,predicted_credit_score,loan_confidence
28089,"Madison County, MS",665,0.46
28085,"Lincoln County, MS",672,0.423
28091,"Marion County, MS",672,0.423
28093,"Marshall County, MS",660,0.42
28095,"Monroe County, MS",660,0.423
28097,"Montgomery County, MS",660,0.463
28101,"Newton County, MS",618,0.34
28099,"Neshoba County, MS",642,0.432
28103,"Noxubee County, MS",660,0.423
28105,"Oktibbeha County, MS",660,0.46
28107,"Panola County, MS",630,0.42
28109,"Pearl River County, MS",640,0.42
28111,"Perry County, MS",680,0.45
28113,"Pike County, MS",620,0.42
28115,"Pontotoc County, MS",664,0.462
28117,"Prentiss County, MS",620,0.46
28119,"Quitman County, MS",620,0.27
28123,"Scott County, MS",660,0.462
28121,"Rankin County, MS",682,0.58
28127,"Simpson County, MS",618,0.352
28129,"Smith County, MS",660,0.42
28131,"Stone County, MS",640,0.42
28125,"Sharkey County, MS",580,0.352
28133,"Sunflower County, MS",580,0.33
28135,"Tallahatchie County, MS",642,0.274
28137,"Tate County, MS",660,0.38
28139,"Tippah County, MS",660,0.42
28143,"Tunica County, MS",610,0.27
28141,"Tishomingo County, MS",642,0.342
28145,"Union County, MS",620,0.34
28147,"Walthall County, MS",618,0.34
28149,"Warren County, MS",630,0.38
28151,"Washington County, MS",610,0.34
28153,"Wayne County, MS",672,0.432
28157,"Wilkinson County, MS",642,0.342
28155,"Webster County, MS",640,0.42
28159,"Winston County, MS",680,0.45
28161,"Yalobusha County, MS",618,0.46
28163,"Yazoo County, MS",665,0.423
29001,"Adair County, MO",660,0.38
29003,"Andrew County, MO",658,0.473
29005,"Atchison County, MO",673,0.432
29007,"Audrain County, MO",710,0.62
29009,"Barry County, MO",682,0.473
29011,"Barton County, MO",660,0.42
29013,"Bates County, MO",682,0.462
29015,"Benton County, MO",702,0.642
29019,"Boone County, MO",682,0.57
29017,"Bollinger County, MO",660,0.38
29021,"Buchanan County, MO",665,0.48
29023,"Butler County, MO",672,0.432
29027,"Callaway County, MO",680,0.62
29025,"Caldwell County, MO",662,0.452
29029,"Camden County, MO",672,0.423
29031,"Cape Girardeau County, MO",682,0.623
29033,"Carroll County, MO",682,0.452
29035,"Carter County, MO",670,0.42
29037,"Cass County, MO",682,0.46
29039,"Cedar County, MO",672,0.423
29041,"Chariton County, MO",660,0.42
29045,"Clark County, MO",680,0.642
29043,"Christian County, MO",670,0.462
29047,"Clay County, MO",680,0.42
29049,"Clinton County, MO",680,0.642
29051,"Cole County, MO",710,0.62
29053,"Cooper County, MO",665,0.43
29055,"Crawford County, MO",680,0.421
29057,"Dade County, MO",672,0.462
29059,"Dallas County, MO",690,0.462
29061,"Daviess County, MO",680,0.62
29065,"Dent County, MO",660,0.423
29063,"Dekalb County, MO",662,0.423
29067,"Douglas County, MO",715,0.63
29069,"Dunklin County, MO",642,0.423
29071,"Franklin County, MO",680,0.58
29073,"Gasconade County, MO",662,0.452
29075,"Gentry County, MO",660,0.45
29079,"Grundy County, MO",672,0.462
29077,"Greene County, MO",672,0.432
29083,"Henry County, MO",680,0.57
29081,"Harrison County, MO",672,0.432
29087,"Holt County, MO",665,0.46
29085,"Hickory County, MO",660,0.42
29089,"Howard County, MO",710,0.672
29091,"Howell County, MO",670,0.423
29093,"Iron County, MO",618,0.34
29095,"Jackson County, MO",672,0.432
29097,"Jasper County, MO",680,0.42
29099,"Jefferson County, MO",680,0.73
29101,"Johnson County, MO",712,0.672
29103,"Knox County, MO",672,0.423
29105,"Laclede County, MO",680,0.62
29107,"Lafayette County, MO",680,0.42
29109,"Lawrence County, MO",672,0.462
29111,"Lewis County, MO",680,0.42
29113,"Lincoln County, MO",665,0.46
29115,"Linn County, MO",680,0.452
29117,"Livingston County, MO",680,0.62
29119,"Mcdonald County, MO",673,0.462
29121,"Macon County, MO",667,0.462
29125,"Maries County, MO",640,0.321
29127,"Marion County, MO",682,0.462
29129,"Mercer County, MO",680,0.462
29131,"Miller County, MO",680,0.432
29133,"Mississippi County, MO",660,0.423
29135,"Moniteau County, MO",680,0.642
29137,"Monroe County, MO",690,0.57
29123,"Madison County, MO",710,0.632
29139,"Montgomery County, MO",712,0.672
29141,"Morgan County, MO",680,0.423
29143,"New Madrid County, MO",660,0.42
29145,"Newton County, MO",672,0.432
29147,"Nodaway County, MO",664,0.462
29149,"Oregon County, MO",680,0.42
29151,"Osage County, MO",682,0.46
29153,"Ozark County, MO",660,0.57
29155,"Pemiscot County, MO",618,0.34
29157,"Perry County, MO",680,0.42
29159,"Pettis County, MO",682,0.62
29161,"Phelps County, MO",660,0.452
29163,"Pike County, MO",680,0.45
29165,"Platte County, MO",680,0.623
29169,"Pulaski County, MO",702,0.642
29167,"Polk County, MO",680,0.712
29171,"Putnam County, MO",620,0.48
29173,"Ralls County, MO",672,0.642
29177,"Ray County, MO",702,0.642
29175,"Randolph County, MO",672,0.462
29179,"Reynolds County, MO",662,0.46
29181,"Ripley County, MO",640,0.42
29183,"St. Charles County, MO",702,0.672
29186,"Ste. Genevieve County, MO",680,0.42
29185,"St. Clair County, MO",710,0.62
29189,"St. Louis County, MO",710,0.682
29187,"St. Francois County, MO",695,0.63
29197,"Schuyler County, MO",680,0.42
29195,"Saline County, MO",702,0.642
29199,"Scotland County, MO",665,0.38
29203,"Shannon County, MO",660,0.42
29201,"Scott County, MO",710,0.642
29205,"Shelby County, MO",672,0.46
29207,"Stoddard County, MO",660,0.42
29209,"Stone County, MO",680,0.45
29211,"Sullivan County, MO",690,0.42
29213,"Taney County, MO",682,0.46
29215,"Texas County, MO",680,0.42
29217,"Vernon County, MO",682,0.452
29219,"Warren County, MO",680,0.57
29221,"Washington County, MO",670,0.46
29223,"Wayne County, MO",680,0.58
29225,"Webster County, MO",672,0.462
29227,"Worth County, MO",664,0.46
29229,"Wright County, MO",667,0.462
29510,"St. Louis City, MO",660,0.452
30001,"Beaverhead County, MT",660,0.45
30003,"Big Horn County, MT",662,0.421
30007,"Broadwater County, MT",710,0.62
30005,"Blaine County, MT",665,0.432
30009,"Carbon County, MT",660,0.32
30011,"Carter County, MT",672,0.462
30013,"Cascade County, MT",682,0.463
30015,"Chouteau County, MT",685,0.462
30017,"Custer County, MT",660,0.42
30019,"Daniels County, MT",618,0.34
30021,"Dawson County, MT",660,0.44
30023,"Deer Lodge County, MT",680,0.452
30025,"Fallon County, MT",680,0.44
30027,"Fergus County, MT",680,0.42
30031,"Gallatin County, MT",720,0.68
30029,"Flathead County, MT",710,0.632
30035,"Glacier County, MT",660,0.42
30033,"Garfield County, MT",660,0.42
30039,"Granite County, MT",680,0.34
30037,"Golden Valley County, MT",672,0.352
30043,"Jefferson County, MT",680,0.62
30041,"Hill County, MT",682,0.452
30045,"Judith Basin County, MT",665,0.34
30047,"Lake County, MT",672,0.432
30049,"Lewis And Clark County, MT",710,0.58
30051,"Liberty County, MT",664,0.462
30053,"Lincoln County, MT",682,0.423
30055,"Mccone County, MT",672,0.432
30057,"Madison County, MT",680,0.42
30059,"Meagher County, MT",660,0.42
30061,"Mineral County, MT",665,0.46
30065,"Musselshell County, MT",660,0.42
30063,"Missoula County, MT",702,0.642
30067,"Park County, MT",662,0.447
30069,"Petroleum County, MT",590,0.12
30073,"Pondera County, MT",682,0.462
30071,"Phillips County, MT",618,0.34
30075,"Powder River County, MT",672,0.462
30077,"Powell County, MT",682,0.46
30081,"Ravalli County, MT",702,0.642
30079,"Prairie County, MT",680,0.42
30083,"Richland County, MT",702,0.623
30085,"Roosevelt County, MT",680,0.46
30087,"Rosebud County, MT",623,0.447
30091,"Sheridan County, MT",660,0.42
30089,"Sanders County, MT",680,0.46
30093,"Silver Bow County, MT",660,0.46
30095,"Stillwater County, MT",682,0.462
30099,"Teton County, MT",692,0.632
30097,"Sweet Grass County, MT",680,0.46
30101,"Toole County, MT",618,0.342
30103,"Treasure County, MT",682,0.432
30107,"Wheatland County, MT",680,0.46
30105,"Valley County, MT",662,0.432
30109,"Wibaux County, MT",640,0.342
30111,"Yellowstone County, MT",712,0.642
31001,"Adams County, NE",682,0.43
31003,"Antelope County, NE",672,0.432
31005,"Arthur County, NE",640,0.352
31007,"Banner County, NE",672,0.423
31009,"Blaine County, NE",682,0.452
31011,"Boone County, NE",672,0.423
31013,"Box Butte County, NE",712,0.624
31015,"Boyd County, NE",710,0.682
31017,"Brown County, NE",712,0.652
31019,"Buffalo County, NE",680,0.42
31021,"Burt County, NE",680,0.452
31023,"Butler County, NE",680,0.46
31025,"Cass County, NE",710,0.63
31027,"Cedar County, NE",682,0.46
31029,"Chase County, NE",620,0.34
31033,"Cheyenne County, NE",640,0.32
31031,"Cherry County, NE",680,0.452
31037,"Colfax County, NE",682,0.46
31039,"Cuming County, NE",710,0.63
31041,"Custer County, NE",672,0.642
31035,"Clay County, NE",690,0.623
31043,"Dakota County, NE",685,0.57
31045,"Dawes County, NE",682,0.462
31047,"Dawson County, NE",680,0.672
31049,"Deuel County, NE",680,0.42
31051,"Dixon County, NE",672,0.642
31053,"Dodge County, NE",710,0.58
31055,"Douglas County, NE",712,0.63
31057,"Dundy County, NE",620,0.263
31059,"Fillmore County, NE",682,0.46
31061,"Franklin County, NE",712,0.672
31063,"Frontier County, NE",658,0.342
31065,"Furnas County, NE",680,0.372
31067,"Gage County, NE",682,0.63
31069,"Garden County, NE",710,0.632
31071,"Garfield County, NE",710,0.63
31073,"Gosper County, NE",660,0.42
31075,"Grant County, NE",682,0.46
31077,"Greeley County, NE",660,0.38
31079,"Hall County, NE",682,0.642
31083,"Harlan County, NE",642,0.342
31081,"Hamilton County, NE",710,0.642
31087,"Hitchcock County, NE",660,0.423
31085,"Hayes County, NE",620,0.45
31089,"Holt County, NE",662,0.352
31091,"Hooker County, NE",620,0.321
31093,"Howard County, NE",682,0.46
31095,"Jefferson County, NE",710,0.623
31099,"Kearney County, NE",682,0.46
31097,"Johnson County, NE",710,0.68
31101,"Keith County, NE",682,0.46
31103,"Keya Paha County, NE",660,0.35
31105,"Kimball County, NE",660,0.42
31107,"Knox County, NE",682,0.473
31109,"Lancaster County, NE",710,0.62
31111,"Lincoln County, NE",682,0.46
31113,"Logan County, NE",665,0.46
31115,"Loup County, NE",590,0.247
31117,"Mcpherson County, NE",672,0.462
31119,"Madison County, NE",690,0.48
31121,"Merrick County, NE",680,0.62
31123,"Morrill County, NE",642,0.423
31125,"Nance County, NE",660,0.421
31127,"Nemaha County, NE",710,0.63
31129,"Nuckolls County, NE",660,0.432
31133,"Pawnee County, NE",682,0.46
31131,"Otoe County, NE",680,0.42
31135,"Perkins County, NE",660,0.45
31137,"Phelps County, NE",682,0.63
31139,"Pierce County, NE",710,0.62
31141,"Platte County, NE",710,0.62
31143,"Polk County, NE",680,0.46
31145,"Red Willow County, NE",682,0.447
31147,"Richardson County, NE",658,0.417
31149,"Rock County, NE",712,0.642
31151,"Saline County, NE",710,0.63
31153,"Sarpy County, NE",720,0.73
31157,"Scotts Bluff County, NE",682,0.62
31155,"Saunders County, NE",710,0.63
31159,"Seward County, NE",680,0.45
31161,"Sheridan County, NE",680,0.462
31163,"Sherman County, NE",680,0.462
31165,"Sioux County, NE",642,0.34
31167,"Stanton County, NE",680,0.42
31169,"Thayer County, NE",660,0.432
31171,"Thomas County, NE",660,0.44
31173,"Thurston County, NE",680,0.642
31175,"Valley County, NE",618,0.352
31177,"Washington County, NE",672,0.423
31179,"Wayne County, NE",712,0.642
31181,"Webster County, NE",672,0.42
31183,"Wheeler County, NE",620,0.34
31185,"York County, NE",714,0.623
32001,"Churchill County, NV",680,0.62
32003,"Clark County, NV",710,0.68
32005,"Douglas County, NV",710,0.68
32007,"Elko County, NV",672,0.463
32009,"Esmeralda County, NV",630,0.312
32011,"Eureka County, NV",680,0.55
32013,"Humboldt County, NV",672,0.423
32015,"Lander County, NV",640,0.42
32017,"Lincoln County, NV",680,0.462
32019,"Lyon County, NV",712,0.63
32021,"Mineral County, NV",660,0.342
32023,"Nye County, NV",672,0.46
32029,"Storey County, NV",710,0.68
32027,"Pershing County, NV",680,0.453
32033,"White Pine County, NV",660,0.421
32031,"Washoe County, NV",712,0.642
33001,"Belknap County, NH",710,0.732
32510,"Carson City, NV",710,0.68
33003,"Carroll County, NH",720,0.68
33005,"Cheshire County, NH",712,0.642
33007,"Coos County, NH",672,0.43
33009,"Grafton County, NH",710,0.682
33011,"Hillsborough County, NH",680,0.73
33015,"Rockingham County, NH",712,0.732
33013,"Merrimack County, NH",680,0.73
33017,"Strafford County, NH",720,0.78
34001,"Atlantic County, NJ",710,0.62
33019,"Sullivan County, NH",710,0.68
34003,"Bergen County, NJ",750,0.842
34005,"Burlington County, NJ",710,0.73
34007,"Camden County, NJ",720,0.682
34009,"Cape May County, NJ",712,0.732
34011,"Cumberland County, NJ",680,0.58
34013,"Essex County, NJ",712,0.732
34015,"Gloucester County, NJ",712,0.672
34019,"Hunterdon County, NJ",750,0.84
34017,"Hudson County, NJ",720,0.78
34023,"Middlesex County, NJ",720,0.78
34021,"Mercer County, NJ",735,0.84
34025,"Monmouth County, NJ",710,0.742
34027,"Morris County, NJ",712,0.642
34029,"Ocean County, NJ",710,0.68
34031,"Passaic County, NJ",712,0.682
34033,"Salem County, NJ",710,0.68
34037,"Sussex County, NJ",720,0.78
34039,"Union County, NJ",720,0.78
34035,"Somerset County, NJ",720,0.78
34041,"Warren County, NJ",720,0.782
35001,"Bernalillo County, NM",690,0.68
35005,"Chaves County, NM",673,0.621
35003,"Catron County, NM",618,0.34
35006,"Cibola County, NM",660,0.45
35007,"Colfax County, NM",660,0.42
35009,"Curry County, NM",672,0.46
35011,"De Baca County, NM",618,0.327
35013,"Dona Ana County, NM",665,0.46
35015,"Eddy County, NM",682,0.46
35017,"Grant County, NM",660,0.43
35019,"Guadalupe County, NM",680,0.421
35023,"Hidalgo County, NM",680,0.432
35021,"Harding County, NM",672,0.438
35025,"Lea County, NM",680,0.42
35027,"Lincoln County, NM",642,0.432
35029,"Luna County, NM",665,0.46
35028,"Los Alamos County, NM",720,0.85
35031,"Mckinley County, NM",620,0.34
35033,"Mora County, NM",672,0.432
35035,"Otero County, NM",660,0.42
35037,"Quay County, NM",660,0.42
35039,"Rio Arriba County, NM",660,0.42
35041,"Roosevelt County, NM",642,0.452
35043,"Sandoval County, NM",682,0.452
35045,"San Juan County, NM",660,0.48
35049,"Santa Fe County, NM",712,0.632
35047,"San Miguel County, NM",662,0.382
35053,"Socorro County, NM",660,0.42
35051,"Sierra County, NM",680,0.42
35057,"Torrance County, NM",672,0.423
35055,"Taos County, NM",680,0.384
35061,"Valencia County, NM",682,0.57
35059,"Union County, NM",672,0.384
36001,"Albany County, NY",672,0.438
36003,"Allegany County, NY",665,0.46
36007,"Broome County, NY",702,0.462
36005,"Bronx County, NY",665,0.46
36009,"Cattaraugus County, NY",682,0.46
36011,"Cayuga County, NY",690,0.642
36013,"Chautauqua County, NY",672,0.462
36015,"Chemung County, NY",702,0.623
36017,"Chenango County, NY",664,0.462
36019,"Clinton County, NY",710,0.62
36023,"Cortland County, NY",710,0.63
36025,"Delaware County, NY",680,0.55
36021,"Columbia County, NY",710,0.68
36027,"Dutchess County, NY",702,0.642
36029,"Erie County, NY",710,0.68
36033,"Franklin County, NY",680,0.42
36031,"Essex County, NY",690,0.63
36035,"Fulton County, NY",702,0.642
36037,"Genesee County, NY",710,0.62
36039,"Greene County, NY",710,0.55
36041,"Hamilton County, NY",658,0.46
36043,"Herkimer County, NY",672,0.423
36045,"Jefferson County, NY",710,0.63
36047,"Kings County, NY",712,0.68
36049,"Lewis County, NY",710,0.632
36051,"Livingston County, NY",715,0.63
36053,"Madison County, NY",710,0.623
36055,"Monroe County, NY",712,0.642
36057,"Montgomery County, NY",680,0.62
36061,"New York County, NY",770,0.85
36059,"Nassau County, NY",720,0.84
36063,"Niagara County, NY",710,0.642
36065,"Oneida County, NY",710,0.68
36069,"Ontario County, NY",710,0.68
36067,"Onondaga County, NY",710,0.672
36073,"Orleans County, NY",680,0.452
36071,"Orange County, NY",720,0.68
36077,"Otsego County, NY",710,0.62
36075,"Oswego County, NY",712,0.621
36079,"Putnam County, NY",712,0.642
36081,"Queens County, NY",720,0.73
36083,"Rensselaer County, NY",712,0.63
36085,"Richmond County, NY",712,0.642
36087,"Rockland County, NY",710,0.68
36091,"Saratoga County, NY",712,0.684
36089,"St. Lawrence County, NY",702,0.672
36093,"Schenectady County, NY",702,0.642
36095,"Schoharie County, NY",672,0.432
36099,"Seneca County, NY",690,0.62
36097,"Schuyler County, NY",680,0.42
36103,"Suffolk County, NY",720,0.78
36101,"Steuben County, NY",660,0.45
36105,"Sullivan County, NY",672,0.423
36107,"Tioga County, NY",670,0.432
36111,"Ulster County, NY",712,0.623
36109,"Tompkins County, NY",710,0.68
36113,"Warren County, NY",720,0.642
36115,"Washington County, NY",680,0.58
36119,"Westchester County, NY",760,0.86
36117,"Wayne County, NY",712,0.682
36121,"Wyoming County, NY",682,0.452
36123,"Yates County, NY",660,0.452
37001,"Alamance County, NC",710,0.642
37003,"Alexander County, NC",642,0.462
37007,"Anson County, NC",672,0.423
37005,"Alleghany County, NC",673,0.421
37009,"Ashe County, NC",642,0.342
37011,"Avery County, NC",680,0.46
37013,"Beaufort County, NC",710,0.632
37017,"Bladen County, NC",660,0.42
37019,"Brunswick County, NC",690,0.62
37015,"Bertie County, NC",662,0.423
37023,"Burke County, NC",712,0.642
37021,"Buncombe County, NC",712,0.642
37025,"Cabarrus County, NC",710,0.68
37027,"Caldwell County, NC",660,0.45
37029,"Camden County, NC",660,0.44
37033,"Caswell County, NC",660,0.42
37031,"Carteret County, NC",710,0.62
37037,"Chatham County, NC",710,0.68
37035,"Catawba County, NC",660,0.45
37039,"Cherokee County, NC",690,0.642
37041,"Chowan County, NC",670,0.42
37043,"Clay County, NC",620,0.42
37045,"Cleveland County, NC",680,0.63
37047,"Columbus County, NC",660,0.58
37049,"Craven County, NC",710,0.68
37051,"Cumberland County, NC",710,0.672
37053,"Currituck County, NC",712,0.68
37055,"Dare County, NC",710,0.62
37057,"Davidson County, NC",702,0.642
37059,"Davie County, NC",710,0.63
37061,"Duplin County, NC",660,0.42
37063,"Durham County, NC",702,0.642
37067,"Forsyth County, NC",710,0.642
37065,"Edgecombe County, NC",660,0.421
37069,"Franklin County, NC",702,0.642
37071,"Gaston County, NC",710,0.68
37073,"Gates County, NC",660,0.38
37077,"Granville County, NC",682,0.618
37075,"Graham County, NC",665,0.46
37079,"Greene County, NC",680,0.62
37081,"Guilford County, NC",710,0.68
37083,"Halifax County, NC",680,0.45
37085,"Harnett County, NC",702,0.642
37089,"Henderson County, NC",702,0.642
37087,"Haywood County, NC",702,0.587
37091,"Hertford County, NC",673,0.432
37093,"Hoke County, NC",682,0.462
37095,"Hyde County, NC",618,0.27
37097,"Iredell County, NC",710,0.68
37101,"Johnston County, NC",710,0.68
37099,"Jackson County, NC",712,0.642
37103,"Jones County, NC",680,0.632
37105,"Lee County, NC",710,0.62
37107,"Lenoir County, NC",640,0.462
37109,"Lincoln County, NC",680,0.543
37111,"Mcdowell County, NC",640,0.421
37115,"Madison County, NC",682,0.46
37113,"Macon County, NC",680,0.642
37119,"Mecklenburg County, NC",710,0.68
37117,"Martin County, NC",672,0.432
37121,"Mitchell County, NC",682,0.423
37125,"Moore County, NC",710,0.68
37123,"Montgomery County, NC",702,0.642
37129,"New Hanover County, NC",712,0.682
37127,"Nash County, NC",680,0.62
37131,"Northampton County, NC",712,0.642
37133,"Onslow County, NC",700,0.78
37135,"Orange County, NC",710,0.68
37137,"Pamlico County, NC",672,0.342
37139,"Pasquotank County, NC",710,0.62
37141,"Pender County, NC",710,0.642
37143,"Perquimans County, NC",680,0.63
37145,"Person County, NC",680,0.46
37147,"Pitt County, NC",680,0.62
37149,"Polk County, NC",680,0.62
37151,"Randolph County, NC",682,0.46
37155,"Robeson County, NC",610,0.37
37153,"Richmond County, NC",680,0.62
37157,"Rockingham County, NC",680,0.42
37159,"Rowan County, NC",695,0.71
37161,"Rutherford County, NC",680,0.571
37163,"Sampson County, NC",660,0.48
37165,"Scotland County, NC",660,0.46
37169,"Stokes County, NC",710,0.62
37167,"Stanly County, NC",680,0.62
37173,"Swain County, NC",638,0.342
37171,"Surry County, NC",682,0.46
37177,"Tyrrell County, NC",615,0.27
37175,"Transylvania County, NC",672,0.462
37179,"Union County, NC",710,0.62
37181,"Vance County, NC",618,0.34
37185,"Warren County, NC",682,0.57
37183,"Wake County, NC",710,0.68
37187,"Washington County, NC",710,0.63
37189,"Watauga County, NC",712,0.672
37193,"Wilkes County, NC",680,0.62
37191,"Wayne County, NC",680,0.453
37195,"Wilson County, NC",702,0.642
37199,"Yancey County, NC",640,0.32
37197,"Yadkin County, NC",690,0.48
38001,"Adams County, ND",680,0.42
38003,"Barnes County, ND",672,0.462
38007,"Billings County, ND",660,0.42
38005,"Benson County, ND",660,0.42
38009,"Bottineau County, ND",662,0.438
38011,"Bowman County, ND",680,0.42
38013,"Burke County, ND",690,0.63
38015,"Burleigh County, ND",712,0.642
38017,"Cass County, ND",672,0.462
38019,"Cavalier County, ND",680,0.44
38021,"Dickey County, ND",682,0.447
38023,"Divide County, ND",680,0.42
38025,"Dunn County, ND",682,0.63
38027,"Eddy County, ND",682,0.46
38029,"Emmons County, ND",660,0.46
38033,"Golden Valley County, ND",620,0.35
38031,"Foster County, ND",667,0.462
38035,"Grand Forks County, ND",710,0.68
38037,"Grant County, ND",682,0.462
38039,"Griggs County, ND",685,0.46
38041,"Hettinger County, ND",660,0.432
38043,"Kidder County, ND",660,0.423
38045,"Lamoure County, ND",665,0.342
38047,"Logan County, ND",682,0.63
38049,"Mchenry County, ND",640,0.42
38051,"Mcintosh County, ND",680,0.42
38055,"Mclean County, ND",672,0.43
38053,"Mckenzie County, ND",672,0.642
38057,"Mercer County, ND",672,0.46
38059,"Morton County, ND",672,0.423
38061,"Mountrail County, ND",682,0.452
38063,"Nelson County, ND",672,0.462
38067,"Pembina County, ND",680,0.45
38065,"Oliver County, ND",650,0.45
38071,"Ramsey County, ND",660,0.421
38069,"Pierce County, ND",665,0.46
38075,"Renville County, ND",660,0.42
38073,"Ransom County, ND",672,0.423
38077,"Richland County, ND",680,0.46
38079,"Rolette County, ND",672,0.432
38083,"Sheridan County, ND",710,0.453
38081,"Sargent County, ND",642,0.462
38085,"Sioux County, ND",672,0.462
38089,"Stark County, ND",682,0.46
38087,"Slope County, ND",680,0.462
38093,"Stutsman County, ND",673,0.342
38091,"Steele County, ND",665,0.46
38095,"Towner County, ND",665,0.462
38097,"Traill County, ND",680,0.682
38099,"Walsh County, ND",710,0.623
38101,"Ward County, ND",710,0.68
38103,"Wells County, ND",672,0.432
38105,"Williams County, ND",702,0.623
39001,"Adams County, OH",710,0.62
39003,"Allen County, OH",712,0.682
39007,"Ashtabula County, OH",680,0.45
39005,"Ashland County, OH",682,0.732
39011,"Auglaize County, OH",702,0.642
39009,"Athens County, OH",672,0.43
39013,"Belmont County, OH",702,0.642
39017,"Butler County, OH",710,0.68
39015,"Brown County, OH",682,0.642
39019,"Carroll County, OH",672,0.432
39021,"Champaign County, OH",690,0.58
39023,"Clark County, OH",680,0.62
39027,"Clinton County, OH",710,0.62
39025,"Clermont County, OH",710,0.71
39029,"Columbiana County, OH",710,0.632
39031,"Coshocton County, OH",672,0.423
39033,"Crawford County, OH",680,0.462
39037,"Darke County, OH",692,0.642
39035,"Cuyahoga County, OH",710,0.58
39041,"Delaware County, OH",710,0.62
39039,"Defiance County, OH",660,0.452
39043,"Erie County, OH",702,0.642
39045,"Fairfield County, OH",710,0.62
39047,"Fayette County, OH",672,0.423
39049,"Franklin County, OH",710,0.68
39051,"Fulton County, OH",680,0.58
39053,"Gallia County, OH",620,0.42
39055,"Geauga County, OH",710,0.732
39057,"Greene County, OH",712,0.642
39059,"Guernsey County, OH",680,0.42
39061,"Hamilton County, OH",710,0.63
39063,"Hancock County, OH",665,0.432
39065,"Hardin County, OH",680,0.46
39067,"Harrison County, OH",702,0.642
39071,"Highland County, OH",682,0.46
39069,"Henry County, OH",710,0.62
39073,"Hocking County, OH",690,0.62
39075,"Holmes County, OH",658,0.46
39077,"Huron County, OH",682,0.452
39079,"Jackson County, OH",680,0.642
39083,"Knox County, OH",702,0.63
39081,"Jefferson County, OH",690,0.62
39085,"Lake County, OH",690,0.62
39087,"Lawrence County, OH",682,0.452
39089,"Licking County, OH",712,0.642
39091,"Logan County, OH",680,0.642
39093,"Lorain County, OH",710,0.73
39095,"Lucas County, OH",710,0.63
39097,"Madison County, OH",712,0.623
39099,"Mahoning County, OH",680,0.58
39103,"Medina County, OH",710,0.68
39101,"Marion County, OH",702,0.642
39107,"Mercer County, OH",712,0.672
39105,"Meigs County, OH",680,0.423
39109,"Miami County, OH",710,0.642
39113,"Montgomery County, OH",710,0.63
39111,"Monroe County, OH",712,0.642
39115,"Morgan County, OH",692,0.624
39117,"Morrow County, OH",680,0.462
39121,"Noble County, OH",682,0.46
39119,"Muskingum County, OH",682,0.58
39125,"Paulding County, OH",680,0.45
39123,"Ottawa County, OH",712,0.672
39129,"Pickaway County, OH",680,0.58
39127,"Perry County, OH",660,0.42
39131,"Pike County, OH",665,0.432
39133,"Portage County, OH",712,0.672
39135,"Preble County, OH",682,0.562
39137,"Putnam County, OH",682,0.57
39139,"Richland County, OH",710,0.618
39141,"Ross County, OH",662,0.452
39143,"Sandusky County, OH",682,0.46
39145,"Scioto County, OH",662,0.452
39147,"Seneca County, OH",710,0.63
39149,"Shelby County, OH",710,0.632
39151,"Stark County, OH",710,0.63
39153,"Summit County, OH",702,0.73
39155,"Trumbull County, OH",680,0.423
39157,"Tuscarawas County, OH",682,0.453
39159,"Union County, OH",710,0.642
39161,"Van Wert County, OH",680,0.62
39163,"Vinton County, OH",660,0.423
39165,"Warren County, OH",712,0.682
39167,"Washington County, OH",680,0.642
39169,"Wayne County, OH",680,0.63
39171,"Williams County, OH",665,0.46
39173,"Wood County, OH",712,0.642
39175,"Wyandot County, OH",680,0.46
40001,"Adair County, OK",662,0.421
40003,"Alfalfa County, OK",672,0.423
40005,"Atoka County, OK",660,0.34
40007,"Beaver County, OK",680,0.423
40009,"Beckham County, OK",672,0.462
40011,"Blaine County, OK",673,0.462
40013,"Bryan County, OK",680,0.57
40015,"Caddo County, OK",682,0.462
40017,"Canadian County, OK",702,0.642
40019,"Carter County, OK",682,0.46
40021,"Cherokee County, OK",680,0.642
40023,"Choctaw County, OK",642,0.352
40025,"Cimarron County, OK",618,0.34
40027,"Cleveland County, OK",710,0.68
40029,"Coal County, OK",610,0.32
40031,"Comanche County, OK",660,0.42
40033,"Cotton County, OK",672,0.423
40035,"Craig County, OK",660,0.462
40037,"Creek County, OK",682,0.57
40039,"Custer County, OK",620,0.42
40041,"Delaware County, OK",680,0.62
40043,"Dewey County, OK",672,0.423
40045,"Ellis County, OK",682,0.462
40047,"Garfield County, OK",660,0.42
40051,"Grady County, OK",662,0.423
40049,"Garvin County, OK",680,0.42
40055,"Greer County, OK",672,0.462
40053,"Grant County, OK",672,0.432
40059,"Harper County, OK",660,0.42
40057,"Harmon County, OK",672,0.432
40061,"Haskell County, OK",672,0.462
40063,"Hughes County, OK",672,0.342
40065,"Jackson County, OK",720,0.63
40067,"Jefferson County, OK",712,0.642
40069,"Johnston County, OK",680,0.58
40071,"Kay County, OK",690,0.632
40073,"Kingfisher County, OK",672,0.462
40075,"Kiowa County, OK",660,0.423
40077,"Latimer County, OK",660,0.42
40079,"Le Flore County, OK",660,0.42
40081,"Lincoln County, OK",665,0.43
40083,"Logan County, OK",690,0.46
40085,"Love County, OK",620,0.34
40087,"Mcclain County, OK",672,0.462
40089,"Mccurtain County, OK",620,0.352
40093,"Major County, OK",682,0.46
