county_fips,county,predicted_credit_score,loan_confidence
28087,"Lowndes County, MS",661,0.475
28085,"Lincoln County, MS",672,0.654
28091,"Marion County, MS",673,0.631
28093,"Marshall County, MS",677,0.623
28097,"Montgomery County, MS",673,0.623
28099,"Neshoba County, MS",672,0.736
28095,"Monroe County, MS",697,0.631
28101,"Newton County, MS",667,0.431
28103,"Noxubee County, MS",671,0.421
28105,"Oktibbeha County, MS",672,0.736
28107,"Panola County, MS",661,0.475
28109,"Pearl River County, MS",674,0.621
28113,"Pike County, MS",667,0.316
28111,"Perry County, MS",676,0.432
28115,"Pontotoc County, MS",675,0.623
28119,"Quitman County, MS",674,0.823
28117,"Prentiss County, MS",657,0.631
28121,"Rankin County, MS",674,0.637
28123,"Scott County, MS",672,0.434
28125,"Sharkey County, MS",672,0.434
28127,"Simpson County, MS",673,0.736
28129,"Smith County, MS",672,0.632
28131,"Stone County, MS",672,0.654
28133,"Sunflower County, MS",655,0.628
28135,"Tallahatchie County, MS",671,0.628
28137,"Tate County, MS",674,0.632
28141,"Tishomingo County, MS",673,0.625
28139,"Tippah County, MS",661,0.475
28143,"Tunica County, MS",661,0.623
28145,"Union County, MS",695,0.624
28147,"Walthall County, MS",662,0.627
28149,"Warren County, MS",673,0.632
28151,"Washington County, MS",676,0.431
28153,"Wayne County, MS",672,0.637
28155,"Webster County, MS",697,0.634
28157,"Wilkinson County, MS",672,0.736
28159,"Winston County, MS",673,0.621
28161,"Yalobusha County, MS",672,0.734
28163,"Yazoo County, MS",672,0.421
29001,"Adair County, MO",673,0.621
29003,"Andrew County, MO",672,0.654
29007,"Audrain County, MO",657,0.734
29009,"Barry County, MO",673,0.631
29005,"Atchison County, MO",662,0.734
29011,"Barton County, MO",661,0.475
29013,"Bates County, MO",661,0.475
29015,"Benton County, MO",695,0.623
29019,"Boone County, MO",673,0.621
29017,"Bollinger County, MO",672,0.734
29021,"Buchanan County, MO",672,0.654
29023,"Butler County, MO",672,0.627
29025,"Caldwell County, MO",672,0.632
29027,"Callaway County, MO",674,0.631
29029,"Camden County, MO",672,0.731
29031,"Cape Girardeau County, MO",672,0.654
29033,"Carroll County, MO",661,0.475
29039,"Cedar County, MO",673,0.628
29035,"Carter County, MO",665,0.432
29037,"Cass County, MO",672,0.731
29041,"Chariton County, MO",674,0.736
29043,"Christian County, MO",661,0.475
29045,"Clark County, MO",671,0.434
29047,"Clay County, MO",673,0.624
29049,"Clinton County, MO",661,0.475
29053,"Cooper County, MO",718,0.632
29051,"Cole County, MO",672,0.731
29055,"Crawford County, MO",672,0.654
29059,"Dallas County, MO",674,0.625
29057,"Dade County, MO",674,0.623
29061,"Daviess County, MO",661,0.632
29063,"Dekalb County, MO",672,0.823
29065,"Dent County, MO",673,0.634
29067,"Douglas County, MO",674,0.631
29071,"Franklin County, MO",674,0.624
29069,"Dunklin County, MO",673,0.624
29073,"Gasconade County, MO",670,0.625
29075,"Gentry County, MO",661,0.624
29077,"Greene County, MO",665,0.421
29083,"Henry County, MO",673,0.634
29081,"Harrison County, MO",672,0.421
29079,"Grundy County, MO",672,0.421
29085,"Hickory County, MO",722,0.634
29089,"Howard County, MO",725,0.632
29093,"Iron County, MO",672,0.623
29091,"Howell County, MO",661,0.731
29095,"Jackson County, MO",661,0.475
29087,"Holt County, MO",661,0.632
29097,"Jasper County, MO",674,0.621
29099,"Jefferson County, MO",672,0.654
29103,"Knox County, MO",661,0.823
29105,"Laclede County, MO",673,0.434
29101,"Johnson County, MO",674,0.421
29107,"Lafayette County, MO",673,0.421
29109,"Lawrence County, MO",672,0.654
29111,"Lewis County, MO",683,0.624
29115,"Linn County, MO",672,0.434
29113,"Lincoln County, MO",676,0.654
29117,"Livingston County, MO",661,0.475
29119,"Mcdonald County, MO",673,0.631
29127,"Marion County, MO",673,0.434
29129,"Mercer County, MO",672,0.475
29121,"Macon County, MO",672,0.437
29123,"Madison County, MO",671,0.637
29125,"Maries County, MO",674,0.434
29135,"Moniteau County, MO",674,0.431
29137,"Monroe County, MO",718,0.637
29139,"Montgomery County, MO",675,0.431
29131,"Miller County, MO",673,0.621
29133,"Mississippi County, MO",672,0.627
29141,"Morgan County, MO",662,0.623
29143,"New Madrid County, MO",673,0.432
29145,"Newton County, MO",676,0.823
29147,"Nodaway County, MO",673,0.631
29149,"Oregon County, MO",672,0.654
29151,"Osage County, MO",675,0.631
29153,"Ozark County, MO",672,0.623
29155,"Pemiscot County, MO",674,0.627
29157,"Perry County, MO",674,0.421
29161,"Phelps County, MO",672,0.654
29159,"Pettis County, MO",673,0.623
29163,"Pike County, MO",697,0.623
29165,"Platte County, MO",677,0.623
29167,"Polk County, MO",657,0.431
29171,"Putnam County, MO",672,0.437
29173,"Ralls County, MO",673,0.628
29169,"Pulaski County, MO",661,0.421
29175,"Randolph County, MO",661,0.475
29177,"Ray County, MO",673,0.623
29179,"Reynolds County, MO",723,0.628
29181,"Ripley County, MO",677,0.625
29183,"St. Charles County, MO",672,0.736
29185,"St. Clair County, MO",672,0.434
29186,"Ste. Genevieve County, MO",672,0.654
29187,"St. Francois County, MO",672,0.421
29189,"St. Louis County, MO",672,0.734
29195,"Saline County, MO",674,0.631
29197,"Schuyler County, MO",672,0.736
29199,"Scotland County, MO",674,0.434
29201,"Scott County, MO",672,0.627
29203,"Shannon County, MO",661,0.823
29205,"Shelby County, MO",672,0.421
29209,"Stone County, MO",672,0.627
29207,"Stoddard County, MO",676,0.627
29211,"Sullivan County, MO",672,0.654
29213,"Taney County, MO",674,0.624
29215,"Texas County, MO",674,0.625
29217,"Vernon County, MO",664,0.631
29219,"Warren County, MO",673,0.431
29221,"Washington County, MO",697,0.634
29223,"Wayne County, MO",661,0.637
29225,"Webster County, MO",718,0.623
29227,"Worth County, MO",677,0.421
29229,"Wright County, MO",667,0.631
29510,"St. Louis City, MO",675,0.632
30001,"Beaverhead County, MT",676,0.654
30003,"Big Horn County, MT",672,0.421
30005,"Blaine County, MT",661,0.475
30009,"Carbon County, MT",671,0.432
30007,"Broadwater County, MT",674,0.736
30011,"Carter County, MT",670,0.625
30013,"Cascade County, MT",673,0.431
30015,"Chouteau County, MT",673,0.632
30017,"Custer County, MT",672,0.654
30019,"Daniels County, MT",673,0.431
30023,"Deer Lodge County, MT",673,0.475
30021,"Dawson County, MT",673,0.431
30025,"Fallon County, MT",722,0.654
30027,"Fergus County, MT",672,0.654
30029,"Flathead County, MT",672,0.623
30033,"Garfield County, MT",676,0.623
30031,"Gallatin County, MT",673,0.625
30035,"Glacier County, MT",672,0.621
30037,"Golden Valley County, MT",672,0.631
30039,"Granite County, MT",667,0.631
30041,"Hill County, MT",673,0.623
30043,"Jefferson County, MT",674,0.736
30045,"Judith Basin County, MT",673,0.624
30047,"Lake County, MT",674,0.736
30049,"Lewis And Clark County, MT",673,0.623
30051,"Liberty County, MT",676,0.421
30055,"Mccone County, MT",673,0.624
30053,"Lincoln County, MT",672,0.623
30057,"Madison County, MT",672,0.627
30059,"Meagher County, MT",661,0.475
30061,"Mineral County, MT",676,0.434
30063,"Missoula County, MT",673,0.731
30065,"Musselshell County, MT",673,0.628
30067,"Park County, MT",677,0.628
30069,"Petroleum County, MT",672,0.623
30071,"Phillips County, MT",676,0.632
30073,"Pondera County, MT",667,0.431
30075,"Powder River County, MT",695,0.623
30077,"Powell County, MT",661,0.475
30079,"Prairie County, MT",671,0.434
30081,"Ravalli County, MT",654,0.421
30083,"Richland County, MT",677,0.624
30085,"Roosevelt County, MT",674,0.621
30087,"Rosebud County, MT",672,0.624
30089,"Sanders County, MT",674,0.736
30093,"Silver Bow County, MT",673,0.627
30095,"Stillwater County, MT",672,0.654
30091,"Sheridan County, MT",672,0.625
30099,"Teton County, MT",714,0.637
30097,"Sweet Grass County, MT",673,0.621
30101,"Toole County, MT",673,0.628
30103,"Treasure County, MT",674,0.623
30105,"Valley County, MT",673,0.624
30107,"Wheatland County, MT",671,0.627
30109,"Wibaux County, MT",676,0.314
30111,"Yellowstone County, MT",674,0.736
31001,"Adams County, NE",672,0.654
31005,"Arthur County, NE",675,0.624
31003,"Antelope County, NE",673,0.623
31007,"Banner County, NE",669,0.731
31009,"Blaine County, NE",664,0.632
31011,"Boone County, NE",661,0.475
31015,"Boyd County, NE",673,0.631
31013,"Box Butte County, NE",662,0.623
31017,"Brown County, NE",673,0.421
31019,"Buffalo County, NE",672,0.431
31021,"Burt County, NE",672,0.654
31023,"Butler County, NE",637,0.431
31025,"Cass County, NE",673,0.631
31029,"Chase County, NE",665,0.432
31031,"Cherry County, NE",661,0.624
31027,"Cedar County, NE",667,0.734
31033,"Cheyenne County, NE",673,0.432
31035,"Clay County, NE",673,0.632
31037,"Colfax County, NE",675,0.631
31039,"Cuming County, NE",673,0.623
31041,"Custer County, NE",672,0.654
31045,"Dawes County, NE",667,0.432
31047,"Dawson County, NE",663,0.731
31049,"Deuel County, NE",673,0.431
31043,"Dakota County, NE",672,0.623
31051,"Dixon County, NE",671,0.628
31057,"Dundy County, NE",675,0.731
31053,"Dodge County, NE",671,0.625
31055,"Douglas County, NE",673,0.637
31059,"Fillmore County, NE",657,0.625
31061,"Franklin County, NE",672,0.631
31063,"Frontier County, NE",673,0.432
31067,"Gage County, NE",675,0.731
31065,"Furnas County, NE",675,0.624
31069,"Garden County, NE",672,0.654
31071,"Garfield County, NE",673,0.627
31073,"Gosper County, NE",676,0.623
31077,"Greeley County, NE",673,0.621
31075,"Grant County, NE",673,0.632
31079,"Hall County, NE",673,0.654
31085,"Hayes County, NE",672,0.625
31083,"Harlan County, NE",683,0.625
31081,"Hamilton County, NE",672,0.625
31087,"Hitchcock County, NE",697,0.432
31089,"Holt County, NE",672,0.654
31091,"Hooker County, NE",671,0.731
31093,"Howard County, NE",673,0.623
31097,"Johnson County, NE",672,0.731
31095,"Jefferson County, NE",675,0.623
31099,"Kearney County, NE",674,0.736
31101,"Keith County, NE",672,0.631
31103,"Keya Paha County, NE",718,0.632
31105,"Kimball County, NE",661,0.475
31107,"Knox County, NE",671,0.623
31109,"Lancaster County, NE",661,0.475
31111,"Lincoln County, NE",673,0.623
31113,"Logan County, NE",674,0.431
31117,"Mcpherson County, NE",674,0.736
31115,"Loup County, NE",674,0.632
31119,"Madison County, NE",672,0.654
31121,"Merrick County, NE",665,0.736
31123,"Morrill County, NE",673,0.624
31125,"Nance County, NE",673,0.431
31129,"Nuckolls County, NE",667,0.421
31131,"Otoe County, NE",672,0.736
31133,"Pawnee County, NE",672,0.654
31135,"Perkins County, NE",674,0.736
31127,"Nemaha County, NE",671,0.432
31139,"Pierce County, NE",673,0.624
31141,"Platte County, NE",673,0.628
31137,"Phelps County, NE",677,0.623
31151,"Saline County, NE",683,0.421
31153,"Sarpy County, NE",673,0.623
31155,"Saunders County, NE",672,0.736
31143,"Polk County, NE",667,0.625
31145,"Red Willow County, NE",672,0.625
31157,"Scotts Bluff County, NE",656,0.421
31149,"Rock County, NE",661,0.475
31147,"Richardson County, NE",672,0.736
31161,"Sheridan County, NE",672,0.654
31163,"Sherman County, NE",672,0.654
31159,"Seward County, NE",673,0.624
31167,"Stanton County, NE",676,0.625
31165,"Sioux County, NE",674,0.736
31169,"Thayer County, NE",664,0.631
31171,"Thomas County, NE",675,0.431
31173,"Thurston County, NE",666,0.437
31175,"Valley County, NE",672,0.654
31177,"Washington County, NE",672,0.434
31179,"Wayne County, NE",672,0.623
31183,"Wheeler County, NE",672,0.654
31181,"Webster County, NE",697,0.623
31185,"York County, NE",673,0.431
32001,"Churchill County, NV",672,0.654
32003,"Clark County, NV",675,0.621
32007,"Elko County, NV",672,0.734
32005,"Douglas County, NV",673,0.627
32009,"Esmeralda County, NV",673,0.623
32011,"Eureka County, NV",673,0.654
32013,"Humboldt County, NV",675,0.823
32017,"Lincoln County, NV",674,0.736
32015,"Lander County, NV",674,0.627
32019,"Lyon County, NV",672,0.631
32021,"Mineral County, NV",673,0.632
32023,"Nye County, NV",675,0.623
32029,"Storey County, NV",695,0.623
32027,"Pershing County, NV",661,0.475
32031,"Washoe County, NV",673,0.432
32033,"White Pine County, NV",672,0.736
32510,"Carson City, NV",673,0.623
33001,"Belknap County, NH",673,0.431
33003,"Carroll County, NH",673,0.631
33005,"Cheshire County, NH",661,0.475
33007,"Coos County, NH",662,0.475
33009,"Grafton County, NH",675,0.632
33013,"Merrimack County, NH",672,0.736
33011,"Hillsborough County, NH",672,0.654
33017,"Strafford County, NH",675,0.432
33015,"Rockingham County, NH",673,0.621
33019,"Sullivan County, NH",677,0.431
34001,"Atlantic County, NJ",672,0.736
34003,"Bergen County, NJ",673,0.624
34005,"Burlington County, NJ",672,0.421
34007,"Camden County, NJ",676,0.628
34009,"Cape May County, NJ",673,0.431
34011,"Cumberland County, NJ",674,0.731
34013,"Essex County, NJ",676,0.421
34019,"Hunterdon County, NJ",673,0.432
34017,"Hudson County, NJ",664,0.623
34015,"Gloucester County, NJ",672,0.421
34021,"Mercer County, NJ",725,0.631
34023,"Middlesex County, NJ",674,0.627
34027,"Morris County, NJ",727,0.673
34025,"Monmouth County, NJ",672,0.736
34029,"Ocean County, NJ",672,0.736
34031,"Passaic County, NJ",672,0.736
34033,"Salem County, NJ",672,0.627
34035,"Somerset County, NJ",672,0.736
34037,"Sussex County, NJ",716,0.673
34041,"Warren County, NJ",673,0.631
34039,"Union County, NJ",667,0.654
35003,"Catron County, NM",671,0.421
35001,"Bernalillo County, NM",673,0.631
35005,"Chaves County, NM",676,0.432
35006,"Cibola County, NM",672,0.634
35007,"Colfax County, NM",673,0.637
35011,"De Baca County, NM",655,0.431
35009,"Curry County, NM",671,0.432
35013,"Dona Ana County, NM",673,0.631
35015,"Eddy County, NM",673,0.431
35019,"Guadalupe County, NM",674,0.634
35021,"Harding County, NM",671,0.434
35017,"Grant County, NM",671,0.623
35023,"Hidalgo County, NM",667,0.623
35025,"Lea County, NM",677,0.624
35028,"Los Alamos County, NM",675,0.621
35029,"Luna County, NM",667,0.431
35027,"Lincoln County, NM",661,0.475
35033,"Mora County, NM",674,0.631
35031,"Mckinley County, NM",673,0.623
35035,"Otero County, NM",672,0.421
35037,"Quay County, NM",673,0.624
35039,"Rio Arriba County, NM",673,0.734
35043,"Sandoval County, NM",673,0.431
35041,"Roosevelt County, NM",673,0.632
35047,"San Miguel County, NM",674,0.434
35049,"Santa Fe County, NM",676,0.628
35045,"San Juan County, NM",676,0.431
35051,"Sierra County, NM",661,0.734
35053,"Socorro County, NM",673,0.624
35055,"Taos County, NM",672,0.623
35057,"Torrance County, NM",673,0.432
35059,"Union County, NM",683,0.621
35061,"Valencia County, NM",714,0.637
36001,"Albany County, NY",714,0.628
36003,"Allegany County, NY",673,0.627
36005,"Bronx County, NY",673,0.634
36007,"Broome County, NY",672,0.434
36009,"Cattaraugus County, NY",672,0.621
36013,"Chautauqua County, NY",673,0.437
36015,"Chemung County, NY",674,0.431
36017,"Chenango County, NY",675,0.621
36019,"Clinton County, NY",675,0.654
36011,"Cayuga County, NY",672,0.623
36023,"Cortland County, NY",663,0.624
36025,"Delaware County, NY",672,0.654
36027,"Dutchess County, NY",673,0.625
36021,"Columbia County, NY",661,0.475
36037,"Genesee County, NY",673,0.623
36039,"Greene County, NY",661,0.475
36041,"Hamilton County, NY",675,0.625
36043,"Herkimer County, NY",673,0.631
36031,"Essex County, NY",673,0.623
36029,"Erie County, NY",676,0.627
36045,"Jefferson County, NY",673,0.623
36033,"Franklin County, NY",677,0.624
36035,"Fulton County, NY",661,0.475
36047,"Kings County, NY",673,0.654
36051,"Livingston County, NY",673,0.631
36049,"Lewis County, NY",671,0.632
36053,"Madison County, NY",697,0.631
36055,"Monroe County, NY",673,0.432
36057,"Montgomery County, NY",722,0.654
36061,"New York County, NY",672,0.627
36059,"Nassau County, NY",660,0.625
36063,"Niagara County, NY",673,0.421
36065,"Oneida County, NY",673,0.431
36069,"Ontario County, NY",672,0.734
36067,"Onondaga County, NY",674,0.623
36071,"Orange County, NY",673,0.624
36073,"Orleans County, NY",673,0.628
36075,"Oswego County, NY",673,0.421
36077,"Otsego County, NY",676,0.731
36079,"Putnam County, NY",671,0.621
36081,"Queens County, NY",672,0.631
36083,"Rensselaer County, NY",672,0.431
36085,"Richmond County, NY",661,0.731
36087,"Rockland County, NY",672,0.736
36089,"St. Lawrence County, NY",673,0.631
36093,"Schenectady County, NY",665,0.623
36095,"Schoharie County, NY",714,0.632
36091,"Saratoga County, NY",671,0.637
36097,"Schuyler County, NY",661,0.631
36099,"Seneca County, NY",672,0.654
36101,"Steuben County, NY",671,0.623
36103,"Suffolk County, NY",674,0.627
36105,"Sullivan County, NY",674,0.823
36109,"Tompkins County, NY",673,0.623
36107,"Tioga County, NY",673,0.421
36111,"Ulster County, NY",673,0.736
36115,"Washington County, NY",673,0.631
36113,"Warren County, NY",673,0.432
37001,"Alamance County, NC",671,0.623
37003,"Alexander County, NC",667,0.432
37005,"Alleghany County, NC",672,0.627
37007,"Anson County, NC",673,0.431
36117,"Wayne County, NY",677,0.625
36119,"Westchester County, NY",672,0.736
36121,"Wyoming County, NY",661,0.628
37009,"Ashe County, NC",661,0.475
36123,"Yates County, NY",671,0.623
37013,"Beaufort County, NC",714,0.627
37011,"Avery County, NC",671,0.421
37015,"Bertie County, NC",674,0.434
37017,"Bladen County, NC",676,0.631
37019,"Brunswick County, NC",661,0.475
37023,"Burke County, NC",661,0.475
37021,"Buncombe County, NC",677,0.431
37025,"Cabarrus County, NC",661,0.432
37027,"Caldwell County, NC",672,0.623
37029,"Camden County, NC",718,0.637
37033,"Caswell County, NC",672,0.654
37035,"Catawba County, NC",661,0.475
37031,"Carteret County, NC",672,0.624
37037,"Chatham County, NC",661,0.475
37039,"Cherokee County, NC",671,0.623
37041,"Chowan County, NC",674,0.434
37043,"Clay County, NC",671,0.621
37045,"Cleveland County, NC",661,0.624
37047,"Columbus County, NC",673,0.432
37049,"Craven County, NC",674,0.736
37051,"Cumberland County, NC",667,0.421
37053,"Currituck County, NC",655,0.623
37055,"Dare County, NC",671,0.623
37057,"Davidson County, NC",672,0.736
37059,"Davie County, NC",661,0.475
37061,"Duplin County, NC",671,0.623
37063,"Durham County, NC",673,0.624
37067,"Forsyth County, NC",672,0.621
37065,"Edgecombe County, NC",674,0.434
37069,"Franklin County, NC",674,0.621
37071,"Gaston County, NC",662,0.628
37075,"Graham County, NC",661,0.432
37073,"Gates County, NC",673,0.623
37079,"Greene County, NC",672,0.654
37077,"Granville County, NC",661,0.475
37081,"Guilford County, NC",674,0.731
37083,"Halifax County, NC",671,0.623
37085,"Harnett County, NC",676,0.631
37087,"Haywood County, NC",672,0.637
37089,"Henderson County, NC",661,0.621
37091,"Hertford County, NC",677,0.734
37093,"Hoke County, NC",661,0.475
37095,"Hyde County, NC",661,0.475
37097,"Iredell County, NC",672,0.623
37101,"Johnston County, NC",673,0.432
37103,"Jones County, NC",714,0.623
37105,"Lee County, NC",674,0.623
37099,"Jackson County, NC",673,0.431
37107,"Lenoir County, NC",661,0.475
37109,"Lincoln County, NC",673,0.623
37111,"Mcdowell County, NC",672,0.623
37115,"Madison County, NC",676,0.432
37113,"Macon County, NC",673,0.628
37117,"Martin County, NC",671,0.621
37119,"Mecklenburg County, NC",661,0.475
37121,"Mitchell County, NC",673,0.432
37123,"Montgomery County, NC",672,0.431
37125,"Moore County, NC",661,0.475
37127,"Nash County, NC",661,0.623
37129,"New Hanover County, NC",676,0.621
37131,"Northampton County, NC",674,0.434
37135,"Orange County, NC",671,0.623
37133,"Onslow County, NC",695,0.624
37137,"Pamlico County, NC",672,0.654
37139,"Pasquotank County, NC",673,0.623
37141,"Pender County, NC",661,0.475
37143,"Perquimans County, NC",672,0.432
37145,"Person County, NC",697,0.628
37149,"Polk County, NC",673,0.736
37147,"Pitt County, NC",672,0.624
37151,"Randolph County, NC",673,0.627
37153,"Richmond County, NC",673,0.621
37155,"Robeson County, NC",661,0.475
37157,"Rockingham County, NC",673,0.631
37159,"Rowan County, NC",676,0.625
37161,"Rutherford County, NC",695,0.419
37163,"Sampson County, NC",675,0.637
37165,"Scotland County, NC",673,0.624
37167,"Stanly County, NC",718,0.623
37169,"Stokes County, NC",672,0.734
37171,"Surry County, NC",674,0.624
37173,"Swain County, NC",672,0.475
37175,"Transylvania County, NC",672,0.736
37177,"Tyrrell County, NC",676,0.628
37181,"Vance County, NC",677,0.621
37183,"Wake County, NC",695,0.621
37179,"Union County, NC",725,0.628
37185,"Warren County, NC",661,0.475
37187,"Washington County, NC",725,0.823
37193,"Wilkes County, NC",672,0.654
37189,"Watauga County, NC",672,0.734
37195,"Wilson County, NC",659,0.421
37191,"Wayne County, NC",671,0.628
37197,"Yadkin County, NC",723,0.637
38001,"Adams County, ND",674,0.431
37199,"Yancey County, NC",661,0.475
38003,"Barnes County, ND",661,0.475
38005,"Benson County, ND",674,0.736
38007,"Billings County, ND",675,0.627
38009,"Bottineau County, ND",672,0.624
38011,"Bowman County, ND",673,0.731
38013,"Burke County, ND",674,0.632
38015,"Burleigh County, ND",674,0.736
38017,"Cass County, ND",661,0.475
38019,"Cavalier County, ND",671,0.634
38021,"Dickey County, ND",672,0.628
38023,"Divide County, ND",677,0.631
38025,"Dunn County, ND",672,0.421
38035,"Grand Forks County, ND",673,0.421
38037,"Grant County, ND",677,0.624
38039,"Griggs County, ND",661,0.823
38027,"Eddy County, ND",676,0.731
38041,"Hettinger County, ND",673,0.623
38029,"Emmons County, ND",673,0.628
38031,"Foster County, ND",677,0.625
38033,"Golden Valley County, ND",671,0.434
38043,"Kidder County, ND",675,0.437
38045,"Lamoure County, ND",675,0.637
38047,"Logan County, ND",665,0.623
38049,"Mchenry County, ND",661,0.624
38051,"Mcintosh County, ND",673,0.627
38053,"Mckenzie County, ND",672,0.631
38055,"Mclean County, ND",671,0.434
38057,"Mercer County, ND",673,0.623
38059,"Morton County, ND",673,0.736
38061,"Mountrail County, ND",661,0.475
38067,"Pembina County, ND",661,0.434
38065,"Oliver County, ND",725,0.637
38063,"Nelson County, ND",673,0.624
38069,"Pierce County, ND",659,0.421
38071,"Ramsey County, ND",672,0.624
38075,"Renville County, ND",722,0.637
38077,"Richland County, ND",676,0.632
38073,"Ransom County, ND",672,0.654
38079,"Rolette County, ND",675,0.431
38081,"Sargent County, ND",667,0.623
38083,"Sheridan County, ND",673,0.654
38085,"Sioux County, ND",661,0.475
38087,"Slope County, ND",673,0.631
38089,"Stark County, ND",676,0.623
38091,"Steele County, ND",672,0.654
38093,"Stutsman County, ND",671,0.434
38097,"Traill County, ND",673,0.421
38095,"Towner County, ND",675,0.631
38099,"Walsh County, ND",665,0.315
38101,"Ward County, ND",673,0.632
38103,"Wells County, ND",672,0.654
38105,"Williams County, ND",663,0.628
39001,"Adams County, OH",673,0.421
39003,"Allen County, OH",672,0.621
39005,"Ashland County, OH",661,0.475
39007,"Ashtabula County, OH",664,0.631
39011,"Auglaize County, OH",672,0.421
39009,"Athens County, OH",675,0.628
39013,"Belmont County, OH",661,0.475
39015,"Brown County, OH",672,0.623
39017,"Butler County, OH",661,0.475
39019,"Carroll County, OH",673,0.632
39023,"Clark County, OH",673,0.434
39021,"Champaign County, OH",672,0.654
39025,"Clermont County, OH",672,0.631
39027,"Clinton County, OH",676,0.632
39029,"Columbiana County, OH",672,0.623
39031,"Coshocton County, OH",656,0.434
39033,"Crawford County, OH",673,0.431
39035,"Cuyahoga County, OH",723,0.823
39037,"Darke County, OH",674,0.654
39039,"Defiance County, OH",673,0.623
39041,"Delaware County, OH",675,0.627
39043,"Erie County, OH",673,0.623
39045,"Fairfield County, OH",661,0.624
39047,"Fayette County, OH",676,0.634
39049,"Franklin County, OH",672,0.631
39053,"Gallia County, OH",672,0.654
39051,"Fulton County, OH",661,0.475
39055,"Geauga County, OH",672,0.654
39057,"Greene County, OH",673,0.431
39059,"Guernsey County, OH",697,0.823
39061,"Hamilton County, OH",661,0.475
39063,"Hancock County, OH",672,0.734
39067,"Harrison County, OH",659,0.421
39065,"Hardin County, OH",676,0.632
39069,"Henry County, OH",676,0.621
39071,"Highland County, OH",672,0.631
39073,"Hocking County, OH",673,0.621
39075,"Holmes County, OH",673,0.421
39077,"Huron County, OH",672,0.627
39079,"Jackson County, OH",664,0.631
39081,"Jefferson County, OH",672,0.623
39085,"Lake County, OH",673,0.421
39087,"Lawrence County, OH",673,0.654
39083,"Knox County, OH",671,0.431
39089,"Licking County, OH",672,0.631
39091,"Logan County, OH",675,0.621
39093,"Lorain County, OH",661,0.475
39095,"Lucas County, OH",672,0.734
39099,"Mahoning County, OH",718,0.632
39097,"Madison County, OH",672,0.623
39101,"Marion County, OH",664,0.621
39103,"Medina County, OH",673,0.624
39105,"Meigs County, OH",673,0.434
39111,"Monroe County, OH",672,0.654
39107,"Mercer County, OH",661,0.421
39109,"Miami County, OH",673,0.673
39113,"Montgomery County, OH",673,0.623
39115,"Morgan County, OH",673,0.621
39117,"Morrow County, OH",655,0.421
39119,"Muskingum County, OH",672,0.654
39123,"Ottawa County, OH",694,0.624
39121,"Noble County, OH",672,0.631
39127,"Perry County, OH",672,0.627
39129,"Pickaway County, OH",673,0.623
39131,"Pike County, OH",661,0.632
39133,"Portage County, OH",667,0.631
39125,"Paulding County, OH",672,0.654
39135,"Preble County, OH",727,0.673
39137,"Putnam County, OH",661,0.475
39141,"Ross County, OH",673,0.631
39143,"Sandusky County, OH",672,0.623
39139,"Richland County, OH",661,0.637
39145,"Scioto County, OH",672,0.736
39147,"Seneca County, OH",655,0.628
39149,"Shelby County, OH",676,0.623
39151,"Stark County, OH",673,0.421
39153,"Summit County, OH",661,0.627
39155,"Trumbull County, OH",672,0.434
39157,"Tuscarawas County, OH",672,0.654
39159,"Union County, OH",674,0.631
39163,"Vinton County, OH",655,0.823
39165,"Warren County, OH",661,0.475
39167,"Washington County, OH",667,0.432
39169,"Wayne County, OH",674,0.634
39171,"Williams County, OH",673,0.734
39161,"Van Wert County, OH",675,0.432
39173,"Wood County, OH",661,0.623
39175,"Wyandot County, OH",671,0.634
40003,"Alfalfa County, OK",673,0.432
40005,"Atoka County, OK",654,0.432
40007,"Beaver County, OK",672,0.654
40001,"Adair County, OK",673,0.625
40009,"Beckham County, OK",673,0.475
40011,"Blaine County, OK",673,0.421
40013,"Bryan County, OK",664,0.621
40015,"Caddo County, OK",672,0.654
40019,"Carter County, OK",667,0.432
40017,"Canadian County, OK",677,0.421
40021,"Cherokee County, OK",672,0.731
40023,"Choctaw County, OK",672,0.431
40025,"Cimarron County, OK",673,0.431
40031,"Comanche County, OK",673,0.421
40029,"Coal County, OK",672,0.734
40027,"Cleveland County, OK",673,0.431
40033,"Cotton County, OK",673,0.421
40035,"Craig County, OK",672,0.654
40037,"Creek County, OK",695,0.628
40039,"Custer County, OK",672,0.628
40041,"Delaware County, OK",672,0.623
40043,"Dewey County, OK",661,0.431
40045,"Ellis County, OK",673,0.621
40049,"Garvin County, OK",674,0.627
40051,"Grady County, OK",674,0.434
40053,"Grant County, OK",674,0.631
40047,"Garfield County, OK",674,0.623
40055,"Greer County, OK",672,0.654
40059,"Harper County, OK",672,0.627
40057,"Harmon County, OK",672,0.654
40061,"Haskell County, OK",673,0.621
40063,"Hughes County, OK",663,0.637
40065,"Jackson County, OK",661,0.475
40067,"Jefferson County, OK",675,0.421
40069,"Johnston County, OK",661,0.475
40071,"Kay County, OK",722,0.637
40073,"Kingfisher County, OK",674,0.632
40075,"Kiowa County, OK",673,0.631
40079,"Le Flore County, OK",671,0.623
40077,"Latimer County, OK",676,0.624
40081,"Lincoln County, OK",672,0.654
40083,"Logan County, OK",657,0.625
40087,"Mcclain County, OK",673,0.624
40089,"Mccurtain County, OK",677,0.432
40085,"Love County, OK",673,0.431
