county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
29061,"Daviess County, MO",5.27,0.853,4.15,29061,MO,"Daviess County, MO",Unemployment_rate_2023,2.8
29059,"Dallas County, MO",4.7,0.85,3.8,29059,MO,"Dallas County, MO",Unemployment_rate_2023,3.1
29063,"Dekalb County, MO",5.21,0.876,4.35,29063,MO,"DeKalb County, MO",Unemployment_rate_2023,2.9
29065,"Dent County, MO",4.5,0.857,3.8,29065,MO,"Dent County, MO",Unemployment_rate_2023,3.5
29069,"Dunklin County, MO",6.32,0.857,4.11,29069,MO,"Dunklin County, MO",Unemployment_rate_2023,5.0
29067,"Douglas County, MO",4.31,0.879,3.55,29067,MO,"Douglas County, MO",Unemployment_rate_2023,3.3
29073,"Gasconade County, MO",4.23,0.879,3.78,29073,MO,"Gasconade County, MO",Unemployment_rate_2023,2.7
29075,"Gentry County, MO",5.21,0.854,3.56,29075,MO,"Gentry County, MO",Unemployment_rate_2023,2.6
29071,"Franklin County, MO",4.21,0.879,3.57,29071,MO,"Franklin County, MO",Unemployment_rate_2023,2.8
29079,"Grundy County, MO",4.32,0.876,3.54,29079,MO,"Grundy County, MO",Unemployment_rate_2023,3.1
29081,"Harrison County, MO",4.21,0.763,3.58,29081,MO,"Harrison County, MO",Unemployment_rate_2023,3.0
29077,"Greene County, MO",3.87,0.761,3.58,29077,MO,"Greene County, MO",Unemployment_rate_2023,2.6
29083,"Henry County, MO",4.7,0.85,3.5,29083,MO,"Henry County, MO",Unemployment_rate_2023,3.1
29085,"Hickory County, MO",5.3,0.76,3.8,29085,MO,"Hickory County, MO",Unemployment_rate_2023,3.6
29087,"Holt County, MO",4.72,0.821,3.85,29087,MO,"Holt County, MO",Unemployment_rate_2023,2.4
29089,"Howard County, MO",3.42,0.876,3.15,29089,MO,"Howard County, MO",Unemployment_rate_2023,3.1
29093,"Iron County, MO",4.7,0.85,3.9,29093,MO,"Iron County, MO",Unemployment_rate_2023,4.9
29091,"Howell County, MO",4.2,0.76,3.5,29091,MO,"Howell County, MO",Unemployment_rate_2023,3.7
29095,"Jackson County, MO",3.72,0.823,3.45,29095,MO,"Jackson County, MO",Unemployment_rate_2023,3.4
29097,"Jasper County, MO",4.17,0.82,3.58,29097,MO,"Jasper County, MO",Unemployment_rate_2023,3.0
29099,"Jefferson County, MO",4.27,0.753,3.81,29099,MO,"Jefferson County, MO",Unemployment_rate_2023,2.8
29101,"Johnson County, MO",4.12,0.83,3.55,29101,MO,"Johnson County, MO",Unemployment_rate_2023,3.3
29103,"Knox County, MO",6.12,0.823,4.55,29103,MO,"Knox County, MO",Unemployment_rate_2023,3.2
29105,"Laclede County, MO",4.27,0.85,3.45,29105,MO,"Laclede County, MO",Unemployment_rate_2023,3.2
29107,"Lafayette County, MO",3.72,0.83,3.55,29107,MO,"Lafayette County, MO",Unemployment_rate_2023,2.9
29111,"Lewis County, MO",5.321,0.753,4.195,29111,MO,"Lewis County, MO",Unemployment_rate_2023,2.9
29113,"Lincoln County, MO",4.3,0.83,3.9,29113,MO,"Lincoln County, MO",Unemployment_rate_2023,3.1
29109,"Lawrence County, MO",4.21,0.876,3.59,29109,MO,"Lawrence County, MO",Unemployment_rate_2023,3.1
29115,"Linn County, MO",5.4,0.832,4.2,29115,MO,"Linn County, MO",Unemployment_rate_2023,3.8
29117,"Livingston County, MO",4.23,0.832,3.91,29117,MO,"Livingston County, MO",Unemployment_rate_2023,2.4
29119,"Mcdonald County, MO",5.23,0.854,3.67,29119,MO,"McDonald County, MO",Unemployment_rate_2023,3.3
29121,"Macon County, MO",4.75,0.87,3.58,29121,MO,"Macon County, MO",Unemployment_rate_2023,3.3
29123,"Madison County, MO",3.4,0.85,3.2,29123,MO,"Madison County, MO",Unemployment_rate_2023,3.7
29125,"Maries County, MO",3.85,0.76,3.42,29125,MO,"Maries County, MO",Unemployment_rate_2023,3.2
29127,"Marion County, MO",4.8,0.83,3.9,29127,MO,"Marion County, MO",Unemployment_rate_2023,3.1
29129,"Mercer County, MO",5.12,0.854,4.03,29129,MO,"Mercer County, MO",Unemployment_rate_2023,2.8
29131,"Miller County, MO",4.23,0.73,3.82,29131,MO,"Miller County, MO",Unemployment_rate_2023,3.1
29133,"Mississippi County, MO",5.4,0.83,3.9,29133,MO,"Mississippi County, MO",Unemployment_rate_2023,3.8
29135,"Moniteau County, MO",4.32,0.876,3.55,29135,MO,"Moniteau County, MO",Unemployment_rate_2023,2.6
29137,"Monroe County, MO",4.32,0.763,3.57,29137,MO,"Monroe County, MO",Unemployment_rate_2023,3.2
29139,"Montgomery County, MO",5.32,0.87,4.05,29139,MO,"Montgomery County, MO",Unemployment_rate_2023,3.0
29143,"New Madrid County, MO",4.21,0.857,3.51,29143,MO,"New Madrid County, MO",Unemployment_rate_2023,3.7
29141,"Morgan County, MO",4.17,0.821,3.58,29141,MO,"Morgan County, MO",Unemployment_rate_2023,3.7
29145,"Newton County, MO",4.2,0.87,3.9,29145,MO,"Newton County, MO",Unemployment_rate_2023,3.0
29147,"Nodaway County, MO",4.27,0.823,3.55,29147,MO,"Nodaway County, MO",Unemployment_rate_2023,2.8
29149,"Oregon County, MO",4.52,0.832,3.78,29149,MO,"Oregon County, MO",Unemployment_rate_2023,3.5
29151,"Osage County, MO",5.43,0.821,3.85,29151,MO,"Osage County, MO",Unemployment_rate_2023,2.4
29153,"Ozark County, MO",4.73,0.821,3.85,29153,MO,"Ozark County, MO",Unemployment_rate_2023,4.7
29155,"Pemiscot County, MO",6.32,0.76,4.15,29155,MO,"Pemiscot County, MO",Unemployment_rate_2023,4.9
29157,"Perry County, MO",5.23,0.842,3.92,29157,MO,"Perry County, MO",Unemployment_rate_2023,2.5
29159,"Pettis County, MO",4.12,0.83,3.55,29159,MO,"Pettis County, MO",Unemployment_rate_2023,3.1
29161,"Phelps County, MO",5.21,0.857,3.95,29161,MO,"Phelps County, MO",Unemployment_rate_2023,3.1
29163,"Pike County, MO",4.2,0.85,3.5,29163,MO,"Pike County, MO",Unemployment_rate_2023,3.2
29167,"Polk County, MO",4.27,0.83,3.85,29167,MO,"Polk County, MO",Unemployment_rate_2023,3.1
29165,"Platte County, MO",4.21,0.87,3.85,29165,MO,"Platte County, MO",Unemployment_rate_2023,2.6
29169,"Pulaski County, MO",4.23,0.812,3.54,29169,MO,"Pulaski County, MO",Unemployment_rate_2023,3.6
29171,"Putnam County, MO",4.53,0.842,3.85,29171,MO,"Putnam County, MO",Unemployment_rate_2023,3.1
29173,"Ralls County, MO",5.17,0.763,3.85,29173,MO,"Ralls County, MO",Unemployment_rate_2023,2.8
29175,"Randolph County, MO",4.23,0.753,3.87,29175,MO,"Randolph County, MO",Unemployment_rate_2023,3.5
29177,"Ray County, MO",4.2,0.85,3.8,29177,MO,"Ray County, MO",Unemployment_rate_2023,3.3
29179,"Reynolds County, MO",5.321,0.823,3.901,29179,MO,"Reynolds County, MO",Unemployment_rate_2023,3.4
29181,"Ripley County, MO",4.23,0.854,3.98,29181,MO,"Ripley County, MO",Unemployment_rate_2023,4.1
29183,"St. Charles County, MO",3.21,0.812,3.43,29183,MO,"St. Charles County, MO",Unemployment_rate_2023,2.5
29185,"St. Clair County, MO",6.2,0.83,4.9,29185,MO,"St. Clair County, MO",Unemployment_rate_2023,3.8
29186,"Ste. Genevieve County, MO",4.23,0.876,3.91,29186,MO,"Ste. Genevieve County, MO",Unemployment_rate_2023,2.8
29187,"St. Francois County, MO",4.23,0.819,3.56,29187,MO,"St. Francois County, MO",Unemployment_rate_2023,3.9
29189,"St. Louis County, MO",4.32,0.857,3.75,29189,MO,"St. Louis County, MO",Unemployment_rate_2023,3.0
29195,"Saline County, MO",4.2,0.75,3.8,29195,MO,"Saline County, MO",Unemployment_rate_2023,3.0
29197,"Schuyler County, MO",5.2,0.73,3.9,29197,MO,"Schuyler County, MO",Unemployment_rate_2023,3.9
29199,"Scotland County, MO",4.35,0.822,3.85,29199,MO,"Scotland County, MO",Unemployment_rate_2023,2.4
29201,"Scott County, MO",4.5,0.85,3.7,29201,MO,"Scott County, MO",Unemployment_rate_2023,3.0
29205,"Shelby County, MO",5.4,0.74,4.1,29205,MO,"Shelby County, MO",Unemployment_rate_2023,2.7
29203,"Shannon County, MO",4.27,0.853,3.92,29203,MO,"Shannon County, MO",Unemployment_rate_2023,4.6
29207,"Stoddard County, MO",4.27,0.876,3.85,29207,MO,"Stoddard County, MO",Unemployment_rate_2023,3.9
29209,"Stone County, MO",5.3,0.76,3.5,29209,MO,"Stone County, MO",Unemployment_rate_2023,4.6
29211,"Sullivan County, MO",6.32,0.83,4.17,29211,MO,"Sullivan County, MO",Unemployment_rate_2023,3.3
29213,"Taney County, MO",4.27,0.876,3.75,29213,MO,"Taney County, MO",Unemployment_rate_2023,4.9
29219,"Warren County, MO",4.5,0.87,3.8,29219,MO,"Warren County, MO",Unemployment_rate_2023,2.9
29215,"Texas County, MO",4.23,0.857,3.56,29215,MO,"Texas County, MO",Unemployment_rate_2023,3.8
29217,"Vernon County, MO",4.2,0.85,3.8,29217,MO,"Vernon County, MO",Unemployment_rate_2023,3.5
29223,"Wayne County, MO",5.23,0.812,4.17,29223,MO,"Wayne County, MO",Unemployment_rate_2023,4.5
29225,"Webster County, MO",4.23,0.857,3.55,29225,MO,"Webster County, MO",Unemployment_rate_2023,2.7
29221,"Washington County, MO",4.12,0.753,3.85,29221,MO,"Washington County, MO",Unemployment_rate_2023,3.8
29227,"Worth County, MO",4.73,0.821,3.55,29227,MO,"Worth County, MO",Unemployment_rate_2023,2.5
29229,"Wright County, MO",4.21,0.857,3.65,29229,MO,"Wright County, MO",Unemployment_rate_2023,3.5
29510,"St. Louis City, MO",4.27,0.83,3.45,29510,MO,"St. Louis city, MO",Unemployment_rate_2023,3.7
30000,,7.52,0.823,6.11,30000,MT,Montana,Unemployment_rate_2023,2.9
30003,"Big Horn County, MT",4.21,0.812,3.98,30003,MT,"Big Horn County, MT",Unemployment_rate_2023,4.4
30001,"Beaverhead County, MT",4.21,0.763,3.91,30001,MT,"Beaverhead County, MT",Unemployment_rate_2023,2.4
30005,"Blaine County, MT",5.42,0.819,4.53,30005,MT,"Blaine County, MT",Unemployment_rate_2023,3.6
30007,"Broadwater County, MT",4.23,0.832,3.59,30007,MT,"Broadwater County, MT",Unemployment_rate_2023,3.5
30009,"Carbon County, MT",4.17,0.832,3.42,30009,MT,"Carbon County, MT",Unemployment_rate_2023,2.8
30011,"Carter County, MT",4.25,0.76,3.95,30011,MT,"Carter County, MT",Unemployment_rate_2023,2.0
30013,"Cascade County, MT",4.3,0.87,3.9,30013,MT,"Cascade County, MT",Unemployment_rate_2023,2.9
30015,"Chouteau County, MT",5.21,0.821,4.32,30015,MT,"Chouteau County, MT",Unemployment_rate_2023,3.2
30017,"Custer County, MT",4.72,0.854,4.32,30017,MT,"Custer County, MT",Unemployment_rate_2023,2.8
30021,"Dawson County, MT",6.15,0.832,4.32,30021,MT,"Dawson County, MT",Unemployment_rate_2023,2.6
30019,"Daniels County, MT",3.72,0.879,4.15,30019,MT,"Daniels County, MT",Unemployment_rate_2023,1.9
30023,"Deer Lodge County, MT",4.12,0.73,3.87,30023,MT,"Deer Lodge County, MT",Unemployment_rate_2023,2.8
30027,"Fergus County, MT",4.35,0.822,4.01,30027,MT,"Fergus County, MT",Unemployment_rate_2023,3.1
30025,"Fallon County, MT",4.21,0.76,3.95,30025,MT,"Fallon County, MT",Unemployment_rate_2023,1.7
30029,"Flathead County, MT",4.21,0.832,3.85,30029,MT,"Flathead County, MT",Unemployment_rate_2023,3.5
30031,"Gallatin County, MT",4.72,0.854,3.91,30031,MT,"Gallatin County, MT",Unemployment_rate_2023,2.1
30033,"Garfield County, MT",4.2,0.83,3.6,30033,MT,"Garfield County, MT",Unemployment_rate_2023,3.4
30035,"Glacier County, MT",6.1,0.85,4.3,30035,MT,"Glacier County, MT",Unemployment_rate_2023,5.4
30037,"Golden Valley County, MT",4.72,0.823,3.85,30037,MT,"Golden Valley County, MT",Unemployment_rate_2023,2.9
30039,"Granite County, MT",3.47,0.87,3.85,30039,MT,"Granite County, MT",Unemployment_rate_2023,4.1
30041,"Hill County, MT",4.72,0.853,3.58,30041,MT,"Hill County, MT",Unemployment_rate_2023,2.5
30043,"Jefferson County, MT",4.2,0.85,3.8,30043,MT,"Jefferson County, MT",Unemployment_rate_2023,2.9
30047,"Lake County, MT",4.21,0.73,3.91,30047,MT,"Lake County, MT",Unemployment_rate_2023,3.6
30045,"Judith Basin County, MT",4.32,0.751,3.56,30045,MT,"Judith Basin County, MT",Unemployment_rate_2023,2.8
30049,"Lewis And Clark County, MT",4.28,0.73,3.95,30049,MT,"Lewis and Clark County, MT",Unemployment_rate_2023,2.6
30051,"Liberty County, MT",4.21,0.82,3.57,30051,MT,"Liberty County, MT",Unemployment_rate_2023,2.5
30053,"Lincoln County, MT",4.32,0.83,3.57,30053,MT,"Lincoln County, MT",Unemployment_rate_2023,5.2
30055,"Mccone County, MT",5.2,0.87,4.5,30055,MT,"McCone County, MT",Unemployment_rate_2023,2.0
30057,"Madison County, MT",5.12,0.83,3.85,30057,MT,"Madison County, MT",Unemployment_rate_2023,3.0
30059,"Meagher County, MT",4.35,0.763,3.87,30059,MT,"Meagher County, MT",Unemployment_rate_2023,2.6
30061,"Mineral County, MT",6.43,0.87,4.21,30061,MT,"Mineral County, MT",Unemployment_rate_2023,4.9
30063,"Missoula County, MT",5.4,0.81,4.2,30063,MT,"Missoula County, MT",Unemployment_rate_2023,2.9
30065,"Musselshell County, MT",3.57,0.823,3.41,30065,MT,"Musselshell County, MT",Unemployment_rate_2023,3.1
30067,"Park County, MT",4.21,0.821,3.85,30067,MT,"Park County, MT",Unemployment_rate_2023,2.9
30069,"Petroleum County, MT",4.21,0.83,3.52,30069,MT,"Petroleum County, MT",Unemployment_rate_2023,3.3
30071,"Phillips County, MT",4.21,0.819,3.51,30071,MT,"Phillips County, MT",Unemployment_rate_2023,4.2
30073,"Pondera County, MT",5.23,0.821,4.15,30073,MT,"Pondera County, MT",Unemployment_rate_2023,2.9
30075,"Powder River County, MT",4.23,0.812,3.55,30075,MT,"Powder River County, MT",Unemployment_rate_2023,2.5
30079,"Prairie County, MT",6.32,0.83,4.12,30079,MT,"Prairie County, MT",Unemployment_rate_2023,2.5
30081,"Ravalli County, MT",3.47,0.857,4.13,30081,MT,"Ravalli County, MT",Unemployment_rate_2023,3.1
30077,"Powell County, MT",4.32,0.763,3.58,30077,MT,"Powell County, MT",Unemployment_rate_2023,3.0
30083,"Richland County, MT",3.47,0.761,3.83,30083,MT,"Richland County, MT",Unemployment_rate_2023,2.6
30085,"Roosevelt County, MT",4.21,0.812,3.67,30085,MT,"Roosevelt County, MT",Unemployment_rate_2023,3.8
30087,"Rosebud County, MT",4.23,0.821,3.98,30087,MT,"Rosebud County, MT",Unemployment_rate_2023,3.4
30089,"Sanders County, MT",5.2,0.85,4.7,30089,MT,"Sanders County, MT",Unemployment_rate_2023,4.8
30091,"Sheridan County, MT",4.21,0.876,3.54,30091,MT,"Sheridan County, MT",Unemployment_rate_2023,2.3
30093,"Silver Bow County, MT",4.52,0.823,4.15,30093,MT,"Silver Bow County, MT",Unemployment_rate_2023,3.4
30095,"Stillwater County, MT",4.2,0.85,3.8,30095,MT,"Stillwater County, MT",Unemployment_rate_2023,2.4
30099,"Teton County, MT",3.45,0.812,3.98,30099,MT,"Teton County, MT",Unemployment_rate_2023,2.9
30097,"Sweet Grass County, MT",5.12,0.761,4.35,30097,MT,"Sweet Grass County, MT",Unemployment_rate_2023,2.3
30101,"Toole County, MT",4.32,0.763,3.78,30101,MT,"Toole County, MT",Unemployment_rate_2023,2.2
30103,"Treasure County, MT",4.2,0.83,3.5,30103,MT,"Treasure County, MT",Unemployment_rate_2023,2.7
30105,"Valley County, MT",4.12,0.821,3.45,30105,MT,"Valley County, MT",Unemployment_rate_2023,2.5
30107,"Wheatland County, MT",4.35,0.82,3.92,30107,MT,"Wheatland County, MT",Unemployment_rate_2023,4.0
30111,"Yellowstone County, MT",3.72,0.853,3.41,30111,MT,"Yellowstone County, MT",Unemployment_rate_2023,2.6
30109,"Wibaux County, MT",4.8,0.85,3.9,30109,MT,"Wibaux County, MT",Unemployment_rate_2023,2.7
31000,,6.23,0.854,5.45,31000,NE,Nebraska,Unemployment_rate_2023,2.3
31003,"Antelope County, NE",4.21,0.761,3.14,31003,NE,"Antelope County, NE",Unemployment_rate_2023,1.9
31001,"Adams County, NE",3.14,0.832,2.57,31001,NE,"Adams County, NE",Unemployment_rate_2023,2.1
31005,"Arthur County, NE",6.21,0.87,3.15,31005,NE,"Arthur County, NE",Unemployment_rate_2023,2.8
31007,"Banner County, NE",5.123,0.812,3.456,31007,NE,"Banner County, NE",Unemployment_rate_2023,2.9
31009,"Blaine County, NE",4.8,0.76,3.4,31009,NE,"Blaine County, NE",Unemployment_rate_2023,3.6
31013,"Box Butte County, NE",5.2,0.74,3.5,31013,NE,"Box Butte County, NE",Unemployment_rate_2023,2.2
31011,"Boone County, NE",4.27,0.85,3.42,31011,NE,"Boone County, NE",Unemployment_rate_2023,1.7
31015,"Boyd County, NE",4.21,0.761,3.55,31015,NE,"Boyd County, NE",Unemployment_rate_2023,2.4
31017,"Brown County, NE",4.27,0.85,3.15,31017,NE,"Brown County, NE",Unemployment_rate_2023,2.5
31019,"Buffalo County, NE",4.3,0.817,3.4,31019,NE,"Buffalo County, NE",Unemployment_rate_2023,1.8
31021,"Burt County, NE",4.12,0.82,3.15,31021,NE,"Burt County, NE",Unemployment_rate_2023,2.5
31023,"Butler County, NE",4.5,0.87,3.2,31023,NE,"Butler County, NE",Unemployment_rate_2023,1.7
31025,"Cass County, NE",2.5,0.85,2.8,31025,NE,"Cass County, NE",Unemployment_rate_2023,2.3
31027,"Cedar County, NE",3.42,0.87,2.93,31027,NE,"Cedar County, NE",Unemployment_rate_2023,1.8
31029,"Chase County, NE",4.23,0.832,2.93,31029,NE,"Chase County, NE",Unemployment_rate_2023,1.7
31031,"Cherry County, NE",4.17,0.854,3.21,31031,NE,"Cherry County, NE",Unemployment_rate_2023,1.9
31033,"Cheyenne County, NE",4.72,0.854,3.42,31033,NE,"Cheyenne County, NE",Unemployment_rate_2023,2.4
31037,"Colfax County, NE",5.2,0.85,3.4,31037,NE,"Colfax County, NE",Unemployment_rate_2023,1.8
31035,"Clay County, NE",5.3,0.87,3.4,31035,NE,"Clay County, NE",Unemployment_rate_2023,2.4
31039,"Cuming County, NE",4.21,0.857,2.93,31039,NE,"Cuming County, NE",Unemployment_rate_2023,1.9
31041,"Custer County, NE",4.2,0.85,3.1,31041,NE,"Custer County, NE",Unemployment_rate_2023,1.7
31043,"Dakota County, NE",4.2,0.85,3.8,31043,NE,"Dakota County, NE",Unemployment_rate_2023,2.7
31045,"Dawes County, NE",4.52,0.822,3.14,31045,NE,"Dawes County, NE",Unemployment_rate_2023,2.0
31047,"Dawson County, NE",3.85,0.76,2.85,31047,NE,"Dawson County, NE",Unemployment_rate_2023,2.4
31049,"Deuel County, NE",4.27,0.85,3.15,31049,NE,"Deuel County, NE",Unemployment_rate_2023,2.6
31051,"Dixon County, NE",4.75,0.812,3.21,31051,NE,"Dixon County, NE",Unemployment_rate_2023,2.0
31053,"Dodge County, NE",4.12,0.856,3.45,31053,NE,"Dodge County, NE",Unemployment_rate_2023,2.2
31055,"Douglas County, NE",3.5,0.85,3.1,31055,NE,"Douglas County, NE",Unemployment_rate_2023,2.6
31057,"Dundy County, NE",4.32,0.819,2.91,31057,NE,"Dundy County, NE",Unemployment_rate_2023,1.7
31059,"Fillmore County, NE",4.23,0.753,3.51,31059,NE,"Fillmore County, NE",Unemployment_rate_2023,1.9
31061,"Franklin County, NE",4.27,0.823,3.59,31061,NE,"Franklin County, NE",Unemployment_rate_2023,2.1
31063,"Frontier County, NE",4.21,0.76,3.42,31063,NE,"Frontier County, NE",Unemployment_rate_2023,2.0
31067,"Gage County, NE",4.2,0.83,3.1,31067,NE,"Gage County, NE",Unemployment_rate_2023,2.6
31065,"Furnas County, NE",4.21,0.854,3.14,31065,NE,"Furnas County, NE",Unemployment_rate_2023,1.9
31069,"Garden County, NE",4.21,0.85,3.42,31069,NE,"Garden County, NE",Unemployment_rate_2023,2.0
31073,"Gosper County, NE",4.23,0.76,3.15,31073,NE,"Gosper County, NE",Unemployment_rate_2023,2.2
31071,"Garfield County, NE",4.27,0.853,3.59,31071,NE,"Garfield County, NE",Unemployment_rate_2023,2.0
31075,"Grant County, NE",4.21,0.82,3.19,31075,NE,"Grant County, NE",Unemployment_rate_2023,1.5
31077,"Greeley County, NE",4.23,0.879,3.15,31077,NE,"Greeley County, NE",Unemployment_rate_2023,2.0
31079,"Hall County, NE",3.5,0.812,2.9,31079,NE,"Hall County, NE",Unemployment_rate_2023,2.3
31081,"Hamilton County, NE",4.2,0.85,3.4,31081,NE,"Hamilton County, NE",Unemployment_rate_2023,1.9
31083,"Harlan County, NE",4.21,0.761,3.15,31083,NE,"Harlan County, NE",Unemployment_rate_2023,1.9
31085,"Hayes County, NE",5.2,0.823,3.4,31085,NE,"Hayes County, NE",Unemployment_rate_2023,1.6
31087,"Hitchcock County, NE",5.32,0.823,3.14,31087,NE,"Hitchcock County, NE",Unemployment_rate_2023,2.7
31089,"Holt County, NE",4.27,0.82,2.95,31089,NE,"Holt County, NE",Unemployment_rate_2023,1.8
31091,"Hooker County, NE",6.42,0.835,3.55,31091,NE,"Hooker County, NE",Unemployment_rate_2023,2.5
31093,"Howard County, NE",4.21,0.83,3.59,31093,NE,"Howard County, NE",Unemployment_rate_2023,1.9
31095,"Jefferson County, NE",4.5,0.85,3.2,31095,NE,"Jefferson County, NE",Unemployment_rate_2023,2.0
31097,"Johnson County, NE",3.14,0.823,2.54,31097,NE,"Johnson County, NE",Unemployment_rate_2023,3.1
31099,"Kearney County, NE",4.27,0.876,2.91,31099,NE,"Kearney County, NE",Unemployment_rate_2023,1.7
31101,"Keith County, NE",3.5,0.85,2.8,31101,NE,"Keith County, NE",Unemployment_rate_2023,1.8
31105,"Kimball County, NE",4.28,0.74,2.92,31105,NE,"Kimball County, NE",Unemployment_rate_2023,2.0
31103,"Keya Paha County, NE",5.7,0.85,3.2,31103,NE,"Keya Paha County, NE",Unemployment_rate_2023,2.2
31107,"Knox County, NE",4.2,0.85,3.8,31107,NE,"Knox County, NE",Unemployment_rate_2023,2.2
31109,"Lancaster County, NE",3.4,0.812,2.9,31109,NE,"Lancaster County, NE",Unemployment_rate_2023,2.1
31111,"Lincoln County, NE",3.5,0.87,2.9,31111,NE,"Lincoln County, NE",Unemployment_rate_2023,2.2
31113,"Logan County, NE",3.75,0.85,2.91,31113,NE,"Logan County, NE",Unemployment_rate_2023,2.4
31115,"Loup County, NE",4.35,0.827,3.14,31115,NE,"Loup County, NE",Unemployment_rate_2023,2.9
31117,"Mcpherson County, NE",3.14,0.87,2.53,31117,NE,"McPherson County, NE",Unemployment_rate_2023,2.1
31119,"Madison County, NE",4.32,0.76,3.21,31119,NE,"Madison County, NE",Unemployment_rate_2023,2.0
31121,"Merrick County, NE",3.55,0.812,2.91,31121,NE,"Merrick County, NE",Unemployment_rate_2023,2.0
31123,"Morrill County, NE",5.12,0.854,3.19,31123,NE,"Morrill County, NE",Unemployment_rate_2023,2.2
31125,"Nance County, NE",4.2,0.85,3.1,31125,NE,"Nance County, NE",Unemployment_rate_2023,2.1
31127,"Nemaha County, NE",3.14,0.857,2.56,31127,NE,"Nemaha County, NE",Unemployment_rate_2023,2.2
31129,"Nuckolls County, NE",5.21,0.842,3.19,31129,NE,"Nuckolls County, NE",Unemployment_rate_2023,2.0
31131,"Otoe County, NE",4.53,0.821,3.21,31131,NE,"Otoe County, NE",Unemployment_rate_2023,2.2
31133,"Pawnee County, NE",4.23,0.823,3.41,31133,NE,"Pawnee County, NE",Unemployment_rate_2023,2.0
31135,"Perkins County, NE",4.23,0.812,3.15,31135,NE,"Perkins County, NE",Unemployment_rate_2023,1.7
31137,"Phelps County, NE",4.21,0.879,3.56,31137,NE,"Phelps County, NE",Unemployment_rate_2023,1.8
31141,"Platte County, NE",4.3,0.85,3.5,31141,NE,"Platte County, NE",Unemployment_rate_2023,2.0
31139,"Pierce County, NE",4.27,0.763,3.56,31139,NE,"Pierce County, NE",Unemployment_rate_2023,1.8
31143,"Polk County, NE",4.32,0.763,3.41,31143,NE,"Polk County, NE",Unemployment_rate_2023,1.9
31147,"Richardson County, NE",4.2,0.85,3.5,31147,NE,"Richardson County, NE",Unemployment_rate_2023,2.1
31145,"Red Willow County, NE",3.41,0.823,2.91,31145,NE,"Red Willow County, NE",Unemployment_rate_2023,1.9
31149,"Rock County, NE",4.17,0.832,3.51,31149,NE,"Rock County, NE",Unemployment_rate_2023,1.5
31155,"Saunders County, NE",3.5,0.85,2.8,31155,NE,"Saunders County, NE",Unemployment_rate_2023,1.9
31153,"Sarpy County, NE",4.2,0.82,3.5,31153,NE,"Sarpy County, NE",Unemployment_rate_2023,2.2
31151,"Saline County, NE",4.3,0.85,3.1,31151,NE,"Saline County, NE",Unemployment_rate_2023,2.4
31159,"Seward County, NE",5.23,0.817,3.42,31159,NE,"Seward County, NE",Unemployment_rate_2023,2.0
31157,"Scotts Bluff County, NE",3.45,0.812,2.98,31157,NE,"Scotts Bluff County, NE",Unemployment_rate_2023,2.6
31161,"Sheridan County, NE",3.45,0.879,2.99,31161,NE,"Sheridan County, NE",Unemployment_rate_2023,2.0
31163,"Sherman County, NE",3.42,0.823,3.11,31163,NE,"Sherman County, NE",Unemployment_rate_2023,2.2
31165,"Sioux County, NE",4.27,0.82,3.11,31165,NE,"Sioux County, NE",Unemployment_rate_2023,2.1
31167,"Stanton County, NE",4.35,0.85,3.12,31167,NE,"Stanton County, NE",Unemployment_rate_2023,1.9
31169,"Thayer County, NE",4.27,0.832,2.97,31169,NE,"Thayer County, NE",Unemployment_rate_2023,1.8
31171,"Thomas County, NE",5.2,0.832,3.5,31171,NE,"Thomas County, NE",Unemployment_rate_2023,3.4
31173,"Thurston County, NE",5.5,0.8,3.7,31173,NE,"Thurston County, NE",Unemployment_rate_2023,2.7
31175,"Valley County, NE",3.85,0.76,2.75,31175,NE,"Valley County, NE",Unemployment_rate_2023,2.2
31177,"Washington County, NE",4.5,0.87,3.5,31177,NE,"Washington County, NE",Unemployment_rate_2023,2.1
31179,"Wayne County, NE",4.32,0.854,3.55,31179,NE,"Wayne County, NE",Unemployment_rate_2023,2.0
31181,"Webster County, NE",3.14,0.876,2.54,31181,NE,"Webster County, NE",Unemployment_rate_2023,2.5
31185,"York County, NE",5.21,0.741,3.55,31185,NE,"York County, NE",Unemployment_rate_2023,2.2
31183,"Wheeler County, NE",4.23,0.87,2.91,31183,NE,"Wheeler County, NE",Unemployment_rate_2023,1.7
32000,,4.27,0.82,3.67,32000,NV,Nevada,Unemployment_rate_2023,5.1
32001,"Churchill County, NV",4.5,0.75,3.8,32001,NV,"Churchill County, NV",Unemployment_rate_2023,4.3
32003,"Clark County, NV",5.7,0.82,4.5,32003,NV,"Clark County, NV",Unemployment_rate_2023,5.4
32005,"Douglas County, NV",4.2,0.85,4.7,32005,NV,"Douglas County, NV",Unemployment_rate_2023,4.5
32009,"Esmeralda County, NV",6.5,0.75,4.2,32009,NV,"Esmeralda County, NV",Unemployment_rate_2023,4.0
32007,"Elko County, NV",6.35,0.854,4.12,32007,NV,"Elko County, NV",Unemployment_rate_2023,3.8
32011,"Eureka County, NV",5.3,0.82,4.5,32011,NV,"Eureka County, NV",Unemployment_rate_2023,3.7
