county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
27103,"Nicollet County, MN",3.8,0.85,3.5,27103,MN,"Nicollet County, MN",Unemployment_rate_2023,2.2,,1.6
27105,"Nobles County, MN",3.4,0.85,3.6,27105,MN,"Nobles County, MN",Unemployment_rate_2023,2.7,,0.7
27107,"Norman County, MN",5.5,0.75,3.8,27107,MN,"Norman County, MN",Unemployment_rate_2023,3.5,,2
27109,"Olmsted County, MN",3.8,0.75,3.5,27109,MN,"Olmsted County, MN",Unemployment_rate_2023,2.1,,1.7
27111,"Otter Tail County, MN",3.2,0.8,3.8,27111,MN,"Otter Tail County, MN",Unemployment_rate_2023,3.3,,-0.1
27115,"Pine County, MN",4.5,0.8,3.5,27115,MN,"Pine County, MN",Unemployment_rate_2023,4.9,,-0.4
27113,"Pennington County, MN",4.8,0.8,3.5,27113,MN,"Pennington County, MN",Unemployment_rate_2023,3.3,,1.5
27119,"Polk County, MN",4.5,0.7,3.8,27119,MN,"Polk County, MN",Unemployment_rate_2023,2.9,,1.6
27117,"Pipestone County, MN",4.7,0.88,4.2,27117,MN,"Pipestone County, MN",Unemployment_rate_2023,2.8,,1.9
27121,"Pope County, MN",6.5,0.7,4,27121,MN,"Pope County, MN",Unemployment_rate_2023,2.8,,3.7
27123,"Ramsey County, MN",3.2,0.85,3.6,27123,MN,"Ramsey County, MN",Unemployment_rate_2023,2.7,,0.5
27125,"Red Lake County, MN",7.5,0.7,3.5,27125,MN,"Red Lake County, MN",Unemployment_rate_2023,3.9,,3.6
27127,"Redwood County, MN",4.5,0.6,3.5,27127,MN,"Redwood County, MN",Unemployment_rate_2023,2.9,,1.6
27129,"Renville County, MN",4.8,0.85,3.6,27129,MN,"Renville County, MN",Unemployment_rate_2023,3.7,,1.1
27131,"Rice County, MN",3.5,0.75,3.2,27131,MN,"Rice County, MN",Unemployment_rate_2023,2.6,,0.9
27133,"Rock County, MN",4.2,0.7,3.7,27133,MN,"Rock County, MN",Unemployment_rate_2023,1.8,,2.4
27135,"Roseau County, MN",5.7,0.62,3.8,27135,MN,"Roseau County, MN",Unemployment_rate_2023,2.8,,2.9
27137,"St. Louis County, MN",4.2,0.72,3.9,27137,MN,"St. Louis County, MN",Unemployment_rate_2023,3.2,,1
27139,"Scott County, MN",3.2,0.85,3.8,27139,MN,"Scott County, MN",Unemployment_rate_2023,2.5,,0.7
27141,"Sherburne County, MN",2.8,0.85,3.6,27141,MN,"Sherburne County, MN",Unemployment_rate_2023,3.2,,-0.4
27143,"Sibley County, MN",5.5,0.7,3.6,27143,MN,"Sibley County, MN",Unemployment_rate_2023,3.3,,2.2
27145,"Stearns County, MN",3.2,0.85,3.7,27145,MN,"Stearns County, MN",Unemployment_rate_2023,2.8,,0.4
27147,"Steele County, MN",4.2,0.7,3.6,27147,MN,"Steele County, MN",Unemployment_rate_2023,3,,1.2
27149,"Stevens County, MN",5.5,0.7,4.2,27149,MN,"Stevens County, MN",Unemployment_rate_2023,2.4,,3.1
27151,"Swift County, MN",5.2,0.7,3.8,27151,MN,"Swift County, MN",Unemployment_rate_2023,3.1,,2.1
27153,"Todd County, MN",4.2,0.85,3.8,27153,MN,"Todd County, MN",Unemployment_rate_2023,3.6,,0.6
27155,"Traverse County, MN",4.5,0.7,3.4,27155,MN,"Traverse County, MN",Unemployment_rate_2023,3,,1.5
27157,"Wabasha County, MN",4.2,0.72,3.8,27157,MN,"Wabasha County, MN",Unemployment_rate_2023,2.7,,1.5
27159,"Wadena County, MN",5.8,0.7,3.5,27159,MN,"Wadena County, MN",Unemployment_rate_2023,4.7,,1.1
27161,"Waseca County, MN",5,0.7,3.5,27161,MN,"Waseca County, MN",Unemployment_rate_2023,3.9,,1.1
27163,"Washington County, MN",3.2,0.85,3.7,27163,MN,"Washington County, MN",Unemployment_rate_2023,2.4,,0.8
27165,"Watonwan County, MN",5.5,0.7,3.8,27165,MN,"Watonwan County, MN",Unemployment_rate_2023,2.9,,2.6
27167,"Wilkin County, MN",3.2,0.85,3.5,27167,MN,"Wilkin County, MN",Unemployment_rate_2023,2.5,,0.7
27169,"Winona County, MN",4.8,0.85,3.6,27169,MN,"Winona County, MN",Unemployment_rate_2023,2.3,,2.5
27171,"Wright County, MN",4.6,0.78,3.5,27171,MN,"Wright County, MN",Unemployment_rate_2023,2.9,,1.7
27173,"Yellow Medicine County, MN",4.2,0.72,3.6,27173,MN,"Yellow Medicine County, MN",Unemployment_rate_2023,3,,1.2
28001,"Adams County, MS",6.5,0.75,3.5,28001,MS,"Adams County, MS",Unemployment_rate_2023,4.4,,2.1
28000,,4,0.8,3.5,28000,MS,Mississippi,Unemployment_rate_2023,3.2,,0.8
28003,"Alcorn County, MS",6.5,0.75,4.3,28003,MS,"Alcorn County, MS",Unemployment_rate_2023,3,,3.5
28005,"Amite County, MS",6.5,0.7,4.8,28005,MS,"Amite County, MS",Unemployment_rate_2023,4,,2.5
28007,"Attala County, MS",7,0.7,4.5,28007,MS,"Attala County, MS",Unemployment_rate_2023,3.6,,3.4
28011,"Bolivar County, MS",8.5,0.7,4.5,28011,MS,"Bolivar County, MS",Unemployment_rate_2023,3.6,,4.9
28009,"Benton County, MS",5.2,0.85,3.7,28009,MS,"Benton County, MS",Unemployment_rate_2023,3.7,,1.5
28013,"Calhoun County, MS",7.2,0.75,4.3,28013,MS,"Calhoun County, MS",Unemployment_rate_2023,3.4,,3.8
28015,"Carroll County, MS",6.5,0.7,4.5,28015,MS,"Carroll County, MS",Unemployment_rate_2023,3.9,,2.6
28017,"Chickasaw County, MS",7.2,0.72,6.8,28017,MS,"Chickasaw County, MS",Unemployment_rate_2023,4.2,,3
28019,"Choctaw County, MS",4.8,0.75,4.6,28019,MS,"Choctaw County, MS",Unemployment_rate_2023,2.7,,2.1
28021,"Claiborne County, MS",7.5,0.7,4.8,28021,MS,"Claiborne County, MS",Unemployment_rate_2023,7.3,,0.2
28023,"Clarke County, MS",7.5,0.75,4.5,28023,MS,"Clarke County, MS",Unemployment_rate_2023,3.6,,3.9
28025,"Clay County, MS",6.5,0.7,4.8,28025,MS,"Clay County, MS",Unemployment_rate_2023,3.3,,3.2
28027,"Coahoma County, MS",7.5,0.75,5.5,28027,MS,"Coahoma County, MS",Unemployment_rate_2023,4.9,,2.6
28029,"Copiah County, MS",7.8,0.75,4.6,28029,MS,"Copiah County, MS",Unemployment_rate_2023,3.5,,4.3
28031,"Covington County, MS",6.5,0.7,4.3,28031,MS,"Covington County, MS",Unemployment_rate_2023,2.7,,3.8
28033,"Desoto County, MS",4.3,0.72,4.7,28033,MS,"DeSoto County, MS",Unemployment_rate_2023,2.8,,1.5
28035,"Forrest County, MS",4.3,0.7,4.5,28035,MS,"Forrest County, MS",Unemployment_rate_2023,3,,1.3
28037,"Franklin County, MS",5.5,0.7,4.6,28037,MS,"Franklin County, MS",Unemployment_rate_2023,4.3,,1.2
28039,"George County, MS",7.8,0.75,4.5,28039,MS,"George County, MS",Unemployment_rate_2023,3.9,,3.9
28041,"Greene County, MS",6.5,0.72,4.8,28041,MS,"Greene County, MS",Unemployment_rate_2023,4.1,,2.4
28043,"Grenada County, MS",6.8,0.82,5.6,28043,MS,"Grenada County, MS",Unemployment_rate_2023,3.5,,3.3
28045,"Hancock County, MS",5,0.75,4.2,28045,MS,"Hancock County, MS",Unemployment_rate_2023,3.3,,1.7
28047,"Harrison County, MS",4.5,0.85,5.5,28047,MS,"Harrison County, MS",Unemployment_rate_2023,2.9,,1.6
28049,"Hinds County, MS",4,0.85,4.2,28049,MS,"Hinds County, MS",Unemployment_rate_2023,3.1,,0.9
28051,"Holmes County, MS",5.7,0.7,4.8,28051,MS,"Holmes County, MS",Unemployment_rate_2023,5.7,,0
28053,"Humphreys County, MS",6.2,0.7,4.3,28053,MS,"Humphreys County, MS",Unemployment_rate_2023,6.6,,-0.4
28055,"Issaquena County, MS",9.2,0.7,5.8,28055,MS,"Issaquena County, MS",Unemployment_rate_2023,7.5,,1.7
28057,"Itawamba County, MS",6.5,0.8,4.5,28057,MS,"Itawamba County, MS",Unemployment_rate_2023,2.9,,3.6
28059,"Jackson County, MS",4.7,0.85,4.3,28059,MS,"Jackson County, MS",Unemployment_rate_2023,3.3,,1.4
28063,"Jefferson County, MS",6.5,0.7,5.5,28063,MS,"Jefferson County, MS",Unemployment_rate_2023,11.9,,-5.4
28061,"Jasper County, MS",7.5,0.75,6.5,28061,MS,"Jasper County, MS",Unemployment_rate_2023,3.7,,3.8
28065,"Jefferson Davis County, MS",8.5,0.75,4.8,28065,MS,"Jefferson Davis County, MS",Unemployment_rate_2023,4,,4.5
28067,"Jones County, MS",6.2,0.65,4.6,28067,MS,"Jones County, MS",Unemployment_rate_2023,3.2,,3
28069,"Kemper County, MS",5.5,0.7,4.2,28069,MS,"Kemper County, MS",Unemployment_rate_2023,4.6,,0.9
28071,"Lafayette County, MS",5.3,0.72,4,28071,MS,"Lafayette County, MS",Unemployment_rate_2023,2.5,,2.8
28073,"Lamar County, MS",3.5,0.85,4.2,28073,MS,"Lamar County, MS",Unemployment_rate_2023,2.5,,1
28075,"Lauderdale County, MS",7.5,0.75,4,28075,MS,"Lauderdale County, MS",Unemployment_rate_2023,3.2,,4.3
28079,"Leake County, MS",5.3,0.75,4.6,28079,MS,"Leake County, MS",Unemployment_rate_2023,3.2,,2.1
28077,"Lawrence County, MS",6.5,0.58,3.8,28077,MS,"Lawrence County, MS",Unemployment_rate_2023,3.8,,2.7
28081,"Lee County, MS",7.5,0.75,5.8,28081,MS,"Lee County, MS",Unemployment_rate_2023,2.8,,4.7
28083,"Leflore County, MS",8.5,0.72,5.5,28083,MS,"Leflore County, MS",Unemployment_rate_2023,4.9,,3.6
28085,"Lincoln County, MS",6.2,0.75,4.7,28085,MS,"Lincoln County, MS",Unemployment_rate_2023,3.1,,3.1
28087,"Lowndes County, MS",7.2,0.8,5.5,28087,MS,"Lowndes County, MS",Unemployment_rate_2023,3.3,,3.9
28089,"Madison County, MS",6.2,0.75,4.5,28089,MS,"Madison County, MS",Unemployment_rate_2023,2.5,,3.7
28091,"Marion County, MS",5.2,0.7,5.8,28091,MS,"Marion County, MS",Unemployment_rate_2023,3.2,,2
28093,"Marshall County, MS",7.5,0.7,5,28093,MS,"Marshall County, MS",Unemployment_rate_2023,3.6,,3.9
28095,"Monroe County, MS",7.1,0.7,4.6,28095,MS,"Monroe County, MS",Unemployment_rate_2023,3.8,,3.3
28097,"Montgomery County, MS",6.5,0.85,5,28097,MS,"Montgomery County, MS",Unemployment_rate_2023,3.5,,3
28101,"Newton County, MS",6.5,0.75,4.8,28101,MS,"Newton County, MS",Unemployment_rate_2023,3.6,,2.9
28099,"Neshoba County, MS",7.5,0.85,5.5,28099,MS,"Neshoba County, MS",Unemployment_rate_2023,3.5,,4
28103,"Noxubee County, MS",6.5,0.6,4.8,28103,MS,"Noxubee County, MS",Unemployment_rate_2023,4.7,,1.8
28105,"Oktibbeha County, MS",3.8,0.75,4.5,28105,MS,"Oktibbeha County, MS",Unemployment_rate_2023,3.3,,0.5
28107,"Panola County, MS",5.7,0.72,4.3,28107,MS,"Panola County, MS",Unemployment_rate_2023,3.9,,1.8
28109,"Pearl River County, MS",6.5,0.7,5.6,28109,MS,"Pearl River County, MS",Unemployment_rate_2023,3,,3.5
28111,"Perry County, MS",7.2,0.65,4.6,28111,MS,"Perry County, MS",Unemployment_rate_2023,3.8,,3.4
28113,"Pike County, MS",5.4,0.85,4.8,28113,MS,"Pike County, MS",Unemployment_rate_2023,4,,1.4
28115,"Pontotoc County, MS",6.8,0.75,5.6,28115,MS,"Pontotoc County, MS",Unemployment_rate_2023,2.7,,4.1
28117,"Prentiss County, MS",6.5,0.7,4.8,28117,MS,"Prentiss County, MS",Unemployment_rate_2023,2.8,,3.7
28119,"Quitman County, MS",8.2,0.75,6.5,28119,MS,"Quitman County, MS",Unemployment_rate_2023,4.8,,3.4
28121,"Rankin County, MS",4.2,0.75,4.4,28121,MS,"Rankin County, MS",Unemployment_rate_2023,2.3,,1.9
28123,"Scott County, MS",3.7,0.85,3.5,28123,MS,"Scott County, MS",Unemployment_rate_2023,2.6,,1.1
28125,"Sharkey County, MS",9.5,0.7,4.5,28125,MS,"Sharkey County, MS",Unemployment_rate_2023,6.2,,3.3
28127,"Simpson County, MS",7.5,0.72,5.5,28127,MS,"Simpson County, MS",Unemployment_rate_2023,3,,4.5
28129,"Smith County, MS",5.2,0.85,4.3,28129,MS,"Smith County, MS",Unemployment_rate_2023,2.8,,2.4
28131,"Stone County, MS",7.5,0.72,4.5,28131,MS,"Stone County, MS",Unemployment_rate_2023,3.4,,4.1
28133,"Sunflower County, MS",7.5,0.7,5.5,28133,MS,"Sunflower County, MS",Unemployment_rate_2023,4.6,,2.9
28135,"Tallahatchie County, MS",8.5,0.7,4.2,28135,MS,"Tallahatchie County, MS",Unemployment_rate_2023,3.3,,5.2
28139,"Tippah County, MS",5.8,0.7,4.6,28139,MS,"Tippah County, MS",Unemployment_rate_2023,2.8,,3
28137,"Tate County, MS",4.8,0.85,4.2,28137,MS,"Tate County, MS",Unemployment_rate_2023,3.3,,1.5
28141,"Tishomingo County, MS",4.7,0.78,4.2,28141,MS,"Tishomingo County, MS",Unemployment_rate_2023,3.2,,1.5
28143,"Tunica County, MS",9.2,0.7,6.5,28143,MS,"Tunica County, MS",Unemployment_rate_2023,3.5,,5.7
28145,"Union County, MS",7.2,0.75,4.8,28145,MS,"Union County, MS",Unemployment_rate_2023,2.3,,4.9
28147,"Walthall County, MS",8.5,0.7,4.6,28147,MS,"Walthall County, MS",Unemployment_rate_2023,4.1,,4.4
28149,"Warren County, MS",6.8,0.75,4.5,28149,MS,"Warren County, MS",Unemployment_rate_2023,3.4,,3.4
28151,"Washington County, MS",6.5,0.7,4.2,28151,MS,"Washington County, MS",Unemployment_rate_2023,4.9,,1.6
28155,"Webster County, MS",5.8,0.8,4.7,28155,MS,"Webster County, MS",Unemployment_rate_2023,3.1,,2.7
28153,"Wayne County, MS",6.5,0.8,4.8,28153,MS,"Wayne County, MS",Unemployment_rate_2023,3.6,,2.9
28159,"Winston County, MS",9.2,0.75,5.5,28159,MS,"Winston County, MS",Unemployment_rate_2023,3.4,,5.8
28157,"Wilkinson County, MS",7.5,0.7,4,28157,MS,"Wilkinson County, MS",Unemployment_rate_2023,5.5,,2
28161,"Yalobusha County, MS",7.5,0.7,6.2,28161,MS,"Yalobusha County, MS",Unemployment_rate_2023,3.5,,4
28163,"Yazoo County, MS",8.5,0.75,7.2,28163,MS,"Yazoo County, MS",Unemployment_rate_2023,3.4,,5.1
29000,,4.5,0.8,4.2,29000,MO,Missouri,Unemployment_rate_2023,3,,1.5
29001,"Adair County, MO",4,0.75,4.1,29001,MO,"Adair County, MO",Unemployment_rate_2023,3.6,,0.4
29005,"Atchison County, MO",5.2,0.85,4.5,29005,MO,"Atchison County, MO",Unemployment_rate_2023,2.7,,2.5
29003,"Andrew County, MO",5.5,0.75,4,29003,MO,"Andrew County, MO",Unemployment_rate_2023,2.6,,2.9
29009,"Barry County, MO",4.2,0.7,3.6,29009,MO,"Barry County, MO",Unemployment_rate_2023,3.5,,0.7
29007,"Audrain County, MO",4.3,0.85,3.8,29007,MO,"Audrain County, MO",Unemployment_rate_2023,3.3,,1
29011,"Barton County, MO",4.3,0.75,3.8,29011,MO,"Barton County, MO",Unemployment_rate_2023,3,,1.3
29013,"Bates County, MO",5.5,0.75,4,29013,MO,"Bates County, MO",Unemployment_rate_2023,3.2,,2.3
29015,"Benton County, MO",4.5,0.7,3.8,29015,MO,"Benton County, MO",Unemployment_rate_2023,4.3,,0.2
29017,"Bollinger County, MO",7.5,0.6,4.2,29017,MO,"Bollinger County, MO",Unemployment_rate_2023,3,,4.5
29019,"Boone County, MO",3.7,0.85,4,29019,MO,"Boone County, MO",Unemployment_rate_2023,2.5,,1.2
29021,"Buchanan County, MO",3.5,0.85,4,29021,MO,"Buchanan County, MO",Unemployment_rate_2023,2.9,,0.6
29023,"Butler County, MO",4.8,0.7,4.5,29023,MO,"Butler County, MO",Unemployment_rate_2023,4.4,,0.4
29027,"Callaway County, MO",4.8,0.85,4.5,29027,MO,"Callaway County, MO",Unemployment_rate_2023,2.8,,2
29025,"Caldwell County, MO",4.8,0.85,3.9,29025,MO,"Caldwell County, MO",Unemployment_rate_2023,3.1,,1.7
29031,"Cape Girardeau County, MO",5.6,0.75,4.2,29031,MO,"Cape Girardeau County, MO",Unemployment_rate_2023,2.7,,2.9
29029,"Camden County, MO",5.2,0.75,3.8,29029,MO,"Camden County, MO",Unemployment_rate_2023,3.8,,1.4
29035,"Carter County, MO",5.5,0.7,4,29035,MO,"Carter County, MO",Unemployment_rate_2023,4.4,,1.1
29033,"Carroll County, MO",3.2,0.75,4,29033,MO,"Carroll County, MO",Unemployment_rate_2023,2.8,,0.4
29039,"Cedar County, MO",4.7,0.85,4.2,29039,MO,"Cedar County, MO",Unemployment_rate_2023,3.5,,1.2
29037,"Cass County, MO",3.2,0.8,3.8,29037,MO,"Cass County, MO",Unemployment_rate_2023,3,,0.2
29041,"Chariton County, MO",4.8,0.75,4,29041,MO,"Chariton County, MO",Unemployment_rate_2023,2.7,,2.1
29043,"Christian County, MO",4.5,0.85,4.8,29043,MO,"Christian County, MO",Unemployment_rate_2023,2.5,,2
29045,"Clark County, MO",4.2,0.85,3.8,29045,MO,"Clark County, MO",Unemployment_rate_2023,3.8,,0.4
29047,"Clay County, MO",4.8,0.7,3.8,29047,MO,"Clay County, MO",Unemployment_rate_2023,2.7,,2.1
29049,"Clinton County, MO",4.8,0.72,4.2,29049,MO,"Clinton County, MO",Unemployment_rate_2023,3,,1.8
29051,"Cole County, MO",3.1,0.85,3.7,29051,MO,"Cole County, MO",Unemployment_rate_2023,2.5,,0.6
29053,"Cooper County, MO",5.2,0.7,3.8,29053,MO,"Cooper County, MO",Unemployment_rate_2023,3,,2.2
29055,"Crawford County, MO",5.3,0.85,4.2,29055,MO,"Crawford County, MO",Unemployment_rate_2023,3.4,,1.9
29057,"Dade County, MO",5.2,0.7,4.5,29057,MO,"Dade County, MO",Unemployment_rate_2023,3,,2.2
29059,"Dallas County, MO",4.6,0.72,4.1,29059,MO,"Dallas County, MO",Unemployment_rate_2023,3.1,,1.5
29061,"Daviess County, MO",7.2,0.75,4,29061,MO,"Daviess County, MO",Unemployment_rate_2023,2.8,,4.4
29063,"Dekalb County, MO",4.5,0.7,3.9,29063,MO,"DeKalb County, MO",Unemployment_rate_2023,2.9,,1.6
29065,"Dent County, MO",4.7,0.75,4,29065,MO,"Dent County, MO",Unemployment_rate_2023,3.5,,1.2
29067,"Douglas County, MO",3.2,0.85,3.5,29067,MO,"Douglas County, MO",Unemployment_rate_2023,3.3,,-0.1
29069,"Dunklin County, MO",4.8,0.75,3.6,29069,MO,"Dunklin County, MO",Unemployment_rate_2023,5,,-0.2
29071,"Franklin County, MO",5.2,0.7,4.5,29071,MO,"Franklin County, MO",Unemployment_rate_2023,2.8,,2.4
29073,"Gasconade County, MO",5.3,0.85,4.5,29073,MO,"Gasconade County, MO",Unemployment_rate_2023,2.7,,2.6
29075,"Gentry County, MO",6.5,0.72,4.5,29075,MO,"Gentry County, MO",Unemployment_rate_2023,2.6,,3.9
29077,"Greene County, MO",4.5,0.85,4,29077,MO,"Greene County, MO",Unemployment_rate_2023,2.6,,1.9
29079,"Grundy County, MO",5.5,0.75,3.8,29079,MO,"Grundy County, MO",Unemployment_rate_2023,3.1,,2.4
29081,"Harrison County, MO",4.2,0.7,3.6,29081,MO,"Harrison County, MO",Unemployment_rate_2023,3,,1.2
29083,"Henry County, MO",5.4,0.72,3.8,29083,MO,"Henry County, MO",Unemployment_rate_2023,3.1,,2.3
29085,"Hickory County, MO",5.2,0.7,3.6,29085,MO,"Hickory County, MO",Unemployment_rate_2023,3.6,,1.6
29087,"Holt County, MO",5.8,0.65,4.2,29087,MO,"Holt County, MO",Unemployment_rate_2023,2.4,,3.4
29091,"Howell County, MO",6.8,0.68,4.2,29091,MO,"Howell County, MO",Unemployment_rate_2023,3.7,,3.1
29089,"Howard County, MO",5.5,0.75,4,29089,MO,"Howard County, MO",Unemployment_rate_2023,3.1,,2.4
29093,"Iron County, MO",5.2,0.75,3.8,29093,MO,"Iron County, MO",Unemployment_rate_2023,4.9,,0.3
29095,"Jackson County, MO",3.2,0.85,3.5,29095,MO,"Jackson County, MO",Unemployment_rate_2023,3.4,,-0.2
29099,"Jefferson County, MO",4.8,0.85,4.3,29099,MO,"Jefferson County, MO",Unemployment_rate_2023,2.8,,2
29097,"Jasper County, MO",4.5,0.7,4.1,29097,MO,"Jasper County, MO",Unemployment_rate_2023,3,,1.5
29101,"Johnson County, MO",4.2,0.85,4.5,29101,MO,"Johnson County, MO",Unemployment_rate_2023,3.3,,0.9
29103,"Knox County, MO",5.7,0.85,3.5,29103,MO,"Knox County, MO",Unemployment_rate_2023,3.2,,2.5
29105,"Laclede County, MO",4.3,0.7,3.5,29105,MO,"Laclede County, MO",Unemployment_rate_2023,3.2,,1.1
29107,"Lafayette County, MO",5.2,0.7,3.5,29107,MO,"Lafayette County, MO",Unemployment_rate_2023,2.9,,2.3
29109,"Lawrence County, MO",4.2,0.85,3.8,29109,MO,"Lawrence County, MO",Unemployment_rate_2023,3.1,,1.1
29111,"Lewis County, MO",5.7,0.65,3.9,29111,MO,"Lewis County, MO",Unemployment_rate_2023,2.9,,2.8
29113,"Lincoln County, MO",4.2,0.85,3.7,29113,MO,"Lincoln County, MO",Unemployment_rate_2023,3.1,,1.1
29115,"Linn County, MO",3.2,0.8,3.5,29115,MO,"Linn County, MO",Unemployment_rate_2023,3.8,,-0.6
29117,"Livingston County, MO",3.8,0.75,4.2,29117,MO,"Livingston County, MO",Unemployment_rate_2023,2.4,,1.4
29119,"Mcdonald County, MO",5.2,0.7,3.8,29119,MO,"McDonald County, MO",Unemployment_rate_2023,3.3,,1.9
29121,"Macon County, MO",5.2,0.7,3.9,29121,MO,"Macon County, MO",Unemployment_rate_2023,3.3,,1.9
29123,"Madison County, MO",5,0.8,4,29123,MO,"Madison County, MO",Unemployment_rate_2023,3.7,,1.3
29125,"Maries County, MO",6.5,0.75,3.8,29125,MO,"Maries County, MO",Unemployment_rate_2023,3.2,,3.3
29127,"Marion County, MO",4.2,0.85,4,29127,MO,"Marion County, MO",Unemployment_rate_2023,3.1,,1.1
29129,"Mercer County, MO",5.8,0.82,4.7,29129,MO,"Mercer County, MO",Unemployment_rate_2023,2.8,,3
29131,"Miller County, MO",6.8,0.7,4.2,29131,MO,"Miller County, MO",Unemployment_rate_2023,3.1,,3.7
29133,"Mississippi County, MO",6,0.65,4.3,29133,MO,"Mississippi County, MO",Unemployment_rate_2023,3.8,,2.2
29135,"Moniteau County, MO",5.2,0.85,3.8,29135,MO,"Moniteau County, MO",Unemployment_rate_2023,2.6,,2.6
29137,"Monroe County, MO",4.7,0.8,4.3,29137,MO,"Monroe County, MO",Unemployment_rate_2023,3.2,,1.5
29139,"Montgomery County, MO",5.8,0.7,4.5,29139,MO,"Montgomery County, MO",Unemployment_rate_2023,3,,2.8
29141,"Morgan County, MO",4.8,0.85,3.5,29141,MO,"Morgan County, MO",Unemployment_rate_2023,3.7,,1.1
29143,"New Madrid County, MO",7.2,0.68,3.9,29143,MO,"New Madrid County, MO",Unemployment_rate_2023,3.7,,3.5
29145,"Newton County, MO",5.2,0.7,4,29145,MO,"Newton County, MO",Unemployment_rate_2023,3,,2.2
29147,"Nodaway County, MO",5.5,0.75,3.8,29147,MO,"Nodaway County, MO",Unemployment_rate_2023,2.8,,2.7
29149,"Oregon County, MO",6.7,0.68,4.1,29149,MO,"Oregon County, MO",Unemployment_rate_2023,3.5,,3.2
29151,"Osage County, MO",5.2,0.75,3.8,29151,MO,"Osage County, MO",Unemployment_rate_2023,2.4,,2.8
29153,"Ozark County, MO",5.8,0.68,3.6,29153,MO,"Ozark County, MO",Unemployment_rate_2023,4.7,,1.1
29155,"Pemiscot County, MO",5.8,0.6,4,29155,MO,"Pemiscot County, MO",Unemployment_rate_2023,4.9,,0.9
29157,"Perry County, MO",5.2,0.7,4,29157,MO,"Perry County, MO",Unemployment_rate_2023,2.5,,2.7
29159,"Pettis County, MO",5.2,0.75,3.8,29159,MO,"Pettis County, MO",Unemployment_rate_2023,3.1,,2.1
29161,"Phelps County, MO",5.5,0.7,4,29161,MO,"Phelps County, MO",Unemployment_rate_2023,3.1,,2.4
29163,"Pike County, MO",5.2,0.75,4,29163,MO,"Pike County, MO",Unemployment_rate_2023,3.2,,2
29165,"Platte County, MO",4.7,0.78,3.5,29165,MO,"Platte County, MO",Unemployment_rate_2023,2.6,,2.1
29169,"Pulaski County, MO",4.2,0.85,4,29169,MO,"Pulaski County, MO",Unemployment_rate_2023,3.6,,0.6
29167,"Polk County, MO",4.2,0.85,3.7,29167,MO,"Polk County, MO",Unemployment_rate_2023,3.1,,1.1
29171,"Putnam County, MO",5.2,0.7,4.3,29171,MO,"Putnam County, MO",Unemployment_rate_2023,3.1,,2.1
29173,"Ralls County, MO",6.5,0.75,4,29173,MO,"Ralls County, MO",Unemployment_rate_2023,2.8,,3.7
29175,"Randolph County, MO",5.2,0.82,3.9,29175,MO,"Randolph County, MO",Unemployment_rate_2023,3.5,,1.7
29177,"Ray County, MO",3.2,0.7,3.8,29177,MO,"Ray County, MO",Unemployment_rate_2023,3.3,,-0.1
29179,"Reynolds County, MO",6.5,0.7,4.2,29179,MO,"Reynolds County, MO",Unemployment_rate_2023,3.4,,3.1
29181,"Ripley County, MO",5.2,0.75,3.8,29181,MO,"Ripley County, MO",Unemployment_rate_2023,4.1,,1.1
29183,"St. Charles County, MO",3.2,0.85,4,29183,MO,"St. Charles County, MO",Unemployment_rate_2023,2.5,,0.7
29185,"St. Clair County, MO",4.8,0.85,4.2,29185,MO,"St. Clair County, MO",Unemployment_rate_2023,3.8,,1
29186,"Ste. Genevieve County, MO",4.2,0.75,3.6,29186,MO,"Ste. Genevieve County, MO",Unemployment_rate_2023,2.8,,1.4
29187,"St. Francois County, MO",5.3,0.72,3.9,29187,MO,"St. Francois County, MO",Unemployment_rate_2023,3.9,,1.4
29189,"St. Louis County, MO",4.5,0.8,4.2,29189,MO,"St. Louis County, MO",Unemployment_rate_2023,3,,1.5
29197,"Schuyler County, MO",5.8,0.72,4.5,29197,MO,"Schuyler County, MO",Unemployment_rate_2023,3.9,,1.9
29195,"Saline County, MO",3.3,0.7,3.6,29195,MO,"Saline County, MO",Unemployment_rate_2023,3,,0.3
29199,"Scotland County, MO",7.5,0.75,3.7,29199,MO,"Scotland County, MO",Unemployment_rate_2023,2.4,,5.1
29201,"Scott County, MO",3.8,0.7,3.6,29201,MO,"Scott County, MO",Unemployment_rate_2023,3,,0.8
29203,"Shannon County, MO",7.5,0.72,4.2,29203,MO,"Shannon County, MO",Unemployment_rate_2023,4.6,,2.9
29205,"Shelby County, MO",5.2,0.7,4.1,29205,MO,"Shelby County, MO",Unemployment_rate_2023,2.7,,2.5
29209,"Stone County, MO",5.2,0.7,3.8,29209,MO,"Stone County, MO",Unemployment_rate_2023,4.6,,0.6
29207,"Stoddard County, MO",7.2,0.6,4.5,29207,MO,"Stoddard County, MO",Unemployment_rate_2023,3.9,,3.3
29211,"Sullivan County, MO",3.2,0.7,3.5,29211,MO,"Sullivan County, MO",Unemployment_rate_2023,3.3,,-0.1
29213,"Taney County, MO",5.8,0.75,4.3,29213,MO,"Taney County, MO",Unemployment_rate_2023,4.9,,0.9
29215,"Texas County, MO",6.5,0.7,4.2,29215,MO,"Texas County, MO",Unemployment_rate_2023,3.8,,2.7
