county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
21205,"Rowan County, KY",6.7,0.72,4.8
21207,"Russell County, KY",5.5,0.75,4.3
21209,"Scott County, KY",5.8,0.72,4.2
21211,"Shelby County, KY",4.7,0.85,3.8
21213,"Simpson County, KY",5.2,0.73,3.8
21215,"Spencer County, KY",5.4,0.78,3.9
21217,"Taylor County, KY",5.8,0.75,4.3
21221,"Trigg County, KY",6.8,0.65,4.2
21219,"Todd County, KY",4.5,0.75,3.6
21223,"Trimble County, KY",5.5,0.72,4.2
21225,"Union County, KY",5.2,0.7,4.2
21227,"Warren County, KY",5.2,0.75,4.5
21229,"Washington County, KY",5.2,0.68,4.1
21231,"Wayne County, KY",6.5,0.8,4.8
21233,"Webster County, KY",5.2,0.75,3.8
21235,"Whitley County, KY",5.8,0.7,4.5
21237,"Wolfe County, KY",6.2,0.62,3.5
21239,"Woodford County, KY",3.2,0.85,4.0
22001,"Acadia Parish, LA",5.5,0.6,3.8
22003,"Allen Parish, LA",8.5,0.75,6.8
22000,,,,
22005,"Ascension Parish, LA",3.7,0.85,4.2
22007,"Assumption Parish, LA",6.5,0.7,4.5
22009,"Avoyelles Parish, LA",5.6,0.72,4.5
22011,"Beauregard Parish, LA",7.5,0.7,5.8
22013,"Bienville Parish, LA",6.5,0.7,4.2
22015,"Bossier Parish, LA",3.7,0.85,4.2
22017,"Caddo Parish, LA",5.8,0.85,6.5
22019,"Calcasieu Parish, LA",7.2,0.85,6.4
22021,"Caldwell Parish, LA",7.5,0.8,6.5
22025,"Catahoula Parish, LA",7.5,0.7,5.5
22023,"Cameron Parish, LA",7.5,0.7,4.8
22027,"Claiborne Parish, LA",6.5,0.75,4.2
22029,"Concordia Parish, LA",6.5,0.75,4.8
22033,"East Baton Rouge Parish, LA",6.5,0.75,5.5
22031,"De Soto Parish, LA",6.5,0.7,4.8
22035,"East Carroll Parish, LA",7.5,0.7,4.5
22037,"East Feliciana Parish, LA",7.2,0.75,5.5
22039,"Evangeline Parish, LA",6.5,0.72,4.3
22041,"Franklin Parish, LA",6.5,0.7,4.8
22045,"Iberia Parish, LA",4.5,0.85,3.8
22043,"Grant Parish, LA",6.5,0.75,5.0
22047,"Iberville Parish, LA",6.5,0.75,4.8
22049,"Jackson Parish, LA",6.5,0.7,4.8
22051,"Jefferson Parish, LA",6.8,0.75,7.5
22053,"Jefferson Davis Parish, LA",6.5,0.7,3.5
22057,"Lafourche Parish, LA",8.2,0.68,5.7
22055,"Lafayette Parish, LA",6.4,0.72,5.4
22059,"La Salle Parish, LA",5.2,0.75,4.0
22061,"Lincoln Parish, LA",7.8,0.7,5.5
22065,"Madison Parish, LA",6.8,0.7,5.2
22063,"Livingston Parish, LA",4.2,0.85,5.4
22069,"Natchitoches Parish, LA",7.2,0.73,5.6
22067,"Morehouse Parish, LA",7.2,0.65,4.6
22071,"Orleans Parish, LA",5.2,0.85,6.5
22073,"Ouachita Parish, LA",6.5,0.7,5.8
22075,"Plaquemines Parish, LA",6.5,0.6,5.5
22077,"Pointe Coupee Parish, LA",6.5,0.6,4.6
22081,"Red River Parish, LA",6.5,0.75,4.3
22079,"Rapides Parish, LA",6.5,0.7,5.8
22083,"Richland Parish, LA",6.5,0.75,5.0
22085,"Sabine Parish, LA",5.2,0.75,3.8
22087,"St. Bernard Parish, LA",7.5,0.7,6.5
22089,"St. Charles Parish, LA",4.5,0.7,3.5
22091,"St. Helena Parish, LA",5.2,0.75,4.5
22093,"St. James Parish, LA",6.5,0.7,5.0
22095,"St. John The Baptist Parish, LA",4.8,0.85,4.5
22099,"St. Martin Parish, LA",5.2,0.7,4.5
22097,"St. Landry Parish, LA",4.2,0.82,3.8
22101,"St. Mary Parish, LA",4.5,0.8,5.5
22103,"St. Tammany Parish, LA",3.6,0.88,4.2
22105,"Tangipahoa Parish, LA",6.2,0.78,5.5
22107,"Tensas Parish, LA",8.5,0.7,5.5
22109,"Terrebonne Parish, LA",6.5,0.8,5.5
22111,"Union Parish, LA",5.8,0.75,6.5
22113,"Vermilion Parish, LA",7.5,0.7,5.8
22115,"Vernon Parish, LA",7.5,0.7,6.5
22117,"Washington Parish, LA",7.2,0.7,5.5
22119,"Webster Parish, LA",6.5,0.7,4.5
22121,"West Baton Rouge Parish, LA",5.8,0.7,5.5
22123,"West Carroll Parish, LA",7.2,0.75,5.5
22125,"West Feliciana Parish, LA",5.2,0.68,3.5
22127,"Winn Parish, LA",6.5,0.7,4.5
23000,,4.2,0.75,4.2
23001,"Androscoggin County, ME",6.5,0.75,4.8
23003,"Aroostook County, ME",5.5,0.75,3.5
23005,"Cumberland County, ME",3.5,0.85,4.0
23007,"Franklin County, ME",6.2,0.75,4.6
23009,"Hancock County, ME",6.5,0.7,4.0
23011,"Kennebec County, ME",5.5,0.72,4.3
23013,"Knox County, ME",4.5,0.7,3.8
23015,"Lincoln County, ME",3.8,0.7,4.2
23017,"Oxford County, ME",4.5,0.7,3.8
23019,"Penobscot County, ME",5.2,0.85,4.5
23021,"Piscataquis County, ME",9.5,0.7,4.8
23023,"Sagadahoc County, ME",4.2,0.85,3.8
23025,"Somerset County, ME",6.2,0.7,3.8
23027,"Waldo County, ME",5.6,0.78,4.7
23029,"Washington County, ME",6.5,0.75,4.5
23031,"York County, ME",5.2,0.75,4.5
24000,,3.4,0.85,3.6
24001,"Allegany County, MD",6.8,0.72,4.1
24003,"Anne Arundel County, MD",4.2,0.85,3.5
24005,"Baltimore County, MD",4.2,0.85,3.8
24009,"Calvert County, MD",4.5,0.85,3.8
24011,"Caroline County, MD",4.2,0.85,3.6
24013,"Carroll County, MD",3.5,0.85,4.0
24015,"Cecil County, MD",4.5,0.85,3.8
24017,"Charles County, MD",5.2,0.82,4.5
24019,"Dorchester County, MD",5.2,0.62,3.8
24023,"Garrett County, MD",7.2,0.65,3.6
24021,"Frederick County, MD",3.6,0.85,3.9
24025,"Harford County, MD",3.9,0.85,4.0
24027,"Howard County, MD",3.2,0.85,4.0
24031,"Montgomery County, MD",2.7,0.85,3.8
24029,"Kent County, MD",5.2,0.75,3.8
24033,"Prince George'S County, MD",4.6,0.85,4.0
24035,"Queen Anne'S County, MD",5.3,0.7,4.0
24037,"St. Mary'S County, MD",4.2,0.85,3.5
24039,"Somerset County, MD",4.5,0.75,4.0
24041,"Talbot County, MD",4.8,0.75,4.0
24043,"Washington County, MD",3.9,0.85,3.7
24045,"Wicomico County, MD",4.8,0.85,4.2
24047,"Worcester County, MD",5.8,0.6,4.2
24510,"Baltimore City, MD",5.6,0.8,4.1
25001,"Barnstable County, MA",4.2,0.82,3.5
25000,,3.4,0.8,3.5
25003,"Berkshire County, MA",6.8,0.72,3.6
25005,"Bristol County, MA",4.5,0.85,3.5
25007,"Dukes County, MA",7.2,0.7,3.5
25009,"Essex County, MA",4.2,0.85,3.5
25013,"Hampden County, MA",4.2,0.85,3.3
25011,"Franklin County, MA",3.8,0.82,3.9
25017,"Middlesex County, MA",3.8,0.85,4.2
25015,"Hampshire County, MA",4.8,0.75,3.8
25019,"Nantucket County, MA",3.8,0.85,4.6
25021,"Norfolk County, MA",4.2,0.8,3.7
25023,"Plymouth County, MA",4.2,0.8,3.5
25025,"Suffolk County, MA",4.5,0.85,3.5
25027,"Worcester County, MA",4.8,0.75,3.7
26001,"Alcona County, MI",5.2,0.7,4.5
26000,,4.0,0.75,3.8
26003,"Alger County, MI",5.2,0.75,3.8
26005,"Allegan County, MI",4.5,0.8,4.0
26007,"Alpena County, MI",6.2,0.75,4.5
26009,"Antrim County, MI",6.2,0.75,4.8
26011,"Arenac County, MI",6.2,0.7,4.5
26013,"Baraga County, MI",6.3,0.85,4.8
26015,"Barry County, MI",3.2,0.85,3.7
26017,"Bay County, MI",4.5,0.8,4.2
26019,"Benzie County, MI",5.8,0.8,4.5
26021,"Berrien County, MI",4.5,0.85,5.0
26025,"Calhoun County, MI",6.5,0.7,4.8
26023,"Branch County, MI",4.5,0.7,4.2
26029,"Charlevoix County, MI",4.2,0.7,4.0
26027,"Cass County, MI",5.5,0.7,3.8
26031,"Cheboygan County, MI",4.7,0.85,3.8
26033,"Chippewa County, MI",6.8,0.85,5.2
26035,"Clare County, MI",4.8,0.85,3.5
26037,"Clinton County, MI",4.7,0.82,4.3
26039,"Crawford County, MI",4.8,0.85,4.5
26041,"Delta County, MI",4.5,0.7,3.8
26043,"Dickinson County, MI",5.5,0.75,4.0
26045,"Eaton County, MI",4.2,0.72,3.6
26047,"Emmet County, MI",6.8,0.72,5.2
26049,"Genesee County, MI",6.5,0.8,4.5
26051,"Gladwin County, MI",4.8,0.7,4.0
26053,"Gogebic County, MI",7.5,0.7,6.0
26055,"Grand Traverse County, MI",3.8,0.85,4.5
26057,"Gratiot County, MI",4.5,0.85,3.7
26059,"Hillsdale County, MI",3.8,0.75,4.2
26063,"Huron County, MI",4.2,0.85,3.7
26061,"Houghton County, MI",6.3,0.78,4.9
26067,"Ionia County, MI",4.8,0.88,4.2
26065,"Ingham County, MI",3.8,0.85,4.2
26069,"Iosco County, MI",7.2,0.72,4.5
26071,"Iron County, MI",6.7,0.68,4.5
26073,"Isabella County, MI",5.2,0.78,3.9
26075,"Jackson County, MI",5.3,0.75,4.3
26077,"Kalamazoo County, MI",5.0,0.85,3.8
26079,"Kalkaska County, MI",6.5,0.7,4.5
26081,"Kent County, MI",4.8,0.85,5.2
26083,"Keweenaw County, MI",9.5,0.7,4.5
26085,"Lake County, MI",4.6,0.75,3.8
26087,"Lapeer County, MI",4.5,0.85,4.0
26089,"Leelanau County, MI",5.8,0.7,3.9
26091,"Lenawee County, MI",4.3,0.75,3.9
26093,"Livingston County, MI",3.7,0.85,3.4
26095,"Luce County, MI",12.3,0.75,4.6
26097,"Mackinac County, MI",6.0,0.7,4.5
26099,"Macomb County, MI",4.2,0.85,4.0
26101,"Manistee County, MI",5.2,0.85,4.0
26103,"Marquette County, MI",5.4,0.72,4.1
26105,"Mason County, MI",5.6,0.72,3.7
26107,"Mecosta County, MI",5.6,0.75,4.3
26109,"Menominee County, MI",8.2,0.62,4.7
26111,"Midland County, MI",4.5,0.75,4.2
26113,"Missaukee County, MI",5.5,0.7,3.5
26115,"Monroe County, MI",5.5,0.85,3.9
26117,"Montcalm County, MI",4.7,0.86,5.3
26119,"Montmorency County, MI",8.3,0.68,4.5
26121,"Muskegon County, MI",5.2,0.7,4.1
26123,"Newaygo County, MI",5.8,0.75,4.5
26125,"Oakland County, MI",3.8,0.85,4.8
26127,"Oceana County, MI",5.8,0.7,4.2
26129,"Ogemaw County, MI",7.5,0.75,5.5
26131,"Ontonagon County, MI",7.5,0.6,4.5
26133,"Osceola County, MI",6.5,0.7,4.5
26137,"Otsego County, MI",7.2,0.75,4.5
26135,"Oscoda County, MI",5.8,0.75,4.5
26139,"Ottawa County, MI",4.2,0.85,3.8
26141,"Presque Isle County, MI",7.2,0.75,4.5
26145,"Saginaw County, MI",6.3,0.72,4.1
26143,"Roscommon County, MI",5.8,0.65,4.0
26147,"St. Clair County, MI",3.5,0.7,3.8
26151,"Sanilac County, MI",6.5,0.72,4.2
26149,"St. Joseph County, MI",,,
26153,"Schoolcraft County, MI",4.2,0.7,3.5
26155,"Shiawassee County, MI",4.2,0.75,3.6
26157,"Tuscola County, MI",5.6,0.72,4.8
26161,"Washtenaw County, MI",4.2,0.85,4.5
26159,"Van Buren County, MI",4.3,0.85,3.6
26163,"Wayne County, MI",5.5,0.8,4.2
26165,"Wexford County, MI",5.2,0.8,4.5
27001,"Aitkin County, MN",6.5,0.85,3.8
27003,"Anoka County, MN",3.6,0.85,3.8
27000,,,,
27005,"Becker County, MN",3.4,0.85,3.9
27007,"Beltrami County, MN",6.8,0.75,3.5
27009,"Benton County, MN",4.2,0.7,3.8
27011,"Big Stone County, MN",6.5,0.7,3.7
27013,"Blue Earth County, MN",4.0,0.8,3.6
27015,"Brown County, MN",4.3,0.82,3.5
27017,"Carlton County, MN",4.5,0.7,3.8
27019,"Carver County, MN",3.7,0.85,3.9
27021,"Cass County, MN",5.5,0.7,3.5
27023,"Chippewa County, MN",4.5,0.85,3.6
27025,"Chisago County, MN",4.5,0.85,3.8
27029,"Clearwater County, MN",5.2,0.75,3.5
27027,"Clay County, MN",4.2,0.75,3.5
27033,"Cottonwood County, MN",5.2,0.85,3.8
27031,"Cook County, MN",4.5,0.75,3.5
27035,"Crow Wing County, MN",4.2,0.85,3.7
27037,"Dakota County, MN",4.2,0.85,3.6
27039,"Dodge County, MN",4.8,0.7,4.0
27041,"Douglas County, MN",4.2,0.85,3.6
27043,"Faribault County, MN",3.6,0.85,3.8
27045,"Fillmore County, MN",4.8,0.8,3.6
27047,"Freeborn County, MN",4.5,0.7,3.8
27049,"Goodhue County, MN",3.2,0.85,3.5
27051,"Grant County, MN",5.8,0.7,4.2
27053,"Hennepin County, MN",3.2,0.85,3.4
27055,"Houston County, MN",5.2,0.6,3.5
27059,"Isanti County, MN",3.2,0.85,3.7
27061,"Itasca County, MN",5.2,0.85,3.5
27063,"Jackson County, MN",3.2,0.8,3.6
27057,"Hubbard County, MN",3.5,0.8,3.4
27065,"Kanabec County, MN",3.8,0.85,3.6
27067,"Kandiyohi County, MN",4.5,0.85,3.8
27069,"Kittson County, MN",6.5,0.7,3.6
27071,"Koochiching County, MN",5.7,0.85,4.0
27075,"Lake County, MN",4.2,0.85,3.6
27077,"Lake Of The Woods County, MN",7.3,0.62,4.5
27079,"Le Sueur County, MN",3.8,0.78,3.5
27081,"Lincoln County, MN",4.3,0.68,3.6
27073,"Lac Qui Parle County, MN",3.8,0.85,3.7
27083,"Lyon County, MN",4.5,0.7,3.6
27085,"Mcleod County, MN",4.2,0.7,3.5
27087,"Mahnomen County, MN",6.5,0.7,3.5
27091,"Martin County, MN",4.5,0.7,3.5
27089,"Marshall County, MN",4.3,0.82,3.8
27093,"Meeker County, MN",5.5,0.8,3.5
27095,"Mille Lacs County, MN",4.7,0.73,3.6
27097,"Morrison County, MN",3.8,0.85,3.6
27099,"Mower County, MN",4.2,0.85,3.8
27101,"Murray County, MN",5.2,0.85,3.5
27103,"Nicollet County, MN",3.8,0.85,3.5
27105,"Nobles County, MN",3.4,0.85,3.6
27107,"Norman County, MN",5.5,0.75,3.8
27109,"Olmsted County, MN",3.8,0.75,3.5
27111,"Otter Tail County, MN",3.2,0.8,3.8
27115,"Pine County, MN",4.5,0.8,3.5
27113,"Pennington County, MN",4.8,0.8,3.5
27119,"Polk County, MN",4.5,0.7,3.8
27117,"Pipestone County, MN",4.7,0.88,4.2
27121,"Pope County, MN",6.5,0.7,4.0
27123,"Ramsey County, MN",3.2,0.85,3.6
27125,"Red Lake County, MN",7.5,0.7,3.5
27127,"Redwood County, MN",4.5,0.6,3.5
27129,"Renville County, MN",4.8,0.85,3.6
27131,"Rice County, MN",3.5,0.75,3.2
27133,"Rock County, MN",4.2,0.7,3.7
27135,"Roseau County, MN",5.7,0.62,3.8
27137,"St. Louis County, MN",4.2,0.72,3.9
27139,"Scott County, MN",3.2,0.85,3.8
27141,"Sherburne County, MN",2.8,0.85,3.6
27143,"Sibley County, MN",5.5,0.7,3.6
27145,"Stearns County, MN",3.2,0.85,3.7
27147,"Steele County, MN",4.2,0.7,3.6
27149,"Stevens County, MN",5.5,0.7,4.2
27151,"Swift County, MN",5.2,0.7,3.8
27153,"Todd County, MN",4.2,0.85,3.8
27155,"Traverse County, MN",4.5,0.7,3.4
27157,"Wabasha County, MN",4.2,0.72,3.8
27159,"Wadena County, MN",5.8,0.7,3.5
27161,"Waseca County, MN",5.0,0.7,3.5
27163,"Washington County, MN",3.2,0.85,3.7
27165,"Watonwan County, MN",5.5,0.7,3.8
27167,"Wilkin County, MN",3.2,0.85,3.5
27169,"Winona County, MN",4.8,0.85,3.6
27171,"Wright County, MN",4.6,0.78,3.5
27173,"Yellow Medicine County, MN",4.2,0.72,3.6
28001,"Adams County, MS",6.5,0.75,3.5
28000,,4.0,0.8,3.5
28003,"Alcorn County, MS",6.5,0.75,4.3
28005,"Amite County, MS",6.5,0.7,4.8
28007,"Attala County, MS",7.0,0.7,4.5
28011,"Bolivar County, MS",8.5,0.7,4.5
28009,"Benton County, MS",5.2,0.85,3.7
28013,"Calhoun County, MS",7.2,0.75,4.3
28015,"Carroll County, MS",6.5,0.7,4.5
28017,"Chickasaw County, MS",7.2,0.72,6.8
28019,"Choctaw County, MS",4.8,0.75,4.6
28021,"Claiborne County, MS",7.5,0.7,4.8
28023,"Clarke County, MS",7.5,0.75,4.5
28025,"Clay County, MS",6.5,0.7,4.8
28027,"Coahoma County, MS",7.5,0.75,5.5
28029,"Copiah County, MS",7.8,0.75,4.6
28031,"Covington County, MS",6.5,0.7,4.3
28033,"Desoto County, MS",4.3,0.72,4.7
28035,"Forrest County, MS",4.3,0.7,4.5
28037,"Franklin County, MS",5.5,0.7,4.6
28039,"George County, MS",7.8,0.75,4.5
28041,"Greene County, MS",6.5,0.72,4.8
28043,"Grenada County, MS",6.8,0.82,5.6
28045,"Hancock County, MS",5.0,0.75,4.2
28047,"Harrison County, MS",4.5,0.85,5.5
28049,"Hinds County, MS",4.0,0.85,4.2
28051,"Holmes County, MS",5.7,0.7,4.8
28053,"Humphreys County, MS",6.2,0.7,4.3
28055,"Issaquena County, MS",9.2,0.7,5.8
28057,"Itawamba County, MS",6.5,0.8,4.5
28059,"Jackson County, MS",4.7,0.85,4.3
28063,"Jefferson County, MS",6.5,0.7,5.5
28061,"Jasper County, MS",7.5,0.75,6.5
28065,"Jefferson Davis County, MS",8.5,0.75,4.8
28067,"Jones County, MS",6.2,0.65,4.6
28069,"Kemper County, MS",5.5,0.7,4.2
28071,"Lafayette County, MS",5.3,0.72,4.0
28073,"Lamar County, MS",3.5,0.85,4.2
28075,"Lauderdale County, MS",7.5,0.75,4.0
28079,"Leake County, MS",5.3,0.75,4.6
28077,"Lawrence County, MS",6.5,0.58,3.8
28081,"Lee County, MS",7.5,0.75,5.8
28083,"Leflore County, MS",8.5,0.72,5.5
28085,"Lincoln County, MS",6.2,0.75,4.7
28087,"Lowndes County, MS",7.2,0.8,5.5
28089,"Madison County, MS",6.2,0.75,4.5
28091,"Marion County, MS",5.2,0.7,5.8
28093,"Marshall County, MS",7.5,0.7,5.0
28095,"Monroe County, MS",7.1,0.7,4.6
28097,"Montgomery County, MS",6.5,0.85,5.0
28101,"Newton County, MS",6.5,0.75,4.8
28099,"Neshoba County, MS",7.5,0.85,5.5
28103,"Noxubee County, MS",6.5,0.6,4.8
28105,"Oktibbeha County, MS",3.8,0.75,4.5
28107,"Panola County, MS",5.7,0.72,4.3
28109,"Pearl River County, MS",6.5,0.7,5.6
28111,"Perry County, MS",7.2,0.65,4.6
28113,"Pike County, MS",5.4,0.85,4.8
28115,"Pontotoc County, MS",6.8,0.75,5.6
28117,"Prentiss County, MS",6.5,0.7,4.8
28119,"Quitman County, MS",8.2,0.75,6.5
28121,"Rankin County, MS",4.2,0.75,4.4
28123,"Scott County, MS",3.7,0.85,3.5
28125,"Sharkey County, MS",9.5,0.7,4.5
28127,"Simpson County, MS",7.5,0.72,5.5
28129,"Smith County, MS",5.2,0.85,4.3
28131,"Stone County, MS",7.5,0.72,4.5
28133,"Sunflower County, MS",7.5,0.7,5.5
28135,"Tallahatchie County, MS",8.5,0.7,4.2
28139,"Tippah County, MS",5.8,0.7,4.6
28137,"Tate County, MS",4.8,0.85,4.2
28141,"Tishomingo County, MS",4.7,0.78,4.2
28143,"Tunica County, MS",9.2,0.7,6.5
28145,"Union County, MS",7.2,0.75,4.8
28147,"Walthall County, MS",8.5,0.7,4.6
28149,"Warren County, MS",6.8,0.75,4.5
28151,"Washington County, MS",6.5,0.7,4.2
28155,"Webster County, MS",5.8,0.8,4.7
28153,"Wayne County, MS",6.5,0.8,4.8
28159,"Winston County, MS",9.2,0.75,5.5
28157,"Wilkinson County, MS",7.5,0.7,4.0
28161,"Yalobusha County, MS",7.5,0.7,6.2
28163,"Yazoo County, MS",8.5,0.75,7.2
29000,,4.5,0.8,4.2
29001,"Adair County, MO",4.0,0.75,4.1
29005,"Atchison County, MO",5.2,0.85,4.5
29003,"Andrew County, MO",5.5,0.75,4.0
29009,"Barry County, MO",4.2,0.7,3.6
29007,"Audrain County, MO",4.3,0.85,3.8
29011,"Barton County, MO",4.3,0.75,3.8
29013,"Bates County, MO",5.5,0.75,4.0
29015,"Benton County, MO",4.5,0.7,3.8
29017,"Bollinger County, MO",7.5,0.6,4.2
29019,"Boone County, MO",3.7,0.85,4.0
29021,"Buchanan County, MO",3.5,0.85,4.0
29023,"Butler County, MO",4.8,0.7,4.5
29027,"Callaway County, MO",4.8,0.85,4.5
29025,"Caldwell County, MO",4.8,0.85,3.9
29031,"Cape Girardeau County, MO",5.6,0.75,4.2
29029,"Camden County, MO",5.2,0.75,3.8
29035,"Carter County, MO",5.5,0.7,4.0
29033,"Carroll County, MO",3.2,0.75,4.0
29039,"Cedar County, MO",4.7,0.85,4.2
29037,"Cass County, MO",3.2,0.8,3.8
29041,"Chariton County, MO",4.8,0.75,4.0
29043,"Christian County, MO",4.5,0.85,4.8
29045,"Clark County, MO",4.2,0.85,3.8
29047,"Clay County, MO",4.8,0.7,3.8
29049,"Clinton County, MO",4.8,0.72,4.2
29051,"Cole County, MO",3.1,0.85,3.7
29053,"Cooper County, MO",5.2,0.7,3.8
29055,"Crawford County, MO",5.3,0.85,4.2
29057,"Dade County, MO",5.2,0.7,4.5
29059,"Dallas County, MO",4.6,0.72,4.1
29061,"Daviess County, MO",7.2,0.75,4.0
29063,"Dekalb County, MO",4.5,0.7,3.9
29065,"Dent County, MO",4.7,0.75,4.0
29067,"Douglas County, MO",3.2,0.85,3.5
29069,"Dunklin County, MO",4.8,0.75,3.6
29071,"Franklin County, MO",5.2,0.7,4.5
29073,"Gasconade County, MO",5.3,0.85,4.5
29075,"Gentry County, MO",6.5,0.72,4.5
29077,"Greene County, MO",4.5,0.85,4.0
29079,"Grundy County, MO",5.5,0.75,3.8
29081,"Harrison County, MO",4.2,0.7,3.6
29083,"Henry County, MO",5.4,0.72,3.8
29085,"Hickory County, MO",5.2,0.7,3.6
29087,"Holt County, MO",5.8,0.65,4.2
29091,"Howell County, MO",6.8,0.68,4.2
29089,"Howard County, MO",5.5,0.75,4.0
29093,"Iron County, MO",5.2,0.75,3.8
29095,"Jackson County, MO",3.2,0.85,3.5
29099,"Jefferson County, MO",4.8,0.85,4.3
29097,"Jasper County, MO",4.5,0.7,4.1
29101,"Johnson County, MO",4.2,0.85,4.5
29103,"Knox County, MO",5.7,0.85,3.5
29105,"Laclede County, MO",4.3,0.7,3.5
29107,"Lafayette County, MO",5.2,0.7,3.5
29109,"Lawrence County, MO",4.2,0.85,3.8
29111,"Lewis County, MO",5.7,0.65,3.9
29113,"Lincoln County, MO",4.2,0.85,3.7
29115,"Linn County, MO",3.2,0.8,3.5
29117,"Livingston County, MO",3.8,0.75,4.2
29119,"Mcdonald County, MO",5.2,0.7,3.8
29121,"Macon County, MO",5.2,0.7,3.9
29123,"Madison County, MO",5.0,0.8,4.0
29125,"Maries County, MO",6.5,0.75,3.8
29127,"Marion County, MO",4.2,0.85,4.0
29129,"Mercer County, MO",5.8,0.82,4.7
29131,"Miller County, MO",6.8,0.7,4.2
29133,"Mississippi County, MO",6.0,0.65,4.3
29135,"Moniteau County, MO",5.2,0.85,3.8
29137,"Monroe County, MO",4.7,0.8,4.3
29139,"Montgomery County, MO",5.8,0.7,4.5
29141,"Morgan County, MO",4.8,0.85,3.5
29143,"New Madrid County, MO",7.2,0.68,3.9
29145,"Newton County, MO",5.2,0.7,4.0
29147,"Nodaway County, MO",5.5,0.75,3.8
29149,"Oregon County, MO",6.7,0.68,4.1
29151,"Osage County, MO",5.2,0.75,3.8
29153,"Ozark County, MO",5.8,0.68,3.6
29155,"Pemiscot County, MO",5.8,0.6,4.0
29157,"Perry County, MO",5.2,0.7,4.0
29159,"Pettis County, MO",5.2,0.75,3.8
29161,"Phelps County, MO",5.5,0.7,4.0
29163,"Pike County, MO",5.2,0.75,4.0
29165,"Platte County, MO",4.7,0.78,3.5
29169,"Pulaski County, MO",4.2,0.85,4.0
29167,"Polk County, MO",4.2,0.85,3.7
29171,"Putnam County, MO",5.2,0.7,4.3
29173,"Ralls County, MO",6.5,0.75,4.0
29175,"Randolph County, MO",5.2,0.82,3.9
29177,"Ray County, MO",3.2,0.7,3.8
29179,"Reynolds County, MO",6.5,0.7,4.2
29181,"Ripley County, MO",5.2,0.75,3.8
29183,"St. Charles County, MO",3.2,0.85,4.0
29185,"St. Clair County, MO",4.8,0.85,4.2
29186,"Ste. Genevieve County, MO",4.2,0.75,3.6
29187,"St. Francois County, MO",5.3,0.72,3.9
29189,"St. Louis County, MO",4.5,0.8,4.2
29197,"Schuyler County, MO",5.8,0.72,4.5
29195,"Saline County, MO",3.3,0.7,3.6
29199,"Scotland County, MO",7.5,0.75,3.7
29201,"Scott County, MO",3.8,0.7,3.6
29203,"Shannon County, MO",7.5,0.72,4.2
29205,"Shelby County, MO",5.2,0.7,4.1
29209,"Stone County, MO",5.2,0.7,3.8
29207,"Stoddard County, MO",7.2,0.6,4.5
29211,"Sullivan County, MO",3.2,0.7,3.5
29213,"Taney County, MO",5.8,0.75,4.3
29215,"Texas County, MO",6.5,0.7,4.2
29217,"Vernon County, MO",5.2,0.72,4.5
29219,"Warren County, MO",4.5,0.85,3.8
29221,"Washington County, MO",5.2,0.85,4.0
29223,"Wayne County, MO",5.2,0.85,4.0
29225,"Webster County, MO",4.1,0.85,3.5
29227,"Worth County, MO",6.2,0.7,3.8
29229,"Wright County, MO",5.2,0.75,4.4
29510,"St. Louis City, MO",4.6,0.85,3.8
30001,"Beaverhead County, MT",6.8,0.75,3.5
30000,,6.5,0.7,6.5
30003,"Big Horn County, MT",7.5,0.6,4.0
30005,"Blaine County, MT",7.2,0.8,4.5
30007,"Broadwater County, MT",7.5,0.6,5.5
30009,"Carbon County, MT",5.2,0.85,4.5
30011,"Carter County, MT",5.7,0.6,4.5
30013,"Cascade County, MT",5.2,0.85,3.9
30015,"Chouteau County, MT",5.2,0.68,4.1
30019,"Daniels County, MT",7.2,0.7,4.5
30017,"Custer County, MT",5.5,0.7,3.5
30021,"Dawson County, MT",6.2,0.7,3.6
30023,"Deer Lodge County, MT",5.2,0.7,4.8
30025,"Fallon County, MT",5.2,0.7,3.5
30027,"Fergus County, MT",5.2,0.7,3.8
30029,"Flathead County, MT",4.2,0.7,3.8
30031,"Gallatin County, MT",3.5,0.85,4.2
30033,"Garfield County, MT",7.2,0.78,5.6
30035,"Glacier County, MT",7.5,0.7,5.0
30037,"Golden Valley County, MT",5.8,0.7,4.2
30039,"Granite County, MT",7.2,0.82,3.5
30041,"Hill County, MT",4.8,0.85,5.5
30043,"Jefferson County, MT",4.5,0.8,4.2
30045,"Judith Basin County, MT",6.5,0.7,4.0
30047,"Lake County, MT",4.2,0.82,4.5
30049,"Lewis And Clark County, MT",4.5,0.75,4.0
30051,"Liberty County, MT",9.5,0.6,5.5
30053,"Lincoln County, MT",7.5,0.75,3.8
30055,"Mccone County, MT",6.2,0.65,3.9
30057,"Madison County, MT",6.3,0.72,4.5
30059,"Meagher County, MT",6.5,0.75,5.0
30061,"Mineral County, MT",6.5,0.75,4.5
30063,"Missoula County, MT",4.0,0.85,4.7
30065,"Musselshell County, MT",3.2,0.7,3.6
30067,"Park County, MT",7.2,0.75,4.5
30071,"Phillips County, MT",6.5,0.6,4.5
30069,"Petroleum County, MT",8.2,0.68,4.5
30075,"Powder River County, MT",9.5,0.7,5.5
30073,"Pondera County, MT",6.5,0.75,3.5
30077,"Powell County, MT",5.8,0.75,3.5
