fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
28009,"Benton County, MS",5.21,0.842,4.58,28009,MS,"Benton County, MS",Unemployment_rate_2023,3.7,,1.51
28013,"Calhoun County, MS",5.2,0.812,4.8,28013,MS,"Calhoun County, MS",Unemployment_rate_2023,3.4,,1.8
28017,"Chickasaw County, MS",5.2,0.85,4.8,28017,MS,"Chickasaw County, MS",Unemployment_rate_2023,4.2,,1
28015,"Carroll County, MS",5.23,0.842,4.91,28015,MS,"Carroll County, MS",Unemployment_rate_2023,3.9,,1.33
28021,"Claiborne County, MS",6.42,0.812,5.67,28021,MS,"Claiborne County, MS",Unemployment_rate_2023,7.3,,-0.88
28023,"Clarke County, MS",5.82,0.854,4.91,28023,MS,"Clarke County, MS",Unemployment_rate_2023,3.6,,2.22
28019,"Choctaw County, MS",7.42,0.854,5.91,28019,MS,"Choctaw County, MS",Unemployment_rate_2023,2.7,,4.72
28025,"Clay County, MS",5.82,0.854,4.91,28025,MS,"Clay County, MS",Unemployment_rate_2023,3.3,,2.52
28027,"Coahoma County, MS",8.52,0.842,6.17,28027,MS,"Coahoma County, MS",Unemployment_rate_2023,4.9,,3.62
28029,"Copiah County, MS",5.23,0.812,4.91,28029,MS,"Copiah County, MS",Unemployment_rate_2023,3.5,,1.73
28033,"Desoto County, MS",5.2,0.87,4.8,28033,MS,"DeSoto County, MS",Unemployment_rate_2023,2.8,,2.4
28031,"Covington County, MS",5.82,0.854,4.91,28031,MS,"Covington County, MS",Unemployment_rate_2023,2.7,,3.12
28035,"Forrest County, MS",5.8,0.87,6.2,28035,MS,"Forrest County, MS",Unemployment_rate_2023,3,,2.8
28037,"Franklin County, MS",5.82,0.842,4.91,28037,MS,"Franklin County, MS",Unemployment_rate_2023,4.3,,1.52
28039,"George County, MS",5.82,0.854,4.27,28039,MS,"George County, MS",Unemployment_rate_2023,3.9,,1.92
28041,"Greene County, MS",5.23,0.812,4.67,28041,MS,"Greene County, MS",Unemployment_rate_2023,4.1,,1.13
28043,"Grenada County, MS",5.82,0.854,4.91,28043,MS,"Grenada County, MS",Unemployment_rate_2023,3.5,,2.32
28045,"Hancock County, MS",5.82,0.854,4.91,28045,MS,"Hancock County, MS",Unemployment_rate_2023,3.3,,2.52
28047,"Harrison County, MS",5.23,0.854,4.91,28047,MS,"Harrison County, MS",Unemployment_rate_2023,2.9,,2.33
28049,"Hinds County, MS",5.23,0.842,4.91,28049,MS,"Hinds County, MS",Unemployment_rate_2023,3.1,,2.13
28053,"Humphreys County, MS",7.42,0.843,5.19,28053,MS,"Humphreys County, MS",Unemployment_rate_2023,6.6,,0.82
28051,"Holmes County, MS",12.8,0.842,5.9,28051,MS,"Holmes County, MS",Unemployment_rate_2023,5.7,,7.1
28055,"Issaquena County, MS",8.52,0.842,5.17,28055,MS,"Issaquena County, MS",Unemployment_rate_2023,7.5,,1.02
28057,"Itawamba County, MS",4.22,0.812,5.17,28057,MS,"Itawamba County, MS",Unemployment_rate_2023,2.9,,1.32
28059,"Jackson County, MS",5.23,0.812,4.67,28059,MS,"Jackson County, MS",Unemployment_rate_2023,3.3,,1.93
28063,"Jefferson County, MS",7.42,0.854,5.19,28063,MS,"Jefferson County, MS",Unemployment_rate_2023,11.9,,-4.48
28061,"Jasper County, MS",5.23,0.842,4.91,28061,MS,"Jasper County, MS",Unemployment_rate_2023,3.7,,1.53
28065,"Jefferson Davis County, MS",7.32,0.854,5.67,28065,MS,"Jefferson Davis County, MS",Unemployment_rate_2023,4,,3.32
28067,"Jones County, MS",5.23,0.812,4.91,28067,MS,"Jones County, MS",Unemployment_rate_2023,3.2,,2.03
28069,"Kemper County, MS",7.42,0.812,5.67,28069,MS,"Kemper County, MS",Unemployment_rate_2023,4.6,,2.82
28071,"Lafayette County, MS",4.22,0.817,5.19,28071,MS,"Lafayette County, MS",Unemployment_rate_2023,2.5,,1.72
28073,"Lamar County, MS",4.52,0.873,5.17,28073,MS,"Lamar County, MS",Unemployment_rate_2023,2.5,,2.02
28075,"Lauderdale County, MS",5.2,0.87,4.8,28075,MS,"Lauderdale County, MS",Unemployment_rate_2023,3.2,,2
28077,"Lawrence County, MS",5.23,0.842,4.91,28077,MS,"Lawrence County, MS",Unemployment_rate_2023,3.8,,1.43
28079,"Leake County, MS",5.6,0.85,4.9,28079,MS,"Leake County, MS",Unemployment_rate_2023,3.2,,2.4
28081,"Lee County, MS",4.27,0.812,5.15,28081,MS,"Lee County, MS",Unemployment_rate_2023,2.8,,1.47
28083,"Leflore County, MS",7.42,0.812,5.67,28083,MS,"Leflore County, MS",Unemployment_rate_2023,4.9,,2.52
28087,"Lowndes County, MS",5.23,0.812,4.91,28087,MS,"Lowndes County, MS",Unemployment_rate_2023,3.3,,1.93
28085,"Lincoln County, MS",5.23,0.842,4.91,28085,MS,"Lincoln County, MS",Unemployment_rate_2023,3.1,,2.13
28089,"Madison County, MS",4.27,0.812,5.15,28089,MS,"Madison County, MS",Unemployment_rate_2023,2.5,,1.77
28091,"Marion County, MS",6.23,0.812,5.67,28091,MS,"Marion County, MS",Unemployment_rate_2023,3.2,,3.03
28093,"Marshall County, MS",5.2,0.87,4.8,28093,MS,"Marshall County, MS",Unemployment_rate_2023,3.6,,1.6
28095,"Monroe County, MS",5.23,0.842,4.91,28095,MS,"Monroe County, MS",Unemployment_rate_2023,3.8,,1.43
28097,"Montgomery County, MS",5.23,0.812,4.91,28097,MS,"Montgomery County, MS",Unemployment_rate_2023,3.5,,1.73
28099,"Neshoba County, MS",5.2,0.87,4.8,28099,MS,"Neshoba County, MS",Unemployment_rate_2023,3.5,,1.7
28101,"Newton County, MS",5.23,0.812,4.91,28101,MS,"Newton County, MS",Unemployment_rate_2023,3.6,,1.63
28103,"Noxubee County, MS",7.42,0.854,5.67,28103,MS,"Noxubee County, MS",Unemployment_rate_2023,4.7,,2.72
28105,"Oktibbeha County, MS",4.72,0.842,5.19,28105,MS,"Oktibbeha County, MS",Unemployment_rate_2023,3.3,,1.42
28107,"Panola County, MS",6.23,0.842,5.67,28107,MS,"Panola County, MS",Unemployment_rate_2023,3.9,,2.33
28109,"Pearl River County, MS",5.23,0.842,4.91,28109,MS,"Pearl River County, MS",Unemployment_rate_2023,3,,2.23
28111,"Perry County, MS",5.23,0.842,4.91,28111,MS,"Perry County, MS",Unemployment_rate_2023,3.8,,1.43
28113,"Pike County, MS",5.23,0.842,4.91,28113,MS,"Pike County, MS",Unemployment_rate_2023,4,,1.23
28115,"Pontotoc County, MS",4.82,0.857,5.31,28115,MS,"Pontotoc County, MS",Unemployment_rate_2023,2.7,,2.12
28117,"Prentiss County, MS",5.23,0.842,4.91,28117,MS,"Prentiss County, MS",Unemployment_rate_2023,2.8,,2.43
28119,"Quitman County, MS",8.52,0.842,5.17,28119,MS,"Quitman County, MS",Unemployment_rate_2023,4.8,,3.72
28121,"Rankin County, MS",4.27,0.842,5.13,28121,MS,"Rankin County, MS",Unemployment_rate_2023,2.3,,1.97
28123,"Scott County, MS",5.82,0.854,4.91,28123,MS,"Scott County, MS",Unemployment_rate_2023,2.6,,3.22
28125,"Sharkey County, MS",8.52,0.842,5.17,28125,MS,"Sharkey County, MS",Unemployment_rate_2023,6.2,,2.32
28127,"Simpson County, MS",5.82,0.854,4.91,28127,MS,"Simpson County, MS",Unemployment_rate_2023,3,,2.82
28129,"Smith County, MS",5.23,0.842,4.91,28129,MS,"Smith County, MS",Unemployment_rate_2023,2.8,,2.43
28131,"Stone County, MS",5.23,0.812,4.91,28131,MS,"Stone County, MS",Unemployment_rate_2023,3.4,,1.83
28133,"Sunflower County, MS",7.52,0.812,5.21,28133,MS,"Sunflower County, MS",Unemployment_rate_2023,4.6,,2.92
28135,"Tallahatchie County, MS",7.42,0.843,5.19,28135,MS,"Tallahatchie County, MS",Unemployment_rate_2023,3.3,,4.12
28137,"Tate County, MS",5.23,0.842,4.91,28137,MS,"Tate County, MS",Unemployment_rate_2023,3.3,,1.93
28139,"Tippah County, MS",5.2,0.87,4.8,28139,MS,"Tippah County, MS",Unemployment_rate_2023,2.8,,2.4
28141,"Tishomingo County, MS",5.2,0.87,4.8,28141,MS,"Tishomingo County, MS",Unemployment_rate_2023,3.2,,2
28143,"Tunica County, MS",7.52,0.842,5.19,28143,MS,"Tunica County, MS",Unemployment_rate_2023,3.5,,4.02
28145,"Union County, MS",4.27,0.853,5.19,28145,MS,"Union County, MS",Unemployment_rate_2023,2.3,,1.97
28147,"Walthall County, MS",6.23,0.812,5.67,28147,MS,"Walthall County, MS",Unemployment_rate_2023,4.1,,2.13
28149,"Warren County, MS",5.23,0.842,4.91,28149,MS,"Warren County, MS",Unemployment_rate_2023,3.4,,1.83
28151,"Washington County, MS",7.32,0.854,5.67,28151,MS,"Washington County, MS",Unemployment_rate_2023,4.9,,2.42
28153,"Wayne County, MS",5.8,0.87,4.9,28153,MS,"Wayne County, MS",Unemployment_rate_2023,3.6,,2.2
28155,"Webster County, MS",4.27,0.842,5.13,28155,MS,"Webster County, MS",Unemployment_rate_2023,3.1,,1.17
28159,"Winston County, MS",6.23,0.812,5.67,28159,MS,"Winston County, MS",Unemployment_rate_2023,3.4,,2.83
28157,"Wilkinson County, MS",6.23,0.842,5.67,28157,MS,"Wilkinson County, MS",Unemployment_rate_2023,5.5,,0.73
28161,"Yalobusha County, MS",5.27,0.842,4.91,28161,MS,"Yalobusha County, MS",Unemployment_rate_2023,3.5,,1.77
28163,"Yazoo County, MS",6.23,0.842,5.67,28163,MS,"Yazoo County, MS",Unemployment_rate_2023,3.4,,2.83
29000,,4.23,0.812,3.91,29000,MO,Missouri,Unemployment_rate_2023,3,,1.23
29001,"Adair County, MO",3.72,0.812,4.27,29001,MO,"Adair County, MO",Unemployment_rate_2023,3.6,,0.12
29003,"Andrew County, MO",3.72,0.854,4.27,29003,MO,"Andrew County, MO",Unemployment_rate_2023,2.6,,1.12
29005,"Atchison County, MO",4.27,0.812,3.58,29005,MO,"Atchison County, MO",Unemployment_rate_2023,2.7,,1.57
29007,"Audrain County, MO",3.72,0.857,4.21,29007,MO,"Audrain County, MO",Unemployment_rate_2023,3.3,,0.42
29009,"Barry County, MO",4.27,0.842,3.59,29009,MO,"Barry County, MO",Unemployment_rate_2023,3.5,,0.77
29011,"Barton County, MO",4.27,0.812,3.58,29011,MO,"Barton County, MO",Unemployment_rate_2023,3,,1.27
29013,"Bates County, MO",4.27,0.812,3.95,29013,MO,"Bates County, MO",Unemployment_rate_2023,3.2,,1.07
29017,"Bollinger County, MO",4.22,0.812,3.58,29017,MO,"Bollinger County, MO",Unemployment_rate_2023,3,,1.22
29015,"Benton County, MO",4.22,0.812,3.58,29015,MO,"Benton County, MO",Unemployment_rate_2023,4.3,,-0.08
29019,"Boone County, MO",3.42,0.854,4.27,29019,MO,"Boone County, MO",Unemployment_rate_2023,2.5,,0.92
29021,"Buchanan County, MO",4.27,0.812,3.95,29021,MO,"Buchanan County, MO",Unemployment_rate_2023,2.9,,1.37
29023,"Butler County, MO",4.27,0.812,3.51,29023,MO,"Butler County, MO",Unemployment_rate_2023,4.4,,-0.13
29025,"Caldwell County, MO",4.22,0.812,3.58,29025,MO,"Caldwell County, MO",Unemployment_rate_2023,3.1,,1.12
29027,"Callaway County, MO",3.72,0.854,4.21,29027,MO,"Callaway County, MO",Unemployment_rate_2023,2.8,,0.92
29029,"Camden County, MO",4.27,0.842,3.51,29029,MO,"Camden County, MO",Unemployment_rate_2023,3.8,,0.47
29031,"Cape Girardeau County, MO",4.22,0.812,3.58,29031,MO,"Cape Girardeau County, MO",Unemployment_rate_2023,2.7,,1.52
29033,"Carroll County, MO",4.27,0.812,3.58,29033,MO,"Carroll County, MO",Unemployment_rate_2023,2.8,,1.47
29035,"Carter County, MO",5.2,0.83,4.5,29035,MO,"Carter County, MO",Unemployment_rate_2023,4.4,,0.8
29037,"Cass County, MO",3.72,0.854,4.27,29037,MO,"Cass County, MO",Unemployment_rate_2023,3,,0.72
29039,"Cedar County, MO",4.27,0.812,3.58,29039,MO,"Cedar County, MO",Unemployment_rate_2023,3.5,,0.77
29041,"Chariton County, MO",4.27,0.842,3.91,29041,MO,"Chariton County, MO",Unemployment_rate_2023,2.7,,1.57
29043,"Christian County, MO",3.72,0.854,4.21,29043,MO,"Christian County, MO",Unemployment_rate_2023,2.5,,1.22
29045,"Clark County, MO",4.72,0.842,3.91,29045,MO,"Clark County, MO",Unemployment_rate_2023,3.8,,0.92
29047,"Clay County, MO",3.72,0.854,4.21,29047,MO,"Clay County, MO",Unemployment_rate_2023,2.7,,1.02
29049,"Clinton County, MO",4.22,0.857,3.91,29049,MO,"Clinton County, MO",Unemployment_rate_2023,3,,1.22
29051,"Cole County, MO",3.72,0.854,4.27,29051,MO,"Cole County, MO",Unemployment_rate_2023,2.5,,1.22
29053,"Cooper County, MO",3.72,0.854,4.27,29053,MO,"Cooper County, MO",Unemployment_rate_2023,3,,0.72
29055,"Crawford County, MO",4.27,0.821,3.58,29055,MO,"Crawford County, MO",Unemployment_rate_2023,3.4,,0.87
29057,"Dade County, MO",4.27,0.842,3.95,29057,MO,"Dade County, MO",Unemployment_rate_2023,3,,1.27
29059,"Dallas County, MO",4.27,0.812,3.58,29059,MO,"Dallas County, MO",Unemployment_rate_2023,3.1,,1.17
29061,"Daviess County, MO",4.23,0.812,3.91,29061,MO,"Daviess County, MO",Unemployment_rate_2023,2.8,,1.43
29063,"Dekalb County, MO",4.22,0.812,3.58,29063,MO,"DeKalb County, MO",Unemployment_rate_2023,2.9,,1.32
29065,"Dent County, MO",4.27,0.842,3.58,29065,MO,"Dent County, MO",Unemployment_rate_2023,3.5,,0.77
29067,"Douglas County, MO",4.22,0.812,3.58,29067,MO,"Douglas County, MO",Unemployment_rate_2023,3.3,,0.92
29069,"Dunklin County, MO",5.23,0.812,4.17,29069,MO,"Dunklin County, MO",Unemployment_rate_2023,5,,0.23
29071,"Franklin County, MO",3.72,0.854,4.21,29071,MO,"Franklin County, MO",Unemployment_rate_2023,2.8,,0.92
29073,"Gasconade County, MO",4.27,0.842,3.51,29073,MO,"Gasconade County, MO",Unemployment_rate_2023,2.7,,1.57
29075,"Gentry County, MO",4.22,0.812,3.58,29075,MO,"Gentry County, MO",Unemployment_rate_2023,2.6,,1.62
29077,"Greene County, MO",3.72,0.854,4.21,29077,MO,"Greene County, MO",Unemployment_rate_2023,2.6,,1.12
29079,"Grundy County, MO",4.27,0.842,3.95,29079,MO,"Grundy County, MO",Unemployment_rate_2023,3.1,,1.17
29081,"Harrison County, MO",4.27,0.812,3.58,29081,MO,"Harrison County, MO",Unemployment_rate_2023,3,,1.27
29083,"Henry County, MO",4.27,0.812,3.95,29083,MO,"Henry County, MO",Unemployment_rate_2023,3.1,,1.17
29085,"Hickory County, MO",4.27,0.812,3.58,29085,MO,"Hickory County, MO",Unemployment_rate_2023,3.6,,0.67
29087,"Holt County, MO",4.22,0.812,3.58,29087,MO,"Holt County, MO",Unemployment_rate_2023,2.4,,1.82
29089,"Howard County, MO",4.27,0.842,3.91,29089,MO,"Howard County, MO",Unemployment_rate_2023,3.1,,1.17
29091,"Howell County, MO",4.27,0.842,3.58,29091,MO,"Howell County, MO",Unemployment_rate_2023,3.7,,0.57
29093,"Iron County, MO",5.2,0.87,4.5,29093,MO,"Iron County, MO",Unemployment_rate_2023,4.9,,0.3
29095,"Jackson County, MO",4.22,0.857,3.91,29095,MO,"Jackson County, MO",Unemployment_rate_2023,3.4,,0.82
29097,"Jasper County, MO",4.27,0.842,3.51,29097,MO,"Jasper County, MO",Unemployment_rate_2023,3,,1.27
29099,"Jefferson County, MO",4.22,0.842,3.58,29099,MO,"Jefferson County, MO",Unemployment_rate_2023,2.8,,1.42
29101,"Johnson County, MO",3.72,0.854,4.27,29101,MO,"Johnson County, MO",Unemployment_rate_2023,3.3,,0.42
29103,"Knox County, MO",4.27,0.842,3.51,29103,MO,"Knox County, MO",Unemployment_rate_2023,3.2,,1.07
29105,"Laclede County, MO",4.27,0.843,3.92,29105,MO,"Laclede County, MO",Unemployment_rate_2023,3.2,,1.07
29107,"Lafayette County, MO",3.72,0.854,4.27,29107,MO,"Lafayette County, MO",Unemployment_rate_2023,2.9,,0.82
29109,"Lawrence County, MO",4.27,0.842,3.91,29109,MO,"Lawrence County, MO",Unemployment_rate_2023,3.1,,1.17
29111,"Lewis County, MO",4.22,0.812,3.58,29111,MO,"Lewis County, MO",Unemployment_rate_2023,2.9,,1.32
29113,"Lincoln County, MO",4.27,0.842,3.95,29113,MO,"Lincoln County, MO",Unemployment_rate_2023,3.1,,1.17
29115,"Linn County, MO",4.27,0.812,3.58,29115,MO,"Linn County, MO",Unemployment_rate_2023,3.8,,0.47
29117,"Livingston County, MO",3.72,0.854,4.27,29117,MO,"Livingston County, MO",Unemployment_rate_2023,2.4,,1.32
29121,"Macon County, MO",4.27,0.812,3.58,29121,MO,"Macon County, MO",Unemployment_rate_2023,3.3,,0.97
29119,"Mcdonald County, MO",4.27,0.842,3.51,29119,MO,"McDonald County, MO",Unemployment_rate_2023,3.3,,0.97
29123,"Madison County, MO",4.27,0.812,3.58,29123,MO,"Madison County, MO",Unemployment_rate_2023,3.7,,0.57
29125,"Maries County, MO",4.22,0.812,3.58,29125,MO,"Maries County, MO",Unemployment_rate_2023,3.2,,1.02
29127,"Marion County, MO",4.22,0.812,3.58,29127,MO,"Marion County, MO",Unemployment_rate_2023,3.1,,1.12
29129,"Mercer County, MO",4.27,0.812,3.58,29129,MO,"Mercer County, MO",Unemployment_rate_2023,2.8,,1.47
29131,"Miller County, MO",4.27,0.842,3.58,29131,MO,"Miller County, MO",Unemployment_rate_2023,3.1,,1.17
29133,"Mississippi County, MO",5.8,0.87,4.2,29133,MO,"Mississippi County, MO",Unemployment_rate_2023,3.8,,2
29135,"Moniteau County, MO",3.72,0.854,4.27,29135,MO,"Moniteau County, MO",Unemployment_rate_2023,2.6,,1.12
29137,"Monroe County, MO",4.22,0.812,3.58,29137,MO,"Monroe County, MO",Unemployment_rate_2023,3.2,,1.02
29139,"Montgomery County, MO",4.27,0.812,3.58,29139,MO,"Montgomery County, MO",Unemployment_rate_2023,3,,1.27
29141,"Morgan County, MO",4.22,0.812,3.58,29141,MO,"Morgan County, MO",Unemployment_rate_2023,3.7,,0.52
29143,"New Madrid County, MO",5.2,0.87,4.5,29143,MO,"New Madrid County, MO",Unemployment_rate_2023,3.7,,1.5
29145,"Newton County, MO",4.27,0.892,3.51,29145,MO,"Newton County, MO",Unemployment_rate_2023,3,,1.27
29147,"Nodaway County, MO",4.23,0.842,3.91,29147,MO,"Nodaway County, MO",Unemployment_rate_2023,2.8,,1.43
29149,"Oregon County, MO",4.22,0.821,3.58,29149,MO,"Oregon County, MO",Unemployment_rate_2023,3.5,,0.72
29151,"Osage County, MO",4.27,0.812,3.58,29151,MO,"Osage County, MO",Unemployment_rate_2023,2.4,,1.87
29153,"Ozark County, MO",4.27,0.812,3.58,29153,MO,"Ozark County, MO",Unemployment_rate_2023,4.7,,-0.43
29155,"Pemiscot County, MO",8.27,0.854,4.92,29155,MO,"Pemiscot County, MO",Unemployment_rate_2023,4.9,,3.37
29157,"Perry County, MO",4.22,0.812,3.58,29157,MO,"Perry County, MO",Unemployment_rate_2023,2.5,,1.72
29159,"Pettis County, MO",4.27,0.812,3.95,29159,MO,"Pettis County, MO",Unemployment_rate_2023,3.1,,1.17
29161,"Phelps County, MO",4.22,0.812,3.58,29161,MO,"Phelps County, MO",Unemployment_rate_2023,3.1,,1.12
29163,"Pike County, MO",4.27,0.842,3.91,29163,MO,"Pike County, MO",Unemployment_rate_2023,3.2,,1.07
29165,"Platte County, MO",3.42,0.857,4.21,29165,MO,"Platte County, MO",Unemployment_rate_2023,2.6,,0.82
29167,"Polk County, MO",4.22,0.812,3.58,29167,MO,"Polk County, MO",Unemployment_rate_2023,3.1,,1.12
29169,"Pulaski County, MO",4.23,0.812,3.58,29169,MO,"Pulaski County, MO",Unemployment_rate_2023,3.6,,0.63
29171,"Putnam County, MO",4.23,0.812,3.59,29171,MO,"Putnam County, MO",Unemployment_rate_2023,3.1,,1.13
29173,"Ralls County, MO",4.27,0.842,3.95,29173,MO,"Ralls County, MO",Unemployment_rate_2023,2.8,,1.47
29175,"Randolph County, MO",4.22,0.812,3.58,29175,MO,"Randolph County, MO",Unemployment_rate_2023,3.5,,0.72
29177,"Ray County, MO",4.23,0.812,3.58,29177,MO,"Ray County, MO",Unemployment_rate_2023,3.3,,0.93
29179,"Reynolds County, MO",6.23,0.812,4.57,29179,MO,"Reynolds County, MO",Unemployment_rate_2023,3.4,,2.83
29183,"St. Charles County, MO",3.42,0.867,4.21,29183,MO,"St. Charles County, MO",Unemployment_rate_2023,2.5,,0.92
29181,"Ripley County, MO",4.27,0.812,3.58,29181,MO,"Ripley County, MO",Unemployment_rate_2023,4.1,,0.17
29185,"St. Clair County, MO",4.27,0.812,3.58,29185,MO,"St. Clair County, MO",Unemployment_rate_2023,3.8,,0.47
29186,"Ste. Genevieve County, MO",4.27,0.812,3.95,29186,MO,"Ste. Genevieve County, MO",Unemployment_rate_2023,2.8,,1.47
29187,"St. Francois County, MO",4.22,0.812,3.58,29187,MO,"St. Francois County, MO",Unemployment_rate_2023,3.9,,0.32
29189,"St. Louis County, MO",4.27,0.892,3.95,29189,MO,"St. Louis County, MO",Unemployment_rate_2023,3,,1.27
29195,"Saline County, MO",4.27,0.842,3.95,29195,MO,"Saline County, MO",Unemployment_rate_2023,3,,1.27
29197,"Schuyler County, MO",4.27,0.842,3.51,29197,MO,"Schuyler County, MO",Unemployment_rate_2023,3.9,,0.37
29201,"Scott County, MO",5.23,0.842,4.17,29201,MO,"Scott County, MO",Unemployment_rate_2023,3,,2.23
29199,"Scotland County, MO",4.27,0.842,3.51,29199,MO,"Scotland County, MO",Unemployment_rate_2023,2.4,,1.87
29203,"Shannon County, MO",5.23,0.812,4.17,29203,MO,"Shannon County, MO",Unemployment_rate_2023,4.6,,0.63
29205,"Shelby County, MO",4.27,0.821,3.95,29205,MO,"Shelby County, MO",Unemployment_rate_2023,2.7,,1.57
29207,"Stoddard County, MO",4.27,0.812,3.58,29207,MO,"Stoddard County, MO",Unemployment_rate_2023,3.9,,0.37
29209,"Stone County, MO",4.27,0.812,3.58,29209,MO,"Stone County, MO",Unemployment_rate_2023,4.6,,-0.33
29211,"Sullivan County, MO",4.27,0.812,3.58,29211,MO,"Sullivan County, MO",Unemployment_rate_2023,3.3,,0.97
29215,"Texas County, MO",4.27,0.842,3.51,29215,MO,"Texas County, MO",Unemployment_rate_2023,3.8,,0.47
29213,"Taney County, MO",4.27,0.853,3.95,29213,MO,"Taney County, MO",Unemployment_rate_2023,4.9,,-0.63
29221,"Washington County, MO",4.27,0.812,3.58,29221,MO,"Washington County, MO",Unemployment_rate_2023,3.8,,0.47
29219,"Warren County, MO",3.72,0.854,4.27,29219,MO,"Warren County, MO",Unemployment_rate_2023,2.9,,0.82
29217,"Vernon County, MO",4.22,0.812,3.58,29217,MO,"Vernon County, MO",Unemployment_rate_2023,3.5,,0.72
29223,"Wayne County, MO",5.2,0.87,4.5,29223,MO,"Wayne County, MO",Unemployment_rate_2023,4.5,,0.7
29225,"Webster County, MO",4.27,0.821,3.98,29225,MO,"Webster County, MO",Unemployment_rate_2023,2.7,,1.57
29227,"Worth County, MO",4.21,0.812,3.58,29227,MO,"Worth County, MO",Unemployment_rate_2023,2.5,,1.71
29229,"Wright County, MO",4.27,0.814,3.58,29229,MO,"Wright County, MO",Unemployment_rate_2023,3.5,,0.77
29510,"St. Louis City, MO",4.82,0.843,3.51,29510,MO,"St. Louis city, MO",Unemployment_rate_2023,3.7,,1.12
30000,,5.23,0.812,4.56,30000,MT,Montana,Unemployment_rate_2023,2.9,,2.33
30003,"Big Horn County, MT",4.27,0.842,3.95,30003,MT,"Big Horn County, MT",Unemployment_rate_2023,4.4,,-0.13
30001,"Beaverhead County, MT",4.22,0.812,3.58,30001,MT,"Beaverhead County, MT",Unemployment_rate_2023,2.4,,1.82
30005,"Blaine County, MT",4.27,0.812,3.98,30005,MT,"Blaine County, MT",Unemployment_rate_2023,3.6,,0.67
30007,"Broadwater County, MT",3.72,0.854,4.21,30007,MT,"Broadwater County, MT",Unemployment_rate_2023,3.5,,0.22
30009,"Carbon County, MT",4.22,0.812,3.58,30009,MT,"Carbon County, MT",Unemployment_rate_2023,2.8,,1.42
30011,"Carter County, MT",3.72,0.812,4.27,30011,MT,"Carter County, MT",Unemployment_rate_2023,2,,1.72
30013,"Cascade County, MT",4.27,0.842,3.98,30013,MT,"Cascade County, MT",Unemployment_rate_2023,2.9,,1.37
30015,"Chouteau County, MT",4.27,0.812,3.95,30015,MT,"Chouteau County, MT",Unemployment_rate_2023,3.2,,1.07
30017,"Custer County, MT",3.72,0.854,4.21,30017,MT,"Custer County, MT",Unemployment_rate_2023,2.8,,0.92
30019,"Daniels County, MT",3.72,0.812,4.27,30019,MT,"Daniels County, MT",Unemployment_rate_2023,1.9,,1.82
30021,"Dawson County, MT",3.72,0.814,4.27,30021,MT,"Dawson County, MT",Unemployment_rate_2023,2.6,,1.12
30023,"Deer Lodge County, MT",4.27,0.812,3.95,30023,MT,"Deer Lodge County, MT",Unemployment_rate_2023,2.8,,1.47
30025,"Fallon County, MT",3.72,0.812,4.27,30025,MT,"Fallon County, MT",Unemployment_rate_2023,1.7,,2.02
30027,"Fergus County, MT",3.72,0.854,4.21,30027,MT,"Fergus County, MT",Unemployment_rate_2023,3.1,,0.62
30029,"Flathead County, MT",4.22,0.842,3.98,30029,MT,"Flathead County, MT",Unemployment_rate_2023,3.5,,0.72
30031,"Gallatin County, MT",2.85,0.812,3.42,30031,MT,"Gallatin County, MT",Unemployment_rate_2023,2.1,,0.75
30033,"Garfield County, MT",4.21,0.853,3.98,30033,MT,"Garfield County, MT",Unemployment_rate_2023,3.4,,0.81
30035,"Glacier County, MT",5.2,0.87,4.5,30035,MT,"Glacier County, MT",Unemployment_rate_2023,5.4,,-0.2
30037,"Golden Valley County, MT",4.22,0.812,3.95,30037,MT,"Golden Valley County, MT",Unemployment_rate_2023,2.9,,1.32
30039,"Granite County, MT",4.27,0.862,3.95,30039,MT,"Granite County, MT",Unemployment_rate_2023,4.1,,0.17
30041,"Hill County, MT",3.72,0.854,4.27,30041,MT,"Hill County, MT",Unemployment_rate_2023,2.5,,1.22
30043,"Jefferson County, MT",3.72,0.854,4.27,30043,MT,"Jefferson County, MT",Unemployment_rate_2023,2.9,,0.82
30045,"Judith Basin County, MT",3.72,0.854,4.27,30045,MT,"Judith Basin County, MT",Unemployment_rate_2023,2.8,,0.92
30047,"Lake County, MT",4.82,0.873,3.91,30047,MT,"Lake County, MT",Unemployment_rate_2023,3.6,,1.22
30049,"Lewis And Clark County, MT",3.72,0.854,4.27,30049,MT,"Lewis and Clark County, MT",Unemployment_rate_2023,2.6,,1.12
30051,"Liberty County, MT",4.22,0.812,3.58,30051,MT,"Liberty County, MT",Unemployment_rate_2023,2.5,,1.72
30053,"Lincoln County, MT",4.27,0.842,3.95,30053,MT,"Lincoln County, MT",Unemployment_rate_2023,5.2,,-0.93
30055,"Mccone County, MT",3.72,0.812,4.27,30055,MT,"McCone County, MT",Unemployment_rate_2023,2,,1.72
30057,"Madison County, MT",4.22,0.812,3.58,30057,MT,"Madison County, MT",Unemployment_rate_2023,3,,1.22
30059,"Meagher County, MT",4.22,0.812,3.58,30059,MT,"Meagher County, MT",Unemployment_rate_2023,2.6,,1.62
30061,"Mineral County, MT",4.22,0.812,3.58,30061,MT,"Mineral County, MT",Unemployment_rate_2023,4.9,,-0.68
