county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
21205,"Rowan County, KY",4.5,0.87,3.9
21207,"Russell County, KY",7.5,0.85,5.2
21209,"Scott County, KY",6.72,0.842,4.35
21211,"Shelby County, KY",5.72,0.857,4.32
21213,"Simpson County, KY",5.43,0.823,4.12
21215,"Spencer County, KY",4.32,0.753,4.12
21217,"Taylor County, KY",5.45,0.76,4.21
21219,"Todd County, KY",4.72,0.83,4.35
21221,"Trigg County, KY",4.23,0.76,4.14
21225,"Union County, KY",4.72,0.859,3.91
21223,"Trimble County, KY",6.32,0.76,4.87
21227,"Warren County, KY",4.3,0.83,3.9
21231,"Wayne County, KY",6.5,0.73,5.2
21229,"Washington County, KY",4.73,0.82,4.21
21233,"Webster County, KY",4.23,0.73,3.91
21237,"Wolfe County, KY",4.75,0.823,4.12
21235,"Whitley County, KY",4.3,0.87,4.1
21239,"Woodford County, KY",6.32,0.85,4.21
22001,"Acadia Parish, LA",6.23,0.812,5.56
22000,,5.1,0.76,4.3
22003,"Allen Parish, LA",7.421,0.876,5.321
22007,"Assumption Parish, LA",5.21,0.753,4.85
22005,"Ascension Parish, LA",4.7,0.822,4.5
22009,"Avoyelles Parish, LA",5.87,0.753,4.51
22013,"Bienville Parish, LA",7.32,0.853,5.43
22011,"Beauregard Parish, LA",4.2,0.85,4.1
22017,"Caddo Parish, LA",6.32,0.876,4.58
22015,"Bossier Parish, LA",4.25,0.82,3.95
22019,"Calcasieu Parish, LA",5.7,0.85,4.8
22021,"Caldwell Parish, LA",6.34,0.812,4.85
22025,"Catahoula Parish, LA",7.43,0.87,4.58
22023,"Cameron Parish, LA",6.8,0.83,4.9
22027,"Claiborne Parish, LA",6.23,0.857,4.83
22029,"Concordia Parish, LA",6.53,0.812,4.85
22031,"De Soto Parish, LA",6.4,0.82,5.9
22033,"East Baton Rouge Parish, LA",4.87,0.857,4.35
22035,"East Carroll Parish, LA",6.42,0.853,4.93
22037,"East Feliciana Parish, LA",5.7,0.81,4.5
22039,"Evangeline Parish, LA",6.5,0.85,4.8
22041,"Franklin Parish, LA",5.32,0.854,4.75
22043,"Grant Parish, LA",3.5,0.85,4.2
22049,"Jackson Parish, LA",5.23,0.876,4.91
22047,"Iberville Parish, LA",6.23,0.83,4.95
22045,"Iberia Parish, LA",5.42,0.83,4.19
22053,"Jefferson Davis Parish, LA",4.32,0.857,4.85
22051,"Jefferson Parish, LA",4.32,0.85,3.91
22055,"Lafayette Parish, LA",5.2,0.76,4.8
22057,"Lafourche Parish, LA",5.43,0.853,4.21
22059,"La Salle Parish, LA",6.5,0.85,5.2
22061,"Lincoln Parish, LA",5.2,0.82,4.3
22063,"Livingston Parish, LA",6.3,0.75,5.2
22065,"Madison Parish, LA",5.21,0.876,6.01
22067,"Morehouse Parish, LA",5.23,0.876,4.81
22069,"Natchitoches Parish, LA",5.7,0.83,4.5
22071,"Orleans Parish, LA",5.27,0.83,4.53
22073,"Ouachita Parish, LA",5.2,0.73,4.5
22075,"Plaquemines Parish, LA",8.321,0.764,5.123
22077,"Pointe Coupee Parish, LA",5.42,0.823,4.15
22079,"Rapides Parish, LA",5.123,0.753,4.567
22081,"Red River Parish, LA",6.42,0.82,4.83
22083,"Richland Parish, LA",4.73,0.83,4.91
22085,"Sabine Parish, LA",7.43,0.823,4.87
22087,"St. Bernard Parish, LA",5.23,0.876,4.56
22089,"St. Charles Parish, LA",4.35,0.812,4.21
22091,"St. Helena Parish, LA",7.3,0.85,4.8
22093,"St. James Parish, LA",5.21,0.812,4.58
22095,"St. John The Baptist Parish, LA",5.2,0.76,4.5
22097,"St. Landry Parish, LA",6.42,0.83,5.35
22099,"St. Martin Parish, LA",6.12,0.83,4.93
22101,"St. Mary Parish, LA",7.52,0.876,5.43
22103,"St. Tammany Parish, LA",3.42,0.876,4.32
22105,"Tangipahoa Parish, LA",4.12,0.73,4.35
22107,"Tensas Parish, LA",8.53,0.741,4.88
22109,"Terrebonne Parish, LA",5.23,0.821,4.59
22111,"Union Parish, LA",6.5,0.85,4.8
22113,"Vermilion Parish, LA",4.57,0.832,4.91
22115,"Vernon Parish, LA",5.4,0.73,4.8
22117,"Washington Parish, LA",5.2,0.85,4.8
22119,"Webster Parish, LA",4.2,0.85,3.9
22121,"West Baton Rouge Parish, LA",5.43,0.823,4.95
22123,"West Carroll Parish, LA",4.72,0.857,4.35
22125,"West Feliciana Parish, LA",5.12,0.76,4.85
22127,"Winn Parish, LA",6.52,0.85,4.73
23000,,6.4,0.85,5.7
23001,"Androscoggin County, ME",4.23,0.876,3.42
23003,"Aroostook County, ME",5.23,0.82,3.15
23005,"Cumberland County, ME",6.4,0.83,4.2
23007,"Franklin County, ME",4.21,0.87,3.65
23009,"Hancock County, ME",3.87,0.821,3.41
23011,"Kennebec County, ME",5.75,0.822,3.45
23013,"Knox County, ME",3.52,0.857,2.91
23015,"Lincoln County, ME",4.12,0.823,3.51
23019,"Penobscot County, ME",5.2,0.73,3.9
23017,"Oxford County, ME",4.17,0.763,3.51
23021,"Piscataquis County, ME",5.43,0.823,3.56
23025,"Somerset County, ME",3.42,0.85,3.05
23027,"Waldo County, ME",4.7,0.85,3.4
23023,"Sagadahoc County, ME",3.21,0.753,2.99
24000,,4.23,0.879,3.91
23029,"Washington County, ME",4.32,0.83,3.56
23031,"York County, ME",4.2,0.85,3.5
24003,"Anne Arundel County, MD",4.27,0.876,3.89
24001,"Allegany County, MD",4.21,0.83,3.92
24005,"Baltimore County, MD",4.23,0.876,4.91
24009,"Calvert County, MD",4.21,0.876,3.98
24011,"Caroline County, MD",5.12,0.857,4.58
24013,"Carroll County, MD",4.25,0.82,4.15
24015,"Cecil County, MD",4.7,0.85,3.9
24017,"Charles County, MD",4.32,0.876,3.98
24019,"Dorchester County, MD",4.27,0.763,3.91
24021,"Frederick County, MD",4.27,0.857,3.42
24023,"Garrett County, MD",4.32,0.87,3.92
24025,"Harford County, MD",4.23,0.857,3.91
24027,"Howard County, MD",3.21,0.856,3.45
24029,"Kent County, MD",4.32,0.876,4.15
24031,"Montgomery County, MD",3.47,0.854,3.22
24033,"Prince George'S County, MD",5.32,0.812,4.19
24035,"Queen Anne'S County, MD",5.12,0.827,4.95
24037,"St. Mary'S County, MD",4.25,0.85,3.75
24039,"Somerset County, MD",5.27,0.812,4.15
24041,"Talbot County, MD",3.75,0.87,4.12
24043,"Washington County, MD",5.21,0.853,4.73
24047,"Worcester County, MD",4.21,0.879,4.58
24045,"Wicomico County, MD",4.23,0.817,3.92
24510,"Baltimore City, MD",7.321,0.876,4.567
25000,,5.21,0.854,4.32
25001,"Barnstable County, MA",4.27,0.832,3.45
25003,"Berkshire County, MA",4.23,0.832,3.95
25005,"Bristol County, MA",3.85,0.83,3.21
25007,"Dukes County, MA",3.72,0.83,2.95
25009,"Essex County, MA",4.21,0.82,3.65
25011,"Franklin County, MA",4.27,0.857,3.51
25013,"Hampden County, MA",4.52,0.83,3.95
25015,"Hampshire County, MA",3.72,0.819,2.81
25017,"Middlesex County, MA",4.21,0.857,3.95
25019,"Nantucket County, MA",3.42,0.856,3.15
25021,"Norfolk County, MA",3.45,0.78,3.12
25023,"Plymouth County, MA",5.32,0.819,4.19
25027,"Worcester County, MA",3.14,0.87,2.51
25025,"Suffolk County, MA",4.12,0.87,3.54
26000,,5.42,0.87,4.31
26001,"Alcona County, MI",5.21,0.761,4.03
26003,"Alger County, MI",6.2,0.75,4.8
26005,"Allegan County, MI",4.21,0.823,4.35
26007,"Alpena County, MI",5.12,0.83,4.51
26009,"Antrim County, MI",3.85,0.78,4.25
26011,"Arenac County, MI",5.27,0.813,4.32
26013,"Baraga County, MI",7.3,0.857,4.3
26015,"Barry County, MI",5.21,0.819,4.13
26017,"Bay County, MI",6.3,0.85,5.2
26019,"Benzie County, MI",4.32,0.821,3.95
26021,"Berrien County, MI",4.17,0.753,3.85
26023,"Branch County, MI",6.5,0.85,4.8
26025,"Calhoun County, MI",4.32,0.761,3.89
26027,"Cass County, MI",5.32,0.87,4.15
26029,"Charlevoix County, MI",5.3,0.81,4.2
26031,"Cheboygan County, MI",5.2,0.82,4.5
26035,"Clare County, MI",4.87,0.761,3.92
26033,"Chippewa County, MI",5.12,0.821,4.35
26037,"Clinton County, MI",6.5,0.82,4.3
26039,"Crawford County, MI",4.27,0.832,3.98
26041,"Delta County, MI",4.27,0.82,3.98
26043,"Dickinson County, MI",3.55,0.85,4.12
26045,"Eaton County, MI",4.21,0.853,3.95
26047,"Emmet County, MI",4.21,0.763,4.35
26049,"Genesee County, MI",6.12,0.753,4.35
26051,"Gladwin County, MI",4.23,0.85,3.87
26053,"Gogebic County, MI",5.2,0.83,4.5
26057,"Gratiot County, MI",4.32,0.876,3.85
26055,"Grand Traverse County, MI",4.2,0.87,3.9
26059,"Hillsdale County, MI",4.28,0.853,4.15
26061,"Houghton County, MI",4.21,0.823,3.58
26063,"Huron County, MI",5.87,0.819,4.35
26065,"Ingham County, MI",6.12,0.823,4.55
26067,"Ionia County, MI",4.21,0.76,3.95
26069,"Iosco County, MI",4.32,0.817,3.91
26071,"Iron County, MI",5.31,0.853,4.12
26075,"Jackson County, MI",5.8,0.74,4.2
26073,"Isabella County, MI",5.2,0.82,4.3
26077,"Kalamazoo County, MI",3.87,0.83,3.55
26079,"Kalkaska County, MI",5.32,0.76,4.15
26081,"Kent County, MI",5.23,0.832,4.11
26083,"Keweenaw County, MI",5.21,0.87,4.31
26085,"Lake County, MI",4.21,0.876,3.85
26087,"Lapeer County, MI",4.21,0.753,3.91
26089,"Leelanau County, MI",4.21,0.76,3.87
26091,"Lenawee County, MI",4.52,0.832,3.93
26093,"Livingston County, MI",4.2,0.87,3.8
26095,"Luce County, MI",6.1,0.74,4.5
26097,"Mackinac County, MI",7.32,0.823,4.55
26099,"Macomb County, MI",5.2,0.87,4.3
26101,"Manistee County, MI",5.2,0.82,4.1
26103,"Marquette County, MI",5.87,0.823,4.32
26105,"Mason County, MI",4.73,0.85,4.21
26107,"Mecosta County, MI",6.7,0.76,4.3
26109,"Menominee County, MI",4.2,0.85,3.9
26111,"Midland County, MI",2.54,0.812,4.23
26113,"Missaukee County, MI",4.53,0.87,4.15
26117,"Montcalm County, MI",5.23,0.842,4.11
26115,"Monroe County, MI",4.23,0.812,3.92
26119,"Montmorency County, MI",5.42,0.73,4.21
26123,"Newaygo County, MI",5.87,0.842,4.35
26121,"Muskegon County, MI",6.7,0.83,4.2
26127,"Oceana County, MI",6.5,0.75,4.8
26129,"Ogemaw County, MI",4.32,0.876,3.98
26125,"Oakland County, MI",3.47,0.82,4.12
26131,"Ontonagon County, MI",6.42,0.85,4.21
26133,"Osceola County, MI",5.21,0.764,4.51
26135,"Oscoda County, MI",7.512,0.823,4.356
26137,"Otsego County, MI",4.32,0.82,3.91
26139,"Ottawa County, MI",4.17,0.87,3.92
26141,"Presque Isle County, MI",4.2,0.87,3.8
26143,"Roscommon County, MI",4.32,0.85,3.91
26145,"Saginaw County, MI",6.42,0.83,4.12
26147,"St. Clair County, MI",5.42,0.821,4.15
26149,"St. Joseph County, MI",3.5,0.75,4.2
26151,"Sanilac County, MI",5.21,0.73,4.15
26153,"Schoolcraft County, MI",5.2,0.85,4.1
26159,"Van Buren County, MI",4.87,0.842,3.99
26155,"Shiawassee County, MI",5.3,0.87,4.2
26157,"Tuscola County, MI",6.3,0.82,4.9
26161,"Washtenaw County, MI",4.2,0.85,4.1
26163,"Wayne County, MI",6.35,0.821,4.51
26165,"Wexford County, MI",4.32,0.857,3.85
27003,"Anoka County, MN",4.5,0.85,3.2
27000,,5.2,0.85,4.8
27001,"Aitkin County, MN",5.31,0.761,3.56
27005,"Becker County, MN",4.21,0.87,3.43
27009,"Benton County, MN",3.21,0.87,2.93
27007,"Beltrami County, MN",4.32,0.85,3.57
27011,"Big Stone County, MN",3.47,0.823,3.15
27013,"Blue Earth County, MN",3.72,0.851,2.95
27015,"Brown County, MN",3.5,0.8,3.2
27017,"Carlton County, MN",5.1,0.853,3.8
27021,"Cass County, MN",3.47,0.83,3.15
27019,"Carver County, MN",3.14,0.832,2.93
27023,"Chippewa County, MN",4.5,0.83,3.4
27025,"Chisago County, MN",4.2,0.85,3.7
27027,"Clay County, MN",5.1,0.87,3.8
27029,"Clearwater County, MN",4.27,0.83,3.55
27031,"Cook County, MN",4.2,0.821,3.5
27033,"Cottonwood County, MN",4.7,0.87,3.4
27035,"Crow Wing County, MN",4.32,0.821,3.54
27037,"Dakota County, MN",3.45,0.78,3.21
27039,"Dodge County, MN",5.2,0.87,3.8
27041,"Douglas County, MN",4.17,0.835,3.54
27043,"Faribault County, MN",4.2,0.876,3.5
27045,"Fillmore County, MN",3.42,0.83,2.93
27047,"Freeborn County, MN",4.17,0.853,3.42
27049,"Goodhue County, MN",4.2,0.85,3.5
27051,"Grant County, MN",4.2,0.87,3.8
27053,"Hennepin County, MN",4.32,0.857,3.45
27055,"Houston County, MN",4.2,0.853,3.5
27059,"Isanti County, MN",4.23,0.761,3.42
27057,"Hubbard County, MN",4.32,0.87,3.65
27061,"Itasca County, MN",4.32,0.819,3.45
27063,"Jackson County, MN",4.27,0.753,3.55
27065,"Kanabec County, MN",4.21,0.761,3.55
27067,"Kandiyohi County, MN",3.42,0.853,3.15
27071,"Koochiching County, MN",7.32,0.83,3.57
27069,"Kittson County, MN",4.3,0.87,3.5
27073,"Lac Qui Parle County, MN",4.2,0.87,3.5
27077,"Lake Of The Woods County, MN",4.27,0.821,3.45
27075,"Lake County, MN",4.32,0.823,3.51
27079,"Le Sueur County, MN",5.43,0.832,3.55
27083,"Lyon County, MN",5.1,0.85,3.5
27085,"Mcleod County, MN",3.85,0.85,3.21
27081,"Lincoln County, MN",4.32,0.87,3.67
27087,"Mahnomen County, MN",4.2,0.85,3.5
27089,"Marshall County, MN",4.57,0.83,3.45
27091,"Martin County, MN",4.23,0.853,3.55
27093,"Meeker County, MN",4.2,0.87,3.5
27095,"Mille Lacs County, MN",4.75,0.832,3.42
27097,"Morrison County, MN",4.52,0.823,3.15
27099,"Mower County, MN",3.42,0.87,3.15
27101,"Murray County, MN",4.2,0.853,3.7
27103,"Nicollet County, MN",4.1,0.76,3.5
27105,"Nobles County, MN",4.25,0.82,3.45
27107,"Norman County, MN",4.23,0.87,3.51
27109,"Olmsted County, MN",3.42,0.853,2.91
27111,"Otter Tail County, MN",4.52,0.822,3.43
27113,"Pennington County, MN",3.75,0.85,3.27
27115,"Pine County, MN",4.21,0.832,3.45
27117,"Pipestone County, MN",4.2,0.85,3.5
27119,"Polk County, MN",4.3,0.85,3.2
27121,"Pope County, MN",4.35,0.87,3.21
27123,"Ramsey County, MN",4.72,0.853,3.56
27125,"Red Lake County, MN",4.53,0.82,3.21
27129,"Renville County, MN",4.12,0.87,3.55
27127,"Redwood County, MN",4.21,0.83,3.51
27131,"Rice County, MN",5.23,0.832,3.51
27133,"Rock County, MN",4.17,0.876,3.58
27135,"Roseau County, MN",4.27,0.83,3.14
27137,"St. Louis County, MN",4.23,0.876,3.45
27139,"Scott County, MN",3.87,0.83,2.91
27141,"Sherburne County, MN",3.78,0.854,3.14
27143,"Sibley County, MN",4.32,0.823,3.15
27147,"Steele County, MN",3.4,0.76,3.2
27145,"Stearns County, MN",3.42,0.87,3.15
27149,"Stevens County, MN",4.7,0.73,3.5
27153,"Todd County, MN",4.5,0.75,3.8
27151,"Swift County, MN",6.1,0.85,3.8
27155,"Traverse County, MN",4.27,0.83,3.42
27157,"Wabasha County, MN",4.27,0.83,3.45
27159,"Wadena County, MN",4.72,0.835,3.45
27161,"Waseca County, MN",4.21,0.763,3.45
27165,"Watonwan County, MN",4.17,0.763,3.42
27163,"Washington County, MN",4.5,0.87,3.8
27167,"Wilkin County, MN",4.21,0.854,3.54
27171,"Wright County, MN",4.21,0.857,3.53
27169,"Winona County, MN",3.47,0.85,3.21
27173,"Yellow Medicine County, MN",4.5,0.812,3.7
28001,"Adams County, MS",5.23,0.876,4.56
28000,,5.27,0.83,4.15
28005,"Amite County, MS",5.42,0.812,4.91
28007,"Attala County, MS",7.12,0.85,5.32
28003,"Alcorn County, MS",5.321,0.753,4.567
28009,"Benton County, MS",4.27,0.73,4.55
28011,"Bolivar County, MS",9.23,0.82,7.45
28013,"Calhoun County, MS",6.35,0.85,5.22
28015,"Carroll County, MS",4.75,0.823,4.21
28017,"Chickasaw County, MS",6.2,0.75,4.8
28019,"Choctaw County, MS",6.32,0.83,5.42
28021,"Claiborne County, MS",7.5,0.83,5.2
28023,"Clarke County, MS",6.1,0.83,4.5
28025,"Clay County, MS",7.42,0.822,6.15
28027,"Coahoma County, MS",9.23,0.854,6.15
28031,"Covington County, MS",6.12,0.854,5.43
28029,"Copiah County, MS",5.21,0.823,4.85
28033,"Desoto County, MS",4.28,0.761,4.12
28035,"Forrest County, MS",4.21,0.73,5.51
28037,"Franklin County, MS",4.23,0.753,4.85
28039,"George County, MS",6.2,0.72,5.5
28043,"Grenada County, MS",6.34,0.73,4.87
28041,"Greene County, MS",5.7,0.85,5.2
28045,"Hancock County, MS",4.12,0.822,4.58
28047,"Harrison County, MS",4.32,0.857,4.15
28049,"Hinds County, MS",6.12,0.823,5.75
28051,"Holmes County, MS",6.43,0.761,5.21
28053,"Humphreys County, MS",5.23,0.753,4.87
28055,"Issaquena County, MS",5.21,0.832,4.51
28057,"Itawamba County, MS",4.23,0.87,4.56
28059,"Jackson County, MS",5.8,0.92,4.5
28061,"Jasper County, MS",5.3,0.76,4.2
28063,"Jefferson County, MS",6.5,0.82,5.3
28065,"Jefferson Davis County, MS",6.27,0.83,5.12
28067,"Jones County, MS",4.23,0.753,4.82
28069,"Kemper County, MS",5.32,0.761,4.53
28073,"Lamar County, MS",5.8,0.82,5.3
28071,"Lafayette County, MS",4.5,0.85,5.2
28075,"Lauderdale County, MS",6.42,0.87,5.19
28077,"Lawrence County, MS",6.2,0.73,5.1
28079,"Leake County, MS",4.2,0.87,5.1
28081,"Lee County, MS",8.3,0.72,6.4
28083,"Leflore County, MS",8.3,0.73,5.7
28085,"Lincoln County, MS",4.27,0.821,5.14
28091,"Marion County, MS",6.5,0.78,5.2
28089,"Madison County, MS",4.8,0.87,5.3
28087,"Lowndes County, MS",7.52,0.83,6.11
28095,"Monroe County, MS",5.3,0.87,4.9
28097,"Montgomery County, MS",6.23,0.876,5.42
28093,"Marshall County, MS",6.3,0.74,5.4
28099,"Neshoba County, MS",5.32,0.76,4.21
28101,"Newton County, MS",5.8,0.85,4.2
28103,"Noxubee County, MS",7.3,0.821,5.5
28105,"Oktibbeha County, MS",5.32,0.876,4.58
28107,"Panola County, MS",5.32,0.876,5.11
28109,"Pearl River County, MS",3.57,0.819,4.31
28111,"Perry County, MS",5.32,0.822,4.91
28113,"Pike County, MS",5.23,0.753,4.83
28115,"Pontotoc County, MS",4.28,0.85,4.62
28117,"Prentiss County, MS",4.21,0.83,4.58
28119,"Quitman County, MS",12.34,0.87,7.95
28121,"Rankin County, MS",6.5,0.82,5.2
28125,"Sharkey County, MS",8.3,0.87,5.4
28123,"Scott County, MS",5.72,0.812,4.55
28127,"Simpson County, MS",5.2,0.73,4.8
28129,"Smith County, MS",4.21,0.823,4.35
28131,"Stone County, MS",5.12,0.854,4.65
28135,"Tallahatchie County, MS",6.27,0.812,5.45
28133,"Sunflower County, MS",7.35,0.85,5.68
28137,"Tate County, MS",6.12,0.823,5.35
28139,"Tippah County, MS",4.23,0.763,4.87
28143,"Tunica County, MS",8.23,0.73,6.51
28141,"Tishomingo County, MS",5.35,0.83,4.21
28145,"Union County, MS",7.53,0.831,6.15
28147,"Walthall County, MS",6.21,0.853,5.31
28149,"Warren County, MS",5.35,0.821,5.15
28151,"Washington County, MS",7.42,0.831,5.13
28153,"Wayne County, MS",6.34,0.82,5.67
28155,"Webster County, MS",6.1,0.73,4.9
28157,"Wilkinson County, MS",6.35,0.82,5.12
28159,"Winston County, MS",5.4,0.76,4.2
28161,"Yalobusha County, MS",5.32,0.819,4.75
28163,"Yazoo County, MS",7.32,0.857,5.19
29000,,5.123,0.876,4.321
29001,"Adair County, MO",5.12,0.832,3.95
29003,"Andrew County, MO",5.43,0.853,3.87
29005,"Atchison County, MO",4.12,0.83,3.45
29007,"Audrain County, MO",5.21,0.763,3.54
29009,"Barry County, MO",3.72,0.854,3.41
29011,"Barton County, MO",5.321,0.823,3.957
29013,"Bates County, MO",3.42,0.87,3.15
29015,"Benton County, MO",4.73,0.876,3.95
29019,"Boone County, MO",4.27,0.83,3.42
29017,"Bollinger County, MO",5.123,0.812,3.901
29021,"Buchanan County, MO",5.2,0.75,3.9
29023,"Butler County, MO",4.7,0.83,3.5
29025,"Caldwell County, MO",4.12,0.87,3.51
29027,"Callaway County, MO",4.32,0.87,3.56
29031,"Cape Girardeau County, MO",4.32,0.819,3.58
29033,"Carroll County, MO",4.12,0.85,3.75
29029,"Camden County, MO",4.27,0.821,3.65
29035,"Carter County, MO",5.2,0.73,4.1
29037,"Cass County, MO",4.72,0.832,3.56
29039,"Cedar County, MO",4.5,0.85,3.2
29041,"Chariton County, MO",5.42,0.823,3.78
29043,"Christian County, MO",4.5,0.75,3.8
29045,"Clark County, MO",3.72,0.812,3.54
29047,"Clay County, MO",4.21,0.879,3.65
29049,"Clinton County, MO",4.2,0.85,3.8
29051,"Cole County, MO",4.23,0.876,3.51
29053,"Cooper County, MO",4.35,0.823,3.92
29055,"Crawford County, MO",4.27,0.822,3.85
29057,"Dade County, MO",4.32,0.85,3.75
29061,"Daviess County, MO",5.27,0.853,4.15
29059,"Dallas County, MO",4.7,0.85,3.8
29063,"Dekalb County, MO",5.21,0.876,4.35
29065,"Dent County, MO",4.5,0.857,3.8
29069,"Dunklin County, MO",6.32,0.857,4.11
29067,"Douglas County, MO",4.31,0.879,3.55
29073,"Gasconade County, MO",4.23,0.879,3.78
29075,"Gentry County, MO",5.21,0.854,3.56
29071,"Franklin County, MO",4.21,0.879,3.57
29079,"Grundy County, MO",4.32,0.876,3.54
29081,"Harrison County, MO",4.21,0.763,3.58
29077,"Greene County, MO",3.87,0.761,3.58
29083,"Henry County, MO",4.7,0.85,3.5
29085,"Hickory County, MO",5.3,0.76,3.8
29087,"Holt County, MO",4.72,0.821,3.85
29089,"Howard County, MO",3.42,0.876,3.15
29093,"Iron County, MO",4.7,0.85,3.9
29091,"Howell County, MO",4.2,0.76,3.5
29095,"Jackson County, MO",3.72,0.823,3.45
29097,"Jasper County, MO",4.17,0.82,3.58
29099,"Jefferson County, MO",4.27,0.753,3.81
29101,"Johnson County, MO",4.12,0.83,3.55
29103,"Knox County, MO",6.12,0.823,4.55
29105,"Laclede County, MO",4.27,0.85,3.45
29107,"Lafayette County, MO",3.72,0.83,3.55
29111,"Lewis County, MO",5.321,0.753,4.195
29113,"Lincoln County, MO",4.3,0.83,3.9
29109,"Lawrence County, MO",4.21,0.876,3.59
29115,"Linn County, MO",5.4,0.832,4.2
29117,"Livingston County, MO",4.23,0.832,3.91
29119,"Mcdonald County, MO",5.23,0.854,3.67
29121,"Macon County, MO",4.75,0.87,3.58
29123,"Madison County, MO",3.4,0.85,3.2
29125,"Maries County, MO",3.85,0.76,3.42
29127,"Marion County, MO",4.8,0.83,3.9
29129,"Mercer County, MO",5.12,0.854,4.03
29131,"Miller County, MO",4.23,0.73,3.82
29133,"Mississippi County, MO",5.4,0.83,3.9
29135,"Moniteau County, MO",4.32,0.876,3.55
29137,"Monroe County, MO",4.32,0.763,3.57
29139,"Montgomery County, MO",5.32,0.87,4.05
29143,"New Madrid County, MO",4.21,0.857,3.51
29141,"Morgan County, MO",4.17,0.821,3.58
29145,"Newton County, MO",4.2,0.87,3.9
29147,"Nodaway County, MO",4.27,0.823,3.55
29149,"Oregon County, MO",4.52,0.832,3.78
29151,"Osage County, MO",5.43,0.821,3.85
29153,"Ozark County, MO",4.73,0.821,3.85
29155,"Pemiscot County, MO",6.32,0.76,4.15
29157,"Perry County, MO",5.23,0.842,3.92
29159,"Pettis County, MO",4.12,0.83,3.55
29161,"Phelps County, MO",5.21,0.857,3.95
29163,"Pike County, MO",4.2,0.85,3.5
29167,"Polk County, MO",4.27,0.83,3.85
29165,"Platte County, MO",4.21,0.87,3.85
29169,"Pulaski County, MO",4.23,0.812,3.54
29171,"Putnam County, MO",4.53,0.842,3.85
29173,"Ralls County, MO",5.17,0.763,3.85
29175,"Randolph County, MO",4.23,0.753,3.87
29177,"Ray County, MO",4.2,0.85,3.8
29179,"Reynolds County, MO",5.321,0.823,3.901
29181,"Ripley County, MO",4.23,0.854,3.98
29183,"St. Charles County, MO",3.21,0.812,3.43
29185,"St. Clair County, MO",6.2,0.83,4.9
29186,"Ste. Genevieve County, MO",4.23,0.876,3.91
29187,"St. Francois County, MO",4.23,0.819,3.56
29189,"St. Louis County, MO",4.32,0.857,3.75
29195,"Saline County, MO",4.2,0.75,3.8
29197,"Schuyler County, MO",5.2,0.73,3.9
29199,"Scotland County, MO",4.35,0.822,3.85
29201,"Scott County, MO",4.5,0.85,3.7
29205,"Shelby County, MO",5.4,0.74,4.1
29203,"Shannon County, MO",4.27,0.853,3.92
29207,"Stoddard County, MO",4.27,0.876,3.85
29209,"Stone County, MO",5.3,0.76,3.5
29211,"Sullivan County, MO",6.32,0.83,4.17
29213,"Taney County, MO",4.27,0.876,3.75
29219,"Warren County, MO",4.5,0.87,3.8
29215,"Texas County, MO",4.23,0.857,3.56
29217,"Vernon County, MO",4.2,0.85,3.8
29223,"Wayne County, MO",5.23,0.812,4.17
29225,"Webster County, MO",4.23,0.857,3.55
29221,"Washington County, MO",4.12,0.753,3.85
29227,"Worth County, MO",4.73,0.821,3.55
29229,"Wright County, MO",4.21,0.857,3.65
29510,"St. Louis City, MO",4.27,0.83,3.45
30000,,7.52,0.823,6.11
30003,"Big Horn County, MT",4.21,0.812,3.98
30001,"Beaverhead County, MT",4.21,0.763,3.91
30005,"Blaine County, MT",5.42,0.819,4.53
30007,"Broadwater County, MT",4.23,0.832,3.59
30009,"Carbon County, MT",4.17,0.832,3.42
30011,"Carter County, MT",4.25,0.76,3.95
30013,"Cascade County, MT",4.3,0.87,3.9
30015,"Chouteau County, MT",5.21,0.821,4.32
30017,"Custer County, MT",4.72,0.854,4.32
30021,"Dawson County, MT",6.15,0.832,4.32
30019,"Daniels County, MT",3.72,0.879,4.15
30023,"Deer Lodge County, MT",4.12,0.73,3.87
30027,"Fergus County, MT",4.35,0.822,4.01
30025,"Fallon County, MT",4.21,0.76,3.95
30029,"Flathead County, MT",4.21,0.832,3.85
30031,"Gallatin County, MT",4.72,0.854,3.91
30033,"Garfield County, MT",4.2,0.83,3.6
30035,"Glacier County, MT",6.1,0.85,4.3
30037,"Golden Valley County, MT",4.72,0.823,3.85
30039,"Granite County, MT",3.47,0.87,3.85
30041,"Hill County, MT",4.72,0.853,3.58
30043,"Jefferson County, MT",4.2,0.85,3.8
30047,"Lake County, MT",4.21,0.73,3.91
30045,"Judith Basin County, MT",4.32,0.751,3.56
30049,"Lewis And Clark County, MT",4.28,0.73,3.95
30051,"Liberty County, MT",4.21,0.82,3.57
30053,"Lincoln County, MT",4.32,0.83,3.57
30055,"Mccone County, MT",5.2,0.87,4.5
30057,"Madison County, MT",5.12,0.83,3.85
30059,"Meagher County, MT",4.35,0.763,3.87
30061,"Mineral County, MT",6.43,0.87,4.21
30063,"Missoula County, MT",5.4,0.81,4.2
30065,"Musselshell County, MT",3.57,0.823,3.41
30067,"Park County, MT",4.21,0.821,3.85
30069,"Petroleum County, MT",4.21,0.83,3.52
30071,"Phillips County, MT",4.21,0.819,3.51
30073,"Pondera County, MT",5.23,0.821,4.15
30075,"Powder River County, MT",4.23,0.812,3.55
