county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
21205,"Rowan County, KY",5.2,0.87,4.8
21207,"Russell County, KY",4.82,0.854,4.29
21209,"Scott County, KY",3.72,0.854,4.27
21211,"Shelby County, KY",4.27,0.842,4.92
21213,"Simpson County, KY",4.27,0.812,4.91
21215,"Spencer County, KY",4.21,0.892,4.58
21217,"Taylor County, KY",4.23,0.812,4.91
21221,"Trigg County, KY",4.82,0.817,4.29
21219,"Todd County, KY",4.27,0.842,4.91
21223,"Trimble County, KY",4.27,0.812,4.91
21225,"Union County, KY",4.72,0.814,5.21
21227,"Warren County, KY",4.22,0.867,4.81
21229,"Washington County, KY",4.23,0.872,4.81
21231,"Wayne County, KY",5.2,0.87,4.5
21233,"Webster County, KY",5.23,0.842,4.91
21235,"Whitley County, KY",5.2,0.87,4.5
21239,"Woodford County, KY",3.72,0.854,4.27
21237,"Wolfe County, KY",8.23,0.812,5.67
22000,,5.23,0.812,4.91
22001,"Acadia Parish, LA",5.2,0.87,4.8
22003,"Allen Parish, LA",5.2,0.87,4.8
22005,"Ascension Parish, LA",4.27,0.842,5.13
22007,"Assumption Parish, LA",5.23,0.812,4.67
22009,"Avoyelles Parish, LA",5.8,0.842,4.9
22011,"Beauregard Parish, LA",5.23,0.854,4.91
22013,"Bienville Parish, LA",5.8,0.87,4.9
22015,"Bossier Parish, LA",4.27,0.842,5.13
22017,"Caddo Parish, LA",5.82,0.854,4.91
22019,"Calcasieu Parish, LA",5.2,0.87,4.8
22021,"Caldwell Parish, LA",5.82,0.854,4.91
22023,"Cameron Parish, LA",5.8,0.87,6.2
22025,"Catahoula Parish, LA",5.8,0.87,4.9
22027,"Claiborne Parish, LA",5.8,0.87,4.9
22029,"Concordia Parish, LA",5.8,0.83,4.9
22033,"East Baton Rouge Parish, LA",5.2,0.85,4.8
22031,"De Soto Parish, LA",5.23,0.812,4.67
22035,"East Carroll Parish, LA",8.52,0.814,5.27
22037,"East Feliciana Parish, LA",5.82,0.854,4.91
22039,"Evangeline Parish, LA",5.8,0.87,4.9
22041,"Franklin Parish, LA",6.23,0.812,5.67
22043,"Grant Parish, LA",5.23,0.812,4.91
22045,"Iberia Parish, LA",5.82,0.854,4.91
22047,"Iberville Parish, LA",5.82,0.854,4.91
22049,"Jackson Parish, LA",5.2,0.87,4.8
22051,"Jefferson Parish, LA",5.23,0.842,4.91
22053,"Jefferson Davis Parish, LA",5.2,0.87,4.8
22055,"Lafayette Parish, LA",4.82,0.857,5.21
22057,"Lafourche Parish, LA",5.2,0.87,4.8
22059,"La Salle Parish, LA",4.27,0.812,5.18
22061,"Lincoln Parish, LA",5.23,0.842,4.91
22063,"Livingston Parish, LA",4.27,0.812,5.15
22065,"Madison Parish, LA",6.23,0.812,5.67
22069,"Natchitoches Parish, LA",5.23,0.842,4.91
22067,"Morehouse Parish, LA",7.42,0.854,5.19
22071,"Orleans Parish, LA",5.82,0.867,4.91
22073,"Ouachita Parish, LA",5.8,0.82,4.9
22075,"Plaquemines Parish, LA",5.23,0.842,4.91
22077,"Pointe Coupee Parish, LA",5.23,0.812,4.91
22079,"Rapides Parish, LA",5.23,0.842,4.91
22081,"Red River Parish, LA",5.23,0.842,4.91
22083,"Richland Parish, LA",5.2,0.87,4.9
22085,"Sabine Parish, LA",5.2,0.87,4.8
22087,"St. Bernard Parish, LA",5.23,0.842,4.91
22089,"St. Charles Parish, LA",4.27,0.812,5.15
22091,"St. Helena Parish, LA",5.23,0.842,4.91
22093,"St. James Parish, LA",5.82,0.854,4.91
22097,"St. Landry Parish, LA",5.8,0.87,4.9
22095,"St. John The Baptist Parish, LA",5.82,0.854,4.91
22099,"St. Martin Parish, LA",5.2,0.87,4.8
22101,"St. Mary Parish, LA",5.8,0.87,6.2
22103,"St. Tammany Parish, LA",4.27,0.842,5.13
22105,"Tangipahoa Parish, LA",5.2,0.87,4.8
22109,"Terrebonne Parish, LA",5.2,0.87,4.8
22107,"Tensas Parish, LA",8.2,0.87,6.5
22111,"Union Parish, LA",5.2,0.87,4.8
22115,"Vernon Parish, LA",5.2,0.85,4.8
22113,"Vermilion Parish, LA",5.2,0.87,4.8
22117,"Washington Parish, LA",5.82,0.854,4.91
22121,"West Baton Rouge Parish, LA",4.82,0.854,5.37
22119,"Webster Parish, LA",5.2,0.87,4.8
22123,"West Carroll Parish, LA",5.8,0.87,4.9
22125,"West Feliciana Parish, LA",4.27,0.842,5.13
22127,"Winn Parish, LA",5.8,0.87,4.9
23000,,4.72,0.842,3.91
23005,"Cumberland County, ME",3.72,0.854,4.21
23003,"Aroostook County, ME",5.2,0.87,3.8
23001,"Androscoggin County, ME",4.27,0.854,3.91
23007,"Franklin County, ME",4.22,0.812,3.58
23009,"Hancock County, ME",4.22,0.812,3.58
23011,"Kennebec County, ME",4.27,0.842,3.51
23015,"Lincoln County, ME",4.22,0.812,3.58
23013,"Knox County, ME",4.22,0.812,3.58
23017,"Oxford County, ME",4.22,0.812,3.58
23019,"Penobscot County, ME",4.27,0.842,3.51
23021,"Piscataquis County, ME",4.82,0.854,3.47
23023,"Sagadahoc County, ME",3.72,0.854,4.21
23025,"Somerset County, ME",4.72,0.854,3.91
23027,"Waldo County, ME",4.21,0.842,3.57
23029,"Washington County, ME",4.52,0.812,3.17
24000,,5.23,0.854,4.91
24001,"Allegany County, MD",5.2,0.87,4.8
23031,"York County, ME",3.72,0.854,4.21
24003,"Anne Arundel County, MD",3.72,0.854,4.27
24005,"Baltimore County, MD",4.27,0.842,3.95
24009,"Calvert County, MD",3.72,0.854,4.27
24011,"Caroline County, MD",4.22,0.812,5.17
24013,"Carroll County, MD",3.72,0.854,4.27
24015,"Cecil County, MD",4.27,0.812,5.19
24017,"Charles County, MD",4.23,0.817,5.19
24019,"Dorchester County, MD",5.2,0.85,4.8
24021,"Frederick County, MD",3.42,0.857,4.19
24023,"Garrett County, MD",4.52,0.843,5.17
24025,"Harford County, MD",3.72,0.854,4.27
24027,"Howard County, MD",3.42,0.857,4.21
24029,"Kent County, MD",4.27,0.842,5.13
24031,"Montgomery County, MD",3.42,0.854,4.17
24033,"Prince George'S County, MD",4.27,0.842,3.91
24035,"Queen Anne'S County, MD",3.72,0.854,4.27
24037,"St. Mary'S County, MD",3.42,0.817,4.21
24039,"Somerset County, MD",8.27,0.842,5.19
24041,"Talbot County, MD",3.72,0.854,4.27
24043,"Washington County, MD",4.27,0.812,5.15
24047,"Worcester County, MD",4.22,0.812,3.98
24045,"Wicomico County, MD",4.82,0.857,5.21
24510,"Baltimore City, MD",5.82,0.923,4.27
25000,,4.72,0.812,5.21
25001,"Barnstable County, MA",4.22,0.842,3.58
25003,"Berkshire County, MA",3.72,0.854,4.21
25005,"Bristol County, MA",4.22,0.817,3.58
25007,"Dukes County, MA",4.22,0.817,5.01
25009,"Essex County, MA",4.23,0.812,3.98
25013,"Hampden County, MA",4.27,0.842,3.59
25011,"Franklin County, MA",3.72,0.854,4.27
25015,"Hampshire County, MA",3.42,0.857,4.21
25017,"Middlesex County, MA",3.42,0.923,4.17
25019,"Nantucket County, MA",4.22,0.842,5.17
25021,"Norfolk County, MA",3.42,0.854,4.17
25023,"Plymouth County, MA",3.42,0.857,4.21
25025,"Suffolk County, MA",3.72,0.854,4.21
25027,"Worcester County, MA",4.22,0.857,4.81
26000,,4.82,0.854,5.21
26001,"Alcona County, MI",6.23,0.842,4.91
26003,"Alger County, MI",6.23,0.842,4.91
26005,"Allegan County, MI",4.27,0.842,5.13
26007,"Alpena County, MI",6.23,0.842,4.91
26009,"Antrim County, MI",4.22,0.812,5.17
26011,"Arenac County, MI",6.23,0.842,4.91
26013,"Baraga County, MI",5.82,0.854,4.27
26015,"Barry County, MI",4.72,0.812,5.21
26017,"Bay County, MI",4.82,0.857,5.21
26019,"Benzie County, MI",4.27,0.842,5.13
26021,"Berrien County, MI",4.82,0.854,5.17
26023,"Branch County, MI",4.72,0.854,5.18
26025,"Calhoun County, MI",4.82,0.854,5.21
26027,"Cass County, MI",4.82,0.854,5.21
26031,"Cheboygan County, MI",5.2,0.85,4.8
26029,"Charlevoix County, MI",4.21,0.812,5.67
26033,"Chippewa County, MI",4.82,0.923,5.17
26035,"Clare County, MI",5.23,0.812,4.57
26037,"Clinton County, MI",4.22,0.812,5.17
26039,"Crawford County, MI",5.23,0.842,4.51
26041,"Delta County, MI",5.23,0.812,4.57
26043,"Dickinson County, MI",4.82,0.857,5.21
26045,"Eaton County, MI",4.27,0.842,5.13
26047,"Emmet County, MI",4.22,0.812,5.67
26049,"Genesee County, MI",5.23,0.842,4.91
26051,"Gladwin County, MI",5.23,0.812,4.57
26053,"Gogebic County, MI",5.62,0.842,4.27
26055,"Grand Traverse County, MI",3.72,0.854,4.27
26057,"Gratiot County, MI",4.82,0.854,5.21
26059,"Hillsdale County, MI",4.27,0.812,5.18
26061,"Houghton County, MI",4.82,0.843,5.21
26063,"Huron County, MI",5.23,0.842,4.57
26065,"Ingham County, MI",4.27,0.892,5.13
26067,"Ionia County, MI",4.23,0.817,5.01
26069,"Iosco County, MI",6.23,0.812,4.57
26071,"Iron County, MI",5.23,0.842,4.57
26073,"Isabella County, MI",4.21,0.817,5.06
26075,"Jackson County, MI",4.27,0.814,5.18
26077,"Kalamazoo County, MI",4.23,0.842,5.17
26079,"Kalkaska County, MI",4.27,0.817,5.13
26081,"Kent County, MI",4.23,0.857,5.19
26083,"Keweenaw County, MI",5.21,0.812,4.57
26085,"Lake County, MI",6.23,0.812,4.57
26087,"Lapeer County, MI",4.22,0.817,5.01
26089,"Leelanau County, MI",3.72,0.854,4.27
26091,"Lenawee County, MI",4.27,0.842,5.13
26093,"Livingston County, MI",3.72,0.854,4.27
26095,"Luce County, MI",6.23,0.812,4.51
26097,"Mackinac County, MI",6.23,0.842,4.91
26099,"Macomb County, MI",4.27,0.857,4.81
26101,"Manistee County, MI",5.23,0.842,4.57
26103,"Marquette County, MI",5.2,0.87,4.8
26105,"Mason County, MI",4.27,0.842,5.13
26107,"Mecosta County, MI",4.82,0.857,5.21
26109,"Menominee County, MI",6.23,0.842,4.91
26111,"Midland County, MI",4.27,0.812,5.15
26113,"Missaukee County, MI",4.27,0.812,5.19
26115,"Monroe County, MI",4.27,0.842,5.13
26117,"Montcalm County, MI",5.23,0.842,4.51
26119,"Montmorency County, MI",7.42,0.812,5.17
26123,"Newaygo County, MI",4.27,0.812,5.15
26121,"Muskegon County, MI",5.23,0.842,4.57
26125,"Oakland County, MI",4.23,0.854,5.17
26127,"Oceana County, MI",5.23,0.842,4.57
26131,"Ontonagon County, MI",6.23,0.842,4.57
26129,"Ogemaw County, MI",6.23,0.842,4.91
26133,"Osceola County, MI",5.23,0.842,4.57
26135,"Oscoda County, MI",6.27,0.842,4.91
26137,"Otsego County, MI",4.27,0.842,5.13
26139,"Ottawa County, MI",3.72,0.854,4.27
26141,"Presque Isle County, MI",6.23,0.812,4.57
26143,"Roscommon County, MI",6.23,0.842,4.91
26145,"Saginaw County, MI",5.23,0.842,4.57
26147,"St. Clair County, MI",5.23,0.812,4.57
26149,"St. Joseph County, MI",4.27,0.842,5.13
26151,"Sanilac County, MI",4.82,0.854,5.21
26153,"Schoolcraft County, MI",6.23,0.812,4.57
26155,"Shiawassee County, MI",4.72,0.854,5.21
26157,"Tuscola County, MI",4.82,0.923,5.17
26161,"Washtenaw County, MI",3.72,0.854,4.27
26159,"Van Buren County, MI",4.27,0.842,5.13
26163,"Wayne County, MI",8.42,0.873,5.19
26165,"Wexford County, MI",4.27,0.843,5.19
27000,,4.23,0.812,3.91
27001,"Aitkin County, MN",5.23,0.842,3.91
27003,"Anoka County, MN",3.72,0.854,4.21
27005,"Becker County, MN",4.22,0.812,3.58
27007,"Beltrami County, MN",5.23,0.842,3.91
27011,"Big Stone County, MN",3.72,0.854,4.21
27009,"Benton County, MN",3.72,0.842,4.21
27013,"Blue Earth County, MN",3.42,0.854,4.21
27015,"Brown County, MN",3.72,0.854,4.21
27017,"Carlton County, MN",4.23,0.812,3.59
27019,"Carver County, MN",2.85,0.923,3.42
27023,"Chippewa County, MN",4.27,0.842,3.58
27021,"Cass County, MN",4.22,0.812,3.58
27025,"Chisago County, MN",3.72,0.854,4.21
27027,"Clay County, MN",3.72,0.854,4.21
27029,"Clearwater County, MN",4.23,0.812,3.59
27033,"Cottonwood County, MN",3.72,0.854,4.21
27031,"Cook County, MN",4.22,0.812,3.58
27035,"Crow Wing County, MN",4.22,0.812,3.58
27037,"Dakota County, MN",2.85,0.921,3.42
27039,"Dodge County, MN",3.42,0.854,4.17
27041,"Douglas County, MN",3.72,0.854,4.21
27043,"Faribault County, MN",4.22,0.812,3.58
27045,"Fillmore County, MN",3.72,0.854,4.21
27047,"Freeborn County, MN",4.22,0.812,3.58
27049,"Goodhue County, MN",3.72,0.854,4.21
27051,"Grant County, MN",4.23,0.812,3.59
27053,"Hennepin County, MN",3.42,0.812,3.87
27055,"Houston County, MN",3.72,0.854,4.21
27057,"Hubbard County, MN",4.23,0.812,3.58
27059,"Isanti County, MN",4.27,0.821,3.58
27063,"Jackson County, MN",3.72,0.854,4.21
27061,"Itasca County, MN",4.23,0.812,3.57
27065,"Kanabec County, MN",4.23,0.812,3.59
27067,"Kandiyohi County, MN",3.42,0.854,4.21
27071,"Koochiching County, MN",5.23,0.812,3.58
27069,"Kittson County, MN",4.27,0.812,3.58
27073,"Lac Qui Parle County, MN",4.22,0.812,3.58
27075,"Lake County, MN",4.82,0.854,3.51
27077,"Lake Of The Woods County, MN",4.82,0.854,3.49
27079,"Le Sueur County, MN",3.72,0.854,4.21
27081,"Lincoln County, MN",4.27,0.892,3.58
27083,"Lyon County, MN",3.42,0.817,4.21
27085,"Mcleod County, MN",3.72,0.854,4.21
27087,"Mahnomen County, MN",4.27,0.842,3.51
27089,"Marshall County, MN",4.27,0.812,3.58
27091,"Martin County, MN",4.22,0.812,3.58
27095,"Mille Lacs County, MN",4.27,0.812,3.51
27093,"Meeker County, MN",3.72,0.854,4.27
27097,"Morrison County, MN",4.22,0.812,3.58
27099,"Mower County, MN",3.72,0.854,4.27
27101,"Murray County, MN",4.22,0.812,3.58
27103,"Nicollet County, MN",2.85,0.842,3.21
27105,"Nobles County, MN",3.42,0.854,4.21
27107,"Norman County, MN",3.72,0.854,4.27
27109,"Olmsted County, MN",2.85,0.923,3.42
27113,"Pennington County, MN",4.27,0.812,3.58
27111,"Otter Tail County, MN",3.72,0.854,4.21
27115,"Pine County, MN",4.27,0.842,3.51
27117,"Pipestone County, MN",3.42,0.812,4.21
27119,"Polk County, MN",4.22,0.842,3.58
27123,"Ramsey County, MN",3.72,0.854,4.21
27121,"Pope County, MN",3.72,0.812,4.27
27125,"Red Lake County, MN",4.27,0.812,3.58
27127,"Redwood County, MN",4.23,0.812,3.57
27129,"Renville County, MN",4.22,0.812,3.58
27131,"Rice County, MN",3.42,0.857,4.21
27135,"Roseau County, MN",4.23,0.812,3.58
27133,"Rock County, MN",3.42,0.812,4.21
27137,"St. Louis County, MN",4.23,0.812,3.67
27143,"Sibley County, MN",3.72,0.854,4.21
27141,"Sherburne County, MN",3.72,0.854,4.21
27139,"Scott County, MN",2.57,0.854,3.21
27147,"Steele County, MN",3.42,0.87,4.21
27145,"Stearns County, MN",3.42,0.853,4.17
27149,"Stevens County, MN",3.72,0.87,4.21
27151,"Swift County, MN",3.72,0.812,4.27
27153,"Todd County, MN",4.27,0.892,3.51
27155,"Traverse County, MN",4.23,0.817,3.59
27157,"Wabasha County, MN",3.72,0.854,4.21
27161,"Waseca County, MN",3.72,0.854,4.27
27159,"Wadena County, MN",4.22,0.812,3.58
27163,"Washington County, MN",3.42,0.854,4.21
27167,"Wilkin County, MN",3.42,0.817,4.21
27165,"Watonwan County, MN",3.72,0.854,4.27
27169,"Winona County, MN",3.42,0.817,4.21
27173,"Yellow Medicine County, MN",4.27,0.842,3.59
27171,"Wright County, MN",3.42,0.817,4.21
28000,,5.23,0.812,4.67
28001,"Adams County, MS",6.23,0.812,5.67
28003,"Alcorn County, MS",5.2,0.87,4.8
28005,"Amite County, MS",6.23,0.842,5.17
28007,"Attala County, MS",5.23,0.842,4.91
28011,"Bolivar County, MS",7.52,0.842,5.19
28009,"Benton County, MS",5.21,0.842,4.58
28013,"Calhoun County, MS",5.2,0.812,4.8
28017,"Chickasaw County, MS",5.2,0.85,4.8
28015,"Carroll County, MS",5.23,0.842,4.91
28021,"Claiborne County, MS",6.42,0.812,5.67
28023,"Clarke County, MS",5.82,0.854,4.91
28019,"Choctaw County, MS",7.42,0.854,5.91
28025,"Clay County, MS",5.82,0.854,4.91
28027,"Coahoma County, MS",8.52,0.842,6.17
28029,"Copiah County, MS",5.23,0.812,4.91
28033,"Desoto County, MS",5.2,0.87,4.8
28031,"Covington County, MS",5.82,0.854,4.91
28035,"Forrest County, MS",5.8,0.87,6.2
28037,"Franklin County, MS",5.82,0.842,4.91
28039,"George County, MS",5.82,0.854,4.27
28041,"Greene County, MS",5.23,0.812,4.67
28043,"Grenada County, MS",5.82,0.854,4.91
28045,"Hancock County, MS",5.82,0.854,4.91
28047,"Harrison County, MS",5.23,0.854,4.91
28049,"Hinds County, MS",5.23,0.842,4.91
28053,"Humphreys County, MS",7.42,0.843,5.19
28051,"Holmes County, MS",12.8,0.842,5.9
28055,"Issaquena County, MS",8.52,0.842,5.17
28057,"Itawamba County, MS",4.22,0.812,5.17
28059,"Jackson County, MS",5.23,0.812,4.67
28063,"Jefferson County, MS",7.42,0.854,5.19
28061,"Jasper County, MS",5.23,0.842,4.91
28065,"Jefferson Davis County, MS",7.32,0.854,5.67
28067,"Jones County, MS",5.23,0.812,4.91
28069,"Kemper County, MS",7.42,0.812,5.67
28071,"Lafayette County, MS",4.22,0.817,5.19
28073,"Lamar County, MS",4.52,0.873,5.17
28075,"Lauderdale County, MS",5.2,0.87,4.8
28077,"Lawrence County, MS",5.23,0.842,4.91
28079,"Leake County, MS",5.6,0.85,4.9
28081,"Lee County, MS",4.27,0.812,5.15
28083,"Leflore County, MS",7.42,0.812,5.67
28087,"Lowndes County, MS",5.23,0.812,4.91
28085,"Lincoln County, MS",5.23,0.842,4.91
28089,"Madison County, MS",4.27,0.812,5.15
28091,"Marion County, MS",6.23,0.812,5.67
28093,"Marshall County, MS",5.2,0.87,4.8
28095,"Monroe County, MS",5.23,0.842,4.91
28097,"Montgomery County, MS",5.23,0.812,4.91
28099,"Neshoba County, MS",5.2,0.87,4.8
28101,"Newton County, MS",5.23,0.812,4.91
28103,"Noxubee County, MS",7.42,0.854,5.67
28105,"Oktibbeha County, MS",4.72,0.842,5.19
28107,"Panola County, MS",6.23,0.842,5.67
28109,"Pearl River County, MS",5.23,0.842,4.91
28111,"Perry County, MS",5.23,0.842,4.91
28113,"Pike County, MS",5.23,0.842,4.91
28115,"Pontotoc County, MS",4.82,0.857,5.31
28117,"Prentiss County, MS",5.23,0.842,4.91
28119,"Quitman County, MS",8.52,0.842,5.17
28121,"Rankin County, MS",4.27,0.842,5.13
28123,"Scott County, MS",5.82,0.854,4.91
28125,"Sharkey County, MS",8.52,0.842,5.17
28127,"Simpson County, MS",5.82,0.854,4.91
28129,"Smith County, MS",5.23,0.842,4.91
28131,"Stone County, MS",5.23,0.812,4.91
28133,"Sunflower County, MS",7.52,0.812,5.21
28135,"Tallahatchie County, MS",7.42,0.843,5.19
28137,"Tate County, MS",5.23,0.842,4.91
28139,"Tippah County, MS",5.2,0.87,4.8
28141,"Tishomingo County, MS",5.2,0.87,4.8
28143,"Tunica County, MS",7.52,0.842,5.19
28145,"Union County, MS",4.27,0.853,5.19
28147,"Walthall County, MS",6.23,0.812,5.67
28149,"Warren County, MS",5.23,0.842,4.91
28151,"Washington County, MS",7.32,0.854,5.67
28153,"Wayne County, MS",5.8,0.87,4.9
28155,"Webster County, MS",4.27,0.842,5.13
28159,"Winston County, MS",6.23,0.812,5.67
28157,"Wilkinson County, MS",6.23,0.842,5.67
28161,"Yalobusha County, MS",5.27,0.842,4.91
28163,"Yazoo County, MS",6.23,0.842,5.67
29000,,4.23,0.812,3.91
29001,"Adair County, MO",3.72,0.812,4.27
29003,"Andrew County, MO",3.72,0.854,4.27
29005,"Atchison County, MO",4.27,0.812,3.58
29007,"Audrain County, MO",3.72,0.857,4.21
29009,"Barry County, MO",4.27,0.842,3.59
29011,"Barton County, MO",4.27,0.812,3.58
29013,"Bates County, MO",4.27,0.812,3.95
29017,"Bollinger County, MO",4.22,0.812,3.58
29015,"Benton County, MO",4.22,0.812,3.58
29019,"Boone County, MO",3.42,0.854,4.27
29021,"Buchanan County, MO",4.27,0.812,3.95
29023,"Butler County, MO",4.27,0.812,3.51
29025,"Caldwell County, MO",4.22,0.812,3.58
29027,"Callaway County, MO",3.72,0.854,4.21
29029,"Camden County, MO",4.27,0.842,3.51
29031,"Cape Girardeau County, MO",4.22,0.812,3.58
29033,"Carroll County, MO",4.27,0.812,3.58
29035,"Carter County, MO",5.2,0.83,4.5
29037,"Cass County, MO",3.72,0.854,4.27
29039,"Cedar County, MO",4.27,0.812,3.58
29041,"Chariton County, MO",4.27,0.842,3.91
29043,"Christian County, MO",3.72,0.854,4.21
29045,"Clark County, MO",4.72,0.842,3.91
29047,"Clay County, MO",3.72,0.854,4.21
29049,"Clinton County, MO",4.22,0.857,3.91
29051,"Cole County, MO",3.72,0.854,4.27
29053,"Cooper County, MO",3.72,0.854,4.27
29055,"Crawford County, MO",4.27,0.821,3.58
29057,"Dade County, MO",4.27,0.842,3.95
29059,"Dallas County, MO",4.27,0.812,3.58
29061,"Daviess County, MO",4.23,0.812,3.91
29063,"Dekalb County, MO",4.22,0.812,3.58
29065,"Dent County, MO",4.27,0.842,3.58
29067,"Douglas County, MO",4.22,0.812,3.58
29069,"Dunklin County, MO",5.23,0.812,4.17
29071,"Franklin County, MO",3.72,0.854,4.21
29073,"Gasconade County, MO",4.27,0.842,3.51
29075,"Gentry County, MO",4.22,0.812,3.58
29077,"Greene County, MO",3.72,0.854,4.21
29079,"Grundy County, MO",4.27,0.842,3.95
29081,"Harrison County, MO",4.27,0.812,3.58
29083,"Henry County, MO",4.27,0.812,3.95
29085,"Hickory County, MO",4.27,0.812,3.58
29087,"Holt County, MO",4.22,0.812,3.58
29089,"Howard County, MO",4.27,0.842,3.91
29091,"Howell County, MO",4.27,0.842,3.58
29093,"Iron County, MO",5.2,0.87,4.5
29095,"Jackson County, MO",4.22,0.857,3.91
29097,"Jasper County, MO",4.27,0.842,3.51
29099,"Jefferson County, MO",4.22,0.842,3.58
29101,"Johnson County, MO",3.72,0.854,4.27
29103,"Knox County, MO",4.27,0.842,3.51
29105,"Laclede County, MO",4.27,0.843,3.92
29107,"Lafayette County, MO",3.72,0.854,4.27
29109,"Lawrence County, MO",4.27,0.842,3.91
29111,"Lewis County, MO",4.22,0.812,3.58
29113,"Lincoln County, MO",4.27,0.842,3.95
29115,"Linn County, MO",4.27,0.812,3.58
29117,"Livingston County, MO",3.72,0.854,4.27
29121,"Macon County, MO",4.27,0.812,3.58
29119,"Mcdonald County, MO",4.27,0.842,3.51
29123,"Madison County, MO",4.27,0.812,3.58
29125,"Maries County, MO",4.22,0.812,3.58
29127,"Marion County, MO",4.22,0.812,3.58
29129,"Mercer County, MO",4.27,0.812,3.58
29131,"Miller County, MO",4.27,0.842,3.58
29133,"Mississippi County, MO",5.8,0.87,4.2
29135,"Moniteau County, MO",3.72,0.854,4.27
29137,"Monroe County, MO",4.22,0.812,3.58
29139,"Montgomery County, MO",4.27,0.812,3.58
29141,"Morgan County, MO",4.22,0.812,3.58
29143,"New Madrid County, MO",5.2,0.87,4.5
29145,"Newton County, MO",4.27,0.892,3.51
29147,"Nodaway County, MO",4.23,0.842,3.91
29149,"Oregon County, MO",4.22,0.821,3.58
29151,"Osage County, MO",4.27,0.812,3.58
29153,"Ozark County, MO",4.27,0.812,3.58
29155,"Pemiscot County, MO",8.27,0.854,4.92
29157,"Perry County, MO",4.22,0.812,3.58
29159,"Pettis County, MO",4.27,0.812,3.95
29161,"Phelps County, MO",4.22,0.812,3.58
29163,"Pike County, MO",4.27,0.842,3.91
29165,"Platte County, MO",3.42,0.857,4.21
29167,"Polk County, MO",4.22,0.812,3.58
29169,"Pulaski County, MO",4.23,0.812,3.58
29171,"Putnam County, MO",4.23,0.812,3.59
29173,"Ralls County, MO",4.27,0.842,3.95
29175,"Randolph County, MO",4.22,0.812,3.58
29177,"Ray County, MO",4.23,0.812,3.58
29179,"Reynolds County, MO",6.23,0.812,4.57
29183,"St. Charles County, MO",3.42,0.867,4.21
29181,"Ripley County, MO",4.27,0.812,3.58
29185,"St. Clair County, MO",4.27,0.812,3.58
29186,"Ste. Genevieve County, MO",4.27,0.812,3.95
29187,"St. Francois County, MO",4.22,0.812,3.58
29189,"St. Louis County, MO",4.27,0.892,3.95
29195,"Saline County, MO",4.27,0.842,3.95
29197,"Schuyler County, MO",4.27,0.842,3.51
29201,"Scott County, MO",5.23,0.842,4.17
29199,"Scotland County, MO",4.27,0.842,3.51
29203,"Shannon County, MO",5.23,0.812,4.17
29205,"Shelby County, MO",4.27,0.821,3.95
29207,"Stoddard County, MO",4.27,0.812,3.58
29209,"Stone County, MO",4.27,0.812,3.58
29211,"Sullivan County, MO",4.27,0.812,3.58
29215,"Texas County, MO",4.27,0.842,3.51
29213,"Taney County, MO",4.27,0.853,3.95
29221,"Washington County, MO",4.27,0.812,3.58
29219,"Warren County, MO",3.72,0.854,4.27
29217,"Vernon County, MO",4.22,0.812,3.58
29223,"Wayne County, MO",5.2,0.87,4.5
29225,"Webster County, MO",4.27,0.821,3.98
29227,"Worth County, MO",4.21,0.812,3.58
29229,"Wright County, MO",4.27,0.814,3.58
29510,"St. Louis City, MO",4.82,0.843,3.51
30000,,5.23,0.812,4.56
30003,"Big Horn County, MT",4.27,0.842,3.95
30001,"Beaverhead County, MT",4.22,0.812,3.58
30005,"Blaine County, MT",4.27,0.812,3.98
30007,"Broadwater County, MT",3.72,0.854,4.21
30009,"Carbon County, MT",4.22,0.812,3.58
30011,"Carter County, MT",3.72,0.812,4.27
30013,"Cascade County, MT",4.27,0.842,3.98
30015,"Chouteau County, MT",4.27,0.812,3.95
30017,"Custer County, MT",3.72,0.854,4.21
30019,"Daniels County, MT",3.72,0.812,4.27
30021,"Dawson County, MT",3.72,0.814,4.27
30023,"Deer Lodge County, MT",4.27,0.812,3.95
30025,"Fallon County, MT",3.72,0.812,4.27
30027,"Fergus County, MT",3.72,0.854,4.21
30029,"Flathead County, MT",4.22,0.842,3.98
30031,"Gallatin County, MT",2.85,0.812,3.42
30033,"Garfield County, MT",4.21,0.853,3.98
30035,"Glacier County, MT",5.2,0.87,4.5
30037,"Golden Valley County, MT",4.22,0.812,3.95
30039,"Granite County, MT",4.27,0.862,3.95
30041,"Hill County, MT",3.72,0.854,4.27
30043,"Jefferson County, MT",3.72,0.854,4.27
30045,"Judith Basin County, MT",3.72,0.854,4.27
30047,"Lake County, MT",4.82,0.873,3.91
30049,"Lewis And Clark County, MT",3.72,0.854,4.27
30051,"Liberty County, MT",4.22,0.812,3.58
30053,"Lincoln County, MT",4.27,0.842,3.95
30055,"Mccone County, MT",3.72,0.812,4.27
30057,"Madison County, MT",4.22,0.812,3.58
30059,"Meagher County, MT",4.22,0.812,3.58
30061,"Mineral County, MT",4.22,0.812,3.58
30063,"Missoula County, MT",3.72,0.854,4.21
30065,"Musselshell County, MT",4.22,0.812,3.58
30067,"Park County, MT",4.21,0.812,3.58
30069,"Petroleum County, MT",2.51,0.842,3.27
30071,"Phillips County, MT",4.27,0.842,3.95
30073,"Pondera County, MT",4.21,0.812,3.58
30075,"Powder River County, MT",4.23,0.842,3.91
