county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
31155,"Saunders County, NE",3.45,0.78,3.02,31155,NE,"Saunders County, NE",Unemployment_rate_2023,1.9,,1.55
31157,"Scotts Bluff County, NE",3.4,0.81,2.9,31157,NE,"Scotts Bluff County, NE",Unemployment_rate_2023,2.6,,0.8
31159,"Seward County, NE",3.6,0.78,2.9,31159,NE,"Seward County, NE",Unemployment_rate_2023,2,,1.6
31161,"Sheridan County, NE",4.2,0.78,2.9,31161,NE,"Sheridan County, NE",Unemployment_rate_2023,2,,2.2
31163,"Sherman County, NE",3.6,0.74,2.8,31163,NE,"Sherman County, NE",Unemployment_rate_2023,2.2,,1.4
31165,"Sioux County, NE",4.2,0.78,2.9,31165,NE,"Sioux County, NE",Unemployment_rate_2023,2.1,,2.1
31167,"Stanton County, NE",4.2,0.68,2.9,31167,NE,"Stanton County, NE",Unemployment_rate_2023,1.9,,2.3
31169,"Thayer County, NE",4.2,0.68,2.7,31169,NE,"Thayer County, NE",Unemployment_rate_2023,1.8,,2.4
31173,"Thurston County, NE",4.7,0.78,2.6,31173,NE,"Thurston County, NE",Unemployment_rate_2023,2.7,,2
31171,"Thomas County, NE",4.3,0.68,2.6,31171,NE,"Thomas County, NE",Unemployment_rate_2023,3.4,,0.9
31175,"Valley County, NE",4.2,0.66,2.9,31175,NE,"Valley County, NE",Unemployment_rate_2023,2.2,,2
31177,"Washington County, NE",3.2,0.78,2.9,31177,NE,"Washington County, NE",Unemployment_rate_2023,2.1,,1.1
31179,"Wayne County, NE",4.7,0.78,3.2,31179,NE,"Wayne County, NE",Unemployment_rate_2023,2,,2.7
31181,"Webster County, NE",4.2,0.78,3.1,31181,NE,"Webster County, NE",Unemployment_rate_2023,2.5,,1.7
31183,"Wheeler County, NE",5.2,0.78,2.6,31183,NE,"Wheeler County, NE",Unemployment_rate_2023,1.7,,3.5
31185,"York County, NE",3.2,0.78,2.7,31185,NE,"York County, NE",Unemployment_rate_2023,2.2,,1
32000,,5.2,0.642,4.8,32000,NV,Nevada,Unemployment_rate_2023,5.1,,0.1
32001,"Churchill County, NV",5.3,0.78,4.2,32001,NV,"Churchill County, NV",Unemployment_rate_2023,4.3,,1
32003,"Clark County, NV",5.8,0.78,4.3,32003,NV,"Clark County, NV",Unemployment_rate_2023,5.4,,0.4
32005,"Douglas County, NV",3.6,0.78,4.2,32005,NV,"Douglas County, NV",Unemployment_rate_2023,4.5,,-0.9
32007,"Elko County, NV",5.2,0.78,3.9,32007,NV,"Elko County, NV",Unemployment_rate_2023,3.8,,1.4
32009,"Esmeralda County, NV",8.7,0.62,4.6,32009,NV,"Esmeralda County, NV",Unemployment_rate_2023,4,,4.7
32011,"Eureka County, NV",5.7,0.68,4.9,32011,NV,"Eureka County, NV",Unemployment_rate_2023,3.7,,2
32013,"Humboldt County, NV",6.8,0.63,4.9,32013,NV,"Humboldt County, NV",Unemployment_rate_2023,3.9,,2.9
32015,"Lander County, NV",5.2,0.78,3.6,32015,NV,"Lander County, NV",Unemployment_rate_2023,3.6,,1.6
32017,"Lincoln County, NV",7.2,0.68,4.6,32017,NV,"Lincoln County, NV",Unemployment_rate_2023,4.7,,2.5
32019,"Lyon County, NV",4.9,0.78,5.2,32019,NV,"Lyon County, NV",Unemployment_rate_2023,5.8,,-0.9
32021,"Mineral County, NV",7.2,0.68,4.9,32021,NV,"Mineral County, NV",Unemployment_rate_2023,6.8,,0.4
32023,"Nye County, NV",6.4,0.68,4.9,32023,NV,"Nye County, NV",Unemployment_rate_2023,6.4,,0
32027,"Pershing County, NV",4.2,0.68,3.8,32027,NV,"Pershing County, NV",Unemployment_rate_2023,4.7,,-0.5
32029,"Storey County, NV",5.7,0.78,4.9,32029,NV,"Storey County, NV",Unemployment_rate_2023,4.3,,1.4
32031,"Washoe County, NV",5.2,0.78,4.8,32031,NV,"Washoe County, NV",Unemployment_rate_2023,4.1,,1.1
32510,"Carson City, NV",4.2,0.78,4.5,32510,NV,"Carson City, NV",Unemployment_rate_2023,4.5,,-0.3
32033,"White Pine County, NV",7.4,0.68,4.9,32033,NV,"White Pine County, NV",Unemployment_rate_2023,3.4,,4
33000,,4.2,0.65,3.5,33000,NH,New Hampshire,Unemployment_rate_2023,2.2,,2
33001,"Belknap County, NH",2.78,0.73,2.62,33001,NH,"Belknap County, NH",Unemployment_rate_2023,2.1,,0.68
33003,"Carroll County, NH",3.2,0.78,2.6,33003,NH,"Carroll County, NH",Unemployment_rate_2023,2.3,,0.9
33005,"Cheshire County, NH",3.2,0.74,2.8,33005,NH,"Cheshire County, NH",Unemployment_rate_2023,2.3,,0.9
33007,"Coos County, NH",4.7,0.78,2.6,33007,NH,"Coos County, NH",Unemployment_rate_2023,2.6,,2.1
33009,"Grafton County, NH",3.7,0.84,2.9,33009,NH,"Grafton County, NH",Unemployment_rate_2023,1.9,,1.8
33013,"Merrimack County, NH",3.2,0.78,2.9,33013,NH,"Merrimack County, NH",Unemployment_rate_2023,1.9,,1.3
33011,"Hillsborough County, NH",3.2,0.78,2.8,33011,NH,"Hillsborough County, NH",Unemployment_rate_2023,2.3,,0.9
33015,"Rockingham County, NH",3.1,0.78,2.9,33015,NH,"Rockingham County, NH",Unemployment_rate_2023,2.3,,0.8
33017,"Strafford County, NH",3.2,0.78,2.6,33017,NH,"Strafford County, NH",Unemployment_rate_2023,2.1,,1.1
34000,,5.3,0.732,4.8,34000,NJ,New Jersey,Unemployment_rate_2023,4.4,,0.9
33019,"Sullivan County, NH",3.7,0.68,2.4,33019,NH,"Sullivan County, NH",Unemployment_rate_2023,1.9,,1.8
34003,"Bergen County, NJ",4.2,0.78,3.9,34003,NJ,"Bergen County, NJ",Unemployment_rate_2023,3.9,,0.3
34001,"Atlantic County, NJ",5.3,0.78,4.2,34001,NJ,"Atlantic County, NJ",Unemployment_rate_2023,5.9,,-0.6
34005,"Burlington County, NJ",4.2,0.78,3.6,34005,NJ,"Burlington County, NJ",Unemployment_rate_2023,3.9,,0.3
34007,"Camden County, NJ",6.2,0.78,4.2,34007,NJ,"Camden County, NJ",Unemployment_rate_2023,4.8,,1.4
34009,"Cape May County, NJ",4.2,0.78,3.5,34009,NJ,"Cape May County, NJ",Unemployment_rate_2023,7.6,,-3.4
34011,"Cumberland County, NJ",5.2,0.78,4,34011,NJ,"Cumberland County, NJ",Unemployment_rate_2023,6.5,,-1.3
34013,"Essex County, NJ",4.6,0.78,3.9,34013,NJ,"Essex County, NJ",Unemployment_rate_2023,5.5,,-0.9
34015,"Gloucester County, NJ",4.6,0.78,3.9,34015,NJ,"Gloucester County, NJ",Unemployment_rate_2023,4.3,,0.3
34017,"Hudson County, NJ",4.3,0.78,3.9,34017,NJ,"Hudson County, NJ",Unemployment_rate_2023,4.4,,-0.1
34019,"Hunterdon County, NJ",3.6,0.86,4.2,34019,NJ,"Hunterdon County, NJ",Unemployment_rate_2023,3.5,,0.1
34021,"Mercer County, NJ",3.9,0.78,4.6,34021,NJ,"Mercer County, NJ",Unemployment_rate_2023,3.9,,0
34023,"Middlesex County, NJ",5.2,0.78,4.1,34023,NJ,"Middlesex County, NJ",Unemployment_rate_2023,4.1,,1.1
34025,"Monmouth County, NJ",4.2,0.81,3.6,34025,NJ,"Monmouth County, NJ",Unemployment_rate_2023,3.8,,0.4
34027,"Morris County, NJ",3.2,0.85,4.2,34027,NJ,"Morris County, NJ",Unemployment_rate_2023,3.7,,-0.5
34029,"Ocean County, NJ",4.2,0.78,4,34029,NJ,"Ocean County, NJ",Unemployment_rate_2023,4.2,,0
34031,"Passaic County, NJ",5.6,0.78,4.3,34031,NJ,"Passaic County, NJ",Unemployment_rate_2023,5.5,,0.1
34033,"Salem County, NJ",5.4,0.78,4.2,34033,NJ,"Salem County, NJ",Unemployment_rate_2023,5.5,,-0.1
34037,"Sussex County, NJ",3.2,0.78,3.6,34037,NJ,"Sussex County, NJ",Unemployment_rate_2023,4.3,,-1.1
34035,"Somerset County, NJ",2.9,0.78,3.4,34035,NJ,"Somerset County, NJ",Unemployment_rate_2023,3.8,,-0.9
34039,"Union County, NJ",4.3,0.86,4.2,34039,NJ,"Union County, NJ",Unemployment_rate_2023,4.7,,-0.4
34041,"Warren County, NJ",2.8,0.86,3.6,34041,NJ,"Warren County, NJ",Unemployment_rate_2023,4,,-1.2
35001,"Bernalillo County, NM",4.2,0.78,3.6,35001,NM,"Bernalillo County, NM",Unemployment_rate_2023,3.5,,0.7
35000,,5.2,0.783,4.6,35000,NM,New Mexico,Unemployment_rate_2023,3.8,,1.4
35003,"Catron County, NM",4.7,0.66,5.4,35003,NM,"Catron County, NM",Unemployment_rate_2023,4.9,,-0.2
35005,"Chaves County, NM",5.2,0.78,4.6,35005,NM,"Chaves County, NM",Unemployment_rate_2023,3.8,,1.4
35007,"Colfax County, NM",5.2,0.68,5.4,35007,NM,"Colfax County, NM",Unemployment_rate_2023,3.4,,1.8
35006,"Cibola County, NM",7.4,0.68,5.3,35006,NM,"Cibola County, NM",Unemployment_rate_2023,5.2,,2.2
35011,"De Baca County, NM",7.4,0.71,5.2,35011,NM,"De Baca County, NM",Unemployment_rate_2023,3.3,,4.1
35009,"Curry County, NM",5.8,0.65,4.1,35009,NM,"Curry County, NM",Unemployment_rate_2023,2.9,,2.9
35013,"Do̱A Ana County, NM",5.1,0.78,5.3,35013,NM,"Dona Ana County, NM",Unemployment_rate_2023,4.3,,0.8
35015,"Eddy County, NM",6.2,0.78,5.1,35015,NM,"Eddy County, NM",Unemployment_rate_2023,2.6,,3.6
35019,"Guadalupe County, NM",5.4,0.78,5.2,35019,NM,"Guadalupe County, NM",Unemployment_rate_2023,4,,1.4
35017,"Grant County, NM",7.2,0.78,5.1,35017,NM,"Grant County, NM",Unemployment_rate_2023,3.5,,3.7
35021,"Harding County, NM",6.2,0.65,5.3,35021,NM,"Harding County, NM",Unemployment_rate_2023,3.7,,2.5
35023,"Hidalgo County, NM",6.4,0.73,4.9,35023,NM,"Hidalgo County, NM",Unemployment_rate_2023,3.3,,3.1
35025,"Lea County, NM",5.8,0.78,4.6,35025,NM,"Lea County, NM",Unemployment_rate_2023,3.5,,2.3
35027,"Lincoln County, NM",5.2,0.78,5.1,35027,NM,"Lincoln County, NM",Unemployment_rate_2023,3.2,,2
35028,"Los Alamos County, NM",2.9,0.85,4.7,35028,NM,"Los Alamos County, NM",Unemployment_rate_2023,1.9,,1
35029,"Luna County, NM",5.8,0.73,4.9,35029,NM,"Luna County, NM",Unemployment_rate_2023,10,,-4.2
35033,"Mora County, NM",7.2,0.78,5.1,35033,NM,"Mora County, NM",Unemployment_rate_2023,5,,2.2
35031,"Mckinley County, NM",11.3,0.78,4.3,35031,NM,"McKinley County, NM",Unemployment_rate_2023,5.2,,6.1
35037,"Quay County, NM",6.2,0.68,3.7,35037,NM,"Quay County, NM",Unemployment_rate_2023,4.2,,2
35035,"Otero County, NM",5.8,0.78,5.2,35035,NM,"Otero County, NM",Unemployment_rate_2023,4,,1.8
35039,"Rio Arriba County, NM",6.2,0.65,3.4,35039,NM,"Rio Arriba County, NM",Unemployment_rate_2023,3.4,,2.8
35041,"Roosevelt County, NM",6.8,0.68,4.3,35041,NM,"Roosevelt County, NM",Unemployment_rate_2023,3.6,,3.2
35043,"Sandoval County, NM",5.2,0.78,4.6,35043,NM,"Sandoval County, NM",Unemployment_rate_2023,3.6,,1.6
35045,"San Juan County, NM",5.8,0.78,3.6,35045,NM,"San Juan County, NM",Unemployment_rate_2023,4.2,,1.6
35047,"San Miguel County, NM",8.3,0.68,5.4,35047,NM,"San Miguel County, NM",Unemployment_rate_2023,4.6,,3.7
35049,"Santa Fe County, NM",3.6,0.78,4.3,35049,NM,"Santa Fe County, NM",Unemployment_rate_2023,3.4,,0.2
35053,"Socorro County, NM",6.2,0.78,5.1,35053,NM,"Socorro County, NM",Unemployment_rate_2023,4.2,,2
35051,"Sierra County, NM",6.2,0.66,4.8,35051,NM,"Sierra County, NM",Unemployment_rate_2023,6,,0.2
35055,"Taos County, NM",6.2,0.782,4.5,35055,NM,"Taos County, NM",Unemployment_rate_2023,4.4,,1.8
35057,"Torrance County, NM",7.2,0.68,4.6,35057,NM,"Torrance County, NM",Unemployment_rate_2023,5.1,,2.1
35059,"Union County, NM",7.2,0.63,4.8,35059,NM,"Union County, NM",Unemployment_rate_2023,3.1,,4.1
35061,"Valencia County, NM",3.9,0.78,4.6,35061,NM,"Valencia County, NM",Unemployment_rate_2023,4.1,,-0.2
36000,,5.2,0.78,4.5,36000,NY,New York,Unemployment_rate_2023,4.2,,1
36001,"Albany County, NY",3.8,0.78,4.2,36001,NY,"Albany County, NY",Unemployment_rate_2023,3.3,,0.5
36003,"Allegany County, NY",4.6,0.78,4.5,36003,NY,"Allegany County, NY",Unemployment_rate_2023,4.3,,0.3
36005,"Bronx County, NY",7.4,0.84,5.2,36005,NY,"Bronx County, NY",Unemployment_rate_2023,6.8,,0.6
36007,"Broome County, NY",5.7,0.78,4.3,36007,NY,"Broome County, NY",Unemployment_rate_2023,3.9,,1.8
36009,"Cattaraugus County, NY",5.8,0.78,4.6,36009,NY,"Cattaraugus County, NY",Unemployment_rate_2023,4.3,,1.5
36011,"Cayuga County, NY",5.3,0.78,4.1,36011,NY,"Cayuga County, NY",Unemployment_rate_2023,3.6,,1.7
36013,"Chautauqua County, NY",6.3,0.68,4.4,36013,NY,"Chautauqua County, NY",Unemployment_rate_2023,4.3,,2
36015,"Chemung County, NY",5.3,0.73,4.2,36015,NY,"Chemung County, NY",Unemployment_rate_2023,4,,1.3
36017,"Chenango County, NY",4.7,0.81,4.1,36017,NY,"Chenango County, NY",Unemployment_rate_2023,3.5,,1.2
36019,"Clinton County, NY",5.3,0.78,4.2,36019,NY,"Clinton County, NY",Unemployment_rate_2023,3.5,,1.8
36021,"Columbia County, NY",5.2,0.78,4,36021,NY,"Columbia County, NY",Unemployment_rate_2023,3,,2.2
36023,"Cortland County, NY",5.2,0.78,4.4,36023,NY,"Cortland County, NY",Unemployment_rate_2023,4.2,,1
36025,"Delaware County, NY",5.2,0.73,4.6,36025,NY,"Delaware County, NY",Unemployment_rate_2023,4,,1.2
36027,"Dutchess County, NY",4.2,0.78,4.5,36027,NY,"Dutchess County, NY",Unemployment_rate_2023,3.3,,0.9
36029,"Erie County, NY",4.6,0.78,4.2,36029,NY,"Erie County, NY",Unemployment_rate_2023,3.8,,0.8
36031,"Essex County, NY",6.2,0.78,4.5,36031,NY,"Essex County, NY",Unemployment_rate_2023,3.8,,2.4
36033,"Franklin County, NY",5.3,0.78,4.1,36033,NY,"Franklin County, NY",Unemployment_rate_2023,3.8,,1.5
36035,"Fulton County, NY",5.7,0.71,4.2,36035,NY,"Fulton County, NY",Unemployment_rate_2023,4.4,,1.3
36037,"Genesee County, NY",5.8,0.74,4.6,36037,NY,"Genesee County, NY",Unemployment_rate_2023,3.3,,2.5
36039,"Greene County, NY",5.2,0.68,4.6,36039,NY,"Greene County, NY",Unemployment_rate_2023,3.8,,1.4
36041,"Hamilton County, NY",5.8,0.68,4.2,36041,NY,"Hamilton County, NY",Unemployment_rate_2023,5,,0.8
36043,"Herkimer County, NY",5.8,0.77,4.3,36043,NY,"Herkimer County, NY",Unemployment_rate_2023,4.1,,1.7
36045,"Jefferson County, NY",5.3,0.78,4.1,36045,NY,"Jefferson County, NY",Unemployment_rate_2023,4.4,,0.9
36047,"Kings County, NY",5.2,0.78,4.5,36047,NY,"Kings County, NY",Unemployment_rate_2023,5.5,,-0.3
36049,"Lewis County, NY",6.3,0.78,4.6,36049,NY,"Lewis County, NY",Unemployment_rate_2023,4.4,,1.9
36051,"Livingston County, NY",5.8,0.81,4.2,36051,NY,"Livingston County, NY",Unemployment_rate_2023,3.5,,2.3
36053,"Madison County, NY",5.2,0.78,4.6,36053,NY,"Madison County, NY",Unemployment_rate_2023,3.7,,1.5
36055,"Monroe County, NY",5.2,0.78,4.6,36055,NY,"Monroe County, NY",Unemployment_rate_2023,3.7,,1.5
36057,"Montgomery County, NY",5.2,0.78,4.3,36057,NY,"Montgomery County, NY",Unemployment_rate_2023,4.6,,0.6
36059,"Nassau County, NY",3.7,0.86,4.3,36059,NY,"Nassau County, NY",Unemployment_rate_2023,3.1,,0.6
36061,"New York County, NY",3.7,0.78,4.3,36061,NY,"New York County, NY",Unemployment_rate_2023,4.6,,-0.9
36063,"Niagara County, NY",5.8,0.78,4.6,36063,NY,"Niagara County, NY",Unemployment_rate_2023,4.1,,1.7
36065,"Oneida County, NY",5.3,0.78,4.1,36065,NY,"Oneida County, NY",Unemployment_rate_2023,3.7,,1.6
36067,"Onondaga County, NY",4.3,0.78,4,36067,NY,"Onondaga County, NY",Unemployment_rate_2023,3.5,,0.8
36069,"Ontario County, NY",3.7,0.78,4.2,36069,NY,"Ontario County, NY",Unemployment_rate_2023,3.3,,0.4
36071,"Orange County, NY",4.6,0.78,4.2,36071,NY,"Orange County, NY",Unemployment_rate_2023,3.4,,1.2
36073,"Orleans County, NY",4.6,0.78,4.3,36073,NY,"Orleans County, NY",Unemployment_rate_2023,4,,0.6
36075,"Oswego County, NY",5.3,0.81,4.7,36075,NY,"Oswego County, NY",Unemployment_rate_2023,4.3,,1
36077,"Otsego County, NY",5.3,0.77,4.1,36077,NY,"Otsego County, NY",Unemployment_rate_2023,3.8,,1.5
36079,"Putnam County, NY",3.2,0.78,4.3,36079,NY,"Putnam County, NY",Unemployment_rate_2023,3.1,,0.1
36081,"Queens County, NY",3.9,0.78,4.2,36081,NY,"Queens County, NY",Unemployment_rate_2023,4.6,,-0.7
36083,"Rensselaer County, NY",4.3,0.78,4.5,36083,NY,"Rensselaer County, NY",Unemployment_rate_2023,3.3,,1
36085,"Richmond County, NY",4.3,0.78,4.6,36085,NY,"Richmond County, NY",Unemployment_rate_2023,4.9,,-0.6
36087,"Rockland County, NY",4.3,0.78,5.6,36087,NY,"Rockland County, NY",Unemployment_rate_2023,3.1,,1.2
36089,"St. Lawrence County, NY",5.3,0.77,4.1,36089,NY,"St. Lawrence County, NY",Unemployment_rate_2023,4.4,,0.9
36091,"Saratoga County, NY",4.2,0.78,4.5,36091,NY,"Saratoga County, NY",Unemployment_rate_2023,2.9,,1.3
36093,"Schenectady County, NY",5.2,0.78,4.6,36093,NY,"Schenectady County, NY",Unemployment_rate_2023,3.5,,1.7
36095,"Schoharie County, NY",5.2,0.78,4.6,36095,NY,"Schoharie County, NY",Unemployment_rate_2023,4.2,,1
36097,"Schuyler County, NY",5.6,0.78,4.2,36097,NY,"Schuyler County, NY",Unemployment_rate_2023,3.9,,1.7
36099,"Seneca County, NY",4.2,0.78,4.1,36099,NY,"Seneca County, NY",Unemployment_rate_2023,3.5,,0.7
36101,"Steuben County, NY",5.4,0.78,4.1,36101,NY,"Steuben County, NY",Unemployment_rate_2023,4,,1.4
36103,"Suffolk County, NY",4.1,0.78,4.3,36103,NY,"Suffolk County, NY",Unemployment_rate_2023,3.4,,0.7
36107,"Tioga County, NY",4.7,0.78,4.2,36107,NY,"Tioga County, NY",Unemployment_rate_2023,3.4,,1.3
36105,"Sullivan County, NY",5.8,0.78,4.2,36105,NY,"Sullivan County, NY",Unemployment_rate_2023,3.3,,2.5
36109,"Tompkins County, NY",3.6,0.78,4.2,36109,NY,"Tompkins County, NY",Unemployment_rate_2023,3.1,,0.5
36111,"Ulster County, NY",4.8,0.78,4.5,36111,NY,"Ulster County, NY",Unemployment_rate_2023,3.4,,1.4
36113,"Warren County, NY",5.2,0.78,4.6,36113,NY,"Warren County, NY",Unemployment_rate_2023,3.7,,1.5
36115,"Washington County, NY",5.3,0.78,4.1,36115,NY,"Washington County, NY",Unemployment_rate_2023,3.4,,1.9
36117,"Wayne County, NY",4.6,0.78,4.1,36117,NY,"Wayne County, NY",Unemployment_rate_2023,3.4,,1.2
36119,"Westchester County, NY",4.7,0.86,5.4,36119,NY,"Westchester County, NY",Unemployment_rate_2023,3.4,,1.3
36121,"Wyoming County, NY",6.2,0.78,4.6,36121,NY,"Wyoming County, NY",Unemployment_rate_2023,3.9,,2.3
36123,"Yates County, NY",5.2,0.78,4.6,36123,NY,"Yates County, NY",Unemployment_rate_2023,3.2,,2
37000,,4.7,0.68,4.3,37000,NC,North Carolina,Unemployment_rate_2023,3.5,,1.2
37001,"Alamance County, NC",4.3,0.81,3.5,37001,NC,"Alamance County, NC",Unemployment_rate_2023,3.4,,0.9
37003,"Alexander County, NC",7.2,0.68,3.7,37003,NC,"Alexander County, NC",Unemployment_rate_2023,3.2,,4
37005,"Alleghany County, NC",5.8,0.78,3.6,37005,NC,"Alleghany County, NC",Unemployment_rate_2023,4.5,,1.3
37007,"Anson County, NC",7.2,0.78,4.6,37007,NC,"Anson County, NC",Unemployment_rate_2023,4,,3.2
37009,"Ashe County, NC",5.4,0.78,3.9,37009,NC,"Ashe County, NC",Unemployment_rate_2023,3,,2.4
37011,"Avery County, NC",5.4,0.73,4.1,37011,NC,"Avery County, NC",Unemployment_rate_2023,3,,2.4
37013,"Beaufort County, NC",4.2,0.78,3.6,37013,NC,"Beaufort County, NC",Unemployment_rate_2023,4,,0.2
37015,"Bertie County, NC",6.2,0.78,4.1,37015,NC,"Bertie County, NC",Unemployment_rate_2023,4.4,,1.8
37017,"Bladen County, NC",6.2,0.78,4.1,37017,NC,"Bladen County, NC",Unemployment_rate_2023,4.2,,2
37019,"Brunswick County, NC",5.3,0.78,3.9,37019,NC,"Brunswick County, NC",Unemployment_rate_2023,4.2,,1.1
37021,"Buncombe County, NC",4.6,0.84,3.9,37021,NC,"Buncombe County, NC",Unemployment_rate_2023,2.7,,1.9
37023,"Burke County, NC",4.17,0.81,3.58,37023,NC,"Burke County, NC",Unemployment_rate_2023,3.3,,0.87
37025,"Cabarrus County, NC",3.9,0.78,4.6,37025,NC,"Cabarrus County, NC",Unemployment_rate_2023,3.2,,0.7
37027,"Caldwell County, NC",4.2,0.78,3.8,37027,NC,"Caldwell County, NC",Unemployment_rate_2023,3.4,,0.8
37029,"Camden County, NC",5.8,0.66,4.2,37029,NC,"Camden County, NC",Unemployment_rate_2023,3.3,,2.5
37031,"Carteret County, NC",5.2,0.78,4.1,37031,NC,"Carteret County, NC",Unemployment_rate_2023,3.2,,2
37033,"Caswell County, NC",6.3,0.65,4.2,37033,NC,"Caswell County, NC",Unemployment_rate_2023,3.6,,2.7
37035,"Catawba County, NC",5.3,0.81,4.2,37035,NC,"Catawba County, NC",Unemployment_rate_2023,3.3,,2
37037,"Chatham County, NC",3.2,0.78,3.7,37037,NC,"Chatham County, NC",Unemployment_rate_2023,3,,0.2
37041,"Chowan County, NC",5.3,0.762,4.1,37041,NC,"Chowan County, NC",Unemployment_rate_2023,3.6,,1.7
37039,"Cherokee County, NC",5.8,0.65,3.6,37039,NC,"Cherokee County, NC",Unemployment_rate_2023,3.9,,1.9
37045,"Cleveland County, NC",4.2,0.78,3.6,37045,NC,"Cleveland County, NC",Unemployment_rate_2023,3.5,,0.7
37047,"Columbus County, NC",6.2,0.78,4.1,37047,NC,"Columbus County, NC",Unemployment_rate_2023,4,,2.2
37043,"Clay County, NC",8.2,0.68,4.6,37043,NC,"Clay County, NC",Unemployment_rate_2023,3.7,,4.5
37049,"Craven County, NC",3.9,0.78,3.9,37049,NC,"Craven County, NC",Unemployment_rate_2023,3.5,,0.4
37053,"Currituck County, NC",3.1,0.78,3.9,37053,NC,"Currituck County, NC",Unemployment_rate_2023,3.1,,0
37051,"Cumberland County, NC",4.3,0.78,3.9,37051,NC,"Cumberland County, NC",Unemployment_rate_2023,4.7,,-0.4
37055,"Dare County, NC",4.7,0.78,3.8,37055,NC,"Dare County, NC",Unemployment_rate_2023,4,,0.7
37059,"Davie County, NC",4.2,0.78,3.8,37059,NC,"Davie County, NC",Unemployment_rate_2023,3.1,,1.1
37057,"Davidson County, NC",4.2,0.73,4,37057,NC,"Davidson County, NC",Unemployment_rate_2023,3.4,,0.8
37061,"Duplin County, NC",5.9,0.78,4.2,37061,NC,"Duplin County, NC",Unemployment_rate_2023,3.3,,2.6
37063,"Durham County, NC",3.2,0.78,4,37063,NC,"Durham County, NC",Unemployment_rate_2023,3.1,,0.1
37065,"Edgecombe County, NC",6.2,0.78,4.6,37065,NC,"Edgecombe County, NC",Unemployment_rate_2023,5.7,,0.5
37067,"Forsyth County, NC",4.2,0.78,3.9,37067,NC,"Forsyth County, NC",Unemployment_rate_2023,3.5,,0.7
37069,"Franklin County, NC",4.2,0.78,3.7,37069,NC,"Franklin County, NC",Unemployment_rate_2023,3.5,,0.7
37071,"Gaston County, NC",3.9,0.78,4.2,37071,NC,"Gaston County, NC",Unemployment_rate_2023,3.4,,0.5
37073,"Gates County, NC",5.8,0.68,4.2,37073,NC,"Gates County, NC",Unemployment_rate_2023,3.3,,2.5
37077,"Granville County, NC",4.6,0.78,4.1,37077,NC,"Granville County, NC",Unemployment_rate_2023,3,,1.6
37075,"Graham County, NC",6.2,0.78,3.9,37075,NC,"Graham County, NC",Unemployment_rate_2023,4.4,,1.8
37079,"Greene County, NC",5.7,0.68,3.9,37079,NC,"Greene County, NC",Unemployment_rate_2023,2.9,,2.8
37081,"Guilford County, NC",4.6,0.78,4.1,37081,NC,"Guilford County, NC",Unemployment_rate_2023,3.9,,0.7
37083,"Halifax County, NC",7.3,0.762,3.9,37083,NC,"Halifax County, NC",Unemployment_rate_2023,5.2,,2.1
37085,"Harnett County, NC",4.2,0.78,3.8,37085,NC,"Harnett County, NC",Unemployment_rate_2023,3.9,,0.3
37087,"Haywood County, NC",6.2,0.78,4.1,37087,NC,"Haywood County, NC",Unemployment_rate_2023,3,,3.2
37091,"Hertford County, NC",6.4,0.78,3.9,37091,NC,"Hertford County, NC",Unemployment_rate_2023,4.7,,1.7
37089,"Henderson County, NC",4.2,0.78,3.8,37089,NC,"Henderson County, NC",Unemployment_rate_2023,2.9,,1.3
37093,"Hoke County, NC",6.8,0.73,4.1,37093,NC,"Hoke County, NC",Unemployment_rate_2023,4.4,,2.4
37095,"Hyde County, NC",6.2,0.68,3.7,37095,NC,"Hyde County, NC",Unemployment_rate_2023,5.8,,0.4
37097,"Iredell County, NC",3.2,0.78,4,37097,NC,"Iredell County, NC",Unemployment_rate_2023,3.2,,0
37099,"Jackson County, NC",6.2,0.78,4.6,37099,NC,"Jackson County, NC",Unemployment_rate_2023,3.6,,2.6
37101,"Johnston County, NC",4.2,0.78,3.8,37101,NC,"Johnston County, NC",Unemployment_rate_2023,3.2,,1
37103,"Jones County, NC",5.7,0.78,3.9,37103,NC,"Jones County, NC",Unemployment_rate_2023,3.2,,2.5
37105,"Lee County, NC",5.8,0.78,4,37105,NC,"Lee County, NC",Unemployment_rate_2023,4,,1.8
37107,"Lenoir County, NC",5.9,0.71,4.2,37107,NC,"Lenoir County, NC",Unemployment_rate_2023,3.4,,2.5
37109,"Lincoln County, NC",4.3,0.78,3.6,37109,NC,"Lincoln County, NC",Unemployment_rate_2023,3,,1.3
37111,"Mcdowell County, NC",5.8,0.78,3.7,37111,NC,"McDowell County, NC",Unemployment_rate_2023,3.2,,2.6
37113,"Macon County, NC",6.3,0.71,3.9,37113,NC,"Macon County, NC",Unemployment_rate_2023,3.2,,3.1
37115,"Madison County, NC",5.7,0.68,3.9,37115,NC,"Madison County, NC",Unemployment_rate_2023,3.2,,2.5
37117,"Martin County, NC",5.8,0.73,3.6,37117,NC,"Martin County, NC",Unemployment_rate_2023,4.4,,1.4
37119,"Mecklenburg County, NC",3.6,0.78,4.2,37119,NC,"Mecklenburg County, NC",Unemployment_rate_2023,3.4,,0.2
