county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
21205,"Rowan County, KY",5.2,0.78,4.6
21207,"Russell County, KY",5.8,0.65,4.6
21209,"Scott County, KY",4.3,0.78,4.6
21211,"Shelby County, KY",3.4,0.78,4.6
21213,"Simpson County, KY",4.6,0.78,3.4
21215,"Spencer County, KY",3.2,0.78,3.6
21217,"Taylor County, KY",5.2,0.68,3.9
21219,"Todd County, KY",6.3,0.78,4.9
21221,"Trigg County, KY",5.8,0.78,4.2
21223,"Trimble County, KY",5.8,0.73,4.2
21225,"Union County, KY",5.4,0.78,3.9
21227,"Warren County, KY",3.2,0.81,3.4
21229,"Washington County, KY",4.6,0.63,4.1
21231,"Wayne County, KY",6.2,0.78,4.6
21233,"Webster County, KY",5.2,0.78,3.6
21235,"Whitley County, KY",5.8,0.65,4.2
21239,"Woodford County, KY",3.2,0.81,4.3
21237,"Wolfe County, KY",7.2,0.63,5.0
22000,,5.2,0.78,4.9
22001,"Acadia Parish, LA",5.2,0.78,4.8
22003,"Allen Parish, LA",5.6,0.78,4.2
22005,"Ascension Parish, LA",4.2,0.78,5.0
22007,"Assumption Parish, LA",7.2,0.68,5.1
22009,"Avoyelles Parish, LA",5.8,0.68,4.9
22011,"Beauregard Parish, LA",4.8,0.78,4.5
22013,"Bienville Parish, LA",7.2,0.68,4.9
22015,"Bossier Parish, LA",4.2,0.78,4.5
22017,"Caddo Parish, LA",5.3,0.78,4.6
22019,"Calcasieu Parish, LA",5.8,0.78,4.2
22021,"Caldwell Parish, LA",6.2,0.78,4.8
22023,"Cameron Parish, LA",6.7,0.71,4.3
22025,"Catahoula Parish, LA",6.3,0.71,4.6
22027,"Claiborne Parish, LA",7.6,0.73,4.9
22029,"Concordia Parish, LA",6.8,0.78,4.6
22031,"De Soto Parish, LA",6.8,0.63,4.9
22033,"East Baton Rouge Parish, LA",5.2,0.78,4.6
22035,"East Carroll Parish, LA",9.2,0.68,4.6
22037,"East Feliciana Parish, LA",6.2,0.68,4.7
22039,"Evangeline Parish, LA",6.3,0.78,4.9
22041,"Franklin Parish, LA",7.3,0.63,4.8
22043,"Grant Parish, LA",6.2,0.78,4.6
22045,"Iberia Parish, LA",6.2,0.78,4.9
22047,"Iberville Parish, LA",5.8,0.78,4.9
22049,"Jackson Parish, LA",6.2,0.68,4.9
22051,"Jefferson Parish, LA",5.2,0.78,4.7
22053,"Jefferson Davis Parish, LA",5.6,0.78,4.3
22055,"Lafayette Parish, LA",4.0,0.78,4.2
22057,"Lafourche Parish, LA",5.6,0.78,4.3
22059,"La Salle Parish, LA",5.8,0.68,4.7
22061,"Lincoln Parish, LA",5.8,0.78,4.3
22065,"Madison Parish, LA",8.3,0.65,5.2
22063,"Livingston Parish, LA",5.3,0.78,4.6
22067,"Morehouse Parish, LA",7.2,0.68,4.9
22069,"Natchitoches Parish, LA",6.7,0.63,4.9
22071,"Orleans Parish, LA",5.2,0.78,4.2
22073,"Ouachita Parish, LA",5.2,0.78,4.6
22077,"Pointe Coupee Parish, LA",6.2,0.78,4.6
22075,"Plaquemines Parish, LA",5.6,0.78,4.9
22079,"Rapides Parish, LA",5.3,0.78,4.1
22081,"Red River Parish, LA",7.3,0.63,4.9
22083,"Richland Parish, LA",7.2,0.78,4.8
22085,"Sabine Parish, LA",5.8,0.78,4.6
22087,"St. Bernard Parish, LA",5.7,0.73,4.9
22089,"St. Charles Parish, LA",4.3,0.78,5.2
22093,"St. James Parish, LA",5.8,0.72,4.6
22091,"St. Helena Parish, LA",7.2,0.68,4.9
22095,"St. John The Baptist Parish, LA",5.6,0.68,4.2
22097,"St. Landry Parish, LA",6.2,0.78,4.6
22099,"St. Martin Parish, LA",5.7,0.77,4.2
22101,"St. Mary Parish, LA",5.3,0.78,4.9
22105,"Tangipahoa Parish, LA",5.3,0.77,4.6
22103,"St. Tammany Parish, LA",3.2,0.78,4.6
22107,"Tensas Parish, LA",10.2,0.62,3.9
22109,"Terrebonne Parish, LA",5.6,0.78,4.9
22113,"Vermilion Parish, LA",5.6,0.78,5.2
22111,"Union Parish, LA",6.2,0.78,4.6
22117,"Washington Parish, LA",6.7,0.78,4.2
22115,"Vernon Parish, LA",5.3,0.65,4.2
22121,"West Baton Rouge Parish, LA",5.2,0.78,4.6
22119,"Webster Parish, LA",6.4,0.78,4.5
22123,"West Carroll Parish, LA",7.2,0.68,4.3
22125,"West Feliciana Parish, LA",5.8,0.78,4.6
22127,"Winn Parish, LA",6.3,0.66,4.3
23000,,5.2,0.78,4.9
23001,"Androscoggin County, ME",4.3,0.77,3.6
23003,"Aroostook County, ME",5.8,0.68,3.7
23005,"Cumberland County, ME",2.9,0.78,3.2
23007,"Franklin County, ME",4.2,0.78,3.6
23011,"Kennebec County, ME",4.2,0.78,3.6
23009,"Hancock County, ME",4.3,0.78,3.2
23015,"Lincoln County, ME",4.2,0.78,3.6
23013,"Knox County, ME",4.3,0.78,3.6
23017,"Oxford County, ME",4.2,0.78,3.3
23019,"Penobscot County, ME",4.2,0.78,3.6
23023,"Sagadahoc County, ME",4.1,0.68,3.6
23021,"Piscataquis County, ME",4.6,0.74,3.5
23027,"Waldo County, ME",3.92,0.77,3.48
23025,"Somerset County, ME",4.2,0.78,3.6
23029,"Washington County, ME",5.8,0.78,3.6
23031,"York County, ME",2.9,0.78,3.2
24000,,6.2,0.78,5.0
24001,"Allegany County, MD",6.8,0.78,5.2
24005,"Baltimore County, MD",4.6,0.78,4.3
24003,"Anne Arundel County, MD",3.1,0.86,3.5
24009,"Calvert County, MD",3.6,0.78,4.6
24011,"Caroline County, MD",6.2,0.78,4.7
24013,"Carroll County, MD",3.2,0.78,4.5
24015,"Cecil County, MD",4.8,0.78,3.9
24017,"Charles County, MD",3.7,0.78,4.3
24019,"Dorchester County, MD",6.2,0.78,4.6
24021,"Frederick County, MD",2.8,0.84,3.5
24023,"Garrett County, MD",6.4,0.78,5.2
24025,"Harford County, MD",4.8,0.78,4.2
24027,"Howard County, MD",3.7,0.84,4.6
24031,"Montgomery County, MD",3.7,0.86,4.1
24029,"Kent County, MD",5.3,0.78,4.6
24033,"Prince George'S County, MD",5.2,0.78,4.6
24035,"Queen Anne'S County, MD",3.6,0.78,4.2
24037,"St. Mary'S County, MD",4.3,0.78,3.6
24039,"Somerset County, MD",5.8,0.78,4.2
24041,"Talbot County, MD",4.9,0.78,4.2
24043,"Washington County, MD",4.2,0.78,4.6
24045,"Wicomico County, MD",5.3,0.78,4.6
24510,"Baltimore City, MD",5.7,0.84,4.6
24047,"Worcester County, MD",5.8,0.78,4.3
25000,,5.2,0.45,4.8
25001,"Barnstable County, MA",4.3,0.76,4.1
25003,"Berkshire County, MA",6.2,0.78,4.3
25005,"Bristol County, MA",4.23,0.78,3.61
25007,"Dukes County, MA",4.6,0.78,3.3
25009,"Essex County, MA",4.8,0.78,3.6
25011,"Franklin County, MA",4.2,0.78,3.6
25013,"Hampden County, MA",5.8,0.78,3.9
25017,"Middlesex County, MA",3.2,0.84,3.6
25015,"Hampshire County, MA",3.2,0.78,3.5
25021,"Norfolk County, MA",3.2,0.78,3.8
25019,"Nantucket County, MA",3.9,0.78,4.6
25023,"Plymouth County, MA",4.2,0.78,3.8
25025,"Suffolk County, MA",3.6,0.78,3.2
26000,,5.2,0.78,4.9
25027,"Worcester County, MA",4.2,0.78,3.6
26001,"Alcona County, MI",5.2,0.68,3.7
26003,"Alger County, MI",5.8,0.65,4.7
26005,"Allegan County, MI",4.2,0.78,3.6
26007,"Alpena County, MI",5.2,0.78,3.9
26009,"Antrim County, MI",4.3,0.77,3.6
26011,"Arenac County, MI",5.3,0.68,4.2
26015,"Barry County, MI",4.3,0.78,3.6
26013,"Baraga County, MI",5.8,0.65,3.6
26019,"Benzie County, MI",5.3,0.71,3.5
26017,"Bay County, MI",5.7,0.73,4.1
26023,"Branch County, MI",5.2,0.78,4.6
26021,"Berrien County, MI",4.3,0.81,3.6
26027,"Cass County, MI",4.6,0.81,4.2
26025,"Calhoun County, MI",4.2,0.78,3.6
26029,"Charlevoix County, MI",4.2,0.78,3.8
26031,"Cheboygan County, MI",5.2,0.78,4.3
26033,"Chippewa County, MI",5.2,0.78,3.7
26035,"Clare County, MI",4.8,0.78,3.6
26037,"Clinton County, MI",3.9,0.78,4.2
26039,"Crawford County, MI",5.2,0.78,3.7
26041,"Delta County, MI",5.2,0.65,3.6
26043,"Dickinson County, MI",5.8,0.68,4.3
26045,"Eaton County, MI",3.9,0.78,4.6
26047,"Emmet County, MI",5.2,0.78,3.6
26049,"Genesee County, MI",6.4,0.78,4.3
26051,"Gladwin County, MI",4.2,0.78,3.6
26055,"Grand Traverse County, MI",4.2,0.78,3.4
26053,"Gogebic County, MI",5.8,0.78,4.2
26057,"Gratiot County, MI",4.6,0.78,3.9
26059,"Hillsdale County, MI",4.3,0.78,3.6
26061,"Houghton County, MI",4.7,0.78,3.6
26063,"Huron County, MI",4.2,0.78,3.6
26065,"Ingham County, MI",4.3,0.77,3.6
26067,"Ionia County, MI",5.2,0.78,4.6
26069,"Iosco County, MI",5.6,0.71,4.2
26071,"Iron County, MI",7.1,0.68,4.2
26073,"Isabella County, MI",5.2,0.78,4.1
26075,"Jackson County, MI",4.2,0.78,3.6
26077,"Kalamazoo County, MI",4.2,0.78,3.9
26079,"Kalkaska County, MI",4.3,0.74,4.0
26081,"Kent County, MI",3.15,0.81,3.58
26083,"Keweenaw County, MI",6.7,0.66,4.3
26085,"Lake County, MI",5.2,0.78,4.0
26089,"Leelanau County, MI",5.1,0.78,4.3
26087,"Lapeer County, MI",4.2,0.78,3.6
26091,"Lenawee County, MI",4.2,0.78,3.6
26093,"Livingston County, MI",3.21,0.78,4.32
26097,"Mackinac County, MI",5.4,0.78,3.7
26095,"Luce County, MI",5.7,0.66,4.1
26099,"Macomb County, MI",5.2,0.78,3.6
26101,"Manistee County, MI",6.2,0.78,4.6
26103,"Marquette County, MI",5.3,0.78,4.4
26105,"Mason County, MI",5.3,0.71,4.1
26107,"Mecosta County, MI",4.3,0.78,3.6
26109,"Menominee County, MI",5.8,0.68,4.7
26113,"Missaukee County, MI",5.2,0.78,3.6
26111,"Midland County, MI",2.9,0.78,3.6
26117,"Montcalm County, MI",4.3,0.78,3.9
26115,"Monroe County, MI",4.23,0.77,3.84
26121,"Muskegon County, MI",5.6,0.78,4.4
26119,"Montmorency County, MI",5.8,0.65,4.2
26123,"Newaygo County, MI",4.2,0.78,3.6
26125,"Oakland County, MI",3.2,0.78,4.1
26127,"Oceana County, MI",5.3,0.78,4.6
26129,"Ogemaw County, MI",5.3,0.78,4.2
26131,"Ontonagon County, MI",7.2,0.65,4.8
26133,"Osceola County, MI",5.3,0.68,4.2
26135,"Oscoda County, MI",6.2,0.78,4.3
26137,"Otsego County, MI",5.3,0.77,3.9
26139,"Ottawa County, MI",3.2,0.78,4.0
26141,"Presque Isle County, MI",4.8,0.78,3.6
26143,"Roscommon County, MI",5.8,0.65,4.2
26145,"Saginaw County, MI",6.3,0.78,4.1
26147,"St. Clair County, MI",4.2,0.78,3.6
26149,"St. Joseph County, MI",3.8,0.78,4.0
26151,"Sanilac County, MI",4.8,0.73,4.2
26153,"Schoolcraft County, MI",5.7,0.68,3.6
26155,"Shiawassee County, MI",4.7,0.78,4.3
26157,"Tuscola County, MI",5.7,0.78,4.2
26159,"Van Buren County, MI",5.2,0.78,3.9
26161,"Washtenaw County, MI",3.24,0.78,4.12
26163,"Wayne County, MI",6.8,0.77,4.6
27000,,5.2,0.78,4.6
26165,"Wexford County, MI",4.2,0.78,3.7
27003,"Anoka County, MN",3.2,0.78,3.5
27001,"Aitkin County, MN",4.3,0.77,3.5
27005,"Becker County, MN",3.6,0.78,3.5
27007,"Beltrami County, MN",4.73,0.682,3.61
27011,"Big Stone County, MN",4.3,0.71,3.4
27009,"Benton County, MN",4.1,0.78,3.3
27013,"Blue Earth County, MN",4.2,0.78,3.6
27015,"Brown County, MN",4.1,0.78,3.4
27017,"Carlton County, MN",4.7,0.78,3.6
27019,"Carver County, MN",3.12,0.81,3.35
27021,"Cass County, MN",4.6,0.78,3.6
27023,"Chippewa County, MN",4.2,0.78,3.6
27025,"Chisago County, MN",4.3,0.71,3.6
27027,"Clay County, MN",3.2,0.78,3.5
27029,"Clearwater County, MN",4.6,0.68,3.3
27031,"Cook County, MN",5.2,0.64,3.7
27035,"Crow Wing County, MN",4.3,0.81,3.6
27033,"Cottonwood County, MN",4.7,0.78,3.4
27037,"Dakota County, MN",3.2,0.78,3.6
27039,"Dodge County, MN",4.2,0.78,3.4
27041,"Douglas County, MN",4.2,0.78,3.6
27043,"Faribault County, MN",4.7,0.78,3.6
27045,"Fillmore County, MN",4.2,0.78,3.3
27047,"Freeborn County, MN",4.3,0.78,3.2
27049,"Goodhue County, MN",3.2,0.78,3.6
27051,"Grant County, MN",4.1,0.78,3.2
27053,"Hennepin County, MN",3.6,0.84,3.2
27055,"Houston County, MN",4.2,0.78,3.3
27057,"Hubbard County, MN",3.8,0.78,3.2
27059,"Isanti County, MN",4.2,0.81,3.5
27061,"Itasca County, MN",5.2,0.78,3.6
27063,"Jackson County, MN",4.3,0.78,3.6
27065,"Kanabec County, MN",3.8,0.78,3.3
27067,"Kandiyohi County, MN",4.1,0.78,3.6
27069,"Kittson County, MN",4.2,0.78,3.6
27071,"Koochiching County, MN",5.2,0.68,3.6
27075,"Lake County, MN",5.2,0.68,3.6
27073,"Lac Qui Parle County, MN",4.6,0.68,3.3
27077,"Lake Of The Woods County, MN",6.2,0.68,3.7
27079,"Le Sueur County, MN",4.1,0.78,3.2
27081,"Lincoln County, MN",4.6,0.78,3.3
27083,"Lyon County, MN",3.4,0.78,3.6
27085,"Mcleod County, MN",3.8,0.78,3.2
27087,"Mahnomen County, MN",6.2,0.68,3.6
27089,"Marshall County, MN",4.2,0.78,3.5
27091,"Martin County, MN",4.2,0.68,3.6
27095,"Mille Lacs County, MN",4.2,0.78,3.6
27093,"Meeker County, MN",4.3,0.77,3.6
27099,"Mower County, MN",4.3,0.77,3.6
27097,"Morrison County, MN",4.2,0.68,3.6
27103,"Nicollet County, MN",4.2,0.78,3.6
27101,"Murray County, MN",4.8,0.78,3.6
27105,"Nobles County, MN",4.7,0.78,3.6
27107,"Norman County, MN",4.3,0.78,3.6
27109,"Olmsted County, MN",3.2,0.78,3.6
27111,"Otter Tail County, MN",4.2,0.783,3.6
27113,"Pennington County, MN",3.9,0.74,3.6
27115,"Pine County, MN",4.3,0.78,3.2
27117,"Pipestone County, MN",4.7,0.68,3.6
27119,"Polk County, MN",4.2,0.78,3.6
27121,"Pope County, MN",3.2,0.78,3.4
27123,"Ramsey County, MN",3.7,0.78,3.4
27125,"Red Lake County, MN",8.2,0.65,3.6
27127,"Redwood County, MN",3.3,0.78,3.5
27129,"Renville County, MN",4.2,0.66,3.3
27131,"Rice County, MN",3.9,0.81,3.3
27133,"Rock County, MN",3.8,0.68,3.4
27135,"Roseau County, MN",4.3,0.78,3.6
27137,"St. Louis County, MN",4.6,0.78,3.2
27139,"Scott County, MN",3.1,0.78,3.4
27143,"Sibley County, MN",3.8,0.78,3.6
27141,"Sherburne County, MN",2.9,0.81,3.5
27145,"Stearns County, MN",4.15,0.762,3.58
27147,"Steele County, MN",4.3,0.78,3.6
27149,"Stevens County, MN",4.2,0.78,3.4
27151,"Swift County, MN",3.2,0.78,3.4
27153,"Todd County, MN",4.7,0.78,3.3
27155,"Traverse County, MN",4.3,0.68,3.2
27159,"Wadena County, MN",4.3,0.77,3.6
27157,"Wabasha County, MN",4.1,0.78,3.6
27161,"Waseca County, MN",4.2,0.78,3.6
27163,"Washington County, MN",2.9,0.78,3.2
27165,"Watonwan County, MN",4.2,0.66,3.6
27167,"Wilkin County, MN",4.2,0.78,3.6
27169,"Winona County, MN",3.6,0.78,3.2
27171,"Wright County, MN",3.1,0.78,3.5
27173,"Yellow Medicine County, MN",4.3,0.78,3.6
28000,,5.3,0.68,4.9
28001,"Adams County, MS",6.2,0.65,4.7
28003,"Alcorn County, MS",6.3,0.68,5.6
28005,"Amite County, MS",7.2,0.65,5.1
28007,"Attala County, MS",6.8,0.78,4.2
28009,"Benton County, MS",6.7,0.68,4.2
28011,"Bolivar County, MS",8.2,0.78,5.6
28013,"Calhoun County, MS",6.8,0.78,5.5
28015,"Carroll County, MS",6.7,0.68,4.2
28017,"Chickasaw County, MS",6.8,0.65,5.9
28019,"Choctaw County, MS",6.8,0.78,5.4
28021,"Claiborne County, MS",8.2,0.68,5.1
28023,"Clarke County, MS",6.3,0.74,5.2
28025,"Clay County, MS",6.2,0.78,4.3
28027,"Coahoma County, MS",9.2,0.68,4.5
28029,"Copiah County, MS",5.7,0.68,4.2
28031,"Covington County, MS",5.6,0.73,4.2
28033,"Desoto County, MS",3.9,0.81,4.3
28035,"Forrest County, MS",6.8,0.73,5.4
28037,"Franklin County, MS",7.3,0.68,5.2
28039,"George County, MS",5.3,0.78,4.2
28041,"Greene County, MS",7.2,0.68,5.4
28043,"Grenada County, MS",6.2,0.78,5.1
28045,"Hancock County, MS",5.2,0.65,4.1
28047,"Harrison County, MS",4.8,0.78,5.5
28049,"Hinds County, MS",5.2,0.78,5.5
28051,"Holmes County, MS",8.2,0.65,3.6
28053,"Humphreys County, MS",7.2,0.65,5.3
28055,"Issaquena County, MS",9.3,0.62,5.2
28057,"Itawamba County, MS",6.4,0.68,4.3
28059,"Jackson County, MS",5.6,0.78,4.9
28061,"Jasper County, MS",5.3,0.78,4.6
28063,"Jefferson County, MS",6.2,0.78,4.3
28065,"Jefferson Davis County, MS",7.2,0.78,5.6
28067,"Jones County, MS",6.2,0.68,5.8
28069,"Kemper County, MS",7.3,0.78,4.9
28071,"Lafayette County, MS",4.2,0.78,5.1
28073,"Lamar County, MS",7.2,0.68,5.1
28075,"Lauderdale County, MS",6.2,0.78,5.6
28077,"Lawrence County, MS",5.8,0.78,3.7
28079,"Leake County, MS",6.3,0.68,4.2
28081,"Lee County, MS",4.5,0.78,4.2
28083,"Leflore County, MS",10.8,0.63,5.6
28085,"Lincoln County, MS",5.4,0.78,4.6
28087,"Lowndes County, MS",5.8,0.78,5.4
28089,"Madison County, MS",3.4,0.73,4.1
28091,"Marion County, MS",7.2,0.78,4.3
28093,"Marshall County, MS",5.6,0.78,4.2
28095,"Monroe County, MS",6.8,0.73,5.2
28097,"Montgomery County, MS",6.8,0.68,4.2
28099,"Neshoba County, MS",5.2,0.68,4.2
28101,"Newton County, MS",5.6,0.68,4.3
28103,"Noxubee County, MS",8.2,0.65,4.9
28105,"Oktibbeha County, MS",4.21,0.78,5.32
28107,"Panola County, MS",6.3,0.68,4.2
28109,"Pearl River County, MS",5.2,0.78,4.6
28111,"Perry County, MS",5.8,0.64,4.2
28113,"Pike County, MS",6.8,0.68,5.4
28115,"Pontotoc County, MS",6.21,0.78,4.92
28117,"Prentiss County, MS",5.2,0.78,4.5
28119,"Quitman County, MS",9.3,0.68,4.2
28121,"Rankin County, MS",3.9,0.78,4.6
28123,"Scott County, MS",6.2,0.64,5.1
28125,"Sharkey County, MS",9.2,0.66,5.3
28127,"Simpson County, MS",7.2,0.63,5.6
28129,"Smith County, MS",7.2,0.68,5.6
28131,"Stone County, MS",7.3,0.68,4.6
28133,"Sunflower County, MS",9.2,0.68,4.2
28135,"Tallahatchie County, MS",7.8,0.68,4.3
28137,"Tate County, MS",5.8,0.68,4.6
28139,"Tippah County, MS",6.8,0.68,5.3
28141,"Tishomingo County, MS",6.2,0.672,4.5
28143,"Tunica County, MS",9.2,0.78,5.6
28147,"Walthall County, MS",8.2,0.68,5.7
28145,"Union County, MS",6.3,0.78,5.5
28149,"Warren County, MS",5.8,0.68,4.7
28151,"Washington County, MS",7.2,0.68,5.4
28155,"Webster County, MS",6.8,0.65,4.9
28153,"Wayne County, MS",7.6,0.64,4.3
28157,"Wilkinson County, MS",8.7,0.68,4.6
28159,"Winston County, MS",7.2,0.68,5.1
28161,"Yalobusha County, MS",6.3,0.63,5.2
28163,"Yazoo County, MS",6.8,0.68,4.3
29000,,5.1,0.65,4.8
29001,"Adair County, MO",4.2,0.682,3.4
29003,"Andrew County, MO",4.3,0.71,3.8
29005,"Atchison County, MO",4.6,0.78,3.3
29007,"Audrain County, MO",3.9,0.78,3.3
29009,"Barry County, MO",4.7,0.78,3.6
29011,"Barton County, MO",4.2,0.78,3.6
29015,"Benton County, MO",3.5,0.85,3.2
29013,"Bates County, MO",4.2,0.73,4.1
29017,"Bollinger County, MO",4.7,0.78,3.4
29019,"Boone County, MO",3.1,0.77,3.9
29023,"Butler County, MO",4.3,0.71,4.0
29021,"Buchanan County, MO",4.1,0.66,3.8
29027,"Callaway County, MO",3.6,0.78,3.5
29025,"Caldwell County, MO",4.2,0.78,3.6
29029,"Camden County, MO",4.15,0.81,3.58
29031,"Cape Girardeau County, MO",4.3,0.81,3.6
29033,"Carroll County, MO",4.2,0.65,3.6
29035,"Carter County, MO",5.2,0.68,4.1
29037,"Cass County, MO",3.1,0.81,3.6
29039,"Cedar County, MO",4.3,0.78,3.6
29041,"Chariton County, MO",5.3,0.77,3.9
29043,"Christian County, MO",4.15,0.81,3.55
29045,"Clark County, MO",5.1,0.73,3.7
29047,"Clay County, MO",3.25,0.78,3.85
29049,"Clinton County, MO",4.2,0.73,3.6
29051,"Cole County, MO",4.2,0.78,3.6
29053,"Cooper County, MO",4.2,0.78,3.6
29055,"Crawford County, MO",4.3,0.78,3.6
29057,"Dade County, MO",4.8,0.65,3.6
29059,"Dallas County, MO",5.2,0.65,4.1
29061,"Daviess County, MO",4.3,0.78,3.6
29063,"Dekalb County, MO",4.2,0.63,3.6
29065,"Dent County, MO",4.2,0.78,3.6
29067,"Douglas County, MO",4.2,0.78,3.6
29069,"Dunklin County, MO",6.2,0.68,3.8
29071,"Franklin County, MO",3.1,0.78,3.6
29073,"Gasconade County, MO",3.2,0.78,3.6
29075,"Gentry County, MO",4.2,0.78,3.6
29077,"Greene County, MO",3.9,0.78,4.2
29079,"Grundy County, MO",4.7,0.78,3.4
29081,"Harrison County, MO",4.23,0.78,3.62
29083,"Henry County, MO",4.3,0.78,3.6
29085,"Hickory County, MO",4.2,0.78,3.6
29087,"Holt County, MO",5.2,0.78,3.8
29089,"Howard County, MO",4.3,0.81,3.7
29091,"Howell County, MO",4.8,0.74,3.6
29093,"Iron County, MO",6.2,0.68,3.8
29097,"Jasper County, MO",3.9,0.81,3.3
29095,"Jackson County, MO",4.3,0.78,3.5
29099,"Jefferson County, MO",4.3,0.77,4.0
29101,"Johnson County, MO",3.6,0.78,3.5
29103,"Knox County, MO",5.3,0.78,4.2
29105,"Laclede County, MO",4.2,0.78,3.8
29107,"Lafayette County, MO",4.2,0.78,3.8
29109,"Lawrence County, MO",5.2,0.68,3.6
29111,"Lewis County, MO",6.2,0.68,4.5
29113,"Lincoln County, MO",3.2,0.78,3.5
29115,"Linn County, MO",5.2,0.65,3.8
29117,"Livingston County, MO",5.3,0.71,4.1
29119,"Mcdonald County, MO",4.3,0.78,3.7
29121,"Macon County, MO",5.2,0.78,3.6
29125,"Maries County, MO",4.3,0.68,3.8
29123,"Madison County, MO",5.2,0.73,3.9
29127,"Marion County, MO",5.2,0.78,4.6
29129,"Mercer County, MO",4.2,0.78,3.9
29131,"Miller County, MO",4.2,0.78,3.6
29133,"Mississippi County, MO",6.8,0.66,3.4
29135,"Moniteau County, MO",4.2,0.78,3.9
29137,"Monroe County, MO",4.7,0.78,3.9
29139,"Montgomery County, MO",4.3,0.71,3.6
29141,"Morgan County, MO",4.3,0.78,3.6
29143,"New Madrid County, MO",5.3,0.77,3.8
29145,"Newton County, MO",4.3,0.78,3.7
29147,"Nodaway County, MO",4.2,0.68,3.8
29151,"Osage County, MO",3.4,0.78,3.6
29149,"Oregon County, MO",5.2,0.78,3.6
29155,"Pemiscot County, MO",5.8,0.65,3.6
29153,"Ozark County, MO",4.2,0.74,3.6
29159,"Pettis County, MO",3.6,0.78,3.2
29157,"Perry County, MO",4.2,0.78,3.6
29161,"Phelps County, MO",4.2,0.78,3.8
29163,"Pike County, MO",4.3,0.78,3.7
29165,"Platte County, MO",3.1,0.78,3.5
29167,"Polk County, MO",4.2,0.78,3.6
29169,"Pulaski County, MO",3.1,0.78,3.4
29171,"Putnam County, MO",5.8,0.68,4.2
29175,"Randolph County, MO",4.8,0.78,3.6
29173,"Ralls County, MO",4.2,0.78,3.6
29177,"Ray County, MO",4.6,0.78,3.7
29179,"Reynolds County, MO",5.2,0.78,4.1
29181,"Ripley County, MO",5.8,0.68,3.9
29183,"St. Charles County, MO",3.2,0.78,3.9
29186,"Ste. Genevieve County, MO",4.3,0.68,3.6
29185,"St. Clair County, MO",4.7,0.68,3.6
29187,"St. Francois County, MO",4.2,0.65,3.6
29189,"St. Louis County, MO",3.3,0.815,4.2
29195,"Saline County, MO",4.23,0.78,3.62
29197,"Schuyler County, MO",5.2,0.65,3.7
29201,"Scott County, MO",4.9,0.77,3.6
29199,"Scotland County, MO",4.7,0.78,3.3
29205,"Shelby County, MO",4.7,0.65,3.6
29203,"Shannon County, MO",5.8,0.78,3.4
29207,"Stoddard County, MO",4.2,0.78,3.6
29209,"Stone County, MO",5.8,0.65,3.9
29213,"Taney County, MO",3.6,0.81,3.3
29211,"Sullivan County, MO",4.7,0.78,3.2
29215,"Texas County, MO",4.2,0.68,3.3
29217,"Vernon County, MO",4.3,0.71,3.6
29219,"Warren County, MO",4.2,0.78,3.9
29221,"Washington County, MO",5.2,0.78,3.7
29223,"Wayne County, MO",5.2,0.65,3.8
29225,"Webster County, MO",4.2,0.78,3.6
29229,"Wright County, MO",5.2,0.78,3.6
29227,"Worth County, MO",5.8,0.63,3.6
29510,"St. Louis City, MO",6.2,0.78,3.8
30000,,4.2,0.25,3.5
30001,"Beaverhead County, MT",3.6,0.78,3.2
30003,"Big Horn County, MT",4.2,0.68,3.7
30005,"Blaine County, MT",4.3,0.68,3.6
30007,"Broadwater County, MT",3.2,0.78,4.1
30009,"Carbon County, MT",4.6,0.78,3.4
30011,"Carter County, MT",5.2,0.65,3.8
30013,"Cascade County, MT",4.2,0.78,3.3
30015,"Chouteau County, MT",4.2,0.78,3.5
30019,"Daniels County, MT",5.2,0.68,3.9
30017,"Custer County, MT",4.2,0.782,3.6
30021,"Dawson County, MT",4.2,0.78,3.5
30023,"Deer Lodge County, MT",4.2,0.78,3.6
30025,"Fallon County, MT",4.7,0.78,3.2
30027,"Fergus County, MT",4.3,0.78,3.6
30029,"Flathead County, MT",3.2,0.78,3.6
30031,"Gallatin County, MT",3.6,0.82,3.4
30033,"Garfield County, MT",4.7,0.63,3.2
30035,"Glacier County, MT",5.2,0.68,3.4
30037,"Golden Valley County, MT",5.2,0.68,3.3
30039,"Granite County, MT",4.6,0.66,4.0
30041,"Hill County, MT",4.3,0.68,3.6
30043,"Jefferson County, MT",3.2,0.78,3.8
30045,"Judith Basin County, MT",4.6,0.68,3.4
30047,"Lake County, MT",4.7,0.78,3.4
30049,"Lewis And Clark County, MT",2.9,0.81,3.4
30051,"Liberty County, MT",4.2,0.65,3.6
30053,"Lincoln County, MT",4.7,0.672,3.6
30055,"Mccone County, MT",5.2,0.65,3.7
30057,"Madison County, MT",4.2,0.78,3.6
30061,"Mineral County, MT",4.7,0.68,3.9
30059,"Meagher County, MT",5.2,0.647,3.4
30063,"Missoula County, MT",3.6,0.78,3.2
30065,"Musselshell County, MT",4.2,0.65,3.6
30067,"Park County, MT",4.3,0.68,3.9
30069,"Petroleum County, MT",7.2,0.63,3.9
30073,"Pondera County, MT",4.2,0.78,3.6
30071,"Phillips County, MT",5.2,0.68,3.7
30077,"Powell County, MT",4.1,0.78,3.3
