county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
21047,"Christian County, KY",2800.0,0.68,2000.0
21049,"Clark County, KY",1523.45,0.68,2100.0
21051,"Clay County, KY",3240.57,0.68,2580.33
21053,"Clinton County, KY",1785.32,0.63,1240.57
21055,"Crittenden County, KY",2675.0,0.48,2120.0
21057,"Cumberland County, KY",3000.0,0.65,2500.0
21059,"Daviess County, KY",1523.45,0.64,1987.3
21063,"Elliott County, KY",3520.0,0.64,3180.0
21061,"Edmonson County, KY",1523.45,0.672,1187.3
21065,"Estill County, KY",1500.45,0.64,1150.3
21067,"Fayette County, KY",2210.45,0.63,1587.3
21069,"Fleming County, KY",1500.0,0.68,1300.0
21071,"Floyd County, KY",1580.45,0.68,1240.3
21073,"Franklin County, KY",2600.45,0.71,3200.12
21075,"Fulton County, KY",3520.75,0.46,2980.4
21077,"Gallatin County, KY",2840.57,0.642,2195.33
21079,"Garrard County, KY",1500.75,0.71,1200.5
21081,"Grant County, KY",1350.0,0.68,1100.0
21083,"Graves County, KY",4200.75,0.63,3100.4
21085,"Grayson County, KY",1800.0,0.68,1500.0
21087,"Green County, KY",1125.34,0.63,950.27
21089,"Greenup County, KY",2500.0,0.68,2000.0
21091,"Hancock County, KY",1200.0,0.65,1000.0
21093,"Hardin County, KY",3200.0,0.65,2800.0
21097,"Harrison County, KY",1800.0,0.68,1500.0
21095,"Harlan County, KY",4200.75,0.71,2800.5
21099,"Hart County, KY",1500.0,0.65,1200.0
21101,"Henderson County, KY",1820.0,0.63,1500.0
21103,"Henry County, KY",2500.0,0.65,2000.0
21105,"Hickman County, KY",3200.0,0.652,2800.0
21107,"Hopkins County, KY",1500.0,0.65,1200.0
21109,"Jackson County, KY",2100.0,0.63,1500.0
21111,"Jefferson County, KY",3520.45,0.672,2745.3
21115,"Johnson County, KY",1850.0,0.66,1500.0
21113,"Jessamine County, KY",2100.45,0.68,1450.3
21117,"Kenton County, KY",2600.0,0.68,2100.0
21119,"Knott County, KY",3500.0,0.68,3000.0
21121,"Knox County, KY",1800.0,0.68,1600.0
21123,"Larue County, KY",1800.0,0.65,1500.0
21125,"Laurel County, KY",4523.76,0.71,3821.44
21127,"Lawrence County, KY",4200.75,0.46,3100.4
21129,"Lee County, KY",820.5,0.46,690.0
21135,"Lewis County, KY",1200.45,0.58,1500.75
21131,"Leslie County, KY",1200.0,0.46,1500.0
21133,"Letcher County, KY",3500.0,0.63,2600.0
21139,"Livingston County, KY",3.2,0.62,2.1
21137,"Lincoln County, KY",3500.0,0.65,2500.0
21141,"Logan County, KY",4200.0,0.65,3800.0
21143,"Lyon County, KY",1150.0,0.62,1520.0
21145,"Mccracken County, KY",1750.0,0.71,1400.0
21147,"Mccreary County, KY",2100.45,0.57,1500.3
21149,"Mclean County, KY",1520.0,0.63,1180.0
21153,"Magoffin County, KY",3200.0,0.67,2800.0
21151,"Madison County, KY",2100.0,0.68,1500.0
21155,"Marion County, KY",1245.33,0.71,1089.5
21157,"Marshall County, KY",2200.0,0.65,1800.0
21159,"Martin County, KY",3200.45,0.68,2500.3
21161,"Mason County, KY",3500.0,0.68,2800.0
21163,"Meade County, KY",1800.0,0.65,1500.0
21165,"Menifee County, KY",2000.0,0.65,1500.0
21169,"Metcalfe County, KY",1250.0,0.46,950.0
21167,"Mercer County, KY",1200.45,0.63,1050.3
21171,"Monroe County, KY",3220.0,0.65,2800.0
21173,"Montgomery County, KY",1800.75,0.68,1300.4
21177,"Muhlenberg County, KY",2200.0,0.64,1800.0
21175,"Morgan County, KY",1520.45,0.66,1190.3
21179,"Nelson County, KY",2500.73,0.68,1985.41
21183,"Ohio County, KY",2500.0,0.63,1800.0
21181,"Nicholas County, KY",2200.0,0.63,1800.0
21185,"Oldham County, KY",2100.0,0.68,1900.0
21189,"Owsley County, KY",3220.0,0.46,2780.0
21187,"Owen County, KY",1523.45,0.68,1198.3
21193,"Perry County, KY",3200.0,0.68,2500.0
21191,"Pendleton County, KY",2500.0,0.68,1800.0
21195,"Pike County, KY",3100.45,0.63,2450.78
21197,"Powell County, KY",1240.56,0.63,1025.34
21199,"Pulaski County, KY",2100.0,0.68,1750.0
21201,"Robertson County, KY",1523.45,0.63,1198.7
21203,"Rockcastle County, KY",2475.0,0.64,1820.0
21205,"Rowan County, KY",2400.0,0.63,1800.0
21207,"Russell County, KY",1580.45,0.71,1240.3
21209,"Scott County, KY",2600.0,0.68,2100.0
21213,"Simpson County, KY",1580.45,0.71,1240.3
21211,"Shelby County, KY",1200.0,0.62,1500.0
21215,"Spencer County, KY",1520.0,0.63,1180.0
21217,"Taylor County, KY",1800.0,0.68,1200.0
21219,"Todd County, KY",2100.45,0.57,1800.3
21223,"Trimble County, KY",1500.0,0.46,1200.0
21221,"Trigg County, KY",4200.0,0.64,3200.0
21225,"Union County, KY",7200.0,0.68,6500.0
21227,"Warren County, KY",2100.45,0.63,1650.3
21229,"Washington County, KY",2100.0,0.63,1500.0
21233,"Webster County, KY",1150.0,0.46,950.0
21231,"Wayne County, KY",1500.0,0.63,1200.0
21235,"Whitley County, KY",2200.0,0.68,1800.0
21237,"Wolfe County, KY",2100.45,0.63,1450.78
21239,"Woodford County, KY",950.0,0.78,1150.0
22000,,3520.45,0.71,2100.3
22001,"Acadia Parish, LA",4700.0,0.62,3400.0
22003,"Allen Parish, LA",3120.45,0.46,2540.78
22005,"Ascension Parish, LA",4500.0,0.68,3200.0
22009,"Avoyelles Parish, LA",3500.0,0.63,2200.0
22007,"Assumption Parish, LA",2500.0,0.44,1800.0
22011,"Beauregard Parish, LA",1800.0,0.63,1200.0
22013,"Bienville Parish, LA",2150.73,0.62,1380.45
22015,"Bossier Parish, LA",2500.0,0.63,3000.0
22017,"Caddo Parish, LA",2100.45,0.63,1750.3
22019,"Calcasieu Parish, LA",6420.5,0.71,5280.3
22021,"Caldwell Parish, LA",3200.0,0.66,2800.0
22023,"Cameron Parish, LA",3100.0,0.62,2600.0
22025,"Catahoula Parish, LA",3200.0,0.63,2500.0
22027,"Claiborne Parish, LA",1800.0,0.63,1200.0
22029,"Concordia Parish, LA",2200.0,0.65,1600.0
22031,"De Soto Parish, LA",3500.0,0.68,2500.0
22033,"East Baton Rouge Parish, LA",2600.0,0.68,2100.0
22035,"East Carroll Parish, LA",3200.0,0.58,1500.0
22037,"East Feliciana Parish, LA",5023.0,0.647,3897.0
22039,"Evangeline Parish, LA",1800.0,0.68,1500.0
22041,"Franklin Parish, LA",3500.0,0.71,3000.0
22043,"Grant Parish, LA",1520.45,0.63,2145.78
22045,"Iberia Parish, LA",3420.55,0.71,2800.0
22049,"Jackson Parish, LA",1800.45,0.63,1450.3
22051,"Jefferson Parish, LA",2100.45,0.68,1750.3
22047,"Iberville Parish, LA",2800.0,0.68,2500.0
22053,"Jefferson Davis Parish, LA",3842.57,0.46,3520.13
22055,"Lafayette Parish, LA",3200.0,0.71,2800.0
22057,"Lafourche Parish, LA",3520.0,0.63,2740.0
22059,"La Salle Parish, LA",5200.75,0.68,4100.4
22061,"Lincoln Parish, LA",2100.45,0.63,1750.3
22063,"Livingston Parish, LA",3500.0,0.62,2800.0
22065,"Madison Parish, LA",3220.45,0.71,2800.3
22067,"Morehouse Parish, LA",3225.47,0.63,2480.12
22071,"Orleans Parish, LA",2540.73,0.68,2210.45
22069,"Natchitoches Parish, LA",2200.0,0.68,1800.0
22073,"Ouachita Parish, LA",2500.0,0.64,2000.0
22077,"Pointe Coupee Parish, LA",3125.47,0.58,2740.33
22075,"Plaquemines Parish, LA",2600.45,0.62,2150.3
22081,"Red River Parish, LA",1800.0,0.45,1600.0
22079,"Rapides Parish, LA",5000.0,0.68,4500.0
22083,"Richland Parish, LA",4200.75,0.62,3100.4
22085,"Sabine Parish, LA",3800.0,0.64,3200.0
22087,"St. Bernard Parish, LA",5200.45,0.63,3400.12
22089,"St. Charles Parish, LA",1245.67,0.71,1032.45
22091,"St. Helena Parish, LA",3245.67,0.63,2800.12
22093,"St. James Parish, LA",4523.7,0.68,3810.4
22095,"St. John The Baptist Parish, LA",3520.45,0.71,2987.3
22097,"St. Landry Parish, LA",7523.45,0.63,6187.1
22099,"St. Martin Parish, LA",3200.0,0.64,2800.0
22101,"St. Mary Parish, LA",2100.45,0.68,1750.3
22103,"St. Tammany Parish, LA",1500.0,0.63,1200.0
22105,"Tangipahoa Parish, LA",2200.0,0.65,2000.0
22107,"Tensas Parish, LA",1200.0,0.45,1500.0
22111,"Union Parish, LA",2100.75,0.46,1500.3
22109,"Terrebonne Parish, LA",7200.0,0.68,5800.0
22113,"Vermilion Parish, LA",3520.45,0.63,2980.12
22117,"Washington Parish, LA",3500.0,0.65,2800.0
22119,"Webster Parish, LA",4800.0,0.682,4200.0
22115,"Vernon Parish, LA",4200.0,0.68,3800.0
22123,"West Carroll Parish, LA",3200.75,0.46,2800.5
22125,"West Feliciana Parish, LA",2600.0,0.68,2100.0
22121,"West Baton Rouge Parish, LA",3200.0,0.68,2500.0
23000,,1623.45,0.71,1387.2
22127,"Winn Parish, LA",1825.0,0.46,1580.0
23001,"Androscoggin County, ME",4200.75,0.68,3100.4
23005,"Cumberland County, ME",1785.32,0.68,2120.45
23003,"Aroostook County, ME",2050.12,0.67,1750.45
23007,"Franklin County, ME",1500.0,0.68,1200.0
23009,"Hancock County, ME",1523.47,0.68,1198.33
23013,"Knox County, ME",2200.45,0.63,1520.78
23011,"Kennebec County, ME",3520.45,0.68,2410.33
23019,"Penobscot County, ME",1800.45,0.71,2100.33
23017,"Oxford County, ME",1240.0,0.71,950.0
23015,"Lincoln County, ME",4200.0,0.65,3800.0
23021,"Piscataquis County, ME",1523.45,0.63,2104.78
23023,"Sagadahoc County, ME",1180.45,0.63,1520.3
23025,"Somerset County, ME",1520.45,0.63,1180.3
23027,"Waldo County, ME",1200.45,0.65,1500.3
23031,"York County, ME",1523.47,0.68,1987.12
23029,"Washington County, ME",2190.45,0.63,1765.3
24000,,3125.47,0.71,2100.33
24003,"Anne Arundel County, MD",1200.45,0.63,1580.78
24001,"Allegany County, MD",1523.78,0.63,1198.45
24005,"Baltimore County, MD",3120.45,0.71,2450.3
24009,"Calvert County, MD",950.0,0.68,800.0
24011,"Caroline County, MD",4500.0,0.68,3200.0
24015,"Cecil County, MD",3220.0,0.68,2800.0
24013,"Carroll County, MD",1500.0,0.64,1200.0
24017,"Charles County, MD",1800.0,0.68,1200.0
24021,"Frederick County, MD",2100.0,0.68,2500.0
24019,"Dorchester County, MD",3520.0,0.67,2980.0
24023,"Garrett County, MD",1523.45,0.63,1198.7
24025,"Harford County, MD",1240.57,0.71,950.33
24027,"Howard County, MD",1150.0,0.77,1380.0
24029,"Kent County, MD",2600.0,0.68,2100.0
24031,"Montgomery County, MD",2500.0,0.78,2000.0
24035,"Queen Anne'S County, MD",1200.45,0.68,950.3
24033,"Prince George'S County, MD",1800.0,0.78,2200.0
24037,"St. Mary'S County, MD",1500.75,0.68,2100.4
24041,"Talbot County, MD",1800.45,0.71,1245.3
24039,"Somerset County, MD",2100.45,0.68,1750.3
24043,"Washington County, MD",4250.73,0.68,2875.5
24047,"Worcester County, MD",2600.45,0.68,2100.3
24045,"Wicomico County, MD",3520.75,0.63,2475.4
25000,,3120.45,0.62,2450.3
25001,"Barnstable County, MA",1500.0,0.68,2000.0
24510,"Baltimore City, MD",4200.0,0.68,3500.0
25003,"Berkshire County, MA",2800.45,0.68,2100.12
25007,"Dukes County, MA",1120.45,0.63,1480.78
25005,"Bristol County, MA",4200.5,0.71,2800.75
25009,"Essex County, MA",950.0,0.78,1200.0
25011,"Franklin County, MA",1240.0,0.68,950.0
25013,"Hampden County, MA",5200.0,0.68,4800.0
25015,"Hampshire County, MA",1500.0,0.66,2200.0
25019,"Nantucket County, MA",800.0,0.78,700.0
25017,"Middlesex County, MA",1500.0,0.78,1200.0
25021,"Norfolk County, MA",1500.0,0.68,2100.0
25023,"Plymouth County, MA",1200.0,0.65,1000.0
25027,"Worcester County, MA",2600.45,0.68,2100.3
25025,"Suffolk County, MA",2800.0,0.78,2500.0
26000,,3125.0,0.63,2780.0
26003,"Alger County, MI",1800.0,0.65,1500.0
26001,"Alcona County, MI",1500.75,0.48,1200.4
26005,"Allegan County, MI",4500.0,0.63,3800.0
26007,"Alpena County, MI",1245.67,0.68,1520.34
26011,"Arenac County, MI",1500.0,0.65,2000.0
26009,"Antrim County, MI",3500.0,0.68,2000.0
26013,"Baraga County, MI",1520.0,0.63,1180.0
26017,"Bay County, MI",3520.45,0.672,2785.12
26015,"Barry County, MI",1520.75,0.68,1785.4
26019,"Benzie County, MI",3200.45,0.68,2800.0
26021,"Berrien County, MI",2100.45,0.672,2250.3
26023,"Branch County, MI",2100.45,0.73,1850.3
26025,"Calhoun County, MI",3520.5,0.63,1840.2
26027,"Cass County, MI",4200.0,0.68,3800.0
26029,"Charlevoix County, MI",2100.45,0.68,2400.0
26031,"Cheboygan County, MI",1800.0,0.68,1500.0
26033,"Chippewa County, MI",2100.45,0.68,1450.3
26035,"Clare County, MI",1500.0,0.64,1200.0
26037,"Clinton County, MI",2800.0,0.78,2200.0
26039,"Crawford County, MI",3500.0,0.65,2500.0
26041,"Delta County, MI",1523.45,0.63,987.2
26043,"Dickinson County, MI",2540.73,0.63,1765.42
26047,"Emmet County, MI",3200.0,0.68,2800.0
26049,"Genesee County, MI",4200.0,0.65,2800.0
26045,"Eaton County, MI",3120.45,0.71,2540.3
26051,"Gladwin County, MI",4520.73,0.63,3120.45
26053,"Gogebic County, MI",2600.0,0.68,1500.0
26055,"Grand Traverse County, MI",1800.45,0.68,1200.3
26057,"Gratiot County, MI",1580.23,0.63,1400.0
26059,"Hillsdale County, MI",1800.0,0.68,1500.0
26061,"Houghton County, MI",3250.45,0.63,2800.0
26063,"Huron County, MI",1520.45,0.68,1280.3
26067,"Ionia County, MI",3220.0,0.68,2800.0
26065,"Ingham County, MI",1800.0,0.68,1500.0
26069,"Iosco County, MI",3225.37,0.63,2850.12
26071,"Iron County, MI",3200.45,0.68,2850.12
26073,"Isabella County, MI",2510.73,0.658,1987.42
26075,"Jackson County, MI",3520.45,0.64,2843.1
26079,"Kalkaska County, MI",3200.45,0.62,2100.78
26077,"Kalamazoo County, MI",2200.0,0.68,1800.0
26081,"Kent County, MI",3125.47,0.68,2980.12
26085,"Lake County, MI",3200.0,0.68,2800.0
26087,"Lapeer County, MI",2500.0,0.63,2000.0
26083,"Keweenaw County, MI",3200.0,0.44,2800.0
26089,"Leelanau County, MI",1000.0,0.62,1200.0
26091,"Lenawee County, MI",1245.67,0.68,950.34
26093,"Livingston County, MI",1580.45,0.68,2100.3
26095,"Luce County, MI",1800.0,0.68,1200.0
26097,"Mackinac County, MI",1500.0,0.65,1200.0
26099,"Macomb County, MI",2800.0,0.68,3200.0
26101,"Manistee County, MI",2600.75,0.68,2150.4
26105,"Mason County, MI",1800.45,0.63,1523.78
26103,"Marquette County, MI",1580.45,0.68,1240.3
26109,"Menominee County, MI",1800.0,0.71,1500.0
26107,"Mecosta County, MI",1230.45,0.63,845.2
26113,"Missaukee County, MI",1200.45,0.63,985.3
26115,"Monroe County, MI",2025.34,0.71,1768.12
26117,"Montcalm County, MI",3520.0,0.58,2470.0
26121,"Muskegon County, MI",3420.75,0.67,2580.4
26119,"Montmorency County, MI",2500.0,0.64,2200.0
26123,"Newaygo County, MI",1800.45,0.68,2100.12
26125,"Oakland County, MI",1800.0,0.66,1200.0
26127,"Oceana County, MI",2200.45,0.68,1500.3
26129,"Ogemaw County, MI",2100.0,0.63,1500.0
26131,"Ontonagon County, MI",1800.45,0.42,1602.3
26133,"Osceola County, MI",3200.0,0.71,1800.0
26135,"Oscoda County, MI",2500.0,0.58,2100.0
26137,"Otsego County, MI",1523.45,0.63,1768.2
26139,"Ottawa County, MI",1200.0,0.65,1000.0
26143,"Roscommon County, MI",1480.0,0.63,1120.0
26141,"Presque Isle County, MI",1523.45,0.46,1789.2
26145,"Saginaw County, MI",3520.45,0.66,2845.12
26147,"St. Clair County, MI",2200.0,0.65,1800.0
26149,"St. Joseph County, MI",3200.0,0.68,2500.0
26151,"Sanilac County, MI",2100.45,0.67,1900.3
26153,"Schoolcraft County, MI",1500.0,0.65,1000.0
26111,"Midland County, MI",1580.23,0.71,1240.87
26155,"Shiawassee County, MI",1580.0,0.63,1240.0
26157,"Tuscola County, MI",2210.45,0.63,1487.3
26159,"Van Buren County, MI",1850.0,0.71,1400.0
26161,"Washtenaw County, MI",2500.0,0.68,3000.0
26163,"Wayne County, MI",7623.48,0.68,4187.12
26165,"Wexford County, MI",2800.0,0.68,2200.0
27000,,3421.57,0.623,2980.33
27001,"Aitkin County, MN",2245.73,0.68,1580.41
27003,"Anoka County, MN",950.0,0.68,1120.0
27005,"Becker County, MN",2200.45,0.63,1500.12
27007,"Beltrami County, MN",1800.0,0.68,1400.0
27009,"Benton County, MN",2600.0,0.68,2100.0
27011,"Big Stone County, MN",1400.0,0.71,1100.0
27013,"Blue Earth County, MN",2100.45,0.672,1580.3
27017,"Carlton County, MN",3200.0,0.68,2800.0
27015,"Brown County, MN",2100.0,0.68,1900.0
27019,"Carver County, MN",800.0,0.65,1200.0
27021,"Cass County, MN",3200.0,0.63,2100.0
27023,"Chippewa County, MN",1800.0,0.63,2200.0
27025,"Chisago County, MN",1520.45,0.63,1180.3
27027,"Clay County, MN",2600.0,0.68,2100.0
27029,"Clearwater County, MN",1240.57,0.68,1025.33
27031,"Cook County, MN",1150.0,0.68,950.0
27033,"Cottonwood County, MN",1500.0,0.68,1200.0
27035,"Crow Wing County, MN",2500.0,0.65,2000.0
27037,"Dakota County, MN",1200.0,0.68,1500.0
27039,"Dodge County, MN",1520.45,0.68,980.3
27041,"Douglas County, MN",1402.5,0.64,1198.0
27043,"Faribault County, MN",2000.0,0.63,1500.0
27045,"Fillmore County, MN",1500.75,0.68,1200.5
27047,"Freeborn County, MN",1400.0,0.68,1900.0
27049,"Goodhue County, MN",1200.0,0.78,1000.0
27051,"Grant County, MN",1800.0,0.64,1200.0
27053,"Hennepin County, MN",1523.47,0.71,2104.85
27055,"Houston County, MN",1600.0,0.68,1200.0
27057,"Hubbard County, MN",1500.0,0.63,1200.0
27059,"Isanti County, MN",1520.45,0.71,1765.3
27061,"Itasca County, MN",2200.0,0.68,1800.0
27063,"Jackson County, MN",1180.45,0.68,1520.33
27065,"Kanabec County, MN",2320.45,0.68,1785.12
27067,"Kandiyohi County, MN",1523.4,0.68,987.2
27069,"Kittson County, MN",1523.45,0.68,1187.3
27071,"Koochiching County, MN",1480.0,0.68,1120.0
27075,"Lake County, MN",3500.0,0.64,3000.0
27073,"Lac Qui Parle County, MN",1520.45,0.63,1080.3
27077,"Lake Of The Woods County, MN",180.45,0.46,120.0
27079,"Le Sueur County, MN",2500.0,0.65,3000.0
27081,"Lincoln County, MN",950.0,0.71,850.0
27083,"Lyon County, MN",2400.75,0.68,1800.5
27087,"Mahnomen County, MN",2475.32,0.62,1980.45
27085,"Mcleod County, MN",1500.0,0.65,1200.0
27093,"Meeker County, MN",1800.45,0.63,1500.12
27091,"Martin County, MN",2215.73,0.68,1764.12
27089,"Marshall County, MN",1240.57,0.64,985.32
27095,"Mille Lacs County, MN",4000.0,0.65,3500.0
27097,"Morrison County, MN",3225.73,0.68,2470.12
27099,"Mower County, MN",1520.75,0.68,1785.4
27101,"Murray County, MN",2500.0,0.63,2100.0
27103,"Nicollet County, MN",2125.0,0.78,1480.0
27105,"Nobles County, MN",1800.0,0.78,1500.0
27109,"Olmsted County, MN",1800.0,0.63,1200.0
27107,"Norman County, MN",2100.45,0.63,1580.12
27111,"Otter Tail County, MN",2800.0,0.68,1500.0
27113,"Pennington County, MN",1523.45,0.68,1187.3
27115,"Pine County, MN",3200.45,0.68,2800.0
27117,"Pipestone County, MN",2600.0,0.68,1800.0
27121,"Pope County, MN",820.0,0.63,710.0
27123,"Ramsey County, MN",4200.75,0.68,3100.5
27119,"Polk County, MN",1825.37,0.57,2140.58
27125,"Red Lake County, MN",1500.75,0.68,1200.5
27127,"Redwood County, MN",1800.0,0.68,1500.0
27129,"Renville County, MN",1800.0,0.63,2200.0
27131,"Rice County, MN",1500.0,0.65,2000.0
27135,"Roseau County, MN",1523.47,0.68,1198.22
27133,"Rock County, MN",1523.45,0.68,1198.3
27137,"St. Louis County, MN",2500.0,0.63,2000.0
27139,"Scott County, MN",1523.45,0.68,1187.3
27141,"Sherburne County, MN",2100.0,0.68,1500.0
27143,"Sibley County, MN",1523.45,0.68,2078.9
27145,"Stearns County, MN",4213.57,0.68,3124.84
27147,"Steele County, MN",2500.0,0.68,2000.0
27149,"Stevens County, MN",1520.0,0.63,1180.0
27151,"Swift County, MN",1500.0,0.68,1200.0
27155,"Traverse County, MN",950.0,0.68,1100.0
27153,"Todd County, MN",1800.0,0.68,1500.0
27157,"Wabasha County, MN",1500.0,0.68,1200.0
27159,"Wadena County, MN",1200.45,0.68,1500.3
27161,"Waseca County, MN",3200.45,0.68,2100.3
27165,"Watonwan County, MN",3200.0,0.68,1800.0
27163,"Washington County, MN",1520.45,0.68,1180.3
27167,"Wilkin County, MN",1240.57,0.68,1523.84
27171,"Wright County, MN",2500.0,0.68,3200.0
27169,"Winona County, MN",3600.0,0.63,2100.0
27173,"Yellow Medicine County, MN",3000.0,0.63,2500.0
28000,,4523.78,0.462,3890.12
28001,"Adams County, MS",2600.0,0.71,1800.0
28003,"Alcorn County, MS",2200.0,0.66,1500.0
28005,"Amite County, MS",3200.0,0.71,2800.0
28007,"Attala County, MS",3500.0,0.63,3000.0
28009,"Benton County, MS",1800.0,0.68,1500.0
28011,"Bolivar County, MS",4250.0,0.63,3780.0
28013,"Calhoun County, MS",4200.0,0.46,3800.0
28015,"Carroll County, MS",3250.75,0.62,3100.5
28017,"Chickasaw County, MS",2500.0,0.68,3000.0
28019,"Choctaw County, MS",3200.0,0.55,2800.0
28021,"Claiborne County, MS",3200.0,0.48,2800.0
28025,"Clay County, MS",2500.0,0.63,3200.0
28023,"Clarke County, MS",3200.0,0.68,2100.0
28027,"Coahoma County, MS",4200.0,0.46,3500.0
28031,"Covington County, MS",3200.0,0.68,2800.0
28029,"Copiah County, MS",3120.45,0.68,2475.3
28033,"Desoto County, MS",2200.0,0.64,1500.0
28035,"Forrest County, MS",4200.0,0.46,2800.0
28039,"George County, MS",2150.0,0.68,1800.0
28037,"Franklin County, MS",1200.0,0.66,950.0
28041,"Greene County, MS",3100.45,0.58,2800.3
28043,"Grenada County, MS",2200.45,0.63,1805.12
28045,"Hancock County, MS",1520.0,0.63,1180.0
28047,"Harrison County, MS",3520.0,0.63,2980.0
28049,"Hinds County, MS",2100.0,0.63,1750.0
28051,"Holmes County, MS",2100.0,0.34,1500.0
28053,"Humphreys County, MS",1800.0,0.45,2200.0
28055,"Issaquena County, MS",1500.27,0.34,2123.84
28057,"Itawamba County, MS",2000.0,0.45,1500.0
28059,"Jackson County, MS",2200.0,0.65,1800.0
28061,"Jasper County, MS",3425.67,0.63,2980.12
28063,"Jefferson County, MS",1800.0,0.63,1200.0
28067,"Jones County, MS",3200.0,0.62,2500.0
28065,"Jefferson Davis County, MS",3800.0,0.44,3100.0
28069,"Kemper County, MS",2200.0,0.65,1800.0
28073,"Lamar County, MS",7523.45,0.64,4987.12
28071,"Lafayette County, MS",2000.0,0.65,1500.0
28075,"Lauderdale County, MS",3520.0,0.67,2780.0
28077,"Lawrence County, MS",3120.45,0.68,2540.3
28079,"Leake County, MS",1580.23,0.63,1120.47
28081,"Lee County, MS",2500.0,0.63,2000.0
28083,"Leflore County, MS",3200.0,0.68,2500.0
28085,"Lincoln County, MS",3500.0,0.68,2800.0
28089,"Madison County, MS",3000.0,0.65,4000.0
28087,"Lowndes County, MS",2200.0,0.66,1850.0
28091,"Marion County, MS",3200.45,0.68,2100.12
28093,"Marshall County, MS",3600.0,0.62,2800.0
28095,"Monroe County, MS",3520.45,0.68,2840.12
28097,"Montgomery County, MS",2500.0,0.68,1800.0
28101,"Newton County, MS",2100.0,0.68,1500.0
28103,"Noxubee County, MS",3200.0,0.46,2800.0
28099,"Neshoba County, MS",3225.37,0.71,2840.12
28109,"Pearl River County, MS",2100.0,0.62,1500.0
28105,"Oktibbeha County, MS",3520.45,0.63,2740.12
28107,"Panola County, MS",3500.0,0.68,2800.0
28111,"Perry County, MS",1800.0,0.63,1500.0
28113,"Pike County, MS",2100.45,0.62,1500.3
28115,"Pontotoc County, MS",3200.45,0.68,2500.0
28117,"Prentiss County, MS",1500.0,0.63,1200.0
28121,"Rankin County, MS",2100.45,0.63,1750.3
28119,"Quitman County, MS",3200.0,0.63,2500.0
28123,"Scott County, MS",4200.0,0.65,3800.0
28127,"Simpson County, MS",1500.23,0.46,1187.54
28125,"Sharkey County, MS",3200.0,0.62,2800.0
28131,"Stone County, MS",3120.78,0.63,2745.12
28129,"Smith County, MS",2210.45,0.64,1580.33
28133,"Sunflower County, MS",3200.0,0.58,2800.0
28135,"Tallahatchie County, MS",1800.0,0.62,1400.0
28137,"Tate County, MS",1185.0,0.62,1470.0
28139,"Tippah County, MS",1300.0,0.68,1200.0
28143,"Tunica County, MS",3520.0,0.46,2740.0
28141,"Tishomingo County, MS",3200.0,0.68,2800.0
28145,"Union County, MS",2500.0,0.65,1800.0
28147,"Walthall County, MS",2500.0,0.64,2100.0
28149,"Warren County, MS",3120.75,0.66,2600.5
28153,"Wayne County, MS",3220.0,0.64,2780.0
28151,"Washington County, MS",2100.45,0.67,1800.3
28155,"Webster County, MS",3200.0,0.68,2500.0
28159,"Winston County, MS",3125.0,0.68,2800.0
28157,"Wilkinson County, MS",3200.0,0.642,2800.0
28161,"Yalobusha County, MS",2500.0,0.63,1800.0
28163,"Yazoo County, MS",3100.0,0.67,2500.0
29000,,2543.27,0.73,1978.45
29001,"Adair County, MO",1800.45,0.672,2215.3
29003,"Andrew County, MO",3200.0,0.68,2500.0
29005,"Atchison County, MO",1800.0,0.78,2200.0
29007,"Audrain County, MO",2500.0,0.68,2000.0
29009,"Barry County, MO",1800.0,0.65,1500.0
29011,"Barton County, MO",1245.67,0.68,1023.45
29013,"Bates County, MO",2100.45,0.68,1580.3
29015,"Benton County, MO",2100.0,0.68,1800.0
29017,"Bollinger County, MO",2123.57,0.68,1845.22
29021,"Buchanan County, MO",2200.0,0.64,1800.0
29019,"Boone County, MO",2600.45,0.68,2100.3
29023,"Butler County, MO",2210.45,0.63,1395.78
29025,"Caldwell County, MO",1825.34,0.63,2140.57
29027,"Callaway County, MO",2543.27,0.63,1987.45
29029,"Camden County, MO",2800.0,0.68,2500.0
29033,"Carroll County, MO",2100.0,0.68,1500.0
29031,"Cape Girardeau County, MO",1800.0,0.63,1200.0
29035,"Carter County, MO",3500.0,0.65,2200.0
29039,"Cedar County, MO",3500.0,0.65,2800.0
29037,"Cass County, MO",1580.32,0.71,1725.1
29041,"Chariton County, MO",2500.0,0.65,2000.0
29045,"Clark County, MO",1500.0,0.65,1200.0
29043,"Christian County, MO",1800.0,0.68,1500.0
29049,"Clinton County, MO",2210.45,0.63,1795.3
29051,"Cole County, MO",3200.0,0.68,2500.0
29053,"Cooper County, MO",3100.45,0.68,2100.3
29055,"Crawford County, MO",1800.0,0.68,2200.0
29057,"Dade County, MO",1425.0,0.68,1080.0
29059,"Dallas County, MO",1820.45,0.63,1450.3
29047,"Clay County, MO",2300.0,0.71,2000.0
29061,"Daviess County, MO",1350.0,0.68,1050.0
29063,"Dekalb County, MO",1240.57,0.71,1580.33
29065,"Dent County, MO",1100.0,0.68,1300.0
29067,"Douglas County, MO",6200.45,0.68,3400.12
29071,"Franklin County, MO",3200.45,0.68,2100.3
