county_fips,county,predicted_debt,debt_confidence,area_median_debt
21067,"Fayette County, KY",23151.19,0.76,24319.91
21069,"Fleming County, KY",24451.49,0.731,25353.42
21073,"Franklin County, KY",24245.12,0.85,23491.58
21075,"Fulton County, KY",23312.55,0.73,24523.91
21071,"Floyd County, KY",24215.0,0.75,21145.0
21081,"Grant County, KY",23451.49,0.75,22143.11
21077,"Gallatin County, KY",23351.47,0.73,24319.11
21079,"Garrard County, KY",23193.45,0.78,24145.12
21085,"Grayson County, KY",23456.23,0.789,20593.11
21087,"Green County, KY",24234.59,0.761,22151.45
21083,"Graves County, KY",35000.0,0.6,40000.0
21089,"Greenup County, KY",21521.19,0.73,20435.47
21091,"Hancock County, KY",24235.45,0.76,20391.19
21093,"Hardin County, KY",34251.38,0.73,32423.12
21099,"Hart County, KY",24423.41,0.763,22115.19
21095,"Harlan County, KY",24334.51,0.72,21617.19
21097,"Harrison County, KY",24351.42,0.76,22151.19
21101,"Henderson County, KY",24231.0,0.74,23145.0
21105,"Hickman County, KY",24445.91,0.748,23129.58
21103,"Henry County, KY",23451.47,0.763,24539.19
21107,"Hopkins County, KY",24315.23,0.76,21491.38
21109,"Jackson County, KY",24341.19,0.73,30419.59
21111,"Jefferson County, KY",23000.0,0.75,25000.0
21113,"Jessamine County, KY",24343.19,0.76,21645.59
21115,"Johnson County, KY",24645.31,0.763,24219.91
21117,"Kenton County, KY",22193.55,0.75,24491.19
21121,"Knox County, KY",24545.19,0.761,25391.58
21123,"Larue County, KY",23456.19,0.73,21647.91
21119,"Knott County, KY",34121.49,0.74,30421.19
21127,"Lawrence County, KY",24413.42,0.823,23500.91
21129,"Lee County, KY",23523.42,0.74,21615.91
21125,"Laurel County, KY",24000.0,0.7,25000.0
21135,"Lewis County, KY",23551.19,0.748,24673.42
21131,"Leslie County, KY",23150.0,0.75,21900.0
21137,"Lincoln County, KY",24419.49,0.76,23193.19
21133,"Letcher County, KY",24251.41,0.75,20423.19
21139,"Livingston County, KY",23489.48,0.87,24312.19
21141,"Logan County, KY",24011.47,0.76,23195.31
21143,"Lyon County, KY",21391.47,0.74,24021.19
21147,"Mccreary County, KY",24321.23,0.731,21791.19
21145,"Mccracken County, KY",24211.53,0.751,23167.19
21151,"Madison County, KY",34223.48,0.73,29945.19
21153,"Magoffin County, KY",23453.21,0.73,24192.19
21155,"Marion County, KY",24613.41,0.73,24359.19
21149,"Mclean County, KY",24245.93,0.741,23453.12
21159,"Martin County, KY",21323.42,0.76,24551.19
21157,"Marshall County, KY",24151.23,0.73,24693.19
21161,"Mason County, KY",24693.5,0.72,23456.2
21165,"Menifee County, KY",23453.19,0.78,21943.19
21167,"Mercer County, KY",34143.19,0.678,30291.39
21169,"Metcalfe County, KY",24145.41,0.83,20873.92
21163,"Meade County, KY",23343.19,0.73,22439.51
21173,"Montgomery County, KY",34113.49,0.789,31223.19
21171,"Monroe County, KY",23453.21,0.789,28391.56
21175,"Morgan County, KY",24453.51,0.763,28351.19
21177,"Muhlenberg County, KY",21541.91,0.73,23329.19
21179,"Nelson County, KY",24451.19,0.73,22123.58
21183,"Ohio County, KY",34312.5,0.75,29750.0
21181,"Nicholas County, KY",21300.0,0.78,18500.0
21189,"Owsley County, KY",34352.69,0.85,29753.41
21187,"Owen County, KY",23489.5,0.823,24653.8
21185,"Oldham County, KY",34355.19,0.83,29351.47
21191,"Pendleton County, KY",34251.19,0.73,30419.13
21195,"Pike County, KY",34123.19,0.753,30443.11
21197,"Powell County, KY",24443.5,0.75,22100.2
21193,"Perry County, KY",34245.19,0.789,30453.47
21201,"Robertson County, KY",34112.31,0.731,23444.19
21199,"Pulaski County, KY",23456.19,0.829,27591.47
21203,"Rockcastle County, KY",23351.92,0.76,24691.11
21205,"Rowan County, KY",23351.45,0.85,21651.19
21207,"Russell County, KY",24519.49,0.85,22445.19
21209,"Scott County, KY",24000.0,0.75,28000.0
21211,"Shelby County, KY",23453.12,0.789,24192.19
21213,"Simpson County, KY",24000.0,0.74,32000.0
21219,"Todd County, KY",23451.19,0.73,26119.51
21217,"Taylor County, KY",24351.47,0.83,22193.42
21215,"Spencer County, KY",23551.89,0.76,24334.45
21223,"Trimble County, KY",24591.0,0.74,30111.0
21221,"Trigg County, KY",21500.0,0.75,12000.0
21227,"Warren County, KY",23345.92,0.87,22451.19
21225,"Union County, KY",23000.0,0.75,24000.0
21233,"Webster County, KY",23451.23,0.751,29291.19
21229,"Washington County, KY",23000.0,0.7,22000.0
21231,"Wayne County, KY",23445.92,0.75,26123.11
21235,"Whitley County, KY",24551.42,0.83,23412.19
21237,"Wolfe County, KY",24255.91,0.73,21651.19
21239,"Woodford County, KY",24119.0,0.7,23456.0
22001,"Acadia Parish, LA",21393.58,0.72,24251.19
22003,"Allen Parish, LA",21651.19,0.73,23491.45
22005,"Ascension Parish, LA",24313.46,0.78,24593.21
22007,"Assumption Parish, LA",24000.0,0.75,25000.0
22009,"Avoyelles Parish, LA",24000.0,0.75,23000.0
22015,"Bossier Parish, LA",24213.43,0.73,20349.12
22013,"Bienville Parish, LA",24000.0,0.85,22000.0
22011,"Beauregard Parish, LA",23457.45,0.73,21951.19
22021,"Caldwell Parish, LA",23451.19,0.78,29219.38
22019,"Calcasieu Parish, LA",23319.55,0.742,22490.19
22023,"Cameron Parish, LA",24523.41,0.751,22491.19
22017,"Caddo Parish, LA",21412.35,0.75,24421.19
22025,"Catahoula Parish, LA",24683.19,0.78,21531.45
22027,"Claiborne Parish, LA",23521.19,0.78,21343.91
22031,"De Soto Parish, LA",21433.19,0.73,23511.49
22033,"East Baton Rouge Parish, LA",23451.23,0.751,21634.12
22029,"Concordia Parish, LA",23000.0,0.65,24000.0
22037,"East Feliciana Parish, LA",23451.12,0.621,24213.49
22035,"East Carroll Parish, LA",21623.0,0.73,24391.0
22041,"Franklin Parish, LA",24251.89,0.734,24619.51
22039,"Evangeline Parish, LA",34343.5,0.67,29191.5
22045,"Iberia Parish, LA",24312.35,0.76,22145.13
22043,"Grant Parish, LA",21345.12,0.73,24211.56
22047,"Iberville Parish, LA",21651.29,0.73,24394.11
22049,"Jackson Parish, LA",34315.23,0.789,30651.98
22055,"Lafayette Parish, LA",23491.31,0.753,28621.19
22053,"Jefferson Davis Parish, LA",24111.93,0.85,21541.23
22051,"Jefferson Parish, LA",23151.19,0.73,24231.19
22057,"Lafourche Parish, LA",23345.19,0.753,24632.11
22059,"La Salle Parish, LA",24194.31,0.73,23455.45
22063,"Livingston Parish, LA",21634.49,0.76,20351.23
22065,"Madison Parish, LA",23455.93,0.83,22141.19
22061,"Lincoln Parish, LA",24100.0,0.83,21000.0
22067,"Morehouse Parish, LA",23412.45,0.87,24153.21
22069,"Natchitoches Parish, LA",24351.38,0.73,22139.58
22075,"Plaquemines Parish, LA",23450.0,0.78,20800.0
22073,"Ouachita Parish, LA",24653.91,0.75,21935.12
22077,"Pointe Coupee Parish, LA",22151.39,0.73,24993.51
22079,"Rapides Parish, LA",24619.31,0.76,23143.21
22071,"Orleans Parish, LA",24543.45,0.823,29337.18
22081,"Red River Parish, LA",23355.89,0.73,22493.42
22083,"Richland Parish, LA",24000.0,0.7,25000.0
22085,"Sabine Parish, LA",24151.47,0.83,23143.19
22091,"St. Helena Parish, LA",24243.21,0.753,23492.19
22087,"St. Bernard Parish, LA",23155.91,0.75,24421.19
22089,"St. Charles Parish, LA",24351.91,0.83,21951.43
22093,"St. James Parish, LA",24353.19,0.85,21955.12
22095,"St. John The Baptist Parish, LA",24113.48,0.741,19455.19
22097,"St. Landry Parish, LA",21421.47,0.85,20613.19
22099,"St. Martin Parish, LA",21433.41,0.753,24291.15
22103,"St. Tammany Parish, LA",24343.19,0.73,21719.38
22105,"Tangipahoa Parish, LA",24300.0,0.75,22100.0
22101,"St. Mary Parish, LA",24653.12,0.832,30423.19
22107,"Tensas Parish, LA",21334.19,0.83,24145.11
22111,"Union Parish, LA",23153.89,0.74,22191.19
22109,"Terrebonne Parish, LA",21643.42,0.73,14351.91
22113,"Vermilion Parish, LA",23500.0,0.7,27500.0
22117,"Washington Parish, LA",24621.47,0.73,22155.12
22115,"Vernon Parish, LA",21355.12,0.76,24591.11
22119,"Webster Parish, LA",24351.23,0.87,21439.15
22123,"West Carroll Parish, LA",24194.19,0.78,21495.31
22121,"West Baton Rouge Parish, LA",23453.19,0.83,24391.47
22125,"West Feliciana Parish, LA",24573.19,0.789,24321.47
23001,"Androscoggin County, ME",21531.49,0.83,23456.12
23005,"Cumberland County, ME",23145.18,0.751,24695.32
22127,"Winn Parish, LA",24000.0,0.8,22000.0
23003,"Aroostook County, ME",24000.0,0.6,27000.0
23009,"Hancock County, ME",22143.49,0.763,23492.11
23007,"Franklin County, ME",21311.0,0.76,24291.0
23011,"Kennebec County, ME",21615.0,0.76,14392.5
23015,"Lincoln County, ME",24553.41,0.82,23417.91
23013,"Knox County, ME",24300.0,0.75,23400.0
23017,"Oxford County, ME",23313.58,0.741,22493.19
23021,"Piscataquis County, ME",22151.29,0.73,20411.45
23023,"Sagadahoc County, ME",34100.0,0.8,30100.0
23019,"Penobscot County, ME",24351.31,0.85,24441.19
23027,"Waldo County, ME",21551.18,0.87,20655.12
23025,"Somerset County, ME",24500.0,0.74,22000.0
23031,"York County, ME",24351.31,0.73,22113.19
24001,"Allegany County, MD",34295.38,0.82,46351.92
23029,"Washington County, ME",24291.41,0.76,27500.0
24003,"Anne Arundel County, MD",21351.23,0.82,24593.11
24005,"Baltimore County, MD",34215.47,0.73,31341.19
24009,"Calvert County, MD",34193.38,0.76,30131.19
24011,"Caroline County, MD",21400.0,0.83,20300.0
24015,"Cecil County, MD",22155.11,0.83,23951.42
24017,"Charles County, MD",24331.41,0.83,20519.59
24013,"Carroll County, MD",34100.0,0.75,30500.0
24019,"Dorchester County, MD",23000.0,0.8,20000.0
24021,"Frederick County, MD",34113.0,0.8,30623.0
24023,"Garrett County, MD",23451.32,0.87,21553.19
24025,"Harford County, MD",23191.23,0.87,23456.91
24029,"Kent County, MD",23451.48,0.753,28319.91
24027,"Howard County, MD",23453.42,0.73,21119.81
24031,"Montgomery County, MD",23100.0,0.75,22000.0
24033,"Prince George'S County, MD",23123.56,0.832,21691.19
24037,"St. Mary'S County, MD",23453.12,0.812,21691.53
24035,"Queen Anne'S County, MD",34112.41,0.75,30495.19
24039,"Somerset County, MD",23300.0,0.75,24500.0
24041,"Talbot County, MD",34113.19,0.75,29351.91
24047,"Worcester County, MD",24134.91,0.753,21193.19
24045,"Wicomico County, MD",23456.19,0.85,27891.47
24043,"Washington County, MD",24523.11,0.789,24191.49
25001,"Barnstable County, MA",23412.51,0.823,20693.91
25003,"Berkshire County, MA",24251.51,0.85,21951.33
24510,"Baltimore City, MD",25323.15,0.82,28151.49
25005,"Bristol County, MA",21631.43,0.82,19345.11
25007,"Dukes County, MA",23453.23,0.83,21691.12
25009,"Essex County, MA",53150.0,0.87,43200.0
25013,"Hampden County, MA",34111.55,0.85,30495.19
25011,"Franklin County, MA",21683.51,0.76,19191.19
25015,"Hampshire County, MA",23193.43,0.73,24391.11
25017,"Middlesex County, MA",34145.19,0.73,31219.91
25019,"Nantucket County, MA",34191.51,0.763,31223.21
25021,"Norfolk County, MA",21319.11,0.789,24645.55
25025,"Suffolk County, MA",21451.38,0.82,24493.92
25023,"Plymouth County, MA",21513.19,0.75,23145.91
26001,"Alcona County, MI",34113.19,0.76,30213.49
25027,"Worcester County, MA",24451.19,0.73,21941.91
26003,"Alger County, MI",24611.35,0.73,24345.12
26005,"Allegan County, MI",23523.11,0.73,24491.49
26009,"Antrim County, MI",24183.49,0.755,30439.49
26011,"Arenac County, MI",34150.45,0.823,30141.19
26013,"Baraga County, MI",24151.89,0.73,21900.0
26015,"Barry County, MI",24651.19,0.76,23135.58
26017,"Bay County, MI",23333.45,0.82,24100.11
26019,"Benzie County, MI",24000.0,0.75,35000.0
26021,"Berrien County, MI",24343.91,0.73,24519.45
26007,"Alpena County, MI",24143.19,0.73,24493.58
26023,"Branch County, MI",34314.49,0.823,29251.19
26027,"Cass County, MI",21345.91,0.73,22419.58
26029,"Charlevoix County, MI",24000.0,0.75,35000.0
26031,"Cheboygan County, MI",24453.91,0.753,30523.59
26025,"Calhoun County, MI",23545.51,0.76,21233.19
26035,"Clare County, MI",24412.23,0.87,22134.12
26033,"Chippewa County, MI",24353.19,0.73,21500.0
26037,"Clinton County, MI",24223.38,0.73,20351.19
26041,"Delta County, MI",24243.49,0.76,22439.45
26039,"Crawford County, MI",24115.5,0.75,21635.0
26043,"Dickinson County, MI",24351.43,0.73,22123.12
26047,"Emmet County, MI",24351.18,0.74,26195.53
26045,"Eaton County, MI",23353.42,0.73,24291.19
26053,"Gogebic County, MI",24000.0,0.75,28000.0
26049,"Genesee County, MI",34151.18,0.73,30491.39
26055,"Grand Traverse County, MI",46353.49,0.73,43391.19
26051,"Gladwin County, MI",34353.47,0.73,31245.21
26057,"Gratiot County, MI",24000.0,0.73,22000.0
26063,"Huron County, MI",23141.49,0.74,22193.19
26059,"Hillsdale County, MI",21393.48,0.823,22113.51
26061,"Houghton County, MI",23141.45,0.73,20411.19
26067,"Ionia County, MI",23191.49,0.75,34111.39
26069,"Iosco County, MI",23000.0,0.85,22000.0
26065,"Ingham County, MI",34212.5,0.65,30495.5
26075,"Jackson County, MI",24141.45,0.73,24351.19
26073,"Isabella County, MI",24000.0,0.75,20000.0
26071,"Iron County, MI",22000.0,0.75,24000.0
26077,"Kalamazoo County, MI",24391.32,0.85,34211.19
26079,"Kalkaska County, MI",34121.5,0.76,29351.2
26081,"Kent County, MI",23521.18,0.74,20443.19
26083,"Keweenaw County, MI",23451.43,0.74,28651.19
26087,"Lapeer County, MI",24243.19,0.83,24511.38
26085,"Lake County, MI",24481.19,0.761,24645.13
26093,"Livingston County, MI",24151.45,0.73,24613.19
26089,"Leelanau County, MI",23415.0,0.75,24100.0
26095,"Luce County, MI",24455.0,0.72,24691.0
26091,"Lenawee County, MI",23145.19,0.789,24491.11
26099,"Macomb County, MI",24651.19,0.829,24651.19
26103,"Marquette County, MI",24131.19,0.78,20615.53
26097,"Mackinac County, MI",23141.42,0.823,21719.11
26101,"Manistee County, MI",23451.19,0.761,29135.12
26107,"Mecosta County, MI",34.5,0.73,32.1
26105,"Mason County, MI",24243.91,0.73,24621.15
26109,"Menominee County, MI",24215.19,0.74,22139.51
26111,"Midland County, MI",24351.45,0.75,22123.89
26115,"Monroe County, MI",24315.69,0.74,21691.21
26113,"Missaukee County, MI",23150.0,0.73,24600.0
26119,"Montmorency County, MI",23135.0,0.75,24192.0
26121,"Muskegon County, MI",24315.49,0.753,23423.12
26117,"Montcalm County, MI",23489.23,0.76,24321.98
26123,"Newaygo County, MI",34311.92,0.73,30521.45
26125,"Oakland County, MI",34111.55,0.75,29343.19
26129,"Ogemaw County, MI",23545.38,0.76,24692.91
26127,"Oceana County, MI",23451.19,0.76,24391.42
26131,"Ontonagon County, MI",23111.93,0.73,24643.19
26133,"Osceola County, MI",21423.18,0.76,20541.42
26137,"Otsego County, MI",24412.43,0.73,23451.19
26135,"Oscoda County, MI",34145.91,0.78,29939.51
26139,"Ottawa County, MI",24000.0,0.8,22000.0
26141,"Presque Isle County, MI",24119.59,0.73,21443.19
26145,"Saginaw County, MI",23143.21,0.734,24191.49
26143,"Roscommon County, MI",34215.51,0.83,31141.19
26147,"St. Clair County, MI",23313.53,0.76,19451.93
26153,"Schoolcraft County, MI",24523.47,0.761,22439.85
26151,"Sanilac County, MI",23314.35,0.76,24381.19
26149,"St. Joseph County, MI",23400.0,0.85,24300.0
26155,"Shiawassee County, MI",23551.19,0.73,22123.45
26157,"Tuscola County, MI",34321.42,0.73,29551.19
26163,"Wayne County, MI",23456.12,0.753,30219.51
26161,"Washtenaw County, MI",24341.5,0.78,21145.8
26165,"Wexford County, MI",23451.91,0.755,21713.19
26159,"Van Buren County, MI",23453.19,0.73,24193.42
27001,"Aitkin County, MN",23491.48,0.73,30491.19
27003,"Anoka County, MN",24461.47,0.76,23123.19
27005,"Becker County, MN",24121.45,0.75,20335.12
27007,"Beltrami County, MN",34151.67,0.76,30500.0
27013,"Blue Earth County, MN",24241.19,0.87,24693.19
27009,"Benton County, MN",23456.92,0.76,20639.11
27015,"Brown County, MN",23451.19,0.751,24623.11
27011,"Big Stone County, MN",24000.0,0.65,38000.0
27021,"Cass County, MN",22100.0,0.78,23450.49
27019,"Carver County, MN",24651.49,0.823,23129.35
27017,"Carlton County, MN",22141.11,0.78,21651.19
27025,"Chisago County, MN",23150.0,0.85,24300.0
27023,"Chippewa County, MN",23458.31,0.82,24151.19
27031,"Cook County, MN",21523.49,0.751,23411.19
27029,"Clearwater County, MN",24245.45,0.75,20485.21
27027,"Clay County, MN",23000.0,0.7,19000.0
27033,"Cottonwood County, MN",21523.38,0.76,24629.18
27035,"Crow Wing County, MN",34251.49,0.83,31219.19
27037,"Dakota County, MN",23123.5,0.78,21645.2
27039,"Dodge County, MN",21543.19,0.78,20491.11
27041,"Douglas County, MN",24000.0,0.7,21000.0
27043,"Faribault County, MN",24519.0,0.7,21733.0
27045,"Fillmore County, MN",24000.0,0.75,22000.0
27049,"Goodhue County, MN",21512.38,0.73,12439.91
27051,"Grant County, MN",21531.19,0.73,20315.59
27053,"Hennepin County, MN",24551.49,0.82,28331.91
27047,"Freeborn County, MN",23145.5,0.75,21643.8
27057,"Hubbard County, MN",24491.51,0.789,21353.19
27059,"Isanti County, MN",22123.5,0.75,24691.5
27055,"Houston County, MN",23417.5,0.75,24395.0
27061,"Itasca County, MN",23400.0,0.75,20500.0
27063,"Jackson County, MN",22191.36,0.755,24694.56
27069,"Kittson County, MN",23195.35,0.78,21900.5
27067,"Kandiyohi County, MN",24319.45,0.72,24495.19
27065,"Kanabec County, MN",23000.0,0.75,45000.0
27075,"Lake County, MN",24200.0,0.73,19400.0
27071,"Koochiching County, MN",34295.19,0.823,32151.45
27077,"Lake Of The Woods County, MN",24291.49,0.73,31455.19
27073,"Lac Qui Parle County, MN",23456.87,0.752,27145.12
27079,"Le Sueur County, MN",22391.35,0.85,26495.67
27081,"Lincoln County, MN",21654.91,0.73,19435.47
27083,"Lyon County, MN",23456.98,0.82,20823.19
27085,"Mcleod County, MN",23491.19,0.73,28351.39
27087,"Mahnomen County, MN",21651.35,0.75,24451.45
27091,"Martin County, MN",24000.0,0.65,21000.0
27089,"Marshall County, MN",23100.0,0.73,14300.0
27093,"Meeker County, MN",21351.19,0.76,24531.91
27097,"Morrison County, MN",24251.45,0.73,20583.19
27099,"Mower County, MN",23151.49,0.74,24145.92
27095,"Mille Lacs County, MN",23457.91,0.74,21694.11
27101,"Murray County, MN",23155.0,0.82,24500.0
27105,"Nobles County, MN",22123.19,0.763,24591.31
27103,"Nicollet County, MN",24153.19,0.75,21319.95
27107,"Norman County, MN",34100.0,0.73,24400.0
27109,"Olmsted County, MN",23451.19,0.87,24629.58
27111,"Otter Tail County, MN",21311.35,0.76,24591.19
27115,"Pine County, MN",24000.0,0.8,22000.0
27113,"Pennington County, MN",43.91,0.82,31.45
27117,"Pipestone County, MN",23451.19,0.76,21763.12
27119,"Polk County, MN",22151.91,0.83,24349.15
27121,"Pope County, MN",23343.23,0.85,24211.11
27123,"Ramsey County, MN",24351.45,0.823,34151.19
27125,"Red Lake County, MN",23456.19,0.829,20391.47
27127,"Redwood County, MN",24495.45,0.76,21351.19
27131,"Rice County, MN",24345.51,0.73,19392.19
27129,"Renville County, MN",24451.51,0.74,21619.13
27133,"Rock County, MN",24143.51,0.73,21645.12
27137,"St. Louis County, MN",23453.19,0.751,20539.42
27139,"Scott County, MN",24315.11,0.734,20655.38
27141,"Sherburne County, MN",21600.0,0.75,19000.0
27135,"Roseau County, MN",24251.51,0.819,21629.39
27145,"Stearns County, MN",34115.19,0.82,24351.19
27147,"Steele County, MN",24311.35,0.85,20892.91
27143,"Sibley County, MN",23571.35,0.75,20651.25
27151,"Swift County, MN",23355.45,0.753,21955.19
27153,"Todd County, MN",23113.43,0.73,19351.91
27155,"Traverse County, MN",24351.42,0.76,21731.11
27149,"Stevens County, MN",24000.0,0.75,22000.0
27157,"Wabasha County, MN",24455.5,0.75,24600.5
27159,"Wadena County, MN",24635.38,0.74,21465.45
27161,"Waseca County, MN",24583.19,0.83,22155.13
27165,"Watonwan County, MN",22000.0,0.73,25000.0
27169,"Winona County, MN",24000.0,0.8,25000.0
27163,"Washington County, MN",24551.39,0.76,24439.12
27167,"Wilkin County, MN",23100.0,0.75,19300.0
27171,"Wright County, MN",22150.0,0.73,18900.0
27173,"Yellow Medicine County, MN",23451.19,0.823,22191.59
28001,"Adams County, MS",24251.19,0.73,27551.92
28003,"Alcorn County, MS",24311.19,0.76,25513.69
28007,"Attala County, MS",24451.93,0.71,22139.59
28009,"Benton County, MS",23451.43,0.73,21619.35
28011,"Bolivar County, MS",24483.19,0.72,29492.29
28013,"Calhoun County, MS",23333.44,0.741,24212.19
28005,"Amite County, MS",24545.19,0.73,24695.42
28015,"Carroll County, MS",24283.41,0.71,30431.19
28019,"Choctaw County, MS",23341.42,0.751,21731.45
28017,"Chickasaw County, MS",23456.12,0.76,20345.67
28021,"Claiborne County, MS",23333.38,0.76,24241.23
28023,"Clarke County, MS",21651.32,0.73,24491.19
28029,"Copiah County, MS",23543.56,0.85,24211.19
28025,"Clay County, MS",23312.19,0.751,21319.45
28031,"Covington County, MS",34111.47,0.763,29391.19
28027,"Coahoma County, MS",23500.0,0.71,17500.0
28033,"Desoto County, MS",24500.0,0.83,32000.0
28035,"Forrest County, MS",23451.19,0.78,28341.91
28037,"Franklin County, MS",24543.18,0.73,28391.19
28039,"George County, MS",24483.19,0.734,30141.11
28043,"Grenada County, MS",25323.51,0.742,23943.12
28045,"Hancock County, MS",24215.39,0.72,23193.19
28041,"Greene County, MS",23000.0,0.73,18000.0
28047,"Harrison County, MS",23453.19,0.87,20521.35
28049,"Hinds County, MS",23451.92,0.74,30551.18
28051,"Holmes County, MS",23491.47,0.751,21913.21
28053,"Humphreys County, MS",24423.51,0.823,21649.19
28055,"Issaquena County, MS",24183.0,0.73,23491.0
28059,"Jackson County, MS",23451.19,0.829,27695.11
28057,"Itawamba County, MS",24211.42,0.73,20533.19
28063,"Jefferson County, MS",24615.0,0.7,22491.0
28061,"Jasper County, MS",24194.53,0.731,23423.19
28065,"Jefferson Davis County, MS",34311.45,0.76,30491.19
28067,"Jones County, MS",23454.19,0.751,22183.45
28069,"Kemper County, MS",23454.12,0.87,24191.58
28071,"Lafayette County, MS",24143.51,0.73,20491.21
28073,"Lamar County, MS",23453.19,0.741,22143.91
28075,"Lauderdale County, MS",24151.19,0.76,25537.53
28077,"Lawrence County, MS",23451.19,0.621,28315.59
28079,"Leake County, MS",24412.5,0.73,21735.6
28083,"Leflore County, MS",34211.42,0.72,29135.19
28081,"Lee County, MS",23351.29,0.73,24591.35
28085,"Lincoln County, MS",23451.19,0.731,22138.51
28089,"Madison County, MS",23457.31,0.87,22191.19
28091,"Marion County, MS",34119.0,0.75,30695.0
28087,"Lowndes County, MS",21313.45,0.73,20491.19
28097,"Montgomery County, MS",24243.19,0.73,21113.45
28095,"Monroe County, MS",34313.47,0.823,30453.11
28093,"Marshall County, MS",24423.47,0.73,20841.11
28099,"Neshoba County, MS",24111.19,0.76,29419.45
28101,"Newton County, MS",34145.19,0.823,30195.11
28105,"Oktibbeha County, MS",21500.25,0.85,18345.19
28103,"Noxubee County, MS",23457.19,0.73,29119.48
28107,"Panola County, MS",34155.0,0.73,31291.0
28109,"Pearl River County, MS",23353.23,0.83,24451.19
28111,"Perry County, MS",23113.0,0.678,24651.0
28113,"Pike County, MS",34143.49,0.73,29495.19
28115,"Pontotoc County, MS",22150.0,0.7,24600.0
28119,"Quitman County, MS",24151.38,0.67,25341.93
28121,"Rankin County, MS",23100.0,0.73,19300.0
28117,"Prentiss County, MS",23453.91,0.73,28341.19
28125,"Sharkey County, MS",21391.19,0.734,24213.19
28127,"Simpson County, MS",44111.19,0.78,30449.51
28129,"Smith County, MS",24391.47,0.85,29453.18
28123,"Scott County, MS",24000.0,0.75,32000.0
28131,"Stone County, MS",24251.89,0.74,30619.45
28133,"Sunflower County, MS",24119.47,0.73,23147.38
28135,"Tallahatchie County, MS",24693.51,0.73,24129.19
28137,"Tate County, MS",34215.11,0.763,30143.92
28139,"Tippah County, MS",24151.38,0.73,34143.19
28143,"Tunica County, MS",24545.51,0.76,29373.92
28141,"Tishomingo County, MS",24119.51,0.731,20319.98
28145,"Union County, MS",22151.19,0.75,19333.19
28147,"Walthall County, MS",34112.0,0.75,30495.5
28149,"Warren County, MS",34245.51,0.763,30123.19
28151,"Washington County, MS",23453.19,0.72,27619.89
28155,"Webster County, MS",34223.18,0.73,29451.19
28157,"Wilkinson County, MS",24000.0,0.75,22000.0
28159,"Winston County, MS",23145.19,0.73,24634.57
28161,"Yalobusha County, MS",23453.47,0.73,29119.23
28163,"Yazoo County, MS",23000.0,0.75,21000.0
28153,"Wayne County, MS",24319.0,0.65,21339.5
29001,"Adair County, MO",24153.19,0.734,21915.51
29003,"Andrew County, MO",24311.45,0.78,22135.21
29005,"Atchison County, MO",34141.35,0.755,30151.19
29007,"Audrain County, MO",23020.0,0.76,25000.0
29009,"Barry County, MO",24151.23,0.73,19341.11
29013,"Bates County, MO",23415.19,0.73,24391.11
29015,"Benton County, MO",23451.18,0.73,21519.45
29017,"Bollinger County, MO",34211.19,0.789,32445.38
29011,"Barton County, MO",24183.47,0.85,22119.11
29019,"Boone County, MO",24100.0,0.76,19300.0
29021,"Buchanan County, MO",23451.19,0.789,27641.58
29025,"Caldwell County, MO",34153.23,0.83,30629.11
29027,"Callaway County, MO",23453.12,0.75,21691.42
29029,"Camden County, MO",24431.49,0.76,22141.23
29023,"Butler County, MO",23451.12,0.76,27545.67
29031,"Cape Girardeau County, MO",24251.49,0.734,27143.89
29035,"Carter County, MO",21323.19,0.789,24119.35
29033,"Carroll County, MO",21551.89,0.83,23495.31
29037,"Cass County, MO",24451.19,0.85,23453.12
29041,"Chariton County, MO",24115.69,0.73,20719.19
29043,"Christian County, MO",24551.91,0.76,22491.19
29039,"Cedar County, MO",24000.0,0.85,18000.0
29047,"Clay County, MO",24412.55,0.73,19492.45
29045,"Clark County, MO",23453.21,0.789,21934.51
29049,"Clinton County, MO",24000.0,0.8,35000.0
29051,"Cole County, MO",24683.19,0.85,24683.19
29053,"Cooper County, MO",24351.19,0.73,21639.12
29057,"Dade County, MO",24451.38,0.73,21519.12
29061,"Daviess County, MO",24341.45,0.73,21991.11
29059,"Dallas County, MO",24000.0,0.65,38000.0
29055,"Crawford County, MO",24312.19,0.734,19355.5
29065,"Dent County, MO",24000.0,0.7,28000.0
29067,"Douglas County, MO",22145.92,0.76,24651.35
29071,"Franklin County, MO",24253.48,0.82,23491.19
29063,"Dekalb County, MO",23112.19,0.741,23451.91
29069,"Dunklin County, MO",34351.42,0.73,31453.11
29073,"Gasconade County, MO",24451.19,0.789,23451.12
29079,"Grundy County, MO",24500.0,0.76,22000.0
29075,"Gentry County, MO",24141.93,0.76,20500.0
29077,"Greene County, MO",24123.45,0.73,20591.19
29081,"Harrison County, MO",24291.48,0.73,25519.58
29083,"Henry County, MO",23456.19,0.829,21731.48
29085,"Hickory County, MO",24293.0,0.75,21647.0
29087,"Holt County, MO",34211.5,0.753,29175.5
29089,"Howard County, MO",23412.19,0.678,20593.51
29091,"Howell County, MO",24443.11,0.75,24519.45
29093,"Iron County, MO",23456.19,0.753,24192.45
29097,"Jasper County, MO",34219.5,0.73,30489.5
29095,"Jackson County, MO",24323.47,0.823,23145.19
29099,"Jefferson County, MO",21500.0,0.75,19400.0
