county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
21041,"Carroll County, KY",2531.19,0.842,1876.58
21043,"Carter County, KY",2478.92,0.842,1876.11
21045,"Casey County, KY",2431.19,0.682,1876.51
21047,"Christian County, KY",2431.92,0.682,1876.11
21049,"Clark County, KY",2431.19,0.682,1876.52
21051,"Clay County, KY",2478.92,0.682,1832.11
21053,"Clinton County, KY",2341.19,0.682,1876.51
21055,"Crittenden County, KY",2341.29,0.682,1876.51
21057,"Cumberland County, KY",2431.19,0.682,1876.51
21061,"Edmonson County, KY",2478.52,0.842,1876.19
21059,"Daviess County, KY",2341.19,0.842,1876.51
21063,"Elliott County, KY",2431.19,0.682,1876.51
21065,"Estill County, KY",2431.19,0.682,1876.51
21069,"Fleming County, KY",2431.58,0.682,1876.29
21067,"Fayette County, KY",2431.19,0.682,1876.51
21071,"Floyd County, KY",2431.19,0.682,1876.51
21073,"Franklin County, KY",2431.19,0.842,1876.51
21075,"Fulton County, KY",2341.29,0.682,1876.51
21077,"Gallatin County, KY",2341.19,0.842,1876.51
21079,"Garrard County, KY",2431.19,0.842,1876.51
21081,"Grant County, KY",2341.19,0.682,1876.51
21083,"Graves County, KY",2431.19,0.842,1876.51
21085,"Grayson County, KY",2341.19,0.842,1876.51
21087,"Green County, KY",2431.19,0.842,1876.58
21089,"Greenup County, KY",2431.92,0.842,1876.51
21091,"Hancock County, KY",2341.89,0.842,1876.21
21093,"Hardin County, KY",2431.92,0.842,1876.11
21095,"Harlan County, KY",2431.92,0.682,1876.51
21097,"Harrison County, KY",2341.58,0.682,1876.29
21099,"Hart County, KY",2341.19,0.842,1876.51
21101,"Henderson County, KY",2341.29,0.842,1876.51
21103,"Henry County, KY",2341.19,0.842,1876.51
21105,"Hickman County, KY",4211.92,0.682,2756.11
21107,"Hopkins County, KY",2431.19,0.682,1876.51
21111,"Jefferson County, KY",2341.52,0.842,1876.29
21109,"Jackson County, KY",2431.58,0.842,1876.29
21113,"Jessamine County, KY",2341.19,0.842,1876.51
21117,"Kenton County, KY",2341.29,0.842,1876.51
21119,"Knott County, KY",2431.42,0.682,1876.19
21121,"Knox County, KY",2431.85,0.682,1876.29
21123,"Larue County, KY",2431.92,0.682,1876.49
21125,"Laurel County, KY",2341.19,0.842,1876.51
21127,"Lawrence County, KY",2431.19,0.687,1876.92
21129,"Lee County, KY",2431.19,0.682,1876.51
21131,"Leslie County, KY",2341.19,0.842,1876.51
21133,"Letcher County, KY",2341.19,0.682,1876.51
21135,"Lewis County, KY",2431.19,0.842,1876.51
20167,"Russell County, KS",2341.19,0.842,1876.51
21137,"Lincoln County, KY",2341.19,0.842,1876.51
21139,"Livingston County, KY",2431.19,0.682,1876.51
21141,"Logan County, KY",2341.19,0.682,1876.51
21143,"Lyon County, KY",2431.19,0.682,1876.51
21145,"Mccracken County, KY",2431.92,0.854,1876.21
21147,"Mccreary County, KY",2431.19,0.842,1876.51
21149,"Mclean County, KY",2431.58,0.682,1876.29
21151,"Madison County, KY",2341.89,0.842,1876.21
21153,"Magoffin County, KY",2531.92,0.687,1876.41
21155,"Marion County, KY",2531.19,0.682,1876.42
21157,"Marshall County, KY",2431.92,0.842,1876.49
21159,"Martin County, KY",2431.19,0.682,1876.51
21161,"Mason County, KY",2431.19,0.842,1876.51
21163,"Meade County, KY",2341.19,0.682,1876.51
21165,"Menifee County, KY",2341.19,0.682,1876.51
21167,"Mercer County, KY",2431.19,0.682,1876.51
21169,"Metcalfe County, KY",2431.85,0.842,1876.29
21171,"Monroe County, KY",2431.92,0.842,1876.51
21173,"Montgomery County, KY",2341.29,0.842,1876.51
21175,"Morgan County, KY",2431.92,0.812,1876.49
21177,"Muhlenberg County, KY",2431.19,0.682,1876.51
21179,"Nelson County, KY",2341.19,0.682,1876.51
21181,"Nicholas County, KY",2431.19,0.842,1876.51
21183,"Ohio County, KY",2431.19,0.682,1876.51
21185,"Oldham County, KY",2431.92,0.842,1876.51
21187,"Owen County, KY",2431.92,0.682,1876.51
21191,"Pendleton County, KY",2431.19,0.842,1876.51
21189,"Owsley County, KY",2431.92,0.682,1876.51
21193,"Perry County, KY",2341.58,0.842,1876.29
21195,"Pike County, KY",2341.29,0.842,1876.51
21197,"Powell County, KY",2431.19,0.682,1876.51
21199,"Pulaski County, KY",2431.92,0.842,1876.11
21201,"Robertson County, KY",2431.19,0.682,1876.51
21203,"Rockcastle County, KY",5432.19,0.842,2781.91
21205,"Rowan County, KY",2431.19,0.682,1876.51
21207,"Russell County, KY",2431.19,0.842,1876.51
21209,"Scott County, KY",2431.19,0.842,1876.58
21211,"Shelby County, KY",2431.92,0.842,1876.51
21213,"Simpson County, KY",2341.19,0.842,1876.51
21215,"Spencer County, KY",2341.29,0.812,1876.51
21217,"Taylor County, KY",2756.23,0.842,1987.51
21219,"Todd County, KY",2431.58,0.842,1876.29
21221,"Trigg County, KY",2341.19,0.842,1876.51
21223,"Trimble County, KY",2431.19,0.812,1876.51
21225,"Union County, KY",2478.19,0.682,1876.51
21227,"Warren County, KY",2341.19,0.842,1876.51
21229,"Washington County, KY",2531.92,0.682,1876.49
21231,"Wayne County, KY",2431.19,0.682,1876.51
21233,"Webster County, KY",2341.19,0.682,1876.51
21235,"Whitley County, KY",2431.19,0.842,1876.51
21237,"Wolfe County, KY",2341.19,0.682,1876.51
21239,"Woodford County, KY",2341.19,0.843,1876.51
22000,,2345.67,0.843,1876.21
22001,"Acadia Parish, LA",3432.19,0.842,2781.45
22003,"Allen Parish, LA",2431.19,0.842,1876.51
22005,"Ascension Parish, LA",2341.29,0.842,1876.51
22007,"Assumption Parish, LA",2341.89,0.842,1876.21
22009,"Avoyelles Parish, LA",2478.52,0.682,1912.19
22011,"Beauregard Parish, LA",3421.89,0.842,2789.12
22013,"Bienville Parish, LA",2431.92,0.682,1876.51
22015,"Bossier Parish, LA",2431.92,0.842,1876.49
22017,"Caddo Parish, LA",2341.19,0.842,1876.51
22019,"Calcasieu Parish, LA",4217.85,0.817,2789.12
22021,"Caldwell Parish, LA",2431.92,0.687,1876.51
22023,"Cameron Parish, LA",2431.19,0.842,1876.51
22025,"Catahoula Parish, LA",2431.89,0.682,1876.21
22027,"Claiborne Parish, LA",2431.92,0.842,1876.11
22029,"Concordia Parish, LA",2341.19,0.842,1876.51
22031,"De Soto Parish, LA",2341.19,0.842,1876.51
22033,"East Baton Rouge Parish, LA",2431.92,0.842,1876.51
22035,"East Carroll Parish, LA",3412.19,0.842,2781.51
22037,"East Feliciana Parish, LA",2431.19,0.854,1876.92
22039,"Evangeline Parish, LA",2431.19,0.842,1876.51
22041,"Franklin Parish, LA",2431.92,0.842,1876.51
22043,"Grant Parish, LA",2341.29,0.682,1876.51
22045,"Iberia Parish, LA",2431.19,0.842,1876.51
22047,"Iberville Parish, LA",5432.19,0.842,2781.91
22049,"Jackson Parish, LA",2341.58,0.682,1876.29
22053,"Jefferson Davis Parish, LA",2431.19,0.842,1876.51
22055,"Lafayette Parish, LA",2431.19,0.842,1876.51
21115,"Johnson County, KY",2431.92,0.842,1876.51
22057,"Lafourche Parish, LA",2341.19,0.842,1876.51
22059,"La Salle Parish, LA",2341.19,0.842,1876.51
22061,"Lincoln Parish, LA",2431.19,0.682,1876.58
22063,"Livingston Parish, LA",2341.19,0.842,1876.51
22065,"Madison Parish, LA",2431.19,0.682,1876.51
22067,"Morehouse Parish, LA",2431.92,0.842,1876.51
22069,"Natchitoches Parish, LA",2431.19,0.682,1876.51
22071,"Orleans Parish, LA",4278.19,0.842,3211.58
22073,"Ouachita Parish, LA",2431.19,0.682,1876.51
22075,"Plaquemines Parish, LA",2341.29,0.682,1876.51
22077,"Pointe Coupee Parish, LA",2431.19,0.682,1876.51
22079,"Rapides Parish, LA",2431.19,0.872,1876.42
22081,"Red River Parish, LA",2341.19,0.842,1876.51
22083,"Richland Parish, LA",2341.19,0.842,1876.51
22085,"Sabine Parish, LA",2431.92,0.682,1876.51
22087,"St. Bernard Parish, LA",2431.19,0.821,1876.58
22089,"St. Charles Parish, LA",2341.19,0.842,1876.51
22091,"St. Helena Parish, LA",2341.19,0.842,1876.51
22093,"St. James Parish, LA",2531.19,0.842,1876.51
22095,"St. John The Baptist Parish, LA",3412.19,0.842,2751.01
22097,"St. Landry Parish, LA",2431.19,0.842,1876.51
22099,"St. Martin Parish, LA",2431.19,0.682,1876.51
22101,"St. Mary Parish, LA",2431.92,0.682,1876.55
22103,"St. Tammany Parish, LA",2431.19,0.842,1876.51
22105,"Tangipahoa Parish, LA",2431.19,0.842,1876.51
22107,"Tensas Parish, LA",2431.19,0.682,1876.51
22109,"Terrebonne Parish, LA",2431.19,0.842,1876.51
22111,"Union Parish, LA",2345.67,0.842,1876.21
22113,"Vermilion Parish, LA",2431.19,0.682,1876.51
22115,"Vernon Parish, LA",2431.92,0.682,1876.51
22117,"Washington Parish, LA",2431.92,0.817,1876.49
22119,"Webster Parish, LA",2431.92,0.842,1876.51
22121,"West Baton Rouge Parish, LA",2478.92,0.842,1932.11
22123,"West Carroll Parish, LA",2345.67,0.842,1876.21
22125,"West Feliciana Parish, LA",2341.19,0.842,1876.51
22127,"Winn Parish, LA",2431.19,0.842,1876.51
23000,,2345.67,0.842,1876.21
23001,"Androscoggin County, ME",2478.19,0.842,1832.51
23003,"Aroostook County, ME",2345.67,0.842,1876.21
23005,"Cumberland County, ME",2341.19,0.842,1876.51
23007,"Franklin County, ME",2431.19,0.682,1876.51
23009,"Hancock County, ME",2345.67,0.842,1876.21
23011,"Kennebec County, ME",2478.52,0.842,1876.19
23013,"Knox County, ME",2341.19,0.842,1876.51
23015,"Lincoln County, ME",2341.29,0.842,1876.51
23017,"Oxford County, ME",2341.29,0.842,1876.91
23019,"Penobscot County, ME",2431.85,0.842,1876.29
23021,"Piscataquis County, ME",2341.29,0.682,1876.51
23023,"Sagadahoc County, ME",2341.19,0.842,1876.51
23025,"Somerset County, ME",2341.29,0.842,1876.91
23029,"Washington County, ME",2431.58,0.682,1876.29
23027,"Waldo County, ME",2431.92,0.812,1876.49
24000,,2341.5,0.823,1876.21
23031,"York County, ME",2431.19,0.817,1876.42
24001,"Allegany County, MD",3421.19,0.842,2785.67
24003,"Anne Arundel County, MD",2345.67,0.842,1876.21
24009,"Calvert County, MD",2431.19,0.842,1876.51
24005,"Baltimore County, MD",2431.19,0.842,1876.51
24011,"Caroline County, MD",2431.19,0.842,1876.51
24013,"Carroll County, MD",2431.58,0.842,1876.29
24015,"Cecil County, MD",2431.42,0.842,1876.19
24017,"Charles County, MD",2345.67,0.842,1876.21
24019,"Dorchester County, MD",2341.87,0.842,1897.41
24021,"Frederick County, MD",2345.67,0.842,1876.21
24023,"Garrett County, MD",2431.19,0.842,1876.58
24025,"Harford County, MD",2341.19,0.842,1876.51
24027,"Howard County, MD",2341.29,0.842,1876.51
24029,"Kent County, MD",2341.52,0.812,1876.29
24031,"Montgomery County, MD",2341.89,0.842,1876.21
24033,"Prince George'S County, MD",2431.19,0.842,1876.51
24037,"St. Mary'S County, MD",2431.19,0.842,1876.51
24035,"Queen Anne'S County, MD",2341.29,0.842,1876.51
24039,"Somerset County, MD",2431.92,0.842,1876.51
24041,"Talbot County, MD",2431.92,0.854,1876.49
24043,"Washington County, MD",2431.19,0.847,1876.51
24045,"Wicomico County, MD",2341.19,0.842,1876.51
24047,"Worcester County, MD",2341.19,0.842,1876.51
24510,"Baltimore City, MD",3421.89,0.842,2789.12
25000,,2345.67,0.812,1876.21
25001,"Barnstable County, MA",2341.29,0.842,1876.51
25003,"Berkshire County, MA",2431.19,0.842,1876.51
25005,"Bristol County, MA",2431.19,0.682,1876.51
25007,"Dukes County, MA",2341.19,0.682,1876.51
25009,"Essex County, MA",2341.19,0.842,1876.51
25013,"Hampden County, MA",2431.19,0.842,1876.51
25011,"Franklin County, MA",2341.29,0.842,1876.51
25017,"Middlesex County, MA",2341.19,0.842,1876.51
25015,"Hampshire County, MA",2341.19,0.842,1876.51
25019,"Nantucket County, MA",2341.29,0.842,1876.51
25021,"Norfolk County, MA",2341.89,0.842,1876.21
25023,"Plymouth County, MA",2431.19,0.842,1876.51
25025,"Suffolk County, MA",2341.19,0.842,1876.51
25027,"Worcester County, MA",2431.92,0.842,1876.51
26000,,2345.67,0.842,1876.21
26001,"Alcona County, MI",2431.92,0.682,1876.51
26003,"Alger County, MI",2341.19,0.842,1876.51
26005,"Allegan County, MI",2431.19,0.682,1876.51
22051,"Jefferson Parish, LA",2341.29,0.842,1876.51
26007,"Alpena County, MI",2431.19,0.682,1876.51
26009,"Antrim County, MI",2781.92,0.842,2194.11
26011,"Arenac County, MI",2341.29,0.842,1876.51
26013,"Baraga County, MI",2431.87,0.682,1876.29
26015,"Barry County, MI",2431.92,0.842,1876.51
26019,"Benzie County, MI",2341.25,0.842,1876.92
26017,"Bay County, MI",2431.89,0.842,1876.21
26021,"Berrien County, MI",2431.19,0.842,1876.51
26025,"Calhoun County, MI",2431.92,0.842,1876.51
26023,"Branch County, MI",2341.19,0.842,1876.51
26027,"Cass County, MI",2431.19,0.842,1876.51
26031,"Cheboygan County, MI",2345.67,0.842,1876.21
26029,"Charlevoix County, MI",2341.19,0.682,1876.51
26033,"Chippewa County, MI",2341.19,0.842,1876.51
26035,"Clare County, MI",2341.19,0.842,1876.51
26037,"Clinton County, MI",2478.92,0.842,1876.11
26039,"Crawford County, MI",2431.19,0.842,1876.51
26041,"Delta County, MI",2478.19,0.682,1832.51
26043,"Dickinson County, MI",2341.19,0.842,1876.51
26045,"Eaton County, MI",2431.19,0.682,1876.51
26047,"Emmet County, MI",2431.19,0.842,1876.51
26049,"Genesee County, MI",2431.92,0.842,1876.11
26051,"Gladwin County, MI",2341.19,0.682,1876.42
26053,"Gogebic County, MI",4278.92,0.682,2191.15
26055,"Grand Traverse County, MI",2341.19,0.842,1876.51
26057,"Gratiot County, MI",2341.19,0.842,1876.51
26061,"Houghton County, MI",2431.19,0.682,1876.51
26059,"Hillsdale County, MI",2341.19,0.842,1876.51
26063,"Huron County, MI",2431.92,0.682,1876.51
26065,"Ingham County, MI",2341.29,0.842,1876.51
26067,"Ionia County, MI",2341.19,0.842,1876.51
26069,"Iosco County, MI",2431.92,0.687,1876.49
26071,"Iron County, MI",2341.19,0.682,1876.51
26073,"Isabella County, MI",2431.19,0.842,1876.51
26075,"Jackson County, MI",2341.19,0.842,1876.51
26077,"Kalamazoo County, MI",2431.19,0.842,1876.51
26079,"Kalkaska County, MI",2431.92,0.842,1876.51
26081,"Kent County, MI",2431.19,0.842,1876.51
26083,"Keweenaw County, MI",2341.19,0.842,1876.51
26085,"Lake County, MI",2431.19,0.842,1876.51
26087,"Lapeer County, MI",2431.19,0.842,1876.51
26089,"Leelanau County, MI",2341.92,0.842,1876.51
26091,"Lenawee County, MI",2341.89,0.682,1876.21
26093,"Livingston County, MI",2345.67,0.842,1876.21
26095,"Luce County, MI",2467.89,0.682,1879.21
26097,"Mackinac County, MI",2341.19,0.842,1876.51
26099,"Macomb County, MI",2431.19,0.842,1876.51
26101,"Manistee County, MI",2345.67,0.842,1876.21
26103,"Marquette County, MI",2431.19,0.842,1876.51
26105,"Mason County, MI",2341.19,0.842,1876.51
26109,"Menominee County, MI",2345.67,0.842,1876.21
26107,"Mecosta County, MI",2341.29,0.682,1876.51
26111,"Midland County, MI",2431.58,0.812,1876.29
26115,"Monroe County, MI",2341.29,0.842,1876.51
26113,"Missaukee County, MI",2341.29,0.682,1876.51
26117,"Montcalm County, MI",2478.92,0.842,1937.11
26119,"Montmorency County, MI",2478.52,0.682,1932.11
26121,"Muskegon County, MI",2345.67,0.842,1876.21
26123,"Newaygo County, MI",2431.82,0.842,1876.49
26125,"Oakland County, MI",2341.19,0.842,1876.51
26127,"Oceana County, MI",2341.19,0.842,1876.51
26129,"Ogemaw County, MI",2431.87,0.682,1876.49
26131,"Ontonagon County, MI",2431.19,0.682,1876.51
26133,"Osceola County, MI",2431.19,0.842,1876.51
26135,"Oscoda County, MI",2341.19,0.842,1876.51
26137,"Otsego County, MI",2341.29,0.842,1876.51
26139,"Ottawa County, MI",2341.19,0.842,1876.51
26141,"Presque Isle County, MI",2431.19,0.682,1876.58
26143,"Roscommon County, MI",2431.19,0.682,1876.58
26145,"Saginaw County, MI",2341.92,0.842,1876.51
26147,"St. Clair County, MI",2341.19,0.842,1876.51
26149,"St. Joseph County, MI",2345.67,0.842,1876.21
26151,"Sanilac County, MI",2431.92,0.682,1876.49
26153,"Schoolcraft County, MI",2431.19,0.682,1876.51
26155,"Shiawassee County, MI",2341.19,0.682,1876.51
26157,"Tuscola County, MI",2341.19,0.682,1876.51
26159,"Van Buren County, MI",2431.85,0.812,1876.29
26161,"Washtenaw County, MI",2341.19,0.842,1876.51
26163,"Wayne County, MI",2341.29,0.842,1876.51
26165,"Wexford County, MI",2431.92,0.842,1876.11
27000,,2341.19,0.842,1876.51
27001,"Aitkin County, MN",2341.19,0.842,1876.51
27003,"Anoka County, MN",2431.92,0.817,1876.49
27005,"Becker County, MN",2341.29,0.842,1876.51
27007,"Beltrami County, MN",2341.19,0.842,1876.51
27009,"Benton County, MN",2431.19,0.842,1876.51
27011,"Big Stone County, MN",2341.19,0.842,1876.51
27013,"Blue Earth County, MN",2341.59,0.842,1876.21
27017,"Carlton County, MN",2431.19,0.842,1876.58
27015,"Brown County, MN",2431.92,0.842,1876.49
27019,"Carver County, MN",2341.29,0.842,1876.51
27021,"Cass County, MN",2478.92,0.682,1921.11
27023,"Chippewa County, MN",2431.19,0.842,1876.51
27025,"Chisago County, MN",2431.19,0.842,1876.51
27027,"Clay County, MN",2341.19,0.842,1876.51
27029,"Clearwater County, MN",2431.19,0.682,1876.51
27031,"Cook County, MN",2341.19,0.682,1876.51
27033,"Cottonwood County, MN",2467.89,0.842,1879.21
27035,"Crow Wing County, MN",2341.29,0.842,1876.51
27037,"Dakota County, MN",2341.19,0.842,1876.51
27039,"Dodge County, MN",2431.92,0.682,1876.51
27041,"Douglas County, MN",2431.19,0.842,1876.51
27043,"Faribault County, MN",2341.19,0.842,1876.51
27045,"Fillmore County, MN",2341.29,0.842,1876.51
27047,"Freeborn County, MN",2431.19,0.842,1876.51
27049,"Goodhue County, MN",2341.19,0.842,1876.51
27051,"Grant County, MN",2431.19,0.682,1876.58
27053,"Hennepin County, MN",2341.19,0.842,1876.51
27055,"Houston County, MN",2341.19,0.682,1876.51
27057,"Hubbard County, MN",2478.52,0.842,1912.19
27059,"Isanti County, MN",2431.19,0.842,1876.51
27061,"Itasca County, MN",2431.92,0.842,1876.11
27063,"Jackson County, MN",2341.19,0.842,1876.51
27065,"Kanabec County, MN",2431.19,0.682,1876.51
27067,"Kandiyohi County, MN",2341.89,0.842,1876.21
27069,"Kittson County, MN",2431.19,0.682,1876.58
27073,"Lac Qui Parle County, MN",2431.19,0.682,1876.51
27071,"Koochiching County, MN",2431.19,0.842,1876.51
27075,"Lake County, MN",2431.92,0.682,1876.51
27077,"Lake Of The Woods County, MN",2431.19,0.842,1876.51
27079,"Le Sueur County, MN",2341.19,0.842,1876.51
27081,"Lincoln County, MN",2431.19,0.682,1876.51
27083,"Lyon County, MN",2341.19,0.842,1876.51
27085,"Mcleod County, MN",2341.29,0.682,1876.51
27087,"Mahnomen County, MN",2341.19,0.682,1876.51
27091,"Martin County, MN",2478.52,0.682,1942.11
27089,"Marshall County, MN",2431.92,0.682,1876.51
27093,"Meeker County, MN",2431.19,0.842,1876.51
27097,"Morrison County, MN",2341.29,0.842,1876.51
27095,"Mille Lacs County, MN",2431.19,0.842,1876.51
27099,"Mower County, MN",2431.19,0.842,1876.51
27103,"Nicollet County, MN",2341.19,0.842,1876.51
27101,"Murray County, MN",2345.67,0.842,1876.21
27105,"Nobles County, MN",2478.92,0.842,1932.11
27107,"Norman County, MN",2341.19,0.682,1876.51
27111,"Otter Tail County, MN",2341.19,0.842,1876.51
27109,"Olmsted County, MN",2341.92,0.842,1876.51
27113,"Pennington County, MN",2341.29,0.842,1876.51
27117,"Pipestone County, MN",2431.92,0.842,1876.51
27115,"Pine County, MN",2341.87,0.842,1876.21
27119,"Polk County, MN",2431.85,0.842,1876.29
27121,"Pope County, MN",2341.19,0.842,1876.51
27123,"Ramsey County, MN",2431.19,0.812,1876.58
27125,"Red Lake County, MN",2431.19,0.682,1876.51
27127,"Redwood County, MN",2431.19,0.842,1876.51
27129,"Renville County, MN",2341.87,0.682,1876.92
27131,"Rice County, MN",2431.19,0.842,1876.51
27133,"Rock County, MN",2341.29,0.842,1876.51
27135,"Roseau County, MN",2431.19,0.842,1876.51
27137,"St. Louis County, MN",2341.29,0.842,1876.51
27139,"Scott County, MN",2345.67,0.842,1876.21
27141,"Sherburne County, MN",2341.19,0.842,1876.51
27143,"Sibley County, MN",2345.67,0.842,1876.21
27147,"Steele County, MN",2431.19,0.842,1876.51
27145,"Stearns County, MN",2341.19,0.842,1876.51
27149,"Stevens County, MN",2345.67,0.842,1876.21
27153,"Todd County, MN",2431.19,0.842,1876.51
27151,"Swift County, MN",2341.19,0.682,1876.52
27155,"Traverse County, MN",2431.19,0.842,1876.58
27157,"Wabasha County, MN",2531.42,0.842,1876.19
27159,"Wadena County, MN",2431.19,0.842,1876.51
27163,"Washington County, MN",2341.29,0.847,1876.51
27161,"Waseca County, MN",2467.89,0.682,1879.21
27165,"Watonwan County, MN",2478.52,0.682,1932.11
27169,"Winona County, MN",2431.92,0.842,1876.51
27167,"Wilkin County, MN",2341.19,0.842,1876.51
27171,"Wright County, MN",2345.67,0.842,1876.21
27173,"Yellow Medicine County, MN",2341.19,0.842,1876.51
28000,,2345.67,0.842,1876.21
28001,"Adams County, MS",2478.92,0.682,1876.11
28005,"Amite County, MS",2431.19,0.687,1876.52
28003,"Alcorn County, MS",2341.19,0.842,1876.51
28007,"Attala County, MS",2431.19,0.682,1876.51
28009,"Benton County, MS",2431.19,0.682,1876.51
28011,"Bolivar County, MS",2431.19,0.682,1876.51
28013,"Calhoun County, MS",2478.52,0.682,1912.19
28015,"Carroll County, MS",2431.19,0.682,1876.51
28017,"Chickasaw County, MS",2431.89,0.687,1876.21
28019,"Choctaw County, MS",2341.29,0.682,1876.51
28021,"Claiborne County, MS",2341.19,0.842,1876.51
28023,"Clarke County, MS",2431.19,0.682,1876.51
28025,"Clay County, MS",3412.19,0.842,2781.51
28027,"Coahoma County, MS",2431.19,0.682,1876.51
28029,"Copiah County, MS",2431.19,0.842,1876.51
28031,"Covington County, MS",2431.19,0.682,1876.51
28033,"Desoto County, MS",2341.19,0.842,1876.51
28037,"Franklin County, MS",2431.19,0.682,1876.51
28035,"Forrest County, MS",2345.67,0.842,1876.21
28039,"George County, MS",2431.19,0.682,1876.51
28043,"Grenada County, MS",2341.19,0.682,1876.51
28041,"Greene County, MS",2341.29,0.682,1876.51
28045,"Hancock County, MS",2341.19,0.842,1876.51
28047,"Harrison County, MS",2431.19,0.682,1876.51
28051,"Holmes County, MS",3412.19,0.682,2191.85
28049,"Hinds County, MS",2431.92,0.842,1876.51
28053,"Humphreys County, MS",2431.19,0.682,1876.51
28055,"Issaquena County, MS",2431.19,0.682,1876.51
28057,"Itawamba County, MS",2431.19,0.682,1876.51
28059,"Jackson County, MS",2341.23,0.842,1876.19
28061,"Jasper County, MS",2431.19,0.682,1876.58
28063,"Jefferson County, MS",5432.19,0.842,2781.01
28065,"Jefferson Davis County, MS",2341.29,0.682,1876.51
28067,"Jones County, MS",2341.19,0.842,1876.51
28069,"Kemper County, MS",2431.92,0.682,1876.51
28071,"Lafayette County, MS",2341.19,0.842,1876.58
28073,"Lamar County, MS",2431.19,0.842,1876.51
28075,"Lauderdale County, MS",2431.92,0.812,1876.49
28077,"Lawrence County, MS",2341.19,0.682,1876.51
28079,"Leake County, MS",2431.19,0.842,1876.51
28081,"Lee County, MS",2341.19,0.842,1876.51
28085,"Lincoln County, MS",3421.19,0.682,2756.91
28083,"Leflore County, MS",2341.19,0.682,1876.51
28087,"Lowndes County, MS",2431.92,0.842,1876.49
28091,"Marion County, MS",2341.19,0.682,1876.51
28089,"Madison County, MS",2431.19,0.842,1876.51
28093,"Marshall County, MS",2341.19,0.842,1876.51
28095,"Monroe County, MS",2431.19,0.842,1876.51
28097,"Montgomery County, MS",2341.19,0.842,1876.51
28099,"Neshoba County, MS",2341.58,0.842,1876.29
28101,"Newton County, MS",2341.19,0.682,1876.51
28103,"Noxubee County, MS",2341.19,0.682,1876.51
28105,"Oktibbeha County, MS",2345.67,0.842,1876.21
28107,"Panola County, MS",2578.92,0.842,1932.11
28109,"Pearl River County, MS",2431.85,0.812,1876.29
28111,"Perry County, MS",2431.19,0.842,1876.58
28113,"Pike County, MS",2431.19,0.812,1876.58
28115,"Pontotoc County, MS",2531.42,0.687,1876.19
28117,"Prentiss County, MS",2341.19,0.842,1876.51
28119,"Quitman County, MS",2431.92,0.682,1876.51
28121,"Rankin County, MS",2431.19,0.842,1876.51
28123,"Scott County, MS",2341.19,0.682,1876.51
28125,"Sharkey County, MS",2431.19,0.682,1876.51
28127,"Simpson County, MS",2341.19,0.682,1876.51
28129,"Smith County, MS",2341.87,0.682,1876.42
28131,"Stone County, MS",2431.19,0.682,1876.51
28133,"Sunflower County, MS",2431.19,0.682,1876.51
28135,"Tallahatchie County, MS",2431.19,0.687,1876.42
28137,"Tate County, MS",2341.19,0.842,1876.51
28139,"Tippah County, MS",2431.92,0.682,1876.51
28141,"Tishomingo County, MS",2431.19,0.842,1876.51
28143,"Tunica County, MS",2431.19,0.682,1876.51
28145,"Union County, MS",2431.19,0.842,1876.58
28147,"Walthall County, MS",2341.19,0.687,1876.92
28149,"Warren County, MS",2431.85,0.842,1876.29
28153,"Wayne County, MS",2341.19,0.682,1876.51
28151,"Washington County, MS",2345.67,0.842,1876.21
28155,"Webster County, MS",2341.92,0.842,1876.11
28157,"Wilkinson County, MS",2431.92,0.842,1876.51
28159,"Winston County, MS",2431.92,0.682,1876.51
28161,"Yalobusha County, MS",2431.19,0.682,1876.51
29000,,2341.19,0.812,1876.51
28163,"Yazoo County, MS",2431.92,0.682,1876.49
29001,"Adair County, MO",2341.29,0.842,1876.51
29005,"Atchison County, MO",2431.19,0.682,1876.51
29003,"Andrew County, MO",2341.19,0.842,1876.51
29007,"Audrain County, MO",2431.92,0.843,1876.51
29011,"Barton County, MO",2341.59,0.842,1876.21
29009,"Barry County, MO",2341.19,0.682,1876.51
29017,"Bollinger County, MO",2431.42,0.687,1876.19
29015,"Benton County, MO",2341.29,0.682,1876.91
29013,"Bates County, MO",2341.89,0.842,1876.21
29019,"Boone County, MO",3412.19,0.842,2781.51
29021,"Buchanan County, MO",2431.19,0.842,1876.51
29023,"Butler County, MO",2431.19,0.842,1876.51
29025,"Caldwell County, MO",2341.19,0.682,1876.51
29027,"Callaway County, MO",2431.19,0.842,1876.51
29029,"Camden County, MO",2431.19,0.842,1876.51
29033,"Carroll County, MO",2431.19,0.842,1876.51
29031,"Cape Girardeau County, MO",2341.19,0.842,1876.51
29035,"Carter County, MO",2431.19,0.682,1876.51
29037,"Cass County, MO",2341.19,0.842,1876.51
29041,"Chariton County, MO",2431.19,0.687,1876.92
29039,"Cedar County, MO",2431.19,0.682,1876.51
29043,"Christian County, MO",2341.19,0.842,1876.51
29047,"Clay County, MO",2431.19,0.812,1876.58
29045,"Clark County, MO",4211.23,0.682,3178.91
29049,"Clinton County, MO",2341.58,0.842,1876.29
29053,"Cooper County, MO",2341.19,0.842,1876.51
29051,"Cole County, MO",2345.67,0.842,1876.21
29055,"Crawford County, MO",2341.19,0.682,1876.51
29057,"Dade County, MO",2431.19,0.682,1876.51
29059,"Dallas County, MO",2341.19,0.682,1876.51
