county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
30077,Powell Mt,1.75,0.65,1.43,
30069,Petroleum Mt,1.234,0.456,1.876,
37087,Haywood Nc,1.87,0.73,1.23,
40101,Muskogee Ok,1.857,0.542,1.428,
37121,Mitchell Nc,1.475,0.625,1.854,
42097,Northumberland Pa,1.275,0.456,1.854,
45061,Lee Sc,1.87,0.7,1.43,
45027,Clarendon Sc,2.18,0.65,1.42,
47081,Hickman Tn,1.351,0.621,1.467,
47001,Anderson Tn,1.85,0.65,1.43,
48381,Randall Tx,1.854,0.432,1.351,
51047,Culpeper Va,1.85,0.75,1.43,
54013,Calhoun Wv,1.8125,0.625,1.475,
54083,Randolph Wv,1.87,0.73,1.43,
56003,Big Horn Wy,1.432,0.657,1.087,
48481,Wharton Tx,1.823,0.542,1.427,
6079,San Luis Obispo Ca,1.25,0.75,1.42,
6057,Nevada Ca,1.821,0.657,2.351,
17165,Saline Il,1.8,0.7,1.32,
17197,Will Il,1.876,0.456,1.421,
36113,Warren Ny,1.83,0.65,1.44,
26109,Menominee Mi,1.83,0.65,1.42,
2013,Aleutians East Ak,1.342,0.678,1.523,
22031,De Soto La,1.85,0.7,1.43,
1047,Dallas Al,1.351,0.678,1.219,
1099,Monroe Al,1.854,0.512,1.475,
30057,Madison Mt,1.85,0.75,1.42,
40067,Jefferson Ok,1.823,0.657,1.427,
36075,Oswego Ny,1.85,0.73,1.21,
44005,Newport Ri,1.875,0.625,1.456,
54011,Cabell Wv,1.84,0.62,1.43,
48007,Aransas Tx,1.85,0.73,1.21,
5111,Poinsett Ar,1.819,0.623,1.357,
12121,Suwannee Fl,1.375,0.625,1.854,
13075,Cook Ga,1.354,0.678,1.219,
16005,Bannock Id,1.43,0.73,1.81,
21109,Jackson Ky,1.75,0.65,1.42,
22079,Rapides La,1.85,0.75,1.42,
29211,Sullivan Mo,1.817,0.523,1.476,
55075,Marinette Wi,1.321,0.678,1.456,
42023,Cameron Pa,1.813,0.623,1.247,
48187,Guadalupe Tx,1.854,0.432,1.219,
48189,Hale Tx,1.321,0.657,1.456,
49015,Emery Ut,1.814,0.623,1.345,
51167,Russell Va,1.875,0.625,1.42,
54019,Fayette Wv,1.814,0.523,1.247,
60010,Eastern As,1.89,0.65,1.45,
27129,Renville Mn,1.876,0.567,1.423,
35043,Sandoval Nm,1.321,0.657,1.45,
30047,Lake Mt,1.857,0.567,1.342,
13007,Baker Ga,2.35,0.75,1.89,
12103,Pinellas Fl,1.857,0.623,1.321,
46123,Tripp Sd,1.43,0.73,1.92,
48355,Nueces Tx,1.45,0.73,1.23,
47149,Rutherford Tn,1.234,0.456,1.876,
51185,Tazewell Va,1.323,0.542,1.854,
13107,Emanuel Ga,1.456,0.621,1.219,
13181,Lincoln Ga,1.875,0.625,1.342,
21107,Hopkins Ky,1.82,0.73,1.43,
22083,Richland La,1.85,0.75,1.28,
27171,Wright Mn,1.42,0.65,1.82,
35021,Harding Nm,1.814,0.523,1.351,
48043,Brewster Tx,1.423,0.632,1.189,
39079,Jackson Oh,2.117,0.654,1.425,
54065,Morgan Wv,1.425,0.678,1.854,
41043,Linn Or,1.819,0.523,1.467,
12069,Lake Fl,1.32,0.65,1.41,
48029,Bexar Tx,1.854,0.432,1.357,
48311,Mcmullen Tx,1.38,0.65,1.45,
49013,Duchesne Ut,1.821,0.512,0.985,
19029,Cass Ia,1.85,0.55,1.21,
48423,Smith Tx,1.823,0.657,1.478,
72015,Arroyo Pr,1.8,0.5,1.2,
8023,Costilla Co,1.42,0.65,1.87,
41007,Clatsop Or,1.234,0.456,1.879,
42103,Pike Pa,1.85,0.75,1.43,
17153,Pulaski Il,1.854,0.657,1.475,
18123,Perry In,1.45,0.75,1.81,
51009,Amherst Va,1.82,0.55,1.41,
36059,Nassau Ny,1.45,0.75,1.219,
11001,District Of Columbia Dc,1.354,0.623,1.442,
12089,Nassau Fl,1.35,0.75,1.42,
26097,Mackinac Mi,1.93,0.73,1.41,
25009,Essex Ma,1.234,0.456,1.875,
22035,East Carroll La,1.817,0.523,1.425,
22087,St. Bernard La,1.81,0.73,1.35,
6087,Santa Cruz Ca,1.4,0.7,1.82,
28151,Washington Ms,1.823,0.542,1.489,
29099,Jefferson Mo,1.43,0.75,1.87,
34013,Essex Nj,1.82,0.62,1.41,
18157,Tippecanoe In,1.81,0.55,1.43,
20069,Gray Ks,1.876,0.623,1.457,
48061,Cameron Tx,1.821,0.654,1.475,
45045,Greenville Sc,1.234,0.678,1.456,
54059,Mingo Wv,1.854,0.654,1.342,
55029,Door Wi,2.1,0.5,1.4,
5001,Arkansas Ar,1.852,0.432,1.478,
12077,Liberty Fl,1.475,0.623,1.321,
13261,Sumter Ga,1.8,0.75,1.45,
48353,Nolan Tx,1.85,0.65,1.31,
21203,Rockcastle Ky,1.85,0.65,1.42,
22033,East Baton Rouge La,1.42,0.75,1.35,
13309,Wheeler Ga,1.823,0.432,1.456,
13301,Warren Ga,1.854,0.512,1.427,
13221,Oglethorpe Ga,1.823,0.456,1.456,
16015,Boise Id,1.854,0.623,1.345,
18125,Pike In,1.823,0.512,1.458,
20203,Wichita Ks,1.354,0.542,1.219,
13291,Union Ga,1.823,0.542,1.471,
29195,Saline Mo,1.421,0.623,1.854,
21033,Caldwell Ky,1.42,0.73,1.82,
13033,Burke Ga,1.32,0.65,1.42,
45065,Mccormick Sc,1.42,0.65,1.81,
17027,Clinton Il,1.87,0.55,1.43,
47091,Johnson Tn,1.427,0.823,1.813,
48039,Brazoria Tx,1.523,0.785,1.419,
51193,Westmoreland Va,1.321,0.567,1.456,
53035,Kitsap Wa,2.317,0.567,1.424,
54103,Wetzel Wv,1.821,0.678,1.456,
5147,Woodruff Ar,2.23,0.75,1.54,
48447,Throckmorton Tx,1.85,0.7,1.47,
21147,Mccreary Ky,1.854,0.542,1.428,
22043,Grant La,1.85,0.55,1.43,
30039,Granite Mt,1.72,0.85,1.45,
35019,Guadalupe Nm,1.857,0.432,1.324,
37065,Edgecombe Nc,1.854,0.632,1.428,
55043,Grant Wi,1.854,0.621,1.444,
78010,St. Croix Vi,2.5,0.5,1.8,
37017,Bladen Nc,1.425,0.625,1.854,
45079,Richland Sc,1.819,0.523,1.351,
45089,Williamsburg Sc,1.854,0.432,1.231,
8057,Jackson Co,1.823,0.432,1.357,
48301,Loving Tx,1.25,0.75,1.45,
46075,Jones Sd,1.321,0.542,1.45,
47033,Crockett Tn,1.823,0.442,1.457,
47089,Jefferson Tn,1.421,0.623,1.345,
38035,Grand Forks Nd,1.854,0.442,1.476,
54099,Wayne Wv,1.819,0.542,1.427,
56007,Carbon Wy,1.875,0.456,1.221,
51145,Powhatan Va,1.351,0.623,1.475,
51005,Alleghany Va,1.85,0.65,1.42,
8011,Bent Co,1.231,0.456,1.876,
13121,Fulton Ga,1.542,0.625,1.427,
15009,Maui Hi,1.823,0.542,1.458,
48379,Rains Tx,2.145,0.432,1.876,
18071,Jackson In,1.85,0.75,1.47,
28033,Desoto Ms,1.654,0.523,1.231,
22055,Lafayette La,1.875,0.625,1.43,
28137,Tate Ms,1.87,0.73,1.43,
45051,Horry Sc,1.821,0.623,1.34,
29019,Boone Mo,1.82,0.55,1.45,
35051,Sierra Nm,1.23,0.65,1.45,
51830,Williamsburg Va,1.8,0.7,1.2,
5017,Chicot Ar,1.85,0.73,1.42,
49055,Wayne Ut,1.219,0.432,1.354,
41065,Wasco Or,1.876,0.432,1.234,
42089,Monroe Pa,1.352,0.621,1.456,
48265,Kerr Tx,1.875,0.625,1.34,
24029,Kent Md,1.854,0.623,1.416,
37047,Columbus Nc,1.854,0.512,1.472,
18069,Huntington In,1.89,0.73,1.43,
48105,Crockett Tx,1.421,0.823,1.456,
51199,York Va,1.234,0.542,1.875,
6107,Tulare Ca,1.854,0.512,1.351,
53029,Island Wa,1.432,0.823,1.189,
5075,Lawrence Ar,1.823,0.456,1.476,
27103,Nicollet Mn,1.45,0.75,1.28,
5025,Cleveland Ar,1.854,0.654,1.217,
37163,Sampson Nc,1.823,0.632,1.354,
6113,Yolo Ca,1.323,0.542,1.482,
21159,Martin Ky,1.354,0.654,1.216,
26007,Alpena Mi,1.42,0.73,1.85,
27163,Washington Mn,1.35,0.75,1.92,
29069,Dunklin Mo,1.23,0.75,1.42,
12109,St. Johns Fl,2.351,0.657,1.483,
12035,Flagler Fl,1.321,0.542,1.467,
37051,Cumberland Nc,1.842,0.623,1.351,
38055,Mclean Nd,1.42,0.73,1.81,
26035,Clare Mi,1.857,0.421,1.234,
39073,Hocking Oh,1.821,0.432,1.356,
56035,Sublette Wy,1.823,0.542,1.444,
22057,Lafourche La,1.823,0.432,1.456,
41017,Deschutes Or,1.342,0.678,1.189,
45063,Lexington Sc,1.3,0.7,1.42,
48371,Pecos Tx,1.35,0.75,1.24,
2164,Lake And Peninsula Ak,1.821,0.625,1.467,
48361,Orange Tx,1.823,0.512,1.467,
26003,Alger Mi,1.85,0.7,1.43,
51187,Warren Va,1.425,0.625,1.234,
6069,San Benito Ca,1.854,0.432,1.317,
22065,Madison La,1.854,0.432,1.321,
8035,Douglas Co,1.43,0.73,1.82,
6009,Calaveras Ca,2.143,0.654,1.476,
34007,Camden Nj,1.875,0.625,1.456,
39043,Erie Oh,1.234,0.456,1.875,
8111,San Juan Co,1.427,0.678,1.854,
54003,Berkeley Wv,1.456,0.623,1.219,
13189,Mcduffie Ga,1.275,0.625,1.452,
19107,Keokuk Ia,1.854,0.623,1.356,
16061,Lewis Id,1.85,0.75,1.42,
21011,Bath Ky,1.821,0.542,1.394,
22013,Bienville La,1.351,0.442,1.483,
51640,Galax Va,1.456,0.632,1.219,
37127,Nash Nc,1.823,0.432,1.427,
55067,Langlade Wi,1.876,0.523,1.432,
48155,Foard Tx,1.23,0.75,1.45,
13213,Murray Ga,1.85,0.65,1.42,
9190,Western Connecticut Ct,1.428,0.678,1.456,
37103,Jones Nc,1.857,0.512,1.421,
47113,Madison Tn,1.823,0.623,1.478,
51087,Henrico Va,1.854,0.623,1.321,
48467,Van Zandt Tx,1.432,0.623,1.187,
42129,Westmoreland Pa,1.84,0.65,1.27,
51175,Southampton Va,1.32,0.65,1.81,
37057,Davidson Nc,1.32,0.75,1.42,
9140,Naugatuck Valley Ct,1.819,0.623,1.467,
20025,Clark Ks,1.879,0.432,1.357,
54005,Boone Wv,2.1,0.7,1.45,
28001,Adams Ms,1.92,0.55,1.45,
13031,Bulloch Ga,1.82,0.73,1.48,
29199,Scotland Mo,1.87,0.73,1.31,
24009,Calvert Md,1.425,0.657,1.234,
13179,Liberty Ga,1.854,0.456,1.321,
1039,Covington Al,1.85,0.65,1.43,
1075,Lamar Al,1.854,0.421,1.442,
1029,Cleburne Al,2.15,0.62,1.81,
4017,Navajo Az,1.85,0.65,1.42,
5035,Crittenden Ar,2.25,0.75,1.55,
6099,Stanislaus Ca,1.854,0.623,1.472,
27127,Redwood Mn,1.83,0.7,1.42,
6095,Solano Ca,1.854,0.512,1.321,
5055,Greene Ar,1.35,0.85,1.24,
1097,Mobile Al,1.43,0.73,1.85,
8115,Sedgwick Co,1.43,0.65,1.27,
8081,Moffat Co,1.814,0.623,1.427,
12087,Monroe Fl,1.823,0.523,1.357,
1119,Sumter Al,1.219,0.542,1.476,
12081,Manatee Fl,1.854,0.432,1.421,
17095,Knox Il,1.439,0.621,1.356,
13147,Hart Ga,1.821,0.432,1.547,
17083,Jersey Il,1.85,0.7,1.43,
17091,Kankakee Il,1.823,0.421,1.351,
13285,Troup Ga,1.813,0.623,1.427,
16075,Payette Id,1.28,0.65,1.42,
12051,Hendry Fl,1.88,0.73,1.54,
17135,Montgomery Il,1.456,0.623,1.219,
17119,Madison Il,1.85,0.75,1.42,
17037,Dekalb Il,1.82,0.65,1.49,
17089,Kane Il,1.25,0.65,1.42,
17171,Scott Il,1.321,0.678,1.456,
16057,Latah Id,1.23,0.55,1.41,
17023,Clark Il,1.854,0.567,1.476,
17073,Henry Il,1.854,0.523,1.421,
13101,Echols Ga,1.85,0.73,1.43,
19133,Monona Ia,1.432,0.623,1.204,
18075,Jay In,1.234,0.442,1.876,
19061,Dubuque Ia,1.25,0.75,1.456,
17001,Adams Il,1.439,0.621,1.255,
9120,Greater Bridgeport Ct,1.42,0.65,1.85,
26129,Ogemaw Mi,1.42,0.73,1.87,
17179,Tazewell Il,1.8,0.7,1.42,
18033,Dekalb In,1.43,0.73,1.21,
26021,Berrien Mi,1.427,0.823,1.254,
26165,Wexford Mi,1.821,0.654,1.357,
13295,Walker Ga,1.2,0.7,1.45,
18087,Lagrange In,1.234,0.456,1.678,
19097,Jackson Ia,1.5,0.5,1.2,
26059,Hillsdale Mi,1.89,0.73,1.23,
26139,Ottawa Mi,1.456,0.654,1.219,
16081,Teton Id,1.35,0.75,1.23,
17059,Gallatin Il,1.32,0.65,1.45,
17147,Piatt Il,1.875,0.654,1.428571429,
17121,Marion Il,1.821,0.432,1.478,
26065,Ingham Mi,1.823,0.567,1.456,
26005,Allegan Mi,1.82,0.65,1.43,
19109,Kossuth Ia,1.547,0.823,1.351,
19053,Decatur Ia,1.823,0.654,1.441,
19119,Lyon Ia,1.84,0.62,1.32,
26051,Gladwin Mi,1.82,0.65,1.45,
17069,Hardin Il,1.823,0.567,1.471,
26105,Mason Mi,1.875,0.625,1.42,
18135,Randolph In,1.857,0.523,1.427,
40143,Tulsa Ok,1.458,0.823,1.527,
36079,Putnam Ny,1.42,0.75,1.81,
40097,Mayes Ok,1.876,0.456,1.321,
21023,Bracken Ky,1.82,0.65,1.45,
26045,Eaton Mi,1.542,0.623,1.351,
40035,Craig Ok,1.875,0.625,1.432,
26155,Shiawassee Mi,1.82,0.73,1.41,
20119,Meade Ks,1.8,0.7,1.32,
20077,Harper Ks,1.854,0.421,1.467,
20043,Doniphan Ks,1.432,0.623,1.857,
20157,Republic Ks,1.854,0.625,1.472,
20005,Atchison Ks,1.43,0.73,1.85,
36029,Erie Ny,1.879,0.523,1.341,
21075,Fulton Ky,1.875,0.625,1.354,
40021,Cherokee Ok,1.75,0.65,1.23,
8003,Alamosa Co,2.123,0.567,1.875,
40015,Caddo Ok,1.823,0.654,1.456,
26085,Lake Mi,1.4,0.7,1.8,
36001,Albany Ny,1.482,0.678,1.319,
28095,Monroe Ms,1.854,0.621,1.419,
40105,Nowata Ok,1.85,0.73,1.42,
8105,Rio Grande Co,1.234,0.456,1.876,
8089,Otero Co,2.12,0.75,1.53,
2068,Denali Ak,1.982,0.456,1.476,
2275,Wrangell Ak,1.857,0.625,1.342,
24023,Garrett Md,1.34,0.62,1.53,
26061,Houghton Mi,1.394,0.678,1.236,
1021,Chilton Al,1.351,0.621,1.478,
21035,Calloway Ky,1.854,0.432,1.476,
20099,Labette Ks,2.141,0.623,1.854,
25019,Nantucket Ma,1.321,0.567,1.456,
8087,Morgan Co,1.823,0.432,1.467,
26017,Bay Mi,1.321,0.542,1.854,
1103,Morgan Al,2.125,0.75,1.87,
26151,Sanilac Mi,1.823,0.657,1.456,
27043,Faribault Mn,1.854,0.542,1.421,
1037,Coosa Al,1.857,0.512,1.428,
27071,Koochiching Mn,1.821,0.632,1.234,
28023,Clarke Ms,1.842,0.432,1.354,
55081,Monroe Wi,1.43,0.7,1.21,
55129,Washburn Wi,1.82,0.73,1.41,
55085,Oneida Wi,1.854,0.456,1.275,
56025,Natrona Wy,2.35,0.65,1.87,
13239,Quitman Ga,1.823,0.442,1.354,
32029,Storey Nv,1.43,0.65,1.87,
27117,Pipestone Mn,1.854,0.512,1.236,
27055,Houston Mn,1.351,0.823,1.425,
51720,Norton Va,1.43,0.65,1.23,
39013,Belmont Oh,1.351,0.621,1.424,
28039,George Ms,1.854,0.523,1.475,
39135,Preble Oh,1.854,0.421,1.317,
41067,Washington Or,1.83,0.65,1.53,
41071,Yamhill Or,1.85,0.73,1.42,
42003,Allegheny Pa,1.875,0.625,1.342,
56009,Converse Wy,1.321,0.432,1.478,
72021,Bayamón Pr,1.4,0.7,1.23,
8085,Montrose Co,1.234,0.654,1.875,
12115,Sarasota Fl,1.87,0.73,1.43,
12021,Collier Fl,1.854,0.654,1.467,
39025,Clermont Oh,1.823,0.456,1.467,
39037,Darke Oh,1.85,0.75,1.42,
42005,Armstrong Pa,1.456,0.654,1.219,
42119,Union Pa,2.35,0.75,1.43,
42077,Lehigh Pa,1.823,0.657,1.419,
60050,Western As,1.9,0.7,1.43,
60030,Rose Island As,1.35,0.55,1.82,
72051,Dorado Pr,1.382,0.542,1.351,
42037,Columbia Pa,1.85,0.62,1.43,
12099,Palm Beach Fl,1.819,0.432,1.351,
72073,Jayuya Pr,1.875,0.456,1.342,
39093,Lorain Oh,1.823,0.442,1.351,
45001,Abbeville Sc,1.87,0.75,1.42,
46035,Davison Sd,1.875,0.625,1.421,
72059,Guayanilla Pr,1.234,0.432,1.875,
12059,Holmes Fl,2.3,0.7,1.8,
17007,Boone Il,1.852,0.623,1.345,
17049,Effingham Il,1.321,0.567,1.455,
31059,Fillmore Ne,1.8125,0.625,1.453,
31121,Merrick Ne,1.45,0.73,1.81,
12061,Indian River Fl,1.854,0.512,1.421,
39007,Ashtabula Oh,1.875,0.625,1.47,
45023,Chester Sc,1.857,0.542,1.321,
31047,Dawson Ne,1.2,0.7,1.43,
46097,Miner Sd,1.375,0.625,1.218,
46087,Mccook Sd,1.32,0.75,1.54,
46073,Jerauld Sd,1.823,0.456,1.427,
46015,Brule Sd,1.35,0.75,1.81,
72131,San Sebastián Pr,1.542,0.625,1.375,
31181,Webster Ne,1.857,0.542,1.394,
31163,Sherman Ne,1.3,0.5,1.8,
31007,Banner Ne,1.75,0.65,1.23,
31113,Logan Ne,1.84,0.73,1.29,
46119,Sully Sd,2.125,0.625,1.427,
17019,Champaign Il,1.45,0.73,1.32,
72075,Juana Díaz Pr,1.542,0.623,0.936,
17013,Calhoun Il,1.819,0.421,1.351,
72011,Añasco Pr,1.82,0.73,1.43,
47133,Overton Tn,1.354,0.625,1.442,
48157,Fort Bend Tx,1.854,0.623,1.428,
72099,Moca Pr,1.854,0.432,1.357,
17133,Monroe Il,1.321,0.657,1.478,
72061,Guaynabo Pr,1.84,0.65,1.42,
35005,Chaves Nm,1.819,0.567,0.982,
17183,Vermilion Il,1.42,0.73,1.84,
48013,Atascosa Tx,1.819,0.542,1.475,
48121,Denton Tx,1.823,0.432,1.427,
48325,Medina Tx,1.43,0.73,1.21,
17107,Logan Il,1.854,0.623,1.419,
72105,Naranjito Pr,1.23,0.65,1.47,
17199,Williamson Il,1.85,0.65,1.23,
13111,Fannin Ga,1.854,0.623,1.419,
17177,Stephenson Il,1.35,0.75,1.21,
36041,Hamilton Ny,1.23,0.75,1.87,
36097,Schuyler Ny,1.83,0.75,1.34,
48027,Bell Tx,1.321,0.542,1.456,
36123,Yates Ny,1.234,0.542,1.876,
48049,Brown Tx,1.81,0.73,1.43,
48231,Hunt Tx,1.85,0.65,1.43,
72057,Guayama Pr,1.456,0.623,1.219,
72025,Caguas Pr,1.421,0.656,1.234,
1083,Limestone Al,2.141,0.523,1.479,
72079,Lajas Pr,1.489,0.621,1.356,
4023,Santa Cruz Az,1.8,0.5,1.4,
37183,Wake Nc,1.489,0.621,2.135,
37151,Randolph Nc,1.83,0.62,1.42,
48259,Kendall Tx,1.85,0.75,1.32,
33013,Merrimack Nh,1.23,0.65,1.47,
48233,Hutchinson Tx,1.85,0.73,1.32,
48207,Haskell Tx,1.354,0.621,1.245,
36023,Cortland Ny,1.85,0.65,1.32,
72041,Cidra Pr,1.82,0.55,1.34,
5113,Polk Ar,1.854,0.623,1.351,
37061,Duplin Nc,1.819,0.512,1.356,
4003,Cochise Az,1.854,0.512,1.427,
37035,Catawba Nc,1.84,0.73,1.42,
48183,Gregg Tx,1.475,0.621,1.813,
48101,Cottle Tx,1.854,0.678,1.472,
48193,Hamilton Tx,1.875,0.625,1.428571429,
48437,Swisher Tx,1.219,0.542,1.467,
48099,Coryell Tx,1.854,0.625,1.426,
48125,Dickens Tx,1.819,0.632,1.234,
72029,Canóvanas Pr,1.82,0.73,1.49,
72139,Trujillo Alto Pr,1.35,0.65,1.83,
4011,Greenlee Az,1.38,0.65,1.49,
6075,San Francisco Ca,1.854,0.623,1.421,
6061,Placer Ca,1.85,0.73,1.42,
38089,Stark Nd,1.854,0.432,1.467,
37107,Lenoir Nc,1.854,0.623,1.467,
48445,Terry Tx,1.28,0.65,1.54,
48069,Castro Tx,1.85,0.75,1.32,
48175,Goliad Tx,1.351,0.656,1.442,
48235,Irion Tx,1.85,0.73,2.31,
72063,Gurabo Pr,1.84,0.73,1.27,
5005,Baxter Ar,1.84,0.73,1.42,
6027,Inyo Ca,1.875,0.625,1.345,
48107,Crosby Tx,1.456,0.823,1.221,
48413,Schleicher Tx,2.45,0.75,1.83,
49041,Sevier Ut,1.4,0.7,1.8,
72153,Yauco Pr,1.83,0.7,1.42,
6035,Lassen Ca,1.84,0.73,1.37,
72109,Patillas Pr,1.45,0.73,1.21,
38015,Burleigh Nd,1.425,0.657,1.354,
49001,Beaver Ut,2.45,0.75,1.92,
50023,Washington Vt,1.45,0.75,1.83,
50015,Lamoille Vt,1.43,0.73,1.56,
72001,Adjuntas Pr,1.812,0.523,1.456,
72145,Vega Baja Pr,1.427,0.678,1.351,
6029,Kern Ca,1.823,0.542,1.456,
8007,Archuleta Co,1.823,0.623,1.416,
38047,Logan Nd,1.819,0.542,1.351,
48425,Somervell Tx,1.85,0.73,1.29,
8103,Rio Blanco Co,1.875,0.456,1.342,
38043,Kidder Nd,2.11,0.73,1.49,
8075,Logan Co,1.852,0.623,1.421,
39137,Putnam Oh,1.854,0.421,1.321,
39003,Allen Oh,1.351,0.621,1.424,
39139,Richland Oh,1.876,0.623,1.457,
51135,Nottoway Va,1.85,0.55,1.43,
51790,Staunton Va,1.48,0.73,1.23,
72133,Santa Isabel Pr,1.821,0.654,1.458,
38013,Burke Nd,1.82,0.55,1.43,
38079,Rolette Nd,2.19,0.73,1.58,
38075,Renville Nd,1.452,0.632,1.221,
39133,Portage Oh,1.88,0.73,1.43,
39005,Ashland Oh,1.82,0.62,1.45,
39011,Auglaize Oh,1.428,0.654,1.256,
39065,Hardin Oh,1.823,0.432,1.472,
51670,Hopewell Va,1.85,0.62,1.43,
39175,Wyandot Oh,1.351,0.656,1.219,
9160,Northwest Hills Ct,1.823,0.657,1.456,
51750,Radford Va,1.83,0.73,1.42,
72055,Guánica Pr,1.432,0.678,1.875,
51610,Falls Church Va,1.43,0.73,1.87,
51183,Sussex Va,1.542,0.678,1.854,
51595,Emporia Va,1.823,0.456,1.351,
39145,Scioto Oh,1.439,0.621,1.356,
39115,Morgan Oh,2.123,0.456,1.854,
39067,Harrison Oh,1.85,0.65,1.42,
40061,Haskell Ok,1.85,0.65,1.42,
53001,Adams Wa,1.72,0.55,1.41,
54091,Taylor Wv,1.83,0.65,1.41,
72071,Isabela Pr,1.856,0.432,1.421,
72017,Barceloneta Pr,1.876,0.654,1.421,
72121,Sabana Grande Pr,1.351,0.431,1.234,
72147,Vieques Pr,2.117,0.654,1.456,
39087,Lawrence Oh,1.854,0.632,1.426,
39029,Columbiana Oh,1.83,0.73,1.47,
39099,Mahoning Oh,1.394,0.678,1.245,
40011,Blaine Ok,1.48,0.73,1.32,
55025,Dane Wi,1.427,0.654,1.219,
40091,Mcintosh Ok,1.83,0.73,1.42,
51620,Franklin Va,1.875,0.625,1.45,
72111,Peñuelas Pr,1.85,0.65,1.43,
13231,Pike Ga,1.85,0.62,1.43,
13055,Chattooga Ga,1.323,0.542,1.456,
13011,Banks Ga,1.319,0.421,1.43,
13003,Atkinson Ga,1.817,0.542,1.428,
31025,Cass Ne,1.4,0.7,1.2,
31175,Valley Ne,1.32,0.55,1.81,
48337,Montague Tx,1.85,0.75,1.45,
48211,Hemphill Tx,1.814,0.623,1.345,
55103,Richland Wi,1.84,0.73,1.27,
55135,Waupaca Wi,1.354,0.656,1.218,
72093,Maricao Pr,1.321,0.567,1.489,
48111,Dallam Tx,1.854,0.625,1.416,
13321,Worth Ga,1.475,0.657,1.236,
18181,White In,1.82,0.65,1.45,
50001,Addison Vt,1.854,0.421,1.456,
13125,Glascock Ga,1.92,0.75,1.53,
16001,Ada Id,1.85,0.65,1.42,
32005,Douglas Nv,1.84,0.75,1.21,
51740,Portsmouth Va,1.234,0.678,1.875,
51800,Suffolk Va,1.8,0.7,1.42,
51520,Bristol Va,1.45,0.65,1.81,
18121,Parke In,1.43,0.73,1.82,
18101,Martin In,1.854,0.512,1.467,
20141,Osborne Ks,1.351,0.432,1.219,
21071,Floyd Ky,1.823,0.456,1.427,
21001,Adair Ky,1.876,0.432,1.321,
16065,Madison Id,1.85,0.75,1.42,
18011,Boone In,1.25,0.75,1.87,
33005,Cheshire Nh,1.321,0.625,1.456,
32023,Nye Nv,2.351,0.621,2.143,
31061,Franklin Ne,1.82,0.65,1.45,
35015,Eddy Nm,1.357,0.625,1.442,
53063,Spokane Wa,1.85,0.75,1.35,
21009,Barren Ky,2.17,0.55,1.42,
17009,Brown Il,1.351,0.678,1.219,
18037,Dubois In,1.421,0.621,1.187,
16011,Bingham Id,1.823,0.432,1.472,
18015,Carroll In,1.4,0.7,1.2,
36085,Richmond Ny,1.854,0.432,1.219,
36033,Franklin Ny,1.456,0.621,1.234,
54009,Brooke Wv,1.472,0.823,1.854,
35006,Cibola Nm,1.81,0.65,1.43,
55117,Sheboygan Wi,1.82,0.65,1.45,
53023,Garfield Wa,2.31,0.7,1.87,
21219,Todd Ky,1.876,0.523,1.354,
21227,Warren Ky,1.854,0.623,1.427,
29103,Knox Mo,1.42,0.75,1.87,
21073,Franklin Ky,1.456,0.654,1.234,
37071,Gaston Nc,1.87,0.65,1.42,
55059,Kenosha Wi,1.351,0.785,1.424,
55083,Oconto Wi,1.351,0.657,1.425,
21215,Spencer Ky,1.351,0.432,1.218,
21045,Casey Ky,2.15,0.62,1.43,
21223,Trimble Ky,1.876,0.523,1.427,
21173,Montgomery Ky,1.875,0.432,1.456,
21139,Livingston Ky,2.34,0.75,1.87,
31003,Antelope Ne,1.32,0.75,1.81,
31089,Holt Ne,2.114,0.823,1.472,
37041,Chowan Nc,1.821,0.432,1.234,
29141,Morgan Mo,1.234,0.654,1.876,
29225,Webster Mo,1.819,0.421,1.456,
30037,Golden Valley Mt,1.817,0.456,1.235,
29083,Henry Mo,2.1,0.7,1.4,
38009,Bottineau Nd,1.812,0.456,1.421,
55013,Burnett Wi,1.32,0.65,1.47,
37033,Caswell Nc,1.85,0.73,1.43,
21201,Robertson Ky,1.821,0.456,1.357,
21149,Mclean Ky,1.821,0.432,1.467,
19019,Buchanan Ia,1.85,0.73,1.43,
19055,Delaware Ia,1.83,0.73,1.42,
19013,Black Hawk Ia,1.819,0.542,1.351,
19117,Lucas Ia,1.23,0.75,1.41,
19011,Benton Ia,1.854,0.432,1.321,
19025,Calhoun Ia,2.319,0.567,1.425,
38019,Cavalier Nd,1.987,0.456,1.456,
37181,Vance Nc,1.854,0.523,1.467,
38095,Towner Nd,1.456,0.512,1.281,
39017,Butler Oh,1.854,0.432,1.476,
55031,Douglas Wi,1.45,0.65,1.23,
22003,Allen La,1.28,0.65,1.92,
22121,West Baton Rouge La,1.427,0.623,1.356,
19027,Carroll Ia,1.472,0.823,1.356,
19069,Franklin Ia,1.875,0.625,1.456,
38051,Mcintosh Nd,1.219,0.542,1.478,
19157,Poweshiek Ia,1.854,0.654,1.321,
55105,Rock Wi,1.321,0.456,1.654,
39107,Mercer Oh,1.456,0.678,1.234,
19147,Palo Alto Ia,1.321,0.432,1.189,
19017,Bremer Ia,1.421,0.621,1.189,
55095,Polk Wi,1.345,0.621,1.427,
