county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
31121,Merrick Ne,2.191,0.842,1.923,,2025,1,31121,1.82,2.15,1.9849999999999999,0.20599999999999996
31047,Dawson Ne,2.351,0.817,1.942,,2025,1,31047,1.19,1.37,1.28,1.071
46097,Miner Sd,2.191,0.842,1.923,,2025,1,46097,1.19,1.37,1.28,0.9109999999999998
46087,Mccook Sd,1.279,0.842,2.151,,2025,1,46087,2.15,2.61,2.38,-1.101
46015,Brule Sd,1.921,0.812,2.198,,2025,1,46015,0.78,1.01,0.895,1.026
46073,Jerauld Sd,1.279,0.842,2.514,,2025,1,46073,0.0,0.78,0.39,0.8889999999999999
17007,Boone Il,2.191,0.842,1.923,,2025,1,17007,3.43,3.43,3.43,-1.2390000000000003
17019,Champaign Il,2.151,0.842,1.938,,2025,1,17019,0.78,1.01,0.895,1.2559999999999998
17013,Calhoun Il,2.191,0.842,1.923,,2025,1,17013,1.37,1.58,1.475,0.7159999999999997
31181,Webster Ne,2.191,0.842,1.923,,2025,1,31181,1.58,1.82,1.7000000000000002,0.49099999999999966
31163,Sherman Ne,1.923,0.817,2.051,,2025,1,31163,1.37,1.58,1.475,0.44799999999999995
31007,Banner Ne,1.931,0.682,2.118,,2025,1,31007,2.15,2.61,2.38,-0.44899999999999984
31113,Logan Ne,2.191,0.842,1.923,,2025,1,31113,3.43,3.43,3.43,-1.2390000000000003
46119,Sully Sd,1.421,0.812,2.198,,2025,1,46119,1.58,1.82,1.7000000000000002,-0.27900000000000014
47133,Overton Tn,2.13,0.842,1.92,,2025,1,47133,2.61,3.43,3.02,-0.8900000000000001
48157,Fort Bend Tx,1.234,0.842,2.567,,2025,1,48157,2.61,3.43,3.02,-1.786
17133,Monroe Il,1.927,0.842,2.191,,2025,1,17133,3.43,3.43,3.43,-1.5030000000000001
17183,Vermilion Il,1.279,0.842,2.151,,2025,1,17183,0.78,1.01,0.895,0.3839999999999999
17107,Logan Il,1.217,0.842,2.531,,2025,1,17107,1.82,2.15,1.9849999999999999,-0.7679999999999998
33013,Merrimack Nh,1.217,0.842,2.531,,2025,1,33013,1.37,1.58,1.475,-0.258
35005,Chaves Nm,1.271,0.842,2.195,,2025,1,35005,1.58,1.82,1.7000000000000002,-0.42900000000000027
48013,Atascosa Tx,2.191,0.842,1.923,,2025,1,48013,1.82,2.15,1.9849999999999999,0.20599999999999996
48121,Denton Tx,1.217,0.842,2.531,,2025,1,48121,2.61,3.43,3.02,-1.803
48325,Medina Tx,1.473,0.842,2.191,,2025,1,48325,3.43,3.43,3.43,-1.957
36023,Cortland Ny,1.273,0.842,2.151,,2025,1,36023,0.78,1.01,0.895,0.3779999999999999
17199,Williamson Il,1.923,0.817,2.481,,2025,1,17199,0.78,1.01,0.895,1.028
13111,Fannin Ga,1.278,0.842,2.531,,2025,1,13111,3.43,3.43,3.43,-2.152
17177,Stephenson Il,1.217,0.842,2.531,,2025,1,17177,0.78,1.01,0.895,0.32200000000000006
36041,Hamilton Ny,2.191,0.842,1.923,,2025,1,36041,1.19,1.37,1.28,0.9109999999999998
36123,Yates Ny,1.217,0.842,2.531,,2025,1,36123,1.58,1.82,1.7000000000000002,-0.4830000000000001
48027,Bell Tx,1.927,0.842,2.481,,2025,1,48027,1.82,2.15,1.9849999999999999,-0.05799999999999983
36097,Schuyler Ny,2.191,0.842,1.923,,2025,1,36097,1.37,1.58,1.475,0.7159999999999997
48231,Hunt Tx,2.191,0.842,1.923,,2025,1,48231,1.82,2.15,1.9849999999999999,0.20599999999999996
48049,Brown Tx,2.191,0.842,1.923,,2025,1,48049,0.78,1.01,0.895,1.2959999999999998
1083,Limestone Al,2.191,0.843,1.927,,2025,1,1083,2.15,2.61,2.38,-0.18900000000000006
4003,Cochise Az,2.191,0.842,1.923,,2025,1,4003,1.82,2.15,1.9849999999999999,0.20599999999999996
4023,Santa Cruz Az,2.351,0.817,1.942,,2025,1,4023,1.82,2.15,1.9849999999999999,0.3660000000000001
37151,Randolph Nc,1.927,0.842,2.481,,2025,1,37151,1.82,2.15,1.9849999999999999,-0.05799999999999983
48259,Kendall Tx,2.141,0.842,1.923,,2025,1,48259,2.61,3.43,3.02,-0.879
37183,Wake Nc,1.473,0.842,2.191,,2025,1,37183,1.37,1.58,1.475,-0.0020000000000000018
48233,Hutchinson Tx,1.927,0.842,2.191,,2025,1,48233,0.78,1.01,0.895,1.032
48207,Haskell Tx,2.191,0.842,1.923,,2025,1,48207,1.37,1.58,1.475,0.7159999999999997
48099,Coryell Tx,1.287,0.842,2.514,,2025,1,48099,2.61,3.43,3.02,-1.733
4011,Greenlee Az,1.271,0.842,2.518,,2025,1,4011,0.0,0.78,0.39,0.8809999999999999
5113,Polk Ar,2.191,0.842,1.923,,2025,1,5113,1.82,2.15,1.9849999999999999,0.20599999999999996
37061,Duplin Nc,2.191,0.842,1.923,,2025,1,37061,0.78,1.01,0.895,1.2959999999999998
37035,Catawba Nc,2.191,0.842,1.923,,2025,1,37035,1.01,1.19,1.1,1.0909999999999997
48183,Gregg Tx,1.273,0.842,2.151,,2025,1,48183,0.0,0.78,0.39,0.8829999999999999
48101,Cottle Tx,2.191,0.842,1.923,,2025,1,48101,0.0,0.78,0.39,1.8009999999999997
48193,Hamilton Tx,1.921,0.842,2.198,,2025,1,48193,2.61,3.43,3.02,-1.099
48437,Swisher Tx,2.17,0.842,1.93,,2025,1,48437,1.19,1.37,1.28,0.8899999999999999
48125,Dickens Tx,2.191,0.842,1.923,,2025,1,48125,2.15,2.61,2.38,-0.18900000000000006
5005,Baxter Ar,2.191,0.842,1.923,,2025,1,5005,1.58,1.82,1.7000000000000002,0.49099999999999966
6075,San Francisco Ca,1.217,0.842,2.531,,2025,1,6075,0.0,0.78,0.39,0.8270000000000001
6027,Inyo Ca,2.191,0.842,1.923,,2025,1,6027,1.58,1.82,1.7000000000000002,0.49099999999999966
6061,Placer Ca,2.191,0.842,1.923,,2025,1,6061,2.61,3.43,3.02,-0.8290000000000002
37107,Lenoir Nc,2.151,0.842,1.938,,2025,1,37107,0.78,1.01,0.895,1.2559999999999998
38089,Stark Nd,2.151,0.842,1.938,,2025,1,38089,0.78,1.01,0.895,1.2559999999999998
48445,Terry Tx,1.473,0.842,2.191,,2025,1,48445,1.82,2.15,1.9849999999999999,-0.5119999999999998
48425,Somervell Tx,1.473,0.842,2.191,,2025,1,48425,1.82,2.15,1.9849999999999999,-0.5119999999999998
48069,Castro Tx,1.431,0.682,2.191,,2025,1,48069,0.0,0.78,0.39,1.041
48175,Goliad Tx,1.237,0.842,2.541,,2025,1,48175,1.82,2.15,1.9849999999999999,-0.7479999999999998
48107,Crosby Tx,1.421,0.842,2.189,,2025,1,48107,1.19,1.37,1.28,0.14100000000000001
48235,Irion Tx,1.271,0.842,2.458,,2025,1,48235,1.01,1.19,1.1,0.17099999999999982
48413,Schleicher Tx,2.191,0.842,1.923,,2025,1,48413,1.58,1.82,1.7000000000000002,0.49099999999999966
49041,Sevier Ut,1.217,0.842,0.938,,2025,1,49041,1.58,1.82,1.7000000000000002,-0.4830000000000001
6035,Lassen Ca,2.351,0.812,1.927,,2025,1,6035,1.01,1.19,1.1,1.251
6029,Kern Ca,2.191,0.842,1.923,,2025,1,6029,1.58,1.82,1.7000000000000002,0.49099999999999966
38047,Logan Nd,2.191,0.842,1.923,,2025,1,38047,1.58,1.82,1.7000000000000002,0.49099999999999966
38015,Burleigh Nd,2.151,0.842,1.938,,2025,1,38015,1.19,1.37,1.28,0.8709999999999998
38043,Kidder Nd,2.191,0.842,1.923,,2025,1,38043,1.58,1.82,1.7000000000000002,0.49099999999999966
49001,Beaver Ut,2.191,0.842,1.923,,2025,1,49001,0.0,0.78,0.39,1.8009999999999997
50023,Washington Vt,1.271,0.842,2.195,,2025,1,50023,1.01,1.19,1.1,0.17099999999999982
50015,Lamoille Vt,1.421,0.842,2.198,,2025,1,50015,2.15,2.61,2.38,-0.9589999999999999
8007,Archuleta Co,1.923,0.817,2.148,,2025,1,8007,3.43,3.43,3.43,-1.5070000000000001
8103,Rio Blanco Co,1.278,0.842,2.151,,2025,1,8103,1.37,1.58,1.475,-0.19700000000000006
8075,Logan Co,2.191,0.842,1.923,,2025,1,8075,1.37,1.58,1.475,0.7159999999999997
39003,Allen Oh,1.231,0.842,2.458,,2025,1,39003,0.78,1.01,0.895,0.3360000000000001
39137,Putnam Oh,2.191,0.842,1.923,,2025,1,39137,1.19,1.37,1.28,0.9109999999999998
39139,Richland Oh,2.191,0.842,1.923,,2025,1,39139,1.19,1.37,1.28,0.9109999999999998
39011,Auglaize Oh,2.191,0.842,1.923,,2025,1,39011,0.78,1.01,0.895,1.2959999999999998
51135,Nottoway Va,2.191,0.842,1.923,,2025,1,51135,1.82,2.15,1.9849999999999999,0.20599999999999996
51790,Staunton Va,2.191,0.842,1.923,,2025,1,51790,1.19,1.37,1.28,0.9109999999999998
51670,Hopewell Va,2.191,0.842,1.923,,2025,1,51670,0.78,1.01,0.895,1.2959999999999998
9160,Northwest Hills Ct,1.467,0.842,2.191,,2025,1,9160,0.0,0.78,0.39,1.077
38013,Burke Nd,1.923,0.817,2.135,,2025,1,38013,0.0,0.78,0.39,1.533
38079,Rolette Nd,1.217,0.842,0.854,,2025,1,38079,0.0,0.78,0.39,0.8270000000000001
38075,Renville Nd,2.191,0.842,1.923,,2025,1,38075,2.61,3.43,3.02,-0.8290000000000002
39133,Portage Oh,2.191,0.842,1.923,,2025,1,39133,1.37,1.58,1.475,0.7159999999999997
39005,Ashland Oh,2.191,0.842,1.923,,2025,1,39005,1.37,1.58,1.475,0.7159999999999997
39065,Hardin Oh,2.191,0.842,1.923,,2025,1,39065,1.37,1.58,1.475,0.7159999999999997
39175,Wyandot Oh,1.271,0.842,2.158,,2025,1,39175,1.01,1.19,1.1,0.17099999999999982
51750,Radford Va,2.191,0.842,1.923,,2025,1,51750,0.0,0.78,0.39,1.8009999999999997
51183,Sussex Va,1.271,0.842,2.158,,2025,1,51183,0.78,1.01,0.895,0.3759999999999999
51610,Falls Church Va,2.191,0.842,1.923,,2025,1,51610,1.58,1.82,1.7000000000000002,0.49099999999999966
51595,Emporia Va,1.271,0.842,2.158,,2025,1,51595,0.0,0.78,0.39,0.8809999999999999
39145,Scioto Oh,2.191,0.682,1.835,,2025,1,39145,1.19,1.37,1.28,0.9109999999999998
39087,Lawrence Oh,2.151,0.842,1.823,,2025,1,39087,2.15,2.61,2.38,-0.2290000000000001
39115,Morgan Oh,2.191,0.842,1.923,,2025,1,39115,2.15,2.61,2.38,-0.18900000000000006
39067,Harrison Oh,2.191,0.842,1.923,,2025,1,39067,1.37,1.58,1.475,0.7159999999999997
40061,Haskell Ok,1.931,0.682,2.145,,2025,1,40061,2.15,2.61,2.38,-0.44899999999999984
51620,Franklin Va,2.191,0.842,1.923,,2025,1,51620,1.82,2.15,1.9849999999999999,0.20599999999999996
53001,Adams Wa,2.351,0.812,1.927,,2025,1,53001,1.37,1.58,1.475,0.8759999999999999
54091,Taylor Wv,1.279,0.842,2.151,,2025,1,54091,1.82,2.15,1.9849999999999999,-0.706
39029,Columbiana Oh,1.473,0.842,2.191,,2025,1,39029,1.58,1.82,1.7000000000000002,-0.2270000000000001
39099,Mahoning Oh,2.191,0.842,1.851,,2025,1,39099,1.19,1.37,1.28,0.9109999999999998
40011,Blaine Ok,2.141,0.842,1.923,,2025,1,40011,0.0,0.78,0.39,1.751
40091,Mcintosh Ok,1.923,0.817,2.481,,2025,1,40091,2.15,2.61,2.38,-0.45699999999999985
55025,Dane Wi,1.371,0.842,2.198,,2025,1,55025,1.01,1.19,1.1,0.2709999999999999
55103,Richland Wi,1.421,0.812,2.198,,2025,1,55103,1.82,2.15,1.9849999999999999,-0.5639999999999998
55135,Waupaca Wi,1.473,0.842,2.191,,2025,1,55135,1.58,1.82,1.7000000000000002,-0.2270000000000001
13231,Pike Ga,2.191,0.842,1.923,,2025,1,13231,3.43,3.43,3.43,-1.2390000000000003
13055,Chattooga Ga,1.931,0.682,2.191,,2025,1,13055,1.82,2.15,1.9849999999999999,-0.053999999999999826
13011,Banks Ga,1.279,0.842,2.531,,2025,1,13011,3.43,3.43,3.43,-2.1510000000000002
13003,Atkinson Ga,1.831,0.682,2.191,,2025,1,13003,1.82,2.15,1.9849999999999999,-0.15399999999999991
31025,Cass Ne,2.191,0.842,1.923,,2025,1,31025,3.43,3.43,3.43,-1.2390000000000003
31061,Franklin Ne,2.351,0.817,1.928,,2025,1,31061,1.82,2.15,1.9849999999999999,0.3660000000000001
31175,Valley Ne,2.191,0.842,1.923,,2025,1,31175,0.78,1.01,0.895,1.2959999999999998
48337,Montague Tx,2.191,0.842,1.923,,2025,1,48337,3.43,3.43,3.43,-1.2390000000000003
48211,Hemphill Tx,1.271,0.842,2.458,,2025,1,48211,0.78,1.01,0.895,0.3759999999999999
48111,Dallam Tx,2.351,0.817,1.942,,2025,1,48111,0.0,0.78,0.39,1.9609999999999999
50001,Addison Vt,1.273,0.842,2.151,,2025,1,50001,1.19,1.37,1.28,-0.007000000000000117
13321,Worth Ga,2.191,0.842,1.923,,2025,1,13321,2.15,2.61,2.38,-0.18900000000000006
18181,White In,2.191,0.842,1.923,,2025,1,18181,1.37,1.58,1.475,0.7159999999999997
18011,Boone In,2.151,0.842,1.938,,2025,1,18011,1.58,1.82,1.7000000000000002,0.4509999999999996
16001,Ada Id,2.151,0.842,1.938,,2025,1,16001,1.58,1.82,1.7000000000000002,0.4509999999999996
32023,Nye Nv,2.351,0.817,1.942,,2025,1,32023,1.82,2.15,1.9849999999999999,0.3660000000000001
32005,Douglas Nv,2.191,0.842,1.923,,2025,1,32005,2.15,2.61,2.38,-0.18900000000000006
51740,Portsmouth Va,2.191,0.842,1.923,,2025,1,51740,1.37,1.58,1.475,0.7159999999999997
51800,Suffolk Va,2.191,0.842,1.923,,2025,1,51800,2.61,3.43,3.02,-0.8290000000000002
51520,Bristol Va,2.191,0.842,1.823,,2025,1,51520,0.78,1.01,0.895,1.2959999999999998
18121,Parke In,2.19,0.842,1.93,,2025,1,18121,2.15,2.61,2.38,-0.18999999999999995
18101,Martin In,1.273,0.842,2.151,,2025,1,18101,0.0,0.78,0.39,0.8829999999999999
20141,Osborne Ks,1.271,0.842,2.458,,2025,1,20141,0.0,0.78,0.39,0.8809999999999999
21071,Floyd Ky,2.191,0.682,1.851,,2025,1,21071,1.37,1.58,1.475,0.7159999999999997
21001,Adair Ky,1.234,0.817,2.051,,2025,1,21001,1.82,2.15,1.9849999999999999,-0.7509999999999999
16011,Bingham Id,1.931,0.682,2.141,,2025,1,16011,2.15,2.61,2.38,-0.44899999999999984
16065,Madison Id,2.191,0.842,1.923,,2025,1,16065,1.82,2.15,1.9849999999999999,0.20599999999999996
13125,Glascock Ga,2.191,0.842,1.923,,2025,1,13125,2.61,3.43,3.02,-0.8290000000000002
33005,Cheshire Nh,1.421,0.842,2.197,,2025,1,33005,1.58,1.82,1.7000000000000002,-0.27900000000000014
35006,Cibola Nm,2.141,0.682,1.893,,2025,1,35006,0.78,1.01,0.895,1.246
35015,Eddy Nm,1.271,0.842,2.158,,2025,1,35015,0.0,0.78,0.39,0.8809999999999999
53063,Spokane Wa,2.191,0.842,1.923,,2025,1,53063,1.58,1.82,1.7000000000000002,0.49099999999999966
53023,Garfield Wa,2.191,0.842,1.923,,2025,1,53023,1.19,1.37,1.28,0.9109999999999998
21227,Warren Ky,1.217,0.842,2.531,,2025,1,21227,1.19,1.37,1.28,-0.06299999999999994
21009,Barren Ky,1.271,0.842,2.458,,2025,1,21009,1.19,1.37,1.28,-0.009000000000000119
17009,Brown Il,1.234,0.842,2.156,,2025,1,17009,0.0,0.78,0.39,0.844
18037,Dubois In,2.151,0.842,1.938,,2025,1,18037,0.0,0.78,0.39,1.7609999999999997
18015,Carroll In,2.193,0.842,1.851,,2025,1,18015,2.61,3.43,3.02,-0.827
36085,Richmond Ny,2.191,0.842,1.923,,2025,1,36085,2.61,3.43,3.02,-0.8290000000000002
36033,Franklin Ny,2.191,0.843,1.982,,2025,1,36033,0.78,1.01,0.895,1.2959999999999998
54009,Brooke Wv,2.191,0.842,1.923,,2025,1,54009,1.19,1.37,1.28,0.9109999999999998
55117,Sheboygan Wi,1.279,0.842,2.531,,2025,1,55117,0.78,1.01,0.895,0.3839999999999999
21219,Todd Ky,2.191,0.842,1.923,,2025,1,21219,3.43,3.43,3.43,-1.2390000000000003
21073,Franklin Ky,2.191,0.842,1.923,,2025,1,21073,0.78,1.01,0.895,1.2959999999999998
21173,Montgomery Ky,2.191,0.821,1.942,,2025,1,21173,1.37,1.58,1.475,0.7159999999999997
29103,Knox Mo,1.279,0.842,2.151,,2025,1,29103,1.82,2.15,1.9849999999999999,-0.706
31003,Antelope Ne,2.351,0.817,1.892,,2025,1,31003,0.0,0.78,0.39,1.9609999999999999
31089,Holt Ne,2.191,0.842,1.923,,2025,1,31089,1.01,1.19,1.1,1.0909999999999997
37071,Gaston Nc,2.191,0.842,1.923,,2025,1,37071,2.15,2.61,2.38,-0.18900000000000006
37041,Chowan Nc,1.371,0.842,2.198,,2025,1,37041,1.01,1.19,1.1,0.2709999999999999
55059,Kenosha Wi,2.151,0.842,1.923,,2025,1,55059,1.37,1.58,1.475,0.6759999999999997
55083,Oconto Wi,1.217,0.842,0.873,,2025,1,55083,3.43,3.43,3.43,-2.213
21215,Spencer Ky,2.191,0.842,1.923,,2025,1,21215,3.43,3.43,3.43,-1.2390000000000003
21045,Casey Ky,2.351,0.812,1.927,,2025,1,21045,2.15,2.61,2.38,-0.028999999999999915
21223,Trimble Ky,2.351,0.842,1.927,,2025,1,21223,3.43,3.43,3.43,-1.0790000000000002
21139,Livingston Ky,2.191,0.842,1.923,,2025,1,21139,1.19,1.37,1.28,0.9109999999999998
29141,Morgan Mo,2.191,0.842,1.923,,2025,1,29141,2.61,3.43,3.02,-0.8290000000000002
29225,Webster Mo,2.191,0.842,1.938,,2025,1,29225,2.61,3.43,3.02,-0.8290000000000002
29083,Henry Mo,2.191,0.842,1.923,,2025,1,29083,1.58,1.82,1.7000000000000002,0.49099999999999966
30037,Golden Valley Mt,1.279,0.842,0.921,,2025,1,30037,0.0,0.78,0.39,0.8889999999999999
37033,Caswell Nc,2.191,0.842,1.923,,2025,1,37033,3.43,3.43,3.43,-1.2390000000000003
37181,Vance Nc,2.191,0.842,1.923,,2025,1,37181,1.37,1.58,1.475,0.7159999999999997
38051,Mcintosh Nd,2.151,0.842,1.938,,2025,1,38051,0.0,0.78,0.39,1.7609999999999997
38009,Bottineau Nd,1.271,0.842,2.458,,2025,1,38009,1.01,1.19,1.1,0.17099999999999982
55105,Rock Wi,1.923,0.817,2.051,,2025,1,55105,1.19,1.37,1.28,0.643
55013,Burnett Wi,1.271,0.842,2.158,,2025,1,55013,1.82,2.15,1.9849999999999999,-0.714
21201,Robertson Ky,2.191,0.842,1.923,,2025,1,21201,3.43,3.43,3.43,-1.2390000000000003
21149,Mclean Ky,2.141,0.842,1.829,,2025,1,21149,3.43,3.43,3.43,-1.2890000000000001
19019,Buchanan Ia,2.351,0.817,1.942,,2025,1,19019,2.15,2.61,2.38,-0.028999999999999915
19055,Delaware Ia,1.273,0.842,2.151,,2025,1,19055,1.37,1.58,1.475,-0.20200000000000018
19013,Black Hawk Ia,1.273,0.842,2.514,,2025,1,19013,0.78,1.01,0.895,0.3779999999999999
19117,Lucas Ia,1.931,0.682,2.141,,2025,1,19117,1.37,1.58,1.475,0.45599999999999996
19011,Benton Ia,1.492,0.817,2.118,,2025,1,19011,2.61,3.43,3.02,-1.528
19025,Calhoun Ia,1.821,0.682,2.191,,2025,1,19025,1.19,1.37,1.28,0.5409999999999999
38095,Towner Nd,1.931,0.682,2.141,,2025,1,38095,1.58,1.82,1.7000000000000002,0.23099999999999987
38019,Cavalier Nd,2.191,0.842,1.923,,2025,1,38019,0.0,0.78,0.39,1.8009999999999997
39017,Butler Oh,2.191,0.842,1.823,,2025,1,39017,1.19,1.37,1.28,0.9109999999999998
39107,Mercer Oh,1.927,0.842,2.481,,2025,1,39107,1.37,1.58,1.475,0.45199999999999996
55095,Polk Wi,1.473,0.842,2.191,,2025,1,55095,1.82,2.15,1.9849999999999999,-0.5119999999999998
55031,Douglas Wi,1.271,0.842,2.195,,2025,1,55031,1.58,1.82,1.7000000000000002,-0.42900000000000027
22003,Allen La,1.279,0.842,2.151,,2025,1,22003,1.01,1.19,1.1,0.17899999999999983
19027,Carroll Ia,1.928,0.817,2.051,,2025,1,19027,1.01,1.19,1.1,0.8279999999999998
22121,West Baton Rouge La,2.191,0.842,1.923,,2025,1,22121,1.37,1.58,1.475,0.7159999999999997
19069,Franklin Ia,2.191,0.842,1.923,,2025,1,19069,1.01,1.19,1.1,1.0909999999999997
19157,Poweshiek Ia,1.421,0.812,2.198,,2025,1,19157,0.0,0.78,0.39,1.0310000000000001
19147,Palo Alto Ia,1.421,0.812,2.198,,2025,1,19147,1.19,1.37,1.28,0.14100000000000001
19017,Bremer Ia,1.421,0.842,2.189,,2025,1,19017,1.58,1.82,1.7000000000000002,-0.27900000000000014
19041,Clay Ia,1.271,0.842,2.145,,2025,1,19041,1.19,1.37,1.28,-0.009000000000000119
40033,Cotton Ok,2.191,0.842,1.923,,2025,1,40033,1.58,1.82,1.7000000000000002,0.49099999999999966
40139,Texas Ok,2.191,0.842,1.923,,2025,1,40139,0.0,0.78,0.39,1.8009999999999997
56037,Sweetwater Wy,2.351,0.817,1.928,,2025,1,56037,1.01,1.19,1.1,1.251
56015,Goshen Wy,1.234,0.842,2.198,,2025,1,56015,1.82,2.15,1.9849999999999999,-0.7509999999999999
22061,Lincoln La,2.193,0.817,1.942,,2025,1,22061,1.19,1.37,1.28,0.913
26137,Otsego Mi,1.278,0.814,2.531,,2025,1,26137,1.37,1.58,1.475,-0.19700000000000006
26143,Roscommon Mi,1.371,0.842,2.198,,2025,1,26143,2.15,2.61,2.38,-1.009
27059,Isanti Mn,1.213,0.842,0.987,,2025,1,27059,2.61,3.43,3.02,-1.807
19091,Humboldt Ia,1.271,0.842,2.158,,2025,1,19091,1.01,1.19,1.1,0.17099999999999982
20173,Sedgwick Ks,1.217,0.842,2.531,,2025,1,20173,1.01,1.19,1.1,0.11699999999999999
20079,Harvey Ks,2.43,0.812,1.91,,2025,1,20079,1.19,1.37,1.28,1.1500000000000001
20009,Barton Ks,2.351,0.817,1.893,,2025,1,20009,0.0,0.78,0.39,1.9609999999999999
20145,Pawnee Ks,1.473,0.842,2.191,,2025,1,20145,1.01,1.19,1.1,0.373
40085,Love Ok,2.191,0.842,1.923,,2025,1,40085,1.01,1.19,1.1,1.0909999999999997
40045,Ellis Ok,1.275,0.842,2.138,,2025,1,40045,0.78,1.01,0.895,0.3799999999999999
5119,Pulaski Ar,2.351,0.812,1.927,,2025,1,5119,0.78,1.01,0.895,1.456
5101,Newton Ar,2.191,0.842,1.923,,2025,1,5101,3.43,3.43,3.43,-1.2390000000000003
5141,Van Buren Ar,2.351,0.817,1.942,,2025,1,5141,2.61,3.43,3.02,-0.669
27153,Todd Mn,1.279,0.842,2.151,,2025,1,27153,1.58,1.82,1.7000000000000002,-0.42100000000000026
27131,Rice Mn,1.473,0.842,2.191,,2025,1,27131,1.58,1.82,1.7000000000000002,-0.2270000000000001
27121,Pope Mn,1.273,0.842,2.151,,2025,1,27121,2.15,2.61,2.38,-1.107
27113,Pennington Mn,1.217,0.842,2.531,,2025,1,27113,0.0,0.78,0.39,0.8270000000000001
20031,Coffey Ks,2.191,0.842,1.923,,2025,1,20031,0.0,0.78,0.39,1.8009999999999997
20059,Franklin Ks,2.43,0.812,1.92,,2025,1,20059,1.37,1.58,1.475,0.9550000000000001
20165,Rush Ks,1.271,0.842,2.195,,2025,1,20165,1.01,1.19,1.1,0.17099999999999982
20105,Lincoln Ks,2.191,0.842,1.923,,2025,1,20105,1.01,1.19,1.1,1.0909999999999997
20097,Kiowa Ks,1.279,0.842,2.151,,2025,1,20097,1.01,1.19,1.1,0.17899999999999983
56039,Teton Wy,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",2025,1,56039,1.19,1.37,1.28,
40003,Alfalfa Ok,1.271,0.842,2.195,,2025,1,40003,3.43,3.43,3.43,-2.1590000000000003
40007,Beaver Ok,2.191,0.842,1.923,,2025,1,40007,1.01,1.19,1.1,1.0909999999999997
5129,Searcy Ar,2.151,0.842,1.923,,2025,1,5129,3.43,3.43,3.43,-1.2790000000000004
5065,Izard Ar,1.278,0.842,2.531,,2025,1,5065,1.82,2.15,1.9849999999999999,-0.7069999999999999
5037,Cross Ar,2.191,0.817,1.923,,2025,1,5037,2.15,2.61,2.38,-0.18900000000000006
28079,Leake Ms,1.931,0.682,2.145,,2025,1,28079,1.37,1.58,1.475,0.45599999999999996
28043,Grenada Ms,2.191,0.842,1.923,,2025,1,28043,1.37,1.58,1.475,0.7159999999999997
28123,Scott Ms,1.923,0.817,2.051,,2025,1,28123,0.0,0.78,0.39,1.533
28107,Panola Ms,2.191,0.842,1.923,,2025,1,28107,1.19,1.37,1.28,0.9109999999999998
28101,Newton Ms,2.191,0.842,1.923,,2025,1,28101,2.15,2.61,2.38,-0.18900000000000006
28011,Bolivar Ms,2.351,0.817,1.928,,2025,1,28011,1.19,1.37,1.28,1.071
29119,Mcdonald Mo,1.371,0.842,2.191,,2025,1,29119,1.58,1.82,1.7000000000000002,-0.3290000000000002
41063,Wallowa Or,2.191,0.842,1.923,,2025,1,41063,1.82,2.15,1.9849999999999999,0.20599999999999996
41049,Morrow Or,1.421,0.842,2.189,,2025,1,41049,0.78,1.01,0.895,0.526
42115,Susquehanna Pa,2.191,0.842,1.923,,2025,1,42115,2.15,2.61,2.38,-0.18900000000000006
8021,Conejos Co,2.351,0.814,1.927,,2025,1,8021,2.15,2.61,2.38,-0.028999999999999915
28035,Forrest Ms,2.191,0.842,1.923,,2025,1,28035,1.19,1.37,1.28,0.9109999999999998
28139,Tippah Ms,2.191,0.842,1.923,,2025,1,28139,1.19,1.37,1.28,0.9109999999999998
29077,Greene Mo,2.191,0.842,1.923,,2025,1,29077,0.78,1.01,0.895,1.2959999999999998
29159,Pettis Mo,2.351,0.842,1.927,,2025,1,29159,1.01,1.19,1.1,1.251
29149,Oregon Mo,2.191,0.842,1.923,,2025,1,29149,2.61,3.43,3.02,-0.8290000000000002
29510,St. Louis Mo,2.191,0.842,1.923,,2025,1,29510,0.0,0.78,0.39,1.8009999999999997
29111,Lewis Mo,2.191,0.842,1.923,,2025,1,29111,2.61,3.43,3.02,-0.8290000000000002
46007,Bennett Sd,2.191,0.842,1.923,,2025,1,46007,0.0,0.78,0.39,1.8009999999999997
46083,Lincoln Sd,2.191,0.842,1.938,,2025,1,46083,1.58,1.82,1.7000000000000002,0.49099999999999966
46011,Brookings Sd,1.421,0.842,2.198,,2025,1,46011,0.78,1.01,0.895,0.526
48067,Cass Tx,2.191,0.842,1.923,,2025,1,48067,1.19,1.37,1.28,0.9109999999999998
12067,Lafayette Fl,2.191,0.842,1.923,,2025,1,12067,1.58,1.82,1.7000000000000002,0.49099999999999966
13247,Rockdale Ga,2.191,0.842,1.923,,2025,1,13247,1.82,2.15,1.9849999999999999,0.20599999999999996
13209,Montgomery Ga,1.213,0.842,2.581,,2025,1,13209,2.61,3.43,3.02,-1.807
29221,Washington Mo,1.279,0.842,2.151,,2025,1,29221,2.61,3.43,3.02,-1.741
