county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
30069,Petroleum Mt,0.38,0.68,0.42,
37087,Haywood Nc,0.42,0.72,0.36,
37121,Mitchell Nc,0.36,0.68,0.33,
40101,Muskogee Ok,0.24,0.72,0.3,
42097,Northumberland Pa,0.36,0.68,0.32,
45061,Lee Sc,0.32,0.68,0.36,
45027,Clarendon Sc,0.4,0.7,0.35,
47001,Anderson Tn,0.32,0.65,0.38,
47081,Hickman Tn,0.41,0.72,0.35,
48381,Randall Tx,0.35,0.7,0.42,
48481,Wharton Tx,2.47,0.42,2.01,
51047,Culpeper Va,0.31,0.72,0.36,
54013,Calhoun Wv,0.35,0.65,0.32,
54083,Randolph Wv,0.35,0.55,0.32,
56003,Big Horn Wy,0.32,0.6,0.38,
6079,San Luis Obispo Ca,0.35,0.78,0.42,
6057,Nevada Ca,0.38,0.65,0.33,
17197,Will Il,0.32,0.7,0.31,
17165,Saline Il,0.42,0.75,0.38,
26109,Menominee Mi,0.5,0.65,0.42,
36113,Warren Ny,0.35,0.73,0.42,
22031,De Soto La,1.47,0.68,1.32,
2013,Aleutians East Ak,0.34,0.62,0.33,
1047,Dallas Al,0.33,0.72,0.32,
1099,Monroe Al,0.35,0.72,0.42,
30057,Madison Mt,0.35,0.7,0.42,
36075,Oswego Ny,0.32,0.75,0.35,
40067,Jefferson Ok,1.25,0.65,1.05,
44005,Newport Ri,0.32,0.78,0.38,
48007,Aransas Tx,0.28,0.75,0.22,
54011,Cabell Wv,0.35,0.6,0.45,
55075,Marinette Wi,0.34,0.73,0.42,
5111,Poinsett Ar,0.38,0.7,0.41,
12121,Suwannee Fl,0.32,0.7,0.35,
13075,Cook Ga,0.32,0.72,0.35,
16005,Bannock Id,0.32,0.68,0.33,
21109,Jackson Ky,0.32,0.68,0.41,
22079,Rapides La,0.37,0.68,0.34,
27129,Renville Mn,0.32,0.68,0.28,
29211,Sullivan Mo,0.38,0.75,0.35,
30047,Lake Mt,0.38,0.72,0.42,
35043,Sandoval Nm,0.36,0.73,0.42,
42023,Cameron Pa,0.32,0.65,0.35,
47149,Rutherford Tn,0.32,0.75,0.28,
48187,Guadalupe Tx,0.38,0.62,0.35,
48189,Hale Tx,0.28,0.75,0.32,
49015,Emery Ut,0.3,0.75,0.35,
51167,Russell Va,0.31,0.65,0.35,
54019,Fayette Wv,0.35,0.62,0.33,
60010,Eastern As,1.2,0.65,1.5,
13007,Baker Ga,0.28,0.55,0.38,
12103,Pinellas Fl,0.31,0.72,0.42,
46123,Tripp Sd,0.38,0.65,0.46,
48355,Nueces Tx,0.35,0.65,0.32,
48043,Brewster Tx,0.38,0.65,0.3,
51185,Tazewell Va,0.32,0.65,0.36,
54065,Morgan Wv,0.34,0.58,0.42,
12069,Lake Fl,0.42,0.72,0.41,
13107,Emanuel Ga,0.52,0.62,0.48,
13181,Lincoln Ga,0.32,0.65,0.36,
19029,Cass Ia,0.42,0.68,0.36,
21107,Hopkins Ky,0.28,0.65,0.35,
22083,Richland La,0.38,0.62,0.32,
27171,Wright Mn,0.32,0.65,0.29,
35021,Harding Nm,1.8,0.45,1.6,
39079,Jackson Oh,0.38,0.72,0.42,
41043,Linn Or,0.42,0.82,0.35,
48029,Bexar Tx,0.34,0.68,0.31,
48423,Smith Tx,0.32,0.68,0.35,
48311,Mcmullen Tx,0.34,0.62,0.31,
49013,Duchesne Ut,0.35,0.75,0.32,
51009,Amherst Va,0.32,0.68,0.28,
72015,Arroyo Pr,1.2,0.75,1.4,
11001,District Of Columbia Dc,0.35,0.78,0.42,
12089,Nassau Fl,0.35,0.78,0.32,
6087,Santa Cruz Ca,0.42,0.73,0.31,
8023,Costilla Co,0.42,0.82,0.35,
41007,Clatsop Or,0.32,0.75,0.34,
42103,Pike Pa,0.3,0.65,0.35,
17153,Pulaski Il,0.32,0.65,0.33,
18123,Perry In,0.32,0.68,0.36,
36059,Nassau Ny,0.28,0.72,0.32,
26097,Mackinac Mi,0.42,0.72,0.38,
22087,St. Bernard La,0.32,0.68,0.28,
22035,East Carroll La,0.32,0.68,0.34,
25009,Essex Ma,0.32,0.78,0.29,
28151,Washington Ms,0.33,0.6,0.32,
29099,Jefferson Mo,0.36,0.68,0.32,
34013,Essex Nj,0.35,0.65,0.28,
13291,Union Ga,0.35,0.7,0.3,
13309,Wheeler Ga,0.42,0.68,0.38,
17027,Clinton Il,0.36,0.73,0.41,
18157,Tippecanoe In,0.35,0.72,0.42,
20069,Gray Ks,0.38,0.65,0.32,
45045,Greenville Sc,0.42,0.78,1.05,
48061,Cameron Tx,0.3,0.6,0.4,
54059,Mingo Wv,0.28,0.62,0.36,
55029,Door Wi,0.35,0.75,0.3,
5001,Arkansas Ar,0.3,0.75,0.32,
12077,Liberty Fl,0.34,0.72,0.41,
13261,Sumter Ga,0.32,0.75,0.28,
48353,Nolan Tx,0.42,0.65,0.38,
21203,Rockcastle Ky,0.42,0.85,0.45,
22033,East Baton Rouge La,0.38,0.65,0.4,
29195,Saline Mo,0.32,0.78,0.38,
13033,Burke Ga,0.4,0.7,0.32,
13301,Warren Ga,0.36,0.78,0.33,
13221,Oglethorpe Ga,0.35,0.6,0.32,
16015,Boise Id,0.37,0.68,0.32,
18125,Pike In,0.38,0.72,0.41,
20203,Wichita Ks,0.3,0.72,0.35,
21033,Caldwell Ky,0.32,0.68,0.36,
45065,Mccormick Sc,0.28,0.75,0.32,
47091,Johnson Tn,0.9,0.7,0.8,
48039,Brazoria Tx,0.42,0.68,0.3,
51193,Westmoreland Va,0.3,0.75,0.35,
53035,Kitsap Wa,0.33,0.72,0.38,
54103,Wetzel Wv,0.35,0.78,0.33,
55043,Grant Wi,0.32,0.7,0.35,
78010,St. Croix Vi,0.35,0.6,0.32,
5147,Woodruff Ar,0.35,0.65,0.32,
8057,Jackson Co,0.42,0.73,0.41,
48447,Throckmorton Tx,0.35,0.7,0.4,
48301,Loving Tx,0.55,0.62,0.45,
21147,Mccreary Ky,0.35,0.62,0.3,
22043,Grant La,0.45,0.65,0.38,
30039,Granite Mt,1.42,0.68,1.78,
35019,Guadalupe Nm,0.35,0.82,0.4,
37065,Edgecombe Nc,0.42,0.68,0.31,
37017,Bladen Nc,0.45,0.65,0.3,
45079,Richland Sc,0.38,0.68,0.42,
45089,Williamsburg Sc,0.38,0.65,0.35,
46075,Jones Sd,0.32,0.78,0.36,
47033,Crockett Tn,0.32,0.75,0.29,
47089,Jefferson Tn,0.38,0.73,0.42,
48379,Rains Tx,0.28,0.68,0.35,
28033,Desoto Ms,0.3,0.75,0.32,
38035,Grand Forks Nd,0.35,0.65,0.3,
45051,Horry Sc,0.35,0.68,0.42,
54099,Wayne Wv,0.35,0.6,0.4,
56007,Carbon Wy,0.35,0.62,0.32,
51145,Powhatan Va,0.32,0.75,0.35,
51005,Alleghany Va,0.26,0.73,0.31,
5017,Chicot Ar,0.45,0.68,0.42,
8011,Bent Co,0.32,0.72,0.42,
13121,Fulton Ga,0.32,0.78,0.38,
15009,Maui Hi,0.42,0.68,0.46,
18071,Jackson In,0.38,0.72,0.33,
22055,Lafayette La,0.32,0.82,0.36,
28137,Tate Ms,0.42,0.68,0.38,
29019,Boone Mo,0.38,0.75,0.42,
35051,Sierra Nm,0.45,0.72,0.32,
48105,Crockett Tx,0.38,0.72,0.42,
49055,Wayne Ut,0.35,0.75,0.4,
51830,Williamsburg Va,0.32,0.78,0.35,
6107,Tulare Ca,0.38,0.65,0.42,
41065,Wasco Or,0.35,0.68,0.32,
37163,Sampson Nc,0.32,0.85,0.31,
42089,Monroe Pa,0.35,0.7,0.4,
48265,Kerr Tx,0.34,0.78,0.38,
56035,Sublette Wy,0.32,0.62,0.38,
24029,Kent Md,0.35,0.68,0.45,
37047,Columbus Nc,0.34,0.68,0.31,
18069,Huntington In,0.42,0.68,0.35,
51199,York Va,0.32,0.75,0.36,
53029,Island Wa,0.28,0.85,0.32,
5075,Lawrence Ar,0.35,0.75,0.32,
27103,Nicollet Mn,0.3,0.75,0.32,
5025,Cleveland Ar,0.32,0.65,0.35,
6113,Yolo Ca,0.36,0.68,0.42,
26035,Clare Mi,0.42,0.72,0.38,
21159,Martin Ky,0.32,0.62,0.36,
22057,Lafourche La,0.42,0.68,0.32,
26007,Alpena Mi,1.2,0.65,1.4,
27163,Washington Mn,0.35,0.7,0.4,
29069,Dunklin Mo,0.55,0.75,0.45,
39043,Erie Oh,0.32,0.65,0.38,
12109,St. Johns Fl,0.28,0.7,0.32,
12035,Flagler Fl,0.35,0.75,0.32,
37051,Cumberland Nc,0.38,0.73,0.45,
38055,Mclean Nd,0.35,0.72,0.42,
39073,Hocking Oh,0.28,0.75,0.32,
41017,Deschutes Or,0.36,0.78,0.32,
45063,Lexington Sc,0.35,0.8,0.34,
48371,Pecos Tx,0.32,0.62,0.35,
2164,Lake And Peninsula Ak,0.38,0.58,0.39,
26003,Alger Mi,0.35,0.68,0.4,
34007,Camden Nj,0.38,0.62,0.44,
48361,Orange Tx,0.32,0.68,0.34,
54003,Berkeley Wv,0.35,0.65,0.42,
51187,Warren Va,0.42,0.72,0.38,
51640,Galax Va,0.36,0.72,0.42,
6069,San Benito Ca,0.38,0.78,0.33,
22065,Madison La,0.28,0.78,0.32,
8035,Douglas Co,0.35,0.72,0.42,
6009,Calaveras Ca,0.35,0.65,0.4,
8111,San Juan Co,0.35,0.73,0.38,
13189,Mcduffie Ga,0.34,0.68,0.31,
16061,Lewis Id,0.35,0.68,0.42,
19107,Keokuk Ia,0.32,0.62,0.35,
21011,Bath Ky,0.35,0.65,0.4,
22013,Bienville La,0.34,0.62,0.41,
37127,Nash Nc,0.42,0.68,0.35,
37057,Davidson Nc,0.38,0.72,0.36,
42129,Westmoreland Pa,0.32,0.68,0.42,
51087,Henrico Va,0.38,0.72,0.33,
51175,Southampton Va,0.38,0.62,0.41,
55067,Langlade Wi,0.35,0.72,0.42,
48155,Foard Tx,0.27,0.63,0.31,
13213,Murray Ga,0.33,0.72,0.45,
9190,Western Connecticut Ct,0.32,0.75,0.35,
37103,Jones Nc,0.36,0.75,0.38,
47113,Madison Tn,0.37,0.68,0.42,
48467,Van Zandt Tx,0.28,0.75,0.32,
54005,Boone Wv,0.32,0.62,0.35,
24009,Calvert Md,0.35,0.75,0.3,
28001,Adams Ms,0.35,0.68,0.32,
20025,Clark Ks,0.3,0.65,0.28,
9140,Naugatuck Valley Ct,1.3,0.65,1.1,
13031,Bulloch Ga,0.42,0.68,0.44,
27127,Redwood Mn,0.42,0.68,0.35,
6095,Solano Ca,0.32,0.85,0.35,
29199,Scotland Mo,0.36,0.75,0.35,
13179,Liberty Ga,0.32,0.78,0.35,
1097,Mobile Al,0.32,0.68,0.36,
1039,Covington Al,0.32,0.65,0.38,
1119,Sumter Al,0.33,0.62,0.41,
1075,Lamar Al,0.35,0.68,0.42,
1029,Cleburne Al,0.34,0.65,0.32,
4017,Navajo Az,0.37,0.68,0.33,
5035,Crittenden Ar,0.42,0.68,0.39,
6099,Stanislaus Ca,0.35,0.68,0.42,
5055,Greene Ar,0.32,0.65,0.35,
8081,Moffat Co,0.28,0.62,0.31,
8115,Sedgwick Co,0.28,0.82,0.36,
12087,Monroe Fl,0.35,0.6,0.32,
12081,Manatee Fl,0.32,0.78,0.35,
9120,Greater Bridgeport Ct,0.32,0.7,0.28,
17171,Scott Il,0.32,0.68,0.29,
17001,Adams Il,0.34,0.73,0.41,
17095,Knox Il,0.35,0.78,0.32,
13147,Hart Ga,0.32,0.75,0.35,
17083,Jersey Il,0.32,0.68,0.36,
17091,Kankakee Il,0.32,0.65,0.35,
13285,Troup Ga,0.35,0.7,0.4,
16075,Payette Id,0.32,0.78,0.38,
12051,Hendry Fl,0.34,0.62,0.41,
17135,Montgomery Il,0.35,0.72,0.32,
17119,Madison Il,0.38,0.68,0.32,
17037,Dekalb Il,0.33,0.72,0.42,
17089,Kane Il,0.34,0.68,0.42,
16057,Latah Id,0.32,0.78,0.36,
17179,Tazewell Il,0.24,0.78,0.32,
17023,Clark Il,0.32,0.68,0.36,
13295,Walker Ga,0.35,0.65,0.32,
17073,Henry Il,0.36,0.68,0.42,
13101,Echols Ga,0.32,0.75,0.35,
19133,Monona Ia,0.42,0.68,0.31,
18075,Jay In,0.45,0.72,0.32,
19061,Dubuque Ia,0.34,0.68,0.29,
26129,Ogemaw Mi,0.35,0.65,0.3,
18033,Dekalb In,0.35,0.85,0.4,
18087,Lagrange In,0.32,0.68,0.3,
26021,Berrien Mi,0.28,0.75,0.32,
26165,Wexford Mi,0.32,0.75,0.42,
19097,Jackson Ia,0.35,0.7,0.4,
26059,Hillsdale Mi,0.35,0.85,0.4,
26005,Allegan Mi,0.42,0.68,0.35,
19109,Kossuth Ia,0.32,0.68,0.42,
26139,Ottawa Mi,0.38,0.72,0.42,
19119,Lyon Ia,0.38,0.68,0.42,
16081,Teton Id,0.38,0.72,0.31,
17069,Hardin Il,0.32,0.68,0.36,
17059,Gallatin Il,0.27,0.68,0.31,
17147,Piatt Il,0.3,0.75,0.35,
17121,Marion Il,0.32,0.78,0.35,
26065,Ingham Mi,0.35,0.7,0.3,
19053,Decatur Ia,0.34,0.72,0.41,
26051,Gladwin Mi,0.4,0.75,0.3,
26105,Mason Mi,0.35,0.65,0.38,
18135,Randolph In,0.32,0.65,0.35,
40143,Tulsa Ok,0.3,0.8,0.38,
36079,Putnam Ny,0.35,0.75,0.32,
40097,Mayes Ok,0.38,0.65,0.42,
36029,Erie Ny,1.15,0.68,0.98,
26085,Lake Mi,0.28,0.73,0.35,
40021,Cherokee Ok,0.25,0.75,0.3,
21023,Bracken Ky,0.36,0.68,0.42,
26045,Eaton Mi,0.35,0.75,0.4,
40035,Craig Ok,0.35,0.7,0.4,
26155,Shiawassee Mi,0.32,0.78,0.38,
20119,Meade Ks,0.35,0.62,0.32,
20099,Labette Ks,0.3,0.65,0.28,
20077,Harper Ks,0.38,0.68,0.32,
20043,Doniphan Ks,0.35,0.62,0.25,
20157,Republic Ks,0.36,0.68,0.38,
20005,Atchison Ks,0.42,0.68,0.36,
21075,Fulton Ky,0.34,0.62,0.38,
8003,Alamosa Co,0.35,0.65,0.32,
36001,Albany Ny,0.32,0.72,0.38,
40015,Caddo Ok,0.38,0.72,0.36,
28095,Monroe Ms,0.42,0.78,0.31,
21035,Calloway Ky,0.28,0.6,0.32,
26061,Houghton Mi,0.38,0.62,0.36,
40105,Nowata Ok,0.35,0.65,0.45,
8087,Morgan Co,0.42,0.73,0.39,
8105,Rio Grande Co,0.32,0.68,0.35,
8089,Otero Co,0.3,0.75,0.32,
2068,Denali Ak,0.42,0.75,0.36,
2275,Wrangell Ak,0.38,0.62,0.36,
24023,Garrett Md,0.28,0.75,0.35,
1021,Chilton Al,0.42,0.65,0.46,
25019,Nantucket Ma,0.3,0.85,0.32,
1103,Morgan Al,0.28,0.75,0.32,
26017,Bay Mi,0.38,0.75,0.33,
26151,Sanilac Mi,0.35,0.62,0.42,
1037,Coosa Al,0.38,0.65,0.42,
27043,Faribault Mn,0.35,0.72,0.42,
27117,Pipestone Mn,0.22,0.65,0.32,
27055,Houston Mn,0.35,0.68,0.4,
27071,Koochiching Mn,0.35,0.78,0.45,
28039,George Ms,1.18,0.73,1.45,
28023,Clarke Ms,0.35,0.6,0.38,
41067,Washington Or,0.35,0.78,0.42,
55081,Monroe Wi,1.2,0.65,1.5,
55129,Washburn Wi,0.35,0.75,0.4,
55085,Oneida Wi,0.32,0.7,0.35,
56025,Natrona Wy,0.38,0.73,0.36,
13239,Quitman Ga,0.28,0.62,0.33,
32029,Storey Nv,0.35,0.68,0.42,
51720,Norton Va,0.34,0.78,0.32,
39013,Belmont Oh,0.34,0.62,0.45,
39135,Preble Oh,0.32,0.65,0.35,
41071,Yamhill Or,0.35,0.85,0.3,
42003,Allegheny Pa,0.32,0.68,0.36,
42005,Armstrong Pa,0.42,0.68,0.41,
42119,Union Pa,0.32,0.68,0.36,
56009,Converse Wy,0.35,0.72,0.38,
60050,Western As,0.37,0.68,0.36,
60030,Rose Island As,0.42,0.68,0.38,
72021,Bayamón Pr,0.45,0.55,0.4,
8085,Montrose Co,0.35,0.75,0.36,
12115,Sarasota Fl,0.32,0.7,0.35,
12021,Collier Fl,0.32,0.78,0.36,
39025,Clermont Oh,0.3,0.72,0.35,
39037,Darke Oh,0.37,0.68,0.32,
42077,Lehigh Pa,0.28,0.68,0.36,
42037,Columbia Pa,0.3,0.78,0.35,
72051,Dorado Pr,0.32,0.62,0.35,
72073,Jayuya Pr,0.28,0.65,0.32,
12099,Palm Beach Fl,0.32,0.75,0.28,
12061,Indian River Fl,0.35,0.68,0.38,
39093,Lorain Oh,0.342,0.725,0.298,
39007,Ashtabula Oh,0.36,0.62,0.33,
45023,Chester Sc,0.42,0.72,0.34,
45001,Abbeville Sc,0.42,0.68,0.44,
46035,Davison Sd,0.38,0.78,0.36,
72059,Guayanilla Pr,0.32,0.6,0.35,
72075,Juana Díaz Pr,0.35,0.72,0.42,
12059,Holmes Fl,0.35,0.75,0.38,
17007,Boone Il,0.38,0.72,0.33,
17049,Effingham Il,0.28,0.65,0.32,
31059,Fillmore Ne,0.36,0.73,0.41,
31121,Merrick Ne,1.1,0.65,1.2,
31047,Dawson Ne,0.45,0.65,0.32,
46097,Miner Sd,1.18,0.62,1.45,
46087,Mccook Sd,0.28,0.62,0.36,
46015,Brule Sd,0.32,0.58,0.36,
46073,Jerauld Sd,0.38,0.62,0.46,
72131,San Sebastián Pr,1.2,0.7,1,
72011,Añasco Pr,0.45,0.7,0.4,
17019,Champaign Il,0.35,0.7,0.42,
17013,Calhoun Il,0.32,0.72,0.35,
31181,Webster Ne,0.35,0.6,0.4,
31163,Sherman Ne,0.32,0.73,0.41,
31007,Banner Ne,0.35,0.68,0.32,
31113,Logan Ne,0.35,0.65,0.4,
46119,Sully Sd,0.42,0.62,0.35,
47133,Overton Tn,0.32,0.75,0.35,
48157,Fort Bend Tx,0.38,0.72,0.36,
72099,Moca Pr,0.38,0.65,0.4,
72061,Guaynabo Pr,0.35,0.65,0.32,
17133,Monroe Il,0.45,0.72,0.35,
17183,Vermilion Il,0.28,0.62,0.36,
17107,Logan Il,0.35,0.78,0.42,
33013,Merrimack Nh,0.28,0.75,0.32,
35005,Chaves Nm,0.28,0.42,0.34,
36023,Cortland Ny,0.85,0.78,0.92,
48013,Atascosa Tx,0.35,0.68,0.32,
48121,Denton Tx,0.32,0.75,0.38,
48325,Medina Tx,0.38,0.68,0.42,
72105,Naranjito Pr,1.12,0.68,1.35,
72079,Lajas Pr,0.35,0.68,0.42,
17199,Williamson Il,0.34,0.78,0.29,
13111,Fannin Ga,0.32,0.72,0.31,
17177,Stephenson Il,0.42,0.68,0.38,
36041,Hamilton Ny,0.35,0.75,0.32,
36097,Schuyler Ny,0.35,0.75,0.32,
36123,Yates Ny,0.34,0.72,0.42,
48027,Bell Tx,0.28,0.75,0.32,
48049,Brown Tx,0.38,0.72,0.35,
48231,Hunt Tx,0.42,0.78,0.39,
72057,Guayama Pr,0.45,0.6,0.35,
72025,Caguas Pr,0.32,0.65,0.35,
1083,Limestone Al,0.35,0.72,0.48,
4003,Cochise Az,0.34,0.68,0.31,
4023,Santa Cruz Az,0.38,0.72,0.35,
37183,Wake Nc,0.38,0.73,0.32,
37151,Randolph Nc,0.35,0.72,0.45,
48259,Kendall Tx,0.38,0.68,0.35,
48233,Hutchinson Tx,0.35,0.68,0.32,
48207,Haskell Tx,0.35,0.72,0.3,
48099,Coryell Tx,0.38,0.75,0.41,
72029,Canóvanas Pr,0.55,0.7,0.45,
72041,Cidra Pr,0.32,0.68,0.36,
4011,Greenlee Az,0.33,0.62,0.47,
5113,Polk Ar,0.34,0.62,0.47,
37061,Duplin Nc,0.32,0.65,0.34,
37035,Catawba Nc,0.38,0.7,0.42,
48183,Gregg Tx,0.42,0.73,0.36,
48101,Cottle Tx,0.32,0.68,0.27,
48193,Hamilton Tx,0.34,0.72,0.38,
48437,Swisher Tx,0.32,0.65,0.38,
48125,Dickens Tx,0.38,0.65,0.42,
72139,Trujillo Alto Pr,0.42,0.68,0.36,
72063,Gurabo Pr,0.28,0.6,0.32,
5005,Baxter Ar,0.35,0.68,0.42,
6075,San Francisco Ca,0.35,0.72,0.42,
6027,Inyo Ca,0.42,0.62,0.28,
6061,Placer Ca,0.35,0.82,0.3,
37107,Lenoir Nc,0.35,0.6,0.45,
38089,Stark Nd,0.36,0.68,0.42,
48445,Terry Tx,0.3,0.78,0.35,
48425,Somervell Tx,0.45,0.65,0.4,
48069,Castro Tx,0.32,0.72,0.35,
48175,Goliad Tx,0.28,0.62,0.34,
48235,Irion Tx,0.42,0.63,0.55,
48107,Crosby Tx,0.35,0.65,0.3,
48413,Schleicher Tx,0.28,0.65,0.35,
49041,Sevier Ut,0.32,0.68,0.42,
72109,Patillas Pr,0.28,0.65,0.3,
72153,Yauco Pr,1.47,0.68,1.82,
6035,Lassen Ca,0.35,0.65,0.38,
6029,Kern Ca,0.35,0.65,0.42,
38015,Burleigh Nd,0.35,0.68,0.32,
38047,Logan Nd,0.28,0.68,0.34,
38043,Kidder Nd,0.32,0.62,0.36,
49001,Beaver Ut,0.35,0.75,0.3,
50023,Washington Vt,0.35,0.72,0.32,
50015,Lamoille Vt,0.38,0.78,0.45,
72001,Adjuntas Pr,0.38,0.78,0.45,
72145,Vega Baja Pr,0.32,0.65,0.38,
8007,Archuleta Co,0.27,0.62,0.33,
8103,Rio Blanco Co,0.48,0.65,0.55,
8075,Logan Co,0.42,0.68,0.36,
39003,Allen Oh,0.28,0.75,0.32,
39137,Putnam Oh,0.35,0.7,0.3,
39139,Richland Oh,0.35,0.7,0.32,
39011,Auglaize Oh,0.35,0.78,0.4,
51135,Nottoway Va,0.35,0.6,0.4,
51790,Staunton Va,0.28,0.72,0.34,
51670,Hopewell Va,0.35,0.65,0.32,
72055,Guánica Pr,1.2,0.65,1,
72133,Santa Isabel Pr,0.38,0.65,0.36,
9160,Northwest Hills Ct,0.37,0.68,0.42,
38013,Burke Nd,0.28,0.62,0.32,
38079,Rolette Nd,0.42,0.78,0.31,
38075,Renville Nd,0.33,0.75,0.28,
39133,Portage Oh,0.32,0.75,0.28,
39005,Ashland Oh,0.42,0.73,0.41,
39065,Hardin Oh,0.32,0.75,0.35,
39175,Wyandot Oh,0.28,0.68,0.32,
51750,Radford Va,0.38,0.68,0.36,
51183,Sussex Va,0.28,0.73,0.32,
51610,Falls Church Va,0.35,0.75,0.32,
51595,Emporia Va,0.35,0.75,0.37,
72121,Sabana Grande Pr,0.28,0.65,0.32,
72147,Vieques Pr,0.42,0.55,0.35,
39145,Scioto Oh,0.37,0.68,0.42,
39087,Lawrence Oh,0.4,0.78,0.35,
39115,Morgan Oh,0.32,0.68,0.35,
39067,Harrison Oh,0.38,0.62,0.42,
40061,Haskell Ok,0.28,0.62,0.32,
51620,Franklin Va,0.33,0.75,0.31,
53001,Adams Wa,0.35,0.7,0.4,
54091,Taylor Wv,0.35,0.68,0.32,
72071,Isabela Pr,0.32,0.68,0.42,
72017,Barceloneta Pr,0.3,0.65,0.35,
39029,Columbiana Oh,0.3,0.7,0.35,
39099,Mahoning Oh,0.32,0.75,0.35,
40011,Blaine Ok,0.32,0.68,0.35,
40091,Mcintosh Ok,0.28,0.65,0.32,
55025,Dane Wi,0.35,0.75,0.4,
55103,Richland Wi,0.38,0.72,0.42,
55135,Waupaca Wi,0.38,0.78,0.36,
72111,Peñuelas Pr,0.42,0.65,0.38,
72093,Maricao Pr,0.45,0.62,0.53,
13231,Pike Ga,0.32,0.68,0.28,
13055,Chattooga Ga,0.38,0.62,0.35,
13011,Banks Ga,0.35,0.62,0.42,
13003,Atkinson Ga,0.32,0.65,0.28,
31025,Cass Ne,0.35,0.75,0.42,
31061,Franklin Ne,0.42,0.68,0.36,
31175,Valley Ne,0.42,0.72,0.38,
48337,Montague Tx,0.42,0.68,0.41,
48211,Hemphill Tx,0.36,0.68,0.42,
48111,Dallam Tx,0.28,0.62,0.34,
50001,Addison Vt,0.28,0.75,0.32,
13321,Worth Ga,0.34,0.63,0.39,
18181,White In,0.42,0.68,0.34,
18011,Boone In,0.32,0.75,0.35,
13125,Glascock Ga,0.28,0.65,0.32,
16001,Ada Id,0.95,0.72,1.12,
32023,Nye Nv,0.32,0.65,0.38,
32005,Douglas Nv,0.28,0.75,0.32,
51740,Portsmouth Va,0.42,0.68,0.31,
51800,Suffolk Va,0.32,0.68,0.36,
51520,Bristol Va,0.35,0.73,0.32,
18121,Parke In,0.34,0.72,0.31,
18101,Martin In,0.32,0.78,0.3,
20141,Osborne Ks,0.42,0.7,0.38,
21071,Floyd Ky,0.38,0.73,0.36,
21001,Adair Ky,0.28,0.7,0.3,
16011,Bingham Id,0.35,0.7,0.4,
16065,Madison Id,0.32,0.75,0.33,
33005,Cheshire Nh,0.45,0.78,0.38,
35006,Cibola Nm,0.4,0.75,0.32,
35015,Eddy Nm,0.28,0.85,0.3,
53063,Spokane Wa,0.36,0.78,0.42,
53023,Garfield Wa,0.42,0.68,0.33,
21227,Warren Ky,0.42,0.68,0.38,
21009,Barren Ky,0.35,0.7,0.45,
17009,Brown Il,0.35,0.68,0.38,
18037,Dubois In,0.37,0.68,0.33,
18015,Carroll In,0.32,0.75,0.38,
36085,Richmond Ny,0.35,0.8,0.32,
36033,Franklin Ny,0.3,0.8,0.4,
54009,Brooke Wv,0.25,0.65,0.35,
55117,Sheboygan Wi,0.32,0.68,0.37,
21219,Todd Ky,0.35,0.65,0.32,
21073,Franklin Ky,0.35,0.75,0.32,
21173,Montgomery Ky,0.35,0.75,0.48,
29103,Knox Mo,0.38,0.72,0.35,
31003,Antelope Ne,0.42,0.62,0.36,
31089,Holt Ne,0.28,0.7,0.3,
37071,Gaston Nc,0.35,0.75,0.33,
37041,Chowan Nc,0.45,0.62,0.38,
55059,Kenosha Wi,1.15,0.68,1.38,
55083,Oconto Wi,0.28,0.72,0.34,
21215,Spencer Ky,0.38,0.62,0.31,
21045,Casey Ky,0.35,0.72,0.38,
21223,Trimble Ky,0.36,0.73,0.31,
21139,Livingston Ky,0.32,0.65,0.38,
29141,Morgan Mo,0.42,0.72,0.36,
29225,Webster Mo,0.35,0.68,0.42,
29083,Henry Mo,0.42,0.65,0.39,
30037,Golden Valley Mt,0.38,0.62,0.42,
37033,Caswell Nc,0.4,0.65,0.45,
37181,Vance Nc,0.35,0.65,0.38,
38051,Mcintosh Nd,0.42,0.68,0.35,
38009,Bottineau Nd,0.37,0.68,0.35,
55105,Rock Wi,0.32,0.68,0.35,
55013,Burnett Wi,0.28,0.62,0.34,
21201,Robertson Ky,0.34,0.62,0.41,
21149,Mclean Ky,0.36,0.68,0.42,
19019,Buchanan Ia,0.35,0.75,0.4,
19055,Delaware Ia,0.35,0.72,0.42,
19013,Black Hawk Ia,0.3,0.72,0.28,
19117,Lucas Ia,0.32,0.65,0.35,
19011,Benton Ia,0.35,0.72,0.42,
19025,Calhoun Ia,0.45,0.68,0.42,
38095,Towner Nd,0.32,0.78,0.42,
38019,Cavalier Nd,0.35,0.75,0.32,
39017,Butler Oh,0.42,0.68,0.36,
39107,Mercer Oh,0.36,0.72,0.42,
55095,Polk Wi,0.35,0.75,0.32,
55031,Douglas Wi,0.27,0.68,0.32,
22003,Allen La,0.4,0.65,0.45,
22121,West Baton Rouge La,0.42,0.65,0.35,
19027,Carroll Ia,0.35,0.68,0.32,
19069,Franklin Ia,0.35,0.75,0.32,
19157,Poweshiek Ia,0.32,0.75,0.35,
19147,Palo Alto Ia,0.28,0.78,0.36,
19017,Bremer Ia,0.42,0.65,0.32,
19041,Clay Ia,0.27,0.78,0.32,
