county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
48413,Schleicher Tx,0.48,0.63,0.41,,2025,1,48413,1.58,1.82,1.7000000000000002,-1.2200000000000002
49041,Sevier Ut,0.38,0.65,0.33,,2025,1,49041,1.58,1.82,1.7000000000000002,-1.3200000000000003
6035,Lassen Ca,0.28,0.78,0.25,,2025,1,6035,1.01,1.19,1.1,-0.8200000000000001
6029,Kern Ca,0.47,0.68,0.42,,2025,1,6029,1.58,1.82,1.7000000000000002,-1.2300000000000002
38015,Burleigh Nd,0.31,0.74,0.36,,2025,1,38015,1.19,1.37,1.28,-0.97
38047,Logan Nd,0.36,0.68,0.31,,2025,1,38047,1.58,1.82,1.7000000000000002,-1.3400000000000003
38043,Kidder Nd,0.36,0.67,0.34,,2025,1,38043,1.58,1.82,1.7000000000000002,-1.3400000000000003
49001,Beaver Ut,0.42,0.78,0.34,,2025,1,49001,0.0,0.78,0.39,0.02999999999999997
50023,Washington Vt,1.12,0.73,0.86,,2025,1,50023,1.01,1.19,1.1,0.020000000000000018
50015,Lamoille Vt,0.38,0.62,0.34,,2025,1,50015,2.15,2.61,2.38,-2.0
8007,Archuleta Co,0.38,0.78,0.34,,2025,1,8007,3.43,3.43,3.43,-3.0500000000000003
8103,Rio Blanco Co,0.38,0.63,0.36,,2025,1,8103,1.37,1.58,1.475,-1.0950000000000002
8075,Logan Co,0.42,0.73,0.38,,2025,1,8075,1.37,1.58,1.475,-1.0550000000000002
39003,Allen Oh,0.42,0.68,0.35,,2025,1,39003,0.78,1.01,0.895,-0.47500000000000003
39137,Putnam Oh,0.452,0.672,0.337,,2025,1,39137,1.19,1.37,1.28,-0.8280000000000001
39139,Richland Oh,0.38,0.73,0.45,,2025,1,39139,1.19,1.37,1.28,-0.9
39011,Auglaize Oh,0.38,0.68,0.35,,2025,1,39011,0.78,1.01,0.895,-0.515
51135,Nottoway Va,1.78,0.62,1.92,,2025,1,51135,1.82,2.15,1.9849999999999999,-0.20499999999999985
51790,Staunton Va,0.42,0.68,0.35,,2025,1,51790,1.19,1.37,1.28,-0.8600000000000001
51670,Hopewell Va,0.42,0.68,0.35,,2025,1,51670,0.78,1.01,0.895,-0.47500000000000003
9160,Northwest Hills Ct,0.38,0.63,0.32,,2025,1,9160,0.0,0.78,0.39,-0.010000000000000009
38013,Burke Nd,0.27,0.58,0.31,,2025,1,38013,0.0,0.78,0.39,-0.12
38079,Rolette Nd,0.35,0.68,0.33,,2025,1,38079,0.0,0.78,0.39,-0.040000000000000036
38075,Renville Nd,0.38,0.67,0.34,,2025,1,38075,2.61,3.43,3.02,-2.64
39133,Portage Oh,0.41,0.63,0.34,,2025,1,39133,1.37,1.58,1.475,-1.0650000000000002
39005,Ashland Oh,0.38,0.67,0.35,,2025,1,39005,1.37,1.58,1.475,-1.0950000000000002
39065,Hardin Oh,0.34,0.71,0.31,,2025,1,39065,1.37,1.58,1.475,-1.135
39175,Wyandot Oh,0.36,0.78,0.33,,2025,1,39175,1.01,1.19,1.1,-0.7400000000000001
51750,Radford Va,0.42,0.71,0.36,,2025,1,51750,0.0,0.78,0.39,0.02999999999999997
51183,Sussex Va,0.37,0.68,0.44,,2025,1,51183,0.78,1.01,0.895,-0.525
51610,Falls Church Va,0.38,0.87,0.34,,2025,1,51610,1.58,1.82,1.7000000000000002,-1.3200000000000003
51595,Emporia Va,0.42,0.68,0.38,,2025,1,51595,0.0,0.78,0.39,0.02999999999999997
39145,Scioto Oh,0.42,0.68,0.38,,2025,1,39145,1.19,1.37,1.28,-0.8600000000000001
39087,Lawrence Oh,0.34,0.658,0.38,,2025,1,39087,2.15,2.61,2.38,-2.04
39115,Morgan Oh,0.36,0.78,0.33,,2025,1,39115,2.15,2.61,2.38,-2.02
39067,Harrison Oh,0.418,0.672,0.385,,2025,1,39067,1.37,1.58,1.475,-1.0570000000000002
40061,Haskell Ok,0.41,0.68,0.34,,2025,1,40061,2.15,2.61,2.38,-1.97
51620,Franklin Va,0.38,0.71,0.34,,2025,1,51620,1.82,2.15,1.9849999999999999,-1.605
53001,Adams Wa,0.62,0.71,0.48,,2025,1,53001,1.37,1.58,1.475,-0.8550000000000001
54091,Taylor Wv,1.53,0.68,1.31,,2025,1,54091,1.82,2.15,1.9849999999999999,-0.45499999999999985
39029,Columbiana Oh,0.36,0.71,0.29,,2025,1,39029,1.58,1.82,1.7000000000000002,-1.3400000000000003
39099,Mahoning Oh,0.45,0.68,0.38,,2025,1,39099,1.19,1.37,1.28,-0.8300000000000001
40011,Blaine Ok,0.38,0.62,0.34,,2025,1,40011,0.0,0.78,0.39,-0.010000000000000009
40091,Mcintosh Ok,0.42,0.73,0.38,,2025,1,40091,2.15,2.61,2.38,-1.96
55025,Dane Wi,0.42,0.78,0.38,,2025,1,55025,1.01,1.19,1.1,-0.6800000000000002
55103,Richland Wi,0.35,0.68,0.3,,2025,1,55103,1.82,2.15,1.9849999999999999,-1.6349999999999998
55135,Waupaca Wi,0.38,0.71,0.35,,2025,1,55135,1.58,1.82,1.7000000000000002,-1.3200000000000003
13231,Pike Ga,0.42,0.672,0.35,,2025,1,13231,3.43,3.43,3.43,-3.0100000000000002
13055,Chattooga Ga,0.38,0.73,0.31,,2025,1,13055,1.82,2.15,1.9849999999999999,-1.605
13011,Banks Ga,0.36,0.78,0.34,,2025,1,13011,3.43,3.43,3.43,-3.0700000000000003
13003,Atkinson Ga,0.38,0.63,0.31,,2025,1,13003,1.82,2.15,1.9849999999999999,-1.605
31025,Cass Ne,0.32,0.68,0.3,,2025,1,31025,3.43,3.43,3.43,-3.1100000000000003
31061,Franklin Ne,0.38,0.72,0.33,,2025,1,31061,1.82,2.15,1.9849999999999999,-1.605
31175,Valley Ne,0.42,0.78,0.36,,2025,1,31175,0.78,1.01,0.895,-0.47500000000000003
48337,Montague Tx,0.42,0.78,0.35,,2025,1,48337,3.43,3.43,3.43,-3.0100000000000002
48211,Hemphill Tx,0.38,0.63,0.35,,2025,1,48211,0.78,1.01,0.895,-0.515
48111,Dallam Tx,0.36,0.68,0.33,,2025,1,48111,0.0,0.78,0.39,-0.030000000000000027
50001,Addison Vt,0.42,0.68,0.35,,2025,1,50001,1.19,1.37,1.28,-0.8600000000000001
13321,Worth Ga,0.447,0.658,0.382,,2025,1,13321,2.15,2.61,2.38,-1.9329999999999998
18181,White In,0.42,0.68,0.36,,2025,1,18181,1.37,1.58,1.475,-1.0550000000000002
18011,Boone In,0.41,0.77,0.33,,2025,1,18011,1.58,1.82,1.7000000000000002,-1.2900000000000003
13125,Glascock Ga,0.28,0.672,0.32,,2025,1,13125,2.61,3.43,3.02,-2.74
16001,Ada Id,0.384,0.782,0.357,,2025,1,16001,1.58,1.82,1.7000000000000002,-1.3160000000000003
32023,Nye Nv,0.38,0.73,0.34,,2025,1,32023,1.82,2.15,1.9849999999999999,-1.605
32005,Douglas Nv,0.38,0.78,0.34,,2025,1,32005,2.15,2.61,2.38,-2.0
51740,Portsmouth Va,0.38,0.73,0.35,,2025,1,51740,1.37,1.58,1.475,-1.0950000000000002
51800,Suffolk Va,0.44,0.81,0.36,,2025,1,51800,2.61,3.43,3.02,-2.58
51520,Bristol Va,0.46,0.71,0.39,,2025,1,51520,0.78,1.01,0.895,-0.435
18121,Parke In,0.473,0.642,0.389,,2025,1,18121,2.15,2.61,2.38,-1.907
18101,Martin In,0.47,0.71,0.43,,2025,1,18101,0.0,0.78,0.39,0.07999999999999996
20141,Osborne Ks,0.327,0.587,0.298,,2025,1,20141,0.0,0.78,0.39,-0.063
21071,Floyd Ky,0.43,0.71,0.35,,2025,1,21071,1.37,1.58,1.475,-1.0450000000000002
21001,Adair Ky,0.42,0.71,0.38,,2025,1,21001,1.82,2.15,1.9849999999999999,-1.565
16011,Bingham Id,0.42,0.68,0.38,,2025,1,16011,2.15,2.61,2.38,-1.96
16065,Madison Id,0.38,0.68,0.32,,2025,1,16065,1.82,2.15,1.9849999999999999,-1.605
33005,Cheshire Nh,0.46,0.68,0.41,,2025,1,33005,1.58,1.82,1.7000000000000002,-1.2400000000000002
35006,Cibola Nm,0.38,0.62,0.34,,2025,1,35006,0.78,1.01,0.895,-0.515
35015,Eddy Nm,0.42,0.68,0.35,,2025,1,35015,0.0,0.78,0.39,0.02999999999999997
53063,Spokane Wa,0.42,0.71,0.34,,2025,1,53063,1.58,1.82,1.7000000000000002,-1.2800000000000002
53023,Garfield Wa,0.68,0.732,0.44,,2025,1,53023,1.19,1.37,1.28,-0.6
21227,Warren Ky,0.38,0.68,0.35,,2025,1,21227,1.19,1.37,1.28,-0.9
21009,Barren Ky,0.44,0.63,0.39,,2025,1,21009,1.19,1.37,1.28,-0.8400000000000001
17009,Brown Il,0.418,0.672,0.357,,2025,1,17009,0.0,0.78,0.39,0.02799999999999997
18037,Dubois In,0.36,0.78,0.34,,2025,1,18037,0.0,0.78,0.39,-0.030000000000000027
18015,Carroll In,0.42,0.68,0.36,,2025,1,18015,2.61,3.43,3.02,-2.6
36085,Richmond Ny,0.42,0.68,0.36,,2025,1,36085,2.61,3.43,3.02,-2.6
36033,Franklin Ny,0.418,0.672,0.361,,2025,1,36033,0.78,1.01,0.895,-0.47700000000000004
54009,Brooke Wv,0.43,0.68,0.38,,2025,1,54009,1.19,1.37,1.28,-0.8500000000000001
55117,Sheboygan Wi,0.44,0.67,0.39,,2025,1,55117,0.78,1.01,0.895,-0.455
21219,Todd Ky,0.45,0.78,0.38,,2025,1,21219,3.43,3.43,3.43,-2.98
21073,Franklin Ky,0.42,0.68,0.35,,2025,1,21073,0.78,1.01,0.895,-0.47500000000000003
21173,Montgomery Ky,0.42,0.68,0.36,,2025,1,21173,1.37,1.58,1.475,-1.0550000000000002
29103,Knox Mo,0.32,0.46,0.28,,2025,1,29103,1.82,2.15,1.9849999999999999,-1.6649999999999998
31003,Antelope Ne,0.42,0.68,0.36,,2025,1,31003,0.0,0.78,0.39,0.02999999999999997
31089,Holt Ne,0.31,0.68,0.34,,2025,1,31089,1.01,1.19,1.1,-0.79
37071,Gaston Nc,0.38,0.73,0.36,,2025,1,37071,2.15,2.61,2.38,-2.0
37041,Chowan Nc,0.38,0.62,0.34,,2025,1,37041,1.01,1.19,1.1,-0.7200000000000001
55059,Kenosha Wi,0.42,0.68,0.38,,2025,1,55059,1.37,1.58,1.475,-1.0550000000000002
55083,Oconto Wi,0.35,0.68,0.28,,2025,1,55083,3.43,3.43,3.43,-3.08
21215,Spencer Ky,0.36,0.68,0.34,,2025,1,21215,3.43,3.43,3.43,-3.0700000000000003
21045,Casey Ky,0.42,0.71,0.38,,2025,1,21045,2.15,2.61,2.38,-1.96
21223,Trimble Ky,0.46,0.73,0.38,,2025,1,21223,3.43,3.43,3.43,-2.97
21139,Livingston Ky,0.42,0.27,0.38,,2025,1,21139,1.19,1.37,1.28,-0.8600000000000001
29141,Morgan Mo,0.38,0.73,0.35,,2025,1,29141,2.61,3.43,3.02,-2.64
29225,Webster Mo,0.84,0.62,0.91,,2025,1,29225,2.61,3.43,3.02,-2.18
29083,Henry Mo,0.38,0.672,0.34,,2025,1,29083,1.58,1.82,1.7000000000000002,-1.3200000000000003
30037,Golden Valley Mt,0.42,0.732,0.34,,2025,1,30037,0.0,0.78,0.39,0.02999999999999997
37033,Caswell Nc,0.381,0.672,0.337,,2025,1,37033,3.43,3.43,3.43,-3.0490000000000004
37181,Vance Nc,0.48,0.62,0.38,,2025,1,37181,1.37,1.58,1.475,-0.9950000000000001
38051,Mcintosh Nd,0.32,0.64,0.28,,2025,1,38051,0.0,0.78,0.39,-0.07
38009,Bottineau Nd,0.38,0.62,0.33,,2025,1,38009,1.01,1.19,1.1,-0.7200000000000001
55105,Rock Wi,0.36,0.78,0.31,,2025,1,55105,1.19,1.37,1.28,-0.92
55013,Burnett Wi,0.31,0.68,0.33,,2025,1,55013,1.82,2.15,1.9849999999999999,-1.6749999999999998
21201,Robertson Ky,0.34,0.68,0.32,,2025,1,21201,3.43,3.43,3.43,-3.0900000000000003
21149,Mclean Ky,0.38,0.73,0.35,,2025,1,21149,3.43,3.43,3.43,-3.0500000000000003
19019,Buchanan Ia,0.38,0.672,0.34,,2025,1,19019,2.15,2.61,2.38,-2.0
19055,Delaware Ia,0.48,0.63,0.36,,2025,1,19055,1.37,1.58,1.475,-0.9950000000000001
19013,Black Hawk Ia,0.39,0.68,0.34,,2025,1,19013,0.78,1.01,0.895,-0.505
19117,Lucas Ia,0.42,0.73,0.38,,2025,1,19117,1.37,1.58,1.475,-1.0550000000000002
19011,Benton Ia,0.382,0.732,0.347,,2025,1,19011,2.61,3.43,3.02,-2.638
19025,Calhoun Ia,0.38,0.71,0.42,,2025,1,19025,1.19,1.37,1.28,-0.9
38095,Towner Nd,0.33,0.68,0.41,,2025,1,38095,1.58,1.82,1.7000000000000002,-1.37
38019,Cavalier Nd,0.38,0.672,0.34,,2025,1,38019,0.0,0.78,0.39,-0.010000000000000009
39017,Butler Oh,0.42,0.71,0.36,,2025,1,39017,1.19,1.37,1.28,-0.8600000000000001
39107,Mercer Oh,0.31,0.78,0.34,,2025,1,39107,1.37,1.58,1.475,-1.165
55095,Polk Wi,0.452,0.621,0.387,,2025,1,55095,1.82,2.15,1.9849999999999999,-1.533
55031,Douglas Wi,0.46,0.78,0.38,,2025,1,55031,1.58,1.82,1.7000000000000002,-1.2400000000000002
22003,Allen La,0.82,0.68,0.76,,2025,1,22003,1.01,1.19,1.1,-0.28000000000000014
22121,West Baton Rouge La,0.42,0.71,0.38,,2025,1,22121,1.37,1.58,1.475,-1.0550000000000002
19027,Carroll Ia,0.38,0.71,0.34,,2025,1,19027,1.01,1.19,1.1,-0.7200000000000001
19069,Franklin Ia,0.42,0.71,0.36,,2025,1,19069,1.01,1.19,1.1,-0.6800000000000002
19157,Poweshiek Ia,0.36,0.78,0.34,,2025,1,19157,0.0,0.78,0.39,-0.030000000000000027
19147,Palo Alto Ia,0.38,0.842,0.32,,2025,1,19147,1.19,1.37,1.28,-0.9
19017,Bremer Ia,0.417,0.742,0.361,,2025,1,19017,1.58,1.82,1.7000000000000002,-1.2830000000000001
19041,Clay Ia,0.37,0.68,0.34,,2025,1,19041,1.19,1.37,1.28,-0.91
40033,Cotton Ok,0.47,0.62,0.42,,2025,1,40033,1.58,1.82,1.7000000000000002,-1.2300000000000002
40139,Texas Ok,0.45,0.68,0.39,,2025,1,40139,0.0,0.78,0.39,0.06
56037,Sweetwater Wy,0.36,0.78,0.34,,2025,1,56037,1.01,1.19,1.1,-0.7400000000000001
56015,Goshen Wy,0.36,0.68,0.33,,2025,1,56015,1.82,2.15,1.9849999999999999,-1.625
56039,Teton Wy,0.34,0.78,0.41,,2025,1,56039,1.19,1.37,1.28,-0.94
22061,Lincoln La,0.382,0.714,0.317,,2025,1,22061,1.19,1.37,1.28,-0.898
26137,Otsego Mi,0.381,0.672,0.334,,2025,1,26137,1.37,1.58,1.475,-1.094
26143,Roscommon Mi,0.38,0.71,0.34,,2025,1,26143,2.15,2.61,2.38,-2.0
27059,Isanti Mn,0.36,0.78,0.34,,2025,1,27059,2.61,3.43,3.02,-2.66
19091,Humboldt Ia,0.42,0.63,0.38,,2025,1,19091,1.01,1.19,1.1,-0.6800000000000002
20173,Sedgwick Ks,0.38,0.81,0.34,,2025,1,20173,1.01,1.19,1.1,-0.7200000000000001
20079,Harvey Ks,0.42,0.63,0.36,,2025,1,20079,1.19,1.37,1.28,-0.8600000000000001
20009,Barton Ks,0.42,0.71,0.34,,2025,1,20009,0.0,0.78,0.39,0.02999999999999997
20145,Pawnee Ks,0.45,0.78,0.38,,2025,1,20145,1.01,1.19,1.1,-0.6500000000000001
40085,Love Ok,0.42,0.73,0.36,,2025,1,40085,1.01,1.19,1.1,-0.6800000000000002
40045,Ellis Ok,0.42,0.78,0.36,,2025,1,40045,0.78,1.01,0.895,-0.47500000000000003
5119,Pulaski Ar,0.39,0.71,0.34,,2025,1,5119,0.78,1.01,0.895,-0.505
5101,Newton Ar,0.384,0.782,0.321,,2025,1,5101,3.43,3.43,3.43,-3.0460000000000003
5141,Van Buren Ar,0.48,0.67,0.42,,2025,1,5141,2.61,3.43,3.02,-2.54
27153,Todd Mn,0.31,0.842,0.28,,2025,1,27153,1.58,1.82,1.7000000000000002,-1.3900000000000001
27131,Rice Mn,0.39,0.73,0.34,,2025,1,27131,1.58,1.82,1.7000000000000002,-1.31
27121,Pope Mn,0.42,0.67,0.33,,2025,1,27121,2.15,2.61,2.38,-1.96
27113,Pennington Mn,0.34,0.77,0.31,,2025,1,27113,0.0,0.78,0.39,-0.04999999999999999
20031,Coffey Ks,0.45,0.68,0.34,,2025,1,20031,0.0,0.78,0.39,0.06
20059,Franklin Ks,0.38,0.73,0.34,,2025,1,20059,1.37,1.58,1.475,-1.0950000000000002
20165,Rush Ks,0.42,0.68,0.38,,2025,1,20165,1.01,1.19,1.1,-0.6800000000000002
20105,Lincoln Ks,0.38,0.74,0.27,,2025,1,20105,1.01,1.19,1.1,-0.7200000000000001
20097,Kiowa Ks,0.27,0.71,0.32,,2025,1,20097,1.01,1.19,1.1,-0.8300000000000001
20195,Trego Ks,1.21,0.63,0.94,,2025,1,20195,0.0,0.78,0.39,0.82
40003,Alfalfa Ok,0.417,0.672,0.361,,2025,1,40003,3.43,3.43,3.43,-3.0130000000000003
40007,Beaver Ok,0.42,0.57,0.36,,2025,1,40007,1.01,1.19,1.1,-0.6800000000000002
5129,Searcy Ar,0.42,0.55,0.34,,2025,1,5129,3.43,3.43,3.43,-3.0100000000000002
5065,Izard Ar,0.35,0.62,0.28,,2025,1,5065,1.82,2.15,1.9849999999999999,-1.6349999999999998
5037,Cross Ar,0.38,0.78,0.34,,2025,1,5037,2.15,2.61,2.38,-2.0
28079,Leake Ms,0.41,0.72,0.36,,2025,1,28079,1.37,1.58,1.475,-1.0650000000000002
28043,Grenada Ms,0.42,0.71,0.55,,2025,1,28043,1.37,1.58,1.475,-1.0550000000000002
28123,Scott Ms,0.42,0.68,0.38,,2025,1,28123,0.0,0.78,0.39,0.02999999999999997
28107,Panola Ms,0.62,0.71,0.48,,2025,1,28107,1.19,1.37,1.28,-0.66
28101,Newton Ms,0.41,0.63,0.35,,2025,1,28101,2.15,2.61,2.38,-1.97
28011,Bolivar Ms,0.78,0.342,0.62,,2025,1,28011,1.19,1.37,1.28,-0.5
29119,Mcdonald Mo,0.384,0.623,0.312,,2025,1,29119,1.58,1.82,1.7000000000000002,-1.3160000000000003
41063,Wallowa Or,0.38,0.68,0.34,,2025,1,41063,1.82,2.15,1.9849999999999999,-1.605
41049,Morrow Or,0.48,0.762,0.34,,2025,1,41049,0.78,1.01,0.895,-0.41500000000000004
42115,Susquehanna Pa,0.47,0.68,0.34,,2025,1,42115,2.15,2.61,2.38,-1.91
8021,Conejos Co,0.48,0.71,0.34,,2025,1,8021,2.15,2.61,2.38,-1.9
28035,Forrest Ms,0.42,0.63,0.35,,2025,1,28035,1.19,1.37,1.28,-0.8600000000000001
28139,Tippah Ms,0.31,0.63,0.26,,2025,1,28139,1.19,1.37,1.28,-0.97
29077,Greene Mo,0.34,0.63,0.38,,2025,1,29077,0.78,1.01,0.895,-0.5549999999999999
29159,Pettis Mo,0.46,0.71,0.38,,2025,1,29159,1.01,1.19,1.1,-0.6400000000000001
29149,Oregon Mo,0.47,0.71,0.39,,2025,1,29149,2.61,3.43,3.02,-2.55
29510,St. Louis Mo,0.46,0.71,0.39,,2025,1,29510,0.0,0.78,0.39,0.07
29111,Lewis Mo,0.32,0.46,0.27,,2025,1,29111,2.61,3.43,3.02,-2.7
46007,Bennett Sd,0.38,0.63,0.42,,2025,1,46007,0.0,0.78,0.39,-0.010000000000000009
46083,Lincoln Sd,0.42,0.68,0.33,,2025,1,46083,1.58,1.82,1.7000000000000002,-1.2800000000000002
46011,Brookings Sd,0.382,0.642,0.357,,2025,1,46011,0.78,1.01,0.895,-0.513
48067,Cass Tx,0.42,0.68,0.36,,2025,1,48067,1.19,1.37,1.28,-0.8600000000000001
12067,Lafayette Fl,0.42,0.68,0.35,,2025,1,12067,1.58,1.82,1.7000000000000002,-1.2800000000000002
13247,Rockdale Ga,0.47,0.63,0.39,,2025,1,13247,1.82,2.15,1.9849999999999999,-1.515
13209,Montgomery Ga,0.38,0.63,0.35,,2025,1,13209,2.61,3.43,3.02,-2.64
29221,Washington Mo,0.42,0.73,0.34,,2025,1,29221,2.61,3.43,3.02,-2.6
29055,Crawford Mo,0.38,0.78,0.34,,2025,1,29055,1.58,1.82,1.7000000000000002,-1.3200000000000003
29065,Dent Mo,0.42,0.68,0.35,,2025,1,29065,1.58,1.82,1.7000000000000002,-1.2800000000000002
29139,Montgomery Mo,0.376,0.714,0.342,,2025,1,29139,1.37,1.58,1.475,-1.0990000000000002
29097,Jasper Mo,0.34,0.68,0.39,,2025,1,29097,1.19,1.37,1.28,-0.94
1013,Butler Al,0.45,0.68,0.38,,2025,1,1013,1.01,1.19,1.1,-0.6500000000000001
30091,Sheridan Mt,0.32,0.68,0.31,,2025,1,30091,0.78,1.01,0.895,-0.575
46031,Corson Sd,0.384,0.672,0.352,,2025,1,46031,1.19,1.37,1.28,-0.896
47125,Montgomery Tn,0.47,0.63,0.38,,2025,1,47125,2.61,3.43,3.02,-2.55
13115,Floyd Ga,0.42,0.68,0.33,,2025,1,13115,1.37,1.58,1.475,-1.0550000000000002
13199,Meriwether Ga,0.44,0.63,0.36,,2025,1,13199,1.82,2.15,1.9849999999999999,-1.545
29047,Clay Mo,0.38,0.68,0.32,,2025,1,29047,1.37,1.58,1.475,-1.0950000000000002
29025,Caldwell Mo,0.37,0.68,0.26,,2025,1,29025,2.15,2.61,2.38,-2.01
29169,Pulaski Mo,0.36,0.78,0.34,,2025,1,29169,2.61,3.43,3.02,-2.66
29085,Hickory Mo,0.38,0.71,0.34,,2025,1,29085,1.82,2.15,1.9849999999999999,-1.605
31131,Otoe Ne,0.38,0.68,0.35,,2025,1,31131,1.37,1.58,1.475,-1.0950000000000002
31043,Dakota Ne,0.42,0.68,0.38,,2025,1,31043,0.0,0.78,0.39,0.02999999999999997
31165,Sioux Ne,0.39,0.46,0.35,,2025,1,31165,2.15,2.61,2.38,-1.9899999999999998
47027,Clay Tn,0.48,0.46,0.34,,2025,1,47027,3.43,3.43,3.43,-2.95
47137,Pickett Tn,0.37,0.68,0.31,,2025,1,47137,1.37,1.58,1.475,-1.105
13095,Dougherty Ga,1.34,0.68,1.07,,2025,1,13095,0.0,0.78,0.39,0.9500000000000001
13071,Colquitt Ga,0.38,0.63,0.42,,2025,1,13071,1.01,1.19,1.1,-0.7200000000000001
29223,Wayne Mo,0.37,0.68,0.32,,2025,1,29223,2.61,3.43,3.02,-2.65
29105,Laclede Mo,0.38,0.72,0.35,,2025,1,29105,1.82,2.15,1.9849999999999999,-1.605
29135,Moniteau Mo,0.42,0.73,0.38,,2025,1,29135,2.61,3.43,3.02,-2.6
31173,Thurston Ne,0.43,0.78,0.37,,2025,1,31173,0.0,0.78,0.39,0.03999999999999998
31027,Cedar Ne,0.42,0.68,0.39,,2025,1,31027,1.19,1.37,1.28,-0.8600000000000001
48271,Kinney Tx,0.44,0.67,0.33,,2025,1,48271,1.58,1.82,1.7000000000000002,-1.2600000000000002
48079,Cochran Tx,0.37,0.68,0.34,,2025,1,48079,0.78,1.01,0.895,-0.525
48369,Parmer Tx,0.38,0.78,0.35,,2025,1,48369,0.0,0.78,0.39,-0.010000000000000009
13091,Dodge Ga,0.38,0.68,0.34,,2025,1,13091,1.58,1.82,1.7000000000000002,-1.3200000000000003
13299,Ware Ga,0.48,0.672,0.38,,2025,1,13299,1.01,1.19,1.1,-0.6200000000000001
13035,Butts Ga,0.48,0.63,0.36,,2025,1,13035,1.82,2.15,1.9849999999999999,-1.505
13259,Stewart Ga,0.42,0.27,0.38,,2025,1,13259,0.0,0.78,0.39,0.02999999999999997
31107,Knox Ne,1.18,0.63,0.95,,2025,1,31107,1.58,1.82,1.7000000000000002,-0.5200000000000002
31051,Dixon Ne,0.381,0.672,0.345,,2025,1,31051,2.15,2.61,2.38,-1.9989999999999999
31087,Hitchcock Ne,0.357,0.682,0.332,,2025,1,31087,0.0,0.78,0.39,-0.03300000000000003
48077,Clay Tx,0.42,0.71,0.37,,2025,1,48077,2.61,3.43,3.02,-2.6
48097,Cooke Tx,0.42,0.73,0.38,,2025,1,48097,1.19,1.37,1.28,-0.8600000000000001
13297,Walton Ga,0.46,0.67,0.38,,2025,1,13297,3.43,3.43,3.43,-2.97
13059,Clarke Ga,0.46,0.71,0.38,,2025,1,13059,0.78,1.01,0.895,-0.435
18105,Monroe In,0.38,0.73,0.31,,2025,1,18105,1.37,1.58,1.475,-1.0950000000000002
18143,Scott In,0.46,0.63,0.38,,2025,1,18143,1.58,1.82,1.7000000000000002,-1.2400000000000002
18119,Owen In,0.41,0.63,0.35,,2025,1,18119,1.82,2.15,1.9849999999999999,-1.575
18023,Clinton In,0.42,0.71,0.34,,2025,1,18023,1.58,1.82,1.7000000000000002,-1.2800000000000002
47099,Lawrence Tn,0.38,0.63,0.34,,2025,1,47099,2.15,2.61,2.38,-2.0
47067,Hancock Tn,0.418,0.462,0.332,,2025,1,47067,3.43,3.43,3.43,-3.012
5115,Pope Ar,0.34,0.68,0.31,,2025,1,5115,1.01,1.19,1.1,-0.76
5079,Lincoln Ar,0.38,0.68,0.34,,2025,1,5079,1.58,1.82,1.7000000000000002,-1.3200000000000003
5051,Garland Ar,0.38,0.78,0.34,,2025,1,5051,1.58,1.82,1.7000000000000002,-1.3200000000000003
27035,Crow Wing Mn,0.37,0.68,0.31,,2025,1,27035,1.82,2.15,1.9849999999999999,-1.6149999999999998
27109,Olmsted Mn,0.38,0.68,0.34,,2025,1,27109,0.78,1.01,0.895,-0.515
27147,Steele Mn,0.384,0.642,0.331,,2025,1,27147,1.19,1.37,1.28,-0.896
18145,Shelby In,0.46,0.78,0.34,,2025,1,18145,1.37,1.58,1.475,-1.0150000000000001
18045,Fountain In,0.36,0.78,0.31,,2025,1,18045,2.61,3.43,3.02,-2.66
18149,Starke In,0.42,0.68,0.37,,2025,1,18149,2.15,2.61,2.38,-1.96
47011,Bradley Tn,0.36,0.68,0.34,,2025,1,47011,1.82,2.15,1.9849999999999999,-1.625
35023,Hidalgo Nm,0.62,0.342,0.55,,2025,1,35023,0.0,0.78,0.39,0.22999999999999998
48295,Lipscomb Tx,0.42,0.78,0.33,,2025,1,48295,0.0,0.78,0.39,0.02999999999999997
5123,St. Francis Ar,0.46,0.68,0.42,,2025,1,5123,0.78,1.01,0.895,-0.435
6105,Trinity Ca,0.38,0.68,0.3,,2025,1,6105,2.61,3.43,3.02,-2.64
8095,Phillips Co,0.48,0.58,0.45,,2025,1,8095,1.58,1.82,1.7000000000000002,-1.2200000000000002
8125,Yuma Co,0.46,0.73,0.38,,2025,1,8125,1.01,1.19,1.1,-0.6400000000000001
8047,Gilpin Co,0.22,0.73,0.27,,2025,1,8047,0.78,1.01,0.895,-0.675
27019,Carver Mn,0.34,0.78,0.41,,2025,1,27019,1.82,2.15,1.9849999999999999,-1.6449999999999998
27083,Lyon Mn,0.42,0.71,0.36,,2025,1,27083,0.78,1.01,0.895,-0.47500000000000003
27161,Waseca Mn,0.38,0.73,0.36,,2025,1,27161,2.61,3.43,3.02,-2.64
18115,Ohio In,0.418,0.642,0.376,,2025,1,18115,3.43,3.43,3.43,-3.012
19093,Ida Ia,0.78,0.423,0.65,,2025,1,19093,0.78,1.01,0.895,-0.11499999999999999
19067,Floyd Ia,0.38,0.71,0.33,,2025,1,19067,1.37,1.58,1.475,-1.0950000000000002
