county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
30077,Powell Mt,2.191,0.842,1.923,
30069,Petroleum Mt,1.279,0.842,2.151,
37087,Haywood Nc,2.191,0.842,1.923,
37121,Mitchell Nc,2.351,0.817,1.942,
40101,Muskogee Ok,2.191,0.842,1.923,
42097,Northumberland Pa,1.273,0.842,2.151,
45061,Lee Sc,2.191,0.842,1.923,
45027,Clarendon Sc,2.191,0.842,1.923,
47001,Anderson Tn,1.217,0.842,2.531,
47081,Hickman Tn,2.191,0.842,1.923,
48381,Randall Tx,1.473,0.842,2.191,
48481,Wharton Tx,2.191,0.842,1.923,
51047,Culpeper Va,1.923,0.817,2.148,
54013,Calhoun Wv,1.931,0.682,2.517,
54083,Randolph Wv,2.191,0.842,1.923,
56003,Big Horn Wy,1.23,0.814,0.93,
6079,San Luis Obispo Ca,2.191,0.842,1.923,
6057,Nevada Ca,2.191,0.842,1.923,
17197,Will Il,2.351,0.842,1.927,
17165,Saline Il,2.191,0.842,1.923,
26109,Menominee Mi,1.923,0.842,2.175,
36113,Warren Ny,1.273,0.842,2.151,
22031,De Soto La,1.923,0.817,2.481,
2013,Aleutians East Ak,2.151,0.842,1.938,
1047,Dallas Al,2.191,0.842,1.923,
1099,Monroe Al,1.873,0.682,2.145,
30057,Madison Mt,2.191,0.842,1.923,
36075,Oswego Ny,2.191,0.842,1.923,
40067,Jefferson Ok,2.191,0.842,1.923,
44005,Newport Ri,2.191,0.842,1.923,
48007,Aransas Tx,2.151,0.842,1.823,
54011,Cabell Wv,2.191,0.842,1.923,
55075,Marinette Wi,1.923,0.817,2.481,
12121,Suwannee Fl,2.191,0.842,1.923,
5111,Poinsett Ar,2.191,0.842,1.938,
13075,Cook Ga,2.191,0.842,1.923,
16005,Bannock Id,1.279,0.842,2.514,
21109,Jackson Ky,2.191,0.842,1.923,
22079,Rapides La,2.191,0.842,1.923,
27129,Renville Mn,1.217,0.842,2.531,
29211,Sullivan Mo,2.191,0.682,1.835,
30047,Lake Mt,1.931,0.682,2.154,
35043,Sandoval Nm,2.191,0.842,1.923,
42023,Cameron Pa,2.191,0.842,1.923,
47149,Rutherford Tn,2.191,0.842,1.923,
48187,Guadalupe Tx,2.191,0.842,1.923,
48189,Hale Tx,1.279,0.842,0.923,
49015,Emery Ut,1.217,0.842,0.938,
51167,Russell Va,1.931,0.682,2.118,
54019,Fayette Wv,1.271,0.842,2.158,
60010,Eastern As,1.931,0.682,2.142,
13007,Baker Ga,1.291,0.842,2.517,
12103,Pinellas Fl,1.421,0.812,2.198,
46123,Tripp Sd,2.191,0.842,1.923,
48355,Nueces Tx,2.191,0.842,1.923,
48043,Brewster Tx,1.271,0.842,2.458,
51185,Tazewell Va,2.191,0.842,1.923,
54065,Morgan Wv,2.191,0.842,1.923,
12069,Lake Fl,2.191,0.842,1.923,
13107,Emanuel Ga,2.151,0.842,1.938,
13181,Lincoln Ga,2.351,0.817,1.928,
19029,Cass Ia,1.931,0.682,2.141,
21107,Hopkins Ky,1.217,0.842,2.531,
22083,Richland La,2.351,0.812,1.927,
27171,Wright Mn,1.273,0.842,2.514,
35021,Harding Nm,1.927,0.814,2.481,
39079,Jackson Oh,2.191,0.842,1.923,
41043,Linn Or,2.191,0.842,1.923,
48029,Bexar Tx,2.191,0.842,1.923,
48423,Smith Tx,2.191,0.842,1.923,
48311,Mcmullen Tx,2.191,0.842,1.923,
49013,Duchesne Ut,1.931,0.682,2.141,
51009,Amherst Va,2.191,0.842,1.923,
72015,Arroyo Pr,2.151,0.842,1.938,
11001,District Of Columbia Dc,2.151,0.842,1.923,
12089,Nassau Fl,1.873,0.682,2.191,
6087,Santa Cruz Ca,2.191,0.842,1.923,
8023,Costilla Co,1.931,0.682,2.191,
41007,Clatsop Or,1.923,0.817,2.051,
42103,Pike Pa,1.217,0.842,2.531,
17153,Pulaski Il,1.923,0.817,2.051,
18123,Perry In,2.191,0.842,1.923,
36059,Nassau Ny,2.15,0.842,1.93,
26097,Mackinac Mi,1.23,0.814,2.51,
22087,St. Bernard La,1.421,0.842,2.189,
22035,East Carroll La,1.931,0.682,2.141,
25009,Essex Ma,2.191,0.842,1.923,
28151,Washington Ms,1.279,0.842,2.514,
29099,Jefferson Mo,2.191,0.842,1.923,
34013,Essex Nj,2.191,0.842,1.923,
13291,Union Ga,1.271,0.842,2.158,
13309,Wheeler Ga,1.421,0.682,2.191,
18157,Tippecanoe In,2.517,0.842,1.938,
17027,Clinton Il,2.191,0.842,1.923,
20069,Gray Ks,1.217,0.842,2.531,
45045,Greenville Sc,2.191,0.842,1.923,
48061,Cameron Tx,2.191,0.842,1.923,
54059,Mingo Wv,1.831,0.682,2.191,
55029,Door Wi,1.217,0.842,2.531,
5001,Arkansas Ar,2.191,0.842,1.923,
12077,Liberty Fl,2.151,0.842,1.938,
13261,Sumter Ga,2.19,0.842,1.93,
48353,Nolan Tx,1.473,0.842,2.191,
21203,Rockcastle Ky,2.191,0.842,1.923,
22033,East Baton Rouge La,2.191,0.842,1.923,
13033,Burke Ga,2.191,0.842,1.823,
29195,Saline Mo,2.191,0.842,1.923,
13301,Warren Ga,2.191,0.842,1.923,
13221,Oglethorpe Ga,2.191,0.842,1.923,
16015,Boise Id,2.191,0.842,1.923,
18125,Pike In,2.481,0.817,1.923,
20203,Wichita Ks,1.279,0.842,2.151,
21033,Caldwell Ky,1.931,0.682,2.141,
45065,Mccormick Sc,1.473,0.842,2.191,
47091,Johnson Tn,1.273,0.842,2.514,
48039,Brazoria Tx,2.51,0.842,1.93,
51193,Westmoreland Va,2.141,0.842,1.923,
53035,Kitsap Wa,1.927,0.842,2.481,
54103,Wetzel Wv,2.191,0.842,1.923,
55043,Grant Wi,1.923,0.817,2.051,
78010,St. Croix Vi,2.191,0.842,1.938,
5147,Woodruff Ar,2.191,0.842,1.923,
8057,Jackson Co,2.191,0.842,1.923,
48447,Throckmorton Tx,1.931,0.682,2.118,
48301,Loving Tx,1.217,0.842,2.531,
21147,Mccreary Ky,2.191,0.842,1.923,
22043,Grant La,2.191,0.842,1.923,
30039,Granite Mt,2.351,0.814,1.927,
35019,Guadalupe Nm,2.191,0.842,1.923,
37065,Edgecombe Nc,2.191,0.842,1.923,
37017,Bladen Nc,1.271,0.842,2.195,
45079,Richland Sc,2.13,0.842,1.92,
45089,Williamsburg Sc,2.191,0.842,1.923,
46075,Jones Sd,1.931,0.682,2.141,
47033,Crockett Tn,1.213,0.842,2.581,
47089,Jefferson Tn,1.217,0.842,1.982,
48379,Rains Tx,2.191,0.842,1.923,
28033,Desoto Ms,2.191,0.842,1.923,
38035,Grand Forks Nd,1.417,0.823,2.191,
45051,Horry Sc,2.14,0.842,1.87,
54099,Wayne Wv,2.191,0.842,1.923,
56007,Carbon Wy,2.191,0.842,1.923,
51005,Alleghany Va,2.191,0.842,1.923,
51145,Powhatan Va,1.23,0.842,2.51,
5017,Chicot Ar,2.191,0.821,1.938,
8011,Bent Co,2.191,0.842,1.923,
13121,Fulton Ga,1.23,0.842,2.51,
15009,Maui Hi,1.923,0.817,2.481,
18071,Jackson In,2.191,0.842,1.923,
22055,Lafayette La,2.191,0.842,1.923,
28137,Tate Ms,1.271,0.842,2.195,
29019,Boone Mo,1.217,0.842,2.531,
35051,Sierra Nm,1.237,0.842,2.951,
48105,Crockett Tx,1.271,0.842,2.158,
49055,Wayne Ut,2.191,0.842,1.923,
51830,Williamsburg Va,2.191,0.842,1.923,
6107,Tulare Ca,2.191,0.842,1.923,
41065,Wasco Or,2.191,0.842,1.923,
37163,Sampson Nc,2.151,0.842,1.938,
42089,Monroe Pa,2.151,0.842,1.938,
48265,Kerr Tx,2.191,0.842,1.923,
56035,Sublette Wy,1.473,0.842,2.191,
24029,Kent Md,1.217,0.842,2.531,
37047,Columbus Nc,2.14,0.842,1.87,
18069,Huntington In,2.191,0.842,1.923,
51199,York Va,2.191,0.842,1.923,
53029,Island Wa,1.421,0.812,2.198,
5075,Lawrence Ar,1.923,0.842,2.148,
27103,Nicollet Mn,1.271,0.842,2.458,
5025,Cleveland Ar,2.191,0.842,1.923,
6113,Yolo Ca,2.191,0.842,1.923,
26035,Clare Mi,2.191,0.842,1.923,
21159,Martin Ky,2.351,0.817,1.928,
22057,Lafourche La,2.191,0.842,1.923,
26007,Alpena Mi,1.273,0.842,2.151,
27163,Washington Mn,2.191,0.842,1.923,
29069,Dunklin Mo,2.191,0.842,1.923,
39043,Erie Oh,2.191,0.842,1.923,
12109,St. Johns Fl,2.351,0.842,1.927,
37051,Cumberland Nc,2.191,0.842,1.923,
12035,Flagler Fl,2.191,0.842,1.923,
38055,Mclean Nd,2.351,0.842,1.927,
39073,Hocking Oh,2.191,0.842,1.923,
41017,Deschutes Or,2.191,0.842,1.923,
45063,Lexington Sc,1.279,0.842,2.514,
48371,Pecos Tx,1.279,0.842,2.151,
2164,Lake And Peninsula Ak,1.271,0.842,0.921,
26003,Alger Mi,2.351,0.817,1.942,
34007,Camden Nj,2.151,0.842,1.923,
48361,Orange Tx,2.191,0.842,1.923,
54003,Berkeley Wv,2.191,0.842,1.923,
51187,Warren Va,1.217,0.842,2.531,
51640,Galax Va,2.191,0.842,1.923,
6069,San Benito Ca,2.191,0.842,1.923,
22065,Madison La,2.191,0.842,1.923,
8035,Douglas Co,2.191,0.842,1.923,
6009,Calaveras Ca,2.191,0.842,1.923,
8111,San Juan Co,1.217,0.842,2.531,
13189,Mcduffie Ga,2.191,0.842,1.923,
16061,Lewis Id,2.481,0.817,1.923,
19107,Keokuk Ia,1.291,0.842,2.517,
21011,Bath Ky,2.191,0.842,1.923,
22013,Bienville La,2.191,0.842,1.923,
37127,Nash Nc,2.191,0.842,1.923,
37057,Davidson Nc,2.191,0.842,1.923,
42129,Westmoreland Pa,1.271,0.842,2.458,
51087,Henrico Va,1.278,0.842,2.531,
51175,Southampton Va,1.217,0.842,2.531,
55067,Langlade Wi,1.271,0.842,2.514,
48155,Foard Tx,2.191,0.842,1.923,
13213,Murray Ga,2.191,0.842,1.923,
9190,Western Connecticut Ct,2.151,0.842,1.938,
37103,Jones Nc,2.191,0.842,1.938,
47113,Madison Tn,2.191,0.842,1.923,
48467,Van Zandt Tx,2.191,0.842,1.923,
54005,Boone Wv,2.191,0.842,1.923,
24009,Calvert Md,1.273,0.842,2.151,
28001,Adams Ms,2.191,0.842,1.923,
20025,Clark Ks,2.191,0.842,1.923,
9140,Naugatuck Valley Ct,2.191,0.842,1.923,
13031,Bulloch Ga,2.191,0.842,1.923,
27127,Redwood Mn,1.217,0.842,2.531,
6095,Solano Ca,2.191,0.842,1.923,
29199,Scotland Mo,2.191,0.682,1.851,
13179,Liberty Ga,2.191,0.842,1.923,
1097,Mobile Al,2.191,0.842,1.923,
1039,Covington Al,1.931,0.682,2.141,
1119,Sumter Al,2.151,0.842,1.923,
1075,Lamar Al,1.279,0.842,2.151,
1029,Cleburne Al,2.191,0.842,1.923,
4017,Navajo Az,1.217,0.842,2.531,
5035,Crittenden Ar,2.191,0.842,1.923,
6099,Stanislaus Ca,2.193,0.821,1.942,
5055,Greene Ar,2.191,0.842,1.923,
8115,Sedgwick Co,2.191,0.842,1.923,
8081,Moffat Co,2.191,0.682,1.923,
12087,Monroe Fl,2.191,0.842,1.923,
12081,Manatee Fl,2.191,0.842,1.923,
9120,Greater Bridgeport Ct,2.191,0.842,1.923,
17171,Scott Il,1.831,0.682,2.194,
17001,Adams Il,2.191,0.842,1.923,
13147,Hart Ga,2.191,0.842,1.923,
17095,Knox Il,2.191,0.842,1.923,
17083,Jersey Il,2.191,0.842,1.938,
17091,Kankakee Il,2.191,0.842,1.923,
13285,Troup Ga,1.467,0.842,2.191,
16075,Payette Id,1.923,0.817,2.481,
12051,Hendry Fl,2.191,0.842,1.923,
17135,Montgomery Il,2.191,0.842,1.923,
17037,Dekalb Il,2.191,0.842,1.923,
17119,Madison Il,2.191,0.842,1.923,
17089,Kane Il,2.151,0.842,1.923,
16057,Latah Id,1.923,0.817,2.481,
17179,Tazewell Il,2.191,0.842,1.923,
17023,Clark Il,2.191,0.842,1.923,
13295,Walker Ga,1.927,0.842,2.481,
17073,Henry Il,1.371,0.842,2.198,
13101,Echols Ga,2.351,0.812,1.927,
19133,Monona Ia,2.43,0.817,1.92,
18075,Jay In,2.141,0.842,1.923,
19061,Dubuque Ia,2.191,0.842,1.923,
26129,Ogemaw Mi,1.467,0.842,2.191,
18033,Dekalb In,2.191,0.842,1.923,
18087,Lagrange In,2.151,0.842,1.937,
26021,Berrien Mi,1.217,0.842,2.531,
26165,Wexford Mi,2.191,0.842,1.923,
19097,Jackson Ia,2.191,0.842,1.923,
26059,Hillsdale Mi,2.191,0.842,1.923,
26005,Allegan Mi,1.473,0.842,2.191,
19109,Kossuth Ia,1.923,0.817,2.481,
26139,Ottawa Mi,1.421,0.842,2.189,
19119,Lyon Ia,1.421,0.842,2.198,
17069,Hardin Il,1.931,0.682,2.141,
16081,Teton Id,1.217,0.842,2.531,
17059,Gallatin Il,2.191,0.842,1.923,
17147,Piatt Il,1.279,0.842,2.151,
17121,Marion Il,2.191,0.842,1.923,
26065,Ingham Mi,2.191,0.842,1.923,
19053,Decatur Ia,1.923,0.817,2.148,
26051,Gladwin Mi,1.217,0.842,2.531,
26105,Mason Mi,2.191,0.842,1.923,
18135,Randolph In,2.191,0.842,1.923,
40143,Tulsa Ok,2.191,0.842,1.923,
36079,Putnam Ny,2.191,0.842,1.923,
40097,Mayes Ok,2.351,0.817,1.927,
36029,Erie Ny,1.473,0.842,2.191,
26085,Lake Mi,2.351,0.817,1.942,
40021,Cherokee Ok,2.138,0.742,1.921,
21023,Bracken Ky,2.351,0.812,1.927,
26045,Eaton Mi,1.473,0.842,2.191,
40035,Craig Ok,1.831,0.682,2.149,
26155,Shiawassee Mi,2.191,0.842,1.923,
20119,Meade Ks,1.271,0.842,2.458,
20099,Labette Ks,1.271,0.842,2.158,
20077,Harper Ks,1.271,0.842,2.158,
20043,Doniphan Ks,1.273,0.842,2.158,
20157,Republic Ks,1.291,0.842,2.517,
20005,Atchison Ks,2.191,0.842,1.923,
21075,Fulton Ky,2.191,0.842,1.923,
8003,Alamosa Co,1.271,0.842,2.195,
36001,Albany Ny,2.43,0.812,1.91,
40015,Caddo Ok,2.191,0.842,1.923,
28095,Monroe Ms,2.191,0.842,1.923,
21035,Calloway Ky,2.191,0.842,1.923,
26061,Houghton Mi,2.191,0.842,1.923,
40105,Nowata Ok,1.831,0.682,2.195,
8087,Morgan Co,2.351,0.814,1.927,
8105,Rio Grande Co,2.351,0.817,1.928,
8089,Otero Co,2.191,0.842,1.923,
2068,Denali Ak,1.271,0.842,2.458,
2275,Wrangell Ak,1.42,0.821,2.19,
24023,Garrett Md,1.217,0.842,0.958,
1021,Chilton Al,2.191,0.842,1.923,
25019,Nantucket Ma,1.217,0.842,2.531,
1103,Morgan Al,2.351,0.842,1.927,
26017,Bay Mi,1.213,0.842,2.581,
26151,Sanilac Mi,2.351,0.812,1.927,
1037,Coosa Al,2.191,0.842,1.923,
27043,Faribault Mn,1.473,0.842,2.191,
27117,Pipestone Mn,1.467,0.842,2.531,
27055,Houston Mn,2.19,0.821,1.93,
27071,Koochiching Mn,1.217,0.842,2.531,
28039,George Ms,2.491,0.817,1.938,
28023,Clarke Ms,2.351,0.842,1.876,
41067,Washington Or,2.191,0.842,1.923,
55081,Monroe Wi,2.191,0.842,1.923,
55129,Washburn Wi,1.237,0.842,2.541,
55085,Oneida Wi,1.217,0.842,2.581,
56025,Natrona Wy,2.151,0.842,1.938,
32029,Storey Nv,2.191,0.821,1.942,
13239,Quitman Ga,2.191,0.842,1.829,
51720,Norton Va,1.923,0.817,2.481,
39013,Belmont Oh,2.191,0.842,1.923,
39135,Preble Oh,2.191,0.842,1.923,
41071,Yamhill Or,2.191,0.842,1.923,
42003,Allegheny Pa,2.14,0.842,1.93,
42005,Armstrong Pa,2.191,0.842,1.923,
42119,Union Pa,2.191,0.842,1.923,
56009,Converse Wy,2.13,0.842,1.92,
60050,Western As,2.191,0.842,1.923,
60030,Rose Island As,2.191,0.842,1.923,
72021,Bayamón Pr,2.191,0.842,1.923,
8085,Montrose Co,2.191,0.842,1.923,
12115,Sarasota Fl,2.151,0.842,1.823,
12021,Collier Fl,2.151,0.842,1.823,
39025,Clermont Oh,1.927,0.842,2.191,
39037,Darke Oh,2.191,0.842,1.923,
42077,Lehigh Pa,2.191,0.842,1.923,
42037,Columbia Pa,2.191,0.842,1.923,
72073,Jayuya Pr,2.191,0.682,1.851,
72051,Dorado Pr,2.19,0.842,1.93,
12061,Indian River Fl,1.217,0.842,0.937,
12099,Palm Beach Fl,2.43,0.812,1.91,
39007,Ashtabula Oh,2.191,0.842,1.923,
45023,Chester Sc,2.191,0.842,1.923,
45001,Abbeville Sc,2.141,0.842,1.923,
46035,Davison Sd,2.351,0.817,1.892,
39093,Lorain Oh,2.191,0.842,1.923,
72059,Guayanilla Pr,2.191,0.842,1.923,
12059,Holmes Fl,2.191,0.842,1.923,
72075,Juana Díaz Pr,2.191,0.682,1.853,
17049,Effingham Il,1.237,0.842,2.191,
31059,Fillmore Ne,1.271,0.842,2.158,
31121,Merrick Ne,2.191,0.842,1.923,
31047,Dawson Ne,2.351,0.817,1.942,
46097,Miner Sd,2.191,0.842,1.923,
46087,Mccook Sd,1.279,0.842,2.151,
46015,Brule Sd,1.921,0.812,2.198,
46073,Jerauld Sd,1.279,0.842,2.514,
17007,Boone Il,2.191,0.842,1.923,
72011,Añasco Pr,2.191,0.842,1.923,
17019,Champaign Il,2.151,0.842,1.938,
17013,Calhoun Il,2.191,0.842,1.923,
31181,Webster Ne,2.191,0.842,1.923,
72131,San Sebastián Pr,1.931,0.682,2.141,
31163,Sherman Ne,1.923,0.817,2.051,
31007,Banner Ne,1.931,0.682,2.118,
31113,Logan Ne,2.191,0.842,1.923,
46119,Sully Sd,1.421,0.812,2.198,
47133,Overton Tn,2.13,0.842,1.92,
48157,Fort Bend Tx,1.234,0.842,2.567,
72099,Moca Pr,2.191,0.682,1.851,
72061,Guaynabo Pr,2.191,0.842,1.923,
17133,Monroe Il,1.927,0.842,2.191,
17183,Vermilion Il,1.279,0.842,2.151,
17107,Logan Il,1.217,0.842,2.531,
33013,Merrimack Nh,1.217,0.842,2.531,
35005,Chaves Nm,1.271,0.842,2.195,
48013,Atascosa Tx,2.191,0.842,1.923,
48121,Denton Tx,1.217,0.842,2.531,
48325,Medina Tx,1.473,0.842,2.191,
36023,Cortland Ny,1.273,0.842,2.151,
72105,Naranjito Pr,2.191,0.842,1.923,
72079,Lajas Pr,2.19,0.812,1.93,
17199,Williamson Il,1.923,0.817,2.481,
13111,Fannin Ga,1.278,0.842,2.531,
17177,Stephenson Il,1.217,0.842,2.531,
36041,Hamilton Ny,2.191,0.842,1.923,
36123,Yates Ny,1.217,0.842,2.531,
48027,Bell Tx,1.927,0.842,2.481,
36097,Schuyler Ny,2.191,0.842,1.923,
48231,Hunt Tx,2.191,0.842,1.923,
48049,Brown Tx,2.191,0.842,1.923,
72025,Caguas Pr,2.191,0.842,1.923,
1083,Limestone Al,2.191,0.843,1.927,
4003,Cochise Az,2.191,0.842,1.923,
4023,Santa Cruz Az,2.351,0.817,1.942,
72057,Guayama Pr,2.191,0.842,1.923,
37151,Randolph Nc,1.927,0.842,2.481,
48259,Kendall Tx,2.141,0.842,1.923,
37183,Wake Nc,1.473,0.842,2.191,
48233,Hutchinson Tx,1.927,0.842,2.191,
48207,Haskell Tx,2.191,0.842,1.923,
48099,Coryell Tx,1.287,0.842,2.514,
72029,Canóvanas Pr,2.151,0.842,1.823,
72041,Cidra Pr,2.191,0.842,1.923,
4011,Greenlee Az,1.271,0.842,2.518,
5113,Polk Ar,2.191,0.842,1.923,
37061,Duplin Nc,2.191,0.842,1.923,
37035,Catawba Nc,2.191,0.842,1.923,
48183,Gregg Tx,1.273,0.842,2.151,
48101,Cottle Tx,2.191,0.842,1.923,
48193,Hamilton Tx,1.921,0.842,2.198,
48437,Swisher Tx,2.17,0.842,1.93,
48125,Dickens Tx,2.191,0.842,1.923,
72139,Trujillo Alto Pr,2.191,0.842,1.923,
72063,Gurabo Pr,2.191,0.842,1.923,
5005,Baxter Ar,2.191,0.842,1.923,
6075,San Francisco Ca,1.217,0.842,2.531,
6027,Inyo Ca,2.191,0.842,1.923,
6061,Placer Ca,2.191,0.842,1.923,
37107,Lenoir Nc,2.151,0.842,1.938,
38089,Stark Nd,2.151,0.842,1.938,
48445,Terry Tx,1.473,0.842,2.191,
48425,Somervell Tx,1.473,0.842,2.191,
48069,Castro Tx,1.431,0.682,2.191,
48175,Goliad Tx,1.237,0.842,2.541,
48107,Crosby Tx,1.421,0.842,2.189,
48235,Irion Tx,1.271,0.842,2.458,
48413,Schleicher Tx,2.191,0.842,1.923,
49041,Sevier Ut,1.217,0.842,0.938,
72109,Patillas Pr,2.191,0.843,1.982,
6035,Lassen Ca,2.351,0.812,1.927,
72153,Yauco Pr,2.151,0.842,1.938,
6029,Kern Ca,2.191,0.842,1.923,
38047,Logan Nd,2.191,0.842,1.923,
38015,Burleigh Nd,2.151,0.842,1.938,
38043,Kidder Nd,2.191,0.842,1.923,
49001,Beaver Ut,2.191,0.842,1.923,
50023,Washington Vt,1.271,0.842,2.195,
50015,Lamoille Vt,1.421,0.842,2.198,
72001,Adjuntas Pr,2.191,0.842,1.923,
72145,Vega Baja Pr,2.191,0.842,1.923,
8007,Archuleta Co,1.923,0.817,2.148,
8103,Rio Blanco Co,1.278,0.842,2.151,
8075,Logan Co,2.191,0.842,1.923,
39003,Allen Oh,1.231,0.842,2.458,
39137,Putnam Oh,2.191,0.842,1.923,
39139,Richland Oh,2.191,0.842,1.923,
39011,Auglaize Oh,2.191,0.842,1.923,
51135,Nottoway Va,2.191,0.842,1.923,
51790,Staunton Va,2.191,0.842,1.923,
51670,Hopewell Va,2.191,0.842,1.923,
72055,Guánica Pr,2.191,0.682,1.853,
72133,Santa Isabel Pr,2.191,0.842,1.923,
9160,Northwest Hills Ct,1.467,0.842,2.191,
38013,Burke Nd,1.923,0.817,2.135,
38079,Rolette Nd,1.217,0.842,0.854,
38075,Renville Nd,2.191,0.842,1.923,
39133,Portage Oh,2.191,0.842,1.923,
39005,Ashland Oh,2.191,0.842,1.923,
39065,Hardin Oh,2.191,0.842,1.923,
39175,Wyandot Oh,1.271,0.842,2.158,
51750,Radford Va,2.191,0.842,1.923,
51183,Sussex Va,1.271,0.842,2.158,
51610,Falls Church Va,2.191,0.842,1.923,
51595,Emporia Va,1.271,0.842,2.158,
72121,Sabana Grande Pr,2.191,0.842,1.923,
39145,Scioto Oh,2.191,0.682,1.835,
72147,Vieques Pr,2.191,0.682,1.835,
39087,Lawrence Oh,2.151,0.842,1.823,
39115,Morgan Oh,2.191,0.842,1.923,
39067,Harrison Oh,2.191,0.842,1.923,
40061,Haskell Ok,1.931,0.682,2.145,
51620,Franklin Va,2.191,0.842,1.923,
53001,Adams Wa,2.351,0.812,1.927,
54091,Taylor Wv,1.279,0.842,2.151,
72017,Barceloneta Pr,2.191,0.842,1.923,
72071,Isabela Pr,2.151,0.842,1.938,
39029,Columbiana Oh,1.473,0.842,2.191,
39099,Mahoning Oh,2.191,0.842,1.851,
40011,Blaine Ok,2.141,0.842,1.923,
40091,Mcintosh Ok,1.923,0.817,2.481,
55025,Dane Wi,1.371,0.842,2.198,
55103,Richland Wi,1.421,0.812,2.198,
55135,Waupaca Wi,1.473,0.842,2.191,
72111,Peñuelas Pr,2.191,0.842,1.923,
72093,Maricao Pr,2.191,0.842,1.938,
13231,Pike Ga,2.191,0.842,1.923,
13055,Chattooga Ga,1.931,0.682,2.191,
13011,Banks Ga,1.279,0.842,2.531,
13003,Atkinson Ga,1.831,0.682,2.191,
31025,Cass Ne,2.191,0.842,1.923,
31061,Franklin Ne,2.351,0.817,1.928,
31175,Valley Ne,2.191,0.842,1.923,
48337,Montague Tx,2.191,0.842,1.923,
48211,Hemphill Tx,1.271,0.842,2.458,
48111,Dallam Tx,2.351,0.817,1.942,
50001,Addison Vt,1.273,0.842,2.151,
13321,Worth Ga,2.191,0.842,1.923,
18181,White In,2.191,0.842,1.923,
18011,Boone In,2.151,0.842,1.938,
16001,Ada Id,2.151,0.842,1.938,
32023,Nye Nv,2.351,0.817,1.942,
32005,Douglas Nv,2.191,0.842,1.923,
51740,Portsmouth Va,2.191,0.842,1.923,
51800,Suffolk Va,2.191,0.842,1.923,
51520,Bristol Va,2.191,0.842,1.823,
18121,Parke In,2.19,0.842,1.93,
18101,Martin In,1.273,0.842,2.151,
20141,Osborne Ks,1.271,0.842,2.458,
21071,Floyd Ky,2.191,0.682,1.851,
21001,Adair Ky,1.234,0.817,2.051,
16011,Bingham Id,1.931,0.682,2.141,
16065,Madison Id,2.191,0.842,1.923,
13125,Glascock Ga,2.191,0.842,1.923,
33005,Cheshire Nh,1.421,0.842,2.197,
35006,Cibola Nm,2.141,0.682,1.893,
35015,Eddy Nm,1.271,0.842,2.158,
53063,Spokane Wa,2.191,0.842,1.923,
53023,Garfield Wa,2.191,0.842,1.923,
21227,Warren Ky,1.217,0.842,2.531,
21009,Barren Ky,1.271,0.842,2.458,
17009,Brown Il,1.234,0.842,2.156,
18037,Dubois In,2.151,0.842,1.938,
18015,Carroll In,2.193,0.842,1.851,
36085,Richmond Ny,2.191,0.842,1.923,
36033,Franklin Ny,2.191,0.843,1.982,
54009,Brooke Wv,2.191,0.842,1.923,
55117,Sheboygan Wi,1.279,0.842,2.531,
21219,Todd Ky,2.191,0.842,1.923,
21073,Franklin Ky,2.191,0.842,1.923,
21173,Montgomery Ky,2.191,0.821,1.942,
29103,Knox Mo,1.279,0.842,2.151,
31003,Antelope Ne,2.351,0.817,1.892,
31089,Holt Ne,2.191,0.842,1.923,
37071,Gaston Nc,2.191,0.842,1.923,
37041,Chowan Nc,1.371,0.842,2.198,
55059,Kenosha Wi,2.151,0.842,1.923,
55083,Oconto Wi,1.217,0.842,0.873,
21215,Spencer Ky,2.191,0.842,1.923,
21045,Casey Ky,2.351,0.812,1.927,
21223,Trimble Ky,2.351,0.842,1.927,
21139,Livingston Ky,2.191,0.842,1.923,
29141,Morgan Mo,2.191,0.842,1.923,
29225,Webster Mo,2.191,0.842,1.938,
29083,Henry Mo,2.191,0.842,1.923,
30037,Golden Valley Mt,1.279,0.842,0.921,
37033,Caswell Nc,2.191,0.842,1.923,
37181,Vance Nc,2.191,0.842,1.923,
38051,Mcintosh Nd,2.151,0.842,1.938,
38009,Bottineau Nd,1.271,0.842,2.458,
55105,Rock Wi,1.923,0.817,2.051,
55013,Burnett Wi,1.271,0.842,2.158,
21201,Robertson Ky,2.191,0.842,1.923,
21149,Mclean Ky,2.141,0.842,1.829,
19019,Buchanan Ia,2.351,0.817,1.942,
19055,Delaware Ia,1.273,0.842,2.151,
19013,Black Hawk Ia,1.273,0.842,2.514,
19117,Lucas Ia,1.931,0.682,2.141,
19011,Benton Ia,1.492,0.817,2.118,
19025,Calhoun Ia,1.821,0.682,2.191,
38095,Towner Nd,1.931,0.682,2.141,
38019,Cavalier Nd,2.191,0.842,1.923,
39017,Butler Oh,2.191,0.842,1.823,
39107,Mercer Oh,1.927,0.842,2.481,
55095,Polk Wi,1.473,0.842,2.191,
55031,Douglas Wi,1.271,0.842,2.195,
22003,Allen La,1.279,0.842,2.151,
19027,Carroll Ia,1.928,0.817,2.051,
22121,West Baton Rouge La,2.191,0.842,1.923,
19069,Franklin Ia,2.191,0.842,1.923,
19157,Poweshiek Ia,1.421,0.812,2.198,
19147,Palo Alto Ia,1.421,0.812,2.198,
19017,Bremer Ia,1.421,0.842,2.189,
