county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
6029,Kern Ca,1.823,0.542,1.456,,2025,1,6029,1.58,1.82,1.7,0.123
8007,Archuleta Co,1.823,0.623,1.416,,2025,1,8007,3.43,3.43,3.43,-1.607
38047,Logan Nd,1.819,0.542,1.351,,2025,1,38047,1.58,1.82,1.7,0.119
48425,Somervell Tx,1.85,0.73,1.29,,2025,1,48425,1.82,2.15,1.985,-0.135
8103,Rio Blanco Co,1.875,0.456,1.342,,2025,1,8103,1.37,1.58,1.475,0.4
38043,Kidder Nd,2.11,0.73,1.49,,2025,1,38043,1.58,1.82,1.7,0.41
8075,Logan Co,1.852,0.623,1.421,,2025,1,8075,1.37,1.58,1.475,0.377
39137,Putnam Oh,1.854,0.421,1.321,,2025,1,39137,1.19,1.37,1.28,0.574
39003,Allen Oh,1.351,0.621,1.424,,2025,1,39003,0.78,1.01,0.895,0.456
39139,Richland Oh,1.876,0.623,1.457,,2025,1,39139,1.19,1.37,1.28,0.596
51135,Nottoway Va,1.85,0.55,1.43,,2025,1,51135,1.82,2.15,1.985,-0.135
51790,Staunton Va,1.48,0.73,1.23,,2025,1,51790,1.19,1.37,1.28,0.2
38013,Burke Nd,1.82,0.55,1.43,,2025,1,38013,0,0.78,0.39,1.43
38079,Rolette Nd,2.19,0.73,1.58,,2025,1,38079,0,0.78,0.39,1.8
38075,Renville Nd,1.452,0.632,1.221,,2025,1,38075,2.61,3.43,3.02,-1.568
39133,Portage Oh,1.88,0.73,1.43,,2025,1,39133,1.37,1.58,1.475,0.405
39005,Ashland Oh,1.82,0.62,1.45,,2025,1,39005,1.37,1.58,1.475,0.345
39011,Auglaize Oh,1.428,0.654,1.256,,2025,1,39011,0.78,1.01,0.895,0.533
39065,Hardin Oh,1.823,0.432,1.472,,2025,1,39065,1.37,1.58,1.475,0.348
51670,Hopewell Va,1.85,0.62,1.43,,2025,1,51670,0.78,1.01,0.895,0.955
39175,Wyandot Oh,1.351,0.656,1.219,,2025,1,39175,1.01,1.19,1.1,0.251
9160,Northwest Hills Ct,1.823,0.657,1.456,,2025,1,9160,0,0.78,0.39,1.433
51750,Radford Va,1.83,0.73,1.42,,2025,1,51750,0,0.78,0.39,1.44
51610,Falls Church Va,1.43,0.73,1.87,,2025,1,51610,1.58,1.82,1.7,-0.27
51183,Sussex Va,1.542,0.678,1.854,,2025,1,51183,0.78,1.01,0.895,0.647
51595,Emporia Va,1.823,0.456,1.351,,2025,1,51595,0,0.78,0.39,1.433
39145,Scioto Oh,1.439,0.621,1.356,,2025,1,39145,1.19,1.37,1.28,0.159
39115,Morgan Oh,2.123,0.456,1.854,,2025,1,39115,2.15,2.61,2.38,-0.257
39067,Harrison Oh,1.85,0.65,1.42,,2025,1,39067,1.37,1.58,1.475,0.375
40061,Haskell Ok,1.85,0.65,1.42,,2025,1,40061,2.15,2.61,2.38,-0.53
53001,Adams Wa,1.72,0.55,1.41,,2025,1,53001,1.37,1.58,1.475,0.245
54091,Taylor Wv,1.83,0.65,1.41,,2025,1,54091,1.82,2.15,1.985,-0.155
39087,Lawrence Oh,1.854,0.632,1.426,,2025,1,39087,2.15,2.61,2.38,-0.526
39029,Columbiana Oh,1.83,0.73,1.47,,2025,1,39029,1.58,1.82,1.7,0.13
39099,Mahoning Oh,1.394,0.678,1.245,,2025,1,39099,1.19,1.37,1.28,0.114
40011,Blaine Ok,1.48,0.73,1.32,,2025,1,40011,0,0.78,0.39,1.09
55025,Dane Wi,1.427,0.654,1.219,,2025,1,55025,1.01,1.19,1.1,0.327
40091,Mcintosh Ok,1.83,0.73,1.42,,2025,1,40091,2.15,2.61,2.38,-0.55
51620,Franklin Va,1.875,0.625,1.45,,2025,1,51620,1.82,2.15,1.985,-0.11
13231,Pike Ga,1.85,0.62,1.43,,2025,1,13231,3.43,3.43,3.43,-1.58
13055,Chattooga Ga,1.323,0.542,1.456,,2025,1,13055,1.82,2.15,1.985,-0.662
13011,Banks Ga,1.319,0.421,1.43,,2025,1,13011,3.43,3.43,3.43,-2.111
13003,Atkinson Ga,1.817,0.542,1.428,,2025,1,13003,1.82,2.15,1.985,-0.168
31025,Cass Ne,1.4,0.7,1.2,,2025,1,31025,3.43,3.43,3.43,-2.03
31175,Valley Ne,1.32,0.55,1.81,,2025,1,31175,0.78,1.01,0.895,0.425
48337,Montague Tx,1.85,0.75,1.45,,2025,1,48337,3.43,3.43,3.43,-1.58
48211,Hemphill Tx,1.814,0.623,1.345,,2025,1,48211,0.78,1.01,0.895,0.919
55103,Richland Wi,1.84,0.73,1.27,,2025,1,55103,1.82,2.15,1.985,-0.145
55135,Waupaca Wi,1.354,0.656,1.218,,2025,1,55135,1.58,1.82,1.7,-0.346
48111,Dallam Tx,1.854,0.625,1.416,,2025,1,48111,0,0.78,0.39,1.464
13321,Worth Ga,1.475,0.657,1.236,,2025,1,13321,2.15,2.61,2.38,-0.905
18181,White In,1.82,0.65,1.45,,2025,1,18181,1.37,1.58,1.475,0.345
50001,Addison Vt,1.854,0.421,1.456,,2025,1,50001,1.19,1.37,1.28,0.574
13125,Glascock Ga,1.92,0.75,1.53,,2025,1,13125,2.61,3.43,3.02,-1.1
16001,Ada Id,1.85,0.65,1.42,,2025,1,16001,1.58,1.82,1.7,0.15
32005,Douglas Nv,1.84,0.75,1.21,,2025,1,32005,2.15,2.61,2.38,-0.54
51740,Portsmouth Va,1.234,0.678,1.875,,2025,1,51740,1.37,1.58,1.475,-0.241
51800,Suffolk Va,1.8,0.7,1.42,,2025,1,51800,2.61,3.43,3.02,-1.22
51520,Bristol Va,1.45,0.65,1.81,,2025,1,51520,0.78,1.01,0.895,0.555
18121,Parke In,1.43,0.73,1.82,,2025,1,18121,2.15,2.61,2.38,-0.95
18101,Martin In,1.854,0.512,1.467,,2025,1,18101,0,0.78,0.39,1.464
20141,Osborne Ks,1.351,0.432,1.219,,2025,1,20141,0,0.78,0.39,0.961
21071,Floyd Ky,1.823,0.456,1.427,,2025,1,21071,1.37,1.58,1.475,0.348
21001,Adair Ky,1.876,0.432,1.321,,2025,1,21001,1.82,2.15,1.985,-0.109
16065,Madison Id,1.85,0.75,1.42,,2025,1,16065,1.82,2.15,1.985,-0.135
18011,Boone In,1.25,0.75,1.87,,2025,1,18011,1.58,1.82,1.7,-0.45
33005,Cheshire Nh,1.321,0.625,1.456,,2025,1,33005,1.58,1.82,1.7,-0.379
32023,Nye Nv,2.351,0.621,2.143,,2025,1,32023,1.82,2.15,1.985,0.366
31061,Franklin Ne,1.82,0.65,1.45,,2025,1,31061,1.82,2.15,1.985,-0.165
35015,Eddy Nm,1.357,0.625,1.442,,2025,1,35015,0,0.78,0.39,0.967
53063,Spokane Wa,1.85,0.75,1.35,,2025,1,53063,1.58,1.82,1.7,0.15
21009,Barren Ky,2.17,0.55,1.42,,2025,1,21009,1.19,1.37,1.28,0.89
17009,Brown Il,1.351,0.678,1.219,,2025,1,17009,0,0.78,0.39,0.961
18037,Dubois In,1.421,0.621,1.187,,2025,1,18037,0,0.78,0.39,1.031
16011,Bingham Id,1.823,0.432,1.472,,2025,1,16011,2.15,2.61,2.38,-0.557
18015,Carroll In,1.4,0.7,1.2,,2025,1,18015,2.61,3.43,3.02,-1.62
36085,Richmond Ny,1.854,0.432,1.219,,2025,1,36085,2.61,3.43,3.02,-1.166
36033,Franklin Ny,1.456,0.621,1.234,,2025,1,36033,0.78,1.01,0.895,0.561
54009,Brooke Wv,1.472,0.823,1.854,,2025,1,54009,1.19,1.37,1.28,0.192
35006,Cibola Nm,1.81,0.65,1.43,,2025,1,35006,0.78,1.01,0.895,0.915
55117,Sheboygan Wi,1.82,0.65,1.45,,2025,1,55117,0.78,1.01,0.895,0.925
53023,Garfield Wa,2.31,0.7,1.87,,2025,1,53023,1.19,1.37,1.28,1.03
21219,Todd Ky,1.876,0.523,1.354,,2025,1,21219,3.43,3.43,3.43,-1.554
21227,Warren Ky,1.854,0.623,1.427,,2025,1,21227,1.19,1.37,1.28,0.574
29103,Knox Mo,1.42,0.75,1.87,,2025,1,29103,1.82,2.15,1.985,-0.565
21073,Franklin Ky,1.456,0.654,1.234,,2025,1,21073,0.78,1.01,0.895,0.561
37071,Gaston Nc,1.87,0.65,1.42,,2025,1,37071,2.15,2.61,2.38,-0.51
55059,Kenosha Wi,1.351,0.785,1.424,,2025,1,55059,1.37,1.58,1.475,-0.124
55083,Oconto Wi,1.351,0.657,1.425,,2025,1,55083,3.43,3.43,3.43,-2.079
21215,Spencer Ky,1.351,0.432,1.218,,2025,1,21215,3.43,3.43,3.43,-2.079
21045,Casey Ky,2.15,0.62,1.43,,2025,1,21045,2.15,2.61,2.38,-0.23
21223,Trimble Ky,1.876,0.523,1.427,,2025,1,21223,3.43,3.43,3.43,-1.554
21173,Montgomery Ky,1.875,0.432,1.456,,2025,1,21173,1.37,1.58,1.475,0.4
21139,Livingston Ky,2.34,0.75,1.87,,2025,1,21139,1.19,1.37,1.28,1.06
31003,Antelope Ne,1.32,0.75,1.81,,2025,1,31003,0,0.78,0.39,0.93
31089,Holt Ne,2.114,0.823,1.472,,2025,1,31089,1.01,1.19,1.1,1.014
37041,Chowan Nc,1.821,0.432,1.234,,2025,1,37041,1.01,1.19,1.1,0.721
29141,Morgan Mo,1.234,0.654,1.876,,2025,1,29141,2.61,3.43,3.02,-1.786
29225,Webster Mo,1.819,0.421,1.456,,2025,1,29225,2.61,3.43,3.02,-1.201
30037,Golden Valley Mt,1.817,0.456,1.235,,2025,1,30037,0,0.78,0.39,1.427
29083,Henry Mo,2.1,0.7,1.4,,2025,1,29083,1.58,1.82,1.7,0.4
38009,Bottineau Nd,1.812,0.456,1.421,,2025,1,38009,1.01,1.19,1.1,0.712
55013,Burnett Wi,1.32,0.65,1.47,,2025,1,55013,1.82,2.15,1.985,-0.665
37033,Caswell Nc,1.85,0.73,1.43,,2025,1,37033,3.43,3.43,3.43,-1.58
21201,Robertson Ky,1.821,0.456,1.357,,2025,1,21201,3.43,3.43,3.43,-1.609
21149,Mclean Ky,1.821,0.432,1.467,,2025,1,21149,3.43,3.43,3.43,-1.609
19019,Buchanan Ia,1.85,0.73,1.43,,2025,1,19019,2.15,2.61,2.38,-0.53
19055,Delaware Ia,1.83,0.73,1.42,,2025,1,19055,1.37,1.58,1.475,0.355
19013,Black Hawk Ia,1.819,0.542,1.351,,2025,1,19013,0.78,1.01,0.895,0.924
19117,Lucas Ia,1.23,0.75,1.41,,2025,1,19117,1.37,1.58,1.475,-0.245
19011,Benton Ia,1.854,0.432,1.321,,2025,1,19011,2.61,3.43,3.02,-1.166
19025,Calhoun Ia,2.319,0.567,1.425,,2025,1,19025,1.19,1.37,1.28,1.039
38019,Cavalier Nd,1.987,0.456,1.456,,2025,1,38019,0,0.78,0.39,1.597
37181,Vance Nc,1.854,0.523,1.467,,2025,1,37181,1.37,1.58,1.475,0.379
38095,Towner Nd,1.456,0.512,1.281,,2025,1,38095,1.58,1.82,1.7,-0.244
39017,Butler Oh,1.854,0.432,1.476,,2025,1,39017,1.19,1.37,1.28,0.574
55031,Douglas Wi,1.45,0.65,1.23,,2025,1,55031,1.58,1.82,1.7,-0.25
22003,Allen La,1.28,0.65,1.92,,2025,1,22003,1.01,1.19,1.1,0.18
22121,West Baton Rouge La,1.427,0.623,1.356,,2025,1,22121,1.37,1.58,1.475,-0.048
19027,Carroll Ia,1.472,0.823,1.356,,2025,1,19027,1.01,1.19,1.1,0.372
19069,Franklin Ia,1.875,0.625,1.456,,2025,1,19069,1.01,1.19,1.1,0.775
38051,Mcintosh Nd,1.219,0.542,1.478,,2025,1,38051,0,0.78,0.39,0.829
19157,Poweshiek Ia,1.854,0.654,1.321,,2025,1,19157,0,0.78,0.39,1.464
55105,Rock Wi,1.321,0.456,1.654,,2025,1,55105,1.19,1.37,1.28,0.041
39107,Mercer Oh,1.456,0.678,1.234,,2025,1,39107,1.37,1.58,1.475,-0.019
19147,Palo Alto Ia,1.321,0.432,1.189,,2025,1,19147,1.19,1.37,1.28,0.041
19017,Bremer Ia,1.421,0.621,1.189,,2025,1,19017,1.58,1.82,1.7,-0.279
55095,Polk Wi,1.345,0.621,1.427,,2025,1,55095,1.82,2.15,1.985,-0.64
19041,Clay Ia,1.32,0.65,1.88,,2025,1,19041,1.19,1.37,1.28,0.04
40033,Cotton Ok,1.85,0.65,1.32,,2025,1,40033,1.58,1.82,1.7,0.15
56037,Sweetwater Wy,1.813,0.623,1.425,,2025,1,56037,1.01,1.19,1.1,0.713
40139,Texas Ok,1.4,0.5,1.8,,2025,1,40139,0,0.78,0.39,1.01
26143,Roscommon Mi,1.876,0.567,1.452,,2025,1,26143,2.15,2.61,2.38,-0.504
22061,Lincoln La,1.43,0.55,1.72,,2025,1,22061,1.19,1.37,1.28,0.15
27059,Isanti Mn,1.817,0.623,1.424,,2025,1,27059,2.61,3.43,3.02,-1.203
20173,Sedgwick Ks,1.35,0.65,1.89,,2025,1,20173,1.01,1.19,1.1,0.25
20079,Harvey Ks,1.456,0.678,1.219,,2025,1,20079,1.19,1.37,1.28,0.176
20009,Barton Ks,1.823,0.542,1.351,,2025,1,20009,0,0.78,0.39,1.433
20145,Pawnee Ks,1.92,0.55,1.41,,2025,1,20145,1.01,1.19,1.1,0.82
40085,Love Ok,1.819,0.542,1.473,,2025,1,40085,1.01,1.19,1.1,0.719
56039,Teton Wy,1.85,0.65,1.42,,2025,1,56039,1.19,1.37,1.28,0.57
56015,Goshen Wy,1.234,0.456,1.987,,2025,1,56015,1.82,2.15,1.985,-0.751
40045,Ellis Ok,1.351,0.632,1.419,,2025,1,40045,0.78,1.01,0.895,0.456
26137,Otsego Mi,1.9,0.7,1.45,,2025,1,26137,1.37,1.58,1.475,0.425
5101,Newton Ar,1.42,0.65,1.98,,2025,1,5101,3.43,3.43,3.43,-2.01
5119,Pulaski Ar,1.421,0.623,1.854,,2025,1,5119,0.78,1.01,0.895,0.526
27153,Todd Mn,1.854,0.654,1.467,,2025,1,27153,1.58,1.82,1.7,0.154
19091,Humboldt Ia,1.351,0.678,1.218,,2025,1,19091,1.01,1.19,1.1,0.251
5141,Van Buren Ar,1.823,0.654,1.475,,2025,1,5141,2.61,3.43,3.02,-1.197
27113,Pennington Mn,1.876,0.432,1.354,,2025,1,27113,0,0.78,0.39,1.486
20059,Franklin Ks,1.527,0.823,1.354,,2025,1,20059,1.37,1.58,1.475,0.052
20165,Rush Ks,1.8,0.7,1.42,,2025,1,20165,1.01,1.19,1.1,0.7
20105,Lincoln Ks,1.85,0.62,1.43,,2025,1,20105,1.01,1.19,1.1,0.75
20097,Kiowa Ks,1.875,0.542,1.43,,2025,1,20097,1.01,1.19,1.1,0.775
40003,Alfalfa Ok,1.85,0.75,1.43,,2025,1,40003,3.43,3.43,3.43,-1.58
20195,Trego Ks,1.85,0.65,1.43,,2025,1,20195,0,0.78,0.39,1.46
40007,Beaver Ok,1.854,0.512,1.428,,2025,1,40007,1.01,1.19,1.1,0.754
5129,Searcy Ar,1.43,0.62,1.82,,2025,1,5129,3.43,3.43,3.43,-2
5065,Izard Ar,1.819,0.623,0.933,,2025,1,5065,1.82,2.15,1.985,-0.166
5037,Cross Ar,1.823,0.442,1.351,,2025,1,5037,2.15,2.61,2.38,-0.557
27131,Rice Mn,1.85,0.65,1.23,,2025,1,27131,1.58,1.82,1.7,0.15
28079,Leake Ms,1.85,0.62,1.41,,2025,1,28079,1.37,1.58,1.475,0.375
28043,Grenada Ms,1.357,0.442,1.456,,2025,1,28043,1.37,1.58,1.475,-0.118
28107,Panola Ms,1.854,0.623,1.467,,2025,1,28107,1.19,1.37,1.28,0.574
28101,Newton Ms,1.857,0.623,1.421,,2025,1,28101,2.15,2.61,2.38,-0.523
29119,Mcdonald Mo,2.123,0.567,1.876,,2025,1,29119,1.58,1.82,1.7,0.423
41063,Wallowa Or,1.38,0.65,1.54,,2025,1,41063,1.82,2.15,1.985,-0.605
41049,Morrow Or,2.312,0.75,1.823,,2025,1,41049,0.78,1.01,0.895,1.417
27121,Pope Mn,1.857,0.623,1.428,,2025,1,27121,2.15,2.61,2.38,-0.523
42115,Susquehanna Pa,1.85,0.65,1.42,,2025,1,42115,2.15,2.61,2.38,-0.53
28035,Forrest Ms,1.821,0.432,1.467,,2025,1,28035,1.19,1.37,1.28,0.541
20031,Coffey Ks,1.357,0.442,1.424,,2025,1,20031,0,0.78,0.39,0.967
8021,Conejos Co,1.82,0.55,1.45,,2025,1,8021,2.15,2.61,2.38,-0.56
28123,Scott Ms,1.85,0.73,1.43,,2025,1,28123,0,0.78,0.39,1.46
29077,Greene Mo,1.321,0.456,1.854,,2025,1,29077,0.78,1.01,0.895,0.426
29159,Pettis Mo,1.817,0.623,1.456,,2025,1,29159,1.01,1.19,1.1,0.717
28139,Tippah Ms,1.354,0.512,1.234,,2025,1,28139,1.19,1.37,1.28,0.074
28011,Bolivar Ms,1.43,0.73,1.21,,2025,1,28011,1.19,1.37,1.28,0.15
29149,Oregon Mo,1.32,0.55,1.82,,2025,1,29149,2.61,3.43,3.02,-1.7
29510,St. Louis Mo,1.854,0.432,1.321,,2025,1,29510,0,0.78,0.39,1.464
46011,Brookings Sd,1.83,0.73,1.29,,2025,1,46011,0.78,1.01,0.895,0.935
48067,Cass Tx,1.821,0.654,1.437,,2025,1,48067,1.19,1.37,1.28,0.541
12067,Lafayette Fl,1.4,0.7,1.83,,2025,1,12067,1.58,1.82,1.7,-0.3
13247,Rockdale Ga,2.12,0.65,1.85,,2025,1,13247,1.82,2.15,1.985,0.135
13209,Montgomery Ga,3.219,0.657,1.542,,2025,1,13209,2.61,3.43,3.02,0.199
29221,Washington Mo,1.83,0.73,1.42,,2025,1,29221,2.61,3.43,3.02,-1.19
29055,Crawford Mo,1.83,0.73,1.42,,2025,1,29055,1.58,1.82,1.7,0.13
29065,Dent Mo,1.85,0.65,1.32,,2025,1,29065,1.58,1.82,1.7,0.15
29139,Montgomery Mo,1.351,0.654,1.489,,2025,1,29139,1.37,1.58,1.475,-0.124
29097,Jasper Mo,1.88,0.62,1.34,,2025,1,29097,1.19,1.37,1.28,0.6
29111,Lewis Mo,1.876,0.542,1.351,,2025,1,29111,2.61,3.43,3.02,-1.144
46007,Bennett Sd,1.456,0.523,1.219,,2025,1,46007,0,0.78,0.39,1.066
1013,Butler Al,1.42,0.65,1.81,,2025,1,1013,1.01,1.19,1.1,0.32
30091,Sheridan Mt,1.421,0.823,1.357,,2025,1,30091,0.78,1.01,0.895,0.526
13115,Floyd Ga,1.48,0.73,1.21,,2025,1,13115,1.37,1.58,1.475,0.005
13199,Meriwether Ga,1.475,0.632,1.238,,2025,1,13199,1.82,2.15,1.985,-0.51
29047,Clay Mo,1.3,0.7,1.2,,2025,1,29047,1.37,1.58,1.475,-0.175
29169,Pulaski Mo,1.823,0.442,1.547,,2025,1,29169,2.61,3.43,3.02,-1.197
29085,Hickory Mo,1.75,0.5,1.31,,2025,1,29085,1.82,2.15,1.985,-0.235
31131,Otoe Ne,1.234,0.456,1.876,,2025,1,31131,1.37,1.58,1.475,-0.241
31043,Dakota Ne,1.82,0.65,1.35,,2025,1,31043,0,0.78,0.39,1.43
46083,Lincoln Sd,1.812,0.523,1.345,,2025,1,46083,1.58,1.82,1.7,0.112
31165,Sioux Ne,1.45,0.73,1.83,,2025,1,31165,2.15,2.61,2.38,-0.93
47125,Montgomery Tn,1.842,0.623,1.476,,2025,1,47125,2.61,3.43,3.02,-1.178
46031,Corson Sd,1.234,0.456,1.823,,2025,1,46031,1.19,1.37,1.28,-0.046
47027,Clay Tn,1.854,0.621,1.467,,2025,1,47027,3.43,3.43,3.43,-1.576
47137,Pickett Tn,1.542,0.623,1.427,,2025,1,47137,1.37,1.58,1.475,0.067
13095,Dougherty Ga,1.812,0.456,1.479,,2025,1,13095,0,0.78,0.39,1.422
13071,Colquitt Ga,1.876,0.432,1.354,,2025,1,13071,1.01,1.19,1.1,0.776
29223,Wayne Mo,1.85,0.75,1.43,,2025,1,29223,2.61,3.43,3.02,-1.17
29105,Laclede Mo,2.42,0.73,1.85,,2025,1,29105,1.82,2.15,1.985,0.435
48271,Kinney Tx,1.354,0.542,1.234,,2025,1,48271,1.58,1.82,1.7,-0.346
48079,Cochran Tx,1.823,0.432,1.456,,2025,1,48079,0.78,1.01,0.895,0.928
48369,Parmer Tx,1.9,0.7,1.42,,2025,1,48369,0,0.78,0.39,1.51
13091,Dodge Ga,1.821,0.623,1.354,,2025,1,13091,1.58,1.82,1.7,0.121
13299,Ware Ga,1.823,0.654,1.456,,2025,1,13299,1.01,1.19,1.1,0.723
13035,Butts Ga,1.456,0.623,1.234,,2025,1,13035,1.82,2.15,1.985,-0.529
13259,Stewart Ga,1.819,0.623,1.354,,2025,1,13259,0,0.78,0.39,1.429
29025,Caldwell Mo,1.85,0.65,1.42,,2025,1,29025,2.15,2.61,2.38,-0.53
31173,Thurston Ne,1.321,0.542,1.476,,2025,1,31173,0,0.78,0.39,0.931
31027,Cedar Ne,1.85,0.65,1.32,,2025,1,31027,1.19,1.37,1.28,0.57
29135,Moniteau Mo,1.5,0.7,1.8,,2025,1,29135,2.61,3.43,3.02,-1.52
31107,Knox Ne,1.43,0.55,1.21,,2025,1,31107,1.58,1.82,1.7,-0.27
31087,Hitchcock Ne,1.876,0.512,1.234,,2025,1,31087,0,0.78,0.39,1.486
31051,Dixon Ne,1.821,0.432,1.476,,2025,1,31051,2.15,2.61,2.38,-0.559
48097,Cooke Tx,1.812,0.567,1.351,,2025,1,48097,1.19,1.37,1.28,0.532
48077,Clay Tx,1.823,0.654,1.467,,2025,1,48077,2.61,3.43,3.02,-1.197
13059,Clarke Ga,1.876,0.432,1.354,,2025,1,13059,0.78,1.01,0.895,0.981
18023,Clinton In,1.345,0.654,1.216,,2025,1,18023,1.58,1.82,1.7,-0.355
47099,Lawrence Tn,1.275,0.625,1.456,,2025,1,47099,2.15,2.61,2.38,-1.105
47067,Hancock Tn,1.352,0.621,1.478,,2025,1,47067,3.43,3.43,3.43,-2.078
5115,Pope Ar,1.85,0.65,1.42,,2025,1,5115,1.01,1.19,1.1,0.75
13297,Walton Ga,1.475,0.823,1.234,,2025,1,13297,3.43,3.43,3.43,-1.955
5079,Lincoln Ar,1.854,0.432,1.427,,2025,1,5079,1.58,1.82,1.7,0.154
18105,Monroe In,1.854,0.512,1.425,,2025,1,18105,1.37,1.58,1.475,0.379
5051,Garland Ar,1.43,0.75,1.21,,2025,1,5051,1.58,1.82,1.7,-0.27
18143,Scott In,1.821,0.623,1.456,,2025,1,18143,1.58,1.82,1.7,0.121
18119,Owen In,1.876,0.623,1.354,,2025,1,18119,1.82,2.15,1.985,-0.109
27035,Crow Wing Mn,1.47,0.62,1.35,,2025,1,27035,1.82,2.15,1.985,-0.515
27109,Olmsted Mn,1.35,0.65,1.87,,2025,1,27109,0.78,1.01,0.895,0.455
27147,Steele Mn,1.351,0.421,1.489,,2025,1,27147,1.19,1.37,1.28,0.071
18145,Shelby In,1.83,0.75,1.41,,2025,1,18145,1.37,1.58,1.475,0.355
18149,Starke In,1.234,0.421,1.654,,2025,1,18149,2.15,2.61,2.38,-1.146
18045,Fountain In,1.8,0.7,1.4,,2025,1,18045,2.61,3.43,3.02,-1.22
35023,Hidalgo Nm,1.823,0.654,1.467,,2025,1,35023,0,0.78,0.39,1.433
8095,Phillips Co,1.542,0.625,1.234,,2025,1,8095,1.58,1.82,1.7,-0.158
8125,Yuma Co,1.87,0.65,1.34,,2025,1,8125,1.01,1.19,1.1,0.77
8047,Gilpin Co,1.854,0.442,1.476,,2025,1,8047,0.78,1.01,0.895,0.959
27019,Carver Mn,1.85,0.65,1.32,,2025,1,27019,1.82,2.15,1.985,-0.135
27083,Lyon Mn,1.85,0.75,1.42,,2025,1,27083,0.78,1.01,0.895,0.955
27161,Waseca Mn,1.72,0.65,1.39,,2025,1,27161,2.61,3.43,3.02,-1.3
47011,Bradley Tn,1.854,0.632,1.316,,2025,1,47011,1.82,2.15,1.985,-0.131
5123,St. Francis Ar,1.73,0.62,1.45,,2025,1,5123,0.78,1.01,0.895,0.835
48295,Lipscomb Tx,1.82,0.73,1.45,,2025,1,48295,0,0.78,0.39,1.43
19093,Ida Ia,1.234,0.432,1.876,,2025,1,19093,0.78,1.01,0.895,0.339
6105,Trinity Ca,1.85,0.73,1.42,,2025,1,6105,2.61,3.43,3.02,-1.17
18115,Ohio In,1.421,0.625,1.083,,2025,1,18115,3.43,3.43,3.43,-2.009
19067,Floyd Ia,1.25,0.75,1.87,,2025,1,19067,1.37,1.58,1.475,-0.225
19165,Shelby Ia,1.823,0.657,1.441,,2025,1,19165,0,0.78,0.39,1.433
48495,Winkler Tx,1.234,0.421,1.542,,2025,1,48495,0.78,1.01,0.895,0.339
48357,Ochiltree Tx,1.823,0.567,1.456,,2025,1,48357,0,0.78,0.39,1.433
8025,Crowley Co,1.351,0.623,1.234,,2025,1,8025,1.19,1.37,1.28,0.071
8073,Lincoln Co,1.823,0.542,1.479,,2025,1,8073,1.37,1.58,1.475,0.348
48421,Sherman Tx,1.35,0.7,1.82,,2025,1,48421,1.82,2.15,1.985,-0.635
27009,Benton Mn,1.85,0.65,1.42,,2025,1,27009,1.37,1.58,1.475,0.375
8079,Mineral Co,1.812,0.456,1.354,,2025,1,8079,0,0.78,0.39,1.422
19141,O'Brien Ia,1.25,0.75,1.42,,2025,1,19141,0.78,1.01,0.895,0.355
19169,Story Ia,2.117,0.678,1.456,,2025,1,19169,0.78,1.01,0.895,1.222
19099,Jasper Ia,1.456,0.623,1.234,,2025,1,19099,2.15,2.61,2.38,-0.924
19183,Washington Ia,1.354,0.625,1.428,,2025,1,19183,1.37,1.58,1.475,-0.121
19065,Fayette Ia,1.321,0.456,1.875,,2025,1,19065,1.19,1.37,1.28,0.041
49009,Daggett Ut,1.852,0.623,1.456,,2025,1,49009,2.15,2.61,2.38,-0.528
48087,Collingsworth Tx,1.876,0.523,1.345,,2025,1,48087,0.78,1.01,0.895,0.981
13057,Cherokee Ga,1.821,0.623,1.444,,2025,1,13057,3.43,3.43,3.43,-1.609
41037,Lake Or,1.854,0.678,1.475,,2025,1,41037,1.82,2.15,1.985,-0.131
37005,Alleghany Nc,1.823,0.542,1.351,,2025,1,37005,1.01,1.19,1.1,0.723
19003,Adams Ia,1.823,0.512,1.456,,2025,1,19003,2.61,3.43,3.02,-1.197
27079,Le Sueur Mn,1.48,0.73,1.92,,2025,1,27079,2.61,3.43,3.02,-1.54
19173,Taylor Ia,2.117,0.542,1.456,,2025,1,19173,1.01,1.19,1.1,1.017
19137,Montgomery Ia,1.354,0.623,1.456,,2025,1,19137,0.78,1.01,0.895,0.459
19079,Hamilton Ia,1.321,0.421,1.854,,2025,1,19079,1.58,1.82,1.7,-0.379
20155,Reno Ks,1.854,0.512,1.467,,2025,1,20155,0.78,1.01,0.895,0.959
50025,Windham Vt,1.321,0.542,1.45,,2025,1,50025,1.37,1.58,1.475,-0.154
13017,Ben Hill Ga,1.819,0.542,1.475,,2025,1,13017,1.01,1.19,1.1,0.719
48501,Yoakum Tx,1.354,0.623,1.456,,2025,1,48501,0,0.78,0.39,0.964
13233,Polk Ga,1.442,0.621,1.327,,2025,1,13233,2.15,2.61,2.38,-0.938
12019,Clay Fl,1.85,0.62,1.32,,2025,1,12019,2.61,3.43,3.02,-1.17
38011,Bowman Nd,1.351,0.542,1.456,,2025,1,38011,1.19,1.37,1.28,0.071
20015,Butler Ks,1.854,0.432,1.472,,2025,1,20015,2.15,2.61,2.38,-0.526
20051,Ellis Ks,1.821,0.432,1.476,,2025,1,20051,1.19,1.37,1.28,0.541
