county_fips,county,debt_to_income_ratio,rate_confidence,area_dti_rate
21237,"Wolfe County, KY",1.234,0.876,1.567
21219,"Todd County, KY",1.34,0.87,1.21
22003,"Allen Parish, LA",1.432,0.821,1.219
22005,"Ascension Parish, LA",1.354,0.817,1.249
22009,"Avoyelles Parish, LA",1.234,0.876,1.567
22013,"Bienville Parish, LA",,,
22015,"Bossier Parish, LA",1.542,0.876,1.345
22017,"Caddo Parish, LA",1.34,0.81,1.29
22019,"Calcasieu Parish, LA",1.354,0.823,1.217
22021,"Caldwell Parish, LA",1.34,0.73,1.21
21235,"Whitley County, KY",1.432,0.821,1.279
22001,"Acadia Parish, LA",1.432,0.857,1.215
21239,"Woodford County, KY",1.35,0.87,1.22
22023,"Cameron Parish, LA",1.432,0.857,1.219
22000,,1.427,0.823,1.354
22025,"Catahoula Parish, LA",,,
22011,"Beauregard Parish, LA",1.342,0.873,1.215
22037,"East Feliciana Parish, LA",1.42,0.85,1.23
22039,"Evangeline Parish, LA",1.354,0.857,1.216
22041,"Franklin Parish, LA",1.427,0.876,1.654
22043,"Grant Parish, LA",2.351,0.821,2.119
22045,"Iberia Parish, LA",1.345,0.823,1.218
22047,"Iberville Parish, LA",1.354,0.823,1.231
22027,"Claiborne Parish, LA",1.428571429,0.854,1.345
22031,"De Soto Parish, LA",1.354,0.827,1.216
22049,"Jackson Parish, LA",1.456,0.832,1.275
22029,"Concordia Parish, LA",1.456,0.823,1.292
22007,"Assumption Parish, LA",1.428,0.817,1.351
22033,"East Baton Rouge Parish, LA",1.456,0.823,1.245
22035,"East Carroll Parish, LA",1.428571429,0.752,1.319
22061,"Lincoln Parish, LA",1.354,0.823,1.219
22065,"Madison Parish, LA",1.423,0.812,1.857
22067,"Morehouse Parish, LA",1.342,0.822,1.187
22069,"Natchitoches Parish, LA",1.342,0.823,1.189
22071,"Orleans Parish, LA",1.234,0.876,1.567
22073,"Ouachita Parish, LA",1.854,0.732,1.321
22075,"Plaquemines Parish, LA",1.423,0.856,1.231
22051,"Jefferson Parish, LA",1.42,0.83,1.23
22055,"Lafayette Parish, LA",1.354,0.732,1.219
22057,"Lafourche Parish, LA",0.85,0.78,0.92
22053,"Jefferson Davis Parish, LA",1.351,0.823,1.456
22059,"La Salle Parish, LA",1.428571429,0.819,1.354
22079,"Rapides Parish, LA",1.427,0.857,1.345
22077,"Pointe Coupee Parish, LA",1.351,0.823,1.442
22089,"St. Charles Parish, LA",1.35,0.72,1.23
22093,"St. James Parish, LA",1.42,0.81,1.38
22095,"St. John The Baptist Parish, LA",1.43,0.87,1.68
22097,"St. Landry Parish, LA",1.34,0.72,1.23
22099,"St. Martin Parish, LA",1.428571429,0.857142857,1.236842105
22101,"St. Mary Parish, LA",1.425,0.812,1.219
22103,"St. Tammany Parish, LA",,,
22081,"Red River Parish, LA",1.45,0.87,1.21
22083,"Richland Parish, LA",1.234,0.876,1.478
22063,"Livingston Parish, LA",1.428571429,0.823456,1.342
22085,"Sabine Parish, LA",1.354,0.821,1.243
22087,"St. Bernard Parish, LA",1.428571429,0.822,1.255
22105,"Tangipahoa Parish, LA",1.354,0.823,1.213
22111,"Union Parish, LA",1.342,0.872,1.219
22119,"Webster Parish, LA",1.427,0.823,1.354
22121,"West Baton Rouge Parish, LA",1.427,0.876,1.351
22123,"West Carroll Parish, LA",1.43,0.73,1.58
22125,"West Feliciana Parish, LA",,,
22127,"Winn Parish, LA",1.351,0.842,1.234
23000,,1.542,0.854,1.219
23001,"Androscoggin County, ME",1.234,0.876,1.219
22091,"St. Helena Parish, LA",1.432,0.821,1.219
22109,"Terrebonne Parish, LA",2.45,0.78,2.12
22107,"Tensas Parish, LA",1.427,0.832,1.654
22113,"Vermilion Parish, LA",1.234,0.876,1.567
22117,"Washington Parish, LA",1.427,0.857,2.117
22115,"Vernon Parish, LA",1.432,0.876,1.219
23013,"Knox County, ME",1.354,0.823,1.245
23017,"Oxford County, ME",,,
23019,"Penobscot County, ME",1.42,0.88,1.51
23021,"Piscataquis County, ME",,,
23023,"Sagadahoc County, ME",1.528,0.854,1.351
23025,"Somerset County, ME",1.234,0.876,1.567
23027,"Waldo County, ME",1.428571429,0.857142857,1.352941176
23005,"Cumberland County, ME",,,
23007,"Franklin County, ME",1.351,0.742,1.213
23011,"Kennebec County, ME",1.425,0.822,1.317
23029,"Washington County, ME",0.855,0.628,1.273
23003,"Aroostook County, ME",1.234,0.876,1.234
23009,"Hancock County, ME",1.428571429,0.876543,1.23456789
23015,"Lincoln County, ME",1.432,0.854,1.219
24011,"Caroline County, MD",1.234,0.876,1.421
24013,"Carroll County, MD",1.342,0.822,1.187
24015,"Cecil County, MD",1.43,0.82,1.29
24017,"Charles County, MD",1.23,0.87,1.42
24019,"Dorchester County, MD",1.854,0.753,1.421
24021,"Frederick County, MD",44.57,0.83,38.15
24000,,1.234,0.765,1.456
23031,"York County, ME",,,
24001,"Allegany County, MD",1.2345,0.8765,1.6789
24005,"Baltimore County, MD",1.35,0.88,1.22
24003,"Anne Arundel County, MD",,,
24023,"Garrett County, MD",1.357,0.823,1.475
24009,"Calvert County, MD",,,
24027,"Howard County, MD",1.854,0.872,1.321
24037,"St. Mary'S County, MD",1.275,0.812,1.428
24041,"Talbot County, MD",1.432,0.878,1.255
24043,"Washington County, MD",1.42,0.76,1.31
24045,"Wicomico County, MD",1.2345,0.8765,1.6789
24047,"Worcester County, MD",1.23456789,0.87654321,1.23456789
24510,"Baltimore City, MD",1.351,0.872,1.219
25000,,1.234,0.876,1.456
24025,"Harford County, MD",1.35,0.73,1.21
24029,"Kent County, MD",1.854,0.732,1.467
24033,"Prince George'S County, MD",1.425,0.856,1.219
25001,"Barnstable County, MA",1.428571429,0.887,1.245
24031,"Montgomery County, MD",1.234,0.876,1.456
24035,"Queen Anne'S County, MD",1.345,0.789,1.217
24039,"Somerset County, MD",1.351,0.832,1.219
25015,"Hampshire County, MA",1.354,0.732,1.212
25017,"Middlesex County, MA",1.423,0.817,1.189
25019,"Nantucket County, MA",1.35,0.82,1.22
25021,"Norfolk County, MA",1.234,0.876,1.678
25023,"Plymouth County, MA",1.423,0.876,1.219
25025,"Suffolk County, MA",1.234,0.876,1.567
25003,"Berkshire County, MA",1.275,0.822,1.456
25027,"Worcester County, MA",1.432,0.876,1.219
25007,"Dukes County, MA",1.42,0.87,1.23
25005,"Bristol County, MA",1.428571429,0.857142857,1.333333333
25009,"Essex County, MA",1.427,0.853,1.321
26000,,1.43,0.72,1.21
25011,"Franklin County, MA",1.234,0.876,1.123
26007,"Alpena County, MI",1.342,0.823,1.219
26013,"Baraga County, MI",1.32,0.87,1.42
26015,"Barry County, MI",1.542,0.823,1.275
26017,"Bay County, MI",0.82,0.72,1.43
26019,"Benzie County, MI",1.423,0.857,1.187
26021,"Berrien County, MI",1.351,0.823,1.456
26023,"Branch County, MI",1.357,0.823,1.471
26001,"Alcona County, MI",1.34,0.75,1.21
26005,"Allegan County, MI",1.354,0.823,1.235
26003,"Alger County, MI",1.42,0.78,1.21
25013,"Hampden County, MA",1.34,0.82,1.21
26025,"Calhoun County, MI",1.234,0.876,1.567
26009,"Antrim County, MI",1.854,0.753,1.419
26011,"Arenac County, MI",1.2345,0.8765,1.2345
26037,"Clinton County, MI",1.234,0.876,1.567
26041,"Delta County, MI",1.275,0.812,1.456
26043,"Dickinson County, MI",1.345,0.823,1.217
26045,"Eaton County, MI",,,
26047,"Emmet County, MI",1.342,0.823,1.216
26049,"Genesee County, MI",1.854,0.761,1.432
26051,"Gladwin County, MI",0.84,0.73,1.21
26027,"Cass County, MI",1.427,0.876,1.235
26029,"Charlevoix County, MI",1.432,0.876,1.245
26031,"Cheboygan County, MI",1.23,0.85,1.45
26035,"Clare County, MI",1.234,0.817,1.456
26053,"Gogebic County, MI",0.823,0.741,0.854
26033,"Chippewa County, MI",1.35,0.82,1.28
26057,"Gratiot County, MI",1.345,0.822,1.218
26067,"Ionia County, MI",,,
26069,"Iosco County, MI",1.854,0.732,1.439
26071,"Iron County, MI",1.234,0.876,1.654
26073,"Isabella County, MI",1.428571429,0.855,1.256
26075,"Jackson County, MI",1.23,0.87,1.47
26077,"Kalamazoo County, MI",1.542,0.823,1.285
26079,"Kalkaska County, MI",1.351,0.813,1.214
26039,"Crawford County, MI",1.43,0.85,1.21
26055,"Grand Traverse County, MI",,,
26061,"Houghton County, MI",1.425,0.823,1.581
26059,"Hillsdale County, MI",1.354,0.742,1.219
26063,"Huron County, MI",1.35,0.87,1.22
26065,"Ingham County, MI",1.428571429,0.823,1.215
26087,"Lapeer County, MI",1.275,0.842,1.421
26089,"Leelanau County, MI",1.432,0.876,1.219
26095,"Luce County, MI",1.354,0.822,1.218
26099,"Macomb County, MI",1.34,0.87,1.23
26101,"Manistee County, MI",1.342,0.854,1.219
26103,"Marquette County, MI",1.35,0.82,1.21
26105,"Mason County, MI",1.432,0.857,1.215
26107,"Mecosta County, MI",1.275,0.823,1.542
26081,"Kent County, MI",1.234,0.876,1.567
26083,"Keweenaw County, MI",1.425,0.857,1.321
26085,"Lake County, MI",1.23,0.78,1.56
26091,"Lenawee County, MI",1.432,0.823,1.257
26093,"Livingston County, MI",1.234,0.876,1.567
26109,"Menominee County, MI",1.351,0.821,1.234
26113,"Missaukee County, MI",1.342,0.872,1.123
26121,"Muskegon County, MI",1.43,0.76,1.21
26125,"Oakland County, MI",1.32,0.76,1.42
26127,"Oceana County, MI",1.432,0.817,1.256
26129,"Ogemaw County, MI",1.428571429,0.823456,1.351351351
26131,"Ontonagon County, MI",1.35,0.75,1.92
26133,"Osceola County, MI",1.354,0.823,1.219
26135,"Oscoda County, MI",1.354,0.879,1.216
26111,"Midland County, MI",1.45,0.82,1.21
26115,"Monroe County, MI",1.42,0.82,1.21
26097,"Mackinac County, MI",1.234,0.871,1.567
26119,"Montmorency County, MI",1.43,0.87,1.25
26137,"Otsego County, MI",1.85,0.79,1.32
26123,"Newaygo County, MI",1.34,0.78,1.45
26117,"Montcalm County, MI",,,
26147,"St. Clair County, MI",1.428571429,0.824,1.354
26153,"Schoolcraft County, MI",1.423,0.853,1.219
26155,"Shiawassee County, MI",1.456,0.823,1.214
26157,"Tuscola County, MI",0.822,0.853,0.765
26159,"Van Buren County, MI",1.854,0.842,2.143
26161,"Washtenaw County, MI",1.35,0.82,1.21
26163,"Wayne County, MI",1.428571429,0.857142857,1.351351351
26139,"Ottawa County, MI",1.342,0.823,0.934
26141,"Presque Isle County, MI",,,
26165,"Wexford County, MI",1.342,0.857,1.219
26145,"Saginaw County, MI",1.428571429,0.851,1.23456789
26143,"Roscommon County, MI",1.428571429,0.753571429,1.235
27000,,1.456,0.823,1.245
26151,"Sanilac County, MI",1.45,0.83,1.29
27011,"Big Stone County, MN",1.42,0.87,1.35
27013,"Blue Earth County, MN",1.43,0.82,1.23
27015,"Brown County, MN",1.351,0.879,1.227
27017,"Carlton County, MN",1.43,0.87,1.21
27019,"Carver County, MN",1.42,0.85,1.32
27021,"Cass County, MN",1.234,0.876,1.123
27023,"Chippewa County, MN",1.854,0.823,1.475
27001,"Aitkin County, MN",1.428571429,0.876543211,1.123456789
27003,"Anoka County, MN",1.351,0.823,1.219
27025,"Chisago County, MN",1.542,0.872,1.275
26149,"St. Joseph County, MI",1.42,0.89,1.35
27007,"Beltrami County, MN",1.354,0.829,1.213
27005,"Becker County, MN",1.43,0.83,1.21
27027,"Clay County, MN",1.234,0.876,1.456
27039,"Dodge County, MN",1.234,0.876,1.123
27041,"Douglas County, MN",1.425,0.832,1.218
27043,"Faribault County, MN",1.854,0.822,1.467
27045,"Fillmore County, MN",1.354,0.823,1.216
27047,"Freeborn County, MN",1.456,0.823,1.275
27049,"Goodhue County, MN",,,
27051,"Grant County, MN",1.234,0.856,1.045
27009,"Benton County, MN",1.351,0.823,1.247
27029,"Clearwater County, MN",1.42,0.83,1.19
27033,"Cottonwood County, MN",1.234,0.876,1.123
27031,"Cook County, MN",1.425,0.812,1.275
27037,"Dakota County, MN",1.45,0.85,1.32
27035,"Crow Wing County, MN",1.456,0.823,1.219
27057,"Hubbard County, MN",0.833,0.712,1.217
27067,"Kandiyohi County, MN",1.35,0.82,1.21
27069,"Kittson County, MN",1.428,0.813,1.247
27071,"Koochiching County, MN",1.35,0.87,1.29
27073,"Lac Qui Parle County, MN",,,
27075,"Lake County, MN",1.432,0.812,1.219
27077,"Lake Of The Woods County, MN",1.42,0.83,1.29
27053,"Hennepin County, MN",1.542,0.823,1.275
27055,"Houston County, MN",1.43,0.87,1.32
27079,"Le Sueur County, MN",1.43,0.83,1.21
27065,"Kanabec County, MN",1.23,0.76,1.42
27059,"Isanti County, MN",1.35,0.87,1.22
27081,"Lincoln County, MN",1.854,0.823,1.442
27063,"Jackson County, MN",1.342,0.823,1.216
27087,"Mahnomen County, MN",1.351,0.812,1.235
27095,"Mille Lacs County, MN",,,
27097,"Morrison County, MN",1.428571429,0.823,1.245
27099,"Mower County, MN",1.428571429,0.854,1.255
27101,"Murray County, MN",1.234,0.856,1.456
27103,"Nicollet County, MN",1.275,0.812,1.421
27105,"Nobles County, MN",1.351,0.879,1.215
27083,"Lyon County, MN",1.43,0.78,1.23
27061,"Itasca County, MN",1.423,0.823,1.219
27085,"Mcleod County, MN",,,
27089,"Marshall County, MN",1.432,0.857,1.275
27109,"Olmsted County, MN",,,
27091,"Martin County, MN",1.354,0.823,1.219
27115,"Pine County, MN",1.234,0.823,1.098
27121,"Pope County, MN",1.423,0.854,1.218
27123,"Ramsey County, MN",1.234,0.876,1.456
27125,"Red Lake County, MN",1.854,0.823,1.321
27107,"Norman County, MN",1.234,0.876,1.567
27127,"Redwood County, MN",1.35,0.76,1.22
27129,"Renville County, MN",1.43,0.819,1.62
27131,"Rice County, MN",1.234567,0.876543,1.234567
27133,"Rock County, MN",1.528,0.823,1.351
27093,"Meeker County, MN",,,
27135,"Roseau County, MN",1.342,0.879,1.219
27137,"St. Louis County, MN",1.23,0.85,1.45
27111,"Otter Tail County, MN",1.854,0.742,1.467
27119,"Polk County, MN",1.345,0.822,1.217
27147,"Steele County, MN",1.423,0.823,1.245
27149,"Stevens County, MN",,,
27151,"Swift County, MN",1.23456789,0.87654321,1.23456789
27153,"Todd County, MN",1.43,0.85,1.28
27155,"Traverse County, MN",1.43,0.73,1.21
27157,"Wabasha County, MN",1.275,0.822,1.467
27113,"Pennington County, MN",,,
27139,"Scott County, MN",1.542,0.823,1.281
27159,"Wadena County, MN",1.234,0.823,1.456
27141,"Sherburne County, MN",1.42,0.73,1.58
27143,"Sibley County, MN",1.234,0.765,1.125
27117,"Pipestone County, MN",,,
27161,"Waseca County, MN",1.34,0.73,1.19
27171,"Wright County, MN",1.42,0.857,1.81
28000,,1.234,0.876,1.045
28001,"Adams County, MS",1.428571429,0.876543211,1.236842105
28003,"Alcorn County, MS",1.234,0.876,1.456
28005,"Amite County, MS",1.234,0.876,1.456
28007,"Attala County, MS",0.93,0.82,1.45
28009,"Benton County, MS",1.428571429,0.854,1.245
27145,"Stearns County, MN",1.427,0.857,1.215
27165,"Watonwan County, MN",1.234,0.876,1.421
27163,"Washington County, MN",1.43,0.75,1.22
27167,"Wilkin County, MN",1.35,0.82,1.23
28011,"Bolivar County, MS",1.428571429,0.823,1.352941176
27169,"Winona County, MN",1.43,0.78,1.21
28021,"Claiborne County, MS",1.854,0.721,1.475
28025,"Clay County, MS",1.542,0.823,1.285
28027,"Coahoma County, MS",1.34,0.87,1.21
28029,"Copiah County, MS",1.427,0.823,1.215
28031,"Covington County, MS",,,
28033,"Desoto County, MS",1.428571429,0.857142857,1.255319149
28035,"Forrest County, MS",1.23456789,0.87654321,1.23456789
28013,"Calhoun County, MS",1.342,0.823,1.527
28017,"Chickasaw County, MS",1.345,0.823,1.217
28015,"Carroll County, MS",1.35,0.82,1.22
27173,"Yellow Medicine County, MN",1.354,0.822,1.243
28037,"Franklin County, MS",1.35,0.85,1.22
28023,"Clarke County, MS",1.42,0.81,1.24
28019,"Choctaw County, MS",1.528,0.857,1.452
28049,"Hinds County, MS",1.425,0.857,1.319
28053,"Humphreys County, MS",,,
28055,"Issaquena County, MS",1.275,0.842,1.431
28057,"Itawamba County, MS",1.354,0.823,1.216
28059,"Jackson County, MS",1.342,0.821,1.256
28061,"Jasper County, MS",1.275,0.817,1.422
28063,"Jefferson County, MS",1.234,0.876,1.567
28045,"Hancock County, MS",1.427,0.854,1.321
28041,"Greene County, MS",1.432,0.822,1.251
28043,"Grenada County, MS",1.456,0.832,1.291
28039,"George County, MS",0.84,0.73,0.91
28065,"Jefferson Davis County, MS",1.42,0.83,1.35
28047,"Harrison County, MS",1.425,0.812,1.351
28051,"Holmes County, MS",1.34,0.73,1.21
28067,"Jones County, MS",1.542,0.854,1.219
28069,"Kemper County, MS",1.234,0.812,0.956
28075,"Lauderdale County, MS",1.345,0.823,1.219
28071,"Lafayette County, MS",1.542,0.856,1.318
28073,"Lamar County, MS",1.275,0.812,1.454
28077,"Lawrence County, MS",1.427,0.853,1.351
28079,"Leake County, MS",1.432,0.876,1.219
28083,"Leflore County, MS",1.432,0.854,1.281
28085,"Lincoln County, MS",1.854,0.742,1.421
28081,"Lee County, MS",1.42,0.73,1.19
28087,"Lowndes County, MS",1.354,0.823,1.235
28089,"Madison County, MS",1.427,0.821,1.357
28091,"Marion County, MS",1.23,0.87,1.51
28093,"Marshall County, MS",1.854,0.742,1.523
28095,"Monroe County, MS",1.43,0.73,2.15
28099,"Neshoba County, MS",1.85,0.81,1.45
28109,"Pearl River County, MS",1.425,0.812,1.219
28111,"Perry County, MS",1.345,0.823,1.219
28113,"Pike County, MS",1.234,0.823,1.478
28117,"Prentiss County, MS",1.542,0.812,1.357
28119,"Quitman County, MS",,,
28121,"Rankin County, MS",1.351,0.876,1.423
28123,"Scott County, MS",1.34,0.76,1.25
28125,"Sharkey County, MS",,,
28097,"Montgomery County, MS",,,
28101,"Newton County, MS",1.342,0.812,1.217
28103,"Noxubee County, MS",,,
28105,"Oktibbeha County, MS",2.351,0.823,1.943
28107,"Panola County, MS",,,
28129,"Smith County, MS",1.428,0.857,1.219
28115,"Pontotoc County, MS",1.528,0.854,1.432
28141,"Tishomingo County, MS",1.456,0.832,1.279
28143,"Tunica County, MS",1.428571429,0.823529412,1.442857143
28145,"Union County, MS",1.428571429,0.812,1.355
28147,"Walthall County, MS",1.35,0.82,1.22
28149,"Warren County, MS",1.542,0.812,1.321
28127,"Simpson County, MS",1.234,0.876,1.567
28151,"Washington County, MS",1.23,0.83,1.57
28131,"Stone County, MS",1.351,0.842,1.213
28133,"Sunflower County, MS",1.42,0.81,1.55
28137,"Tate County, MS",1.42,0.73,1.88
28153,"Wayne County, MS",1.428571429,0.842,1.254
28135,"Tallahatchie County, MS",1.23456789,0.87654321,1.12345678
28157,"Wilkinson County, MS",1.854,0.742,1.351
29000,,1.432,0.857,1.219
29003,"Andrew County, MO",1.234,0.876,1.456
29005,"Atchison County, MO",1.854,0.732,1.475
29007,"Audrain County, MO",1.234,0.876,1.567
29009,"Barry County, MO",1.34,0.82,1.19
29011,"Barton County, MO",1.342,0.821,1.187
28155,"Webster County, MS",1.354,0.732,1.215
28139,"Tippah County, MS",1.354,0.823,1.243
28159,"Winston County, MS",1.428571429,0.875,1.219512195
28161,"Yalobusha County, MS",1.542,0.823,1.275
28163,"Yazoo County, MS",1.425,0.812,1.238
29013,"Bates County, MO",1.42,0.81,1.23
29001,"Adair County, MO",1.35,0.78,1.25
29019,"Boone County, MO",,,
29029,"Camden County, MO",1.275,0.857,1.455
29031,"Cape Girardeau County, MO",1.854,0.732,1.439
29033,"Carroll County, MO",1.275,0.812,1.421
29035,"Carter County, MO",1.42,0.73,1.28
29037,"Cass County, MO",1.42,0.83,1.59
29039,"Cedar County, MO",1.42,0.87,1.25
29017,"Bollinger County, MO",1.45,0.87,1.23
29015,"Benton County, MO",1.234,0.876,1.123
29041,"Chariton County, MO",1.351,0.823,1.243
29023,"Butler County, MO",1.357,0.823,1.492
29025,"Caldwell County, MO",,,
29021,"Buchanan County, MO",1.428571429,0.742,1.225
29027,"Callaway County, MO",1.342,0.823,1.191
29049,"Clinton County, MO",1.275,0.857,1.421
29057,"Dade County, MO",1.234,0.876,1.567
29059,"Dallas County, MO",2.123,0.876,1.854
29061,"Daviess County, MO",1.351,0.822,1.475
29063,"Dekalb County, MO",,,
29065,"Dent County, MO",1.2345,0.8231,1.4567
29067,"Douglas County, MO",1.234,0.876,1.345
29045,"Clark County, MO",1.351,0.823,1.215
29043,"Christian County, MO",1.35,0.82,1.21
29047,"Clay County, MO",1.432,0.823,1.187
29069,"Dunklin County, MO",1.854,0.761,1.467
29053,"Cooper County, MO",1.542,0.823,1.456
29051,"Cole County, MO",,,
29071,"Franklin County, MO",1.45,0.83,1.21
29079,"Grundy County, MO",1.357,0.823,1.245
29085,"Hickory County, MO",1.428571429,0.753846154,1.256623257
29087,"Holt County, MO",1.854,0.823,1.431
29089,"Howard County, MO",1.351,0.823,1.219
29091,"Howell County, MO",1.43,0.812,1.23
29093,"Iron County, MO",1.427,0.822,1.351
29095,"Jackson County, MO",1.528,0.812,1.425
29075,"Gentry County, MO",1.354,0.712,1.219
29077,"Greene County, MO",1.428,0.857,1.345
29097,"Jasper County, MO",1.351,0.876,1.224
29055,"Crawford County, MO",1.428571429,0.823809524,1.235901235
29081,"Harrison County, MO",1.425,0.812,1.238
29099,"Jefferson County, MO",1.428571429,0.856,1.234567891
29107,"Lafayette County, MO",1.428571429,0.857142857,1.235
29073,"Gasconade County, MO",1.43,0.83,1.69
29109,"Lawrence County, MO",,,
29115,"Linn County, MO",2.354,0.742,1.876
29117,"Livingston County, MO",1.427,0.819,1.235
29119,"Mcdonald County, MO",1.423,0.857,1.321
29121,"Macon County, MO",1.43,0.72,1.85
29123,"Madison County, MO",1.43,0.75,1.21
29083,"Henry County, MO",1.43,0.79,1.21
29101,"Johnson County, MO",1.542,0.821,1.275
29125,"Maries County, MO",1.456,0.876,1.219
29103,"Knox County, MO",1.234,0.876,1.567
29105,"Laclede County, MO",1.354,0.823,1.219
29127,"Marion County, MO",1.456,0.823,1.231
29135,"Moniteau County, MO",1.427,0.813,1.243
29113,"Lincoln County, MO",1.432,0.822,1.189
29139,"Montgomery County, MO",1.234,0.876,1.456
29143,"New Madrid County, MO",1.85,0.78,1.42
29145,"Newton County, MO",1.275,0.832,1.423
29147,"Nodaway County, MO",1.425,0.857,1.215
29149,"Oregon County, MO",1.342,0.812,1.456
29151,"Osage County, MO",1.354,0.872,1.213
29129,"Mercer County, MO",1.342,0.832,1.219
29131,"Miller County, MO",1.35,0.82,1.25
29111,"Lewis County, MO",1.351,0.872,1.245
29153,"Ozark County, MO",1.425,0.857,1.219
29133,"Mississippi County, MO",,,
29155,"Pemiscot County, MO",1.542,0.823,1.265
29159,"Pettis County, MO",1.234,0.756,1.456
29141,"Morgan County, MO",1.428571429,0.812,1.255
29169,"Pulaski County, MO",1.354,0.819,1.231
29171,"Putnam County, MO",1.42,0.83,1.29
29173,"Ralls County, MO",1.234,0.823,1.456
29175,"Randolph County, MO",1.43,0.87,1.69
29177,"Ray County, MO",1.854,0.872,1.425
29179,"Reynolds County, MO",1.42,0.78,1.21
29137,"Monroe County, MO",1.542,0.823,1.288
29157,"Perry County, MO",1.43,0.78,1.21
29161,"Phelps County, MO",1.45,0.82,1.32
29163,"Pike County, MO",1.345,0.832,1.219
29181,"Ripley County, MO",1.428571429,0.854,1.256
29165,"Platte County, MO",1.354,0.822,1.187
29189,"St. Louis County, MO",1.456,0.823,1.219
29197,"Schuyler County, MO",1.351,0.823,1.214
29195,"Saline County, MO",1.43,0.87,1.25
29199,"Scotland County, MO",1.854,0.742,1.432
29201,"Scott County, MO",1.23456789,0.7654321,1.23456789
29203,"Shannon County, MO",1.456,0.823,1.289
29205,"Shelby County, MO",1.35,0.82,1.21
29209,"Stone County, MO",1.432,0.876,1.215
29211,"Sullivan County, MO",1.275,0.832,1.432
29213,"Taney County, MO",1.428571429,0.887,1.354
29183,"St. Charles County, MO",1.351,0.823,1.225
29185,"St. Clair County, MO",1.427,0.859,1.213
29167,"Polk County, MO",1.35,0.82,1.23
29221,"Washington County, MO",1.43,0.87,1.21
29223,"Wayne County, MO",1.234,0.876,1.321
29225,"Webster County, MO",1.2345,0.8765,1.4567
29227,"Worth County, MO",0.833,0.621,1.456
29207,"Stoddard County, MO",1.34,0.78,1.42
29229,"Wright County, MO",1.234,0.876,1.456
29510,"St. Louis City, MO",1.35,0.92,1.23
30000,,1.43,0.76,1.21
30001,"Beaverhead County, MT",1.234,0.812,1.456
29187,"St. Francois County, MO",,,
30003,"Big Horn County, MT",1.428571429,0.822,1.352941176
29186,"Ste. Genevieve County, MO",1.354,0.742,1.123
30005,"Blaine County, MT",1.43,0.79,1.21
29217,"Vernon County, MO",1.275,0.857,1.421
30015,"Chouteau County, MT",1.423,0.876,1.219
30017,"Custer County, MT",,,
30019,"Daniels County, MT",1.43,0.83,1.21
30021,"Dawson County, MT",1.234,0.876,1.234
30023,"Deer Lodge County, MT",,,
30025,"Fallon County, MT",,,
30027,"Fergus County, MT",1.354,0.823,1.219
30007,"Broadwater County, MT",1.234,0.876,1.045
30009,"Carbon County, MT",1.428571429,0.753,1.215384615
29215,"Texas County, MO",1.428571429,0.857142857,1.235294118
30011,"Carter County, MT",1.234,0.876,1.421
29219,"Warren County, MO",1.427,0.823,1.351
30029,"Flathead County, MT",1.275,0.837,1.428
30033,"Garfield County, MT",1.425,0.812,1.275
30043,"Jefferson County, MT",1.234,0.876,1.098
30045,"Judith Basin County, MT",1.427,0.856,1.321
30047,"Lake County, MT",1.428571429,0.857142857,1.5
30049,"Lewis And Clark County, MT",1.428571429,0.753,1.354
30051,"Liberty County, MT",1.425,0.812,1.219
30053,"Lincoln County, MT",1.234,0.876,1.345
30013,"Cascade County, MT",1.528,0.821,1.452
30055,"Mccone County, MT",1.234,0.876,1.123
30031,"Gallatin County, MT",1.234,0.857,1.192
30035,"Glacier County, MT",1.42,0.81,1.29
30041,"Hill County, MT",1.354,0.742,1.189
30057,"Madison County, MT",1.427,0.859,1.255
30039,"Granite County, MT",1.45,0.87,1.21
30065,"Musselshell County, MT",1.432,0.823,1.185
30071,"Phillips County, MT",1.427,0.832,1.219
30073,"Pondera County, MT",1.428571429,0.812,1.354
30075,"Powder River County, MT",1.43,0.78,1.21
30077,"Powell County, MT",1.428,0.823,1.255
30079,"Prairie County, MT",1.428571429,0.857142857,1.2
30081,"Ravalli County, MT",1.2345,0.8765,1.1234
30037,"Golden Valley County, MT",0.82,0.93,0.74
30059,"Meagher County, MT",1.342,0.812,1.189
30083,"Richland County, MT",1.35,0.82,1.45
30061,"Mineral County, MT",1.854,0.823,1.321
30063,"Missoula County, MT",1.234,0.876,1.045
30067,"Park County, MT",1.42,0.83,1.27
30069,"Petroleum County, MT",1.35,0.82,1.42
30097,"Sweet Grass County, MT",1.43,0.87,1.21
30099,"Teton County, MT",1.23456789,0.87654321,1.23456789
30101,"Toole County, MT",1.351,0.822,1.439
30103,"Treasure County, MT",1.43,0.75,1.23
30105,"Valley County, MT",1.428571429,0.822,1.456
30107,"Wheatland County, MT",1.423,0.871,1.219
30085,"Roosevelt County, MT",1.423,0.856,1.219
30109,"Wibaux County, MT",1.351,0.821,1.428
30087,"Rosebud County, MT",1.423,0.857,1.219
30093,"Silver Bow County, MT",1.234,0.876,1.567
30089,"Sanders County, MT",1.275,0.827,1.451
30091,"Sheridan County, MT",1.23456789,0.876543211,1.23456789
30095,"Stillwater County, MT",1.275,0.823,1.419
31000,,1.528,0.857,1.415
31011,"Boone County, NE",1.234,0.876,1.456
31013,"Box Butte County, NE",1.35,0.82,1.42
