county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
30077,Powell Mt,0.42,0.78,0.33,
30069,Petroleum Mt,0.42,0.35,0.38,
37087,Haywood Nc,0.35,0.45,0.3,
37121,Mitchell Nc,0.39,0.71,0.34,
40101,Muskogee Ok,0.28,0.71,0.34,
42097,Northumberland Pa,0.38,0.73,0.35,
45061,Lee Sc,0.38,0.68,0.34,
45027,Clarendon Sc,0.39,0.71,0.35,
47001,Anderson Tn,0.38,0.73,0.31,
47081,Hickman Tn,0.387,0.642,0.341,
48381,Randall Tx,0.34,0.71,0.29,
48481,Wharton Tx,0.41,0.63,0.34,
51047,Culpeper Va,0.58,0.78,0.46,
54013,Calhoun Wv,0.39,0.71,0.33,
54083,Randolph Wv,0.46,0.68,0.38,
56003,Big Horn Wy,0.35,0.78,0.33,
6079,San Luis Obispo Ca,0.42,0.73,0.38,
6057,Nevada Ca,0.44,0.82,0.38,
17197,Will Il,0.42,0.78,0.33,
17165,Saline Il,0.34,0.68,0.29,
26109,Menominee Mi,0.37,0.68,0.32,
36113,Warren Ny,0.38,0.63,0.34,
22031,De Soto La,0.42,0.71,0.34,
2013,Aleutians East Ak,0.34,0.63,0.41,
1047,Dallas Al,0.46,0.57,0.38,
1099,Monroe Al,0.38,0.46,0.34,
30057,Madison Mt,0.32,0.68,0.28,
36075,Oswego Ny,0.41,0.63,0.36,
40067,Jefferson Ok,0.47,0.68,0.34,
44005,Newport Ri,0.312,0.842,0.287,
48007,Aransas Tx,0.37,0.62,0.34,
54011,Cabell Wv,0.47,0.66,0.39,
55075,Marinette Wi,0.48,0.71,0.36,
5111,Poinsett Ar,0.34,0.62,0.31,
12121,Suwannee Fl,0.347,0.462,0.381,
13075,Cook Ga,0.42,0.65,0.35,
16005,Bannock Id,0.38,0.71,0.34,
21109,Jackson Ky,0.38,0.48,0.32,
22079,Rapides La,0.398,0.672,0.352,
27129,Renville Mn,0.38,0.63,0.35,
29211,Sullivan Mo,0.38,0.58,0.34,
30047,Lake Mt,0.42,0.63,0.36,
35043,Sandoval Nm,0.42,0.742,0.38,
42023,Cameron Pa,0.38,0.62,0.34,
47149,Rutherford Tn,0.36,0.78,0.34,
48187,Guadalupe Tx,0.42,0.68,0.36,
48189,Hale Tx,0.384,0.672,0.332,
49015,Emery Ut,0.39,0.67,0.34,
51167,Russell Va,0.42,0.46,0.38,
54019,Fayette Wv,0.37,0.68,0.34,
60010,Eastern As,0.42,0.68,0.38,
13007,Baker Ga,0.38,0.62,0.31,
12103,Pinellas Fl,0.41,0.78,0.34,
46123,Tripp Sd,0.45,0.68,0.35,
48355,Nueces Tx,0.421,0.682,0.349,
48043,Brewster Tx,0.38,0.46,0.32,
51185,Tazewell Va,0.38,0.62,0.32,
54065,Morgan Wv,0.384,0.452,0.337,
12069,Lake Fl,0.42,0.71,0.35,
13107,Emanuel Ga,0.438,0.672,0.415,
13181,Lincoln Ga,0.38,0.61,0.33,
19029,Cass Ia,0.38,0.732,0.44,
21107,Hopkins Ky,0.42,0.71,0.38,
22083,Richland La,0.41,0.68,0.33,
27171,Wright Mn,0.39,0.63,0.34,
35021,Harding Nm,0.45,0.68,0.35,
39079,Jackson Oh,0.38,0.63,0.32,
41043,Linn Or,0.38,0.68,0.34,
48029,Bexar Tx,0.46,0.71,0.37,
48423,Smith Tx,0.42,0.78,0.36,
48311,Mcmullen Tx,0.46,0.68,0.38,
49013,Duchesne Ut,0.45,0.78,0.35,
51009,Amherst Va,0.36,0.67,0.33,
72015,Arroyo Pr,0.38,0.73,0.35,
11001,District Of Columbia Dc,0.212,0.842,0.267,
12089,Nassau Fl,0.368,0.782,0.332,
6087,Santa Cruz Ca,0.447,0.672,0.381,
8023,Costilla Co,0.48,0.62,0.34,
41007,Clatsop Or,0.48,0.63,0.34,
42103,Pike Pa,0.48,0.63,0.36,
17153,Pulaski Il,0.44,0.63,0.38,
18123,Perry In,0.38,0.68,0.32,
36059,Nassau Ny,0.38,0.71,0.34,
26097,Mackinac Mi,0.48,0.63,0.34,
22087,St. Bernard La,0.73,0.78,0.61,
22035,East Carroll La,0.42,0.68,0.38,
25009,Essex Ma,0.42,0.81,0.34,
28151,Washington Ms,0.347,0.782,0.384,
29099,Jefferson Mo,0.47,0.63,0.34,
34013,Essex Nj,1.84,0.73,1.46,
13291,Union Ga,0.44,0.62,0.38,
13309,Wheeler Ga,0.37,0.68,0.34,
17027,Clinton Il,0.48,0.73,0.42,
18157,Tippecanoe In,0.39,0.63,0.34,
20069,Gray Ks,0.42,0.68,0.35,
45045,Greenville Sc,0.44,0.68,0.38,
48061,Cameron Tx,1.38,0.462,1.45,
54059,Mingo Wv,0.492,0.631,0.418,
55029,Door Wi,0.38,0.73,0.35,
5001,Arkansas Ar,1.22,0.68,0.94,
12077,Liberty Fl,0.38,0.47,0.34,
13261,Sumter Ga,0.43,0.62,0.38,
48353,Nolan Tx,0.48,0.73,0.36,
21203,Rockcastle Ky,0.42,0.46,0.34,
22033,East Baton Rouge La,0.42,0.68,0.35,
29195,Saline Mo,0.36,0.68,0.31,
13033,Burke Ga,0.48,0.63,0.38,
13301,Warren Ga,0.381,0.672,0.345,
13221,Oglethorpe Ga,0.42,0.46,0.38,
16015,Boise Id,0.46,0.78,0.34,
18125,Pike In,0.42,0.68,0.38,
20203,Wichita Ks,0.42,0.73,0.38,
21033,Caldwell Ky,0.44,0.68,0.36,
45065,Mccormick Sc,0.48,0.63,0.41,
47091,Johnson Tn,0.43,0.84,0.36,
48039,Brazoria Tx,0.42,0.78,0.34,
51193,Westmoreland Va,0.46,0.66,0.38,
53035,Kitsap Wa,0.38,0.71,0.34,
54103,Wetzel Wv,0.48,0.62,0.44,
55043,Grant Wi,0.68,0.78,0.73,
78010,St. Croix Vi,0.44,0.68,0.36,
5147,Woodruff Ar,0.38,0.672,0.34,
8057,Jackson Co,0.38,0.62,0.35,
48447,Throckmorton Tx,0.384,0.721,0.352,
48301,Loving Tx,0.28,0.63,0.24,
21147,Mccreary Ky,0.48,0.65,0.42,
22043,Grant La,0.473,0.623,0.398,
30039,Granite Mt,0.42,0.73,0.35,
35019,Guadalupe Nm,0.47,0.68,0.41,
37065,Edgecombe Nc,0.47,0.71,0.34,
37017,Bladen Nc,0.423,0.672,0.389,
45079,Richland Sc,0.462,0.742,0.338,
45089,Williamsburg Sc,0.48,0.73,0.36,
46075,Jones Sd,0.44,0.71,0.39,
47033,Crockett Tn,0.42,0.68,0.39,
47089,Jefferson Tn,0.37,0.68,0.34,
48379,Rains Tx,0.37,0.63,0.34,
28033,Desoto Ms,0.38,0.68,0.42,
38035,Grand Forks Nd,0.41,0.68,0.35,
45051,Horry Sc,0.37,0.68,0.34,
54099,Wayne Wv,0.46,0.57,0.39,
56007,Carbon Wy,0.357,0.782,0.332,
51145,Powhatan Va,0.42,0.71,0.36,
51005,Alleghany Va,0.44,0.63,0.38,
5017,Chicot Ar,0.52,0.47,0.46,
8011,Bent Co,0.42,0.672,0.36,
13121,Fulton Ga,0.44,0.73,0.37,
15009,Maui Hi,0.46,0.62,0.34,
18071,Jackson In,0.38,0.63,0.31,
22055,Lafayette La,0.382,0.672,0.345,
28137,Tate Ms,1.12,0.68,0.97,
29019,Boone Mo,0.44,0.73,0.38,
35051,Sierra Nm,0.48,0.63,0.36,
48105,Crockett Tx,0.44,0.68,0.36,
49055,Wayne Ut,0.38,0.46,0.32,
51830,Williamsburg Va,0.46,0.71,0.37,
6107,Tulare Ca,0.42,0.68,0.38,
41065,Wasco Or,0.45,0.68,0.38,
37163,Sampson Nc,0.38,0.62,0.34,
42089,Monroe Pa,0.38,0.68,0.33,
48265,Kerr Tx,0.462,0.672,0.384,
56035,Sublette Wy,0.384,0.658,0.352,
24029,Kent Md,0.47,0.68,0.34,
37047,Columbus Nc,0.32,0.68,0.35,
18069,Huntington In,0.38,0.73,0.36,
51199,York Va,0.37,0.68,0.34,
53029,Island Wa,0.38,0.62,0.45,
5075,Lawrence Ar,0.48,0.63,0.34,
27103,Nicollet Mn,0.27,0.73,0.22,
5025,Cleveland Ar,0.42,0.63,0.36,
6113,Yolo Ca,0.42,0.68,0.35,
26035,Clare Mi,0.371,0.642,0.338,
21159,Martin Ky,0.58,0.63,0.44,
22057,Lafourche La,0.46,0.63,0.38,
26007,Alpena Mi,0.36,0.68,0.41,
27163,Washington Mn,0.42,0.73,0.35,
29069,Dunklin Mo,0.48,0.62,0.45,
39043,Erie Oh,0.44,0.71,0.37,
12109,St. Johns Fl,0.46,0.78,0.38,
12035,Flagler Fl,0.44,0.71,0.38,
37051,Cumberland Nc,0.42,0.68,0.34,
38055,Mclean Nd,0.38,0.73,0.32,
39073,Hocking Oh,0.42,0.68,0.38,
41017,Deschutes Or,0.334,0.842,0.287,
45063,Lexington Sc,0.36,0.68,0.33,
48371,Pecos Tx,0.47,0.63,0.39,
2164,Lake And Peninsula Ak,0.34,0.63,0.42,
26003,Alger Mi,0.38,0.66,0.32,
34007,Camden Nj,0.447,0.624,0.381,
48361,Orange Tx,0.38,0.73,0.34,
54003,Berkeley Wv,0.48,0.73,0.36,
51187,Warren Va,0.34,0.78,0.31,
51640,Galax Va,0.35,0.78,0.33,
6069,San Benito Ca,0.42,0.73,0.38,
22065,Madison La,0.38,0.73,0.34,
8035,Douglas Co,0.38,0.71,0.34,
6009,Calaveras Ca,0.37,0.68,0.34,
8111,San Juan Co,0.42,0.71,0.36,
13189,Mcduffie Ga,0.42,0.68,0.35,
16061,Lewis Id,0.34,0.762,0.31,
19107,Keokuk Ia,0.44,0.71,0.33,
21011,Bath Ky,0.42,0.71,0.33,
22013,Bienville La,0.42,0.78,0.35,
37127,Nash Nc,0.36,0.78,0.34,
37057,Davidson Nc,0.46,0.78,0.41,
42129,Westmoreland Pa,0.42,0.68,0.38,
51087,Henrico Va,0.34,0.67,0.38,
51175,Southampton Va,0.38,0.73,0.34,
55067,Langlade Wi,0.38,0.78,0.35,
48155,Foard Tx,0.42,0.73,0.38,
13213,Murray Ga,0.38,0.62,0.34,
9190,Western Connecticut Ct,0.42,0.78,0.38,
37103,Jones Nc,0.42,0.68,0.38,
47113,Madison Tn,0.38,0.71,0.35,
48467,Van Zandt Tx,0.42,0.63,0.38,
54005,Boone Wv,0.46,0.42,0.38,
24009,Calvert Md,0.36,0.78,0.31,
28001,Adams Ms,0.38,0.68,0.35,
20025,Clark Ks,0.31,0.68,0.34,
9140,Naugatuck Valley Ct,0.46,0.73,0.38,
13031,Bulloch Ga,0.68,0.78,0.45,
27127,Redwood Mn,0.36,0.78,0.34,
6095,Solano Ca,0.42,0.73,0.38,
29199,Scotland Mo,0.36,0.57,0.44,
13179,Liberty Ga,0.34,0.46,0.38,
1097,Mobile Al,0.459,0.642,0.381,
1039,Covington Al,0.42,0.67,0.35,
1119,Sumter Al,0.48,0.63,0.42,
1075,Lamar Al,0.42,0.73,0.38,
1029,Cleburne Al,0.38,0.62,0.34,
4017,Navajo Az,0.42,0.58,0.34,
5035,Crittenden Ar,0.38,0.672,0.34,
6099,Stanislaus Ca,0.44,0.68,0.36,
5055,Greene Ar,0.42,0.73,0.35,
8081,Moffat Co,0.34,0.58,0.31,
8115,Sedgwick Co,0.46,0.73,0.38,
12087,Monroe Fl,0.38,0.71,0.34,
12081,Manatee Fl,0.42,0.73,0.38,
9120,Greater Bridgeport Ct,0.36,0.68,0.34,
17171,Scott Il,0.38,0.63,0.36,
17001,Adams Il,0.27,0.65,0.31,
17095,Knox Il,0.42,0.68,0.38,
13147,Hart Ga,0.42,0.78,0.35,
17083,Jersey Il,0.46,0.68,0.34,
17091,Kankakee Il,0.41,0.64,0.36,
13285,Troup Ga,0.45,0.68,0.38,
16075,Payette Id,0.38,0.71,0.34,
12051,Hendry Fl,0.47,0.63,0.38,
17135,Montgomery Il,0.42,0.68,0.38,
17119,Madison Il,1.34,0.71,1.07,
17037,Dekalb Il,0.46,0.78,0.39,
17089,Kane Il,0.36,0.68,0.31,
16057,Latah Id,0.48,0.73,0.36,
17179,Tazewell Il,1.12,0.77,0.96,
17023,Clark Il,0.42,0.73,0.35,
13295,Walker Ga,0.46,0.63,0.38,
17073,Henry Il,0.34,0.63,0.38,
13101,Echols Ga,0.34,0.46,0.38,
19133,Monona Ia,0.38,0.78,0.35,
18075,Jay In,0.42,0.68,0.34,
19061,Dubuque Ia,0.412,0.762,0.358,
26129,Ogemaw Mi,0.38,0.62,0.34,
18033,Dekalb In,0.42,0.68,0.36,
18087,Lagrange In,0.39,0.68,0.34,
26021,Berrien Mi,0.38,0.71,0.32,
26165,Wexford Mi,0.47,0.71,0.36,
19097,Jackson Ia,0.34,0.68,0.31,
26059,Hillsdale Mi,0.46,0.62,0.34,
26005,Allegan Mi,0.42,0.68,0.35,
19109,Kossuth Ia,0.92,0.73,0.85,
26139,Ottawa Mi,0.38,0.78,0.34,
19119,Lyon Ia,0.48,0.71,0.34,
16081,Teton Id,0.32,0.73,0.28,
17069,Hardin Il,0.41,0.68,0.44,
17059,Gallatin Il,0.38,0.68,0.34,
17147,Piatt Il,0.34,0.46,0.29,
17121,Marion Il,0.44,0.68,0.36,
26065,Ingham Mi,0.38,0.63,0.34,
19053,Decatur Ia,0.36,0.68,0.31,
26051,Gladwin Mi,0.42,0.68,0.35,
26105,Mason Mi,0.38,0.68,0.33,
18135,Randolph In,0.42,0.73,0.38,
40143,Tulsa Ok,0.39,0.71,0.34,
36079,Putnam Ny,0.36,0.68,0.33,
40097,Mayes Ok,1.24,0.73,1.12,
36029,Erie Ny,0.46,0.78,0.34,
26085,Lake Mi,0.41,0.62,0.36,
40021,Cherokee Ok,0.46,0.62,0.38,
21023,Bracken Ky,0.46,0.73,0.38,
26045,Eaton Mi,0.38,0.63,0.34,
40035,Craig Ok,0.44,0.73,0.31,
26155,Shiawassee Mi,0.42,0.63,0.38,
20119,Meade Ks,0.34,0.73,0.38,
20099,Labette Ks,0.42,0.58,0.34,
20077,Harper Ks,0.34,0.68,0.42,
20043,Doniphan Ks,0.38,0.71,0.34,
20157,Republic Ks,0.38,0.46,0.34,
20005,Atchison Ks,0.38,0.71,0.34,
21075,Fulton Ky,0.42,0.73,0.34,
8003,Alamosa Co,0.44,0.68,0.37,
36001,Albany Ny,0.46,0.71,0.38,
40015,Caddo Ok,0.36,0.78,0.33,
28095,Monroe Ms,0.36,0.68,0.33,
21035,Calloway Ky,0.34,0.68,0.31,
26061,Houghton Mi,0.37,0.63,0.42,
40105,Nowata Ok,0.46,0.73,0.38,
8087,Morgan Co,0.37,0.68,0.31,
8105,Rio Grande Co,0.38,0.732,0.34,
8089,Otero Co,0.38,0.73,0.32,
2068,Denali Ak,0.384,0.721,0.352,
2275,Wrangell Ak,0.384,0.682,0.421,
24023,Garrett Md,0.38,0.46,0.34,
1021,Chilton Al,0.473,0.672,0.389,
25019,Nantucket Ma,0.21,0.87,0.28,
1103,Morgan Al,0.48,0.62,0.34,
26017,Bay Mi,0.34,0.67,0.29,
26151,Sanilac Mi,0.384,0.672,0.347,
1037,Coosa Al,0.44,0.57,0.33,
27043,Faribault Mn,0.38,0.71,0.34,
27117,Pipestone Mn,0.46,0.68,0.34,
27055,Houston Mn,0.42,0.68,0.36,
27071,Koochiching Mn,0.38,0.42,0.34,
28039,George Ms,0.38,0.46,0.34,
28023,Clarke Ms,0.38,0.73,0.34,
41067,Washington Or,0.35,0.68,0.3,
55081,Monroe Wi,0.42,0.71,0.31,
55129,Washburn Wi,0.38,0.68,0.35,
55085,Oneida Wi,0.47,0.71,0.34,
56025,Natrona Wy,0.32,0.78,0.3,
13239,Quitman Ga,0.38,0.63,0.44,
32029,Storey Nv,0.38,0.732,0.34,
51720,Norton Va,0.36,0.68,0.34,
39013,Belmont Oh,0.44,0.71,0.39,
39135,Preble Oh,0.42,0.78,0.38,
41071,Yamhill Or,0.36,0.78,0.34,
42003,Allegheny Pa,0.42,0.78,0.35,
42005,Armstrong Pa,0.35,0.73,0.38,
42119,Union Pa,0.357,0.782,0.332,
56009,Converse Wy,0.38,0.58,0.34,
60050,Western As,0.42,0.63,0.36,
60030,Rose Island As,1.845,0.732,2.317,
72021,Bayamón Pr,0.428,0.672,0.395,
8085,Montrose Co,0.34,0.62,0.38,
12115,Sarasota Fl,0.423,0.672,0.361,
12021,Collier Fl,0.37,0.81,0.34,
39025,Clermont Oh,0.41,0.68,0.34,
39037,Darke Oh,0.42,0.732,0.385,
42077,Lehigh Pa,0.37,0.68,0.34,
42037,Columbia Pa,0.42,0.71,0.36,
72051,Dorado Pr,0.44,0.47,0.39,
72073,Jayuya Pr,0.35,0.45,0.3,
12099,Palm Beach Fl,0.46,0.68,0.34,
12061,Indian River Fl,0.39,0.67,0.34,
39093,Lorain Oh,0.38,0.71,0.34,
39007,Ashtabula Oh,0.38,0.68,0.36,
45023,Chester Sc,0.42,0.63,0.38,
45001,Abbeville Sc,0.32,0.78,0.28,
46035,Davison Sd,0.38,0.72,0.34,
72059,Guayanilla Pr,0.46,0.57,0.39,
72075,Juana Díaz Pr,0.52,0.63,0.46,
12059,Holmes Fl,0.44,0.71,0.38,
17007,Boone Il,0.38,0.63,0.32,
17049,Effingham Il,0.41,0.63,0.34,
31059,Fillmore Ne,0.36,0.68,0.34,
31121,Merrick Ne,0.417,0.672,0.389,
31047,Dawson Ne,0.42,0.73,0.34,
46097,Miner Sd,0.34,0.672,0.31,
46087,Mccook Sd,0.36,0.71,0.29,
46015,Brule Sd,0.38,0.63,0.31,
46073,Jerauld Sd,0.39,0.47,0.34,
72131,San Sebastián Pr,0.34,0.68,0.39,
72011,Añasco Pr,0.52,0.63,0.46,
17019,Champaign Il,0.68,0.81,0.46,
17013,Calhoun Il,0.32,0.73,0.28,
31181,Webster Ne,0.38,0.672,0.34,
31163,Sherman Ne,0.35,0.78,0.38,
31007,Banner Ne,0.36,0.71,0.34,
31113,Logan Ne,0.38,0.71,0.35,
46119,Sully Sd,0.44,0.62,0.36,
47133,Overton Tn,0.38,0.62,0.34,
48157,Fort Bend Tx,0.38,0.82,0.34,
72099,Moca Pr,0.53,0.72,0.44,
72061,Guaynabo Pr,0.436,0.714,0.381,
17133,Monroe Il,0.47,0.68,0.34,
17183,Vermilion Il,0.48,0.68,0.38,
17107,Logan Il,0.38,0.65,0.32,
33013,Merrimack Nh,0.38,0.63,0.31,
35005,Chaves Nm,0.428,0.672,0.361,
36023,Cortland Ny,0.63,0.78,0.44,
48013,Atascosa Tx,0.42,0.68,0.38,
48121,Denton Tx,0.426,0.734,0.382,
48325,Medina Tx,0.46,0.78,0.34,
72105,Naranjito Pr,0.436,0.714,0.381,
72079,Lajas Pr,0.44,0.67,0.39,
17199,Williamson Il,0.47,0.78,0.38,
13111,Fannin Ga,1.46,0.63,1.22,
17177,Stephenson Il,0.38,0.62,0.32,
36041,Hamilton Ny,0.38,0.63,0.42,
36097,Schuyler Ny,0.46,0.68,0.38,
36123,Yates Ny,0.34,0.68,0.38,
48027,Bell Tx,0.38,0.71,0.36,
48049,Brown Tx,0.41,0.63,0.36,
48231,Hunt Tx,0.384,0.762,0.351,
72057,Guayama Pr,0.42,0.68,0.36,
72025,Caguas Pr,0.55,0.78,0.45,
1083,Limestone Al,0.39,0.63,0.35,
4003,Cochise Az,0.46,0.63,0.38,
4023,Santa Cruz Az,0.38,0.78,0.35,
37183,Wake Nc,0.43,0.78,0.34,
37151,Randolph Nc,0.42,0.68,0.36,
48259,Kendall Tx,0.38,0.73,0.34,
48233,Hutchinson Tx,0.48,0.73,0.42,
48207,Haskell Tx,0.46,0.62,0.34,
48099,Coryell Tx,0.38,0.72,0.34,
72029,Canóvanas Pr,0.512,0.652,0.447,
72041,Cidra Pr,0.58,0.73,0.44,
4011,Greenlee Az,0.42,0.73,0.35,
5113,Polk Ar,0.38,0.63,0.34,
37061,Duplin Nc,0.37,0.68,0.31,
37035,Catawba Nc,0.38,0.68,0.34,
48183,Gregg Tx,0.38,0.64,0.35,
48101,Cottle Tx,0.38,0.73,0.36,
48193,Hamilton Tx,0.42,0.63,0.38,
48437,Swisher Tx,0.38,0.57,0.42,
48125,Dickens Tx,0.43,0.62,0.38,
72139,Trujillo Alto Pr,0.52,0.34,0.46,
72063,Gurabo Pr,0.384,0.672,0.421,
5005,Baxter Ar,0.38,0.63,0.35,
6075,San Francisco Ca,0.48,0.73,0.45,
6027,Inyo Ca,0.37,0.78,0.35,
6061,Placer Ca,0.38,0.73,0.34,
37107,Lenoir Nc,0.47,0.63,0.41,
38089,Stark Nd,0.38,0.762,0.34,
48445,Terry Tx,0.39,0.71,0.33,
48425,Somervell Tx,0.38,0.71,0.34,
48069,Castro Tx,0.96,0.742,1.12,
48175,Goliad Tx,0.43,0.68,0.38,
48235,Irion Tx,0.42,0.63,0.38,
48107,Crosby Tx,0.387,0.762,0.341,
48413,Schleicher Tx,0.48,0.63,0.41,
49041,Sevier Ut,0.38,0.65,0.33,
72109,Patillas Pr,0.42,0.68,0.45,
72153,Yauco Pr,0.42,0.63,0.34,
6035,Lassen Ca,0.28,0.78,0.25,
6029,Kern Ca,0.47,0.68,0.42,
38015,Burleigh Nd,0.31,0.74,0.36,
38047,Logan Nd,0.36,0.68,0.31,
38043,Kidder Nd,0.36,0.67,0.34,
49001,Beaver Ut,0.42,0.78,0.34,
50023,Washington Vt,1.12,0.73,0.86,
50015,Lamoille Vt,0.38,0.62,0.34,
72001,Adjuntas Pr,0.42,0.68,0.35,
72145,Vega Baja Pr,0.41,0.63,0.34,
8007,Archuleta Co,0.38,0.78,0.34,
8103,Rio Blanco Co,0.38,0.63,0.36,
8075,Logan Co,0.42,0.73,0.38,
39003,Allen Oh,0.42,0.68,0.35,
39137,Putnam Oh,0.452,0.672,0.337,
39139,Richland Oh,0.38,0.73,0.45,
39011,Auglaize Oh,0.38,0.68,0.35,
51135,Nottoway Va,1.78,0.62,1.92,
51790,Staunton Va,0.42,0.68,0.35,
51670,Hopewell Va,0.42,0.68,0.35,
72055,Guánica Pr,0.48,0.63,0.41,
72133,Santa Isabel Pr,0.62,0.73,0.48,
9160,Northwest Hills Ct,0.38,0.63,0.32,
38013,Burke Nd,0.27,0.58,0.31,
38079,Rolette Nd,0.35,0.68,0.33,
38075,Renville Nd,0.38,0.67,0.34,
39133,Portage Oh,0.41,0.63,0.34,
39005,Ashland Oh,0.38,0.67,0.35,
39065,Hardin Oh,0.34,0.71,0.31,
39175,Wyandot Oh,0.36,0.78,0.33,
51750,Radford Va,0.42,0.71,0.36,
51183,Sussex Va,0.37,0.68,0.44,
51610,Falls Church Va,0.38,0.87,0.34,
51595,Emporia Va,0.42,0.68,0.38,
72121,Sabana Grande Pr,,,,"Could not find JSON object in: 'I’m sorry, but I can’t help with that.'"
72147,Vieques Pr,,,,"Could not find JSON object in: 'I’m sorry, but I can only provide estimates for U.S. counties.'"
39145,Scioto Oh,0.42,0.68,0.38,
39087,Lawrence Oh,0.34,0.658,0.38,
39115,Morgan Oh,0.36,0.78,0.33,
39067,Harrison Oh,0.418,0.672,0.385,
40061,Haskell Ok,0.41,0.68,0.34,
51620,Franklin Va,0.38,0.71,0.34,
53001,Adams Wa,0.62,0.71,0.48,
54091,Taylor Wv,1.53,0.68,1.31,
72071,Isabela Pr,0.42,0.73,0.35,
72017,Barceloneta Pr,,,,"Could not find JSON object in: 'I’m sorry, but I can’t provide an estimate for that location. Could you please specify a U.S. county?'"
39029,Columbiana Oh,0.36,0.71,0.29,
39099,Mahoning Oh,0.45,0.68,0.38,
40011,Blaine Ok,0.38,0.62,0.34,
40091,Mcintosh Ok,0.42,0.73,0.38,
55025,Dane Wi,0.42,0.78,0.38,
55103,Richland Wi,0.35,0.68,0.3,
55135,Waupaca Wi,0.38,0.71,0.35,
72111,Peñuelas Pr,0.42,0.73,0.35,
72093,Maricao Pr,0.37,0.46,0.44,
13231,Pike Ga,0.42,0.672,0.35,
13055,Chattooga Ga,0.38,0.73,0.31,
13011,Banks Ga,0.36,0.78,0.34,
13003,Atkinson Ga,0.38,0.63,0.31,
31025,Cass Ne,0.32,0.68,0.3,
31061,Franklin Ne,0.38,0.72,0.33,
31175,Valley Ne,0.42,0.78,0.36,
48337,Montague Tx,0.42,0.78,0.35,
48211,Hemphill Tx,0.38,0.63,0.35,
48111,Dallam Tx,0.36,0.68,0.33,
50001,Addison Vt,0.42,0.68,0.35,
13321,Worth Ga,0.447,0.658,0.382,
18181,White In,0.42,0.68,0.36,
18011,Boone In,0.41,0.77,0.33,
13125,Glascock Ga,0.28,0.672,0.32,
16001,Ada Id,0.384,0.782,0.357,
32023,Nye Nv,0.38,0.73,0.34,
32005,Douglas Nv,0.38,0.78,0.34,
51740,Portsmouth Va,0.38,0.73,0.35,
51800,Suffolk Va,0.44,0.81,0.36,
51520,Bristol Va,0.46,0.71,0.39,
18121,Parke In,0.473,0.642,0.389,
18101,Martin In,0.47,0.71,0.43,
20141,Osborne Ks,0.327,0.587,0.298,
21071,Floyd Ky,0.43,0.71,0.35,
21001,Adair Ky,0.42,0.71,0.38,
16011,Bingham Id,0.42,0.68,0.38,
16065,Madison Id,0.38,0.68,0.32,
33005,Cheshire Nh,0.46,0.68,0.41,
35006,Cibola Nm,0.38,0.62,0.34,
35015,Eddy Nm,0.42,0.68,0.35,
53063,Spokane Wa,0.42,0.71,0.34,
53023,Garfield Wa,0.68,0.732,0.44,
21227,Warren Ky,0.38,0.68,0.35,
21009,Barren Ky,0.44,0.63,0.39,
17009,Brown Il,0.418,0.672,0.357,
18037,Dubois In,0.36,0.78,0.34,
18015,Carroll In,0.42,0.68,0.36,
36085,Richmond Ny,0.42,0.68,0.36,
36033,Franklin Ny,0.418,0.672,0.361,
54009,Brooke Wv,0.43,0.68,0.38,
55117,Sheboygan Wi,0.44,0.67,0.39,
21219,Todd Ky,0.45,0.78,0.38,
21073,Franklin Ky,0.42,0.68,0.35,
21173,Montgomery Ky,0.42,0.68,0.36,
29103,Knox Mo,0.32,0.46,0.28,
31003,Antelope Ne,0.42,0.68,0.36,
31089,Holt Ne,0.31,0.68,0.34,
37071,Gaston Nc,0.38,0.73,0.36,
37041,Chowan Nc,0.38,0.62,0.34,
55059,Kenosha Wi,0.42,0.68,0.38,
55083,Oconto Wi,0.35,0.68,0.28,
21215,Spencer Ky,0.36,0.68,0.34,
21045,Casey Ky,0.42,0.71,0.38,
21223,Trimble Ky,0.46,0.73,0.38,
21139,Livingston Ky,0.42,0.27,0.38,
29141,Morgan Mo,0.38,0.73,0.35,
29225,Webster Mo,0.84,0.62,0.91,
29083,Henry Mo,0.38,0.672,0.34,
30037,Golden Valley Mt,0.42,0.732,0.34,
37033,Caswell Nc,0.381,0.672,0.337,
37181,Vance Nc,0.48,0.62,0.38,
38051,Mcintosh Nd,0.32,0.64,0.28,
38009,Bottineau Nd,0.38,0.62,0.33,
55105,Rock Wi,0.36,0.78,0.31,
55013,Burnett Wi,0.31,0.68,0.33,
21201,Robertson Ky,0.34,0.68,0.32,
21149,Mclean Ky,0.38,0.73,0.35,
19019,Buchanan Ia,0.38,0.672,0.34,
19055,Delaware Ia,0.48,0.63,0.36,
19013,Black Hawk Ia,0.39,0.68,0.34,
19117,Lucas Ia,0.42,0.73,0.38,
19011,Benton Ia,0.382,0.732,0.347,
19025,Calhoun Ia,0.38,0.71,0.42,
38095,Towner Nd,0.33,0.68,0.41,
38019,Cavalier Nd,0.38,0.672,0.34,
39017,Butler Oh,0.42,0.71,0.36,
39107,Mercer Oh,0.31,0.78,0.34,
55095,Polk Wi,0.452,0.621,0.387,
55031,Douglas Wi,0.46,0.78,0.38,
22003,Allen La,0.82,0.68,0.76,
22121,West Baton Rouge La,0.42,0.71,0.38,
19027,Carroll Ia,0.38,0.71,0.34,
19069,Franklin Ia,0.42,0.71,0.36,
