County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
Jasper County,Missouri,29,097,29097,123532,60660,62872,123532,105311,2201,11775,,0.852499757,0.017817246,0.095319431,,,
Jefferson County,Missouri,29,099,29099,228227,114066,114161,228227,205419,2432,5793,,0.90006441,0.010656057,0.025382623,,,
Johnson County,Missouri,29,101,29101,54331,27793,26538,54331,46858,2036,2742,,0.862454216,0.037474002,0.050468425,,,
Knox County,Missouri,29,103,29103,3760,1912,1848,3760,3584,34,14,,0.953191489,0.009042553,0.003723404,,,
Laclede County,Missouri,29,105,29105,36245,18171,18074,36245,33148,260,1033,,0.914553732,0.007173403,0.028500483,,,
Lafayette County,Missouri,29,107,29107,32974,16512,16462,32974,30218,574,1096,,0.916418997,0.017407655,0.033238309,,,
Lawrence County,Missouri,29,109,29109,38392,19320,19072,38392,34241,97,3161,,0.891878516,0.002526568,0.082334861,,,
Lewis County,Missouri,29,111,29111,9945,5100,4845,9945,9167,302,120,,0.921769734,0.030367019,0.012066365,,,
Lincoln County,Missouri,29,113,29113,61636,31067,30569,61636,57067,1171,1708,,0.925871244,0.018998637,0.027711078,,,
Linn County,Missouri,29,115,29115,11850,5813,6037,11850,11265,81,340,,0.950632911,0.006835443,0.028691983,,,
Livingston County,Missouri,29,117,29117,14330,6423,7907,14330,13197,423,273,,0.920935101,0.029518493,0.019050942,,,
McDonald County,Missouri,29,119,29119,23492,12046,11446,23492,16904,458,2880,,0.719564107,0.019495999,0.122594926,,,
Macon County,Missouri,29,121,29121,15163,7467,7696,15163,13992,359,276,,0.922772538,0.023676054,0.018202203,,,
Madison County,Missouri,29,123,29123,12665,6371,6294,12665,11936,49,335,,0.942439795,0.00386893,0.026450849,,,
Maries County,Missouri,29,125,29125,8435,4223,4212,8435,7883,14,160,,0.934558388,0.001659751,0.018968583,,,
Marion County,Missouri,29,127,29127,28493,13853,14640,28493,25518,1481,560,,0.89558839,0.051977679,0.01965395,,,
Mercer County,Missouri,29,129,29129,3501,1730,1771,3501,3247,9,155,,0.9274493,0.002570694,0.044273065,,,
Miller County,Missouri,29,131,29131,25081,12553,12528,25081,23881,299,516,,0.952155018,0.011921375,0.020573342,,,
Mississippi County,Missouri,29,133,29133,12079,6393,5686,12079,8680,2743,184,,0.718602533,0.227088335,0.015233049,,,
Moniteau County,Missouri,29,135,29135,15303,7909,7394,15303,13946,367,877,,0.911324577,0.023982226,0.057309024,,,
Monroe County,Missouri,29,137,29137,8672,4446,4226,8672,8059,350,151,,0.929312731,0.040359779,0.017412362,,,
Montgomery County,Missouri,29,139,29139,11422,5777,5645,11422,10658,214,252,,0.933111539,0.018735773,0.022062686,,,
Morgan County,Missouri,29,141,29141,21430,10831,10599,21430,20022,46,536,,0.934297713,0.002146524,0.025011666,,,
New Madrid County,Missouri,29,143,29143,16041,7642,8399,16041,12264,2041,286,,0.764540864,0.127236457,0.017829312,,,
Newton County,Missouri,29,145,29145,59490,29626,29864,59490,48927,557,3833,,0.822440746,0.009362918,0.064430997,,,
Nodaway County,Missouri,29,147,29147,20959,10375,10584,20959,19518,422,441,,0.93124672,0.020134548,0.02104108,,,
Oregon County,Missouri,29,149,29149,8704,4315,4389,8704,8153,7,114,,0.936695772,0.000804228,0.013097426,,,
Osage County,Missouri,29,151,29151,13379,6882,6497,13379,13083,21,141,,0.977875775,0.001569624,0.010538904,,,
Ozark County,Missouri,29,153,29153,8773,4421,4352,8773,8264,39,167,,0.941981078,0.004445458,0.019035678,,,
Pemiscot County,Missouri,29,155,29155,15232,7213,8019,15232,10096,3795,457,,0.662815126,0.249146534,0.030002626,,,
Perry County,Missouri,29,157,29157,18947,9424,9523,18947,17910,151,437,,0.94526838,0.007969599,0.023064337,,,
Pettis County,Missouri,29,159,29159,43205,21696,21509,43205,37031,1071,4135,,0.857099873,0.024788798,0.095706515,,,
Phelps County,Missouri,29,161,29161,44948,23429,21519,44948,39170,920,1328,,0.871451455,0.020468096,0.029545252,,,
Pike County,Missouri,29,163,29163,17623,9459,8164,17623,15752,844,225,,0.893831924,0.047891959,0.012767406,,,
Platte County,Missouri,29,165,29165,108751,53916,54835,108751,86636,8316,7535,,0.796645548,0.076468262,0.069286719,,,
Polk County,Missouri,29,167,29167,32109,15708,16401,32109,29850,262,898,,0.929645894,0.008159706,0.027967237,,,
Pulaski County,Missouri,29,169,29169,53850,29583,24267,53850,39136,5630,6190,,0.726759517,0.104549675,0.114948932,,,
Putnam County,Missouri,29,171,29171,4675,2392,2283,4675,4507,7,133,,0.964064171,0.001497326,0.028449198,,,
Ralls County,Missouri,29,173,29173,10394,5314,5080,10394,9713,194,123,,0.934481432,0.018664614,0.01183375,,,
Randolph County,Missouri,29,175,29175,24524,12738,11786,24524,21796,1220,596,,0.888762029,0.049747186,0.024302724,,,
Ray County,Missouri,29,177,29177,23149,11691,11458,23149,21578,273,643,,0.932135297,0.011793166,0.027776578,,,
Reynolds County,Missouri,29,179,29179,6058,3179,2879,6058,5564,90,102,,0.918454936,0.014856388,0.01683724,,,
Ripley County,Missouri,29,181,29181,10755,5351,5404,10755,10073,25,134,,0.936587634,0.0023245,0.012459321,,,
St. Charles County,Missouri,29,183,29183,409830,202660,207170,409830,348543,20698,16546,,0.850457507,0.050503867,0.040372838,,,
St. Clair County,Missouri,29,185,29185,9451,4797,4654,9451,8842,74,203,,0.935562374,0.007829859,0.021479209,,,
Ste. Genevieve County,Missouri,29,186,29186,18551,9534,9017,18551,17473,302,265,,0.941889925,0.016279446,0.014284944,,,
St. Francois County,Missouri,29,187,29187,66864,35219,31645,66864,61075,2014,1196,,0.913421273,0.030120842,0.017887054,,,
St. Louis County,Missouri,29,189,29189,996618,476813,519805,996618,627542,240688,37209,,0.629671549,0.241504769,0.037335268,,,
Saline County,Missouri,29,195,29195,23177,11773,11404,23177,18498,1091,2827,,0.798118825,0.047072529,0.121974371,,,
Schuyler County,Missouri,29,197,29197,4044,2001,2043,4044,3824,4,67,,0.945598417,0.00098912,0.016567755,,,
Scotland County,Missouri,29,199,29199,4698,2309,2389,4698,4542,4,4,,0.966794381,0.000851426,0.000851426,,,
Scott County,Missouri,29,201,29201,37967,18361,19606,37967,31312,4266,966,,0.824716201,0.112360734,0.025443148,,,
Shannon County,Missouri,29,203,29203,7137,3635,3502,7137,6615,17,37,,0.926860025,0.002381953,0.005184251,,,
Shelby County,Missouri,29,205,29205,6011,3041,2970,6011,5673,75,134,,0.943769755,0.012477125,0.022292464,,,
Stoddard County,Missouri,29,207,29207,28547,14087,14460,28547,26770,275,597,,0.937751778,0.009633236,0.020912881,,,
Stone County,Missouri,29,209,29209,31697,15718,15979,31697,29877,104,866,,0.942581317,0.003281068,0.027321198,,,
Sullivan County,Missouri,29,211,29211,5903,2975,2928,5903,4922,146,1051,,0.833813315,0.024733187,0.178045062,,,
Taney County,Missouri,29,213,29213,56382,27339,29043,56382,48996,931,4250,,0.869000745,0.016512362,0.075378667,,,
Texas County,Missouri,29,215,29215,24956,13221,11735,24956,22480,544,589,,0.900785382,0.021798365,0.023601539,,,
Vernon County,Missouri,29,217,29217,19713,9674,10039,19713,18657,151,493,,0.946431289,0.00765992,0.025008877,,,
Warren County,Missouri,29,219,29219,36467,18242,18225,36467,32859,779,1460,,0.901061233,0.021361779,0.040036197,,,
Washington County,Missouri,29,221,29221,23483,12175,11308,23483,21676,451,244,,0.923050718,0.019205383,0.010390495,,,
Wayne County,Missouri,29,223,29223,10942,5516,5426,10942,10238,42,113,,0.935660757,0.003838421,0.01032718,,,
Webster County,Missouri,29,225,29225,39868,20164,19704,39868,36858,455,882,,0.924500853,0.011412662,0.022123006,,,
Worth County,Missouri,29,227,29227,1956,993,963,1956,1894,2,37,,0.968302658,0.001022495,0.018916155,,,
Wright County,Missouri,29,229,29229,18722,9285,9437,18722,17450,35,460,,0.932058541,0.001869458,0.024570025,,,
St. Louis city,Missouri,29,510,29510,293109,142190,150919,293109,133985,126357,15005,,0.457116636,0.431092188,0.05119256,,,
Beaverhead County,Montana,30,001,30001,9590,4939,4651,9590,8852,59,472,,0.923044838,0.006152242,0.049217935,,,
Big Horn County,Montana,30,003,30003,12963,6376,6587,12963,3714,0,592,,0.286507753,0,0.045668441,,,
Blaine County,Montana,30,005,30005,6997,3491,3506,6997,3102,31,192,,0.443332857,0.00443047,0.027440332,,,
Broadwater County,Montana,30,007,30007,7310,3790,3520,7310,6595,27,131,,0.902188782,0.00369357,0.017920657,,,
Carbon County,Montana,30,009,30009,10877,5541,5336,10877,10120,50,311,,0.930403604,0.004596856,0.028592443,,,
Carter County,Montana,30,011,30011,1361,701,660,1361,1255,1,32,,0.922116091,0.000734754,0.023512123,,,
Cascade County,Montana,30,013,30013,84601,43115,41486,84601,71640,1232,4283,,0.846798501,0.014562476,0.050625879,,,
Chouteau County,Montana,30,015,30015,5888,2931,2957,5888,4612,8,178,,0.783288043,0.001358696,0.030230978,,,
Custer County,Montana,30,017,30017,11938,6034,5904,11938,10890,42,395,,0.912213101,0.003518177,0.033087619,,,
Daniels County,Montana,30,019,30019,1524,787,737,1524,1365,4,24,,0.895669291,0.002624672,0.015748031,,,
Dawson County,Montana,30,021,30021,8874,4669,4205,8874,8280,4,300,,0.93306288,0.000450755,0.033806626,,,
Deer Lodge County,Montana,30,023,30023,9512,5061,4451,9512,8622,30,320,,0.906433978,0.003153911,0.033641716,,,
Fallon County,Montana,30,025,30025,2817,1383,1434,2817,2614,1,16,,0.927937522,0.000354988,0.005679801,,,
Fergus County,Montana,30,027,30027,11581,5934,5647,11581,10797,74,256,,0.93230291,0.006389776,0.022105172,,,
Flathead County,Montana,30,029,30029,108445,54273,54172,108445,99139,275,3800,,0.914186915,0.002535848,0.035040804,,,
Gallatin County,Montana,30,031,30031,122194,63955,58239,122194,109567,593,6272,,0.896664321,0.004852939,0.051328216,,,
Garfield County,Montana,30,033,30033,938,467,471,938,917,9,0,,0.97761194,0.009594883,0,,,
Glacier County,Montana,30,035,30035,13713,6734,6979,13713,4179,23,378,,0.30474732,0.001677241,0.027565084,,,
Golden Valley County,Montana,30,037,30037,840,431,409,840,769,6,55,,0.91547619,0.007142857,0.06547619,,,
Granite County,Montana,30,039,30039,3419,1748,1671,3419,3170,25,66,,0.927171688,0.00731208,0.01930389,,,
Hill County,Montana,30,041,30041,16260,8287,7973,16260,11189,47,551,,0.688130381,0.002890529,0.033886839,,,
Jefferson County,Montana,30,043,30043,12501,6337,6164,12501,11602,14,339,,0.928085753,0.00111991,0.027117831,,,
Judith Basin County,Montana,30,045,30045,2053,1112,941,2053,1883,0,121,,0.91719435,0,0.058938139,,,
Lake County,Montana,30,047,30047,32073,15881,16192,32073,21050,67,1338,,0.656315281,0.002088985,0.041717332,,,
Lewis and Clark County,Montana,30,049,30049,72580,36100,36480,72580,66397,421,2830,,0.914811243,0.005800496,0.038991458,,,
Liberty County,Montana,30,051,30051,1968,895,1073,1968,1888,0,0,,0.959349593,0,0,,,
Lincoln County,Montana,30,053,30053,20656,10394,10262,20656,18912,15,614,,0.915569326,0.000726181,0.029725019,,,
McCone County,Montana,30,055,30055,1818,948,870,1818,1659,0,0,,0.912541254,0,0,,,
Madison County,Montana,30,057,30057,8975,4762,4213,8975,8314,0,317,,0.926350975,0,0.035320334,,,
Meagher County,Montana,30,059,30059,1979,1060,919,1979,1867,17,63,,0.94340576,0.008590197,0.03183426,,,
Mineral County,Montana,30,061,30061,4796,2536,2260,4796,4445,32,167,,0.926814012,0.006672227,0.034820684,,,
Missoula County,Montana,30,063,30063,119639,60127,59512,119639,104834,716,5902,,0.876252727,0.005984671,0.04933174,,,
Musselshell County,Montana,30,065,30065,5068,2614,2454,5068,4475,0,187,,0.882991318,0,0.036898185,,,
Park County,Montana,30,067,30067,17484,8806,8678,17484,16111,33,587,,0.921471059,0.00188744,0.033573553,,,
Petroleum County,Montana,30,069,30069,401,227,174,401,398,0,0,,0.992518703,0,0,,,
Phillips County,Montana,30,071,30071,4224,2249,1975,4224,3517,16,58,,0.832623106,0.003787879,0.013731061,,,
Pondera County,Montana,30,073,30073,6012,3025,2987,6012,4770,2,137,,0.793413174,0.000332668,0.022787758,,,
Powder River County,Montana,30,075,30075,1762,881,881,1762,1559,0,30,,0.884790011,0,0.017026107,,,
Powell County,Montana,30,077,30077,7029,4486,2543,7029,6190,87,160,,0.88063736,0.012377294,0.02276284,,,
Prairie County,Montana,30,079,30079,1251,675,576,1251,1123,0,10,,0.897681855,0,0.007993605,,,
Ravalli County,Montana,30,081,30081,45807,22960,22847,45807,41531,163,1820,,0.906651822,0.003558408,0.039731919,,,
Richland County,Montana,30,083,30083,11329,5696,5633,11329,10264,28,621,,0.905993468,0.002471533,0.054815076,,,
Roosevelt County,Montana,30,085,30085,10665,5372,5293,10665,3546,13,289,,0.332489451,0.00121894,0.027097984,,,
Rosebud County,Montana,30,087,30087,8236,4098,4138,8236,4472,14,285,,0.54298203,0.001699854,0.034604177,,,
Sanders County,Montana,30,089,30089,12936,6667,6269,12936,11620,68,432,,0.898268398,0.005256648,0.033395176,,,
Sheridan County,Montana,30,091,30091,3677,1952,1725,3677,3390,0,166,,0.92194724,0,0.045145499,,,
Silver Bow County,Montana,30,093,30093,35589,18414,17175,35589,32346,43,1639,,0.908876338,0.001208239,0.046053556,,,
Stillwater County,Montana,30,095,30095,9052,4543,4509,9052,8444,9,305,,0.932832523,0.000994255,0.033694211,,,
Sweet Grass County,Montana,30,097,30097,3713,1863,1850,3713,3363,50,66,,0.905736601,0.0134662,0.017775384,,,
Teton County,Montana,30,099,30099,6291,3091,3200,6291,5793,24,118,,0.920839294,0.003814974,0.018756954,,,
Toole County,Montana,30,101,30101,5028,3010,2018,5028,4269,93,217,,0.849045346,0.01849642,0.043158313,,,
Treasure County,Montana,30,103,30103,761,411,350,761,713,0,43,,0.936925099,0,0.056504599,,,
Valley County,Montana,30,105,30105,7540,3798,3742,7540,6404,46,193,,0.84933687,0.006100796,0.025596817,,,
Wheatland County,Montana,30,107,30107,2049,964,1085,2049,1960,27,55,,0.956564178,0.01317716,0.026842362,,,
Wibaux County,Montana,30,109,30109,1148,561,587,1148,1075,10,69,,0.93641115,0.008710801,0.06010453,,,
Yellowstone County,Montana,30,111,30111,167340,82873,84467,167340,145204,1466,10717,,0.867718418,0.008760607,0.064043265,,,
Adams County,Nebraska,31,001,31001,31034,15374,15660,31034,26449,421,3739,,0.852258813,0.013565767,0.120480763,,,
Antelope County,Nebraska,31,003,31003,6302,3189,3113,6302,5978,59,237,,0.94858775,0.009362107,0.037607109,,,
Arthur County,Nebraska,31,005,31005,540,293,247,540,500,0,3,,0.925925926,0,0.005555556,,,
Banner County,Nebraska,31,007,31007,657,304,353,657,609,0,29,,0.926940639,0,0.04414003,,,
Blaine County,Nebraska,31,009,31009,385,195,190,385,385,0,0,,1,0,0,,,
Boone County,Nebraska,31,011,31011,5366,2707,2659,5366,5109,1,207,,0.952105852,0.000186359,0.038576221,,,
Box Butte County,Nebraska,31,013,31013,10754,5492,5262,10754,9108,365,1321,,0.846940673,0.033940859,0.122838014,,,
Boyd County,Nebraska,31,015,31015,1704,898,806,1704,1572,5,67,,0.922535211,0.002934272,0.039319249,,,
Brown County,Nebraska,31,017,31017,2739,1371,1368,2739,2442,2,158,,0.891566265,0.000730194,0.057685287,,,
Buffalo County,Nebraska,31,019,31019,50323,25315,25008,50323,44164,453,5219,,0.877610635,0.009001848,0.103710033,,,
Burt County,Nebraska,31,021,31021,6730,3400,3330,6730,6163,30,218,,0.915750371,0.004457652,0.032392273,,,
Butler County,Nebraska,31,023,31023,8413,4214,4199,8413,7640,24,504,,0.908118388,0.002852728,0.059907286,,,
Cass County,Nebraska,31,025,31025,26963,13662,13301,26963,24880,44,1062,,0.922745985,0.001631866,0.039387309,,,
Cedar County,Nebraska,31,027,31027,8344,4284,4060,8344,8000,13,203,,0.958772771,0.001558006,0.024328859,,,
Chase County,Nebraska,31,029,31029,3639,1746,1893,3639,3127,16,668,,0.859302006,0.004396812,0.183566914,,,
Cherry County,Nebraska,31,031,31031,5468,2823,2645,5468,4679,53,164,,0.855705925,0.009692758,0.029992685,,,
Cheyenne County,Nebraska,31,033,31033,9478,4728,4750,9478,8720,196,790,,0.920025322,0.020679468,0.083350918,,,
Clay County,Nebraska,31,035,31035,6084,3108,2976,6084,5530,41,570,,0.908941486,0.006738988,0.093688363,,,
Colfax County,Nebraska,31,037,31037,10541,5735,4806,10541,5453,359,4983,,0.517313348,0.03405749,0.472725548,,,
Cuming County,Nebraska,31,039,31039,8976,4592,4384,8976,7804,39,1095,,0.86942959,0.00434492,0.121991979,,,
Custer County,Nebraska,31,041,31041,10544,5345,5199,10544,9907,54,396,,0.939586495,0.005121396,0.037556904,,,
Dakota County,Nebraska,31,043,31043,21331,10659,10672,21331,10181,1733,8780,,0.477286578,0.081243261,0.41160752,,,
Dawes County,Nebraska,31,045,31045,8212,3938,4274,8212,7277,111,391,,0.886142231,0.013516805,0.047613249,,,
Dawson County,Nebraska,31,047,31047,24020,12484,11536,24020,14899,1677,8720,,0.620274771,0.069816819,0.363030808,,,
Deuel County,Nebraska,31,049,31049,1865,925,940,1865,1684,0,188,,0.902949062,0,0.10080429,,,
Dixon County,Nebraska,31,051,31051,5561,2868,2693,5561,4652,16,838,,0.836540191,0.00287718,0.150692322,,,
Dodge County,Nebraska,31,053,31053,37146,18733,18413,37146,31958,195,6350,,0.860334895,0.005249556,0.170947074,,,
Douglas County,Nebraska,31,055,31055,585461,290649,294812,585461,414665,61984,82687,,0.708270918,0.105872125,0.141234002,,,
Dundy County,Nebraska,31,057,31057,1811,913,898,1811,1741,6,44,,0.961347322,0.003313087,0.024295969,,,
Fillmore County,Nebraska,31,059,31059,5551,2805,2746,5551,5261,15,204,,0.947757161,0.002702216,0.036750135,,,
Franklin County,Nebraska,31,061,31061,2868,1447,1421,2868,2705,7,90,,0.943165969,0.002440725,0.031380753,,,
Frontier County,Nebraska,31,063,31063,2562,1372,1190,2562,2389,30,96,,0.932474629,0.011709602,0.037470726,,,
Furnas County,Nebraska,31,065,31065,4605,2342,2263,4605,4355,13,233,,0.945711183,0.002823018,0.050597177,,,
Gage County,Nebraska,31,067,31067,21646,10952,10694,21646,20514,209,695,,0.947703964,0.009655364,0.032107549,,,
Garden County,Nebraska,31,069,31069,1620,791,829,1620,1536,1,53,,0.948148148,0.000617284,0.032716049,,,
Garfield County,Nebraska,31,071,31071,1797,897,900,1797,1750,7,38,,0.973845298,0.003895381,0.021146355,,,
Gosper County,Nebraska,31,073,31073,1929,1018,911,1929,1833,0,123,,0.950233281,0,0.063763608,,,
Grant County,Nebraska,31,075,31075,695,384,311,695,657,2,1,,0.945323741,0.002877698,0.001438849,,,
Greeley County,Nebraska,31,077,31077,2211,1144,1067,2211,2052,14,48,,0.928086839,0.006331976,0.021709634,,,
Hall County,Nebraska,31,079,31079,62431,31812,30619,62431,42584,2248,19563,,0.682097035,0.036007753,0.313353943,,,
Hamilton County,Nebraska,31,081,31081,9438,4744,4694,9438,8820,21,384,,0.934520025,0.002225048,0.040686586,,,
Harlan County,Nebraska,31,083,31083,3006,1536,1470,3006,2830,6,70,,0.941450432,0.001996008,0.02328676,,,
Hayes County,Nebraska,31,085,31085,854,416,438,854,792,0,55,,0.927400468,0,0.06440281,,,
Hitchcock County,Nebraska,31,087,31087,2601,1350,1251,2601,2473,2,101,,0.950788158,0.000768935,0.038831219,,,
Holt County,Nebraska,31,089,31089,10093,5049,5044,10093,9457,32,556,,0.93698603,0.003170514,0.055087685,,,
Hooker County,Nebraska,31,091,31091,613,311,302,613,534,11,0,,0.871125612,0.017944535,0,,,
Howard County,Nebraska,31,093,31093,6492,3296,3196,6492,6065,33,194,,0.934226741,0.005083179,0.029882933,,,
Jefferson County,Nebraska,31,095,31095,7155,3452,3703,7155,6680,45,379,,0.933612858,0.006289308,0.052969951,,,
Johnson County,Nebraska,31,097,31097,5263,3188,2075,5263,4206,245,615,,0.799163975,0.046551397,0.116853506,,,
Kearney County,Nebraska,31,099,31099,6697,3355,3342,6697,6234,2,434,,0.930864566,0.000298641,0.064805137,,,
Keith County,Nebraska,31,101,31101,8239,4125,4114,8239,7274,109,741,,0.882874135,0.013229761,0.089938099,,,
Keya Paha County,Nebraska,31,103,31103,939,468,471,939,881,1,34,,0.938232162,0.001064963,0.036208733,,,
Kimball County,Nebraska,31,105,31105,3348,1719,1629,3348,2916,44,332,,0.870967742,0.013142174,0.09916368,,,
Knox County,Nebraska,31,107,31107,8362,4166,4196,8362,7196,50,233,,0.860559675,0.005979431,0.027864147,,,
Lancaster County,Nebraska,31,109,31109,323673,162986,160687,323673,266343,12203,26670,,0.822876792,0.037701631,0.082397976,,,
Lincoln County,Nebraska,31,111,31111,34122,16997,17125,34122,30539,288,3099,,0.894994432,0.008440302,0.090821171,,,
Logan County,Nebraska,31,113,31113,812,417,395,812,732,13,11,,0.901477833,0.016009852,0.013546798,,,
Loup County,Nebraska,31,115,31115,564,319,245,564,486,0,53,,0.861702128,0,0.093971631,,,
McPherson County,Nebraska,31,117,31117,463,257,206,463,460,0,0,,0.993520518,0,0,,,
Madison County,Nebraska,31,119,31119,35535,17629,17906,35535,28939,322,5658,,0.814380189,0.009061489,0.159223301,,,
Merrick County,Nebraska,31,121,31121,7696,3944,3752,7696,7123,5,417,,0.925545738,0.000649688,0.054183992,,,
Morrill County,Nebraska,31,123,31123,4544,2366,2178,4544,3876,4,658,,0.852992958,0.000880282,0.144806338,,,
Nance County,Nebraska,31,125,31125,3342,1672,1670,3342,3177,11,78,,0.950628366,0.003291442,0.023339318,,,
Nemaha County,Nebraska,31,127,31127,7035,3602,3433,7035,6355,87,219,,0.903340441,0.012366738,0.031130064,,,
Nuckolls County,Nebraska,31,129,31129,4089,2036,2053,4089,3854,8,141,,0.942528736,0.001956469,0.034482759,,,
Otoe County,Nebraska,31,131,31131,16075,8283,7792,16075,14201,129,1331,,0.883421462,0.008024883,0.082799378,,,
Pawnee County,Nebraska,31,133,31133,2539,1246,1293,2539,2422,6,47,,0.953918866,0.002363135,0.018511225,,,
Perkins County,Nebraska,31,135,31135,2835,1462,1373,2835,2599,0,144,,0.91675485,0,0.050793651,,,
Phelps County,Nebraska,31,137,31137,8983,4562,4421,8983,8337,73,581,,0.928086385,0.008126461,0.064677725,,,
Pierce County,Nebraska,31,139,31139,7312,3710,3602,7312,6967,29,181,,0.952817287,0.003966083,0.024753829,,,
Platte County,Nebraska,31,141,31141,34358,17498,16860,34358,27362,279,7642,,0.7963793,0.00812038,0.222422725,,,
Polk County,Nebraska,31,143,31143,5209,2604,2605,5209,4801,4,301,,0.921674026,0.000767902,0.057784604,,,
Red Willow County,Nebraska,31,145,31145,10611,5332,5279,10611,9567,90,655,,0.901611535,0.008481764,0.061728395,,,
Richardson County,Nebraska,31,147,31147,7797,3933,3864,7797,7139,97,171,,0.915608567,0.012440682,0.021931512,,,
Rock County,Nebraska,31,149,31149,1335,661,674,1335,1315,2,6,,0.985018727,0.001498127,0.004494382,,,
Saline County,Nebraska,31,151,31151,14642,7501,7141,14642,10659,68,4203,,0.72797432,0.004644174,0.287050949,,,
Sarpy County,Nebraska,31,153,31153,194051,97827,96224,194051,158580,7930,21466,,0.817207847,0.040865546,0.110620404,,,
Saunders County,Nebraska,31,155,31155,22761,11684,11077,22761,21411,153,617,,0.940688019,0.006722025,0.027107772,,,
Scotts Bluff County,Nebraska,31,157,31157,35937,17389,18548,35937,28650,205,8420,,0.797228483,0.005704427,0.234298912,,,
Seward County,Nebraska,31,159,31159,17636,9066,8570,17636,16789,119,497,,0.951973237,0.006747562,0.028180993,,,
Sheridan County,Nebraska,31,161,31161,5058,2541,2517,5058,4152,31,260,,0.820877817,0.006128905,0.051403717,,,
Sherman County,Nebraska,31,163,31163,2974,1517,1457,2974,2793,19,78,,0.939139206,0.006388702,0.026227303,,,
Sioux County,Nebraska,31,165,31165,1197,595,602,1197,1134,4,46,,0.947368421,0.003341688,0.038429407,,,
Stanton County,Nebraska,31,167,31167,5835,2942,2893,5835,5317,12,388,,0.911225364,0.002056555,0.066495287,,,
Thayer County,Nebraska,31,169,31169,4938,2448,2490,4938,4650,5,153,,0.941676792,0.001012556,0.030984204,,,
Thomas County,Nebraska,31,171,31171,626,301,325,626,552,8,25,,0.881789137,0.012779553,0.039936102,,,
Thurston County,Nebraska,31,173,31173,6666,3288,3378,6666,2462,10,293,,0.369336934,0.00150015,0.043954395,,,
Valley County,Nebraska,31,175,31175,4094,2059,2035,4094,3943,6,107,,0.963116756,0.001465559,0.026135809,,,
Washington County,Nebraska,31,177,31177,20989,10480,10509,20989,19877,51,663,,0.947019868,0.002429844,0.031587975,,,
Wayne County,Nebraska,31,179,31179,9786,4976,4810,9786,8779,99,984,,0.897097895,0.010116493,0.100551809,,,
Webster County,Nebraska,31,181,31181,3385,1733,1652,3385,3170,5,186,,0.93648449,0.001477105,0.054948301,,,
Wheeler County,Nebraska,31,183,31183,785,394,391,785,764,0,15,,0.973248408,0,0.01910828,,,
York County,Nebraska,31,185,31185,14231,7166,7065,14231,12845,176,859,,0.902606985,0.012367367,0.060361183,,,
Churchill County,Nevada,32,001,32001,25614,13257,12357,25614,19398,650,3796,,0.757320216,0.025376747,0.148200203,,,
Clark County,Nevada,32,003,32003,2293764,1148112,1145652,2293764,1080706,278121,721337,,0.471149604,0.121250922,0.314477427,,,
Douglas County,Nevada,32,005,32005,49624,25045,24579,49624,40628,36,6329,,0.81871675,0.000725455,0.127539094,,,
Elko County,Nevada,32,007,32007,53852,28091,25761,53852,37506,459,13821,,0.696464384,0.00852336,0.25664785,,,
Esmeralda County,Nevada,32,009,32009,962,537,425,962,851,3,254,,0.884615385,0.003118503,0.264033264,,,
Eureka County,Nevada,32,011,32011,1660,991,669,1660,1406,2,49,,0.846987952,0.001204819,0.029518072,,,
Humboldt County,Nevada,32,013,32013,17299,8982,8317,17299,12507,120,4650,,0.722989768,0.006936817,0.268801665,,,
Lander County,Nevada,32,015,32015,5745,3043,2702,5745,4718,141,1266,,0.821235857,0.024543081,0.220365535,,,
Lincoln County,Nevada,32,017,32017,4452,2397,2055,4452,3811,186,235,,0.856019766,0.041778976,0.052785265,,,
Lyon County,Nevada,32,019,32019,60630,31508,29122,60630,46712,720,11331,,0.770443675,0.011875309,0.186887679,,,
Mineral County,Nevada,32,021,32021,4557,2106,2451,4557,2718,132,829,,0.59644503,0.028966425,0.181917928,,,
Nye County,Nevada,32,023,32023,53207,27039,26168,53207,40076,1375,8731,,0.753209164,0.025842464,0.16409495,,,
Pershing County,Nevada,32,027,32027,6505,4162,2343,6505,4783,276,1514,,0.735280553,0.042428901,0.232744043,,,
Storey County,Nevada,32,029,32029,4139,2211,1928,4139,3628,80,291,,0.876540227,0.01932834,0.070306837,,,
Washoe County,Nevada,32,031,32031,491770,249668,242102,491770,321970,11737,126068,,0.654716636,0.023866848,0.256355613,,,
White Pine County,Nevada,32,033,32033,8856,5051,3805,8856,6860,620,1451,,0.774616079,0.070009033,0.163843722,,,
Carson City,Nevada,32,510,32510,58364,30276,28088,58364,42024,1144,15105,,0.720032897,0.019601124,0.258806799,,,
Belknap County,New Hampshire,33,001,33001,64300,31781,32519,64300,60290,405,1387,,0.937636081,0.0062986,0.021570762,,,
Carroll County,New Hampshire,33,003,33003,51259,25893,25366,51259,48603,272,866,,0.948184709,0.005306385,0.016894594,,,
Cheshire County,New Hampshire,33,005,33005,76945,37894,39051,76945,71201,619,1904,,0.925349275,0.008044707,0.024744948,,,
