NAME,pct_white,state,county,FIPS
"Harford County, Maryland",75.3,24,25,24025
"Howard County, Maryland",50.8,24,27,24027
"Kent County, Maryland",78.2,24,29,24029
"Montgomery County, Maryland",46.6,24,31,24031
"Prince George's County, Maryland",13.9,24,33,24033
"Queen Anne's County, Maryland",85.4,24,35,24035
"St. Mary's County, Maryland",73.6,24,37,24037
"Somerset County, Maryland",52.9,24,39,24039
"Talbot County, Maryland",78.6,24,41,24041
"Washington County, Maryland",78.7,24,43,24043
"Wicomico County, Maryland",62.6,24,45,24045
"Worcester County, Maryland",80.5,24,47,24047
"Baltimore city, Maryland",28.4,24,510,24510
"Barnstable County, Massachusetts",87.9,25,1,25001
"Berkshire County, Massachusetts",88.2,25,3,25003
"Bristol County, Massachusetts",80.4,25,5,25005
"Dukes County, Massachusetts",82.5,25,7,25007
"Essex County, Massachusetts",72.3,25,9,25009
"Franklin County, Massachusetts",90.5,25,11,25011
"Hampden County, Massachusetts",70.9,25,13,25013
"Hampshire County, Massachusetts",85,25,15,25015
"Middlesex County, Massachusetts",71.1,25,17,25017
"Nantucket County, Massachusetts",75,25,19,25019
"Norfolk County, Massachusetts",73.1,25,21,25021
"Plymouth County, Massachusetts",79.4,25,23,25023
"Suffolk County, Massachusetts",49.4,25,25,25025
"Worcester County, Massachusetts",78.2,25,27,25027
"Alcona County, Michigan",94.7,26,1,26001
"Alger County, Michigan",82.6,26,3,26003
"Allegan County, Michigan",90.2,26,5,26005
"Alpena County, Michigan",94.8,26,7,26007
"Antrim County, Michigan",94.4,26,9,26009
"Arenac County, Michigan",94.6,26,11,26011
"Baraga County, Michigan",73.1,26,13,26013
"Barry County, Michigan",94.6,26,15,26015
"Bay County, Michigan",92.1,26,17,26017
"Benzie County, Michigan",92.9,26,19,26019
"Berrien County, Michigan",76.5,26,21,26021
"Branch County, Michigan",91.2,26,23,26023
"Calhoun County, Michigan",78.4,26,25,26025
"Cass County, Michigan",86.2,26,27,26027
"Charlevoix County, Michigan",94.1,26,29,26029
"Cheboygan County, Michigan",91.3,26,31,26031
"Chippewa County, Michigan",68,26,33,26033
"Clare County, Michigan",94.7,26,35,26035
"Clinton County, Michigan",90.9,26,37,26037
"Crawford County, Michigan",93.5,26,39,26039
"Delta County, Michigan",91.5,26,41,26041
"Dickinson County, Michigan",94,26,43,26043
"Eaton County, Michigan",84,26,45,26045
"Emmet County, Michigan",90.7,26,47,26047
"Genesee County, Michigan",73.2,26,49,26049
"Gladwin County, Michigan",95.4,26,51,26051
"Gogebic County, Michigan",91.6,26,53,26053
"Grand Traverse County, Michigan",93.2,26,55,26055
"Gratiot County, Michigan",88.6,26,57,26057
"Hillsdale County, Michigan",95,26,59,26059
"Houghton County, Michigan",91.7,26,61,26061
"Huron County, Michigan",95.1,26,63,26063
"Ingham County, Michigan",71.5,26,65,26065
"Ionia County, Michigan",88.4,26,67,26067
"Iosco County, Michigan",93.3,26,69,26069
"Iron County, Michigan",93.7,26,71,26071
"Isabella County, Michigan",86,26,73,26073
"Jackson County, Michigan",84.7,26,75,26075
"Kalamazoo County, Michigan",78.1,26,77,26077
"Kalkaska County, Michigan",93.8,26,79,26079
"Kent County, Michigan",75.5,26,81,26081
"Keweenaw County, Michigan",96.4,26,83,26083
"Lake County, Michigan",82.4,26,85,26085
"Lapeer County, Michigan",92.7,26,87,26087
"Leelanau County, Michigan",91.1,26,89,26089
"Lenawee County, Michigan",90.7,26,91,26091
"Livingston County, Michigan",94.7,26,93,26093
"Luce County, Michigan",81.2,26,95,26095
"Mackinac County, Michigan",72.4,26,97,26097
"Macomb County, Michigan",77.5,26,99,26099
"Manistee County, Michigan",89.2,26,101,26101
"Marquette County, Michigan",91.9,26,103,26103
"Mason County, Michigan",92.7,26,105,26105
"Mecosta County, Michigan",91.3,26,107,26107
"Menominee County, Michigan",93.4,26,109,26109
"Midland County, Michigan",91.4,26,111,26111
"Missaukee County, Michigan",93.6,26,113,26113
"Monroe County, Michigan",91.7,26,115,26115
"Montcalm County, Michigan",90.2,26,117,26117
"Montmorency County, Michigan",95.1,26,119,26119
"Muskegon County, Michigan",78.1,26,121,26121
"Newaygo County, Michigan",90.8,26,123,26123
"Oakland County, Michigan",71.8,26,125,26125
"Oceana County, Michigan",90,26,127,26127
"Ogemaw County, Michigan",94.9,26,129,26129
"Ontonagon County, Michigan",94.5,26,131,26131
"Osceola County, Michigan",93.7,26,133,26133
"Oscoda County, Michigan",95,26,135,26135
"Otsego County, Michigan",94.8,26,137,26137
"Ottawa County, Michigan",86.3,26,139,26139
"Presque Isle County, Michigan",95.8,26,141,26141
"Roscommon County, Michigan",93.7,26,143,26143
"Saginaw County, Michigan",72.3,26,145,26145
"St. Clair County, Michigan",92.1,26,147,26147
"St. Joseph County, Michigan",88.7,26,149,26149
"Sanilac County, Michigan",94.5,26,151,26151
"Schoolcraft County, Michigan",84.8,26,153,26153
"Shiawassee County, Michigan",94.9,26,155,26155
"Tuscola County, Michigan",94.2,26,157,26157
"Van Buren County, Michigan",83.5,26,159,26159
"Washtenaw County, Michigan",70.8,26,161,26161
"Wayne County, Michigan",50.8,26,163,26163
"Wexford County, Michigan",92.9,26,165,26165
"Aitkin County, Minnesota",93.5,27,1,27001
"Anoka County, Minnesota",79.2,27,3,27003
"Becker County, Minnesota",86.5,27,5,27005
"Beltrami County, Minnesota",71.3,27,7,27007
"Benton County, Minnesota",88,27,9,27009
"Big Stone County, Minnesota",95.5,27,11,27011
"Blue Earth County, Minnesota",87.8,27,13,27013
"Brown County, Minnesota",94.3,27,15,27015
"Carlton County, Minnesota",88.3,27,17,27017
"Carver County, Minnesota",88.7,27,19,27019
"Cass County, Minnesota",81.5,27,21,27021
"Chippewa County, Minnesota",86.7,27,23,27023
"Chisago County, Minnesota",92.8,27,25,27025
"Clay County, Minnesota",87.4,27,27,27027
"Clearwater County, Minnesota",84.1,27,29,27029
"Cook County, Minnesota",85.3,27,31,27031
"Cottonwood County, Minnesota",85.2,27,33,27033
"Crow Wing County, Minnesota",94.7,27,35,27035
"Dakota County, Minnesota",78,27,37,27037
"Dodge County, Minnesota",91.9,27,39,27039
"Douglas County, Minnesota",95.7,27,41,27041
"Faribault County, Minnesota",90.9,27,43,27043
"Fillmore County, Minnesota",95.9,27,45,27045
"Freeborn County, Minnesota",85.5,27,47,27047
"Goodhue County, Minnesota",91.3,27,49,27049
"Grant County, Minnesota",94.6,27,51,27051
"Hennepin County, Minnesota",69,27,53,27053
"Houston County, Minnesota",94.5,27,55,27055
"Hubbard County, Minnesota",92.2,27,57,27057
"Isanti County, Minnesota",94,27,59,27059
"Itasca County, Minnesota",89.7,27,61,27061
"Jackson County, Minnesota",92.7,27,63,27063
"Kanabec County, Minnesota",94.8,27,65,27065
"Kandiyohi County, Minnesota",83.6,27,67,27067
"Kittson County, Minnesota",93.9,27,69,27069
"Koochiching County, Minnesota",91.4,27,71,27071
"Lac qui Parle County, Minnesota",94.9,27,73,27073
"Lake County, Minnesota",96,27,75,27075
"Lake of the Woods County, Minnesota",91.6,27,77,27077
"Le Sueur County, Minnesota",92.7,27,79,27079
"Lincoln County, Minnesota",96.2,27,81,27081
"Lyon County, Minnesota",83.9,27,83,27083
"McLeod County, Minnesota",92.2,27,85,27085
"Mahnomen County, Minnesota",45.7,27,87,27087
"Marshall County, Minnesota",94.2,27,89,27089
"Martin County, Minnesota",94.5,27,91,27091
"Meeker County, Minnesota",94.9,27,93,27093
"Mille Lacs County, Minnesota",89,27,95,27095
"Morrison County, Minnesota",95.7,27,97,27097
"Mower County, Minnesota",81.2,27,99,27099
"Murray County, Minnesota",92,27,101,27101
"Nicollet County, Minnesota",88.4,27,103,27103
"Nobles County, Minnesota",68,27,105,27105
"Norman County, Minnesota",90.7,27,107,27107
"Olmsted County, Minnesota",80.5,27,109,27109
"Otter Tail County, Minnesota",92.4,27,111,27111
"Pennington County, Minnesota",91.6,27,113,27113
"Pine County, Minnesota",90.5,27,115,27115
"Pipestone County, Minnesota",88.3,27,117,27117
"Polk County, Minnesota",87.6,27,119,27119
"Pope County, Minnesota",94.7,27,121,27121
"Ramsey County, Minnesota",62.2,27,123,27123
"Red Lake County, Minnesota",93.3,27,125,27125
"Redwood County, Minnesota",86.7,27,127,27127
"Renville County, Minnesota",88.1,27,129,27129
"Rice County, Minnesota",82.5,27,131,27131
"Rock County, Minnesota",94.9,27,133,27133
"Roseau County, Minnesota",90,27,135,27135
"St. Louis County, Minnesota",91,27,137,27137
"Scott County, Minnesota",80.1,27,139,27139
"Sherburne County, Minnesota",88.9,27,141,27141
"Sibley County, Minnesota",90.6,27,143,27143
"Stearns County, Minnesota",84.4,27,145,27145
"Steele County, Minnesota",88.1,27,147,27147
"Stevens County, Minnesota",86.2,27,149,27149
"Swift County, Minnesota",91.9,27,151,27151
"Todd County, Minnesota",89.9,27,153,27153
"Traverse County, Minnesota",88.2,27,155,27155
"Wabasha County, Minnesota",95.4,27,157,27157
"Wadena County, Minnesota",92.1,27,159,27159
"Waseca County, Minnesota",90.4,27,161,27161
"Washington County, Minnesota",81.5,27,163,27163
"Watonwan County, Minnesota",80.9,27,165,27165
"Wilkin County, Minnesota",93.2,27,167,27167
"Winona County, Minnesota",91.6,27,169,27169
"Wright County, Minnesota",91,27,171,27171
"Yellow Medicine County, Minnesota",89.6,27,173,27173
"Adams County, Mississippi",38.9,28,1,28001
"Alcorn County, Mississippi",81.3,28,3,28003
"Amite County, Mississippi",57.9,28,5,28005
"Attala County, Mississippi",53.1,28,7,28007
"Benton County, Mississippi",60.8,28,9,28009
"Bolivar County, Mississippi",31.1,28,11,28011
"Calhoun County, Mississippi",64,28,13,28013
"Carroll County, Mississippi",63.3,28,15,28015
"Chickasaw County, Mississippi",50.3,28,17,28017
"Choctaw County, Mississippi",67.4,28,19,28019
"Claiborne County, Mississippi",11.1,28,21,28021
"Clarke County, Mississippi",63.4,28,23,28023
"Clay County, Mississippi",38,28,25,28025
"Coahoma County, Mississippi",19.8,28,27,28027
"Copiah County, Mississippi",44,28,29,28029
"Covington County, Mississippi",60.6,28,31,28031
"DeSoto County, Mississippi",61.3,28,33,28033
"Forrest County, Mississippi",58.1,28,35,28035
"Franklin County, Mississippi",62.5,28,37,28037
"George County, Mississippi",88.4,28,39,28039
"Greene County, Mississippi",71.5,28,41,28041
"Grenada County, Mississippi",51.6,28,43,28043
"Hancock County, Mississippi",85.3,28,45,28045
"Harrison County, Mississippi",64.7,28,47,28047
"Hinds County, Mississippi",24,28,49,28049
"Holmes County, Mississippi",15.1,28,51,28051
"Humphreys County, Mississippi",20,28,53,28053
"Issaquena County, Mississippi",27.5,28,55,28055
"Itawamba County, Mississippi",89.9,28,57,28057
"Jackson County, Mississippi",69.1,28,59,28059
"Jasper County, Mississippi",44.2,28,61,28061
"Jefferson County, Mississippi",13.1,28,63,28063
"Jefferson Davis County, Mississippi",37.7,28,65,28065
"Jones County, Mississippi",66.5,28,67,28067
"Kemper County, Mississippi",33.7,28,69,28069
"Lafayette County, Mississippi",70.7,28,71,28071
"Lamar County, Mississippi",74.3,28,73,28073
"Lauderdale County, Mississippi",52.6,28,75,28075
"Lawrence County, Mississippi",64.2,28,77,28077
"Leake County, Mississippi",48.3,28,79,28079
"Lee County, Mississippi",64.3,28,81,28081
"Leflore County, Mississippi",21.6,28,83,28083
"Lincoln County, Mississippi",67.9,28,85,28085
"Lowndes County, Mississippi",50.7,28,87,28087
"Madison County, Mississippi",56.5,28,89,28089
"Marion County, Mississippi",64,28,91,28091
"Marshall County, Mississippi",47.7,28,93,28093
"Monroe County, Mississippi",67.7,28,95,28095
"Montgomery County, Mississippi",52.2,28,97,28097
"Neshoba County, Mississippi",57.8,28,99,28099
"Newton County, Mississippi",59.4,28,101,28101
"Noxubee County, Mississippi",25.7,28,103,28103
"Oktibbeha County, Mississippi",56.5,28,105,28105
"Panola County, Mississippi",47.2,28,107,28107
"Pearl River County, Mississippi",81.7,28,109,28109
"Perry County, Mississippi",80.4,28,111,28111
"Pike County, Mississippi",42.7,28,113,28113
"Pontotoc County, Mississippi",75.7,28,115,28115
"Prentiss County, Mississippi",80.6,28,117,28117
"Quitman County, Mississippi",25,28,119,28119
"Rankin County, Mississippi",73.1,28,121,28121
"Scott County, Mississippi",54,28,123,28123
"Sharkey County, Mississippi",26.5,28,125,28125
"Simpson County, Mississippi",61.4,28,127,28127
"Smith County, Mississippi",74,28,129,28129
"Stone County, Mississippi",77.9,28,131,28131
"Sunflower County, Mississippi",23.6,28,133,28133
"Tallahatchie County, Mississippi",35.2,28,135,28135
"Tate County, Mississippi",66.9,28,137,28137
"Tippah County, Mississippi",77.1,28,139,28139
"Tishomingo County, Mississippi",91.9,28,141,28141
"Tunica County, Mississippi",18.3,28,143,28143
"Union County, Mississippi",77.5,28,145,28145
"Walthall County, Mississippi",52.8,28,147,28147
"Warren County, Mississippi",47.1,28,149,28149
"Washington County, Mississippi",24.6,28,151,28151
"Wayne County, Mississippi",57.1,28,153,28153
"Webster County, Mississippi",79.2,28,155,28155
"Wilkinson County, Mississippi",28.8,28,157,28157
"Winston County, Mississippi",50,28,159,28159
"Yalobusha County, Mississippi",60.1,28,161,28161
"Yazoo County, Mississippi",37,28,163,28163
"Adair County, Missouri",90.1,29,1,29001
"Andrew County, Missouri",93.6,29,3,29003
"Atchison County, Missouri",94.9,29,5,29005
"Audrain County, Missouri",89.2,29,7,29007
"Barry County, Missouri",83.7,29,9,29009
"Barton County, Missouri",91.9,29,11,29011
"Bates County, Missouri",93,29,13,29013
"Benton County, Missouri",93.7,29,15,29015
"Bollinger County, Missouri",94.9,29,17,29017
"Boone County, Missouri",78.9,29,19,29019
"Buchanan County, Missouri",83.2,29,21,29021
"Butler County, Missouri",87.7,29,23,29023
"Caldwell County, Missouri",93.5,29,25,29025
"Callaway County, Missouri",90.3,29,27,29027
"Camden County, Missouri",94.7,29,29,29029
"Cape Girardeau County, Missouri",86,29,31,29031
"Carroll County, Missouri",94.8,29,33,29033
"Carter County, Missouri",94.1,29,35,29035
"Cass County, Missouri",86.9,29,37,29037
"Cedar County, Missouri",93.5,29,39,29039
"Chariton County, Missouri",94.1,29,41,29041
"Christian County, Missouri",92.6,29,43,29043
"Clark County, Missouri",95.8,29,45,29045
"Clay County, Missouri",81.4,29,47,29047
"Clinton County, Missouri",94.4,29,49,29049
"Cole County, Missouri",82,29,51,29051
"Cooper County, Missouri",88.5,29,53,29053
"Crawford County, Missouri",94.3,29,55,29055
"Dade County, Missouri",93.6,29,57,29057
"Dallas County, Missouri",95.5,29,59,29059
"Daviess County, Missouri",96.2,29,61,29061
"DeKalb County, Missouri",86.3,29,63,29063
"Dent County, Missouri",93,29,65,29065
"Douglas County, Missouri",93.5,29,67,29067
"Dunklin County, Missouri",80.2,29,69,29069
"Franklin County, Missouri",91.5,29,71,29071
"Gasconade County, Missouri",94.9,29,73,29073
"Gentry County, Missouri",96.1,29,75,29075
"Greene County, Missouri",87.8,29,77,29077
"Grundy County, Missouri",94.5,29,79,29079
"Harrison County, Missouri",96,29,81,29081
"Henry County, Missouri",93.5,29,83,29083
"Hickory County, Missouri",95.5,29,85,29085
"Holt County, Missouri",95.5,29,87,29087
"Howard County, Missouri",87.9,29,89,29089
"Howell County, Missouri",93.9,29,91,29091
"Iron County, Missouri",92.5,29,93,29093
"Jackson County, Missouri",64.4,29,95,29095
"Jasper County, Missouri",86.4,29,97,29097
"Jefferson County, Missouri",91.5,29,99,29099
"Johnson County, Missouri",86.8,29,101,29101
"Knox County, Missouri",94,29,103,29103
"Laclede County, Missouri",91.6,29,105,29105
"Lafayette County, Missouri",92,29,107,29107
"Lawrence County, Missouri",90.7,29,109,29109
"Lewis County, Missouri",92.3,29,111,29111
"Lincoln County, Missouri",93.2,29,113,29113
"Linn County, Missouri",96.2,29,115,29115
"Livingston County, Missouri",92.3,29,117,29117
"McDonald County, Missouri",75.9,29,119,29119
"Macon County, Missouri",92.8,29,121,29121
"Madison County, Missouri",95.4,29,123,29123
"Maries County, Missouri",95,29,125,29125
"Marion County, Missouri",89.8,29,127,29127
"Mercer County, Missouri",94.4,29,129,29129
"Miller County, Missouri",95.7,29,131,29131
"Mississippi County, Missouri",71.5,29,133,29133
"Moniteau County, Missouri",92.8,29,135,29135
"Monroe County, Missouri",93,29,137,29137
"Montgomery County, Missouri",93.6,29,139,29139
"Morgan County, Missouri",94,29,141,29141
"New Madrid County, Missouri",77.3,29,143,29143
"Newton County, Missouri",84.2,29,145,29145
"Nodaway County, Missouri",93.7,29,147,29147
"Oregon County, Missouri",94.4,29,149,29149
"Osage County, Missouri",97.9,29,151,29151
"Ozark County, Missouri",94.6,29,153,29153
"Pemiscot County, Missouri",66.9,29,155,29155
"Perry County, Missouri",95.2,29,157,29157
"Pettis County, Missouri",87.6,29,159,29159
"Phelps County, Missouri",87.7,29,161,29161
"Pike County, Missouri",89.3,29,163,29163
"Platte County, Missouri",81.4,29,165,29165
"Polk County, Missouri",92.9,29,167,29167
"Pulaski County, Missouri",73.8,29,169,29169
"Putnam County, Missouri",96.6,29,171,29171
"Ralls County, Missouri",94,29,173,29173
"Randolph County, Missouri",88.9,29,175,29175
"Ray County, Missouri",93.8,29,177,29177
"Reynolds County, Missouri",92.7,29,179,29179
"Ripley County, Missouri",93.5,29,181,29181
"St. Charles County, Missouri",86.5,29,183,29183
"St. Clair County, Missouri",93.3,29,185,29185
"Ste. Genevieve County, Missouri",94.5,29,186,29186
"St. Francois County, Missouri",91.4,29,187,29187
"St. Louis County, Missouri",64.2,29,189,29189
"Saline County, Missouri",81.2,29,195,29195
"Schuyler County, Missouri",95.4,29,197,29197
"Scotland County, Missouri",96.9,29,199,29199
"Scott County, Missouri",83.4,29,201,29201
"Shannon County, Missouri",93,29,203,29203
"Shelby County, Missouri",94.7,29,205,29205
"Stoddard County, Missouri",94.7,29,207,29207
"Stone County, Missouri",95.1,29,209,29209
"Sullivan County, Missouri",83.7,29,211,29211
"Taney County, Missouri",89.1,29,213,29213
"Texas County, Missouri",90.7,29,215,29215
"Vernon County, Missouri",95.2,29,217,29217
"Warren County, Missouri",91.1,29,219,29219
"Washington County, Missouri",93.1,29,221,29221
"Wayne County, Missouri",94.5,29,223,29223
"Webster County, Missouri",93,29,225,29225
"Worth County, Missouri",96.6,29,227,29227
"Wright County, Missouri",94.6,29,229,29229
"St. Louis city, Missouri",46.3,29,510,29510
"Beaverhead County, Montana",92.5,30,1,30001
"Big Horn County, Montana",29.3,30,3,30003
"Blaine County, Montana",43.5,30,5,30005
"Broadwater County, Montana",90.1,30,7,30007
"Carbon County, Montana",93.9,30,9,30009
"Carter County, Montana",93.5,30,11,30011
"Cascade County, Montana",85.4,30,13,30013
"Chouteau County, Montana",78.9,30,15,30015
"Custer County, Montana",91.4,30,17,30017
"Daniels County, Montana",90.5,30,19,30019
"Dawson County, Montana",94.2,30,21,30021
"Deer Lodge County, Montana",91,30,23,30023
"Fallon County, Montana",93.4,30,25,30025
"Fergus County, Montana",93.3,30,27,30027
"Flathead County, Montana",92,30,29,30029
"Gallatin County, Montana",91.2,30,31,30031
"Garfield County, Montana",97.5,30,33,30033
"Glacier County, Montana",30.7,30,35,30035
"Golden Valley County, Montana",90.1,30,37,30037
"Granite County, Montana",93.7,30,39,30039
"Hill County, Montana",69.5,30,41,30041
"Jefferson County, Montana",93.2,30,43,30043
"Judith Basin County, Montana",92.9,30,45,30045
"Lake County, Montana",65.2,30,47,30047
"Lewis and Clark County, Montana",92.1,30,49,30049
"Liberty County, Montana",97.7,30,51,30051
"Lincoln County, Montana",92.2,30,53,30053
"McCone County, Montana",90.4,30,55,30055
"Madison County, Montana",94.1,30,57,30057
"Meagher County, Montana",92.4,30,59,30059
"Mineral County, Montana",93,30,61,30061
"Missoula County, Montana",89.1,30,63,30063
"Musselshell County, Montana",92.2,30,65,30065
"Park County, Montana",93.2,30,67,30067
"Petroleum County, Montana",98.1,30,69,30069
"Phillips County, Montana",83.3,30,71,30071
"Pondera County, Montana",79.6,30,73,30073
"Powder River County, Montana",93.5,30,75,30075
"Powell County, Montana",88.5,30,77,30077
"Prairie County, Montana",90.1,30,79,30079
"Ravalli County, Montana",91.6,30,81,30081
"Richland County, Montana",90.4,30,83,30083
"Roosevelt County, Montana",33.2,30,85,30085
"Rosebud County, Montana",53.7,30,87,30087
"Sanders County, Montana",90.6,30,89,30089
"Sheridan County, Montana",92.8,30,91,30091
"Silver Bow County, Montana",92.5,30,93,30093
"Stillwater County, Montana",93.3,30,95,30095
"Sweet Grass County, Montana",93.3,30,97,30097
"Teton County, Montana",92.5,30,99,30099
"Toole County, Montana",87.4,30,101,30101
"Treasure County, Montana",95.1,30,103,30103
"Valley County, Montana",84.6,30,105,30105
"Wheatland County, Montana",94.5,30,107,30107
"Wibaux County, Montana",93.1,30,109,30109
"Yellowstone County, Montana",87.5,30,111,30111
"Adams County, Nebraska",87.1,31,1,31001
"Antelope County, Nebraska",95.9,31,3,31003
"Arthur County, Nebraska",93.8,31,5,31005
"Banner County, Nebraska",92.7,31,7,31007
"Blaine County, Nebraska",100,31,9,31009
"Boone County, Nebraska",96.8,31,11,31011
"Box Butte County, Nebraska",85,31,13,31013
"Boyd County, Nebraska",92.6,31,15,31015
"Brown County, Nebraska",93.1,31,17,31017
"Buffalo County, Nebraska",88.7,31,19,31019
"Burt County, Nebraska",92,31,21,31021
"Butler County, Nebraska",92.5,31,23,31023
"Cass County, Nebraska",93.3,31,25,31025
"Cedar County, Nebraska",96.4,31,27,31027
"Chase County, Nebraska",87.3,31,29,31029
"Cherry County, Nebraska",84.9,31,31,31031
"Cheyenne County, Nebraska",92.4,31,33,31033
"Clay County, Nebraska",91.7,31,35,31035
"Colfax County, Nebraska",65.2,31,37,31037
"Cuming County, Nebraska",90.5,31,39,31039
"Custer County, Nebraska",95.2,31,41,31041
"Dakota County, Nebraska",52.6,31,43,31043
"Dawes County, Nebraska",87.8,31,45,31045
"Dawson County, Nebraska",68.3,31,47,31047
"Deuel County, Nebraska",90.2,31,49,31049
"Dixon County, Nebraska",85.4,31,51,31051
"Dodge County, Nebraska",88.5,31,53,31053
"Douglas County, Nebraska",73.5,31,55,31055
"Dundy County, Nebraska",97.3,31,57,31057
"Fillmore County, Nebraska",95.4,31,59,31059
"Franklin County, Nebraska",95.2,31,61,31061
"Frontier County, Nebraska",93.5,31,63,31063
"Furnas County, Nebraska",95.8,31,65,31065
"Gage County, Nebraska",95.6,31,67,31067
"Garden County, Nebraska",93.8,31,69,31069
"Garfield County, Nebraska",96.7,31,71,31071
"Gosper County, Nebraska",97.1,31,73,31073
"Grant County, Nebraska",96.3,31,75,31075
"Greeley County, Nebraska",95.2,31,77,31077
"Hall County, Nebraska",72.5,31,79,31079
"Hamilton County, Nebraska",94.2,31,81,31081
"Harlan County, Nebraska",93.9,31,83,31083
"Hayes County, Nebraska",94.3,31,85,31085
"Hitchcock County, Nebraska",95.5,31,87,31087
"Holt County, Nebraska",95,31,89,31089
"Hooker County, Nebraska",89.2,31,91,31091
"Howard County, Nebraska",93.5,31,93,31093
"Jefferson County, Nebraska",94.4,31,95,31095
"Johnson County, Nebraska",82.2,31,97,31097
"Kearney County, Nebraska",94.7,31,99,31099
"Keith County, Nebraska",91.1,31,101,31101
"Keya Paha County, Nebraska",95.9,31,103,31103
"Kimball County, Nebraska",90.1,31,105,31105
"Knox County, Nebraska",85.5,31,107,31107
"Lancaster County, Nebraska",83.3,31,109,31109
"Lincoln County, Nebraska",89.2,31,111,31111
"Logan County, Nebraska",88.3,31,113,31113
"Loup County, Nebraska",85.7,31,115,31115
"McPherson County, Nebraska",98.5,31,117,31117
"Madison County, Nebraska",83.3,31,119,31119
"Merrick County, Nebraska",92.9,31,121,31121
"Morrill County, Nebraska",86,31,123,31123
"Nance County, Nebraska",95.2,31,125,31125
"Nemaha County, Nebraska",91.6,31,127,31127
"Nuckolls County, Nebraska",93.5,31,129,31129
"Otoe County, Nebraska",88.5,31,131,31131
"Pawnee County, Nebraska",95.2,31,133,31133
"Perkins County, Nebraska",94.2,31,135,31135
"Phelps County, Nebraska",93.1,31,137,31137
"Pierce County, Nebraska",96.2,31,139,31139
"Platte County, Nebraska",84,31,141,31141
"Polk County, Nebraska",92.5,31,143,31143
"Red Willow County, Nebraska",90.9,31,145,31145
"Richardson County, Nebraska",92.1,31,147,31147
"Rock County, Nebraska",98.2,31,149,31149
"Saline County, Nebraska",81.3,31,151,31151
"Sarpy County, Nebraska",83.2,31,153,31153
"Saunders County, Nebraska",95,31,155,31155
"Scotts Bluff County, Nebraska",82,31,157,31157
"Seward County, Nebraska",95.8,31,159,31159
"Sheridan County, Nebraska",80.4,31,161,31161
"Sherman County, Nebraska",95.6,31,163,31163
"Sioux County, Nebraska",93.5,31,165,31165
"Stanton County, Nebraska",92,31,167,31167
"Thayer County, Nebraska",94.8,31,169,31169
"Thomas County, Nebraska",87.5,31,171,31171
"Thurston County, Nebraska",36.4,31,173,31173
"Valley County, Nebraska",98.1,31,175,31175
"Washington County, Nebraska",95.4,31,177,31177
"Wayne County, Nebraska",92.1,31,179,31179
"Webster County, Nebraska",94,31,181,31181
"Wheeler County, Nebraska",98.7,31,183,31183
"York County, Nebraska",92.3,31,185,31185
"Churchill County, Nevada",77.2,32,1,32001
"Clark County, Nevada",49.9,32,3,32003
"Douglas County, Nevada",84.1,32,5,32005
"Elko County, Nevada",71.1,32,7,32007
"Esmeralda County, Nevada",89.9,32,9,32009
"Eureka County, Nevada",90.6,32,11,32011
"Humboldt County, Nevada",75.8,32,13,32013
"Lander County, Nevada",84.8,32,15,32015
"Lincoln County, Nevada",84.5,32,17,32017
"Lyon County, Nevada",78.6,32,19,32019
"Mineral County, Nevada",64.9,32,21,32021
"Nye County, Nevada",77.4,32,23,32023
"Pershing County, Nevada",74.1,32,27,32027
"Storey County, Nevada",83.8,32,29,32029
"Washoe County, Nevada",68,32,31,32031
"White Pine County, Nevada",79.6,32,33,32033
"Carson City, Nevada",74.6,32,510,32510
"Belknap County, New Hampshire",94.5,33,1,33001
"Carroll County, New Hampshire",95.5,33,3,33003
"Cheshire County, New Hampshire",93.7,33,5,33005
"Coos County, New Hampshire",95.4,33,7,33007
"Grafton County, New Hampshire",89.9,33,9,33009
"Hillsborough County, New Hampshire",84.8,33,11,33011
"Merrimack County, New Hampshire",92.1,33,13,33013
"Rockingham County, New Hampshire",92.1,33,15,33015
"Strafford County, New Hampshire",89.8,33,17,33017
"Sullivan County, New Hampshire",94.7,33,19,33019
"Atlantic County, New Jersey",60.1,34,1,34001
"Bergen County, New Jersey",62.3,34,3,34003
"Burlington County, New Jersey",67.7,34,5,34005
"Camden County, New Jersey",58.2,34,7,34007
"Cape May County, New Jersey",87.3,34,9,34009
"Cumberland County, New Jersey",56.6,34,11,34011
"Essex County, New Jersey",35.5,34,13,34013
"Gloucester County, New Jersey",78.5,34,15,34015
"Hudson County, New Jersey",41.4,34,17,34017
"Hunterdon County, New Jersey",85.9,34,19,34019
"Mercer County, New Jersey",53.8,34,21,34021
"Middlesex County, New Jersey",47.9,34,23,34023
"Monmouth County, New Jersey",78.5,34,25,34025
"Morris County, New Jersey",73.8,34,27,34027
"Ocean County, New Jersey",87,34,29,34029
"Passaic County, New Jersey",50.6,34,31,34031
"Salem County, New Jersey",75.4,34,33,34033
"Somerset County, New Jersey",57.7,34,35,34035
"Sussex County, New Jersey",87.4,34,37,34037
"Union County, New Jersey",44.6,34,39,34039
"Warren County, New Jersey",82.4,34,41,34041
"Bernalillo County, New Mexico",60.3,35,1,35001
"Catron County, New Mexico",88.8,35,3,35003
"Chaves County, New Mexico",69.4,35,5,35005
"Cibola County, New Mexico",42.7,35,6,35006
"Colfax County, New Mexico",73.8,35,7,35007
